Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670031392.451645,Mouse,92.0,664.0,,
1670031392.470612,Mouse,92.0,663.0,,
1670031392.481636,Mouse,92.0,662.0,,
1670031392.522846,Mouse,92.0,661.0,,
1670031392.542581,Mouse,92.0,660.0,,
1670031392.562754,Mouse,92.0,660.0,,
1670031392.582669,Mouse,92.0,659.0,,
1670031392.602626,Mouse,92.0,658.0,,
1670031392.612849,Mouse,92.0,658.0,,
1670031392.622851,Mouse,92.0,657.0,,
1670031392.641622,Mouse,92.0,655.0,,
1670031392.652586,Mouse,92.0,654.0,,
1670031392.662652,Mouse,92.0,653.0,,
1670031392.682758,Mouse,92.0,653.0,,
1670031392.693871,Mouse,92.0,652.0,,
1670031392.713873,Mouse,92.0,651.0,,
1670031392.733594,Mouse,92.0,651.0,,
1670031392.743856,Mouse,92.0,650.0,,
1670031392.773555,Mouse,94.0,648.0,,
1670031393.023946,,,,MouseEvent,"Down, Left"
1670031393.023946,Mouse,94.0,648.0,,
1670031393.234575,Mouse,94.0,648.0,,
1670031393.274746,Mouse,94.0,648.0,,
1670031393.28581,Mouse,93.0,648.0,,
1670031393.295643,Mouse,92.0,649.0,,
1670031393.296203,,,,MouseEvent,"Up, Left"
1670031393.296203,Mouse,92.0,649.0,,
1670031393.325575,Mouse,91.0,650.0,,
1670031393.395638,Mouse,91.0,651.0,,
1670031393.455764,Mouse,91.0,651.0,,
1670031393.676841,Mouse,90.0,652.0,,
1670031393.686638,Mouse,90.0,652.0,,
1670031393.988045,,,,MouseEvent,"Up, Left"
1670031393.988045,Mouse,90.0,652.0,,
1670031394.048777,Mouse,90.0,653.0,,
1670031394.068878,Mouse,90.0,653.0,,
1670031394.087623,Mouse,89.0,655.0,,
1670031394.098616,Mouse,88.0,656.0,,
1670031394.108823,Mouse,87.0,656.0,,
1670031394.12784,Mouse,86.0,658.0,,
1670031394.138835,Mouse,85.0,659.0,,
1670031394.279664,Mouse,85.0,659.0,,
1670031394.419643,Mouse,85.0,659.0,,
1670031394.439871,Mouse,87.0,657.0,,
1670031394.459876,Mouse,88.0,657.0,,
1670031394.479644,Mouse,88.0,656.0,,
1670031394.529907,Mouse,88.0,655.0,,
1670031394.54961,Mouse,89.0,653.0,,
1670031394.560877,Mouse,90.0,652.0,,
1670031394.580642,Mouse,92.0,650.0,,
1670031394.590857,Mouse,92.0,650.0,,
1670031394.620564,Mouse,93.0,650.0,,
1670031394.710874,Mouse,93.0,649.0,,
1670031394.741604,Mouse,93.0,649.0,,
1670031395.092739,,,,MouseEvent,"Down, Left"
1670031395.092739,Mouse,93.0,649.0,,
1670031395.102789,Mouse,94.0,648.0,,
1670031395.172587,Mouse,94.0,647.0,,
1670031395.243656,Mouse,94.0,646.0,,
1670031395.9756,Mouse,94.0,646.0,,
1670031396.015618,Mouse,94.0,646.0,,
1670031396.025866,Mouse,93.0,646.0,,
1670031396.055715,Mouse,93.0,646.0,,
1670031396.106607,Mouse,92.0,646.0,,
1670031396.116736,Mouse,91.0,646.0,,
1670031396.136602,Mouse,90.0,646.0,,
1670031396.146642,Mouse,89.0,646.0,,
1670031396.226661,Mouse,88.0,646.0,,
1670031396.246693,Mouse,88.0,646.0,,
1670031396.25761,Mouse,87.0,646.0,,
1670031396.327787,Mouse,86.0,646.0,,
1670031396.347639,Mouse,85.0,648.0,,
1670031396.38785,Mouse,84.0,648.0,,
1670031396.417598,Mouse,83.0,648.0,,
1670031396.437673,Mouse,81.0,648.0,,
1670031396.457627,Mouse,79.0,649.0,,
1670031396.47764,Mouse,78.0,650.0,,
1670031396.507874,Mouse,76.0,650.0,,
1670031396.527606,Mouse,73.0,652.0,,
1670031396.537691,Mouse,72.0,653.0,,
1670031396.557633,Mouse,70.0,655.0,,
1670031396.618877,Mouse,69.0,656.0,,
1670031396.638565,Mouse,67.0,657.0,,
1670031396.658627,Mouse,66.0,658.0,,
1670031396.688613,Mouse,65.0,659.0,,
1670031396.708654,Mouse,63.0,662.0,,
1670031396.728591,Mouse,60.0,665.0,,
1670031396.738638,Mouse,59.0,665.0,,
1670031396.74886,Mouse,58.0,666.0,,
1670031396.779677,Mouse,57.0,667.0,,
1670031396.799557,Mouse,56.0,670.0,,
1670031396.819555,Mouse,55.0,670.0,,
1670031396.82959,Mouse,55.0,671.0,,
1670031396.849792,Mouse,55.0,671.0,,
1670031396.869562,Mouse,55.0,673.0,,
1670031396.879653,Mouse,55.0,674.0,,
1670031396.899555,Mouse,54.0,677.0,,
1670031396.909654,Mouse,54.0,677.0,,
1670031396.929561,Mouse,54.0,679.0,,
1670031396.939614,Mouse,54.0,680.0,,
1670031396.949858,Mouse,54.0,680.0,,
1670031396.969848,Mouse,54.0,681.0,,
1670031396.980736,Mouse,54.0,682.0,,
1670031396.999572,Mouse,54.0,684.0,,
1670031397.009855,Mouse,54.0,685.0,,
1670031397.029526,Mouse,54.0,686.0,,
1670031397.039551,Mouse,54.0,687.0,,
1670031397.049862,Mouse,54.0,688.0,,
1670031397.069525,Mouse,54.0,691.0,,
1670031397.079727,Mouse,54.0,691.0,,
1670031397.099633,Mouse,57.0,694.0,,
1670031397.110641,Mouse,57.0,695.0,,
1670031397.130623,Mouse,57.0,697.0,,
1670031397.15156,Mouse,58.0,698.0,,
1670031397.170842,Mouse,58.0,699.0,,
1670031397.190587,Mouse,58.0,700.0,,
1670031397.20064,Mouse,59.0,701.0,,
1670031397.220595,Mouse,59.0,702.0,,
1670031397.250615,Mouse,59.0,703.0,,
1670031397.270847,Mouse,59.0,704.0,,
1670031397.302208,Mouse,59.0,704.0,,
1670031397.322601,Mouse,59.0,705.0,,
1670031397.351607,Mouse,59.0,706.0,,
1670031397.371695,Mouse,59.0,707.0,,
1670031397.401589,Mouse,59.0,709.0,,
1670031397.421621,Mouse,59.0,709.0,,
1670031397.441853,Mouse,59.0,709.0,,
1670031397.461568,Mouse,59.0,711.0,,
1670031397.471609,Mouse,59.0,712.0,,
1670031397.491574,Mouse,59.0,713.0,,
1670031397.51158,Mouse,59.0,715.0,,
1670031397.521585,Mouse,59.0,715.0,,
1670031397.54053,Mouse,59.0,717.0,,
1670031397.551554,Mouse,59.0,718.0,,
1670031397.561584,Mouse,59.0,719.0,,
1670031397.580553,Mouse,59.0,720.0,,
1670031397.591565,Mouse,59.0,721.0,,
1670031397.621605,Mouse,59.0,722.0,,
1670031397.632607,Mouse,59.0,722.0,,
1670031397.642685,Mouse,59.0,723.0,,
1670031397.662591,Mouse,59.0,724.0,,
1670031397.672846,Mouse,59.0,724.0,,
1670031397.702759,Mouse,59.0,726.0,,
1670031397.722588,Mouse,59.0,728.0,,
1670031397.742604,Mouse,59.0,729.0,,
1670031397.772632,Mouse,59.0,731.0,,
1670031397.782649,Mouse,59.0,732.0,,
1670031397.803667,Mouse,59.0,735.0,,
1670031397.823832,Mouse,59.0,738.0,,
1670031397.833857,Mouse,59.0,738.0,,
1670031397.86363,Mouse,59.0,739.0,,
1670031397.893826,Mouse,59.0,740.0,,
1670031397.92261,Mouse,59.0,743.0,,
1670031397.943615,Mouse,59.0,744.0,,
1670031397.983591,Mouse,59.0,745.0,,
1670031398.003818,Mouse,59.0,747.0,,
1670031398.023618,Mouse,59.0,748.0,,
1670031398.033817,Mouse,59.0,749.0,,
1670031398.052588,Mouse,59.0,750.0,,
1670031398.063609,Mouse,59.0,751.0,,
1670031398.083554,Mouse,59.0,752.0,,
1670031398.103703,Mouse,59.0,753.0,,
1670031398.133842,Mouse,60.0,754.0,,
1670031398.144629,Mouse,60.0,754.0,,
1670031398.154995,Mouse,60.0,755.0,,
1670031398.174596,Mouse,60.0,758.0,,
1670031398.194575,Mouse,60.0,760.0,,
1670031398.204659,Mouse,60.0,762.0,,
1670031398.223854,Mouse,60.0,763.0,,
1670031398.234554,Mouse,60.0,764.0,,
1670031398.254561,Mouse,60.0,766.0,,
1670031398.27458,Mouse,60.0,767.0,,
1670031398.294617,Mouse,60.0,768.0,,
1670031398.304831,Mouse,60.0,769.0,,
1670031398.315568,Mouse,60.0,771.0,,
1670031398.325578,Mouse,60.0,772.0,,
1670031398.345553,Mouse,60.0,777.0,,
1670031398.355761,Mouse,60.0,779.0,,
1670031398.365801,Mouse,60.0,781.0,,
1670031398.385609,Mouse,60.0,784.0,,
1670031398.395846,Mouse,60.0,785.0,,
1670031398.415558,Mouse,60.0,789.0,,
1670031398.425669,Mouse,60.0,792.0,,
1670031398.445616,Mouse,60.0,794.0,,
1670031398.455626,Mouse,60.0,796.0,,
1670031398.465691,Mouse,60.0,797.0,,
1670031398.485733,Mouse,60.0,799.0,,
1670031398.515578,Mouse,60.0,801.0,,
1670031398.525852,Mouse,60.0,801.0,,
1670031398.555583,Mouse,60.0,802.0,,
1670031398.604855,Mouse,60.0,804.0,,
1670031398.625839,Mouse,60.0,804.0,,
1670031398.645583,Mouse,60.0,807.0,,
1670031398.656557,Mouse,60.0,808.0,,
1670031398.666738,Mouse,60.0,810.0,,
1670031398.686569,Mouse,60.0,814.0,,
1670031398.696585,Mouse,61.0,816.0,,
1670031398.71656,Mouse,61.0,819.0,,
1670031398.726849,Mouse,61.0,821.0,,
1670031398.746589,Mouse,62.0,824.0,,
1670031398.756841,Mouse,62.0,825.0,,
1670031398.775588,Mouse,62.0,829.0,,
1670031398.786567,Mouse,62.0,832.0,,
1670031398.796848,Mouse,62.0,834.0,,
1670031398.816662,Mouse,62.0,837.0,,
1670031398.82759,Mouse,62.0,839.0,,
1670031398.847622,Mouse,63.0,842.0,,
1670031398.857861,Mouse,63.0,843.0,,
1670031398.877558,Mouse,63.0,847.0,,
1670031398.887616,Mouse,63.0,848.0,,
1670031398.907585,Mouse,63.0,851.0,,
1670031398.917604,Mouse,63.0,852.0,,
1670031398.927864,Mouse,63.0,853.0,,
1670031398.94659,Mouse,64.0,856.0,,
1670031398.957869,Mouse,64.0,858.0,,
1670031398.977559,Mouse,64.0,863.0,,
1670031398.997599,Mouse,64.0,867.0,,
1670031399.017643,Mouse,65.0,875.0,,
1670031399.037612,Mouse,65.0,881.0,,
1670031399.057734,Mouse,67.0,889.0,,
1670031399.067778,Mouse,68.0,893.0,,
1670031399.087637,Mouse,69.0,900.0,,
1670031399.097649,Mouse,69.0,902.0,,
1670031399.116504,Mouse,71.0,908.0,,
1670031399.127532,Mouse,72.0,910.0,,
1670031399.137555,Mouse,73.0,912.0,,
1670031399.147593,Mouse,73.0,913.0,,
1670031399.168583,Mouse,73.0,915.0,,
1670031399.178598,Mouse,73.0,916.0,,
1670031399.228603,Mouse,73.0,917.0,,
1670031399.248562,Mouse,73.0,918.0,,
1670031399.278821,Mouse,73.0,918.0,,
1670031399.619653,Mouse,73.0,919.0,,
1670031399.64984,Mouse,73.0,920.0,,
1670031399.669591,Mouse,73.0,923.0,,
1670031399.680646,Mouse,75.0,925.0,,
1670031399.690784,Mouse,76.0,929.0,,
1670031399.710592,Mouse,77.0,933.0,,
1670031399.720747,Mouse,77.0,935.0,,
1670031399.740628,Mouse,77.0,936.0,,
1670031399.780624,Mouse,77.0,937.0,,
1670031399.799576,Mouse,77.0,938.0,,
1670031399.810629,Mouse,77.0,939.0,,
1670031399.830594,Mouse,77.0,941.0,,
1670031399.851606,Mouse,77.0,944.0,,
1670031399.861625,Mouse,77.0,945.0,,
1670031399.911619,Mouse,77.0,947.0,,
1670031399.921623,Mouse,77.0,948.0,,
1670031399.94162,Mouse,77.0,950.0,,
1670031399.951832,Mouse,77.0,951.0,,
1670031399.981592,Mouse,74.0,954.0,,
1670031399.991598,Mouse,74.0,954.0,,
1670031400.010801,Mouse,74.0,955.0,,
1670031400.021628,Mouse,74.0,956.0,,
1670031400.071819,Mouse,74.0,956.0,,
1670031400.121669,Mouse,73.0,956.0,,
1670031400.17157,Mouse,73.0,956.0,,
1670031400.202532,Mouse,72.0,956.0,,
1670031400.242813,Mouse,72.0,957.0,,
1670031400.26258,Mouse,70.0,957.0,,
1670031400.282618,Mouse,70.0,957.0,,
1670031400.322729,Mouse,69.0,958.0,,
1670031400.41359,Mouse,69.0,958.0,,
1670031400.44386,Mouse,69.0,958.0,,
1670031400.463622,Mouse,69.0,959.0,,
1670031400.482636,Mouse,69.0,962.0,,
1670031400.493553,Mouse,69.0,963.0,,
1670031400.503641,Mouse,69.0,965.0,,
1670031400.513843,Mouse,69.0,967.0,,
1670031400.533538,Mouse,69.0,974.0,,
1670031400.543611,Mouse,70.0,979.0,,
1670031400.563547,Mouse,71.0,990.0,,
1670031400.573828,Mouse,71.0,993.0,,
1670031400.593553,Mouse,71.0,998.0,,
1670031400.603639,Mouse,71.0,998.0,,
1670031400.864569,Mouse,72.0,998.0,,
1670031400.875808,Mouse,73.0,998.0,,
1670031400.895632,Mouse,75.0,996.0,,
1670031400.935838,Mouse,75.0,996.0,,
1670031401.005649,Mouse,76.0,995.0,,
1670031401.065807,Mouse,76.0,995.0,,
1670031401.216606,Mouse,76.0,994.0,,
1670031401.335825,Mouse,77.0,994.0,,
1670031401.447603,Mouse,77.0,993.0,,
1670031401.457847,Mouse,78.0,993.0,,
1670031401.487567,Mouse,79.0,992.0,,
1670031401.497715,Mouse,80.0,992.0,,
1670031401.527531,Mouse,81.0,992.0,,
1670031401.557525,Mouse,81.0,992.0,,
1670031401.577583,Mouse,82.0,991.0,,
1670031401.607605,Mouse,82.0,991.0,,
1670031401.677724,Mouse,83.0,990.0,,
1670031401.798704,Mouse,84.0,990.0,,
1670031401.858732,Mouse,84.0,990.0,,
1670031401.899866,Mouse,85.0,990.0,,
1670031401.929683,Mouse,85.0,990.0,,
1670031401.999815,Mouse,87.0,990.0,,
1670031402.029743,Mouse,88.0,990.0,,
1670031402.049877,Mouse,89.0,990.0,,
1670031402.0696,Mouse,89.0,990.0,,
1670031402.089557,Mouse,90.0,990.0,,
1670031402.099843,Mouse,91.0,990.0,,
1670031402.119737,Mouse,95.0,991.0,,
1670031402.139572,Mouse,99.0,992.0,,
1670031402.159883,Mouse,100.0,992.0,,
1670031402.22962,Mouse,101.0,992.0,,
1670031402.280582,Mouse,101.0,992.0,,
1670031402.330841,Mouse,102.0,992.0,,
1670031402.380673,Mouse,103.0,992.0,,
1670031402.400578,Mouse,104.0,992.0,,
1670031402.411549,Mouse,105.0,992.0,,
1670031402.461848,Mouse,106.0,992.0,,
1670031402.491835,Mouse,107.0,992.0,,
1670031402.521596,Mouse,108.0,992.0,,
1670031402.541583,Mouse,109.0,992.0,,
1670031402.551691,Mouse,110.0,992.0,,
1670031402.561846,Mouse,111.0,992.0,,
1670031402.581553,Mouse,112.0,992.0,,
1670031402.681602,Mouse,113.0,992.0,,
1670031402.711579,Mouse,116.0,992.0,,
1670031402.731498,Mouse,116.0,992.0,,
1670031402.782691,Mouse,117.0,992.0,,
1670031402.812832,Mouse,121.0,991.0,,
1670031402.852619,Mouse,123.0,991.0,,
1670031402.872612,Mouse,124.0,991.0,,
1670031402.882612,Mouse,125.0,991.0,,
1670031402.902522,Mouse,126.0,991.0,,
1670031402.973872,Mouse,127.0,991.0,,
1670031402.993646,Mouse,129.0,989.0,,
1670031403.013667,Mouse,130.0,988.0,,
1670031403.033544,Mouse,132.0,987.0,,
1670031403.043875,Mouse,133.0,986.0,,
1670031403.063562,Mouse,134.0,985.0,,
1670031403.093608,Mouse,135.0,985.0,,
1670031403.173587,Mouse,135.0,984.0,,
1670031403.244091,Mouse,136.0,984.0,,
1670031403.284616,Mouse,136.0,984.0,,
1670031403.314796,Mouse,137.0,984.0,,
1670031403.334563,Mouse,138.0,984.0,,
1670031403.354594,Mouse,139.0,984.0,,
1670031403.374729,Mouse,140.0,984.0,,
1670031403.465597,Mouse,141.0,984.0,,
1670031403.515589,Mouse,142.0,984.0,,
1670031403.555487,Mouse,143.0,984.0,,
1670031403.575679,Mouse,144.0,984.0,,
1670031403.595566,Mouse,146.0,984.0,,
1670031403.615653,Mouse,147.0,984.0,,
1670031403.635606,Mouse,149.0,984.0,,
1670031403.655572,Mouse,150.0,984.0,,
1670031403.675807,Mouse,151.0,984.0,,
1670031403.695646,Mouse,152.0,984.0,,
1670031403.705815,Mouse,153.0,985.0,,
1670031403.725529,Mouse,155.0,985.0,,
1670031403.735559,Mouse,156.0,985.0,,
1670031403.745837,Mouse,157.0,985.0,,
1670031403.766572,Mouse,160.0,986.0,,
1670031403.776619,Mouse,161.0,986.0,,
1670031403.796503,Mouse,162.0,986.0,,
1670031403.816609,Mouse,163.0,986.0,,
1670031403.846714,Mouse,165.0,986.0,,
1670031403.876828,Mouse,166.0,986.0,,
1670031403.916595,Mouse,168.0,986.0,,
1670031403.937519,Mouse,169.0,986.0,,
1670031403.957671,Mouse,170.0,986.0,,
1670031403.977705,Mouse,172.0,987.0,,
1670031403.997527,Mouse,174.0,987.0,,
1670031404.007848,Mouse,175.0,988.0,,
1670031404.027563,Mouse,176.0,988.0,,
1670031404.037807,Mouse,177.0,989.0,,
1670031404.057554,Mouse,179.0,989.0,,
1670031404.067589,Mouse,180.0,989.0,,
1670031404.08759,Mouse,181.0,989.0,,
1670031404.117566,Mouse,182.0,989.0,,
1670031404.1476,Mouse,183.0,989.0,,
1670031404.167823,Mouse,183.0,990.0,,
1670031404.187586,Mouse,185.0,991.0,,
1670031404.217576,Mouse,188.0,991.0,,
1670031404.247586,Mouse,189.0,992.0,,
1670031404.278592,Mouse,190.0,992.0,,
1670031404.308734,Mouse,192.0,992.0,,
1670031404.32859,Mouse,192.0,993.0,,
1670031404.338827,Mouse,194.0,993.0,,
1670031404.358582,Mouse,195.0,994.0,,
1670031404.378811,Mouse,197.0,995.0,,
1670031404.398506,Mouse,199.0,995.0,,
1670031404.428876,Mouse,199.0,995.0,,
1670031404.449581,Mouse,200.0,995.0,,
1670031404.479568,Mouse,201.0,995.0,,
1670031404.490661,Mouse,202.0,995.0,,
1670031404.519542,Mouse,203.0,995.0,,
1670031404.539831,Mouse,204.0,996.0,,
1670031404.559575,Mouse,206.0,996.0,,
1670031404.569833,Mouse,207.0,996.0,,
1670031404.58954,Mouse,208.0,996.0,,
1670031404.609606,Mouse,209.0,996.0,,
1670031404.629847,Mouse,212.0,996.0,,
1670031404.649582,Mouse,215.0,996.0,,
1670031404.669584,Mouse,218.0,996.0,,
1670031404.679593,Mouse,221.0,997.0,,
1670031404.689618,Mouse,223.0,998.0,,
1670031404.699638,Mouse,224.0,998.0,,
1670031404.719535,Mouse,228.0,998.0,,
1670031404.729599,Mouse,230.0,998.0,,
1670031404.749568,Mouse,232.0,998.0,,
1670031404.759827,Mouse,234.0,998.0,,
1670031404.779599,Mouse,236.0,998.0,,
1670031404.800685,Mouse,238.0,999.0,,
1670031404.820662,Mouse,240.0,999.0,,
1670031404.831604,Mouse,241.0,999.0,,
1670031404.850571,Mouse,244.0,999.0,,
1670031404.860725,Mouse,246.0,999.0,,
1670031404.880572,Mouse,249.0,999.0,,
1670031404.890697,Mouse,249.0,999.0,,
1670031404.900813,Mouse,250.0,999.0,,
1670031404.920498,Mouse,253.0,999.0,,
1670031404.930583,Mouse,253.0,999.0,,
1670031404.940601,Mouse,255.0,999.0,,
1670031404.961592,Mouse,257.0,999.0,,
1670031404.971601,Mouse,258.0,999.0,,
1670031404.99158,Mouse,264.0,999.0,,
1670031405.002808,Mouse,266.0,999.0,,
1670031405.021735,Mouse,272.0,999.0,,
1670031405.041574,Mouse,277.0,999.0,,
1670031405.061822,Mouse,281.0,999.0,,
1670031405.081554,Mouse,283.0,999.0,,
1670031405.09158,Mouse,284.0,999.0,,
1670031405.101709,Mouse,285.0,999.0,,
1670031405.13161,Mouse,286.0,999.0,,
1670031405.151597,Mouse,287.0,999.0,,
1670031405.191616,Mouse,288.0,999.0,,
1670031405.2019,Mouse,288.0,999.0,,
1670031405.221621,Mouse,291.0,999.0,,
1670031405.231696,Mouse,293.0,999.0,,
1670031405.251536,Mouse,294.0,999.0,,
1670031405.271546,Mouse,294.0,999.0,,
1670031405.291824,Mouse,295.0,999.0,,
1670031405.312581,Mouse,295.0,999.0,,
1670031405.332667,Mouse,296.0,999.0,,
1670031405.34356,Mouse,297.0,999.0,,
1670031405.362624,Mouse,299.0,999.0,,
1670031405.382542,Mouse,301.0,999.0,,
1670031405.39265,Mouse,302.0,999.0,,
1670031405.412524,Mouse,305.0,999.0,,
1670031405.422838,Mouse,306.0,999.0,,
1670031405.442547,Mouse,308.0,999.0,,
1670031405.462796,Mouse,308.0,999.0,,
1670031405.473521,Mouse,309.0,999.0,,
1670031405.483662,Mouse,310.0,999.0,,
1670031405.503579,Mouse,311.0,999.0,,
1670031405.514583,Mouse,311.0,999.0,,
1670031405.533582,Mouse,313.0,999.0,,
1670031405.553734,Mouse,314.0,999.0,,
1670031405.573519,Mouse,315.0,999.0,,
1670031405.583532,Mouse,316.0,999.0,,
1670031405.593837,Mouse,317.0,999.0,,
1670031405.613617,Mouse,318.0,999.0,,
1670031405.623731,Mouse,318.0,999.0,,
1670031405.643526,Mouse,320.0,999.0,,
1670031405.663594,Mouse,322.0,999.0,,
1670031405.684542,Mouse,324.0,999.0,,
1670031405.703552,Mouse,329.0,998.0,,
1670031405.723836,Mouse,335.0,997.0,,
1670031405.743557,Mouse,340.0,996.0,,
1670031405.753828,Mouse,342.0,996.0,,
1670031405.773578,Mouse,346.0,995.0,,
1670031405.793497,Mouse,348.0,995.0,,
1670031405.814555,Mouse,349.0,995.0,,
1670031405.834574,Mouse,349.0,995.0,,
1670031406.045548,Mouse,350.0,994.0,,
1670031406.065558,Mouse,351.0,994.0,,
1670031406.075826,Mouse,352.0,994.0,,
1670031406.095575,Mouse,352.0,994.0,,
1670031406.125802,Mouse,353.0,994.0,,
1670031406.145699,Mouse,356.0,994.0,,
1670031406.165533,Mouse,357.0,994.0,,
1670031406.185582,Mouse,361.0,994.0,,
1670031406.196562,Mouse,362.0,994.0,,
1670031406.215702,Mouse,366.0,994.0,,
1670031406.235529,Mouse,372.0,994.0,,
1670031406.245564,Mouse,374.0,994.0,,
1670031406.255834,Mouse,377.0,994.0,,
1670031406.275832,Mouse,382.0,994.0,,
1670031406.295595,Mouse,385.0,994.0,,
1670031406.315851,Mouse,390.0,994.0,,
1670031406.326588,Mouse,391.0,994.0,,
1670031406.346682,Mouse,399.0,994.0,,
1670031406.35682,Mouse,401.0,994.0,,
1670031406.367533,Mouse,403.0,995.0,,
1670031406.386815,Mouse,408.0,995.0,,
1670031406.406672,Mouse,413.0,995.0,,
1670031406.416693,Mouse,414.0,995.0,,
1670031406.436533,Mouse,419.0,995.0,,
1670031406.446547,Mouse,421.0,995.0,,
1670031406.456614,Mouse,423.0,995.0,,
1670031406.476826,Mouse,425.0,995.0,,
1670031406.486836,Mouse,426.0,995.0,,
1670031406.497555,Mouse,427.0,995.0,,
1670031406.507594,Mouse,429.0,995.0,,
1670031406.517812,Mouse,430.0,995.0,,
1670031406.538597,Mouse,430.0,995.0,,
1670031406.578933,Mouse,432.0,995.0,,
1670031406.607805,Mouse,432.0,995.0,,
1670031406.72761,Mouse,433.0,995.0,,
1670031406.747714,Mouse,435.0,995.0,,
1670031406.767539,Mouse,437.0,995.0,,
1670031406.777593,Mouse,439.0,995.0,,
1670031406.797557,Mouse,442.0,995.0,,
1670031406.807821,Mouse,444.0,995.0,,
1670031406.827548,Mouse,448.0,995.0,,
1670031406.838552,Mouse,448.0,995.0,,
1670031406.848614,Mouse,449.0,995.0,,
1670031406.868804,Mouse,451.0,995.0,,
1670031406.879768,Mouse,452.0,995.0,,
1670031406.898475,Mouse,454.0,995.0,,
1670031406.908816,Mouse,455.0,995.0,,
1670031406.919609,Mouse,456.0,995.0,,
1670031406.938548,Mouse,458.0,995.0,,
1670031406.948572,Mouse,459.0,995.0,,
1670031406.968503,Mouse,460.0,995.0,,
1670031406.978702,Mouse,460.0,995.0,,
1670031407.189841,Mouse,462.0,995.0,,
1670031407.209597,Mouse,463.0,995.0,,
1670031407.220481,Mouse,466.0,995.0,,
1670031407.239499,Mouse,469.0,994.0,,
1670031407.249564,Mouse,471.0,994.0,,
1670031407.260561,Mouse,474.0,993.0,,
1670031407.279563,Mouse,479.0,992.0,,
1670031407.289593,Mouse,480.0,992.0,,
1670031407.309616,Mouse,483.0,992.0,,
1670031407.329498,Mouse,485.0,992.0,,
1670031407.350557,Mouse,486.0,992.0,,
1670031407.360557,Mouse,487.0,992.0,,
1670031407.370705,Mouse,489.0,992.0,,
1670031407.391554,Mouse,492.0,991.0,,
1670031407.410801,Mouse,496.0,991.0,,
1670031407.431536,Mouse,502.0,989.0,,
1670031407.450576,Mouse,507.0,988.0,,
1670031407.470782,Mouse,509.0,988.0,,
1670031407.490546,Mouse,516.0,985.0,,
1670031407.500598,Mouse,519.0,984.0,,
1670031407.510603,Mouse,523.0,983.0,,
1670031407.521554,Mouse,527.0,981.0,,
1670031407.531579,Mouse,533.0,980.0,,
1670031407.541663,Mouse,535.0,979.0,,
1670031407.562567,Mouse,544.0,977.0,,
1670031407.58149,Mouse,552.0,975.0,,
1670031407.591521,Mouse,557.0,975.0,,
1670031407.602558,Mouse,559.0,975.0,,
1670031407.621517,Mouse,565.0,974.0,,
1670031407.631571,Mouse,567.0,974.0,,
1670031407.651533,Mouse,570.0,974.0,,
1670031407.66156,Mouse,572.0,974.0,,
1670031407.681511,Mouse,573.0,973.0,,
1670031407.691523,Mouse,573.0,973.0,,
1670031408.434824,Mouse,573.0,973.0,,
1670031408.626538,Mouse,574.0,974.0,,
1670031408.645546,Mouse,575.0,975.0,,
1670031408.655756,Mouse,576.0,976.0,,
1670031408.665768,Mouse,577.0,976.0,,
