Recording timestamp,Obj num,Position X,Position Y
1670926830.908586,14,963.0,677.0
1670926830.918383,14,964.0,677.0
1670926830.928346,14,967.0,678.0
1670926830.9369,14,968.0,678.0
1670926830.94818,14,971.0,679.0
1670926830.958657,14,972.0,679.0
1670926830.968727,14,974.0,679.0
1670926830.977725,14,975.0,680.0
1670926830.988471,14,976.0,680.0
1670926830.998499,14,978.0,680.0
1670926831.008181,14,979.0,680.0
1670926831.017383,14,980.0,680.0
1670926831.028596,14,981.0,680.0
1670926831.038535,14,982.0,680.0
1670926831.048534,14,984.0,680.0
1670926831.058435,14,985.0,680.0
1670926831.068001,14,986.0,680.0
1670926831.078772,14,989.0,680.0
1670926831.089473,14,990.0,680.0
1670926831.108086,14,991.0,680.0
1670926831.11946,14,992.0,680.0
1670926831.139318,14,995.0,680.0
1670926831.148577,14,996.0,679.0
1670926831.179609,14,997.0,679.0
1670926831.21068,14,999.0,679.0
1670926831.219678,14,1000.0,679.0
1670926831.229649,14,1001.0,679.0
1670926831.239686,14,1002.0,679.0
1670926831.250566,14,1003.0,679.0
1670926831.26066,14,1004.0,678.0
1670926831.27049,14,1005.0,678.0
1670926831.279226,14,1007.0,678.0
1670926831.299948,14,1008.0,678.0
1670926831.310458,14,1011.0,678.0
1670926831.318886,14,1012.0,677.0
1670926831.329755,14,1013.0,677.0
1670926831.339966,14,1015.0,676.0
1670926831.350244,14,1018.0,675.0
1670926831.359654,14,1020.0,674.0
1670926831.369909,14,1021.0,674.0
1670926831.380654,14,1022.0,674.0
1670926831.390661,14,1023.0,673.0
1670926831.409056,14,1024.0,673.0
1670926831.420539,14,1025.0,673.0
1670926831.430078,14,1026.0,672.0
1670926831.439853,14,1027.0,670.0
1670926831.449226,14,1029.0,669.0
1670926831.460294,14,1032.0,668.0
1670926831.470312,14,1034.0,667.0
1670926831.480365,14,1037.0,664.0
1670926831.48992,14,1040.0,663.0
1670926831.499953,14,1043.0,660.0
1670926831.510468,14,1046.0,657.0
1670926831.520166,14,1050.0,653.0
1670926831.528858,14,1052.0,651.0
1670926831.540476,14,1055.0,648.0
1670926831.55053,14,1058.0,645.0
1670926831.560492,14,1061.0,643.0
1670926831.569943,14,1063.0,641.0
1670926831.581093,14,1064.0,640.0
1670926831.591289,14,1064.0,639.0
1670926831.610796,14,1065.0,638.0
1670926831.62102,14,1066.0,638.0
1670926831.632204,14,1066.0,637.0
1670926831.641477,14,1067.0,637.0
1670926831.651487,14,1068.0,636.0
1670926831.660487,14,1069.0,635.0
1670926831.671484,14,1069.0,634.0
1670926831.681483,14,1071.0,633.0
1670926831.69163,14,1072.0,631.0
1670926831.700242,14,1073.0,630.0
1670926831.711259,14,1074.0,629.0
1670926831.721247,14,1076.0,628.0
1670926831.731244,14,1077.0,627.0
1670926831.741301,14,1078.0,626.0
1670926831.751352,14,1080.0,624.0
1670926831.762636,14,1082.0,622.0
1670926831.77288,14,1084.0,619.0
1670926831.782011,14,1087.0,618.0
1670926831.792596,14,1091.0,616.0
1670926831.803125,14,1093.0,615.0
1670926831.81219,14,1094.0,613.0
1670926831.821945,14,1096.0,611.0
1670926831.831419,14,1097.0,610.0
1670926831.842632,14,1099.0,609.0
1670926831.852635,14,1100.0,607.0
1670926831.862238,14,1102.0,606.0
1670926831.871208,14,1103.0,604.0
1670926831.882469,14,1104.0,603.0
1670926831.892685,14,1105.0,602.0
1670926831.902654,14,1106.0,601.0
1670926831.911692,14,1107.0,601.0
1670926831.922763,14,1107.0,600.0
1670926831.931761,14,1108.0,599.0
1670926831.942762,14,1109.0,597.0
1670926831.95257,14,1109.0,596.0
1670926831.961448,14,1109.0,595.0
1670926831.972448,14,1109.0,594.0
1670926831.982447,14,1109.0,591.0
1670926831.99245,14,1109.0,590.0
1670926832.001495,14,1110.0,587.0
1670926832.012531,14,1110.0,583.0
1670926832.022923,14,1110.0,577.0
1670926832.031921,14,1110.0,574.0
1670926832.041019,14,1110.0,571.0
1670926832.05264,14,1110.0,570.0
1670926832.062538,14,1110.0,567.0
1670926832.072559,14,1110.0,566.0
1670926832.093579,14,1110.0,565.0
1670926832.103579,14,1110.0,564.0
1670926832.113651,14,1110.0,561.0
1670926832.123728,14,1109.0,558.0
1670926832.132686,14,1108.0,555.0
1670926832.143713,14,1107.0,554.0
1670926832.15291,14,1107.0,552.0
1670926832.162836,14,1107.0,549.0
1670926832.172839,14,1107.0,548.0
1670926832.183405,14,1107.0,547.0
1670926832.192925,14,1107.0,546.0
1670926832.202927,14,1107.0,543.0
1670926832.212232,14,1106.0,538.0
1670926832.223107,14,1106.0,537.0
1670926832.243638,14,1106.0,534.0
1670926832.253421,14,1106.0,533.0
1670926832.264082,14,1106.0,532.0
1670926832.273849,14,1106.0,531.0
1670926832.28442,14,1105.0,528.0
1670926832.294581,14,1105.0,525.0
1670926832.303585,14,1105.0,523.0
1670926832.314581,14,1105.0,521.0
1670926832.324791,14,1105.0,517.0
1670926832.334303,14,1105.0,514.0
1670926832.343303,14,1105.0,513.0
1670926832.353992,14,1105.0,511.0
1670926832.363991,14,1105.0,510.0
1670926832.374004,14,1105.0,508.0
1670926832.383005,14,1105.0,506.0
1670926832.393996,14,1105.0,501.0
1670926832.403997,14,1105.0,499.0
1670926832.414051,14,1105.0,496.0
1670926832.4337,14,1105.0,495.0
1670926832.44452,14,1105.0,494.0
1670926832.454481,14,1105.0,493.0
1670926832.464536,14,1105.0,492.0
1670926832.472797,14,1105.0,488.0
1670926832.484623,14,1105.0,486.0
1670926832.494574,14,1103.0,480.0
1670926832.504662,14,1102.0,477.0
1670926832.513202,14,1102.0,473.0
1670926832.523856,14,1101.0,471.0
1670926832.533861,14,1101.0,469.0
1670926832.544868,14,1101.0,468.0
1670926832.553656,14,1101.0,467.0
1670926832.564656,14,1101.0,463.0
1670926832.574664,14,1101.0,458.0
1670926832.583907,14,1100.0,455.0
1670926832.593866,14,1100.0,451.0
1670926832.605068,14,1100.0,447.0
1670926832.615714,14,1100.0,446.0
1670926832.625711,14,1100.0,441.0
1670926832.635388,14,1100.0,438.0
1670926832.64454,14,1100.0,433.0
1670926832.655692,14,1100.0,431.0
1670926832.664969,14,1100.0,428.0
1670926832.675536,14,1100.0,422.0
1670926832.684711,14,1100.0,415.0
1670926832.695711,14,1100.0,412.0
1670926832.705568,14,1100.0,409.0
1670926832.714929,14,1100.0,407.0
1670926832.723919,14,1101.0,404.0
1670926832.735128,14,1102.0,399.0
1670926832.74495,14,1103.0,397.0
1670926832.754936,14,1103.0,393.0
1670926832.765067,14,1104.0,389.0
1670926832.776876,14,1105.0,385.0
1670926832.785903,14,1106.0,382.0
1670926832.795911,14,1107.0,379.0
1670926832.805908,14,1108.0,377.0
1670926832.81515,14,1108.0,376.0
1670926832.82596,14,1108.0,375.0
1670926832.836718,14,1109.0,375.0
1670926832.846114,14,1109.0,374.0
1670926832.854784,14,1109.0,373.0
1670926832.865845,14,1110.0,373.0
1670926832.876377,14,1111.0,371.0
1670926832.886185,14,1112.0,370.0
1670926832.895193,14,1114.0,368.0
1670926832.906808,14,1115.0,366.0
1670926832.91584,14,1116.0,363.0
1670926832.926644,14,1118.0,361.0
1670926832.935617,14,1119.0,359.0
1670926832.946636,14,1121.0,357.0
1670926832.956326,14,1122.0,354.0
1670926832.966723,14,1124.0,352.0
1670926832.976739,14,1126.0,349.0
1670926832.984734,14,1127.0,346.0
1670926832.995846,14,1128.0,344.0
1670926833.006847,14,1130.0,340.0
1670926833.016056,14,1130.0,337.0
1670926833.025592,14,1131.0,331.0
1670926833.037703,14,1132.0,326.0
1670926833.047747,14,1133.0,320.0
1670926833.056909,14,1133.0,319.0
1670926833.06595,14,1133.0,316.0
1670926833.096649,14,1133.0,315.0
1670926833.106633,14,1133.0,313.0
1670926833.11737,14,1133.0,312.0
1670926833.127684,14,1133.0,309.0
1670926833.137685,14,1133.0,308.0
1670926833.147365,14,1133.0,305.0
1670926833.156402,14,1133.0,303.0
1670926833.167719,14,1133.0,302.0
1670926833.177554,14,1133.0,299.0
1670926833.187549,14,1133.0,298.0
1670926833.19655,14,1133.0,297.0
1670926833.207736,14,1133.0,296.0
1670926833.217631,14,1133.0,293.0
1670926833.22763,14,1133.0,291.0
1670926833.23663,14,1133.0,287.0
1670926833.247161,14,1133.0,285.0
1670926833.257,14,1132.0,281.0
1670926833.26769,14,1132.0,279.0
1670926833.276693,14,1132.0,276.0
1670926833.287888,14,1132.0,272.0
1670926833.298688,14,1132.0,269.0
1670926833.308575,14,1132.0,266.0
1670926833.318518,14,1132.0,262.0
1670926833.32824,14,1132.0,261.0
1670926833.338682,14,1132.0,260.0
1670926833.357949,14,1132.0,259.0
1670926833.368634,14,1132.0,257.0
1670926833.379783,14,1132.0,255.0
1670926833.389742,14,1132.0,250.0
1670926833.397736,14,1132.0,248.0
1670926833.407736,14,1132.0,245.0
1670926833.417898,14,1132.0,240.0
1670926833.428736,14,1133.0,235.0
1670926833.438736,14,1133.0,229.0
1670926833.447705,14,1133.0,225.0
1670926833.458282,14,1133.0,223.0
1670926833.468726,14,1133.0,219.0
1670926833.477865,14,1133.0,216.0
1670926833.487863,14,1133.0,214.0
1670926833.50793,14,1133.0,212.0
1670926833.517958,14,1133.0,209.0
1670926833.527969,14,1133.0,208.0
1670926833.537913,14,1132.0,204.0
1670926833.548918,14,1131.0,201.0
1670926833.558965,14,1130.0,198.0
1670926833.576945,14,1128.0,195.0
1670926833.617879,14,1127.0,194.0
1670926833.699598,14,1126.0,193.0
1670926833.719687,14,1123.0,192.0
1670926833.729673,14,1122.0,192.0
1670926833.739675,14,1120.0,192.0
1670926833.748674,14,1119.0,192.0
1670926833.759798,14,1118.0,192.0
1670926833.769796,14,1115.0,192.0
1670926833.789499,14,1114.0,192.0
1670926833.810255,14,1113.0,192.0
1670926837.644934,15,500.0,902.0
1670926837.654089,15,500.0,901.0
1670926837.664642,15,502.0,899.0
1670926837.672642,15,505.0,898.0
1670926837.684259,15,506.0,898.0
1670926837.694662,15,508.0,896.0
1670926837.704661,15,512.0,895.0
1670926837.713707,15,513.0,894.0
1670926837.725274,15,515.0,893.0
1670926837.735253,15,517.0,891.0
1670926837.74502,15,518.0,891.0
1670926837.755049,15,519.0,891.0
1670926837.765643,15,520.0,890.0
1670926837.775638,15,521.0,889.0
1670926837.784989,15,522.0,889.0
1670926837.795626,15,523.0,888.0
1670926837.804841,15,525.0,886.0
1670926837.814852,15,526.0,885.0
1670926837.825854,15,527.0,885.0
1670926837.834891,15,528.0,884.0
1670926837.855889,15,529.0,883.0
1670926837.864932,15,530.0,882.0
1670926837.874883,15,531.0,881.0
1670926837.884709,15,532.0,880.0
1670926837.896561,15,534.0,879.0
1670926837.90656,15,535.0,877.0
1670926837.916268,15,538.0,876.0
1670926837.925844,15,540.0,874.0
1670926837.935823,15,542.0,873.0
1670926837.946543,15,544.0,872.0
1670926837.956626,15,545.0,871.0
1670926837.966542,15,546.0,869.0
1670926837.976421,15,549.0,867.0
1670926837.985939,15,551.0,865.0
1670926837.996623,15,555.0,862.0
1670926838.005704,15,557.0,860.0
1670926838.014925,15,560.0,859.0
1670926838.025924,15,562.0,858.0
1670926838.036657,15,564.0,857.0
1670926838.046659,15,570.0,855.0
1670926838.055657,15,572.0,853.0
1670926838.065657,15,574.0,852.0
1670926838.075663,15,576.0,851.0
1670926838.086664,15,577.0,850.0
1670926838.095672,15,580.0,848.0
1670926838.106353,15,583.0,845.0
1670926838.115956,15,585.0,844.0
1670926838.125904,15,588.0,842.0
1670926838.136625,15,591.0,841.0
1670926838.145945,15,593.0,840.0
1670926838.156497,15,595.0,839.0
1670926838.166275,15,597.0,838.0
1670926838.175972,15,599.0,837.0
1670926838.185983,15,600.0,835.0
1670926838.21588,15,602.0,834.0
1670926838.226849,15,603.0,833.0
1670926838.237846,15,604.0,833.0
1670926838.246853,15,605.0,833.0
1670926838.257527,15,606.0,832.0
1670926838.267524,15,607.0,831.0
1670926838.277525,15,608.0,831.0
1670926838.287662,15,609.0,830.0
1670926838.297657,15,610.0,828.0
1670926838.307676,15,612.0,827.0
1670926838.317385,15,613.0,826.0
1670926838.327045,15,614.0,825.0
1670926838.337559,15,615.0,824.0
1670926838.347554,15,617.0,824.0
1670926838.356597,15,618.0,823.0
1670926838.36743,15,619.0,822.0
1670926838.37667,15,620.0,820.0
1670926838.387183,15,622.0,819.0
1670926838.396913,15,624.0,817.0
1670926838.407941,15,627.0,814.0
1670926838.418504,15,630.0,811.0
1670926838.428121,15,632.0,808.0
1670926838.437926,15,635.0,805.0
1670926838.448597,15,637.0,803.0
1670926838.458615,15,639.0,802.0
1670926838.468598,15,640.0,800.0
1670926838.478147,15,641.0,800.0
1670926838.488742,15,642.0,799.0
1670926838.497875,15,643.0,798.0
1670926838.50867,15,643.0,797.0
1670926838.517904,15,644.0,794.0
1670926838.527165,15,645.0,792.0
1670926838.538644,15,646.0,791.0
1670926838.548617,15,649.0,789.0
1670926838.558617,15,650.0,786.0
1670926838.567652,15,652.0,783.0
1670926838.578238,15,654.0,780.0
1670926838.588772,15,655.0,778.0
1670926838.598245,15,657.0,775.0
1670926838.608508,15,658.0,773.0
1670926838.618477,15,659.0,771.0
1670926838.628564,15,660.0,769.0
1670926838.638587,15,661.0,769.0
1670926838.64861,15,662.0,766.0
1670926838.65791,15,663.0,764.0
1670926838.667943,15,663.0,763.0
1670926838.678526,15,664.0,762.0
1670926838.68903,15,666.0,757.0
1670926838.697042,15,666.0,756.0
1670926838.708038,15,667.0,753.0
1670926838.718166,15,670.0,748.0
1670926838.727915,15,671.0,746.0
1670926838.738583,15,672.0,743.0
1670926838.74961,15,674.0,740.0
1670926838.759583,15,675.0,738.0
1670926838.769569,15,676.0,737.0
1670926838.779827,15,677.0,734.0
1670926838.788967,15,678.0,730.0
1670926838.798955,15,679.0,729.0
1670926838.80899,15,681.0,727.0
1670926838.819399,15,682.0,722.0
1670926838.829124,15,684.0,719.0
1670926838.839636,15,685.0,718.0
1670926838.848977,15,688.0,714.0
1670926838.858982,15,689.0,711.0
1670926838.867947,15,690.0,709.0
1670926838.878942,15,692.0,706.0
1670926838.888942,15,694.0,703.0
1670926838.89915,15,695.0,699.0
1670926838.909988,15,695.0,697.0
1670926838.920564,15,696.0,695.0
1670926838.929797,15,697.0,691.0
1670926838.940109,15,698.0,688.0
1670926838.950558,15,699.0,684.0
1670926838.960531,15,701.0,679.0
1670926838.970536,15,702.0,677.0
1670926838.980535,15,704.0,674.0
1670926838.990534,15,704.0,672.0
1670926839.000617,15,705.0,669.0
1670926839.010438,15,706.0,667.0
1670926839.020545,15,706.0,664.0
1670926839.02976,15,707.0,659.0
1670926839.040728,15,708.0,658.0
1670926839.050727,15,709.0,654.0
1670926839.0598,15,710.0,652.0
1670926839.069835,15,712.0,647.0
1670926839.079507,15,713.0,641.0
1670926839.090485,15,715.0,637.0
1670926839.100526,15,717.0,632.0
1670926839.110619,15,719.0,627.0
1670926839.120526,15,720.0,624.0
1670926839.130576,15,721.0,620.0
1670926839.140576,15,723.0,617.0
1670926839.150612,15,724.0,612.0
1670926839.160223,15,725.0,610.0
1670926839.170458,15,726.0,609.0
1670926839.180541,15,727.0,607.0
1670926839.190293,15,727.0,604.0
1670926839.200299,15,728.0,602.0
1670926839.209624,15,730.0,598.0
1670926839.220562,15,731.0,596.0
1670926839.230562,15,733.0,593.0
1670926839.240561,15,735.0,588.0
1670926839.249796,15,738.0,584.0
1670926839.261187,15,741.0,580.0
1670926839.270859,15,743.0,574.0
1670926839.280905,15,745.0,571.0
1670926839.290828,15,747.0,566.0
1670926839.300829,15,750.0,562.0
1670926839.310966,15,752.0,558.0
1670926839.321143,15,755.0,551.0
1670926839.330844,15,758.0,545.0
1670926839.340889,15,762.0,539.0
1670926839.351575,15,765.0,533.0
1670926839.361574,15,766.0,530.0
1670926839.371575,15,770.0,524.0
1670926839.380753,15,772.0,519.0
1670926839.390794,15,775.0,514.0
1670926839.401027,15,778.0,509.0
1670926839.411034,15,779.0,502.0
1670926839.420751,15,781.0,496.0
1670926839.432546,15,784.0,490.0
1670926839.442352,15,788.0,483.0
1670926839.452443,15,791.0,477.0
1670926839.462458,15,794.0,470.0
1670926839.472458,15,796.0,464.0
1670926839.482432,15,799.0,460.0
1670926839.492373,15,801.0,457.0
1670926839.501932,15,803.0,451.0
1670926839.51263,15,805.0,448.0
1670926839.5225,15,808.0,443.0
1670926839.532502,15,809.0,440.0
1670926839.542526,15,811.0,435.0
1670926839.55272,15,815.0,429.0
1670926839.562686,15,816.0,427.0
1670926839.572337,15,819.0,422.0
1670926839.581894,15,822.0,417.0
1670926839.590894,15,825.0,411.0
1670926839.601895,15,828.0,405.0
1670926839.611902,15,831.0,401.0
1670926839.621893,15,834.0,395.0
1670926839.632072,15,836.0,392.0
1670926839.642403,15,838.0,389.0
1670926839.651678,15,840.0,387.0
1670926839.662679,15,841.0,385.0
1670926839.67269,15,843.0,384.0
1670926839.681688,15,844.0,382.0
1670926839.691689,15,845.0,381.0
1670926839.701697,15,846.0,380.0
1670926839.712372,15,848.0,379.0
1670926839.722385,15,849.0,377.0
1670926839.732331,15,851.0,375.0
1670926839.742339,15,852.0,374.0
1670926839.752405,15,855.0,371.0
1670926839.762517,15,858.0,370.0
1670926839.773206,15,861.0,368.0
1670926839.782879,15,862.0,367.0
1670926839.79288,15,866.0,366.0
1670926839.803892,15,868.0,364.0
1670926839.813766,15,869.0,363.0
1670926839.822733,15,871.0,362.0
1670926839.833733,15,872.0,361.0
1670926839.85356,15,874.0,361.0
1670926839.863561,15,875.0,361.0
1670926839.883568,15,876.0,360.0
1670926839.903325,15,877.0,359.0
1670926839.923293,15,880.0,358.0
1670926839.954093,15,881.0,358.0
1670926839.974317,15,882.0,358.0
1670926840.094627,15,883.0,358.0
1670926840.14461,15,884.0,358.0
1670926840.174569,15,884.0,361.0
1670926840.184604,15,884.0,362.0
1670926840.20475,15,884.0,364.0
1670926840.214782,15,884.0,365.0
1670926840.223793,15,884.0,367.0
1670926840.233792,15,884.0,368.0
1670926840.243791,15,885.0,371.0
1670926840.253797,15,885.0,373.0
1670926840.263963,15,885.0,375.0
1670926840.273879,15,885.0,376.0
1670926840.294898,15,885.0,377.0
1670926840.344808,15,885.0,378.0
1670926840.365142,15,885.0,379.0
1670926840.395443,15,885.0,380.0
1670926840.435583,15,885.0,381.0
1670926840.446132,15,885.0,382.0
1670926840.456014,15,885.0,383.0
1670926840.466522,15,885.0,385.0
1670926840.476522,15,885.0,387.0
1670926840.486419,15,885.0,388.0
1670926840.525887,15,885.0,389.0
1670926840.546938,15,885.0,390.0
1670926840.556604,15,886.0,391.0
1670926840.566584,15,887.0,393.0
1670926840.576365,15,888.0,394.0
1670926840.585766,15,889.0,395.0
1670926840.615737,15,890.0,397.0
1670926840.626738,15,891.0,398.0
1670926840.635745,15,892.0,398.0
1670926840.646567,15,893.0,399.0
1670926840.656566,15,894.0,400.0
1670926840.666568,15,895.0,401.0
1670926840.676518,15,896.0,403.0
1670926840.68677,15,897.0,404.0
1670926840.715912,15,899.0,405.0
1670926840.746567,15,900.0,406.0
1670926840.756569,15,900.0,407.0
1670926840.766569,15,900.0,408.0
1670926840.857046,15,900.0,409.0
1670926840.867147,15,901.0,409.0
1670926840.90729,15,902.0,410.0
1670926840.927215,15,903.0,410.0
1670926840.936908,15,905.0,410.0
1670926840.957943,15,906.0,410.0
1670926840.968197,15,907.0,410.0
1670926841.018788,15,908.0,410.0
1670926841.058731,15,909.0,410.0
1670926841.068555,15,910.0,410.0
1670926841.126949,15,912.0,410.0
1670926841.158596,15,913.0,410.0
1670926841.177782,15,914.0,410.0
1670926841.218497,15,915.0,410.0
1670926841.247849,15,916.0,410.0
1670926841.258694,15,917.0,410.0
1670926841.268691,15,918.0,410.0
1670926841.278697,15,919.0,410.0
1670926841.288713,15,922.0,410.0
1670926841.300529,15,924.0,411.0
1670926841.309535,15,925.0,411.0
1670926841.319517,15,926.0,411.0
1670926841.330557,15,927.0,411.0
1670926841.340548,15,928.0,411.0
1670926841.349022,15,929.0,411.0
1670926841.359728,15,930.0,412.0
1670926841.368726,15,931.0,412.0
1670926841.379364,15,932.0,412.0
1670926841.389055,15,935.0,412.0
1670926841.399258,15,936.0,412.0
1670926841.409265,15,938.0,413.0
