Recording timestamp,Obj num,Position X,Position Y
1668750207.355973,14,1477.0,196.0
1668750207.36536,14,1479.0,193.0
1668750207.375737,14,1480.0,192.0
1668750207.384737,14,1480.0,191.0
1668750207.395278,14,1480.0,189.0
1668750207.405695,14,1482.0,187.0
1668750207.415827,14,1483.0,184.0
1668750207.425085,14,1485.0,179.0
1668750207.435355,14,1488.0,175.0
1668750207.44587,14,1489.0,171.0
1668750207.455255,14,1490.0,168.0
1668750207.464628,14,1492.0,166.0
1668750207.4752,14,1493.0,164.0
1668750212.23623,15,201.0,802.0
1668750212.254375,15,201.0,801.0
1668750212.264385,15,202.0,800.0
1668750212.275021,15,202.0,799.0
1668750212.283262,15,203.0,798.0
1668750212.294558,15,204.0,797.0
1668750212.304802,15,205.0,796.0
1668750212.31483,15,205.0,795.0
1668750212.324272,15,206.0,795.0
1668750212.334279,15,207.0,794.0
1668750212.345019,15,208.0,793.0
1668750212.354046,15,208.0,792.0
1668750212.373854,15,209.0,790.0
1668750212.394484,15,210.0,789.0
1668750212.40485,15,211.0,788.0
1668750212.424494,15,212.0,788.0
1668750212.444847,15,212.0,787.0
1668750212.454042,15,213.0,787.0
1668750212.465041,15,213.0,786.0
1668750212.475823,15,214.0,786.0
1668750212.485818,15,215.0,785.0
1668750212.494817,15,216.0,784.0
1668750212.505446,15,216.0,783.0
1668750212.515779,15,217.0,783.0
1668750212.525789,15,218.0,782.0
1668750212.536075,15,218.0,781.0
1668750212.544562,15,219.0,780.0
1668750212.555049,15,220.0,780.0
1668750212.565165,15,221.0,779.0
1668750212.575127,15,222.0,778.0
1668750212.584279,15,223.0,777.0
1668750212.595581,15,224.0,775.0
1668750212.605921,15,225.0,774.0
1668750212.615692,15,226.0,773.0
1668750212.625434,15,228.0,771.0
1668750212.636236,15,231.0,769.0
1668750212.646406,15,237.0,766.0
1668750212.656805,15,240.0,763.0
1668750212.666167,15,244.0,760.0
1668750212.676403,15,248.0,757.0
1668750212.686245,15,251.0,755.0
1668750212.696814,15,257.0,752.0
1668750212.70628,15,261.0,749.0
1668750212.716346,15,266.0,748.0
1668750212.726524,15,269.0,745.0
1668750212.736814,15,273.0,744.0
1668750212.746814,15,278.0,741.0
1668750212.755821,15,281.0,739.0
1668750212.766163,15,284.0,737.0
1668750212.776171,15,286.0,736.0
1668750212.786314,15,290.0,734.0
1668750212.795393,15,293.0,733.0
1668750212.80679,15,295.0,733.0
1668750212.816866,15,298.0,731.0
1668750212.826682,15,300.0,730.0
1668750212.837556,15,301.0,729.0
1668750212.84766,15,302.0,728.0
1668750212.86776,15,304.0,728.0
1668750212.876123,15,305.0,728.0
1668750212.886402,15,307.0,727.0
1668750212.89655,15,309.0,725.0
1668750212.906233,15,310.0,725.0
1668750212.91623,15,314.0,723.0
1668750212.925256,15,315.0,722.0
1668750212.936229,15,319.0,719.0
1668750212.94627,15,321.0,718.0
1668750212.95685,15,325.0,717.0
1668750212.966885,15,328.0,715.0
1668750212.9773,15,332.0,712.0
1668750212.987444,15,335.0,711.0
1668750212.997443,15,338.0,708.0
1668750213.008012,15,341.0,707.0
1668750213.017337,15,343.0,705.0
1668750213.028024,15,345.0,704.0
1668750213.038025,15,348.0,702.0
1668750213.047347,15,349.0,700.0
1668750213.056939,15,352.0,697.0
1668750213.067651,15,354.0,696.0
1668750213.077965,15,355.0,695.0
1668750213.087159,15,358.0,692.0
1668750213.09617,15,361.0,689.0
1668750213.107291,15,364.0,686.0
1668750213.117512,15,367.0,683.0
1668750213.127086,15,370.0,680.0
1668750213.137585,15,373.0,677.0
1668750213.148859,15,377.0,673.0
1668750213.158221,15,380.0,670.0
1668750213.1691,15,382.0,667.0
1668750213.178295,15,385.0,665.0
1668750213.1885,15,388.0,662.0
1668750213.198534,15,390.0,660.0
1668750213.207938,15,392.0,658.0
1668750213.218372,15,394.0,656.0
1668750213.229088,15,395.0,655.0
1668750213.238129,15,396.0,654.0
1668750213.247996,15,398.0,652.0
1668750213.259023,15,399.0,651.0
1668750213.26811,15,402.0,648.0
1668750213.27841,15,403.0,647.0
1668750213.288829,15,405.0,645.0
1668750213.298946,15,408.0,642.0
1668750213.30721,15,409.0,641.0
1668750213.318401,15,411.0,639.0
1668750213.328472,15,412.0,638.0
1668750213.338989,15,413.0,637.0
1668750213.348269,15,414.0,636.0
1668750213.358263,15,414.0,635.0
1668750213.368957,15,415.0,634.0
1668750213.378207,15,416.0,634.0
1668750213.388178,15,416.0,633.0
1668750213.398632,15,417.0,632.0
1668750213.428076,15,417.0,631.0
1668750213.437179,15,417.0,630.0
1668750213.478381,15,417.0,629.0
1668750213.489996,15,417.0,628.0
1668750213.509192,15,417.0,627.0
1668750213.519194,15,417.0,626.0
1668750213.529132,15,417.0,624.0
1668750213.539303,15,418.0,623.0
1668750213.549309,15,418.0,621.0
1668750213.559901,15,418.0,618.0
1668750213.569616,15,418.0,617.0
1668750213.579094,15,418.0,614.0
1668750213.589856,15,418.0,610.0
1668750213.599641,15,418.0,609.0
1668750213.608697,15,418.0,608.0
1668750213.619696,15,418.0,605.0
1668750213.629308,15,418.0,603.0
1668750213.639354,15,418.0,602.0
1668750213.649406,15,418.0,601.0
1668750213.660741,15,418.0,598.0
1668750213.670726,15,418.0,597.0
1668750213.680748,15,419.0,594.0
1668750213.690889,15,419.0,593.0
1668750213.700678,15,419.0,590.0
1668750213.710481,15,419.0,589.0
1668750213.720709,15,419.0,586.0
1668750213.731002,15,420.0,585.0
1668750213.740129,15,420.0,583.0
1668750213.750325,15,421.0,582.0
1668750213.760732,15,421.0,579.0
1668750213.7702,15,423.0,577.0
1668750213.779196,15,423.0,575.0
1668750213.791151,15,424.0,573.0
1668750213.800734,15,425.0,571.0
1668750213.810736,15,425.0,567.0
1668750213.819561,15,427.0,564.0
1668750213.830385,15,429.0,562.0
1668750213.840589,15,431.0,556.0
1668750213.850812,15,433.0,553.0
1668750213.860176,15,436.0,548.0
1668750213.870162,15,438.0,543.0
1668750213.880317,15,440.0,541.0
1668750213.890776,15,443.0,536.0
1668750213.900154,15,446.0,530.0
1668750213.910154,15,449.0,528.0
1668750213.920081,15,452.0,523.0
1668750213.930511,15,457.0,517.0
1668750213.940511,15,460.0,512.0
1668750213.949775,15,463.0,506.0
1668750213.960505,15,467.0,502.0
1668750213.970101,15,471.0,496.0
1668750213.980243,15,474.0,494.0
1668750213.990308,15,476.0,491.0
1668750214.001341,15,479.0,488.0
1668750214.011558,15,482.0,485.0
1668750214.021679,15,483.0,484.0
1668750214.031997,15,485.0,482.0
1668750214.041304,15,486.0,481.0
1668750214.051573,15,487.0,480.0
1668750214.061825,15,488.0,479.0
1668750214.071417,15,490.0,477.0
1668750214.081424,15,491.0,476.0
1668750214.091326,15,492.0,475.0
1668750214.101046,15,493.0,474.0
1668750214.11152,15,495.0,472.0
1668750214.120908,15,497.0,470.0
1668750214.131903,15,499.0,468.0
1668750214.141193,15,500.0,467.0
1668750214.151781,15,502.0,465.0
1668750214.161771,15,504.0,463.0
1668750214.172889,15,505.0,462.0
1668750214.182241,15,506.0,461.0
1668750214.202584,15,508.0,459.0
1668750214.223495,15,509.0,458.0
1668750214.233585,15,510.0,457.0
1668750214.243282,15,511.0,456.0
1668750214.252876,15,512.0,456.0
1668750214.27216,15,513.0,455.0
1668750214.291502,15,515.0,454.0
1668750214.302749,15,516.0,454.0
1668750214.322975,15,517.0,454.0
1668750214.331095,15,518.0,454.0
1668750214.342351,15,519.0,454.0
1668750214.352893,15,520.0,454.0
1668750214.362865,15,522.0,454.0
1668750214.372154,15,525.0,454.0
1668750214.382323,15,526.0,455.0
1668750214.392841,15,531.0,458.0
1668750214.402157,15,536.0,459.0
1668750214.412624,15,543.0,463.0
1668750214.422755,15,550.0,467.0
1668750214.432667,15,556.0,470.0
1668750214.44236,15,562.0,473.0
1668750214.452638,15,570.0,476.0
1668750214.461998,15,574.0,479.0
1668750214.472268,15,579.0,482.0
1668750214.482232,15,586.0,483.0
1668750214.492773,15,589.0,486.0
1668750214.502153,15,595.0,489.0
1668750214.513417,15,599.0,490.0
1668750214.523427,15,604.0,493.0
1668750214.53379,15,606.0,495.0
1668750214.543949,15,610.0,496.0
1668750214.552956,15,613.0,497.0
1668750214.562878,15,616.0,499.0
1668750214.573017,15,619.0,500.0
1668750214.584028,15,622.0,501.0
1668750214.593283,15,625.0,503.0
1668750214.603548,15,628.0,504.0
1668750214.613735,15,632.0,506.0
1668750214.623953,15,635.0,509.0
1668750214.632187,15,639.0,510.0
1668750214.643189,15,643.0,512.0
1668750214.653745,15,648.0,514.0
1668750214.663709,15,653.0,515.0
1668750214.674101,15,656.0,517.0
1668750214.685103,15,663.0,519.0
1668750214.694818,15,666.0,519.0
1668750214.704151,15,668.0,519.0
1668750214.714153,15,671.0,520.0
1668750214.724447,15,674.0,520.0
1668750214.734382,15,676.0,520.0
1668750214.744649,15,678.0,520.0
1668750214.754833,15,680.0,520.0
1668750214.765009,15,683.0,520.0
1668750214.774184,15,684.0,520.0
1668750214.784664,15,686.0,520.0
1668750214.794581,15,687.0,520.0
1668750214.804863,15,690.0,520.0
1668750214.814864,15,692.0,520.0
1668750214.824015,15,695.0,520.0
1668750214.8341,15,696.0,520.0
1668750214.854335,15,699.0,520.0
1668750214.863991,15,702.0,520.0
1668750214.874995,15,704.0,520.0
1668750214.884348,15,705.0,520.0
1668750214.894739,15,709.0,520.0
1668750214.904296,15,711.0,520.0
1668750214.914823,15,713.0,520.0
1668750214.924181,15,716.0,520.0
1668750214.934175,15,719.0,520.0
1668750214.94471,15,721.0,520.0
1668750214.954476,15,723.0,520.0
1668750214.964113,15,726.0,520.0
1668750214.974115,15,727.0,520.0
1668750214.984306,15,730.0,520.0
1668750214.994137,15,733.0,520.0
1668750215.004139,15,738.0,520.0
1668750215.014235,15,739.0,520.0
1668750215.025178,15,743.0,520.0
1668750215.035178,15,746.0,520.0
1668750215.045382,15,749.0,520.0
1668750215.055815,15,753.0,520.0
1668750215.065808,15,756.0,520.0
1668750215.074988,15,761.0,520.0
1668750215.085169,15,763.0,520.0
1668750215.095447,15,766.0,520.0
1668750215.105893,15,769.0,520.0
1668750215.115726,15,770.0,520.0
1668750215.124727,15,772.0,520.0
1668750215.13519,15,775.0,520.0
1668750215.145559,15,778.0,520.0
1668750215.155444,15,781.0,520.0
1668750215.165507,15,784.0,520.0
1668750215.175948,15,789.0,520.0
1668750215.184997,15,792.0,520.0
1668750215.195975,15,797.0,520.0
1668750215.206457,15,800.0,520.0
1668750215.216526,15,802.0,520.0
1668750215.225858,15,807.0,520.0
1668750215.236315,15,813.0,520.0
1668750215.246528,15,817.0,522.0
1668750215.256595,15,822.0,522.0
1668750215.266804,15,827.0,523.0
1668750215.276435,15,833.0,524.0
1668750215.286403,15,836.0,526.0
1668750215.296722,15,840.0,526.0
1668750215.306909,15,843.0,528.0
1668750215.316912,15,846.0,528.0
1668750215.325951,15,847.0,528.0
1668750215.336753,15,849.0,530.0
1668750215.346842,15,853.0,530.0
1668750215.355765,15,855.0,532.0
1668750215.366261,15,857.0,533.0
1668750215.376322,15,859.0,535.0
1668750215.387318,15,862.0,536.0
1668750215.397498,15,863.0,537.0
1668750215.406637,15,864.0,538.0
1668750215.416853,15,865.0,539.0
1668750215.426993,15,866.0,540.0
1668750215.436294,15,867.0,541.0
1668750215.446701,15,870.0,544.0
1668750215.4568,15,871.0,545.0
1668750215.466073,15,873.0,547.0
1668750215.476071,15,874.0,548.0
1668750215.48507,15,875.0,549.0
1668750215.496338,15,877.0,550.0
1668750215.506379,15,878.0,552.0
1668750215.516904,15,879.0,553.0
1668750215.526217,15,881.0,554.0
1668750215.537843,15,882.0,556.0
1668750215.547329,15,884.0,557.0
1668750215.557043,15,885.0,558.0
1668750215.567443,15,885.0,559.0
1668750215.587223,15,886.0,560.0
1668750215.607088,15,887.0,561.0
1668750215.627698,15,888.0,562.0
1668750215.637704,15,889.0,563.0
1668750215.648172,15,890.0,564.0
1668750215.65742,15,892.0,565.0
1668750215.667431,15,892.0,566.0
1668750215.677842,15,894.0,567.0
1668750215.687101,15,895.0,568.0
1668750215.718865,15,896.0,570.0
1668750215.728114,15,897.0,571.0
1668750215.748756,15,898.0,571.0
1668750215.758143,15,899.0,572.0
1668750215.768126,15,899.0,573.0
1668750215.778937,15,900.0,573.0
1668750215.788378,15,902.0,574.0
1668750215.798882,15,903.0,575.0
1668750215.808855,15,905.0,577.0
1668750215.817984,15,906.0,578.0
1668750215.827985,15,908.0,580.0
1668750215.838384,15,909.0,581.0
1668750215.848474,15,911.0,583.0
1668750215.858845,15,912.0,584.0
1668750215.86788,15,913.0,586.0
1668750215.878951,15,914.0,587.0
1668750215.888242,15,915.0,588.0
1668750215.898243,15,916.0,589.0
1668750215.908809,15,917.0,590.0
1668750215.918096,15,919.0,592.0
1668750215.928067,15,920.0,593.0
1668750215.938096,15,922.0,595.0
1668750215.948318,15,923.0,596.0
1668750215.958325,15,924.0,597.0
1668750215.968727,15,925.0,598.0
1668750216.049461,15,926.0,599.0
1668750216.069732,15,927.0,600.0
1668750216.079026,15,929.0,601.0
1668750216.089027,15,929.0,602.0
1668750216.109608,15,930.0,603.0
1668750216.119497,15,931.0,604.0
1668750216.129936,15,931.0,605.0
1668750216.139465,15,932.0,606.0
1668750216.149615,15,933.0,607.0
1668750216.159653,15,934.0,610.0
1668750216.169887,15,935.0,612.0
1668750216.179128,15,936.0,615.0
1668750216.320121,15,937.0,616.0
1668750216.329981,15,938.0,616.0
1668750216.34021,15,939.0,615.0
1668750216.350215,15,940.0,614.0
1668750216.360964,15,942.0,612.0
1668750216.370272,15,943.0,611.0
1668750216.378835,15,945.0,610.0
1668750216.391026,15,945.0,609.0
1668750216.4004,15,946.0,608.0
1668750216.41008,15,947.0,607.0
1668750216.420208,15,948.0,606.0
1668750216.430513,15,949.0,605.0
1668750216.441086,15,952.0,604.0
1668750216.450109,15,957.0,602.0
1668750216.460413,15,960.0,600.0
1668750216.470189,15,962.0,598.0
1668750216.480259,15,965.0,597.0
1668750216.490456,15,968.0,595.0
1668750216.500184,15,971.0,594.0
1668750216.510208,15,974.0,593.0
1668750216.520465,15,975.0,593.0
1668750216.530704,15,977.0,592.0
1668750216.540258,15,980.0,591.0
1668750216.549947,15,982.0,591.0
1668750216.561223,15,983.0,591.0
1668750216.571918,15,985.0,591.0
1668750216.581123,15,987.0,591.0
1668750216.591496,15,988.0,590.0
1668750216.601962,15,990.0,590.0
1668750216.611101,15,993.0,589.0
1668750216.621276,15,994.0,587.0
1668750216.631492,15,997.0,586.0
1668750216.641161,15,999.0,586.0
1668750216.661944,15,1002.0,584.0
1668750216.67187,15,1003.0,583.0
1668750216.681183,15,1004.0,583.0
1668750216.691374,15,1005.0,582.0
1668750216.701644,15,1006.0,580.0
1668750216.710949,15,1007.0,579.0
1668750216.721186,15,1009.0,578.0
1668750216.732247,15,1011.0,576.0
1668750216.741826,15,1012.0,575.0
1668750216.751991,15,1014.0,573.0
1668750216.762202,15,1016.0,571.0
1668750216.771879,15,1018.0,570.0
1668750216.782066,15,1020.0,568.0
1668750216.792269,15,1021.0,567.0
1668750216.802993,15,1023.0,564.0
1668750216.812843,15,1025.0,562.0
1668750216.8227,15,1027.0,560.0
1668750216.832817,15,1029.0,555.0
1668750216.842813,15,1030.0,552.0
1668750216.852168,15,1032.0,545.0
1668750216.862568,15,1033.0,542.0
1668750216.872095,15,1034.0,536.0
1668750216.882376,15,1035.0,531.0
1668750216.892662,15,1036.0,525.0
1668750216.902744,15,1037.0,519.0
1668750216.912702,15,1038.0,513.0
1668750216.922947,15,1038.0,505.0
1668750216.932946,15,1038.0,499.0
1668750216.942119,15,1039.0,494.0
1668750216.952227,15,1039.0,489.0
1668750216.962486,15,1039.0,487.0
1668750216.972789,15,1039.0,484.0
1668750216.982154,15,1040.0,482.0
1668750216.993126,15,1040.0,481.0
1668750217.002718,15,1041.0,479.0
1668750217.012054,15,1041.0,476.0
1668750217.022026,15,1042.0,473.0
1668750217.032892,15,1042.0,471.0
1668750217.04219,15,1043.0,470.0
1668750217.063326,15,1043.0,467.0
1668750217.073559,15,1043.0,466.0
1668750217.083766,15,1043.0,465.0
1668750217.093828,15,1043.0,464.0
1668750217.104894,15,1043.0,463.0
1668750217.113123,15,1044.0,461.0
1668750217.123123,15,1045.0,461.0
1668750217.143487,15,1046.0,459.0
1668750217.173464,15,1047.0,458.0
1668750217.213094,15,1048.0,457.0
1668750217.244694,15,1049.0,456.0
1668750217.264866,15,1050.0,455.0
1668750217.275162,15,1051.0,454.0
1668750217.284875,15,1052.0,453.0
1668750217.294367,15,1054.0,453.0
1668750217.304417,15,1055.0,453.0
1668750217.314695,15,1057.0,451.0
1668750217.324841,15,1060.0,450.0
1668750217.334869,15,1062.0,449.0
1668750217.344177,15,1065.0,448.0
1668750217.354164,15,1067.0,446.0
1668750217.364838,15,1070.0,445.0
1668750217.374103,15,1072.0,444.0
1668750217.385106,15,1074.0,443.0
1668750217.3947,15,1078.0,443.0
1668750217.404497,15,1079.0,443.0
1668750217.414537,15,1081.0,441.0
1668750217.424898,15,1084.0,440.0
1668750217.434162,15,1086.0,439.0
1668750217.445823,15,1088.0,438.0
1668750217.454893,15,1089.0,438.0
1668750217.46413,15,1092.0,437.0
1668750217.474121,15,1093.0,436.0
1668750217.484348,15,1094.0,435.0
1668750217.494702,15,1095.0,435.0
1668750217.514428,15,1096.0,434.0
1668750217.534244,15,1099.0,433.0
1668750217.544253,15,1100.0,433.0
1668750217.564408,15,1101.0,432.0
1668750217.575415,15,1102.0,431.0
1668750217.595447,15,1103.0,429.0
1668750217.605512,15,1104.0,429.0
1668750217.616161,15,1106.0,428.0
1668750217.625161,15,1107.0,427.0
1668750217.635496,15,1108.0,427.0
1668750217.645529,15,1110.0,425.0
1668750217.655785,15,1111.0,425.0
1668750217.665194,15,1112.0,424.0
1668750217.674936,15,1114.0,422.0
1668750217.685291,15,1116.0,421.0
1668750217.695792,15,1117.0,420.0
1668750217.7058,15,1118.0,419.0
1668750217.715101,15,1120.0,418.0
1668750217.735737,15,1122.0,418.0
1668750217.756506,15,1123.0,417.0
1668750217.766858,15,1124.0,417.0
1668750217.787912,15,1126.0,417.0
1668750217.795992,15,1127.0,417.0
1668750217.806882,15,1129.0,417.0
1668750217.816152,15,1131.0,417.0
1668750217.827427,15,1133.0,417.0
1668750217.836196,15,1135.0,417.0
1668750217.847089,15,1137.0,417.0
1668750217.856505,15,1140.0,417.0
1668750217.866534,15,1144.0,418.0
1668750217.876733,15,1147.0,419.0
1668750217.886848,15,1150.0,420.0
1668750217.896967,15,1154.0,423.0
1668750217.906134,15,1157.0,424.0
1668750217.916324,15,1160.0,426.0
1668750217.925885,15,1163.0,427.0
1668750217.935915,15,1166.0,430.0
1668750217.946405,15,1168.0,431.0
1668750217.957252,15,1170.0,432.0
1668750217.96683,15,1171.0,433.0
1668750217.976277,15,1172.0,434.0
1668750218.02699,15,1173.0,434.0
1668750218.057151,15,1174.0,434.0
1668750218.308686,15,1175.0,434.0
1668750218.32812,15,1176.0,434.0
1668750218.339371,15,1177.0,435.0
1668750218.368164,15,1179.0,435.0
1668750218.378173,15,1180.0,435.0
1668750218.388103,15,1181.0,436.0
1668750218.39817,15,1182.0,436.0
1668750218.408171,15,1183.0,437.0
1668750218.418821,15,1185.0,438.0
1668750218.428058,15,1187.0,439.0
1668750218.439031,15,1188.0,439.0
1668750218.449029,15,1189.0,440.0
1668750218.528522,15,1190.0,440.0
1668750221.831536,15,1191.0,440.0
1668750221.842774,15,1192.0,440.0
1668750221.852826,15,1195.0,440.0
1668750221.862902,15,1196.0,440.0
1668750221.872604,15,1198.0,438.0
1668750221.883782,15,1199.0,438.0
1668750221.892174,15,1200.0,438.0
1668750221.902367,15,1202.0,437.0
1668750221.91267,15,1203.0,437.0
1668750221.923959,15,1205.0,437.0
1668750221.94307,15,1206.0,437.0
1668750221.952076,15,1207.0,436.0
1668750221.963286,15,1208.0,436.0
1668750222.032212,15,1209.0,436.0
1668750222.053807,15,1210.0,436.0
1668750222.063167,15,1211.0,436.0
1668750222.073071,15,1213.0,436.0
1668750222.082144,15,1214.0,434.0
1668750222.093217,15,1217.0,434.0
1668750222.102335,15,1220.0,433.0
1668750222.112335,15,1221.0,433.0
1668750222.122346,15,1225.0,433.0
1668750222.132842,15,1228.0,433.0
1668750222.142787,15,1233.0,432.0
1668750222.152091,15,1236.0,432.0
1668750222.162314,15,1239.0,432.0
1668750222.172201,15,1245.0,432.0
1668750222.183339,15,1250.0,432.0
1668750222.193475,15,1256.0,432.0
1668750222.203731,15,1261.0,433.0
1668750222.214045,15,1266.0,434.0
1668750222.224723,15,1271.0,434.0
1668750222.23374,15,1275.0,435.0
1668750222.243286,15,1279.0,437.0
1668750222.25358,15,1284.0,437.0
1668750222.264779,15,1288.0,437.0
1668750222.273779,15,1292.0,437.0
1668750222.283714,15,1298.0,437.0
1668750222.292992,15,1302.0,437.0
1668750222.302993,15,1305.0,437.0
1668750222.313267,15,1311.0,437.0
1668750222.323516,15,1313.0,437.0
1668750222.333836,15,1316.0,437.0
1668750222.344133,15,1319.0,437.0
1668750222.354448,15,1321.0,438.0
1668750222.364486,15,1322.0,438.0
1668750222.384182,15,1324.0,438.0
1668750222.39515,15,1325.0,438.0
1668750222.404412,15,1327.0,438.0
1668750222.414888,15,1328.0,438.0
1668750222.424355,15,1330.0,438.0
1668750222.435401,15,1333.0,438.0
1668750222.444841,15,1334.0,438.0
1668750222.454435,15,1336.0,438.0
1668750222.464474,15,1339.0,437.0
1668750222.474855,15,1342.0,436.0
1668750222.484151,15,1343.0,436.0
1668750222.494153,15,1345.0,436.0
1668750222.504887,15,1346.0,436.0
1668750222.514706,15,1346.0,435.0
1668750222.5358,15,1347.0,435.0
1668750222.565971,15,1348.0,434.0
1668750222.574903,15,1349.0,433.0
1668750222.584831,15,1350.0,432.0
1668750222.594828,15,1351.0,431.0
1668750222.605127,15,1352.0,431.0
1668750222.614683,15,1353.0,430.0
1668750222.624689,15,1354.0,429.0
1668750222.63394,15,1355.0,428.0
1668750222.644662,15,1356.0,426.0
1668750222.654369,15,1358.0,425.0
1668750222.664821,15,1359.0,424.0
1668750222.674948,15,1360.0,423.0
1668750222.684508,15,1361.0,422.0
1668750222.695561,15,1362.0,421.0
1668750222.705844,15,1363.0,420.0
1668750222.71485,15,1364.0,418.0
1668750222.725861,15,1366.0,417.0
1668750222.736298,15,1367.0,415.0
1668750222.745492,15,1369.0,414.0
1668750222.755497,15,1371.0,412.0
1668750222.765713,15,1372.0,411.0
1668750222.776258,15,1373.0,410.0
1668750222.785367,15,1374.0,408.0
1668750222.805904,15,1375.0,408.0
1668750222.825057,15,1376.0,407.0
1668750222.845345,15,1377.0,406.0
1668750222.86714,15,1379.0,406.0
1668750222.87686,15,1381.0,405.0
1668750222.886899,15,1382.0,405.0
1668750222.896419,15,1383.0,404.0
1668750222.907562,15,1384.0,403.0
1668750222.916801,15,1385.0,403.0
1668750222.936487,15,1386.0,403.0
1668750222.947679,15,1387.0,403.0
1668750222.956926,15,1388.0,402.0
