Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669874545.357486,,Mouse,1886.0,887.0,,,EyesNotFound,1871.0,733.0,,
1669874545.368068,,Eye Tracker,1880.0,896.5,Invalid,Invalid,EyesNotFound,,,,
1669874545.384722,,Eye Tracker,1874.0,906.0,Valid,Invalid,Unclassified,,,,
1669874545.3872778,,Mouse,1874.0,906.0,,,Unclassified,1871.0,734.0,,
1669874545.398221,,Mouse,1874.0,906.0,,,Unclassified,1871.0,734.0,,
1669874545.401377,,Eye Tracker,1874.0,906.0,Valid,Invalid,Unclassified,,,,
1669874545.418032,,Eye Tracker,1883.6666666666667,906.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669874545.434686,,Eye Tracker,1893.3333333333333,906.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669874545.451341,,Eye Tracker,1903.0,907.0,Valid,Invalid,Unclassified,,,,
1669874545.467996,,Eye Tracker,1903.0,907.0,Valid,Invalid,Unclassified,,,,
1669874545.4846509,,Eye Tracker,1959.0,893.0,Valid,Invalid,Saccade,,,,
1669874545.5013049,,Eye Tracker,1958.0,879.0,Valid,Invalid,Fixation,,,,
1669874545.5179598,,Eye Tracker,1936.0,874.0,Valid,Invalid,Fixation,,,,
1669874545.534616,,Eye Tracker,1934.0,886.0,Valid,Invalid,Fixation,,,,
1669874545.55127,,Eye Tracker,1940.0,899.0,Valid,Invalid,Fixation,,,,
1669874545.567925,,Eye Tracker,1940.0,899.0,Valid,Invalid,Fixation,,,,
1669874545.58458,,Eye Tracker,1937.0,911.0,Valid,Invalid,Fixation,,,,
1669874545.601234,,Eye Tracker,1937.0,911.0,Valid,Invalid,Fixation,,,,
1669874545.617889,,Eye Tracker,1944.0,919.0,Valid,Invalid,Fixation,,,,
1669874545.634544,,Eye Tracker,1944.0,919.0,Valid,Invalid,Fixation,,,,
1669874545.63919,,Mouse,1935.5,925.0,,,Fixation,1871.0,736.0,,
1669874545.651198,,Eye Tracker,1927.0,931.0,Valid,Invalid,Fixation,,,,
1669874545.659173,,Mouse,1927.0,931.0,,,Fixation,1871.0,738.0,,
1669874545.6678529,,Eye Tracker,1927.0,931.0,Valid,Invalid,Fixation,,,,
1669874545.6692278,,Mouse,1922.5,927.0,,,Fixation,1871.0,739.0,,
1669874545.6845078,,Eye Tracker,1918.0,923.0,Valid,Invalid,Fixation,,,,
1669874545.6991858,,Mouse,1918.0,923.0,,,Fixation,1871.0,741.0,,
1669874545.7011619,,Eye Tracker,1918.0,923.0,Valid,Invalid,Fixation,,,,
1669874545.7178168,,Eye Tracker,1936.0,848.0,Valid,Invalid,Saccade,,,,
1669874545.734472,,Eye Tracker,1936.0,848.0,Valid,Invalid,Unclassified,,,,
1669874545.751127,,Eye Tracker,1908.0,930.0,Valid,Invalid,Saccade,,,,
1669874545.767781,,Eye Tracker,1908.0,930.0,Valid,Invalid,Unclassified,,,,
1669874545.784436,,Eye Tracker,1913.5,918.0,Invalid,Invalid,EyesNotFound,,,,
1669874545.7992299,,Mouse,1919.0,906.0,,,EyesNotFound,1871.0,742.0,,
1669874545.801091,,Eye Tracker,1924.5,894.0,Invalid,Invalid,EyesNotFound,,,,
1669874545.817745,,Eye Tracker,1930.0,882.0,Valid,Invalid,Unclassified,,,,
1669874545.818152,,Mouse,1930.0,882.0,,,Unclassified,1871.0,743.0,,
1669874545.8344,,Eye Tracker,1930.0,882.0,Valid,Invalid,Unclassified,,,,
1669874545.839222,,Mouse,1920.5,922.0,,,Unclassified,1871.0,744.0,,
1669874545.851055,,Eye Tracker,1911.0,962.0,Valid,Invalid,Saccade,,,,
1669874545.867709,,Eye Tracker,1911.0,962.0,Valid,Invalid,Unclassified,,,,
1669874545.884364,,Eye Tracker,1904.0,967.0,Valid,Invalid,Unclassified,,,,
1669874545.9010189,,Eye Tracker,1913.0,961.0,Valid,Invalid,Unclassified,,,,
1669874545.910481,,Mouse,1944.5,939.5,,,Saccade,1871.0,745.0,,
1669874545.9176729,,Eye Tracker,1976.0,918.0,Valid,Invalid,Saccade,,,,
1669874545.9343278,,Eye Tracker,1938.5,909.5,Invalid,Invalid,EyesNotFound,,,,
1669874545.950983,,Eye Tracker,1901.0,901.0,Valid,Invalid,Fixation,,,,
1669874545.9676368,,Eye Tracker,1901.0,901.0,Valid,Invalid,Fixation,,,,
1669874545.984292,,Eye Tracker,1902.0,891.0,Valid,Invalid,Fixation,,,,
1669874546.000947,,Eye Tracker,1902.0,891.0,Valid,Invalid,Fixation,,,,
1669874546.017602,,Eye Tracker,1890.0,954.0,Valid,Invalid,Saccade,,,,
1669874546.034256,,Eye Tracker,1890.0,954.0,Valid,Invalid,Unclassified,,,,
1669874546.050911,,Eye Tracker,1892.0,941.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669874546.0675669,,Eye Tracker,1894.0,929.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669874546.084221,,Eye Tracker,1896.0,917.0,Valid,Invalid,Saccade,,,,
1669874546.1008759,,Eye Tracker,1914.0,943.0,Valid,Invalid,Saccade,,,,
1669874546.1113229,,Mouse,1958.0,1006.0,,,Saccade,1871.0,746.0,,
1669874546.1175308,,Eye Tracker,2002.0,1069.0,Valid,Invalid,Saccade,,,,
1669874546.1311939,,Mouse,1963.1538461538462,1084.4615384615386,,,EyesNotFound,1871.0,748.0,,
1669874546.1341848,,Eye Tracker,1924.3076923076924,1099.923076923077,Invalid,Invalid,EyesNotFound,,,,
1669874546.141242,,Mouse,1885.4615384615386,1115.3846153846155,,,EyesNotFound,1871.0,749.0,,
1669874546.1508389,,Eye Tracker,1846.6153846153845,1130.8461538461538,Invalid,Invalid,EyesNotFound,,,,
1669874546.160156,,Mouse,1807.7692307692307,1146.3076923076924,,,EyesNotFound,1871.0,751.0,,
1669874546.1674938,,Eye Tracker,1768.923076923077,1161.7692307692307,Invalid,Invalid,EyesNotFound,,,,
1669874546.1713169,,Mouse,1730.076923076923,1177.2307692307693,,,EyesNotFound,1871.0,752.0,,
1669874546.1813529,,Mouse,1691.2307692307693,1192.6923076923076,,,EyesNotFound,1871.0,753.0,,
1669874546.1841478,,Eye Tracker,1652.3846153846152,1208.1538461538462,Invalid,Invalid,EyesNotFound,,,,
1669874546.200803,,Eye Tracker,1613.5384615384614,1223.6153846153845,Invalid,Invalid,EyesNotFound,,,,
1669874546.217459,,Eye Tracker,1574.6923076923076,1239.076923076923,Invalid,Invalid,EyesNotFound,,,,
1669874546.234113,,Eye Tracker,1535.8461538461538,1254.5384615384614,Invalid,Invalid,EyesNotFound,,,,
1669874546.250768,,Eye Tracker,1497.0,1270.0,Valid,Invalid,Unclassified,,,,
1669874546.261224,,Mouse,1497.0,1270.0,,,Unclassified,1871.0,754.0,,
1669874546.267423,,Eye Tracker,1497.0,1270.0,Valid,Invalid,Unclassified,,,,
1669874546.284078,,Eye Tracker,1889.0,985.0,Valid,Invalid,Saccade,,,,
1669874546.300732,,Eye Tracker,1910.0,971.0,Valid,Invalid,Saccade,,,,
1669874546.3173869,,Eye Tracker,1935.0,937.0,Valid,Invalid,Saccade,,,,
1669874546.3340418,,Eye Tracker,1921.0,943.0,Valid,Invalid,Fixation,,,,
1669874546.3506958,,Eye Tracker,1923.0,921.0,Valid,Invalid,Fixation,,,,
1669874546.367351,,Eye Tracker,1936.0,912.0,Valid,Invalid,Fixation,,,,
1669874546.384006,,Eye Tracker,1938.0,896.0,Valid,Invalid,Fixation,,,,
1669874546.40066,,Eye Tracker,1927.0,901.0,Valid,Invalid,Fixation,,,,
1669874546.417315,,Eye Tracker,1908.0,880.0,Valid,Invalid,Saccade,,,,
1669874546.43397,,Eye Tracker,1908.0,880.0,Valid,Invalid,Unclassified,,,,
1669874546.450624,,Eye Tracker,1911.0,879.0,Valid,Invalid,Unclassified,,,,
1669874546.467279,,Eye Tracker,1911.0,879.0,Valid,Invalid,Unclassified,,,,
1669874546.483934,,Eye Tracker,1934.0,866.0,Valid,Invalid,Saccade,,,,
1669874546.500588,,Eye Tracker,1934.0,861.0,Valid,Invalid,Unclassified,,,,
1669874546.517243,,Eye Tracker,1947.0,855.0,Valid,Invalid,Unclassified,,,,
1669874546.5338979,,Eye Tracker,1949.0,854.0,Valid,Invalid,Unclassified,,,,
1669874546.541172,,Mouse,1934.5,849.5,,,Unclassified,1871.0,754.0,,
1669874546.5505528,,Eye Tracker,1920.0,845.0,Valid,Invalid,Saccade,,,,
1669874546.5672069,,Eye Tracker,1914.0,848.0,Valid,Invalid,Fixation,,,,
1669874546.583863,,Eye Tracker,1902.0,846.0,Valid,Invalid,Fixation,,,,
1669874546.600517,,Eye Tracker,1902.0,846.0,Valid,Invalid,Fixation,,,,
1669874546.617171,,Eye Tracker,1909.0,840.0,Valid,Invalid,Fixation,,,,
1669874546.6334589,,Mouse,1909.0,840.0,,,Fixation,1871.0,755.0,,
1669874546.633826,,Eye Tracker,1909.0,840.0,Valid,Invalid,Fixation,,,,
1669874546.650481,,Eye Tracker,1905.0,838.0,Valid,Invalid,Fixation,,,,
1669874546.653205,,Mouse,1905.0,838.0,,,Fixation,1871.0,756.0,,
1669874546.667135,,Eye Tracker,1905.0,838.0,Valid,Invalid,Fixation,,,,
1669874546.67238,,Mouse,1910.5,831.5,,,Fixation,1871.0,757.0,,
1669874546.68379,,Eye Tracker,1916.0,825.0,Valid,Invalid,Fixation,,,,
1669874546.693212,,Mouse,1916.0,825.0,,,Fixation,1871.0,758.0,,
1669874546.700445,,Eye Tracker,1916.0,825.0,Valid,Invalid,Fixation,,,,
1669874546.703266,,Mouse,1920.5,825.5,,,Fixation,1871.0,759.0,,
1669874546.717099,,Eye Tracker,1925.0,826.0,Valid,Invalid,Fixation,,,,
1669874546.723145,,Mouse,1925.0,826.0,,,Fixation,1871.0,761.0,,
1669874546.7332559,,Mouse,1925.0,826.0,,,Fixation,1869.0,763.0,,
1669874546.733754,,Eye Tracker,1925.0,826.0,Valid,Invalid,Fixation,,,,
1669874546.750409,,Eye Tracker,1916.0,833.0,Valid,Invalid,Fixation,,,,
1669874546.752209,,Mouse,1916.0,833.0,,,Fixation,1868.0,765.0,,
1669874546.7670639,,Eye Tracker,1916.0,833.0,Valid,Invalid,Fixation,,,,
1669874546.7837188,,Eye Tracker,1922.0,819.0,Valid,Invalid,Fixation,,,,
1669874546.800374,,Eye Tracker,1922.0,819.0,Valid,Invalid,Fixation,,,,
1669874546.817029,,Eye Tracker,1935.0,829.0,Valid,Invalid,Fixation,,,,
1669874546.833683,,Eye Tracker,1935.0,829.0,Valid,Invalid,Fixation,,,,
1669874546.850338,,Eye Tracker,1928.0,824.0,Valid,Invalid,Fixation,,,,
1669874546.866993,,Eye Tracker,1928.0,824.0,Valid,Invalid,Fixation,,,,
1669874546.883647,,Eye Tracker,1930.0,831.0,Valid,Invalid,Fixation,,,,
1669874546.900302,,Eye Tracker,1930.0,831.0,Valid,Invalid,Fixation,,,,
1669874546.916957,,Eye Tracker,1925.0,835.0,Valid,Invalid,Fixation,,,,
1669874546.933611,,Eye Tracker,1925.0,835.0,Valid,Invalid,Fixation,,,,
1669874546.950266,,Eye Tracker,1935.0,833.0,Valid,Invalid,Fixation,,,,
1669874546.9669209,,Eye Tracker,1930.0,829.0,Valid,Invalid,Fixation,,,,
1669874546.9835749,,Eye Tracker,1919.0,834.0,Valid,Invalid,Fixation,,,,
1669874546.984195,,Mouse,1919.6666666666667,835.6666666666666,,,Fixation,1868.0,765.0,,
1669874546.994236,,Mouse,1920.3333333333333,837.3333333333334,,,Fixation,1868.0,766.0,,
1669874547.0002298,,Eye Tracker,1921.0,839.0,Valid,Invalid,Fixation,,,,
1669874547.004425,,Mouse,1923.5,834.5,,,Fixation,1867.0,767.0,,
1669874547.016885,,Eye Tracker,1926.0,830.0,Valid,Invalid,Fixation,,,,
1669874547.024381,,Mouse,1926.0,830.0,,,Fixation,1865.0,770.0,,
1669874547.0335388,,Eye Tracker,1926.0,830.0,Valid,Invalid,Fixation,,,,
1669874547.050194,,Eye Tracker,1926.0,843.0,Valid,Invalid,Fixation,,,,
1669874547.066849,,Eye Tracker,1926.0,843.0,Valid,Invalid,Fixation,,,,
1669874547.083504,,Eye Tracker,1907.0,851.0,Valid,Invalid,Fixation,,,,
1669874547.100158,,Eye Tracker,1907.0,851.0,Valid,Invalid,Fixation,,,,
1669874547.116813,,Eye Tracker,1909.0,856.0,Valid,Invalid,Fixation,,,,
1669874547.133468,,Eye Tracker,1909.0,856.0,Valid,Invalid,Fixation,,,,
1669874547.150122,,Eye Tracker,1903.0,850.0,Valid,Invalid,Fixation,,,,
1669874547.166777,,Eye Tracker,1903.0,850.0,Valid,Invalid,Fixation,,,,
1669874547.1834319,,Eye Tracker,1904.0,860.0,Valid,Invalid,Fixation,,,,
1669874547.2000859,,Eye Tracker,1904.0,860.0,Valid,Invalid,Fixation,,,,
1669874547.2167408,,Eye Tracker,1904.0,873.0,Valid,Invalid,Fixation,,,,
1669874547.233396,,Eye Tracker,1904.0,873.0,Valid,Invalid,Fixation,,,,
1669874547.2500498,,Eye Tracker,1901.0,878.0,Valid,Invalid,Fixation,,,,
1669874547.266705,,Eye Tracker,1901.0,867.0,Valid,Invalid,Fixation,,,,
1669874547.28336,,Eye Tracker,1899.0,876.0,Valid,Invalid,Fixation,,,,
1669874547.300014,,Eye Tracker,1898.0,889.0,Valid,Invalid,Fixation,,,,
1669874547.316669,,Eye Tracker,1895.3333333333333,890.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669874547.333325,,Eye Tracker,1892.6666666666667,892.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669874547.3499799,,Eye Tracker,1890.0,894.0,Valid,Invalid,Fixation,,,,
1669874547.366634,,Eye Tracker,1890.0,894.0,Valid,Invalid,Fixation,,,,
1669874547.3832889,,Eye Tracker,1890.0,896.0,Valid,Invalid,Fixation,,,,
1669874547.3999438,,Eye Tracker,1890.0,896.0,Valid,Invalid,Fixation,,,,
1669874547.4165978,,Eye Tracker,1897.0,905.0,Valid,Invalid,Fixation,,,,
1669874547.433253,,Eye Tracker,1897.0,905.0,Valid,Invalid,Fixation,,,,
1669874547.449908,,Eye Tracker,1902.0,896.0,Valid,Invalid,Fixation,,,,
1669874547.466562,,Eye Tracker,1902.0,896.0,Valid,Invalid,Fixation,,,,
1669874547.483217,,Eye Tracker,1891.0,904.0,Valid,Invalid,Fixation,,,,
1669874547.499872,,Eye Tracker,1891.0,904.0,Valid,Invalid,Fixation,,,,
1669874547.516525,,Eye Tracker,1898.0,905.0,Valid,Invalid,Fixation,,,,
1669874547.53318,,Eye Tracker,1898.0,905.0,Valid,Invalid,Fixation,,,,
1669874547.549835,,Eye Tracker,1878.0,910.0,Valid,Invalid,Fixation,,,,
1669874547.566489,,Eye Tracker,1878.0,910.0,Valid,Invalid,Fixation,,,,
1669874547.583144,,Eye Tracker,1884.6666666666667,906.3333333333334,Invalid,Invalid,Fixation,,,,
1669874547.5997999,,Eye Tracker,1891.3333333333333,902.6666666666666,Invalid,Invalid,Fixation,,,,
1669874547.6164548,,Eye Tracker,1898.0,899.0,Valid,Invalid,Fixation,,,,
1669874547.6331089,,Eye Tracker,1898.0,899.0,Valid,Invalid,Fixation,,,,
1669874547.6497638,,Eye Tracker,1894.0,904.0,Valid,Invalid,Fixation,,,,
1669874547.666419,,Eye Tracker,1894.0,904.0,Valid,Invalid,Fixation,,,,
1669874547.683073,,Eye Tracker,1881.0,910.0,Valid,Invalid,Fixation,,,,
1669874547.699728,,Eye Tracker,1884.0,907.0,Valid,Invalid,Fixation,,,,
1669874547.716383,,Eye Tracker,1891.0,907.0,Valid,Invalid,Fixation,,,,
1669874547.733037,,Eye Tracker,1890.0,911.0,Valid,Invalid,Fixation,,,,
1669874547.749692,,Eye Tracker,1875.0,904.0,Valid,Invalid,Fixation,,,,
1669874547.766347,,Eye Tracker,1875.0,904.0,Valid,Invalid,Fixation,,,,
1669874547.783001,,Eye Tracker,1865.0,914.0,Valid,Invalid,Fixation,,,,
1669874547.799656,,Eye Tracker,1877.0,923.0,Valid,Invalid,Fixation,,,,
1669874547.816311,,Eye Tracker,1864.0,938.0,Valid,Invalid,Fixation,,,,
1669874547.817416,,Mouse,1860.6666666666667,932.3333333333334,,,Fixation,1865.0,771.0,,
1669874547.827503,,Mouse,1857.3333333333333,926.6666666666666,,,Fixation,1865.0,770.0,,
1669874547.832965,,Eye Tracker,1854.0,921.0,Valid,Invalid,Fixation,,,,
1669874547.847216,,Mouse,1872.5,888.5,,,Saccade,1866.0,769.0,,
1669874547.8496199,,Eye Tracker,1891.0,856.0,Valid,Invalid,Saccade,,,,
1669874547.857405,,Mouse,1883.0,875.5,,,Saccade,1867.0,769.0,,
1669874547.8662748,,Eye Tracker,1875.0,895.0,Invalid,Invalid,EyesNotFound,,,,
1669874547.877176,,Mouse,1867.0,914.5,,,Fixation,1867.0,768.0,,
1669874547.88293,,Eye Tracker,1859.0,934.0,Valid,Invalid,Fixation,,,,
1669874547.899585,,Eye Tracker,1859.0,934.0,Valid,Invalid,Fixation,,,,
1669874547.91624,,Eye Tracker,1856.0,941.0,Valid,Invalid,Fixation,,,,
1669874547.932895,,Eye Tracker,1856.0,941.0,Valid,Invalid,Fixation,,,,
1669874547.937213,,Mouse,1832.5,948.0,,,Fixation,1867.0,768.0,,
1669874547.949549,,Eye Tracker,1809.0,955.0,Valid,Invalid,Saccade,,,,
1669874547.966203,,Eye Tracker,1809.0,955.0,Valid,Invalid,Unclassified,,,,
1669874547.978155,,Mouse,1815.6666666666667,954.1666666666666,,,EyesNotFound,1867.0,767.0,,
1669874547.982858,,Eye Tracker,1822.3333333333333,953.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669874547.999512,,Eye Tracker,1829.0,952.5,Invalid,Invalid,EyesNotFound,,,,
1669874548.016167,,Eye Tracker,1835.6666666666667,951.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669874548.032822,,Eye Tracker,1842.3333333333333,950.8333333333334,Invalid,Invalid,EyesNotFound,,,,
1669874548.049476,,Eye Tracker,1849.0,950.0,Valid,Invalid,Saccade,,,,
1669874548.0661309,,Eye Tracker,1858.0,930.0,Valid,Invalid,Saccade,,,,
1669874548.0827858,,Eye Tracker,1866.0,920.0,Valid,Invalid,Fixation,,,,
1669874548.0994399,,Eye Tracker,1859.0,937.0,Valid,Invalid,Fixation,,,,
1669874548.1160948,,Eye Tracker,1843.0,930.0,Valid,Invalid,Fixation,,,,
1669874548.13275,,Eye Tracker,1843.0,930.0,Valid,Invalid,Fixation,,,,
1669874548.149405,,Eye Tracker,1866.0,968.0,Valid,Invalid,Saccade,,,,
1669874548.16606,,Eye Tracker,1866.0,968.0,Valid,Invalid,Unclassified,,,,
1669874548.182715,,Eye Tracker,1869.0,943.0,Valid,Invalid,Saccade,,,,
1669874548.199229,,Mouse,1869.0,943.0,,,Unclassified,1867.0,767.0,,
1669874548.19937,,Eye Tracker,1869.0,943.0,Valid,Invalid,Unclassified,,,,
1669874548.216024,,Eye Tracker,1863.0,921.0,Valid,Invalid,Saccade,,,,
1669874548.229208,,Mouse,1863.0,921.0,,,Unclassified,1867.0,767.0,,
1669874548.232679,,Eye Tracker,1863.0,921.0,Valid,Invalid,Unclassified,,,,
1669874548.2493339,,Eye Tracker,1890.0,873.0,Valid,Invalid,Saccade,,,,
1669874548.259234,,Mouse,1890.0,873.0,,,Unclassified,1867.0,768.0,,
1669874548.2659879,,Eye Tracker,1890.0,873.0,Valid,Invalid,Unclassified,,,,
1669874548.2792358,,Mouse,1885.0,885.6,,,EyesNotFound,1867.0,768.0,,
1669874548.2826428,,Eye Tracker,1880.0,898.2,Invalid,Invalid,EyesNotFound,,,,
1669874548.299298,,Eye Tracker,1875.0,910.8,Invalid,Invalid,EyesNotFound,,,,
1669874548.309228,,Mouse,1870.0,923.4,,,Unclassified,1867.0,770.0,,
1669874548.3159518,,Eye Tracker,1865.0,936.0,Valid,Invalid,Unclassified,,,,
1669874548.329197,,Mouse,1865.0,936.0,,,Unclassified,1867.0,771.0,,
1669874548.332607,,Eye Tracker,1865.0,936.0,Valid,Invalid,Unclassified,,,,
1669874548.3492038,,Mouse,1896.0,939.5,,,EyesNotFound,1867.0,772.0,,
1669874548.349262,,Eye Tracker,1927.0,943.0,Invalid,Invalid,EyesNotFound,,,,
1669874548.3592389,,Mouse,1958.0,946.5,,,Saccade,1867.0,773.0,,
1669874548.365916,,Eye Tracker,1989.0,950.0,Valid,Invalid,Saccade,,,,
1669874548.382571,,Eye Tracker,1912.0,899.0,Valid,Invalid,Saccade,,,,
1669874548.3891618,,Mouse,1902.5,893.0,,,Saccade,1867.0,774.0,,
1669874548.399226,,Eye Tracker,1893.0,887.0,Valid,Invalid,Saccade,,,,
1669874548.415881,,Eye Tracker,1893.0,882.25,Invalid,Invalid,EyesNotFound,,,,
1669874548.432535,,Eye Tracker,1893.0,877.5,Invalid,Invalid,EyesNotFound,,,,
1669874548.439167,,Mouse,1893.0,872.75,,,EyesNotFound,1866.0,775.0,,
1669874548.44919,,Eye Tracker,1893.0,868.0,Valid,Invalid,Unclassified,,,,
1669874548.4658449,,Eye Tracker,1893.0,868.0,Valid,Invalid,Unclassified,,,,
1669874548.482499,,Eye Tracker,1890.5,875.5,Invalid,Invalid,EyesNotFound,,,,
1669874548.490248,,Mouse,1888.0,883.0,,,EyesNotFound,1865.0,776.0,,
1669874548.4991539,,Eye Tracker,1885.5,890.5,Invalid,Invalid,EyesNotFound,,,,
1669874548.5158088,,Eye Tracker,1883.0,898.0,Valid,Invalid,Unclassified,,,,
1669874548.520249,,Mouse,1888.0,901.5,,,Unclassified,1865.0,777.0,,
1669874548.5324628,,Eye Tracker,1893.0,905.0,Valid,Invalid,Unclassified,,,,
1669874548.549118,,Eye Tracker,1958.0,951.0,Valid,Invalid,Saccade,,,,
1669874548.565773,,Eye Tracker,1947.0,961.5,Invalid,Invalid,EyesNotFound,,,,
1669874548.582427,,Eye Tracker,1936.0,972.0,Valid,Invalid,Fixation,,,,
1669874548.599082,,Eye Tracker,1936.0,972.0,Valid,Invalid,Fixation,,,,
1669874548.615737,,Eye Tracker,1942.0,972.0,Valid,Invalid,Fixation,,,,
1669874548.632391,,Eye Tracker,1942.0,972.0,Valid,Invalid,Fixation,,,,
1669874548.6412148,,Mouse,1942.5,979.1666666666666,,,EyesNotFound,1865.0,777.0,,
1669874548.649046,,Eye Tracker,1943.0,986.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669874548.665701,,Eye Tracker,1943.5,993.5,Invalid,Invalid,EyesNotFound,,,,
1669874548.6823559,,Eye Tracker,1944.0,1000.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669874548.69901,,Eye Tracker,1944.5,1007.8333333333334,Invalid,Invalid,EyesNotFound,,,,
1669874548.715666,,Eye Tracker,1945.0,1015.0,Valid,Invalid,Fixation,,,,
1669874548.732321,,Eye Tracker,1945.0,1015.0,Valid,Invalid,Fixation,,,,
1669874548.748975,,Eye Tracker,1971.0,952.0,Invalid,Invalid,Fixation,,,,
1669874548.76563,,Eye Tracker,1997.0,889.0,Valid,Invalid,Fixation,,,,
1669874548.782285,,Eye Tracker,1960.0,998.0,Valid,Invalid,Fixation,,,,
1669874548.798939,,Eye Tracker,1956.0,1011.0,Valid,Invalid,Fixation,,,,
1669874548.815594,,Eye Tracker,1953.0,1000.0,Invalid,Invalid,EyesNotFound,,,,
1669874548.832249,,Eye Tracker,1950.0,989.0,Invalid,Invalid,EyesNotFound,,,,
1669874548.848903,,Eye Tracker,1947.0,978.0,Valid,Invalid,Unclassified,,,,
1669874548.865558,,Eye Tracker,1947.0,978.0,Valid,Invalid,Unclassified,,,,
1669874548.8822129,,Eye Tracker,1942.3333333333333,984.0,Invalid,Invalid,EyesNotFound,,,,
1669874548.898867,,Eye Tracker,1937.6666666666667,990.0,Invalid,Invalid,EyesNotFound,,,,
1669874548.9155219,,Eye Tracker,1933.0,996.0,Valid,Invalid,Unclassified,,,,
1669874548.9321768,,Eye Tracker,1933.0,996.0,Valid,Invalid,Unclassified,,,,
1669874548.948832,,Eye Tracker,1851.0,1032.0,Valid,Invalid,Saccade,,,,
1669874548.965486,,Eye Tracker,1851.0,1032.0,Valid,Invalid,Unclassified,,,,
1669874548.982141,,Eye Tracker,1940.0,1004.0,Valid,Invalid,Saccade,,,,
1669874548.998797,,Eye Tracker,1940.0,1004.0,Valid,Invalid,Fixation,,,,
1669874549.015451,,Eye Tracker,1945.0,1005.3333333333334,Invalid,Invalid,Fixation,,,,
1669874549.032106,,Eye Tracker,1950.0,1006.6666666666666,Invalid,Invalid,Fixation,,,,
1669874549.048761,,Eye Tracker,1955.0,1008.0,Valid,Invalid,Fixation,,,,
1669874549.065415,,Eye Tracker,1955.0,1008.0,Valid,Invalid,Fixation,,,,
1669874549.0820699,,Eye Tracker,1967.0,962.0,Valid,Invalid,Saccade,,,,
1669874549.0987248,,Eye Tracker,1967.0,962.0,Valid,Invalid,Unclassified,,,,
1669874549.1153789,,Eye Tracker,1896.7142857142858,1027.142857142857,Invalid,Invalid,EyesNotFound,,,,
1669874549.1320338,,Eye Tracker,1826.4285714285713,1092.2857142857142,Invalid,Invalid,EyesNotFound,,,,
1669874549.148689,,Eye Tracker,1756.142857142857,1157.4285714285713,Invalid,Invalid,EyesNotFound,,,,
1669874549.165343,,Eye Tracker,1685.857142857143,1222.5714285714284,Invalid,Invalid,EyesNotFound,,,,
1669874549.181998,,Eye Tracker,1615.5714285714284,1287.7142857142858,Invalid,Invalid,EyesNotFound,,,,
1669874549.198653,,Eye Tracker,1545.2857142857142,1352.857142857143,Invalid,Invalid,EyesNotFound,,,,
1669874549.215308,,Eye Tracker,1475.0,1418.0,Valid,Invalid,Unclassified,,,,
1669874549.231962,,Eye Tracker,1475.0,1418.0,Valid,Invalid,Unclassified,,,,
1669874549.248617,,Eye Tracker,1560.0,1353.8,Invalid,Invalid,EyesNotFound,,,,
1669874549.2652729,,Eye Tracker,1645.0,1289.6,Invalid,Invalid,EyesNotFound,,,,
1669874549.2819269,,Eye Tracker,1730.0,1225.4,Invalid,Invalid,EyesNotFound,,,,
1669874549.2985818,,Eye Tracker,1815.0,1161.2,Invalid,Invalid,EyesNotFound,,,,
1669874549.315237,,Eye Tracker,1900.0,1097.0,Valid,Invalid,Unclassified,,,,
1669874549.3318908,,Eye Tracker,1900.0,1097.0,Valid,Invalid,Unclassified,,,,
1669874549.348546,,Eye Tracker,1896.0,1099.0,Invalid,Invalid,EyesNotFound,,,,
1669874549.365201,,Eye Tracker,1892.0,1101.0,Invalid,Invalid,EyesNotFound,,,,
