Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873554.3525329,,Mouse,748.5,103.0,,,Fixation,757.0,189.0,,
1669873554.354867,,Eye Tracker,749.0,103.0,Valid,Valid,Fixation,,,,
1669873554.371522,,Eye Tracker,749.0,102.0,Valid,Valid,Fixation,,,,
1669873554.3738039,,Mouse,750.0,106.5,,,Fixation,757.0,190.0,,
1669873554.388176,,Eye Tracker,751.0,111.0,Valid,Valid,Fixation,,,,
1669873554.404831,,Eye Tracker,750.0,110.0,Valid,Valid,Fixation,,,,
1669873554.421486,,Eye Tracker,751.0,117.0,Valid,Valid,Fixation,,,,
1669873554.423364,,Mouse,750.5,118.5,,,Fixation,757.0,190.0,,
1669873554.43814,,Eye Tracker,750.0,120.0,Valid,Valid,Fixation,,,,
1669873554.454795,,Eye Tracker,752.0,114.0,Valid,Valid,Fixation,,,,
1669873554.4714499,,Eye Tracker,753.0,118.0,Valid,Valid,Fixation,,,,
1669873554.4881039,,Eye Tracker,756.0,121.0,Valid,Valid,Fixation,,,,
1669873554.5047588,,Eye Tracker,754.0,120.0,Valid,Valid,Fixation,,,,
1669873554.521414,,Eye Tracker,755.0,122.0,Valid,Valid,Fixation,,,,
1669873554.5223598,,Mouse,755.0,124.0,,,Fixation,757.0,191.0,,
1669873554.5380678,,Eye Tracker,755.0,126.0,Valid,Valid,Fixation,,,,
1669873554.543372,,Mouse,754.5,126.0,,,Fixation,757.0,192.0,,
1669873554.554723,,Eye Tracker,754.0,126.0,Valid,Valid,Fixation,,,,
1669873554.571378,,Eye Tracker,756.0,127.0,Valid,Valid,Fixation,,,,
1669873554.5725079,,Mouse,755.5,130.5,,,Fixation,757.0,192.0,,
1669873554.588033,,Eye Tracker,755.0,134.0,Valid,Valid,Fixation,,,,
1669873554.593397,,Mouse,756.0,135.0,,,Fixation,757.0,193.0,,
1669873554.604688,,Eye Tracker,757.0,136.0,Valid,Valid,Fixation,,,,
1669873554.6126459,,Mouse,759.0,134.5,,,Fixation,757.0,194.0,,
1669873554.621343,,Eye Tracker,761.0,133.0,Valid,Valid,Fixation,,,,
1669873554.6235778,,Mouse,760.5,134.5,,,Fixation,757.0,195.0,,
1669873554.6379979,,Eye Tracker,760.0,136.0,Valid,Valid,Fixation,,,,
1669873554.6524239,,Mouse,762.5,137.5,,,Fixation,757.0,197.0,,
1669873554.6546519,,Eye Tracker,765.0,139.0,Valid,Valid,Fixation,,,,
1669873554.662582,,Mouse,766.0,140.0,,,Fixation,758.0,198.0,,
1669873554.6713068,,Eye Tracker,767.0,141.0,Valid,Valid,Fixation,,,,
1669873554.683379,,Mouse,767.0,143.5,,,Fixation,758.0,199.0,,
1669873554.6879618,,Eye Tracker,767.0,146.0,Valid,Valid,Fixation,,,,
1669873554.693547,,Mouse,767.0,148.0,,,Fixation,758.0,199.0,,
1669873554.7046158,,Eye Tracker,767.0,150.0,Valid,Valid,Fixation,,,,
1669873554.721271,,Eye Tracker,762.0,148.0,Valid,Valid,Fixation,,,,
1669873554.737926,,Eye Tracker,774.0,144.0,Valid,Valid,Fixation,,,,
1669873554.75458,,Eye Tracker,795.0,133.0,Valid,Valid,Fixation,,,,
1669873554.771235,,Eye Tracker,792.0,138.0,Valid,Valid,Fixation,,,,
1669873554.7835438,,Mouse,791.5,136.0,,,Fixation,758.0,200.0,,
1669873554.78789,,Eye Tracker,791.0,134.0,Valid,Valid,Fixation,,,,
1669873554.794348,,Mouse,790.0,134.66666666666666,,,Fixation,758.0,200.0,,
1669873554.804401,,Mouse,789.0,135.33333333333334,,,Fixation,758.0,200.0,,
1669873554.804544,,Eye Tracker,788.0,136.0,Valid,Valid,Fixation,,,,
1669873554.821199,,Eye Tracker,784.0,149.0,Valid,Valid,Fixation,,,,
1669873554.82335,,Mouse,782.5,149.5,,,Fixation,758.0,202.0,,
1669873554.837854,,Eye Tracker,781.0,150.0,Valid,Valid,Fixation,,,,
1669873554.844485,,Mouse,785.5,148.5,,,Fixation,758.0,203.0,,
1669873554.8545089,,Eye Tracker,790.0,147.0,Valid,Valid,Fixation,,,,
1669873554.8711638,,Eye Tracker,793.0,150.0,Valid,Valid,Fixation,,,,
1669873554.8878188,,Eye Tracker,785.0,150.0,Valid,Valid,Fixation,,,,
1669873554.904474,,Eye Tracker,786.0,145.0,Valid,Valid,Fixation,,,,
1669873554.921128,,Eye Tracker,791.0,138.0,Valid,Valid,Fixation,,,,
1669873554.937783,,Eye Tracker,793.0,134.0,Valid,Valid,Fixation,,,,
1669873554.954438,,Eye Tracker,787.0,126.0,Valid,Valid,Fixation,,,,
1669873554.971092,,Eye Tracker,785.0,127.0,Valid,Valid,Fixation,,,,
1669873554.987747,,Eye Tracker,787.0,129.0,Valid,Valid,Fixation,,,,
1669873555.004402,,Eye Tracker,787.0,129.0,Valid,Valid,Fixation,,,,
1669873555.021056,,Eye Tracker,784.0,122.0,Valid,Valid,Fixation,,,,
1669873555.037711,,Eye Tracker,785.0,122.0,Valid,Valid,Fixation,,,,
1669873555.0543659,,Eye Tracker,795.0,140.0,Valid,Valid,Fixation,,,,
1669873555.07102,,Eye Tracker,793.0,145.0,Valid,Valid,Fixation,,,,
1669873555.0843558,,Mouse,793.0,146.0,,,Fixation,758.0,203.0,,
1669873555.0876749,,Eye Tracker,793.0,147.0,Valid,Valid,Fixation,,,,
1669873555.095371,,Mouse,777.5,126.0,,,Fixation,758.0,204.0,,
1669873555.1043298,,Eye Tracker,762.0,105.0,Invalid,Valid,Fixation,,,,
1669873555.1142929,,Mouse,751.0,113.0,,,Fixation,758.0,205.0,,
1669873555.1209838,,Eye Tracker,740.0,121.0,Invalid,Valid,Fixation,,,,
1669873555.124402,,Mouse,751.3333333333334,128.66666666666666,,,Fixation,758.0,206.0,,
1669873555.135324,,Mouse,762.6666666666666,136.33333333333334,,,Fixation,758.0,206.0,,
1669873555.13764,,Eye Tracker,774.0,144.0,Valid,Valid,Fixation,,,,
1669873555.145357,,Mouse,771.5,146.0,,,Fixation,759.0,207.0,,
1669873555.154295,,Eye Tracker,769.0,148.0,Valid,Valid,Fixation,,,,
1669873555.17095,,Eye Tracker,770.0,147.0,Valid,Valid,Fixation,,,,
1669873555.1853979,,Mouse,770.5,149.5,,,Fixation,759.0,208.0,,
1669873555.187604,,Eye Tracker,771.0,152.0,Valid,Valid,Fixation,,,,
1669873555.204259,,Eye Tracker,768.0,153.0,Valid,Valid,Fixation,,,,
1669873555.220914,,Eye Tracker,771.0,156.0,Valid,Valid,Fixation,,,,
1669873555.237568,,Eye Tracker,773.0,158.0,Valid,Valid,Fixation,,,,
1669873555.2542229,,Eye Tracker,775.0,160.0,Valid,Valid,Fixation,,,,
1669873555.2708778,,Eye Tracker,774.0,163.0,Valid,Valid,Fixation,,,,
1669873555.2875319,,Eye Tracker,771.0,161.0,Valid,Valid,Fixation,,,,
1669873555.3041868,,Eye Tracker,772.0,162.0,Valid,Valid,Fixation,,,,
1669873555.320842,,Eye Tracker,774.0,154.0,Valid,Valid,Fixation,,,,
1669873555.337496,,Eye Tracker,773.0,154.0,Valid,Valid,Fixation,,,,
1669873555.354151,,Eye Tracker,771.0,161.0,Valid,Valid,Fixation,,,,
1669873555.370806,,Eye Tracker,770.0,159.0,Valid,Valid,Fixation,,,,
1669873555.38746,,Eye Tracker,768.0,162.0,Valid,Valid,Fixation,,,,
1669873555.404115,,Eye Tracker,770.0,163.0,Valid,Valid,Fixation,,,,
1669873555.420771,,Eye Tracker,776.0,164.0,Valid,Valid,Fixation,,,,
1669873555.4374259,,Eye Tracker,776.0,168.0,Valid,Valid,Fixation,,,,
1669873555.437535,,Mouse,773.0,167.0,,,Fixation,759.0,208.0,,
1669873555.4540799,,Eye Tracker,770.0,166.0,Valid,Valid,Fixation,,,,
1669873555.4707348,,Eye Tracker,768.0,165.0,Valid,Valid,Fixation,,,,
1669873555.48739,,Eye Tracker,770.0,161.0,Valid,Valid,Fixation,,,,
1669873555.5040438,,Eye Tracker,774.0,164.0,Valid,Valid,Fixation,,,,
1669873555.5065339,,Mouse,774.0,165.33333333333334,,,Fixation,759.0,208.0,,
1669873555.517381,,Mouse,774.0,166.66666666666666,,,Fixation,759.0,209.0,,
1669873555.520699,,Eye Tracker,774.0,168.0,Valid,Valid,Fixation,,,,
1669873555.536442,,Mouse,776.0,171.0,,,Fixation,760.0,210.0,,
1669873555.537354,,Eye Tracker,778.0,174.0,Valid,Valid,Fixation,,,,
1669873555.554008,,Eye Tracker,782.0,179.0,Valid,Valid,Fixation,,,,
1669873555.556339,,Mouse,781.3333333333334,178.33333333333334,,,Fixation,760.0,211.0,,
1669873555.5673878,,Mouse,780.6666666666666,177.66666666666666,,,Fixation,760.0,212.0,,
1669873555.570663,,Eye Tracker,780.0,177.0,Valid,Valid,Fixation,,,,
1669873555.586422,,Mouse,781.5,177.0,,,Fixation,760.0,212.0,,
1669873555.587318,,Eye Tracker,783.0,177.0,Valid,Valid,Fixation,,,,
1669873555.603972,,Eye Tracker,781.0,180.0,Valid,Valid,Fixation,,,,
1669873555.620627,,Eye Tracker,784.0,182.0,Valid,Valid,Fixation,,,,
1669873555.637282,,Eye Tracker,783.0,180.0,Valid,Valid,Fixation,,,,
1669873555.653936,,Eye Tracker,777.0,178.0,Valid,Valid,Fixation,,,,
1669873555.6705909,,Eye Tracker,777.0,176.0,Valid,Valid,Fixation,,,,
1669873555.687247,,Eye Tracker,783.0,175.0,Valid,Valid,Fixation,,,,
1669873555.703902,,Eye Tracker,783.0,179.0,Valid,Valid,Fixation,,,,
1669873555.720556,,Eye Tracker,779.0,186.0,Valid,Valid,Fixation,,,,
1669873555.737211,,Eye Tracker,779.0,184.0,Valid,Valid,Fixation,,,,
1669873555.753866,,Eye Tracker,779.0,182.0,Valid,Valid,Fixation,,,,
1669873555.77052,,Eye Tracker,781.0,184.0,Valid,Valid,Fixation,,,,
1669873555.787175,,Eye Tracker,784.0,187.0,Valid,Valid,Fixation,,,,
1669873555.788579,,Mouse,785.0,186.5,,,Fixation,760.0,214.0,,
1669873555.80383,,Eye Tracker,786.0,186.0,Valid,Valid,Fixation,,,,
1669873555.8073769,,Mouse,790.6666666666666,183.33333333333334,,,Fixation,760.0,214.0,,
1669873555.818615,,Mouse,795.3333333333334,180.66666666666666,,,Fixation,760.0,215.0,,
1669873555.820484,,Eye Tracker,800.0,178.0,Valid,Valid,Fixation,,,,
1669873555.837139,,Eye Tracker,808.0,176.0,Valid,Valid,Fixation,,,,
1669873555.837321,,Mouse,807.5,173.0,,,Fixation,760.0,215.0,,
1669873555.8537939,,Eye Tracker,807.0,170.0,Valid,Valid,Fixation,,,,
1669873555.858558,,Mouse,806.5,170.0,,,Fixation,760.0,216.0,,
1669873555.8704479,,Eye Tracker,806.0,170.0,Valid,Valid,Fixation,,,,
1669873555.8871028,,Eye Tracker,807.0,171.0,Valid,Valid,Fixation,,,,
1669873555.903758,,Eye Tracker,807.0,170.0,Valid,Valid,Fixation,,,,
1669873555.909369,,Mouse,806.5,168.5,,,Fixation,760.0,216.0,,
1669873555.9204118,,Eye Tracker,806.0,167.0,Valid,Valid,Fixation,,,,
1669873555.9283319,,Mouse,806.5,167.5,,,Fixation,760.0,217.0,,
1669873555.937067,,Eye Tracker,807.0,168.0,Valid,Valid,Fixation,,,,
1669873555.953722,,Eye Tracker,805.0,169.0,Valid,Valid,Fixation,,,,
1669873555.9593508,,Mouse,804.5,171.5,,,Fixation,760.0,217.0,,
1669873555.970378,,Eye Tracker,804.0,174.0,Valid,Valid,Fixation,,,,
1669873555.987032,,Eye Tracker,805.0,179.0,Valid,Valid,Fixation,,,,
1669873555.9894,,Mouse,806.0,181.0,,,Fixation,760.0,218.0,,
1669873556.003687,,Eye Tracker,807.0,183.0,Valid,Valid,Fixation,,,,
1669873556.018507,,Mouse,806.5,180.0,,,Fixation,760.0,219.0,,
1669873556.0203419,,Eye Tracker,806.0,177.0,Valid,Valid,Fixation,,,,
1669873556.029496,,Mouse,804.5,175.5,,,Fixation,760.0,219.0,,
1669873556.036996,,Eye Tracker,803.0,174.0,Valid,Valid,Fixation,,,,
1669873556.0483599,,Mouse,802.5,176.5,,,Fixation,760.0,221.0,,
1669873556.0536509,,Eye Tracker,802.0,179.0,Valid,Valid,Fixation,,,,
1669873556.068372,,Mouse,804.0,180.0,,,Fixation,760.0,222.0,,
1669873556.0703058,,Eye Tracker,806.0,181.0,Valid,Valid,Fixation,,,,
1669873556.0795069,,Mouse,805.5,181.5,,,Fixation,760.0,222.0,,
1669873556.0869598,,Eye Tracker,805.0,182.0,Valid,Valid,Fixation,,,,
1669873556.103615,,Eye Tracker,804.0,180.0,Valid,Valid,Fixation,,,,
1669873556.108352,,Mouse,802.5,177.0,,,Fixation,760.0,223.0,,
1669873556.12027,,Eye Tracker,801.0,174.0,Valid,Valid,Fixation,,,,
1669873556.136924,,Eye Tracker,788.0,168.0,Valid,Valid,Fixation,,,,
1669873556.153579,,Eye Tracker,761.0,182.0,Valid,Valid,Saccade,,,,
1669873556.170234,,Eye Tracker,744.0,195.0,Valid,Valid,Fixation,,,,
1669873556.186888,,Eye Tracker,743.0,200.0,Valid,Valid,Fixation,,,,
1669873556.199467,,Mouse,743.5,199.5,,,Fixation,760.0,223.0,,
1669873556.203543,,Eye Tracker,744.0,199.0,Valid,Valid,Fixation,,,,
1669873556.220198,,Eye Tracker,741.0,196.0,Valid,Valid,Fixation,,,,
1669873556.229351,,Mouse,739.5,196.0,,,Fixation,761.0,225.0,,
1669873556.2368538,,Eye Tracker,738.0,196.0,Valid,Valid,Fixation,,,,
1669873556.250371,,Mouse,737.5,193.5,,,Fixation,761.0,226.0,,
1669873556.2535079,,Eye Tracker,737.0,191.0,Valid,Valid,Fixation,,,,
1669873556.2605839,,Mouse,737.5,190.0,,,Fixation,761.0,227.0,,
1669873556.2701628,,Eye Tracker,738.0,189.0,Valid,Valid,Fixation,,,,
1669873556.286818,,Eye Tracker,743.0,193.0,Valid,Valid,Fixation,,,,
1669873556.290293,,Mouse,744.0,194.0,,,Fixation,761.0,227.0,,
1669873556.303472,,Eye Tracker,745.0,195.0,Valid,Valid,Fixation,,,,
1669873556.319474,,Mouse,743.5,195.5,,,Fixation,761.0,228.0,,
1669873556.320127,,Eye Tracker,742.0,196.0,Valid,Valid,Fixation,,,,
1669873556.336782,,Eye Tracker,765.0,199.0,Valid,Valid,Fixation,,,,
1669873556.3494658,,Mouse,772.0,204.0,,,Fixation,761.0,228.0,,
1669873556.353436,,Eye Tracker,779.0,209.0,Valid,Valid,Fixation,,,,
1669873556.3595538,,Mouse,775.5,205.5,,,Fixation,761.0,229.0,,
1669873556.370091,,Eye Tracker,772.0,202.0,Valid,Valid,Fixation,,,,
1669873556.380368,,Mouse,772.0,201.0,,,Fixation,761.0,230.0,,
1669873556.386746,,Eye Tracker,772.0,200.0,Valid,Valid,Fixation,,,,
1669873556.3904939,,Mouse,773.0,199.5,,,Fixation,761.0,230.0,,
1669873556.4034,,Eye Tracker,774.0,199.0,Valid,Valid,Fixation,,,,
1669873556.420055,,Eye Tracker,776.0,199.0,Valid,Valid,Fixation,,,,
1669873556.421427,,Mouse,775.5,199.5,,,Fixation,761.0,231.0,,
1669873556.43671,,Eye Tracker,775.0,200.0,Valid,Valid,Fixation,,,,
1669873556.453364,,Eye Tracker,774.0,200.0,Valid,Valid,Fixation,,,,
1669873556.4700189,,Eye Tracker,776.0,199.0,Valid,Valid,Fixation,,,,
1669873556.4866738,,Eye Tracker,777.0,203.0,Valid,Valid,Fixation,,,,
1669873556.503329,,Eye Tracker,771.0,210.0,Valid,Valid,Fixation,,,,
1669873556.519984,,Eye Tracker,774.0,214.0,Valid,Valid,Fixation,,,,
1669873556.536639,,Eye Tracker,776.0,214.0,Valid,Valid,Fixation,,,,
1669873556.553294,,Eye Tracker,771.0,213.0,Valid,Valid,Fixation,,,,
1669873556.569948,,Eye Tracker,770.0,215.0,Valid,Valid,Fixation,,,,
1669873556.586603,,Eye Tracker,777.0,205.0,Valid,Valid,Fixation,,,,
1669873556.603258,,Eye Tracker,785.0,215.0,Valid,Valid,Fixation,,,,
1669873556.619912,,Eye Tracker,793.0,194.0,Valid,Valid,Fixation,,,,
1669873556.6365669,,Eye Tracker,794.0,176.0,Valid,Valid,Fixation,,,,
1669873556.6532218,,Eye Tracker,752.0,313.0,Invalid,Valid,Saccade,,,,
1669873556.6698759,,Eye Tracker,718.6666666666666,323.0,Invalid,Invalid,EyesNotFound,,,,
1669873556.6865308,,Eye Tracker,685.3333333333334,333.0,Invalid,Invalid,EyesNotFound,,,,
1669873556.703186,,Eye Tracker,652.0,343.0,Invalid,Invalid,EyesNotFound,,,,
1669873556.71984,,Eye Tracker,618.6666666666666,353.0,Invalid,Invalid,EyesNotFound,,,,
1669873556.7214499,,Mouse,585.3333333333333,363.0,,,EyesNotFound,761.0,232.0,,
1669873556.736495,,Eye Tracker,552.0,373.0,Valid,Invalid,Saccade,,,,
1669873556.751435,,Mouse,604.5,330.0,,,Saccade,761.0,233.0,,
1669873556.75315,,Eye Tracker,657.0,287.0,Valid,Valid,Saccade,,,,
1669873556.769805,,Eye Tracker,788.0,221.0,Valid,Valid,Saccade,,,,
1669873556.7817369,,Mouse,790.0,217.0,,,Fixation,761.0,233.0,,
1669873556.78646,,Eye Tracker,792.0,213.0,Valid,Valid,Fixation,,,,
1669873556.802368,,Mouse,792.0,206.5,,,Fixation,761.0,233.0,,
1669873556.803115,,Eye Tracker,792.0,200.0,Valid,Valid,Fixation,,,,
1669873556.8197699,,Eye Tracker,804.0,186.0,Valid,Valid,Fixation,,,,
1669873556.8364239,,Eye Tracker,803.0,180.0,Valid,Valid,Fixation,,,,
1669873556.842411,,Mouse,799.5,175.5,,,Fixation,761.0,234.0,,
1669873556.8530788,,Eye Tracker,796.0,171.0,Valid,Valid,Fixation,,,,
1669873556.869734,,Eye Tracker,797.0,173.0,Valid,Valid,Fixation,,,,
1669873556.8863878,,Eye Tracker,801.0,175.0,Valid,Valid,Fixation,,,,
1669873556.8923628,,Mouse,800.5,175.0,,,Fixation,761.0,235.0,,
1669873556.903043,,Eye Tracker,800.0,175.0,Valid,Valid,Fixation,,,,
1669873556.919698,,Eye Tracker,800.0,173.0,Valid,Valid,Fixation,,,,
1669873556.936352,,Eye Tracker,802.0,171.0,Valid,Valid,Fixation,,,,
1669873556.953007,,Eye Tracker,781.0,182.0,Valid,Valid,Fixation,,,,
1669873556.969662,,Eye Tracker,781.0,181.0,Valid,Valid,Fixation,,,,
1669873556.986316,,Eye Tracker,788.0,184.0,Valid,Valid,Fixation,,,,
1669873557.002971,,Eye Tracker,786.0,183.0,Valid,Valid,Fixation,,,,
1669873557.019626,,Eye Tracker,780.0,192.0,Valid,Valid,Fixation,,,,
1669873557.0362809,,Eye Tracker,778.0,192.0,Valid,Valid,Fixation,,,,
1669873557.052935,,Eye Tracker,780.0,185.0,Valid,Valid,Fixation,,,,
1669873557.063382,,Mouse,779.0,185.5,,,Fixation,760.0,237.0,,
1669873557.069591,,Eye Tracker,778.0,186.0,Valid,Valid,Fixation,,,,
1669873557.082375,,Mouse,774.5,185.5,,,Fixation,759.0,239.0,,
1669873557.086246,,Eye Tracker,771.0,185.0,Valid,Valid,Fixation,,,,
1669873557.0926049,,Mouse,769.0,188.0,,,Fixation,759.0,239.0,,
1669873557.1029,,Eye Tracker,767.0,191.0,Valid,Valid,Fixation,,,,
1669873557.1034029,,Mouse,769.5,188.5,,,Fixation,758.0,240.0,,
1669873557.119555,,Eye Tracker,772.0,186.0,Valid,Valid,Fixation,,,,
1669873557.132382,,Mouse,770.5,188.0,,,Fixation,758.0,241.0,,
1669873557.13621,,Eye Tracker,769.0,190.0,Valid,Valid,Fixation,,,,
1669873557.152864,,Eye Tracker,758.0,193.0,Valid,Valid,Fixation,,,,
1669873557.169519,,Eye Tracker,759.0,188.0,Valid,Valid,Fixation,,,,
1669873557.186174,,Eye Tracker,764.0,186.0,Valid,Valid,Fixation,,,,
1669873557.202828,,Eye Tracker,763.0,185.0,Valid,Valid,Fixation,,,,
1669873557.219483,,Eye Tracker,762.0,181.0,Valid,Valid,Fixation,,,,
1669873557.2361379,,Eye Tracker,768.0,179.0,Valid,Valid,Fixation,,,,
1669873557.252792,,Eye Tracker,766.0,181.0,Valid,Valid,Fixation,,,,
1669873557.2694468,,Eye Tracker,762.0,180.0,Valid,Valid,Fixation,,,,
1669873557.2861018,,Eye Tracker,763.0,181.0,Valid,Valid,Fixation,,,,
1669873557.302757,,Eye Tracker,765.0,183.0,Valid,Valid,Fixation,,,,
1669873557.319411,,Eye Tracker,769.0,183.0,Valid,Valid,Fixation,,,,
1669873557.333359,,Mouse,769.0,183.5,,,Fixation,758.0,242.0,,
1669873557.336067,,Eye Tracker,769.0,184.0,Valid,Valid,Fixation,,,,
1669873557.352722,,Eye Tracker,768.0,185.0,Valid,Valid,Fixation,,,,
1669873557.364333,,Mouse,767.5,185.0,,,Fixation,758.0,244.0,,
1669873557.369376,,Eye Tracker,767.0,185.0,Valid,Valid,Fixation,,,,
1669873557.3833718,,Mouse,765.0,185.0,,,Fixation,758.0,247.0,,
1669873557.386031,,Eye Tracker,763.0,185.0,Valid,Valid,Fixation,,,,
1669873557.3943288,,Mouse,759.0,186.0,,,Fixation,758.0,247.0,,
1669873557.4026859,,Eye Tracker,755.0,187.0,Valid,Valid,Fixation,,,,
1669873557.414362,,Mouse,751.5,189.5,,,Fixation,758.0,248.0,,
1669873557.41934,,Eye Tracker,748.0,192.0,Valid,Valid,Fixation,,,,
1669873557.4356,,Mouse,745.0,192.0,,,Fixation,758.0,250.0,,
1669873557.4359949,,Eye Tracker,742.0,192.0,Valid,Valid,Fixation,,,,
1669873557.4526498,,Eye Tracker,742.0,187.0,Valid,Valid,Fixation,,,,
1669873557.4645898,,Mouse,742.5,187.0,,,Fixation,758.0,251.0,,
1669873557.4693038,,Eye Tracker,743.0,187.0,Valid,Valid,Fixation,,,,
1669873557.4853609,,Mouse,741.0,186.5,,,Fixation,758.0,252.0,,
1669873557.4859588,,Eye Tracker,739.0,186.0,Valid,Valid,Fixation,,,,
1669873557.502614,,Eye Tracker,740.0,186.0,Valid,Valid,Fixation,,,,
1669873557.519268,,Eye Tracker,735.0,178.0,Valid,Valid,Fixation,,,,
1669873557.535923,,Eye Tracker,733.0,177.0,Valid,Valid,Fixation,,,,
1669873557.54523,,Mouse,732.0,178.0,,,Fixation,758.0,252.0,,
1669873557.552578,,Eye Tracker,731.0,179.0,Valid,Valid,Fixation,,,,
1669873557.569233,,Eye Tracker,731.0,176.0,Valid,Valid,Fixation,,,,
1669873557.575459,,Mouse,731.5,174.0,,,Fixation,758.0,252.0,,
1669873557.585887,,Eye Tracker,732.0,172.0,Valid,Valid,Fixation,,,,
1669873557.602542,,Eye Tracker,734.0,173.0,Valid,Valid,Fixation,,,,
1669873557.604635,,Mouse,736.0,173.0,,,Fixation,758.0,254.0,,
1669873557.6154668,,Mouse,738.0,173.0,,,Fixation,758.0,255.0,,
1669873557.6191978,,Eye Tracker,740.0,173.0,Valid,Valid,Fixation,,,,
1669873557.634373,,Mouse,740.5,173.5,,,Fixation,758.0,255.0,,
1669873557.6358519,,Eye Tracker,741.0,174.0,Valid,Valid,Fixation,,,,
1669873557.6525068,,Eye Tracker,772.0,196.0,Valid,Valid,Saccade,,,,
1669873557.669162,,Eye Tracker,782.0,206.0,Valid,Valid,Fixation,,,,
1669873557.685816,,Eye Tracker,764.0,205.0,Valid,Valid,Fixation,,,,
1669873557.702471,,Eye Tracker,765.0,206.0,Valid,Valid,Fixation,,,,
1669873557.705567,,Mouse,765.0,209.5,,,Fixation,758.0,256.0,,
1669873557.719126,,Eye Tracker,765.0,213.0,Valid,Valid,Fixation,,,,
1669873557.73578,,Eye Tracker,762.0,214.0,Valid,Valid,Fixation,,,,
1669873557.752435,,Eye Tracker,762.0,206.0,Valid,Valid,Fixation,,,,
1669873557.7653968,,Mouse,763.0,206.5,,,Fixation,758.0,257.0,,
1669873557.76909,,Eye Tracker,764.0,207.0,Valid,Valid,Fixation,,,,
1669873557.7763839,,Mouse,763.0,209.0,,,Fixation,758.0,257.0,,
1669873557.785744,,Eye Tracker,762.0,211.0,Valid,Valid,Fixation,,,,
1669873557.796495,,Mouse,761.5,212.5,,,Fixation,758.0,259.0,,
1669873557.802399,,Eye Tracker,761.0,214.0,Valid,Valid,Fixation,,,,
1669873557.815342,,Mouse,762.0,213.5,,,Fixation,758.0,261.0,,
1669873557.819054,,Eye Tracker,763.0,213.0,Valid,Valid,Fixation,,,,
1669873557.830569,,Mouse,763.0,212.5,,,Fixation,758.0,262.0,,
1669873557.8357089,,Eye Tracker,763.0,212.0,Valid,Valid,Fixation,,,,
1669873557.845438,,Mouse,762.5,211.0,,,Fixation,758.0,264.0,,
1669873557.8523629,,Eye Tracker,762.0,210.0,Valid,Valid,Fixation,,,,
1669873557.8664958,,Mouse,762.0,210.5,,,Fixation,758.0,265.0,,
1669873557.8690178,,Eye Tracker,762.0,211.0,Valid,Valid,Fixation,,,,
1669873557.876498,,Mouse,765.0,209.5,,,Fixation,758.0,266.0,,
1669873557.885674,,Eye Tracker,768.0,208.0,Valid,Valid,Fixation,,,,
1669873557.902328,,Eye Tracker,768.0,210.0,Valid,Valid,Fixation,,,,
1669873557.916302,,Mouse,769.0,212.5,,,Fixation,758.0,267.0,,
1669873557.918983,,Eye Tracker,770.0,215.0,Valid,Valid,Fixation,,,,
1669873557.935638,,Eye Tracker,772.0,216.0,Valid,Valid,Fixation,,,,
1669873557.952292,,Eye Tracker,774.0,215.0,Valid,Valid,Fixation,,,,
1669873557.968947,,Eye Tracker,776.0,214.0,Valid,Valid,Fixation,,,,
1669873557.985602,,Eye Tracker,778.0,216.0,Valid,Valid,Fixation,,,,
1669873558.002256,,Eye Tracker,777.0,218.0,Valid,Valid,Fixation,,,,
1669873558.018911,,Eye Tracker,779.0,212.0,Valid,Valid,Fixation,,,,
1669873558.0355659,,Eye Tracker,781.0,215.0,Valid,Valid,Fixation,,,,
1669873558.0474079,,Mouse,777.5,217.0,,,Fixation,758.0,267.0,,
1669873558.0522199,,Eye Tracker,774.0,219.0,Valid,Valid,Fixation,,,,
1669873558.0664349,,Mouse,773.5,218.5,,,Fixation,758.0,269.0,,
1669873558.0688748,,Eye Tracker,773.0,218.0,Valid,Valid,Fixation,,,,
1669873558.077492,,Mouse,763.0,220.5,,,Fixation,758.0,269.0,,
1669873558.08553,,Eye Tracker,753.0,223.0,Valid,Valid,Fixation,,,,
1669873558.096401,,Mouse,749.0,225.5,,,Fixation,758.0,270.0,,
1669873558.102185,,Eye Tracker,745.0,228.0,Valid,Valid,Fixation,,,,
1669873558.106546,,Mouse,749.0,230.0,,,Fixation,758.0,271.0,,
1669873558.117368,,Mouse,753.0,232.0,,,Fixation,758.0,272.0,,
1669873558.118839,,Eye Tracker,757.0,234.0,Valid,Valid,Fixation,,,,
1669873558.1274478,,Mouse,757.0,234.0,,,Fixation,758.0,273.0,,
1669873558.135494,,Eye Tracker,757.0,234.0,Valid,Valid,Fixation,,,,
1669873558.14637,,Mouse,754.0,234.0,,,Fixation,759.0,278.0,,
1669873558.152149,,Eye Tracker,751.0,234.0,Valid,Valid,Fixation,,,,
1669873558.167346,,Mouse,750.5,237.5,,,Fixation,759.0,279.0,,
1669873558.168804,,Eye Tracker,750.0,241.0,Valid,Valid,Fixation,,,,
1669873558.185459,,Eye Tracker,753.0,243.0,Valid,Valid,Fixation,,,,
1669873558.186334,,Mouse,755.5,242.0,,,Fixation,759.0,280.0,,
