Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669874212.4032722,,Eye Tracker,1675.0,1089.0,Valid,Valid,Fixation,,,,
1669874212.4199271,,Eye Tracker,1674.0,1091.0,Valid,Valid,Fixation,,,,
1669874212.4365811,,Eye Tracker,1673.0,1089.0,Valid,Valid,Fixation,,,,
1669874212.4508832,,Mouse,1671.0,1087.0,,,Fixation,1673.0,1038.0,,
1669874212.453236,,Eye Tracker,1669.0,1085.0,Valid,Valid,Fixation,,,,
1669874212.469892,,Eye Tracker,1669.0,1085.0,Valid,Valid,Fixation,,,,
1669874212.4818292,,Mouse,1666.5,1086.0,,,Fixation,1671.0,1038.0,,
1669874212.486546,,Eye Tracker,1664.0,1087.0,Valid,Valid,Fixation,,,,
1669874212.503201,,Eye Tracker,1663.0,1086.0,Valid,Valid,Fixation,,,,
1669874212.5118651,,Mouse,1664.5,1080.5,,,Fixation,1669.0,1038.0,,
1669874212.519856,,Eye Tracker,1666.0,1075.0,Valid,Valid,Fixation,,,,
1669874212.531651,,Mouse,1666.5,1075.5,,,Fixation,1669.0,1038.0,,
1669874212.5365112,,Eye Tracker,1667.0,1076.0,Valid,Valid,Fixation,,,,
1669874212.541665,,Mouse,1666.0,1075.5,,,Fixation,1668.0,1038.0,,
1669874212.553165,,Eye Tracker,1665.0,1075.0,Valid,Valid,Fixation,,,,
1669874212.5698202,,Eye Tracker,1667.0,1077.0,Valid,Valid,Fixation,,,,
1669874212.5864751,,Eye Tracker,1665.0,1074.0,Valid,Valid,Fixation,,,,
1669874212.601599,,Mouse,1664.5,1074.5,,,Fixation,1667.0,1037.0,,
1669874212.6031291,,Eye Tracker,1664.0,1075.0,Valid,Valid,Fixation,,,,
1669874212.6117551,,Mouse,1664.5,1076.0,,,Fixation,1667.0,1037.0,,
1669874212.619784,,Eye Tracker,1665.0,1077.0,Valid,Valid,Fixation,,,,
1669874212.636439,,Eye Tracker,1669.0,1077.0,Valid,Valid,Fixation,,,,
1669874212.653093,,Eye Tracker,1672.0,1077.0,Valid,Valid,Fixation,,,,
1669874212.669748,,Eye Tracker,1670.0,1078.0,Valid,Valid,Fixation,,,,
1669874212.686403,,Eye Tracker,1671.0,1069.0,Valid,Valid,Fixation,,,,
1669874212.703057,,Eye Tracker,1673.0,1066.0,Valid,Valid,Fixation,,,,
1669874212.7129111,,Mouse,1674.0,1066.5,,,Fixation,1666.0,1037.0,,
1669874212.719712,,Eye Tracker,1675.0,1067.0,Valid,Valid,Fixation,,,,
1669874212.73261,,Mouse,1673.5,1066.5,,,Fixation,1664.0,1037.0,,
1669874212.736367,,Eye Tracker,1672.0,1066.0,Valid,Valid,Fixation,,,,
1669874212.7525291,,Mouse,1672.0,1065.5,,,Fixation,1663.0,1037.0,,
1669874212.753021,,Eye Tracker,1672.0,1065.0,Valid,Valid,Fixation,,,,
1669874212.762594,,Mouse,1670.5,1064.0,,,Fixation,1662.0,1037.0,,
1669874212.769676,,Eye Tracker,1669.0,1063.0,Valid,Valid,Fixation,,,,
1669874212.7863312,,Eye Tracker,1669.0,1059.0,Valid,Valid,Fixation,,,,
1669874212.8029861,,Eye Tracker,1668.0,1060.0,Valid,Valid,Fixation,,,,
1669874212.819641,,Eye Tracker,1669.0,1062.0,Valid,Valid,Fixation,,,,
1669874212.836296,,Eye Tracker,1672.0,1058.0,Valid,Valid,Fixation,,,,
1669874212.852951,,Eye Tracker,1674.0,1054.0,Valid,Valid,Fixation,,,,
1669874212.869605,,Eye Tracker,1674.0,1056.0,Valid,Valid,Fixation,,,,
1669874212.88626,,Eye Tracker,1670.0,1057.0,Valid,Valid,Fixation,,,,
1669874212.892858,,Mouse,1670.0,1057.6666666666667,,,Fixation,1661.0,1037.0,,
1669874212.902867,,Mouse,1670.0,1058.3333333333333,,,Fixation,1660.0,1037.0,,
1669874212.902915,,Eye Tracker,1670.0,1059.0,Valid,Valid,Fixation,,,,
1669874212.912869,,Mouse,1670.0,1058.5,,,Fixation,1659.0,1037.0,,
1669874212.919569,,Eye Tracker,1670.0,1058.0,Valid,Valid,Fixation,,,,
1669874212.932594,,Mouse,1667.0,1057.5,,,Fixation,1658.0,1037.0,,
1669874212.9362252,,Eye Tracker,1664.0,1057.0,Valid,Valid,Fixation,,,,
1669874212.95266,,Mouse,1665.5,1058.5,,,Fixation,1657.0,1037.0,,
1669874212.9528801,,Eye Tracker,1667.0,1060.0,Valid,Valid,Fixation,,,,
1669874212.9695342,,Eye Tracker,1673.0,1061.0,Valid,Valid,Fixation,,,,
1669874212.9861891,,Eye Tracker,1676.0,1059.0,Valid,Valid,Fixation,,,,
1669874213.002844,,Eye Tracker,1676.0,1060.0,Valid,Valid,Fixation,,,,
1669874213.019498,,Eye Tracker,1676.0,1062.0,Valid,Valid,Fixation,,,,
1669874213.0239952,,Mouse,1674.5,1061.5,,,Fixation,1657.0,1037.0,,
1669874213.036153,,Eye Tracker,1673.0,1061.0,Valid,Valid,Fixation,,,,
1669874213.0436761,,Mouse,1671.5,1062.0,,,Fixation,1655.0,1037.0,,
1669874213.052808,,Eye Tracker,1670.0,1063.0,Valid,Valid,Fixation,,,,
1669874213.053679,,Mouse,1670.5,1063.5,,,Fixation,1655.0,1037.0,,
1669874213.069463,,Eye Tracker,1671.0,1064.0,Valid,Valid,Fixation,,,,
1669874213.086117,,Eye Tracker,1671.0,1065.0,Valid,Valid,Fixation,,,,
1669874213.102772,,Eye Tracker,1671.0,1066.0,Valid,Valid,Fixation,,,,
1669874213.119427,,Eye Tracker,1668.0,1067.0,Valid,Valid,Fixation,,,,
1669874213.136081,,Eye Tracker,1666.0,1067.0,Valid,Valid,Fixation,,,,
1669874213.1527362,,Eye Tracker,1668.0,1064.0,Valid,Valid,Fixation,,,,
1669874213.1693912,,Eye Tracker,1666.0,1063.0,Valid,Valid,Fixation,,,,
1669874213.1860461,,Eye Tracker,1662.0,1062.0,Valid,Valid,Fixation,,,,
1669874213.202701,,Eye Tracker,1660.0,1062.0,Valid,Valid,Fixation,,,,
1669874213.2046552,,Mouse,1659.0,1062.3333333333333,,,Fixation,1654.0,1037.0,,
1669874213.2147331,,Mouse,1658.0,1062.6666666666667,,,Fixation,1653.0,1037.0,,
1669874213.219356,,Eye Tracker,1657.0,1063.0,Valid,Valid,Fixation,,,,
1669874213.234626,,Mouse,1657.5,1063.0,,,Fixation,1652.0,1037.0,,
1669874213.23601,,Eye Tracker,1658.0,1063.0,Valid,Valid,Fixation,,,,
1669874213.252665,,Eye Tracker,1648.0,1063.0,Valid,Valid,Fixation,,,,
1669874213.2545931,,Mouse,1646.0,1065.0,,,Fixation,1651.0,1037.0,,
1669874213.26932,,Eye Tracker,1644.0,1067.0,Valid,Valid,Fixation,,,,
1669874213.285974,,Eye Tracker,1625.0,1071.0,Valid,Valid,Fixation,,,,
1669874213.302629,,Eye Tracker,1624.0,1070.0,Valid,Valid,Fixation,,,,
1669874213.3047612,,Mouse,1626.5,1070.0,,,Fixation,1651.0,1037.0,,
1669874213.319284,,Eye Tracker,1629.0,1070.0,Valid,Valid,Fixation,,,,
1669874213.324626,,Mouse,1628.5,1070.0,,,Fixation,1650.0,1037.0,,
1669874213.3359392,,Eye Tracker,1628.0,1070.0,Valid,Valid,Fixation,,,,
1669874213.3448632,,Mouse,1629.0,1070.5,,,Fixation,1649.0,1037.0,,
1669874213.3525932,,Eye Tracker,1630.0,1071.0,Valid,Valid,Fixation,,,,
1669874213.3692482,,Eye Tracker,1632.0,1071.0,Valid,Valid,Fixation,,,,
1669874213.3859031,,Eye Tracker,1628.0,1073.0,Valid,Valid,Fixation,,,,
1669874213.4025571,,Eye Tracker,1627.0,1070.0,Valid,Valid,Fixation,,,,
1669874213.419212,,Eye Tracker,1632.0,1066.0,Valid,Valid,Fixation,,,,
1669874213.424595,,Mouse,1633.0,1066.6666666666667,,,Fixation,1648.0,1037.0,,
1669874213.434776,,Mouse,1634.0,1067.3333333333333,,,Fixation,1648.0,1037.0,,
1669874213.435867,,Eye Tracker,1635.0,1068.0,Valid,Valid,Fixation,,,,
1669874213.452521,,Eye Tracker,1632.0,1065.0,Valid,Valid,Fixation,,,,
1669874213.464771,,Mouse,1632.0,1065.5,,,Fixation,1646.0,1037.0,,
1669874213.469176,,Eye Tracker,1632.0,1066.0,Valid,Valid,Fixation,,,,
1669874213.484622,,Mouse,1632.5,1067.5,,,Fixation,1645.0,1037.0,,
1669874213.485831,,Eye Tracker,1633.0,1069.0,Valid,Valid,Fixation,,,,
1669874213.502485,,Eye Tracker,1639.0,1067.0,Valid,Valid,Fixation,,,,
1669874213.5056062,,Mouse,1641.0,1066.6666666666667,,,Fixation,1644.0,1037.0,,
1669874213.5156221,,Mouse,1643.0,1066.3333333333333,,,Fixation,1644.0,1037.0,,
1669874213.51914,,Eye Tracker,1645.0,1066.0,Valid,Valid,Fixation,,,,
1669874213.5357962,,Eye Tracker,1642.0,1066.0,Valid,Valid,Fixation,,,,
1669874213.5524502,,Eye Tracker,1639.0,1067.0,Valid,Valid,Fixation,,,,
1669874213.555627,,Mouse,1640.0,1067.0,,,Fixation,1644.0,1037.0,,
1669874213.5691051,,Eye Tracker,1641.0,1067.0,Valid,Valid,Fixation,,,,
1669874213.58576,,Eye Tracker,1645.0,1062.0,Valid,Valid,Fixation,,,,
1669874213.595618,,Mouse,1644.0,1062.0,,,Fixation,1641.0,1037.0,,
1669874213.602415,,Eye Tracker,1643.0,1062.0,Valid,Valid,Fixation,,,,
1669874213.6060061,,Mouse,1643.5,1062.0,,,Fixation,1641.0,1037.0,,
1669874213.619069,,Eye Tracker,1644.0,1062.0,Valid,Valid,Fixation,,,,
1669874213.635724,,Eye Tracker,1642.0,1066.0,Valid,Valid,Fixation,,,,
1669874213.652379,,Eye Tracker,1647.0,1069.0,Valid,Valid,Fixation,,,,
1669874213.6666272,,Mouse,1648.0,1067.5,,,Fixation,1641.0,1037.0,,
1669874213.669033,,Eye Tracker,1649.0,1066.0,Valid,Valid,Fixation,,,,
1669874213.676877,,Mouse,1648.5,1065.5,,,Fixation,1640.0,1037.0,,
1669874213.685688,,Eye Tracker,1648.0,1065.0,Valid,Valid,Fixation,,,,
1669874213.702343,,Eye Tracker,1648.0,1065.0,Valid,Valid,Fixation,,,,
1669874213.718997,,Eye Tracker,1647.0,1066.0,Valid,Valid,Fixation,,,,
1669874213.735652,,Eye Tracker,1645.0,1065.0,Valid,Valid,Fixation,,,,
1669874213.7467391,,Mouse,1645.5,1064.5,,,Fixation,1639.0,1037.0,,
1669874213.7523072,,Eye Tracker,1646.0,1064.0,Valid,Valid,Fixation,,,,
1669874213.76657,,Mouse,1647.5,1064.0,,,Fixation,1639.0,1037.0,,
1669874213.7689621,,Eye Tracker,1649.0,1064.0,Valid,Valid,Fixation,,,,
1669874213.785617,,Eye Tracker,1655.0,1066.0,Valid,Valid,Fixation,,,,
1669874213.7966151,,Mouse,1654.5,1066.0,,,Fixation,1638.0,1038.0,,
1669874213.802272,,Eye Tracker,1654.0,1066.0,Valid,Valid,Fixation,,,,
1669874213.818926,,Eye Tracker,1654.0,1063.0,Valid,Valid,Fixation,,,,
1669874213.835581,,Eye Tracker,1652.0,1062.0,Valid,Valid,Fixation,,,,
1669874213.852236,,Eye Tracker,1643.0,1060.0,Valid,Valid,Fixation,,,,
1669874213.868891,,Eye Tracker,1643.0,1060.0,Valid,Valid,Fixation,,,,
1669874213.885545,,Eye Tracker,1642.0,1065.0,Valid,Valid,Fixation,,,,
1669874213.9022,,Eye Tracker,1641.0,1061.0,Valid,Valid,Fixation,,,,
1669874213.9166331,,Mouse,1641.0,1064.0,,,Fixation,1638.0,1038.0,,
1669874213.918855,,Eye Tracker,1641.0,1067.0,Valid,Valid,Fixation,,,,
1669874213.935509,,Eye Tracker,1642.0,1081.0,Valid,Valid,Fixation,,,,
1669874213.936795,,Mouse,1643.5,1082.5,,,Fixation,1636.0,1039.0,,
1669874213.9521642,,Eye Tracker,1645.0,1084.0,Valid,Valid,Fixation,,,,
1669874213.9688191,,Eye Tracker,1646.0,1066.0,Valid,Valid,Fixation,,,,
1669874213.985474,,Eye Tracker,1629.0,1061.0,Valid,Valid,Saccade,,,,
1669874213.996635,,Mouse,1629.0,1065.5,,,Fixation,1636.0,1039.0,,
1669874214.002129,,Eye Tracker,1629.0,1070.0,Valid,Valid,Fixation,,,,
1669874214.007844,,Mouse,1634.5,1067.5,,,Fixation,1635.0,1039.0,,
1669874214.018784,,Eye Tracker,1640.0,1065.0,Valid,Valid,Fixation,,,,
1669874214.027683,,Mouse,1639.0,1063.5,,,Fixation,1635.0,1040.0,,
1669874214.035438,,Eye Tracker,1638.0,1062.0,Valid,Valid,Fixation,,,,
1669874214.052093,,Eye Tracker,1640.0,1056.0,Valid,Valid,Fixation,,,,
1669874214.0676231,,Mouse,1642.0,1055.0,,,Fixation,1634.0,1040.0,,
1669874214.068748,,Eye Tracker,1644.0,1054.0,Valid,Valid,Fixation,,,,
1669874214.085402,,Eye Tracker,1647.0,1058.0,Valid,Valid,Fixation,,,,
1669874214.102057,,Eye Tracker,1643.0,1058.0,Valid,Valid,Fixation,,,,
1669874214.1187122,,Eye Tracker,1638.0,1065.0,Valid,Valid,Fixation,,,,
1669874214.1353672,,Eye Tracker,1639.0,1064.0,Valid,Valid,Fixation,,,,
1669874214.1520212,,Eye Tracker,1637.0,1067.0,Valid,Valid,Fixation,,,,
1669874214.1686761,,Eye Tracker,1639.0,1061.0,Valid,Valid,Fixation,,,,
1669874214.185331,,Eye Tracker,1634.0,1064.0,Valid,Valid,Fixation,,,,
1669874214.2019851,,Eye Tracker,1633.0,1069.0,Valid,Valid,Fixation,,,,
1669874214.21864,,Eye Tracker,1619.0,1064.0,Valid,Valid,Fixation,,,,
1669874214.235295,,Eye Tracker,1617.0,1069.0,Valid,Valid,Fixation,,,,
1669874214.25195,,Eye Tracker,1636.0,1060.0,Valid,Invalid,Fixation,,,,
1669874214.268605,,Eye Tracker,1638.0,1048.0,Valid,Invalid,Fixation,,,,
1669874214.28526,,Eye Tracker,1623.0,1062.0,Valid,Valid,Fixation,,,,
1669874214.301914,,Eye Tracker,1637.0,1081.0,Valid,Valid,Fixation,,,,
1669874214.3185692,,Eye Tracker,1636.0,1080.0,Valid,Valid,Fixation,,,,
1669874214.3352242,,Eye Tracker,1610.0,1093.0,Invalid,Valid,Fixation,,,,
1669874214.3518782,,Eye Tracker,1627.0,1073.0,Valid,Valid,Fixation,,,,
1669874214.3685331,,Eye Tracker,1628.0,1073.0,Valid,Valid,Fixation,,,,
1669874214.385188,,Eye Tracker,1630.0,1073.0,Valid,Valid,Fixation,,,,
1669874214.398735,,Mouse,1629.0,1072.5,,,Fixation,1632.0,1040.0,,
1669874214.401843,,Eye Tracker,1628.0,1072.0,Valid,Valid,Fixation,,,,
1669874214.418497,,Eye Tracker,1623.0,1076.0,Valid,Valid,Fixation,,,,
1669874214.418735,,Mouse,1623.0,1076.5,,,Fixation,1629.0,1040.0,,
1669874214.435152,,Eye Tracker,1623.0,1077.0,Valid,Valid,Fixation,,,,
1669874214.451807,,Eye Tracker,1628.0,1076.0,Valid,Valid,Fixation,,,,
1669874214.468461,,Eye Tracker,1623.0,1078.0,Valid,Valid,Fixation,,,,
1669874214.485116,,Eye Tracker,1617.0,1090.0,Valid,Valid,Fixation,,,,
1669874214.501771,,Eye Tracker,1617.0,1093.0,Valid,Valid,Fixation,,,,
1669874214.518425,,Eye Tracker,1611.0,1085.0,Valid,Valid,Fixation,,,,
1669874214.53508,,Eye Tracker,1610.0,1086.0,Valid,Valid,Fixation,,,,
1669874214.5517352,,Eye Tracker,1605.0,1083.0,Valid,Valid,Fixation,,,,
1669874214.5683892,,Eye Tracker,1606.0,1081.0,Valid,Valid,Fixation,,,,
1669874214.5850441,,Eye Tracker,1610.0,1081.0,Valid,Valid,Fixation,,,,
1669874214.6017,,Eye Tracker,1608.0,1084.0,Valid,Valid,Fixation,,,,
1669874214.618354,,Eye Tracker,1607.0,1088.0,Valid,Valid,Fixation,,,,
1669874214.6195982,,Mouse,1613.0,1085.5,,,Fixation,1628.0,1040.0,,
1669874214.635009,,Eye Tracker,1619.0,1083.0,Valid,Valid,Fixation,,,,
1669874214.6396232,,Mouse,1618.3333333333333,1083.3333333333333,,,Fixation,1627.0,1040.0,,
1669874214.649689,,Mouse,1617.6666666666667,1083.6666666666667,,,Fixation,1626.0,1040.0,,
1669874214.651664,,Eye Tracker,1617.0,1084.0,Valid,Valid,Fixation,,,,
1669874214.668319,,Eye Tracker,1606.0,1082.0,Valid,Valid,Fixation,,,,
1669874214.66964,,Mouse,1610.0,1082.5,,,Fixation,1625.0,1040.0,,
1669874214.684973,,Eye Tracker,1614.0,1083.0,Valid,Valid,Fixation,,,,
1669874214.7016292,,Eye Tracker,1615.0,1088.0,Valid,Valid,Fixation,,,,
1669874214.7182841,,Eye Tracker,1603.0,1084.0,Valid,Valid,Fixation,,,,
1669874214.7349381,,Eye Tracker,1598.0,1076.0,Valid,Valid,Fixation,,,,
1669874214.751593,,Eye Tracker,1588.0,1040.0,Valid,Invalid,Saccade,,,,
1669874214.768248,,Eye Tracker,1586.6944444444443,1040.9722222222222,Invalid,Invalid,EyesNotFound,,,,
1669874214.784902,,Eye Tracker,1585.388888888889,1041.9444444444443,Invalid,Invalid,EyesNotFound,,,,
1669874214.801557,,Eye Tracker,1584.0833333333333,1042.9166666666667,Invalid,Invalid,EyesNotFound,,,,
1669874214.818212,,Eye Tracker,1582.7777777777778,1043.888888888889,Invalid,Invalid,EyesNotFound,,,,
1669874214.834866,,Eye Tracker,1581.4722222222222,1044.861111111111,Invalid,Invalid,EyesNotFound,,,,
1669874214.851521,,Eye Tracker,1580.1666666666667,1045.8333333333333,Invalid,Invalid,EyesNotFound,,,,
1669874214.868176,,Eye Tracker,1578.861111111111,1046.8055555555557,Invalid,Invalid,EyesNotFound,,,,
1669874214.88483,,Eye Tracker,1577.5555555555557,1047.7777777777778,Invalid,Invalid,EyesNotFound,,,,
1669874214.901485,,Eye Tracker,1576.25,1048.75,Invalid,Invalid,EyesNotFound,,,,
1669874214.9181402,,Eye Tracker,1574.9444444444443,1049.7222222222222,Invalid,Invalid,EyesNotFound,,,,
1669874214.9490662,,Eye Tracker,1573.638888888889,1050.6944444444443,Invalid,Invalid,EyesNotFound,,,,
1669874214.9657211,,Eye Tracker,1572.3333333333333,1051.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1669874214.982376,,Eye Tracker,1571.0277777777778,1052.638888888889,Invalid,Invalid,EyesNotFound,,,,
1669874214.99903,,Eye Tracker,1569.7222222222222,1053.611111111111,Invalid,Invalid,EyesNotFound,,,,
1669874215.015685,,Eye Tracker,1568.4166666666667,1054.5833333333333,Invalid,Invalid,EyesNotFound,,,,
1669874215.03234,,Eye Tracker,1567.111111111111,1055.5555555555557,Invalid,Invalid,EyesNotFound,,,,
1669874215.048994,,Eye Tracker,1565.8055555555557,1056.5277777777778,Invalid,Invalid,EyesNotFound,,,,
1669874215.06565,,Eye Tracker,1564.5,1057.5,Invalid,Invalid,EyesNotFound,,,,
1669874215.082305,,Eye Tracker,1563.1944444444443,1058.4722222222222,Invalid,Invalid,EyesNotFound,,,,
1669874215.098959,,Eye Tracker,1561.888888888889,1059.4444444444443,Invalid,Invalid,EyesNotFound,,,,
1669874215.101807,,Mouse,1560.5833333333333,1060.4166666666667,,,EyesNotFound,1623.0,1041.0,,
1669874215.1156142,,Eye Tracker,1559.2777777777778,1061.388888888889,Invalid,Invalid,EyesNotFound,,,,
1669874215.121709,,Mouse,1557.9722222222222,1062.361111111111,,,EyesNotFound,1621.0,1042.0,,
1669874215.1322691,,Eye Tracker,1556.6666666666667,1063.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1669874215.1417031,,Mouse,1555.361111111111,1064.3055555555557,,,EyesNotFound,1616.0,1042.0,,
1669874215.1489232,,Eye Tracker,1554.0555555555557,1065.2777777777778,Invalid,Invalid,EyesNotFound,,,,
1669874215.151771,,Mouse,1552.75,1066.25,,,EyesNotFound,1616.0,1042.0,,
1669874215.1655781,,Eye Tracker,1551.4444444444443,1067.2222222222222,Invalid,Invalid,EyesNotFound,,,,
1669874215.182233,,Eye Tracker,1550.138888888889,1068.1944444444443,Invalid,Invalid,EyesNotFound,,,,
1669874215.198888,,Eye Tracker,1548.8333333333333,1069.1666666666667,Invalid,Invalid,EyesNotFound,,,,
1669874215.215542,,Eye Tracker,1547.5277777777778,1070.138888888889,Invalid,Invalid,EyesNotFound,,,,
1669874215.232197,,Eye Tracker,1546.2222222222222,1071.111111111111,Invalid,Invalid,EyesNotFound,,,,
1669874215.248852,,Eye Tracker,1544.9166666666667,1072.0833333333333,Invalid,Invalid,EyesNotFound,,,,
1669874215.265506,,Eye Tracker,1543.611111111111,1073.0555555555557,Invalid,Invalid,EyesNotFound,,,,
1669874215.2997532,,Eye Tracker,1542.3055555555557,1074.0277777777778,Invalid,Invalid,EyesNotFound,,,,
1669874215.316409,,Eye Tracker,1541.0,1075.0,Valid,Valid,Fixation,,,,
1669874215.3330631,,Eye Tracker,1548.0,1078.0,Valid,Valid,Fixation,,,,
1669874215.349718,,Eye Tracker,1549.0,1076.0,Valid,Valid,Fixation,,,,
1669874215.366373,,Eye Tracker,1556.0,1074.0,Valid,Valid,Fixation,,,,
1669874215.383028,,Eye Tracker,1560.0,1078.0,Valid,Valid,Fixation,,,,
1669874215.399682,,Eye Tracker,1561.0,1077.0,Valid,Valid,Fixation,,,,
1669874215.416337,,Eye Tracker,1571.0,1075.0,Valid,Valid,Fixation,,,,
1669874215.4329932,,Eye Tracker,1570.0,1081.0,Valid,Valid,Fixation,,,,
1669874215.4496472,,Eye Tracker,1571.0,1086.0,Valid,Valid,Fixation,,,,
1669874215.4663022,,Eye Tracker,1577.0,1084.0,Valid,Valid,Fixation,,,,
1669874215.4829571,,Eye Tracker,1581.0,1079.0,Valid,Valid,Fixation,,,,
1669874215.4996111,,Eye Tracker,1579.0,1079.0,Valid,Valid,Fixation,,,,
1669874215.5026782,,Mouse,1581.0,1078.0,,,Fixation,1616.0,1042.0,,
1669874215.516266,,Eye Tracker,1583.0,1077.0,Valid,Valid,Fixation,,,,
1669874215.52284,,Mouse,1585.5,1078.0,,,Fixation,1614.0,1043.0,,
1669874215.532921,,Eye Tracker,1588.0,1079.0,Valid,Valid,Fixation,,,,
1669874215.5438862,,Mouse,1590.5,1079.5,,,Fixation,1613.0,1043.0,,
1669874215.549575,,Eye Tracker,1593.0,1080.0,Valid,Valid,Fixation,,,,
1669874215.5636292,,Mouse,1593.0,1078.5,,,Fixation,1611.0,1043.0,,
1669874215.56623,,Eye Tracker,1593.0,1077.0,Valid,Valid,Fixation,,,,
1669874215.582885,,Eye Tracker,1596.0,1080.0,Valid,Valid,Fixation,,,,
1669874215.599539,,Eye Tracker,1597.0,1081.0,Valid,Valid,Fixation,,,,
1669874215.6036,,Mouse,1599.5,1080.5,,,Fixation,1610.0,1043.0,,
1669874215.616194,,Eye Tracker,1602.0,1080.0,Valid,Valid,Fixation,,,,
1669874215.632849,,Eye Tracker,1604.0,1077.0,Valid,Valid,Fixation,,,,
1669874215.6495042,,Eye Tracker,1602.0,1075.0,Valid,Valid,Fixation,,,,
1669874215.666158,,Eye Tracker,1603.0,1078.0,Valid,Valid,Fixation,,,,
1669874215.6828132,,Eye Tracker,1604.0,1078.0,Valid,Valid,Fixation,,,,
1669874215.693727,,Mouse,1603.5,1075.0,,,Fixation,1610.0,1043.0,,
1669874215.6994681,,Eye Tracker,1603.0,1072.0,Valid,Valid,Fixation,,,,
1669874215.714611,,Mouse,1602.0,1072.0,,,Fixation,1608.0,1043.0,,
1669874215.7161222,,Eye Tracker,1601.0,1072.0,Valid,Valid,Fixation,,,,
1669874215.724646,,Mouse,1599.5,1074.0,,,Fixation,1607.0,1043.0,,
1669874215.732777,,Eye Tracker,1598.0,1076.0,Valid,Valid,Fixation,,,,
1669874215.749432,,Eye Tracker,1593.0,1075.0,Valid,Valid,Fixation,,,,
1669874215.755621,,Mouse,1592.5,1075.0,,,Fixation,1605.0,1043.0,,
1669874215.766086,,Eye Tracker,1592.0,1075.0,Valid,Valid,Fixation,,,,
1669874215.782741,,Eye Tracker,1596.0,1073.0,Valid,Valid,Fixation,,,,
1669874215.7846541,,Mouse,1595.5,1071.0,,,Fixation,1604.0,1043.0,,
1669874215.799397,,Eye Tracker,1595.0,1069.0,Valid,Valid,Fixation,,,,
1669874215.804599,,Mouse,1596.6666666666667,1070.6666666666667,,,Fixation,1603.0,1043.0,,
1669874215.814861,,Mouse,1598.3333333333333,1072.3333333333333,,,Fixation,1603.0,1043.0,,
1669874215.816051,,Eye Tracker,1600.0,1074.0,Valid,Valid,Fixation,,,,
1669874215.832706,,Eye Tracker,1598.0,1079.0,Valid,Valid,Fixation,,,,
1669874215.834677,,Mouse,1596.0,1078.0,,,Fixation,1601.0,1043.0,,
1669874215.8493612,,Eye Tracker,1594.0,1077.0,Valid,Valid,Fixation,,,,
1669874215.8546162,,Mouse,1593.0,1075.5,,,Fixation,1600.0,1043.0,,
1669874215.866015,,Eye Tracker,1592.0,1074.0,Valid,Valid,Fixation,,,,
1669874215.8826702,,Eye Tracker,1589.0,1075.0,Valid,Valid,Fixation,,,,
1669874215.8848982,,Mouse,1589.5,1076.0,,,Fixation,1597.0,1043.0,,
1669874215.8993251,,Eye Tracker,1590.0,1077.0,Valid,Valid,Fixation,,,,
1669874215.904611,,Mouse,1592.5,1075.5,,,Fixation,1596.0,1043.0,,
1669874215.91598,,Eye Tracker,1595.0,1074.0,Valid,Valid,Fixation,,,,
1669874215.925617,,Mouse,1597.0,1075.5,,,Fixation,1595.0,1043.0,,
1669874215.932634,,Eye Tracker,1599.0,1077.0,Valid,Valid,Fixation,,,,
1669874215.9448361,,Mouse,1602.0,1077.0,,,Fixation,1594.0,1043.0,,
1669874215.949289,,Eye Tracker,1605.0,1077.0,Valid,Valid,Fixation,,,,
1669874215.965605,,Mouse,1603.0,1076.0,,,Fixation,1593.0,1043.0,,
1669874215.965944,,Eye Tracker,1601.0,1075.0,Valid,Valid,Fixation,,,,
1669874215.982598,,Eye Tracker,1594.0,1071.0,Valid,Valid,Fixation,,,,
1669874215.999253,,Eye Tracker,1598.0,1074.0,Valid,Valid,Fixation,,,,
1669874216.00464,,Mouse,1599.0,1077.0,,,Fixation,1593.0,1043.0,,
1669874216.015908,,Eye Tracker,1600.0,1080.0,Valid,Valid,Fixation,,,,
1669874216.032562,,Eye Tracker,1588.0,1074.0,Valid,Valid,Fixation,,,,
1669874216.049217,,Eye Tracker,1575.0,1062.0,Valid,Valid,Fixation,,,,
1669874216.065872,,Eye Tracker,1582.0,1062.0,Valid,Valid,Fixation,,,,
1669874216.082526,,Eye Tracker,1587.0,1064.0,Valid,Valid,Fixation,,,,
1669874216.0991821,,Eye Tracker,1583.0,1063.0,Valid,Valid,Fixation,,,,
1669874216.115837,,Eye Tracker,1585.0,1062.0,Valid,Valid,Fixation,,,,
1669874216.132491,,Eye Tracker,1584.0,1064.0,Valid,Valid,Fixation,,,,
1669874216.149146,,Eye Tracker,1582.0,1064.0,Valid,Valid,Fixation,,,,
1669874216.165801,,Eye Tracker,1580.0,1064.0,Valid,Valid,Fixation,,,,
1669874216.182456,,Eye Tracker,1594.0,1068.0,Valid,Valid,Fixation,,,,
1669874216.19911,,Eye Tracker,1601.0,1067.0,Valid,Valid,Fixation,,,,
