Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876208.870048,,Mouse,982.3333333333334,672.3333333333334,,,Fixation,1017.0,688.0,,
1669876208.871619,,Eye Tracker,981.0,673.0,Valid,Valid,Fixation,,,,
1669876208.8882742,,Eye Tracker,990.0,699.0,Valid,Valid,Saccade,,,,
1669876208.8900752,,Mouse,997.0,704.0,,,Saccade,1024.0,689.0,,
1669876208.901036,,Mouse,1004.0,709.0,,,Fixation,1029.0,689.0,,
1669876208.9049282,,Eye Tracker,1011.0,714.0,Valid,Valid,Fixation,,,,
1669876208.9112802,,Mouse,1008.6666666666666,712.0,,,Fixation,1034.0,689.0,,
1669876208.9212842,,Mouse,1006.3333333333334,710.0,,,Fixation,1038.0,689.0,,
1669876208.9215832,,Eye Tracker,1004.0,708.0,Valid,Valid,Fixation,,,,
1669876208.9382381,,Eye Tracker,996.0,713.0,Valid,Valid,Fixation,,,,
1669876208.94002,,Mouse,997.0,712.6666666666666,,,Fixation,1047.0,689.0,,
1669876208.951301,,Mouse,998.0,712.3333333333334,,,Fixation,1052.0,689.0,,
1669876208.954893,,Eye Tracker,999.0,712.0,Valid,Valid,Fixation,,,,
1669876208.970144,,Mouse,1001.0,713.5,,,Fixation,1061.0,689.0,,
1669876208.971548,,Eye Tracker,1003.0,715.0,Valid,Valid,Fixation,,,,
1669876208.988203,,Eye Tracker,1004.0,716.0,Valid,Valid,Fixation,,,,
1669876208.9909892,,Mouse,1004.6666666666666,714.6666666666666,,,Fixation,1069.0,688.0,,
1669876209.001043,,Mouse,1005.3333333333334,713.3333333333334,,,Fixation,1073.0,688.0,,
1669876209.004858,,Eye Tracker,1006.0,712.0,Valid,Valid,Fixation,,,,
1669876209.0200021,,Mouse,1006.0,715.0,,,Fixation,1078.0,688.0,,
1669876209.021512,,Eye Tracker,1006.0,718.0,Valid,Valid,Fixation,,,,
1669876209.0310261,,Mouse,1008.0,718.5,,,Fixation,1080.0,687.0,,
1669876209.038167,,Eye Tracker,1010.0,719.0,Valid,Valid,Fixation,,,,
1669876209.041059,,Mouse,1009.3333333333334,718.6666666666666,,,Fixation,1082.0,687.0,,
1669876209.0510042,,Mouse,1008.6666666666666,718.3333333333334,,,Fixation,1082.0,687.0,,
1669876209.0548222,,Eye Tracker,1008.0,718.0,Valid,Valid,Fixation,,,,
1669876209.0714762,,Eye Tracker,1000.0,719.0,Valid,Valid,Fixation,,,,
1669876209.0881312,,Eye Tracker,992.0,704.0,Valid,Valid,Fixation,,,,
1669876209.1047862,,Eye Tracker,994.0,705.0,Valid,Valid,Fixation,,,,
1669876209.1214402,,Eye Tracker,997.0,709.0,Valid,Valid,Fixation,,,,
1669876209.1380951,,Eye Tracker,993.0,708.0,Valid,Valid,Fixation,,,,
1669876209.15475,,Eye Tracker,995.0,716.0,Valid,Valid,Fixation,,,,
1669876209.1714041,,Eye Tracker,994.0,719.0,Valid,Valid,Fixation,,,,
1669876209.188059,,Eye Tracker,992.0,723.0,Valid,Valid,Fixation,,,,
1669876209.204715,,Eye Tracker,990.0,720.0,Valid,Valid,Fixation,,,,
1669876209.2213702,,Eye Tracker,987.0,717.0,Valid,Valid,Fixation,,,,
1669876209.238024,,Eye Tracker,991.0,721.0,Valid,Valid,Fixation,,,,
1669876209.2546792,,Eye Tracker,993.0,718.0,Valid,Valid,Fixation,,,,
1669876209.2713342,,Eye Tracker,991.0,716.0,Valid,Valid,Fixation,,,,
1669876209.2879882,,Eye Tracker,987.0,712.0,Valid,Valid,Fixation,,,,
1669876209.3046432,,Eye Tracker,986.0,711.0,Valid,Valid,Fixation,,,,
1669876209.3212981,,Eye Tracker,985.0,716.0,Valid,Valid,Fixation,,,,
1669876209.3312912,MouseEvent,,985.3333333333334,716.0,,,Fixation,,,MouseEvent,"Up, Left"
1669876209.3312912,,Mouse,985.6666666666666,716.0,,,Fixation,1082.0,687.0,,
1669876209.3379521,,Eye Tracker,986.0,716.0,Valid,Valid,Fixation,,,,
1669876209.354607,,Eye Tracker,988.0,715.0,Valid,Valid,Fixation,,,,
1669876209.371262,,Eye Tracker,985.0,715.0,Valid,Valid,Fixation,,,,
1669876209.387916,,Eye Tracker,988.0,716.0,Valid,Valid,Fixation,,,,
1669876209.404571,,Eye Tracker,987.0,723.0,Valid,Valid,Fixation,,,,
1669876209.4130192,,Mouse,988.5,724.0,,,Fixation,1082.0,686.0,,
1669876209.421226,,Eye Tracker,990.0,725.0,Valid,Valid,Fixation,,,,
1669876209.4230452,,Mouse,1002.6666666666666,723.0,,,Fixation,1082.0,684.0,,
1669876209.433046,,Mouse,1015.3333333333334,721.0,,,Saccade,1079.0,683.0,,
1669876209.43788,,Eye Tracker,1028.0,719.0,Valid,Valid,Saccade,,,,
1669876209.451987,,Mouse,1038.0,715.5,,,Fixation,1071.0,679.0,,
1669876209.4545362,,Eye Tracker,1048.0,712.0,Valid,Valid,Fixation,,,,
1669876209.463027,,Mouse,1042.5,711.5,,,Fixation,1065.0,676.0,,
1669876209.4711912,,Eye Tracker,1037.0,711.0,Valid,Valid,Fixation,,,,
1669876209.4731212,,Mouse,1036.5,708.5,,,Fixation,1056.0,673.0,,
1669876209.4878461,,Eye Tracker,1036.0,706.0,Valid,Valid,Fixation,,,,
1669876209.492134,,Mouse,1036.0,705.0,,,Fixation,1039.0,668.0,,
1669876209.503076,,Mouse,1036.0,704.0,,,Fixation,1030.0,666.0,,
1669876209.5045002,,Eye Tracker,1036.0,703.0,Valid,Valid,Fixation,,,,
1669876209.521155,,Eye Tracker,1035.0,706.0,Valid,Valid,Fixation,,,,
1669876209.521989,,Mouse,1035.6666666666667,705.3333333333334,,,Fixation,1014.0,665.0,,
1669876209.5321422,,Mouse,1036.3333333333333,704.6666666666666,,,Fixation,1004.0,663.0,,
1669876209.53781,,Eye Tracker,1037.0,704.0,Valid,Valid,Fixation,,,,
1669876209.543286,,Mouse,1035.0,704.0,,,Fixation,997.0,662.0,,
1669876209.554464,,Eye Tracker,1033.0,704.0,Valid,Valid,Fixation,,,,
1669876209.5630822,,Mouse,1033.0,703.0,,,Fixation,980.0,659.0,,
1669876209.571119,,Eye Tracker,1033.0,702.0,Valid,Valid,Fixation,,,,
1669876209.573138,,Mouse,1033.0,704.3333333333334,,,Fixation,972.0,658.0,,
1669876209.584017,,Mouse,1033.0,706.6666666666666,,,Fixation,964.0,658.0,,
1669876209.587774,,Eye Tracker,1033.0,709.0,Valid,Valid,Fixation,,,,
1669876209.5940542,,Mouse,1017.5,714.0,,,Fixation,959.0,658.0,,
1669876209.604428,,Eye Tracker,1002.0,719.0,Valid,Valid,Saccade,,,,
1669876209.6132782,,Mouse,992.0,717.5,,,Fixation,955.0,658.0,,
1669876209.621083,,Eye Tracker,982.0,716.0,Valid,Valid,Fixation,,,,
1669876209.624052,,Mouse,983.3333333333334,715.6666666666666,,,Fixation,953.0,658.0,,
1669876209.634068,,Mouse,984.6666666666666,715.3333333333334,,,Fixation,953.0,658.0,,
1669876209.637738,,Eye Tracker,986.0,715.0,Valid,Valid,Fixation,,,,
1669876209.654392,,Eye Tracker,990.0,715.0,Valid,Valid,Fixation,,,,
1669876209.6710472,,Eye Tracker,989.0,717.0,Valid,Valid,Fixation,,,,
1669876209.6877031,,Eye Tracker,992.0,721.0,Valid,Valid,Fixation,,,,
1669876209.7043571,,Eye Tracker,993.0,719.0,Valid,Valid,Fixation,,,,
1669876209.721012,,Eye Tracker,992.0,718.0,Valid,Valid,Fixation,,,,
1669876209.737667,,Eye Tracker,993.0,718.0,Valid,Valid,Fixation,,,,
1669876209.754322,,Eye Tracker,987.0,716.0,Valid,Valid,Fixation,,,,
1669876209.770976,,Eye Tracker,989.0,720.0,Valid,Valid,Fixation,,,,
1669876209.787631,,Eye Tracker,993.0,722.0,Valid,Valid,Fixation,,,,
1669876209.804286,,Eye Tracker,995.0,720.0,Valid,Valid,Fixation,,,,
1669876209.82094,,Eye Tracker,994.0,717.0,Valid,Valid,Fixation,,,,
1669876209.837595,,Eye Tracker,994.0,720.0,Valid,Valid,Fixation,,,,
1669876209.8542502,,Eye Tracker,994.0,726.0,Valid,Valid,Fixation,,,,
1669876209.8630102,,Mouse,996.0,725.0,,,Fixation,952.0,658.0,,
1669876209.8709042,,Eye Tracker,998.0,724.0,Valid,Valid,Fixation,,,,
1669876209.884062,,Mouse,1000.0,728.0,,,Fixation,951.0,658.0,,
1669876209.8875592,,Eye Tracker,1002.0,732.0,Valid,Valid,Fixation,,,,
1669876209.894082,,Mouse,998.5,730.5,,,Fixation,950.0,658.0,,
1669876209.9042141,,Eye Tracker,995.0,729.0,Valid,Valid,Fixation,,,,
1669876209.914246,,Mouse,992.0,727.0,,,Fixation,947.0,658.0,,
1669876209.920869,,Eye Tracker,989.0,725.0,Valid,Valid,Fixation,,,,
1669876209.9252532,,Mouse,989.5,725.0,,,Fixation,945.0,658.0,,
1669876209.937524,,Eye Tracker,990.0,725.0,Valid,Valid,Fixation,,,,
1669876209.9451032,,Mouse,992.0,722.0,,,Fixation,944.0,658.0,,
1669876209.954179,,Eye Tracker,994.0,719.0,Valid,Valid,Fixation,,,,
1669876209.970833,,Eye Tracker,988.0,717.0,Valid,Valid,Fixation,,,,
1669876209.987488,,Eye Tracker,985.0,726.0,Valid,Valid,Fixation,,,,
1669876210.004143,,Eye Tracker,981.0,726.0,Valid,Valid,Fixation,,,,
1669876210.0151331,,Mouse,982.5,726.0,,,Fixation,944.0,658.0,,
1669876210.0207982,,Eye Tracker,984.0,726.0,Valid,Valid,Fixation,,,,
1669876210.034044,,Mouse,981.0,728.5,,,Fixation,947.0,664.0,,
1669876210.0374522,,Eye Tracker,978.0,731.0,Valid,Valid,Fixation,,,,
1669876210.0541072,,Eye Tracker,969.0,736.0,Valid,Valid,Fixation,,,,
1669876210.0550091,,Mouse,969.0,737.3333333333334,,,Fixation,952.0,670.0,,
1669876210.065134,,Mouse,969.0,738.6666666666666,,,Fixation,953.0,671.0,,
1669876210.0707622,,Eye Tracker,969.0,740.0,Valid,Valid,Fixation,,,,
1669876210.0849931,,Mouse,970.5,741.5,,,Fixation,955.0,673.0,,
1669876210.0874162,,Eye Tracker,972.0,743.0,Valid,Valid,Fixation,,,,
1669876210.096128,,Mouse,971.0,741.5,,,Fixation,956.0,674.0,,
1669876210.1040711,,Eye Tracker,970.0,740.0,Valid,Valid,Fixation,,,,
1669876210.115993,,Mouse,968.5,736.5,,,Fixation,957.0,676.0,,
1669876210.120726,,Eye Tracker,967.0,733.0,Valid,Valid,Fixation,,,,
1669876210.134973,,Mouse,967.0,732.0,,,Fixation,959.0,677.0,,
1669876210.1373801,,Eye Tracker,967.0,731.0,Valid,Valid,Fixation,,,,
1669876210.1459832,,Mouse,965.0,728.5,,,Fixation,960.0,678.0,,
1669876210.154036,,Eye Tracker,963.0,726.0,Valid,Valid,Fixation,,,,
1669876210.156018,MouseEvent,,963.75,726.25,,,Fixation,,,MouseEvent,"Down, Left"
1669876210.156018,,Mouse,964.5,726.5,,,Fixation,960.0,678.0,,
1669876210.1572552,,Mouse,965.25,726.75,,,Fixation,960.0,678.0,,
1669876210.170691,,Eye Tracker,966.0,727.0,Valid,Valid,Fixation,,,,
1669876210.1749842,,Mouse,966.3333333333334,729.0,,,Fixation,961.0,679.0,,
1669876210.186023,,Mouse,966.6666666666666,731.0,,,Fixation,962.0,679.0,,
1669876210.187345,,Eye Tracker,967.0,733.0,Valid,Valid,Fixation,,,,
1669876210.204,,Eye Tracker,971.0,735.0,Valid,Valid,Fixation,,,,
1669876210.2206552,,Eye Tracker,971.0,734.0,Valid,Valid,Fixation,,,,
1669876210.2373092,,Eye Tracker,968.0,733.0,Valid,Valid,Fixation,,,,
1669876210.2539642,,Eye Tracker,966.0,730.0,Valid,Valid,Fixation,,,,
1669876210.2706192,,Eye Tracker,968.0,732.0,Valid,Valid,Fixation,,,,
1669876210.2872741,,Eye Tracker,969.0,740.0,Valid,Valid,Fixation,,,,
1669876210.3039281,,Eye Tracker,972.0,739.0,Valid,Valid,Fixation,,,,
1669876210.305489,MouseEvent,,972.3333333333334,739.3333333333334,,,Fixation,,,MouseEvent,"Up, Left"
1669876210.305489,,Mouse,972.6666666666666,739.6666666666666,,,Fixation,962.0,679.0,,
1669876210.320583,,Eye Tracker,973.0,740.0,Valid,Valid,Fixation,,,,
1669876210.337238,,Eye Tracker,970.0,745.0,Valid,Valid,Fixation,,,,
1669876210.353892,,Eye Tracker,977.0,744.0,Valid,Valid,Fixation,,,,
1669876210.370547,,Eye Tracker,972.0,746.0,Valid,Valid,Fixation,,,,
1669876210.3872032,,Eye Tracker,974.0,751.0,Valid,Valid,Fixation,,,,
1669876210.403857,,Eye Tracker,974.0,748.0,Valid,Valid,Fixation,,,,
1669876210.4205122,,Eye Tracker,979.0,745.0,Valid,Valid,Fixation,,,,
1669876210.4371672,,Eye Tracker,981.0,743.0,Valid,Valid,Fixation,,,,
1669876210.4538212,,Eye Tracker,975.0,742.0,Valid,Valid,Fixation,,,,
1669876210.4570112,,Mouse,976.5,742.5,,,Fixation,963.0,679.0,,
1669876210.4704762,,Eye Tracker,978.0,743.0,Valid,Valid,Fixation,,,,
1669876210.476006,,Mouse,979.5,742.0,,,Fixation,964.0,680.0,,
1669876210.487131,,Eye Tracker,981.0,741.0,Valid,Valid,Fixation,,,,
1669876210.487297,,Mouse,980.0,741.5,,,Fixation,965.0,682.0,,
1669876210.5037851,,Eye Tracker,979.0,742.0,Valid,Valid,Fixation,,,,
1669876210.5059862,,Mouse,979.3333333333334,745.0,,,Fixation,968.0,684.0,,
1669876210.5160072,,Mouse,979.6666666666666,748.0,,,Fixation,969.0,685.0,,
1669876210.52044,,Eye Tracker,980.0,751.0,Valid,Valid,Fixation,,,,
1669876210.52727,,Mouse,980.5,750.0,,,Fixation,970.0,686.0,,
1669876210.537095,,Eye Tracker,981.0,749.0,Valid,Valid,Fixation,,,,
1669876210.545957,,Mouse,979.0,744.5,,,Fixation,971.0,686.0,,
1669876210.55375,,Eye Tracker,977.0,740.0,Valid,Valid,Fixation,,,,
1669876210.5560112,,Mouse,976.3333333333334,739.6666666666666,,,Fixation,972.0,687.0,,
1669876210.5672512,,Mouse,975.6666666666666,739.3333333333334,,,Fixation,973.0,687.0,,
1669876210.570404,,Eye Tracker,975.0,739.0,Valid,Valid,Fixation,,,,
1669876210.5870302,,Mouse,974.0,737.0,,,Fixation,974.0,687.0,,
1669876210.587059,,Eye Tracker,973.0,735.0,Valid,Valid,Fixation,,,,
1669876210.5972002,,Mouse,972.0,733.5,,,Fixation,975.0,687.0,,
1669876210.603714,,Eye Tracker,971.0,732.0,Valid,Valid,Fixation,,,,
1669876210.608016,,Mouse,971.3333333333334,729.6666666666666,,,Fixation,976.0,689.0,,
1669876210.618052,,Mouse,971.6666666666666,727.3333333333334,,,Fixation,977.0,689.0,,
1669876210.6203692,,Eye Tracker,972.0,725.0,Valid,Valid,Fixation,,,,
1669876210.63702,,Mouse,971.5,724.0,,,Fixation,977.0,690.0,,
1669876210.6370242,,Eye Tracker,971.0,723.0,Valid,Valid,Fixation,,,,
1669876210.6536791,,Eye Tracker,974.0,728.0,Valid,Valid,Fixation,,,,
1669876210.6703331,,Eye Tracker,976.0,729.0,Valid,Valid,Fixation,,,,
1669876210.686988,,Eye Tracker,974.0,724.0,Valid,Valid,Fixation,,,,
1669876210.703643,,Eye Tracker,975.0,721.0,Valid,Valid,Fixation,,,,
1669876210.720297,,Eye Tracker,975.0,720.0,Valid,Valid,Fixation,,,,
1669876210.736952,,Eye Tracker,975.0,721.0,Valid,Valid,Fixation,,,,
1669876210.753607,,Eye Tracker,975.0,723.0,Valid,Valid,Fixation,,,,
1669876210.770261,,Eye Tracker,975.0,722.0,Valid,Valid,Fixation,,,,
1669876210.7782762,,Mouse,975.0,721.5,,,Fixation,978.0,690.0,,
1669876210.786916,,Eye Tracker,975.0,721.0,Valid,Valid,Fixation,,,,
1669876210.803571,,Eye Tracker,978.0,719.0,Valid,Valid,Fixation,,,,
1669876210.8070421,,Mouse,980.5,720.5,,,Fixation,979.0,690.0,,
1669876210.8202262,,Eye Tracker,983.0,722.0,Valid,Valid,Fixation,,,,
1669876210.828197,,Mouse,982.0,722.5,,,Fixation,980.0,690.0,,
1669876210.8368802,,Eye Tracker,981.0,723.0,Valid,Valid,Fixation,,,,
1669876210.847002,,Mouse,980.0,721.5,,,Fixation,981.0,691.0,,
1669876210.8535361,,Eye Tracker,979.0,720.0,Valid,Valid,Fixation,,,,
1669876210.857264,,Mouse,979.5,716.5,,,Fixation,981.0,691.0,,
1669876210.870191,,Eye Tracker,980.0,713.0,Valid,Valid,Fixation,,,,
1669876210.8782852,,Mouse,981.0,712.5,,,Fixation,982.0,691.0,,
1669876210.886845,,Eye Tracker,982.0,712.0,Valid,Valid,Fixation,,,,
1669876210.9035,,Eye Tracker,981.0,709.0,Valid,Valid,Fixation,,,,
1669876210.9080431,,Mouse,980.3333333333334,707.3333333333334,,,Fixation,983.0,691.0,,
1669876210.9180582,,Mouse,979.6666666666666,705.6666666666666,,,Fixation,983.0,691.0,,
1669876210.920155,,Eye Tracker,979.0,704.0,Valid,Valid,Fixation,,,,
1669876210.936809,,Eye Tracker,979.0,702.0,Valid,Valid,Fixation,,,,
1669876210.94912,,Mouse,979.5,704.0,,,Fixation,984.0,691.0,,
1669876210.953464,,Eye Tracker,980.0,706.0,Valid,Valid,Fixation,,,,
1669876210.970119,,Eye Tracker,980.0,706.0,Valid,Valid,Fixation,,,,
1669876210.9781902,,Mouse,979.5,708.0,,,Fixation,984.0,691.0,,
1669876210.986773,,Eye Tracker,979.0,710.0,Valid,Valid,Fixation,,,,
1669876210.9991121,,Mouse,980.5,712.5,,,Fixation,985.0,691.0,,
1669876211.0034282,,Eye Tracker,982.0,715.0,Valid,Valid,Fixation,,,,
1669876211.0200832,,Eye Tracker,980.0,713.0,Valid,Valid,Fixation,,,,
1669876211.028069,,Mouse,979.0,712.5,,,Fixation,986.0,691.0,,
1669876211.0367372,,Eye Tracker,978.0,712.0,Valid,Valid,Fixation,,,,
1669876211.0490541,,Mouse,979.5,713.0,,,Fixation,987.0,691.0,,
1669876211.0533922,,Eye Tracker,981.0,714.0,Valid,Valid,Fixation,,,,
1669876211.067981,,Mouse,982.0,714.5,,,Fixation,988.0,691.0,,
1669876211.0700471,,Eye Tracker,983.0,715.0,Valid,Valid,Fixation,,,,
1669876211.0791352,,Mouse,981.0,713.5,,,Fixation,989.0,691.0,,
1669876211.086703,,Eye Tracker,979.0,712.0,Valid,Valid,Fixation,,,,
1669876211.103357,,Eye Tracker,989.0,714.0,Valid,Valid,Fixation,,,,
1669876211.120012,,Eye Tracker,997.0,704.0,Valid,Valid,Fixation,,,,
1669876211.136667,,Eye Tracker,994.0,702.0,Valid,Valid,Fixation,,,,
1669876211.153321,,Eye Tracker,990.0,700.0,Valid,Valid,Fixation,,,,
1669876211.169976,,Eye Tracker,991.0,700.0,Valid,Valid,Fixation,,,,
1669876211.1866312,,Eye Tracker,994.0,701.0,Valid,Valid,Fixation,,,,
1669876211.2032852,,Eye Tracker,990.0,703.0,Valid,Valid,Fixation,,,,
1669876211.2199402,,Eye Tracker,991.0,704.0,Valid,Valid,Fixation,,,,
1669876211.2365952,,Eye Tracker,988.0,703.0,Valid,Valid,Fixation,,,,
1669876211.239288,,Mouse,988.0,701.5,,,Fixation,989.0,690.0,,
1669876211.2532492,,Eye Tracker,988.0,700.0,Valid,Valid,Fixation,,,,
1669876211.2602901,,Mouse,991.5,699.5,,,Fixation,989.0,689.0,,
1669876211.2699041,,Eye Tracker,995.0,699.0,Valid,Valid,Fixation,,,,
1669876211.279294,,Mouse,995.0,700.5,,,Fixation,989.0,689.0,,
1669876211.286559,,Eye Tracker,995.0,702.0,Valid,Valid,Fixation,,,,
1669876211.300266,,Mouse,993.5,703.5,,,Fixation,990.0,688.0,,
1669876211.3032122,,Eye Tracker,992.0,705.0,Valid,Valid,Fixation,,,,
1669876211.319055,,Mouse,992.5,705.0,,,Fixation,991.0,686.0,,
1669876211.3198671,,Eye Tracker,993.0,705.0,Valid,Valid,Fixation,,,,
1669876211.336523,,Eye Tracker,987.0,704.0,Valid,Valid,Fixation,,,,
1669876211.339975,,Mouse,987.5,707.0,,,Fixation,992.0,685.0,,
1669876211.353178,,Eye Tracker,988.0,710.0,Valid,Valid,Fixation,,,,
1669876211.358987,,Mouse,991.5,708.5,,,Fixation,993.0,684.0,,
1669876211.369832,,Eye Tracker,995.0,707.0,Valid,Valid,Fixation,,,,
1669876211.380155,,Mouse,995.0,704.0,,,Fixation,995.0,683.0,,
1669876211.386487,,Eye Tracker,995.0,701.0,Valid,Valid,Fixation,,,,
1669876211.390249,,Mouse,993.5,702.0,,,Fixation,995.0,682.0,,
1669876211.4031422,,Eye Tracker,992.0,703.0,Valid,Valid,Fixation,,,,
1669876211.409023,,Mouse,991.5,704.5,,,Fixation,996.0,681.0,,
1669876211.419796,,Eye Tracker,991.0,706.0,Valid,Valid,Fixation,,,,
1669876211.4364512,,Eye Tracker,997.0,707.0,Valid,Valid,Fixation,,,,
1669876211.4531062,,Eye Tracker,996.0,702.0,Valid,Valid,Fixation,,,,
1669876211.4697602,,Eye Tracker,991.0,705.0,Valid,Valid,Fixation,,,,
1669876211.4864151,,Eye Tracker,993.0,700.0,Valid,Valid,Fixation,,,,
1669876211.50307,,Eye Tracker,994.0,697.0,Valid,Valid,Fixation,,,,
1669876211.5197241,,Eye Tracker,994.0,701.0,Valid,Valid,Fixation,,,,
1669876211.536379,,Eye Tracker,993.0,701.0,Valid,Valid,Fixation,,,,
1669876211.553034,,Eye Tracker,992.0,699.0,Valid,Valid,Fixation,,,,
1669876211.569689,,Eye Tracker,990.0,702.0,Valid,Valid,Fixation,,,,
1669876211.586344,,Eye Tracker,992.0,701.0,Valid,Valid,Fixation,,,,
1669876211.6029992,,Eye Tracker,993.0,702.0,Valid,Valid,Fixation,,,,
1669876211.6196542,,Eye Tracker,991.0,706.0,Valid,Valid,Fixation,,,,
1669876211.6363082,,Eye Tracker,997.0,704.0,Valid,Valid,Fixation,,,,
1669876211.6521652,MouseEvent,,998.3333333333334,704.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1669876211.6521652,,Mouse,999.6666666666666,705.3333333333334,,,Fixation,996.0,681.0,,
1669876211.6529632,,Eye Tracker,1001.0,706.0,Valid,Valid,Fixation,,,,
1669876211.6696181,,Eye Tracker,1000.0,709.0,Valid,Valid,Fixation,,,,
1669876211.6862721,,Eye Tracker,997.0,709.0,Valid,Valid,Fixation,,,,
1669876211.702927,,Eye Tracker,996.0,708.0,Valid,Valid,Fixation,,,,
1669876211.719582,,Eye Tracker,1000.0,713.0,Valid,Valid,Fixation,,,,
1669876211.736236,,Eye Tracker,1002.0,710.0,Valid,Valid,Fixation,,,,
1669876211.752891,,Eye Tracker,1001.0,708.0,Valid,Valid,Fixation,,,,
1669876211.769546,,Eye Tracker,999.0,715.0,Valid,Valid,Fixation,,,,
1669876211.7862,,Eye Tracker,1008.0,706.0,Valid,Valid,Fixation,,,,
1669876211.802855,,Eye Tracker,1045.0,665.0,Invalid,Valid,Saccade,,,,
1669876211.81204,,Mouse,1014.0,687.0,,,EyesNotFound,996.0,680.0,,
1669876211.8195102,,Eye Tracker,983.0,709.0,Invalid,Invalid,EyesNotFound,,,,
1669876211.836164,,Eye Tracker,952.0,731.0,Invalid,Invalid,EyesNotFound,,,,
1669876211.8528192,,Eye Tracker,921.0,753.0,Invalid,Valid,Saccade,,,,
1669876211.8694742,,Eye Tracker,1035.0,790.0,Invalid,Valid,Saccade,,,,
1669876211.8861291,,Eye Tracker,1052.0,751.0,Invalid,Valid,Unclassified,,,,
1669876211.9027832,,Eye Tracker,1016.0,745.0,Valid,Valid,Unclassified,,,,
1669876211.9194381,,Eye Tracker,1015.0,718.0,Valid,Valid,Saccade,,,,
1669876211.936093,,Eye Tracker,979.0,710.0,Valid,Valid,Saccade,,,,
1669876211.952747,,Eye Tracker,991.0,712.0,Valid,Valid,Fixation,,,,
1669876211.969402,,Eye Tracker,988.0,698.0,Valid,Valid,Fixation,,,,
1669876211.986057,,Eye Tracker,987.0,712.0,Valid,Valid,Fixation,,,,
1669876212.002711,,Eye Tracker,986.0,704.0,Valid,Valid,Fixation,,,,
1669876212.019366,,Eye Tracker,992.0,703.0,Valid,Valid,Fixation,,,,
1669876212.0360222,,Eye Tracker,999.0,703.0,Valid,Valid,Fixation,,,,
1669876212.0526762,,Eye Tracker,996.0,703.0,Valid,Valid,Fixation,,,,
1669876212.0693312,,Eye Tracker,992.0,703.0,Valid,Valid,Fixation,,,,
1669876212.0859861,,Eye Tracker,993.0,706.0,Valid,Valid,Fixation,,,,
1669876212.1026402,,Eye Tracker,995.0,704.0,Valid,Valid,Fixation,,,,
1669876212.1192951,,Eye Tracker,998.0,700.0,Valid,Valid,Fixation,,,,
1669876212.123326,,Mouse,997.8,701.2,,,Fixation,997.0,680.0,,
1669876212.1332822,,Mouse,997.6,702.4,,,Fixation,999.0,679.0,,
1669876212.133841,MouseEvent,,997.4,703.6,,,Fixation,,,MouseEvent,"Up, Left"
1669876212.133841,,Mouse,997.2,704.8,,,Fixation,999.0,679.0,,
1669876212.13595,,Eye Tracker,997.0,706.0,Valid,Valid,Fixation,,,,
1669876212.144057,,Mouse,994.0,704.5,,,Fixation,1001.0,678.0,,
1669876212.152605,,Eye Tracker,991.0,703.0,Valid,Valid,Fixation,,,,
1669876212.1640491,,Mouse,990.0,703.0,,,Fixation,1007.0,676.0,,
1669876212.169259,,Eye Tracker,989.0,703.0,Valid,Valid,Fixation,,,,
1669876212.1840682,,Mouse,990.5,704.5,,,Fixation,1014.0,674.0,,
1669876212.185914,,Eye Tracker,992.0,706.0,Valid,Valid,Fixation,,,,
1669876212.202569,,Eye Tracker,991.0,707.0,Valid,Valid,Fixation,,,,
1669876212.204004,,Mouse,992.0,709.0,,,Fixation,1019.0,673.0,,
1669876212.219223,,Eye Tracker,993.0,711.0,Valid,Valid,Fixation,,,,
1669876212.2242281,,Mouse,993.0,710.5,,,Fixation,1022.0,671.0,,
1669876212.235878,,Eye Tracker,993.0,710.0,Valid,Valid,Fixation,,,,
1669876212.244019,,Mouse,991.5,708.0,,,Fixation,1025.0,670.0,,
1669876212.2525332,,Eye Tracker,990.0,706.0,Valid,Valid,Fixation,,,,
1669876212.263245,,Mouse,990.0,705.0,,,Fixation,1028.0,670.0,,
1669876212.2691882,,Eye Tracker,990.0,704.0,Valid,Valid,Fixation,,,,
1669876212.274183,,Mouse,990.0,704.0,,,Fixation,1030.0,669.0,,
