Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669872126.1725168,,Eye Tracker,607.0,270.0,Valid,Valid,Fixation,,,,
1669872126.1891718,,Eye Tracker,607.0,276.0,Valid,Valid,Fixation,,,,
1669872126.2058258,,Eye Tracker,605.0,277.0,Valid,Valid,Fixation,,,,
1669872126.2224808,,Eye Tracker,604.0,277.0,Valid,Valid,Fixation,,,,
1669872126.239136,,Eye Tracker,603.0,273.0,Valid,Valid,Fixation,,,,
1669872126.25579,,Eye Tracker,606.0,273.0,Valid,Valid,Fixation,,,,
1669872126.272445,,Eye Tracker,604.0,276.0,Valid,Valid,Fixation,,,,
1669872126.2891,,Eye Tracker,596.0,274.0,Valid,Valid,Fixation,,,,
1669872126.305754,,Eye Tracker,596.0,270.0,Valid,Valid,Fixation,,,,
1669872126.322409,,Eye Tracker,597.0,267.0,Valid,Valid,Fixation,,,,
1669872126.3369129,,Mouse,598.0,269.5,,,Fixation,594.0,170.0,,
1669872126.339064,,Eye Tracker,599.0,272.0,Valid,Valid,Fixation,,,,
1669872126.346946,,Mouse,600.5,272.5,,,Fixation,594.0,171.0,,
1669872126.3557189,,Eye Tracker,602.0,273.0,Valid,Valid,Fixation,,,,
1669872126.3580658,,Mouse,602.0,273.0,,,Fixation,595.0,172.0,,
1669872126.3723738,,Eye Tracker,602.0,273.0,Valid,Valid,Fixation,,,,
1669872126.376869,,Mouse,606.3333333333334,276.3333333333333,,,Fixation,596.0,174.0,,
1669872126.386904,,Mouse,610.6666666666666,279.6666666666667,,,Fixation,596.0,175.0,,
1669872126.3890288,,Eye Tracker,615.0,283.0,Valid,Valid,Fixation,,,,
1669872126.405684,,Eye Tracker,629.0,292.0,Valid,Valid,Fixation,,,,
1669872126.41693,,Mouse,630.5,296.5,,,Fixation,597.0,175.0,,
1669872126.422338,,Eye Tracker,632.0,301.0,Valid,Valid,Fixation,,,,
1669872126.438993,,Eye Tracker,635.0,301.0,Valid,Valid,Fixation,,,,
1669872126.455648,,Eye Tracker,638.0,293.0,Valid,Valid,Fixation,,,,
1669872126.472302,,Eye Tracker,636.0,292.0,Valid,Valid,Fixation,,,,
1669872126.488957,,Eye Tracker,629.0,301.0,Valid,Valid,Fixation,,,,
1669872126.505612,,Eye Tracker,631.0,305.0,Valid,Valid,Fixation,,,,
1669872126.522266,,Eye Tracker,640.0,303.0,Valid,Valid,Fixation,,,,
1669872126.5389209,,Eye Tracker,637.0,303.0,Valid,Valid,Fixation,,,,
1669872126.555575,,Eye Tracker,629.0,308.0,Valid,Valid,Fixation,,,,
1669872126.572229,,Eye Tracker,631.0,308.0,Valid,Valid,Fixation,,,,
1669872126.5870228,,Mouse,632.0,308.0,,,Fixation,597.0,176.0,,
1669872126.5888848,,Eye Tracker,633.0,308.0,Valid,Valid,Fixation,,,,
1669872126.6055398,,Eye Tracker,633.0,309.0,Valid,Valid,Fixation,,,,
1669872126.608012,,Mouse,630.5,309.5,,,Fixation,597.0,177.0,,
1669872126.622195,,Eye Tracker,628.0,310.0,Valid,Valid,Fixation,,,,
1669872126.626942,,Mouse,628.0,311.5,,,Fixation,598.0,178.0,,
1669872126.6388488,,Eye Tracker,628.0,313.0,Valid,Valid,Fixation,,,,
1669872126.6479828,,Mouse,631.0,312.0,,,Fixation,598.0,179.0,,
1669872126.655504,,Eye Tracker,634.0,311.0,Valid,Valid,Fixation,,,,
1669872126.6679008,,Mouse,633.5,311.5,,,Fixation,600.0,181.0,,
1669872126.672159,,Eye Tracker,633.0,312.0,Valid,Valid,Fixation,,,,
1669872126.677933,,Mouse,635.3333333333334,311.3333333333333,,,Fixation,600.0,182.0,,
1669872126.6882038,,Mouse,637.6666666666666,310.6666666666667,,,Fixation,601.0,184.0,,
1669872126.688813,,Eye Tracker,640.0,310.0,Valid,Valid,Fixation,,,,
1669872126.6989958,,Mouse,639.0,308.0,,,Fixation,601.0,184.0,,
1669872126.705468,,Eye Tracker,638.0,306.0,Valid,Valid,Fixation,,,,
1669872126.718174,,Mouse,632.0,304.0,,,Fixation,603.0,186.0,,
1669872126.722123,,Eye Tracker,626.0,302.0,Valid,Valid,Fixation,,,,
1669872126.738777,,Eye Tracker,624.0,304.0,Valid,Valid,Fixation,,,,
1669872126.738937,,Mouse,625.0,302.0,,,Fixation,603.0,187.0,,
1669872126.755432,,Eye Tracker,626.0,300.0,Valid,Valid,Fixation,,,,
1669872126.7720869,,Eye Tracker,627.0,301.0,Valid,Valid,Fixation,,,,
1669872126.7887409,,Eye Tracker,628.0,304.0,Valid,Valid,Fixation,,,,
1669872126.8053958,,Eye Tracker,627.0,303.0,Valid,Valid,Fixation,,,,
1669872126.8220508,,Eye Tracker,629.0,305.0,Valid,Valid,Fixation,,,,
1669872126.8387048,,Eye Tracker,629.0,302.0,Valid,Valid,Fixation,,,,
1669872126.8553598,,Eye Tracker,629.0,303.0,Valid,Valid,Fixation,,,,
1669872126.872015,,Eye Tracker,627.0,302.0,Valid,Valid,Fixation,,,,
1669872126.88867,,Eye Tracker,619.0,299.0,Valid,Valid,Fixation,,,,
1669872126.898876,,Mouse,620.5,300.0,,,Fixation,604.0,188.0,,
1669872126.905324,,Eye Tracker,622.0,301.0,Valid,Valid,Fixation,,,,
1669872126.9188979,,Mouse,623.5,304.0,,,Fixation,605.0,189.0,,
1669872126.92198,,Eye Tracker,625.0,307.0,Valid,Valid,Fixation,,,,
1669872126.928918,,Mouse,625.5,307.0,,,Fixation,605.0,192.0,,
1669872126.9386349,,Eye Tracker,626.0,307.0,Valid,Valid,Fixation,,,,
1669872126.938921,,Mouse,627.6666666666666,307.3333333333333,,,Fixation,606.0,193.0,,
1669872126.9500518,,Mouse,629.3333333333334,307.6666666666667,,,Fixation,608.0,195.0,,
1669872126.955289,,Eye Tracker,631.0,308.0,Valid,Valid,Fixation,,,,
1669872126.968941,,Mouse,631.5,308.0,,,Fixation,611.0,199.0,,
1669872126.9719439,,Eye Tracker,632.0,308.0,Valid,Valid,Fixation,,,,
1669872126.97904,,Mouse,633.0,309.5,,,Fixation,613.0,201.0,,
1669872126.9885988,,Eye Tracker,634.0,311.0,Valid,Valid,Fixation,,,,
1669872126.9898708,,Mouse,634.0,310.5,,,Fixation,614.0,204.0,,
1669872127.0052528,,Eye Tracker,634.0,310.0,Valid,Valid,Fixation,,,,
1669872127.0089288,,Mouse,634.0,309.0,,,Fixation,616.0,208.0,,
1669872127.0219078,,Eye Tracker,634.0,308.0,Valid,Valid,Fixation,,,,
1669872127.028873,,Mouse,634.0,309.0,,,Fixation,618.0,210.0,,
1669872127.0385628,,Eye Tracker,634.0,310.0,Valid,Valid,Fixation,,,,
1669872127.039914,,Mouse,635.0,308.5,,,Fixation,619.0,212.0,,
1669872127.0552168,,Eye Tracker,636.0,307.0,Valid,Valid,Fixation,,,,
1669872127.0589638,,Mouse,636.5,307.0,,,Fixation,620.0,212.0,,
1669872127.071872,,Eye Tracker,637.0,307.0,Valid,Valid,Fixation,,,,
1669872127.088527,,Eye Tracker,635.0,311.0,Valid,Valid,Fixation,,,,
1669872127.105181,,Eye Tracker,641.0,316.0,Valid,Valid,Fixation,,,,
1669872127.121836,,Eye Tracker,651.0,319.0,Valid,Valid,Fixation,,,,
1669872127.138491,,Eye Tracker,655.0,321.0,Valid,Valid,Fixation,,,,
1669872127.155146,,Eye Tracker,652.0,320.0,Valid,Valid,Fixation,,,,
1669872127.1718,,Eye Tracker,650.0,320.0,Valid,Valid,Fixation,,,,
1669872127.1884549,,Eye Tracker,651.0,322.0,Valid,Valid,Fixation,,,,
1669872127.2051108,,Eye Tracker,656.0,321.0,Valid,Valid,Fixation,,,,
1669872127.2217648,,Eye Tracker,658.0,324.0,Valid,Valid,Fixation,,,,
1669872127.23842,,Eye Tracker,655.0,322.0,Valid,Valid,Fixation,,,,
1669872127.255075,,Eye Tracker,655.0,322.0,Valid,Valid,Fixation,,,,
1669872127.271729,,Eye Tracker,645.0,324.0,Valid,Valid,Fixation,,,,
1669872127.288384,,Eye Tracker,638.0,319.0,Valid,Valid,Fixation,,,,
1669872127.305039,,Eye Tracker,642.0,321.0,Valid,Valid,Fixation,,,,
1669872127.321693,,Eye Tracker,637.0,321.0,Valid,Valid,Fixation,,,,
1669872127.338348,,Eye Tracker,640.0,323.0,Valid,Valid,Fixation,,,,
1669872127.3550029,,Eye Tracker,640.0,326.0,Valid,Valid,Fixation,,,,
1669872127.371657,,Eye Tracker,634.0,327.0,Valid,Valid,Fixation,,,,
1669872127.3883119,,Eye Tracker,643.0,342.0,Valid,Valid,Fixation,,,,
1669872127.4049668,,Eye Tracker,684.0,405.0,Valid,Valid,Saccade,,,,
1669872127.4216218,,Eye Tracker,950.0,731.0,Valid,Invalid,Saccade,,,,
1669872127.4382758,,Eye Tracker,897.0,682.4,Invalid,Invalid,EyesNotFound,,,,
1669872127.4549308,,Eye Tracker,844.0,633.8,Invalid,Invalid,EyesNotFound,,,,
1669872127.471587,,Eye Tracker,791.0,585.2,Invalid,Invalid,EyesNotFound,,,,
1669872127.488241,,Eye Tracker,738.0,536.6,Invalid,Invalid,EyesNotFound,,,,
1669872127.504896,,Eye Tracker,685.0,488.0,Valid,Valid,Unclassified,,,,
1669872127.521551,,Eye Tracker,685.0,488.0,Valid,Valid,Unclassified,,,,
1669872127.538205,,Eye Tracker,621.0,344.0,Valid,Valid,Saccade,,,,
1669872127.5548599,,Eye Tracker,622.0,334.0,Valid,Valid,Fixation,,,,
1669872127.5715148,,Eye Tracker,623.0,319.0,Valid,Valid,Fixation,,,,
1669872127.5881689,,Eye Tracker,619.0,314.0,Valid,Valid,Fixation,,,,
1669872127.5919578,,Mouse,617.5,315.0,,,Fixation,620.0,213.0,,
1669872127.6048238,,Eye Tracker,616.0,316.0,Valid,Valid,Fixation,,,,
1669872127.6214788,,Eye Tracker,613.0,317.0,Valid,Valid,Fixation,,,,
1669872127.6381328,,Eye Tracker,615.0,313.0,Valid,Valid,Fixation,,,,
1669872127.6547878,,Eye Tracker,615.0,316.0,Valid,Valid,Fixation,,,,
1669872127.671443,,Eye Tracker,617.0,322.0,Valid,Valid,Fixation,,,,
1669872127.688098,,Eye Tracker,630.0,324.0,Valid,Valid,Fixation,,,,
1669872127.704752,,Eye Tracker,640.0,324.0,Valid,Valid,Fixation,,,,
1669872127.721407,,Eye Tracker,633.0,320.0,Valid,Valid,Fixation,,,,
1669872127.7380629,,Eye Tracker,632.0,318.0,Valid,Valid,Fixation,,,,
1669872127.7547169,,Eye Tracker,636.0,323.0,Valid,Valid,Fixation,,,,
1669872127.7713718,,Eye Tracker,636.0,324.0,Valid,Valid,Fixation,,,,
1669872127.7880268,,Eye Tracker,637.0,325.0,Valid,Valid,Fixation,,,,
1669872127.8046808,,Eye Tracker,639.0,326.0,Valid,Valid,Fixation,,,,
1669872127.8213358,,Eye Tracker,639.0,324.0,Valid,Valid,Fixation,,,,
1669872127.837991,,Eye Tracker,636.0,326.0,Valid,Valid,Fixation,,,,
1669872127.8546448,,Eye Tracker,636.0,325.0,Valid,Valid,Fixation,,,,
1669872127.8713,,Eye Tracker,637.0,325.0,Valid,Valid,Fixation,,,,
1669872127.887955,,Eye Tracker,633.0,328.0,Valid,Valid,Fixation,,,,
1669872127.904609,,Eye Tracker,633.0,326.0,Valid,Valid,Fixation,,,,
1669872127.921264,,Eye Tracker,634.0,325.0,Valid,Valid,Fixation,,,,
1669872127.937919,,Eye Tracker,632.0,326.0,Valid,Valid,Fixation,,,,
1669872127.9430578,,Mouse,632.0,325.5,,,Fixation,620.0,214.0,,
1669872127.9545739,,Eye Tracker,632.0,325.0,Valid,Valid,Fixation,,,,
1669872127.963425,,Mouse,632.5,324.5,,,Fixation,620.0,215.0,,
1669872127.971228,,Eye Tracker,633.0,324.0,Valid,Valid,Fixation,,,,
1669872127.973912,,Mouse,634.0,324.5,,,Fixation,620.0,215.0,,
1669872127.9878829,,Eye Tracker,635.0,325.0,Valid,Valid,Fixation,,,,
1669872127.992934,,Mouse,634.6666666666666,324.6666666666667,,,Fixation,618.0,217.0,,
1669872128.0031788,,Mouse,634.3333333333334,324.3333333333333,,,Fixation,618.0,219.0,,
1669872128.0045378,,Eye Tracker,634.0,324.0,Valid,Valid,Fixation,,,,
1669872128.013888,,Mouse,635.0,326.0,,,Fixation,617.0,220.0,,
1669872128.0211928,,Eye Tracker,636.0,328.0,Valid,Valid,Fixation,,,,
1669872128.037848,,Eye Tracker,636.0,329.0,Valid,Valid,Fixation,,,,
1669872128.042898,,Mouse,635.0,326.5,,,Fixation,616.0,222.0,,
1669872128.054503,,Eye Tracker,634.0,324.0,Valid,Valid,Fixation,,,,
1669872128.071157,,Eye Tracker,632.0,325.0,Valid,Valid,Fixation,,,,
1669872128.072991,,Mouse,631.0,323.5,,,Fixation,615.0,223.0,,
1669872128.087812,,Eye Tracker,630.0,322.0,Valid,Valid,Fixation,,,,
1669872128.103937,,Mouse,629.0,321.0,,,Fixation,614.0,225.0,,
1669872128.104467,,Eye Tracker,628.0,320.0,Valid,Valid,Fixation,,,,
1669872128.121121,,Eye Tracker,629.0,325.0,Valid,Valid,Fixation,,,,
1669872128.122897,,Mouse,630.0,325.0,,,Fixation,614.0,227.0,,
1669872128.133046,,Mouse,631.0,325.0,,,Fixation,614.0,227.0,,
1669872128.137776,,Eye Tracker,632.0,325.0,Valid,Valid,Fixation,,,,
1669872128.152952,,Mouse,631.0,324.5,,,Fixation,613.0,229.0,,
1669872128.1544309,,Eye Tracker,630.0,324.0,Valid,Valid,Fixation,,,,
1669872128.171085,,Eye Tracker,630.0,321.0,Valid,Valid,Fixation,,,,
1669872128.183935,,Mouse,630.5,318.5,,,Fixation,613.0,230.0,,
1669872128.1877398,,Eye Tracker,631.0,316.0,Valid,Valid,Fixation,,,,
1669872128.203975,,Mouse,630.5,316.5,,,Fixation,613.0,230.0,,
1669872128.2043948,,Eye Tracker,630.0,317.0,Valid,Valid,Fixation,,,,
1669872128.2210498,,Eye Tracker,628.0,320.0,Valid,Valid,Fixation,,,,
1669872128.225041,,Mouse,628.0,321.0,,,Fixation,611.0,233.0,,
1669872128.2350428,,Mouse,628.0,322.0,,,Fixation,611.0,233.0,,
1669872128.2377038,,Eye Tracker,628.0,323.0,Valid,Valid,Fixation,,,,
1669872128.2538388,,Mouse,629.0,326.0,,,Fixation,610.0,235.0,,
1669872128.254359,,Eye Tracker,630.0,329.0,Valid,Valid,Fixation,,,,
1669872128.263929,,Mouse,631.5,329.0,,,Fixation,610.0,236.0,,
1669872128.271014,,Eye Tracker,633.0,329.0,Valid,Valid,Fixation,,,,
1669872128.274864,,Mouse,633.5,327.5,,,Fixation,609.0,238.0,,
1669872128.287669,,Eye Tracker,634.0,326.0,Valid,Valid,Fixation,,,,
1669872128.294184,,Mouse,630.5,327.0,,,Fixation,609.0,240.0,,
1669872128.304324,,Eye Tracker,627.0,328.0,Valid,Valid,Fixation,,,,
1669872128.314868,,Mouse,624.5,333.5,,,Fixation,608.0,242.0,,
1669872128.3209789,,Eye Tracker,622.0,339.0,Valid,Valid,Fixation,,,,
1669872128.337633,,Eye Tracker,623.0,343.0,Valid,Valid,Fixation,,,,
1669872128.3542879,,Eye Tracker,622.0,339.0,Valid,Valid,Fixation,,,,
1669872128.3709428,,Eye Tracker,621.0,340.0,Valid,Valid,Fixation,,,,
1669872128.3875968,,Eye Tracker,619.0,339.0,Valid,Valid,Fixation,,,,
1669872128.4042518,,Eye Tracker,621.0,341.0,Valid,Valid,Fixation,,,,
1669872128.4209068,,Eye Tracker,620.0,344.0,Valid,Valid,Fixation,,,,
1669872128.4250479,,Mouse,619.5,344.5,,,Fixation,608.0,243.0,,
1669872128.4375608,,Eye Tracker,619.0,345.0,Valid,Valid,Fixation,,,,
1669872128.4461198,,Mouse,619.5,344.0,,,Fixation,608.0,244.0,,
1669872128.454216,,Eye Tracker,620.0,343.0,Valid,Valid,Fixation,,,,
1669872128.465,,Mouse,620.5,341.0,,,Fixation,608.0,245.0,,
1669872128.470871,,Eye Tracker,621.0,339.0,Valid,Valid,Fixation,,,,
1669872128.4859078,,Mouse,624.5,338.0,,,Fixation,608.0,246.0,,
1669872128.487526,,Eye Tracker,628.0,337.0,Valid,Valid,Fixation,,,,
1669872128.50418,,Eye Tracker,630.0,338.0,Valid,Valid,Fixation,,,,
1669872128.5148659,,Mouse,626.0,336.0,,,Fixation,608.0,248.0,,
1669872128.520835,,Eye Tracker,622.0,334.0,Valid,Valid,Fixation,,,,
1669872128.5259159,,Mouse,621.0,332.0,,,Fixation,608.0,250.0,,
1669872128.53749,,Eye Tracker,620.0,330.0,Valid,Valid,Fixation,,,,
1669872128.5449288,,Mouse,622.5,331.0,,,Fixation,607.0,252.0,,
1669872128.554144,,Eye Tracker,625.0,332.0,Valid,Valid,Fixation,,,,
1669872128.555163,,Mouse,625.3333333333334,332.6666666666667,,,Fixation,607.0,254.0,,
1669872128.566201,,Mouse,625.6666666666666,333.3333333333333,,,Fixation,607.0,255.0,,
1669872128.5707998,,Eye Tracker,626.0,334.0,Valid,Valid,Fixation,,,,
1669872128.5849488,,Mouse,624.5,335.0,,,Fixation,606.0,257.0,,
1669872128.5874548,,Eye Tracker,623.0,336.0,Valid,Valid,Fixation,,,,
1669872128.5950809,,Mouse,624.0,336.0,,,Fixation,605.0,258.0,,
1669872128.6041088,,Eye Tracker,625.0,336.0,Valid,Valid,Fixation,,,,
1669872128.6159208,,Mouse,624.5,338.5,,,Fixation,605.0,262.0,,
1669872128.6207638,,Eye Tracker,624.0,341.0,Valid,Valid,Fixation,,,,
1669872128.6350558,,Mouse,625.0,342.5,,,Fixation,605.0,264.0,,
1669872128.637419,,Eye Tracker,626.0,344.0,Valid,Valid,Fixation,,,,
1669872128.654073,,Eye Tracker,622.0,345.0,Valid,Valid,Fixation,,,,
1669872128.6560369,,Mouse,621.0,344.0,,,Fixation,605.0,265.0,,
1669872128.670728,,Eye Tracker,620.0,343.0,Valid,Valid,Fixation,,,,
1669872128.687383,,Eye Tracker,626.0,337.0,Valid,Valid,Fixation,,,,
1669872128.6959178,,Mouse,627.5,337.5,,,Fixation,605.0,266.0,,
1669872128.704037,,Eye Tracker,629.0,338.0,Valid,Valid,Fixation,,,,
1669872128.715941,,Mouse,628.5,338.0,,,Fixation,605.0,267.0,,
1669872128.720692,,Eye Tracker,628.0,338.0,Valid,Valid,Fixation,,,,
1669872128.7369409,,Mouse,626.5,338.5,,,Fixation,605.0,268.0,,
1669872128.737347,,Eye Tracker,625.0,339.0,Valid,Valid,Fixation,,,,
1669872128.7469628,,Mouse,623.5,337.0,,,Fixation,605.0,269.0,,
1669872128.7540019,,Eye Tracker,622.0,335.0,Valid,Valid,Fixation,,,,
1669872128.7658908,,Mouse,622.0,335.0,,,Fixation,604.0,270.0,,
1669872128.7706559,,Eye Tracker,622.0,335.0,Valid,Valid,Fixation,,,,
1669872128.775893,,Mouse,623.0,337.3333333333333,,,Fixation,604.0,273.0,,
1669872128.7869089,,Mouse,624.0,339.6666666666667,,,Fixation,603.0,275.0,,
1669872128.7873108,,Eye Tracker,625.0,342.0,Valid,Valid,Fixation,,,,
1669872128.8039658,,Eye Tracker,625.0,344.0,Valid,Valid,Fixation,,,,
1669872128.8059459,,Mouse,627.5,348.0,,,Fixation,603.0,277.0,,
1669872128.8206198,,Eye Tracker,630.0,352.0,Valid,Valid,Fixation,,,,
1669872128.827194,,Mouse,631.0,350.5,,,Fixation,602.0,279.0,,
1669872128.837276,,Eye Tracker,632.0,349.0,Valid,Valid,Fixation,,,,
1669872128.8459258,,Mouse,628.5,349.5,,,Fixation,602.0,282.0,,
1669872128.853931,,Eye Tracker,625.0,350.0,Valid,Valid,Fixation,,,,
1669872128.8671708,,Mouse,624.5,359.5,,,Fixation,601.0,285.0,,
1669872128.870585,,Eye Tracker,624.0,369.0,Valid,Valid,Fixation,,,,
1669872128.8869689,,Mouse,625.0,373.5,,,Fixation,600.0,288.0,,
1669872128.88724,,Eye Tracker,626.0,378.0,Valid,Valid,Fixation,,,,
1669872128.89708,,Mouse,624.5,377.0,,,Fixation,600.0,291.0,,
1669872128.903895,,Eye Tracker,623.0,376.0,Valid,Valid,Fixation,,,,
1669872128.907898,,Mouse,624.3333333333334,376.3333333333333,,,Fixation,600.0,292.0,,
1669872128.917949,,Mouse,625.6666666666666,376.6666666666667,,,Fixation,600.0,294.0,,
1669872128.920549,,Eye Tracker,627.0,377.0,Valid,Valid,Fixation,,,,
1669872128.9368968,,Mouse,628.0,377.0,,,Fixation,600.0,298.0,,
1669872128.937204,,Eye Tracker,629.0,377.0,Valid,Valid,Fixation,,,,
1669872128.946929,,Mouse,630.5,376.5,,,Fixation,600.0,299.0,,
1669872128.9538589,,Eye Tracker,632.0,376.0,Valid,Valid,Fixation,,,,
1669872128.957954,,Mouse,631.5,375.5,,,Fixation,600.0,301.0,,
1669872128.9705129,,Eye Tracker,631.0,375.0,Valid,Valid,Fixation,,,,
1669872128.976841,,Mouse,630.0,376.6666666666667,,,Fixation,600.0,303.0,,
1669872128.986954,,Mouse,629.0,378.3333333333333,,,Fixation,600.0,306.0,,
1669872128.9871678,,Eye Tracker,628.0,380.0,Valid,Valid,Fixation,,,,
1669872128.99816,,Mouse,628.5,382.5,,,Fixation,600.0,306.0,,
1669872129.0038228,,Eye Tracker,629.0,385.0,Valid,Valid,Fixation,,,,
1669872129.0171938,,Mouse,627.5,384.0,,,Fixation,600.0,309.0,,
1669872129.020478,,Eye Tracker,626.0,383.0,Valid,Valid,Fixation,,,,
1669872129.0371318,,Eye Tracker,624.0,383.0,Valid,Valid,Fixation,,,,
1669872129.053787,,Eye Tracker,625.0,381.0,Valid,Valid,Fixation,,,,
1669872129.070442,,Eye Tracker,624.0,382.0,Valid,Valid,Fixation,,,,
1669872129.087096,,Eye Tracker,626.0,387.0,Valid,Valid,Fixation,,,,
1669872129.0971718,,Mouse,624.5,388.5,,,Fixation,600.0,310.0,,
1669872129.103751,,Eye Tracker,623.0,390.0,Valid,Valid,Fixation,,,,
1669872129.1204069,,Eye Tracker,611.0,416.0,Valid,Valid,Saccade,,,,
1669872129.1370609,,Eye Tracker,605.0,436.0,Valid,Valid,Fixation,,,,
1669872129.1537158,,Eye Tracker,611.0,435.0,Valid,Valid,Fixation,,,,
1669872129.167997,,Mouse,612.0,436.5,,,Fixation,600.0,312.0,,
1669872129.1703708,,Eye Tracker,613.0,438.0,Valid,Valid,Fixation,,,,
1669872129.1869419,,Mouse,612.0,441.0,,,Fixation,600.0,314.0,,
1669872129.1870248,,Eye Tracker,611.0,444.0,Valid,Valid,Fixation,,,,
1669872129.2036798,,Eye Tracker,611.0,443.0,Valid,Valid,Fixation,,,,
1669872129.207965,,Mouse,610.6666666666666,441.6666666666667,,,Fixation,600.0,320.0,,
1669872129.2180588,,Mouse,610.3333333333334,440.3333333333333,,,Fixation,600.0,322.0,,
1669872129.220335,,Eye Tracker,610.0,439.0,Valid,Valid,Fixation,,,,
1669872129.2369888,,Eye Tracker,608.0,441.0,Valid,Valid,Fixation,,,,
1669872129.237877,,Mouse,608.3333333333334,440.3333333333333,,,Fixation,599.0,331.0,,
1669872129.248981,,Mouse,608.6666666666666,439.6666666666667,,,Fixation,599.0,335.0,,
1669872129.253644,,Eye Tracker,609.0,439.0,Valid,Valid,Fixation,,,,
1669872129.2589839,,Mouse,609.5,440.5,,,Fixation,599.0,337.0,,
1669872129.270299,,Eye Tracker,610.0,442.0,Valid,Valid,Fixation,,,,
1669872129.278183,,Mouse,608.5,441.0,,,Fixation,599.0,343.0,,
1669872129.286954,,Eye Tracker,607.0,440.0,Valid,Valid,Fixation,,,,
1669872129.2989209,,Mouse,607.0,439.0,,,Fixation,599.0,346.0,,
1669872129.303608,,Eye Tracker,607.0,438.0,Valid,Valid,Fixation,,,,
1669872129.317942,,Mouse,608.5,439.5,,,Fixation,599.0,349.0,,
1669872129.320263,,Eye Tracker,610.0,441.0,Valid,Valid,Fixation,,,,
1669872129.3369179,,Eye Tracker,612.0,441.0,Valid,Valid,Fixation,,,,
1669872129.353572,,Eye Tracker,614.0,443.0,Valid,Valid,Fixation,,,,
1669872129.3702269,,Eye Tracker,614.0,439.0,Valid,Valid,Fixation,,,,
1669872129.3868828,,Eye Tracker,614.0,441.0,Valid,Valid,Fixation,,,,
1669872129.4035368,,Eye Tracker,614.0,442.0,Valid,Valid,Fixation,,,,
1669872129.420192,,Eye Tracker,615.0,444.0,Valid,Valid,Fixation,,,,
1669872129.436847,,Eye Tracker,615.0,446.0,Valid,Valid,Fixation,,,,
1669872129.453501,,Eye Tracker,617.0,446.0,Valid,Valid,Fixation,,,,
1669872129.470156,,Eye Tracker,619.0,450.0,Valid,Valid,Fixation,,,,
1669872129.486811,,Eye Tracker,620.0,448.0,Valid,Valid,Fixation,,,,
1669872129.503465,,Eye Tracker,618.0,451.0,Valid,Valid,Fixation,,,,
1669872129.518952,,Mouse,617.0,451.0,,,Fixation,599.0,351.0,,
1669872129.52012,,Eye Tracker,616.0,451.0,Valid,Valid,Fixation,,,,
1669872129.528976,,Mouse,617.0,451.0,,,Fixation,599.0,351.0,,
1669872129.5367749,,Eye Tracker,618.0,451.0,Valid,Valid,Fixation,,,,
1669872129.5392058,,Mouse,619.0,452.0,,,Fixation,599.0,352.0,,
1669872129.5500538,,Mouse,620.0,453.0,,,Fixation,598.0,354.0,,
1669872129.5534298,,Eye Tracker,621.0,454.0,Valid,Valid,Fixation,,,,
1669872129.5688698,,Mouse,620.5,456.0,,,Fixation,597.0,359.0,,
1669872129.5700839,,Eye Tracker,620.0,458.0,Valid,Valid,Fixation,,,,
1669872129.5789719,,Mouse,620.0,460.0,,,Fixation,596.0,362.0,,
1669872129.5867388,,Eye Tracker,620.0,462.0,Valid,Valid,Fixation,,,,
1669872129.5900278,,Mouse,619.0,460.5,,,Fixation,596.0,368.0,,
1669872129.6033938,,Eye Tracker,618.0,459.0,Valid,Valid,Fixation,,,,
1669872129.6089308,,Mouse,625.5,462.5,,,Fixation,596.0,376.0,,
1669872129.6200478,,Eye Tracker,633.0,466.0,Valid,Valid,Fixation,,,,
1669872129.6288638,,Mouse,641.0,471.0,,,Fixation,596.0,387.0,,
1669872129.6367028,,Eye Tracker,649.0,476.0,Valid,Valid,Fixation,,,,
1669872129.639937,,Mouse,650.5,476.5,,,Fixation,596.0,393.0,,
1669872129.653358,,Eye Tracker,652.0,477.0,Valid,Valid,Fixation,,,,
1669872129.658912,,Mouse,652.0,477.6666666666667,,,Fixation,596.0,398.0,,
1669872129.6689188,,Mouse,652.0,478.3333333333333,,,Fixation,596.0,402.0,,
1669872129.670013,,Eye Tracker,652.0,479.0,Valid,Valid,Fixation,,,,
1669872129.679909,,Mouse,651.0,479.0,,,Fixation,596.0,403.0,,
1669872129.686668,,Eye Tracker,650.0,479.0,Valid,Valid,Fixation,,,,
1669872129.6988928,,Mouse,650.5,477.0,,,Fixation,596.0,405.0,,
1669872129.703323,,Eye Tracker,651.0,475.0,Valid,Valid,Fixation,,,,
