Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877285.3151338,,Mouse,1114.5,184.0,,,Fixation,1079.0,151.0,,
1669877285.319555,,Eye Tracker,1113.0,183.0,Valid,Valid,Fixation,,,,
1669877285.334838,,Mouse,1117.0,183.5,,,Fixation,1082.0,151.0,,
1669877285.3362088,,Eye Tracker,1121.0,184.0,Valid,Valid,Fixation,,,,
1669877285.3448808,,Mouse,1120.0,186.5,,,Fixation,1083.0,152.0,,
1669877285.352864,,Eye Tracker,1119.0,189.0,Valid,Valid,Fixation,,,,
1669877285.355782,,Mouse,1119.0,190.5,,,Fixation,1086.0,152.0,,
1669877285.369519,,Eye Tracker,1119.0,192.0,Valid,Valid,Fixation,,,,
1669877285.375082,,Mouse,1117.6666666666667,193.33333333333334,,,Fixation,1091.0,152.0,,
1669877285.3850858,,Mouse,1116.3333333333333,194.66666666666666,,,Fixation,1093.0,153.0,,
1669877285.386173,,Eye Tracker,1115.0,196.0,Valid,Valid,Fixation,,,,
1669877285.402828,,Eye Tracker,1117.0,202.0,Valid,Valid,Fixation,,,,
1669877285.40483,,Mouse,1117.3333333333333,202.0,,,Fixation,1099.0,153.0,,
1669877285.4151149,,Mouse,1117.6666666666667,202.0,,,Fixation,1102.0,154.0,,
1669877285.419483,,Eye Tracker,1118.0,202.0,Valid,Valid,Fixation,,,,
1669877285.434841,,Mouse,1117.5,202.5,,,Fixation,1112.0,154.0,,
1669877285.436137,,Eye Tracker,1117.0,203.0,Valid,Valid,Fixation,,,,
1669877285.445005,,Mouse,1117.5,204.5,,,Fixation,1116.0,154.0,,
1669877285.452792,,Eye Tracker,1118.0,206.0,Valid,Valid,Fixation,,,,
1669877285.464864,,Mouse,1119.0,206.5,,,Fixation,1124.0,155.0,,
1669877285.4694479,,Eye Tracker,1120.0,207.0,Valid,Valid,Fixation,,,,
1669877285.484856,,Mouse,1120.5,204.5,,,Fixation,1133.0,156.0,,
1669877285.4861019,,Eye Tracker,1121.0,202.0,Valid,Valid,Fixation,,,,
1669877285.4948559,,Mouse,1121.0,202.5,,,Fixation,1135.0,156.0,,
1669877285.5027568,,Eye Tracker,1121.0,203.0,Valid,Valid,Fixation,,,,
1669877285.504925,,Mouse,1121.6666666666667,205.0,,,Fixation,1140.0,156.0,,
1669877285.515097,,Mouse,1122.3333333333333,207.0,,,Fixation,1145.0,156.0,,
1669877285.519412,,Eye Tracker,1123.0,209.0,Valid,Valid,Fixation,,,,
1669877285.525832,,Mouse,1126.5,206.5,,,Fixation,1149.0,156.0,,
1669877285.536067,,Eye Tracker,1130.0,204.0,Valid,Valid,Fixation,,,,
1669877285.5448658,,Mouse,1125.5,202.5,,,Fixation,1153.0,156.0,,
1669877285.552721,,Eye Tracker,1121.0,201.0,Valid,Valid,Fixation,,,,
1669877285.564839,,Mouse,1118.5,203.5,,,Fixation,1158.0,156.0,,
1669877285.569376,,Eye Tracker,1116.0,206.0,Valid,Valid,Fixation,,,,
1669877285.5749998,,Mouse,1117.6666666666667,210.0,,,Fixation,1160.0,156.0,,
1669877285.5850399,,Mouse,1119.3333333333333,214.0,,,Fixation,1162.0,156.0,,
1669877285.586031,,Eye Tracker,1121.0,218.0,Valid,Valid,Fixation,,,,
1669877285.602685,,Eye Tracker,1132.0,216.0,Valid,Valid,Fixation,,,,
1669877285.6047928,,Mouse,1135.3333333333333,211.33333333333334,,,Fixation,1164.0,156.0,,
1669877285.6148648,,Mouse,1138.6666666666667,206.66666666666666,,,Fixation,1166.0,156.0,,
1669877285.61934,,Eye Tracker,1142.0,202.0,Valid,Valid,Fixation,,,,
1669877285.624868,,Mouse,1231.0,211.5,,,Fixation,1168.0,156.0,,
1669877285.635995,,Eye Tracker,1320.0,221.0,Valid,Valid,Saccade,,,,
1669877285.645073,,Mouse,1329.0,223.0,,,Fixation,1171.0,157.0,,
1669877285.652649,,Eye Tracker,1338.0,225.0,Valid,Valid,Fixation,,,,
1669877285.65583,,Mouse,1339.0,226.33333333333334,,,Fixation,1174.0,157.0,,
1669877285.665848,,Mouse,1340.0,227.66666666666666,,,Fixation,1176.0,157.0,,
1669877285.669304,,Eye Tracker,1341.0,229.0,Valid,Valid,Fixation,,,,
1669877285.675849,,Mouse,1339.5,232.5,,,Fixation,1179.0,158.0,,
1669877285.6859589,,Eye Tracker,1338.0,236.0,Valid,Valid,Fixation,,,,
1669877285.686102,,Mouse,1337.6666666666667,233.66666666666666,,,Fixation,1184.0,158.0,,
1669877285.696861,,Mouse,1337.3333333333333,231.33333333333334,,,Fixation,1187.0,159.0,,
1669877285.7026129,,Eye Tracker,1337.0,229.0,Valid,Valid,Fixation,,,,
1669877285.7159388,,Mouse,1337.5,230.0,,,Fixation,1197.0,160.0,,
1669877285.7192678,,Eye Tracker,1338.0,231.0,Valid,Valid,Fixation,,,,
1669877285.73581,,Mouse,1338.0,234.5,,,Fixation,1208.0,161.0,,
1669877285.7359228,,Eye Tracker,1338.0,238.0,Valid,Valid,Fixation,,,,
1669877285.745827,,Mouse,1338.5,239.0,,,Fixation,1213.0,162.0,,
1669877285.752578,,Eye Tracker,1339.0,240.0,Valid,Valid,Fixation,,,,
1669877285.755831,,Mouse,1339.3333333333333,240.33333333333334,,,Fixation,1217.0,163.0,,
1669877285.765832,,Mouse,1339.6666666666667,240.66666666666666,,,Fixation,1220.0,163.0,,
1669877285.769233,,Eye Tracker,1340.0,241.0,Valid,Valid,Fixation,,,,
1669877285.7761068,,Mouse,1336.0,243.5,,,Fixation,1223.0,163.0,,
1669877285.785888,,Eye Tracker,1332.0,246.0,Valid,Valid,Fixation,,,,
1669877285.7958279,,Mouse,1331.5,246.5,,,Fixation,1225.0,164.0,,
1669877285.802543,,Eye Tracker,1331.0,247.0,Valid,Valid,Fixation,,,,
1669877285.816078,,Mouse,1332.5,245.0,,,Fixation,1227.0,164.0,,
1669877285.819197,,Eye Tracker,1334.0,243.0,Valid,Valid,Fixation,,,,
1669877285.835852,,Eye Tracker,1364.0,244.0,Valid,Valid,Saccade,,,,
1669877285.836915,,Mouse,1378.5,243.5,,,Saccade,1228.0,164.0,,
1669877285.8525069,,Eye Tracker,1393.0,243.0,Valid,Valid,Fixation,,,,
1669877285.869161,,Eye Tracker,1385.0,245.0,Valid,Valid,Fixation,,,,
1669877285.877126,,Mouse,1386.0,250.5,,,Fixation,1228.0,164.0,,
1669877285.8858159,,Eye Tracker,1387.0,256.0,Valid,Valid,Fixation,,,,
1669877285.896853,,Mouse,1386.5,253.0,,,Fixation,1229.0,165.0,,
1669877285.9024708,,Eye Tracker,1386.0,250.0,Valid,Valid,Fixation,,,,
1669877285.906985,,Mouse,1384.3333333333333,249.66666666666666,,,Fixation,1230.0,166.0,,
1669877285.9171479,,Mouse,1382.6666666666667,249.33333333333334,,,Fixation,1232.0,167.0,,
1669877285.9191248,,Eye Tracker,1381.0,249.0,Valid,Valid,Fixation,,,,
1669877285.9357798,,Eye Tracker,1384.0,258.0,Valid,Valid,Fixation,,,,
1669877285.936823,,Mouse,1383.3333333333333,257.3333333333333,,,Fixation,1237.0,170.0,,
1669877285.9469779,,Mouse,1382.6666666666667,256.6666666666667,,,Fixation,1240.0,173.0,,
1669877285.952435,,Eye Tracker,1382.0,256.0,Valid,Valid,Fixation,,,,
1669877285.9668548,,Mouse,1381.5,255.5,,,Fixation,1246.0,179.0,,
1669877285.969089,,Eye Tracker,1381.0,255.0,Valid,Valid,Fixation,,,,
1669877285.976979,,Mouse,1384.0,258.0,,,Fixation,1249.0,182.0,,
1669877285.985744,,Eye Tracker,1387.0,261.0,Valid,Valid,Fixation,,,,
1669877285.996829,,Mouse,1387.5,259.0,,,Fixation,1253.0,186.0,,
1669877286.002399,,Eye Tracker,1388.0,257.0,Valid,Valid,Fixation,,,,
1669877286.006835,,Mouse,1385.6666666666667,257.3333333333333,,,Fixation,1255.0,188.0,,
1669877286.016887,,Mouse,1383.3333333333333,257.6666666666667,,,Fixation,1257.0,190.0,,
1669877286.019053,,Eye Tracker,1381.0,258.0,Valid,Valid,Fixation,,,,
1669877286.035709,,Eye Tracker,1384.0,258.0,Valid,Valid,Fixation,,,,
1669877286.037886,,Mouse,1384.0,257.0,,,Fixation,1260.0,195.0,,
1669877286.0523639,,Eye Tracker,1384.0,256.0,Valid,Valid,Fixation,,,,
1669877286.056845,,Mouse,1385.5,253.5,,,Fixation,1265.0,200.0,,
1669877286.0690188,,Eye Tracker,1387.0,251.0,Valid,Valid,Fixation,,,,
1669877286.076889,,Mouse,1391.5,249.5,,,Fixation,1269.0,207.0,,
1669877286.0856729,,Eye Tracker,1396.0,248.0,Valid,Valid,Fixation,,,,
1669877286.0968668,,Mouse,1393.5,250.0,,,Fixation,1276.0,216.0,,
1669877286.1023278,,Eye Tracker,1391.0,252.0,Valid,Valid,Fixation,,,,
1669877286.106873,,Mouse,1390.0,255.0,,,Fixation,1279.0,221.0,,
1669877286.118983,,Eye Tracker,1389.0,258.0,Valid,Valid,Fixation,,,,
1669877286.126849,,Mouse,1391.5,256.5,,,Fixation,1285.0,231.0,,
1669877286.1356368,,Eye Tracker,1394.0,255.0,Valid,Valid,Fixation,,,,
1669877286.1470878,,Mouse,1398.0,252.5,,,Fixation,1293.0,244.0,,
1669877286.152292,,Eye Tracker,1402.0,250.0,Valid,Valid,Fixation,,,,
1669877286.167986,,Mouse,1401.5,251.0,,,Fixation,1301.0,255.0,,
1669877286.168947,,Eye Tracker,1401.0,252.0,Valid,Valid,Fixation,,,,
1669877286.185601,,Eye Tracker,1377.0,272.0,Valid,Valid,Saccade,,,,
1669877286.187826,,Mouse,1370.0,278.6666666666667,,,Saccade,1308.0,266.0,,
1669877286.197834,,Mouse,1363.0,285.3333333333333,,,Saccade,1313.0,271.0,,
1669877286.202256,,Eye Tracker,1356.0,292.0,Valid,Valid,Saccade,,,,
1669877286.208978,,Mouse,1354.0,295.0,,,Saccade,1316.0,276.0,,
1669877286.218911,,Eye Tracker,1352.0,298.0,Valid,Valid,Fixation,,,,
1669877286.2278419,,Mouse,1351.0,298.5,,,Fixation,1321.0,281.0,,
1669877286.235565,,Eye Tracker,1350.0,299.0,Valid,Valid,Fixation,,,,
1669877286.247988,,Mouse,1349.0,300.0,,,Fixation,1326.0,289.0,,
1669877286.25222,,Eye Tracker,1348.0,301.0,Valid,Valid,Fixation,,,,
1669877286.258019,,Mouse,1348.6666666666667,301.6666666666667,,,Fixation,1327.0,292.0,,
1669877286.268029,,Mouse,1349.3333333333333,302.3333333333333,,,Fixation,1328.0,293.0,,
1669877286.268875,,Eye Tracker,1350.0,303.0,Valid,Valid,Fixation,,,,
1669877286.278048,,Mouse,1350.0,303.5,,,Fixation,1330.0,295.0,,
1669877286.285529,,Eye Tracker,1350.0,304.0,Valid,Valid,Fixation,,,,
1669877286.3021839,,Eye Tracker,1351.0,305.0,Valid,Valid,Fixation,,,,
1669877286.31884,,Eye Tracker,1350.0,307.0,Valid,Valid,Fixation,,,,
1669877286.335495,,Eye Tracker,1354.0,312.0,Valid,Valid,Fixation,,,,
1669877286.352149,,Eye Tracker,1356.0,323.0,Valid,Valid,Fixation,,,,
1669877286.368804,,Eye Tracker,1361.0,318.0,Valid,Valid,Fixation,,,,
1669877286.385459,,Eye Tracker,1356.0,316.0,Valid,Valid,Fixation,,,,
1669877286.402113,,Eye Tracker,1353.0,317.0,Valid,Valid,Fixation,,,,
1669877286.418768,,Eye Tracker,1360.0,316.0,Valid,Valid,Fixation,,,,
1669877286.435423,,Eye Tracker,1363.0,317.0,Valid,Valid,Fixation,,,,
1669877286.438887,,Mouse,1363.5,313.0,,,Fixation,1331.0,296.0,,
1669877286.452077,,Eye Tracker,1364.0,309.0,Valid,Valid,Fixation,,,,
1669877286.4687319,,Eye Tracker,1356.0,312.0,Valid,Valid,Fixation,,,,
1669877286.468819,,Mouse,1357.0,314.3333333333333,,,Fixation,1331.0,296.0,,
1669877286.4789438,,Mouse,1358.0,316.6666666666667,,,Fixation,1332.0,297.0,,
1669877286.4853868,,Eye Tracker,1359.0,319.0,Valid,Valid,Fixation,,,,
1669877286.499295,,Mouse,1360.0,321.0,,,Fixation,1337.0,302.0,,
1669877286.5020409,,Eye Tracker,1361.0,323.0,Valid,Valid,Fixation,,,,
1669877286.5186958,,Eye Tracker,1357.0,324.0,Valid,Valid,Fixation,,,,
1669877286.51879,,Mouse,1357.6666666666667,323.3333333333333,,,Fixation,1347.0,312.0,,
1669877286.528863,,Mouse,1358.3333333333333,322.6666666666667,,,Fixation,1353.0,318.0,,
1669877286.535351,,Eye Tracker,1359.0,322.0,Valid,Valid,Fixation,,,,
1669877286.539008,,Mouse,1360.3333333333333,322.0,,,Fixation,1359.0,324.0,,
1669877286.5498579,,Mouse,1361.6666666666667,322.0,,,Fixation,1364.0,329.0,,
1669877286.5520048,,Eye Tracker,1363.0,322.0,Valid,Valid,Fixation,,,,
1669877286.56866,,Eye Tracker,1366.0,324.0,Valid,Valid,Fixation,,,,
1669877286.568897,,Mouse,1370.5,318.0,,,Fixation,1372.0,337.0,,
1669877286.585315,,Eye Tracker,1375.0,312.0,Valid,Valid,Fixation,,,,
1669877286.588827,,Mouse,1479.5,316.0,,,Fixation,1378.0,343.0,,
1669877286.60197,,Eye Tracker,1584.0,320.0,Valid,Valid,Saccade,,,,
1669877286.609346,,Mouse,1577.0,325.0,,,Saccade,1387.0,351.0,,
1669877286.618625,,Eye Tracker,1570.0,330.0,Valid,Valid,Fixation,,,,
1669877286.6288369,,Mouse,1568.5,328.5,,,Fixation,1396.0,358.0,,
1669877286.63528,,Eye Tracker,1567.0,327.0,Valid,Valid,Fixation,,,,
1669877286.6388369,,Mouse,1564.0,327.0,,,Fixation,1402.0,362.0,,
1669877286.6519349,,Eye Tracker,1561.0,327.0,Valid,Valid,Fixation,,,,
1669877286.658834,,Mouse,1561.0,328.0,,,Fixation,1414.0,369.0,,
1669877286.6685889,,Eye Tracker,1561.0,329.0,Valid,Valid,Fixation,,,,
1669877286.6688678,,Mouse,1563.6666666666667,328.3333333333333,,,Fixation,1419.0,373.0,,
1669877286.679841,,Mouse,1566.3333333333333,327.6666666666667,,,Fixation,1425.0,376.0,,
1669877286.6852438,,Eye Tracker,1569.0,327.0,Valid,Valid,Fixation,,,,
1669877286.700096,,Mouse,1570.5,328.0,,,Fixation,1437.0,382.0,,
1669877286.7018988,,Eye Tracker,1572.0,329.0,Valid,Valid,Fixation,,,,
1669877286.7185528,,Eye Tracker,1568.0,331.0,Valid,Valid,Fixation,,,,
1669877286.720845,,Mouse,1564.5,331.0,,,Fixation,1447.0,386.0,,
1669877286.735208,,Eye Tracker,1561.0,331.0,Valid,Valid,Fixation,,,,
1669877286.739846,,Mouse,1563.0,328.5,,,Fixation,1456.0,391.0,,
1669877286.751863,,Eye Tracker,1565.0,326.0,Valid,Valid,Fixation,,,,
1669877286.760809,,Mouse,1548.0,330.5,,,Saccade,1461.0,392.0,,
1669877286.768517,,Eye Tracker,1531.0,335.0,Valid,Valid,Saccade,,,,
1669877286.785172,,Eye Tracker,1457.0,381.0,Valid,Valid,Saccade,,,,
1669877286.801827,,Eye Tracker,1441.0,404.0,Valid,Valid,Saccade,,,,
1669877286.818481,,Eye Tracker,1447.0,408.0,Valid,Valid,Fixation,,,,
1669877286.8300889,,Mouse,1445.0,405.5,,,Fixation,1462.0,392.0,,
1669877286.835136,,Eye Tracker,1443.0,403.0,Valid,Valid,Fixation,,,,
1669877286.851791,,Eye Tracker,1436.0,404.0,Valid,Valid,Fixation,,,,
1669877286.8684459,,Eye Tracker,1434.0,411.0,Valid,Valid,Fixation,,,,
1669877286.8851,,Eye Tracker,1431.0,411.0,Valid,Valid,Fixation,,,,
1669877286.9017558,,Eye Tracker,1432.0,406.0,Valid,Valid,Fixation,,,,
1669877286.918411,,Eye Tracker,1438.0,409.0,Valid,Valid,Fixation,,,,
1669877286.935065,,Eye Tracker,1436.0,409.0,Valid,Valid,Fixation,,,,
1669877286.95172,,Eye Tracker,1436.0,408.0,Valid,Valid,Fixation,,,,
1669877286.968375,,Eye Tracker,1436.0,413.0,Valid,Valid,Fixation,,,,
1669877286.985029,,Eye Tracker,1432.0,416.0,Valid,Valid,Fixation,,,,
1669877287.001684,,Eye Tracker,1432.0,419.0,Valid,Valid,Fixation,,,,
1669877287.018339,,Eye Tracker,1431.0,419.0,Valid,Valid,Fixation,,,,
1669877287.034993,,Eye Tracker,1433.0,413.0,Valid,Valid,Fixation,,,,
1669877287.051648,,Eye Tracker,1431.0,414.0,Valid,Valid,Fixation,,,,
1669877287.0683029,,Eye Tracker,1439.0,424.0,Valid,Valid,Fixation,,,,
1669877287.084957,,Eye Tracker,1455.0,425.0,Valid,Valid,Fixation,,,,
1669877287.1016119,,Eye Tracker,1463.0,423.0,Valid,Valid,Fixation,,,,
1669877287.1182668,,Eye Tracker,1465.0,424.0,Valid,Valid,Fixation,,,,
1669877287.134922,,Eye Tracker,1464.0,423.0,Valid,Valid,Fixation,,,,
1669877287.151576,,Eye Tracker,1466.0,423.0,Valid,Valid,Fixation,,,,
1669877287.168231,,Eye Tracker,1468.0,420.0,Valid,Valid,Fixation,,,,
1669877287.184887,,Eye Tracker,1465.0,420.0,Valid,Valid,Fixation,,,,
1669877287.19182,,Mouse,1468.5,418.5,,,Fixation,1463.0,392.0,,
1669877287.201541,,Eye Tracker,1472.0,417.0,Valid,Valid,Fixation,,,,
1669877287.202215,,Mouse,1474.0,415.0,,,Fixation,1464.0,392.0,,
1669877287.218196,,Eye Tracker,1476.0,413.0,Valid,Valid,Fixation,,,,
1669877287.221912,,Mouse,1475.6666666666667,411.3333333333333,,,Fixation,1469.0,395.0,,
1669877287.232831,,Mouse,1475.3333333333333,409.6666666666667,,,Fixation,1472.0,396.0,,
1669877287.234851,,Eye Tracker,1475.0,408.0,Valid,Valid,Fixation,,,,
1669877287.251505,,Eye Tracker,1488.0,398.0,Valid,Valid,Fixation,,,,
1669877287.251838,,Mouse,1503.0,395.3333333333333,,,Fixation,1478.0,398.0,,
1669877287.2620468,,Mouse,1518.0,392.6666666666667,,,Saccade,1483.0,399.0,,
1669877287.2681599,,Eye Tracker,1533.0,390.0,Valid,Valid,Saccade,,,,
1669877287.272861,,Mouse,1578.5,380.5,,,Saccade,1486.0,400.0,,
1669877287.2848148,,Eye Tracker,1624.0,371.0,Valid,Valid,Saccade,,,,
1669877287.291827,,Mouse,1633.0,370.5,,,Saccade,1494.0,404.0,,
1669877287.3014688,,Eye Tracker,1642.0,370.0,Valid,Valid,Fixation,,,,
1669877287.3018699,,Mouse,1643.0,368.5,,,Fixation,1498.0,405.0,,
1669877287.3181238,,Eye Tracker,1644.0,367.0,Valid,Valid,Fixation,,,,
1669877287.32181,,Mouse,1643.6666666666667,369.6666666666667,,,Fixation,1508.0,409.0,,
1669877287.331862,,Mouse,1643.3333333333333,372.3333333333333,,,Fixation,1515.0,411.0,,
1669877287.334779,,Eye Tracker,1643.0,375.0,Valid,Valid,Fixation,,,,
1669877287.351433,,Eye Tracker,1641.0,377.0,Valid,Valid,Fixation,,,,
1669877287.351799,,Mouse,1642.0,376.0,,,Fixation,1525.0,414.0,,
1669877287.362784,,Mouse,1643.0,375.0,,,Fixation,1533.0,416.0,,
1669877287.368088,,Eye Tracker,1644.0,374.0,Valid,Valid,Fixation,,,,
1669877287.3727858,,Mouse,1645.6666666666667,373.3333333333333,,,Fixation,1537.0,418.0,,
1669877287.382793,,Mouse,1647.3333333333333,372.6666666666667,,,Fixation,1545.0,419.0,,
1669877287.384743,,Eye Tracker,1649.0,372.0,Valid,Valid,Fixation,,,,
1669877287.392819,,Mouse,1649.5,368.5,,,Fixation,1550.0,420.0,,
1669877287.401398,,Eye Tracker,1650.0,365.0,Valid,Valid,Fixation,,,,
1669877287.4038398,,Mouse,1650.0,365.0,,,Fixation,1557.0,421.0,,
1669877287.418052,,Eye Tracker,1650.0,365.0,Valid,Valid,Fixation,,,,
1669877287.4230928,,Mouse,1650.5,366.5,,,Fixation,1564.0,422.0,,
1669877287.434707,,Eye Tracker,1651.0,368.0,Valid,Valid,Fixation,,,,
1669877287.443852,,Mouse,1653.0,368.5,,,Fixation,1571.0,422.0,,
1669877287.451362,,Eye Tracker,1655.0,369.0,Valid,Valid,Fixation,,,,
1669877287.462898,,Mouse,1655.5,368.0,,,Fixation,1573.0,423.0,,
1669877287.4680169,,Eye Tracker,1656.0,367.0,Valid,Valid,Fixation,,,,
1669877287.482828,,Mouse,1655.5,368.0,,,Fixation,1576.0,424.0,,
1669877287.4846718,,Eye Tracker,1655.0,369.0,Valid,Valid,Fixation,,,,
1669877287.4930449,,Mouse,1656.0,365.5,,,Fixation,1576.0,424.0,,
1669877287.501327,,Eye Tracker,1657.0,362.0,Valid,Valid,Fixation,,,,
1669877287.5128279,,Mouse,1658.5,364.0,,,Fixation,1578.0,424.0,,
1669877287.5179808,,Eye Tracker,1660.0,366.0,Valid,Valid,Fixation,,,,
1669877287.534636,,Eye Tracker,1662.0,369.0,Valid,Valid,Fixation,,,,
1669877287.551291,,Eye Tracker,1665.0,368.0,Valid,Valid,Fixation,,,,
1669877287.563202,,Mouse,1664.0,368.5,,,Fixation,1578.0,424.0,,
1669877287.567945,,Eye Tracker,1663.0,369.0,Valid,Valid,Fixation,,,,
1669877287.5846,,Eye Tracker,1692.0,390.0,Valid,Valid,Saccade,,,,
1669877287.592833,,Mouse,1701.0,396.5,,,Saccade,1580.0,424.0,,
1669877287.601255,,Eye Tracker,1710.0,403.0,Valid,Valid,Fixation,,,,
1669877287.602864,,Mouse,1710.0,402.0,,,Fixation,1580.0,424.0,,
1669877287.6141,,Mouse,1710.0,401.0,,,Fixation,1582.0,424.0,,
1669877287.617909,,Eye Tracker,1710.0,400.0,Valid,Valid,Fixation,,,,
1669877287.633085,,Mouse,1711.0,401.0,,,Fixation,1586.0,421.0,,
1669877287.634564,,Eye Tracker,1712.0,402.0,Valid,Valid,Fixation,,,,
1669877287.651219,,Eye Tracker,1705.0,402.0,Valid,Valid,Fixation,,,,
1669877287.652799,,Mouse,1705.0,402.3333333333333,,,Fixation,1590.0,417.0,,
1669877287.663065,,Mouse,1705.0,402.6666666666667,,,Fixation,1590.0,417.0,,
1669877287.6678739,,Eye Tracker,1705.0,403.0,Valid,Valid,Fixation,,,,
1669877287.683061,,Mouse,1707.0,402.0,,,Fixation,1592.0,413.0,,
1669877287.6845279,,Eye Tracker,1709.0,401.0,Valid,Valid,Fixation,,,,
1669877287.7011828,,Eye Tracker,1703.0,402.0,Valid,Valid,Fixation,,,,
1669877287.703892,,Mouse,1701.0,404.0,,,Fixation,1592.0,408.0,,
1669877287.7178378,,Eye Tracker,1699.0,406.0,Valid,Valid,Fixation,,,,
1669877287.7241158,,Mouse,1701.5,406.5,,,Fixation,1592.0,397.0,,
1669877287.7344918,,Eye Tracker,1704.0,407.0,Valid,Valid,Fixation,,,,
1669877287.744832,,Mouse,1703.5,410.0,,,Fixation,1591.0,389.0,,
1669877287.751147,,Eye Tracker,1703.0,413.0,Valid,Valid,Fixation,,,,
1669877287.763844,,Mouse,1700.5,415.0,,,Fixation,1591.0,386.0,,
1669877287.767803,,Eye Tracker,1698.0,417.0,Valid,Valid,Fixation,,,,
1669877287.773854,,Mouse,1696.0,419.5,,,Fixation,1591.0,385.0,,
1669877287.784457,,Eye Tracker,1694.0,422.0,Valid,Valid,Fixation,,,,
1669877287.7848098,,Mouse,1686.5,420.0,,,Fixation,1591.0,385.0,,
1669877287.801112,,Eye Tracker,1679.0,418.0,Valid,Valid,Fixation,,,,
1669877287.8038518,,Mouse,1662.5,412.5,,,Fixation,1591.0,384.0,,
1669877287.817767,,Eye Tracker,1646.0,407.0,Valid,Valid,Saccade,,,,
1669877287.8240938,,Mouse,1644.0,406.0,,,Saccade,1591.0,382.0,,
1669877287.834421,,Eye Tracker,1642.0,405.0,Valid,Valid,Fixation,,,,
1669877287.851076,,Eye Tracker,1639.0,402.0,Valid,Valid,Fixation,,,,
1669877287.854223,,Mouse,1639.5,401.0,,,Fixation,1591.0,380.0,,
1669877287.8677309,,Eye Tracker,1640.0,400.0,Valid,Valid,Fixation,,,,
1669877287.874842,,Mouse,1640.5,401.5,,,Fixation,1592.0,378.0,,
1669877287.8843849,,Eye Tracker,1641.0,403.0,Valid,Valid,Fixation,,,,
1669877287.8848588,,Mouse,1641.0,402.6666666666667,,,Fixation,1593.0,377.0,,
1669877287.89499,,Mouse,1641.0,402.3333333333333,,,Fixation,1593.0,376.0,,
1669877287.9010398,,Eye Tracker,1641.0,402.0,Valid,Valid,Fixation,,,,
1669877287.915791,,Mouse,1641.5,402.0,,,Fixation,1596.0,373.0,,
1669877287.9176948,,Eye Tracker,1642.0,402.0,Valid,Valid,Fixation,,,,
1669877287.93435,,Eye Tracker,1645.0,403.0,Valid,Valid,Fixation,,,,
1669877287.93485,,Mouse,1645.5,401.5,,,Fixation,1601.0,368.0,,
1669877287.951004,,Eye Tracker,1646.0,400.0,Valid,Valid,Fixation,,,,
1669877287.9560668,,Mouse,1646.0,401.5,,,Fixation,1608.0,361.0,,
1669877287.967659,,Eye Tracker,1646.0,403.0,Valid,Valid,Fixation,,,,
1669877287.974839,,Mouse,1646.0,403.5,,,Fixation,1615.0,354.0,,
1669877287.984314,,Eye Tracker,1646.0,404.0,Valid,Valid,Fixation,,,,
1669877287.994848,,Mouse,1645.0,401.5,,,Fixation,1621.0,348.0,,
1669877288.000968,,Eye Tracker,1644.0,399.0,Valid,Valid,Fixation,,,,
1669877288.00485,,Mouse,1644.0,402.0,,,Fixation,1623.0,346.0,,
1669877288.017623,,Eye Tracker,1644.0,405.0,Valid,Valid,Fixation,,,,
1669877288.0250418,,Mouse,1643.0,407.0,,,Fixation,1629.0,340.0,,
1669877288.034278,,Eye Tracker,1642.0,409.0,Valid,Valid,Fixation,,,,
1669877288.044827,,Mouse,1645.0,407.0,,,Fixation,1631.0,338.0,,
1669877288.050933,,Eye Tracker,1648.0,405.0,Valid,Valid,Fixation,,,,
1669877288.054885,,Mouse,1648.5,407.0,,,Fixation,1633.0,336.0,,
1669877288.0675879,,Eye Tracker,1649.0,409.0,Valid,Valid,Fixation,,,,
1669877288.074828,,Mouse,1648.5,407.0,,,Fixation,1638.0,331.0,,
1669877288.0842428,,Eye Tracker,1648.0,405.0,Valid,Valid,Fixation,,,,
1669877288.0858638,,Mouse,1658.0,395.5,,,Fixation,1639.0,330.0,,
1669877288.1008968,,Eye Tracker,1668.0,386.0,Valid,Valid,Saccade,,,,
1669877288.104843,,Mouse,1681.0,372.0,,,Saccade,1641.0,328.0,,
1669877288.117552,,Eye Tracker,1694.0,358.0,Valid,Valid,Saccade,,,,
1669877288.125877,,Mouse,1693.0,356.5,,,Saccade,1643.0,326.0,,
1669877288.134207,,Eye Tracker,1692.0,355.0,Valid,Valid,Fixation,,,,
1669877288.144851,,Mouse,1696.0,355.5,,,Fixation,1645.0,325.0,,
1669877288.150861,,Eye Tracker,1700.0,356.0,Valid,Valid,Fixation,,,,
1669877288.1548529,,Mouse,1699.5,354.0,,,Fixation,1646.0,324.0,,
1669877288.167516,,Eye Tracker,1699.0,352.0,Valid,Valid,Fixation,,,,
1669877288.1747959,,Mouse,1700.0,351.5,,,Fixation,1648.0,323.0,,
1669877288.184171,,Eye Tracker,1701.0,351.0,Valid,Valid,Fixation,,,,
