Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873838.775519,,Mouse,347.6666666666667,606.6666666666666,,,Fixation,291.0,505.0,,
1669873838.776036,,Eye Tracker,347.0,607.0,Valid,Valid,Fixation,,,,
1669873838.786603,,Mouse,350.0,606.0,,,Fixation,289.0,505.0,,
1669873838.792691,,Eye Tracker,353.0,605.0,Valid,Valid,Fixation,,,,
1669873838.806457,,Mouse,351.5,604.5,,,Fixation,287.0,504.0,,
1669873838.809345,,Eye Tracker,350.0,604.0,Valid,Valid,Fixation,,,,
1669873838.816707,,Mouse,344.0,602.5,,,Fixation,284.0,504.0,,
1669873838.826,,Eye Tracker,338.0,601.0,Valid,Valid,Fixation,,,,
1669873838.82744,,Mouse,336.5,601.5,,,Fixation,283.0,504.0,,
1669873838.842655,,Eye Tracker,335.0,602.0,Valid,Valid,Fixation,,,,
1669873838.846482,,Mouse,340.5,604.5,,,Fixation,280.0,504.0,,
1669873838.859309,,Eye Tracker,346.0,607.0,Valid,Valid,Fixation,,,,
1669873838.866463,,Mouse,348.0,608.0,,,Fixation,279.0,504.0,,
1669873838.875964,,Eye Tracker,350.0,609.0,Valid,Valid,Fixation,,,,
1669873838.892619,,Eye Tracker,323.0,611.0,Valid,Valid,Saccade,,,,
1669873838.896485,,Mouse,316.0,607.6666666666666,,,Saccade,277.0,504.0,,
1669873838.9067519,,Mouse,309.0,604.3333333333334,,,Fixation,276.0,503.0,,
1669873838.909274,,Eye Tracker,302.0,601.0,Valid,Valid,Fixation,,,,
1669873838.9259279,,Eye Tracker,308.0,591.0,Valid,Valid,Fixation,,,,
1669873838.926478,,Mouse,306.0,591.0,,,Fixation,275.0,503.0,,
1669873838.942584,,Eye Tracker,304.0,591.0,Valid,Valid,Fixation,,,,
1669873838.946413,,Mouse,301.0,591.0,,,Fixation,273.0,503.0,,
1669873838.957464,,Mouse,298.0,591.0,,,Fixation,271.0,503.0,,
1669873838.959239,,Eye Tracker,295.0,591.0,Valid,Valid,Fixation,,,,
1669873838.975893,,Eye Tracker,291.0,592.0,Valid,Valid,Fixation,,,,
1669873838.977725,,Mouse,290.0,593.5,,,Fixation,269.0,503.0,,
1669873838.992548,,Eye Tracker,289.0,595.0,Valid,Valid,Fixation,,,,
1669873838.998472,,Mouse,289.0,596.5,,,Fixation,264.0,503.0,,
1669873839.009203,,Eye Tracker,289.0,598.0,Valid,Valid,Fixation,,,,
1669873839.0175269,,Mouse,289.5,596.0,,,Fixation,259.0,502.0,,
1669873839.025857,,Eye Tracker,290.0,594.0,Valid,Valid,Fixation,,,,
1669873839.0377169,,Mouse,289.5,594.5,,,Fixation,256.0,502.0,,
1669873839.042512,,Eye Tracker,289.0,595.0,Valid,Valid,Fixation,,,,
1669873839.057508,,Mouse,288.0,595.0,,,Fixation,256.0,502.0,,
1669873839.059167,,Eye Tracker,287.0,595.0,Valid,Valid,Fixation,,,,
1669873839.067549,,Mouse,286.5,593.0,,,Fixation,255.0,502.0,,
1669873839.075821,,Eye Tracker,286.0,591.0,Valid,Valid,Fixation,,,,
1669873839.08745,,Mouse,284.5,592.0,,,Fixation,252.0,502.0,,
1669873839.092476,,Eye Tracker,283.0,593.0,Valid,Valid,Fixation,,,,
1669873839.097464,,Mouse,281.0,592.6666666666666,,,Fixation,251.0,501.0,,
1669873839.107524,,Mouse,279.0,592.3333333333334,,,Fixation,251.0,501.0,,
1669873839.109131,,Eye Tracker,277.0,592.0,Valid,Valid,Fixation,,,,
1669873839.117548,,Mouse,276.0,593.0,,,Fixation,250.0,501.0,,
1669873839.1257849,,Eye Tracker,275.0,594.0,Valid,Valid,Fixation,,,,
1669873839.1374779,,Mouse,275.5,592.5,,,Fixation,249.0,501.0,,
1669873839.14244,,Eye Tracker,276.0,591.0,Valid,Valid,Fixation,,,,
1669873839.14763,,Mouse,275.5,592.0,,,Fixation,246.0,501.0,,
1669873839.159095,,Eye Tracker,275.0,593.0,Valid,Valid,Fixation,,,,
1669873839.168749,,Mouse,276.0,594.0,,,Fixation,244.0,501.0,,
1669873839.17575,,Eye Tracker,277.0,595.0,Valid,Valid,Fixation,,,,
1669873839.187506,,Mouse,276.0,594.5,,,Fixation,240.0,501.0,,
1669873839.192404,,Eye Tracker,275.0,594.0,Valid,Valid,Fixation,,,,
1669873839.207446,,Mouse,272.5,595.5,,,Fixation,237.0,501.0,,
1669873839.20906,,Eye Tracker,270.0,597.0,Valid,Valid,Fixation,,,,
1669873839.2174609,,Mouse,269.5,594.5,,,Fixation,236.0,501.0,,
1669873839.225715,,Eye Tracker,269.0,592.0,Valid,Valid,Fixation,,,,
1669873839.23761,,Mouse,267.5,592.5,,,Fixation,234.0,501.0,,
1669873839.242369,,Eye Tracker,266.0,593.0,Valid,Valid,Fixation,,,,
1669873839.247743,,Mouse,265.0,593.5,,,Fixation,233.0,501.0,,
1669873839.259024,,Eye Tracker,264.0,594.0,Valid,Valid,Fixation,,,,
1669873839.267484,,Mouse,263.5,593.5,,,Fixation,233.0,501.0,,
1669873839.2756789,,Eye Tracker,263.0,593.0,Valid,Valid,Fixation,,,,
1669873839.277617,,Mouse,263.5,595.0,,,Fixation,232.0,501.0,,
1669873839.292333,,Eye Tracker,264.0,597.0,Valid,Valid,Fixation,,,,
1669873839.2984679,,Mouse,264.0,596.6666666666666,,,Fixation,229.0,501.0,,
1669873839.30861,,Mouse,264.0,596.3333333333334,,,Fixation,227.0,501.0,,
1669873839.308988,,Eye Tracker,264.0,596.0,Valid,Valid,Fixation,,,,
1669873839.325643,,Eye Tracker,260.0,591.0,Valid,Valid,Fixation,,,,
1669873839.3284209,,Mouse,259.3333333333333,591.0,,,Fixation,223.0,501.0,,
1669873839.339491,,Mouse,258.6666666666667,591.0,,,Fixation,222.0,501.0,,
1669873839.342297,,Eye Tracker,258.0,591.0,Valid,Valid,Fixation,,,,
1669873839.3584719,,Mouse,257.5,591.0,,,Fixation,217.0,500.0,,
1669873839.358952,,Eye Tracker,257.0,591.0,Valid,Valid,Fixation,,,,
1669873839.368721,,Mouse,258.0,591.0,,,Fixation,215.0,500.0,,
1669873839.375607,,Eye Tracker,259.0,591.0,Valid,Valid,Fixation,,,,
1669873839.388491,,Mouse,259.0,591.0,,,Fixation,211.0,500.0,,
1669873839.392261,,Eye Tracker,259.0,591.0,Valid,Valid,Fixation,,,,
1669873839.40854,,Mouse,258.5,591.0,,,Fixation,209.0,500.0,,
1669873839.408916,,Eye Tracker,258.0,591.0,Valid,Valid,Fixation,,,,
1669873839.425571,,Eye Tracker,250.0,590.0,Valid,Valid,Fixation,,,,
1669873839.4284,,Mouse,248.66666666666666,590.3333333333334,,,Fixation,207.0,500.0,,
1669873839.43847,,Mouse,247.33333333333334,590.6666666666666,,,Fixation,205.0,500.0,,
1669873839.442226,,Eye Tracker,246.0,591.0,Valid,Valid,Fixation,,,,
1669873839.458424,,Mouse,246.0,592.0,,,Fixation,203.0,499.0,,
1669873839.45888,,Eye Tracker,246.0,593.0,Valid,Valid,Fixation,,,,
1669873839.4694939,,Mouse,237.0,595.0,,,Fixation,202.0,499.0,,
1669873839.475535,,Eye Tracker,228.0,597.0,Valid,Valid,Fixation,,,,
1669873839.489475,,Mouse,217.5,597.0,,,Saccade,199.0,499.0,,
1669873839.492191,,Eye Tracker,207.0,597.0,Valid,Valid,Saccade,,,,
1669873839.499493,,Mouse,206.0,597.0,,,Saccade,198.0,498.0,,
1669873839.508845,,Eye Tracker,205.0,597.0,Valid,Valid,Fixation,,,,
1669873839.510618,,Mouse,205.5,601.0,,,Fixation,196.0,498.0,,
1669873839.5255,,Eye Tracker,206.0,605.0,Valid,Valid,Fixation,,,,
1669873839.529458,,Mouse,205.33333333333334,605.0,,,Fixation,193.0,498.0,,
1669873839.539543,,Mouse,204.66666666666666,605.0,,,Fixation,191.0,498.0,,
1669873839.542155,,Eye Tracker,204.0,605.0,Valid,Valid,Fixation,,,,
1669873839.550418,,Mouse,203.0,603.5,,,Fixation,189.0,498.0,,
1669873839.558809,,Eye Tracker,202.0,602.0,Valid,Valid,Fixation,,,,
1669873839.569477,,Mouse,201.5,600.5,,,Fixation,187.0,498.0,,
1669873839.575464,,Eye Tracker,201.0,599.0,Valid,Valid,Fixation,,,,
1669873839.579732,,Mouse,200.0,597.5,,,Fixation,186.0,498.0,,
1669873839.592119,,Eye Tracker,199.0,596.0,Valid,Valid,Fixation,,,,
1669873839.599461,,Mouse,197.0,595.0,,,Fixation,183.0,497.0,,
1669873839.608773,,Eye Tracker,195.0,594.0,Valid,Valid,Fixation,,,,
1669873839.609817,,Mouse,193.0,597.0,,,Fixation,182.0,497.0,,
1669873839.625428,,Eye Tracker,191.0,600.0,Valid,Valid,Fixation,,,,
1669873839.629484,,Mouse,191.0,600.3333333333334,,,Fixation,180.0,497.0,,
1669873839.639636,,Mouse,191.0,600.6666666666666,,,Fixation,179.0,497.0,,
1669873839.642083,,Eye Tracker,191.0,601.0,Valid,Valid,Fixation,,,,
1669873839.658737,,Eye Tracker,190.0,595.0,Valid,Valid,Fixation,,,,
1669873839.65942,,Mouse,189.33333333333334,594.3333333333334,,,Fixation,177.0,497.0,,
1669873839.669493,,Mouse,188.66666666666666,593.6666666666666,,,Fixation,176.0,497.0,,
1669873839.675392,,Eye Tracker,188.0,593.0,Valid,Valid,Fixation,,,,
1669873839.680456,,Mouse,187.0,594.5,,,Fixation,175.0,496.0,,
1669873839.6920469,,Eye Tracker,186.0,596.0,Valid,Valid,Fixation,,,,
1669873839.699507,,Mouse,187.5,596.5,,,Fixation,173.0,496.0,,
1669873839.708702,,Eye Tracker,189.0,597.0,Valid,Valid,Fixation,,,,
1669873839.720483,,Mouse,190.0,595.5,,,Fixation,170.0,496.0,,
1669873839.725356,,Eye Tracker,191.0,594.0,Valid,Valid,Fixation,,,,
1669873839.7397,,Mouse,190.5,591.5,,,Fixation,169.0,496.0,,
1669873839.742011,,Eye Tracker,190.0,589.0,Valid,Valid,Fixation,,,,
1669873839.758667,,Eye Tracker,186.0,588.0,Valid,Valid,Fixation,,,,
1669873839.759466,,Mouse,185.0,588.3333333333334,,,Fixation,167.0,496.0,,
1669873839.769512,,Mouse,184.0,588.6666666666666,,,Fixation,166.0,496.0,,
1669873839.775321,,Eye Tracker,183.0,589.0,Valid,Valid,Fixation,,,,
1669873839.789474,,Mouse,181.0,590.0,,,Fixation,164.0,496.0,,
1669873839.791976,,Eye Tracker,179.0,591.0,Valid,Valid,Fixation,,,,
1669873839.799483,,Mouse,179.0,592.0,,,Fixation,162.0,496.0,,
1669873839.808631,,Eye Tracker,179.0,593.0,Valid,Valid,Fixation,,,,
1669873839.81051,,Mouse,181.5,591.5,,,Fixation,161.0,496.0,,
1669873839.825285,,Eye Tracker,184.0,590.0,Valid,Valid,Fixation,,,,
1669873839.830456,,Mouse,184.33333333333334,591.0,,,Fixation,158.0,496.0,,
1669873839.840655,,Mouse,184.66666666666666,592.0,,,Fixation,155.0,495.0,,
1669873839.84194,,Eye Tracker,185.0,593.0,Valid,Valid,Fixation,,,,
1669873839.851467,,Mouse,182.5,595.0,,,Fixation,154.0,495.0,,
1669873839.858595,,Eye Tracker,180.0,597.0,Valid,Valid,Fixation,,,,
1669873839.870391,,Mouse,179.5,597.5,,,Fixation,150.0,495.0,,
1669873839.875249,,Eye Tracker,179.0,598.0,Valid,Valid,Fixation,,,,
1669873839.880425,,Mouse,178.33333333333334,596.3333333333334,,,Fixation,147.0,495.0,,
1669873839.89145,,Mouse,177.66666666666666,594.6666666666666,,,Fixation,145.0,495.0,,
1669873839.8919039,,Eye Tracker,177.0,593.0,Valid,Valid,Fixation,,,,
1669873839.908559,,Eye Tracker,177.0,593.0,Valid,Valid,Fixation,,,,
1669873839.910739,,Mouse,178.5,593.5,,,Fixation,143.0,495.0,,
1669873839.925213,,Eye Tracker,180.0,594.0,Valid,Valid,Fixation,,,,
1669873839.930407,,Mouse,180.0,593.5,,,Fixation,140.0,495.0,,
1669873839.941868,,Eye Tracker,180.0,593.0,Valid,Valid,Fixation,,,,
1669873839.9504719,,Mouse,179.0,593.5,,,Fixation,139.0,495.0,,
1669873839.958523,,Eye Tracker,178.0,594.0,Valid,Valid,Fixation,,,,
1669873839.970491,,Mouse,176.0,595.0,,,Fixation,138.0,495.0,,
1669873839.975178,,Eye Tracker,174.0,596.0,Valid,Valid,Fixation,,,,
1669873839.991442,,Mouse,174.0,597.0,,,Fixation,137.0,495.0,,
1669873839.991832,,Eye Tracker,174.0,598.0,Valid,Valid,Fixation,,,,
1669873840.001462,,Mouse,175.0,596.5,,,Fixation,137.0,495.0,,
1669873840.008487,,Eye Tracker,176.0,595.0,Valid,Valid,Fixation,,,,
1669873840.022455,,Mouse,172.5,596.0,,,Fixation,136.0,495.0,,
1669873840.025142,,Eye Tracker,169.0,597.0,Valid,Valid,Fixation,,,,
1669873840.041732,,Mouse,168.5,597.5,,,Fixation,135.0,495.0,,
1669873840.041797,,Eye Tracker,168.0,598.0,Valid,Valid,Fixation,,,,
1669873840.058452,,Eye Tracker,171.0,598.0,Valid,Valid,Fixation,,,,
1669873840.062461,,Mouse,170.5,599.0,,,Fixation,134.0,495.0,,
1669873840.075107,,Eye Tracker,170.0,600.0,Valid,Valid,Fixation,,,,
1669873840.0814679,,Mouse,169.66666666666666,599.3333333333334,,,Fixation,133.0,495.0,,
1669873840.091469,,Mouse,169.33333333333334,598.6666666666666,,,Fixation,132.0,495.0,,
1669873840.0917609,,Eye Tracker,169.0,598.0,Valid,Valid,Fixation,,,,
1669873840.101686,,Mouse,168.5,596.5,,,Fixation,131.0,495.0,,
1669873840.108416,,Eye Tracker,168.0,595.0,Valid,Valid,Fixation,,,,
1669873840.121455,,Mouse,169.0,594.5,,,Fixation,129.0,495.0,,
1669873840.125071,,Eye Tracker,170.0,594.0,Valid,Valid,Fixation,,,,
1669873840.131476,,Mouse,170.0,594.5,,,Fixation,128.0,495.0,,
1669873840.141725,,Eye Tracker,170.0,595.0,Valid,Valid,Fixation,,,,
1669873840.141778,,Mouse,165.5,594.5,,,Fixation,126.0,495.0,,
1669873840.15838,,Eye Tracker,161.0,594.0,Valid,Valid,Fixation,,,,
1669873840.161716,,Mouse,158.66666666666666,592.0,,,Fixation,122.0,495.0,,
1669873840.171722,,Mouse,156.33333333333334,590.0,,,Fixation,118.0,495.0,,
1669873840.175035,,Eye Tracker,154.0,588.0,Valid,Valid,Fixation,,,,
1669873840.191689,,Eye Tracker,154.0,587.0,Valid,Valid,Fixation,,,,
1669873840.192441,,Mouse,154.0,587.0,,,Fixation,114.0,495.0,,
1669873840.208344,,Eye Tracker,154.0,587.0,Valid,Valid,Fixation,,,,
1669873840.211483,,Mouse,153.5,587.0,,,Fixation,108.0,495.0,,
1669873840.224999,,Eye Tracker,153.0,587.0,Valid,Valid,Fixation,,,,
1669873840.232596,,Mouse,151.5,587.5,,,Fixation,103.0,495.0,,
1669873840.241654,,Eye Tracker,150.0,588.0,Valid,Valid,Fixation,,,,
1669873840.251426,,Mouse,148.0,588.5,,,Fixation,101.0,495.0,,
1669873840.258308,,Eye Tracker,146.0,589.0,Valid,Valid,Fixation,,,,
1669873840.261442,,Mouse,145.66666666666666,589.0,,,Fixation,100.0,495.0,,
1669873840.271451,,Mouse,145.33333333333334,589.0,,,Fixation,99.0,495.0,,
1669873840.274963,,Eye Tracker,145.0,589.0,Valid,Valid,Fixation,,,,
1669873840.2916179,,Eye Tracker,147.0,590.0,Valid,Valid,Fixation,,,,
1669873840.29172,,Mouse,145.5,589.5,,,Fixation,98.0,495.0,,
1669873840.308273,,Eye Tracker,144.0,589.0,Valid,Valid,Fixation,,,,
1669873840.324927,,Eye Tracker,147.0,594.0,Valid,Valid,Fixation,,,,
1669873840.341582,,Eye Tracker,150.0,599.0,Valid,Valid,Fixation,,,,
1669873840.358236,,Eye Tracker,129.0,599.0,Valid,Valid,Fixation,,,,
1669873840.374891,,Eye Tracker,110.0,599.0,Valid,Valid,Fixation,,,,
1669873840.391546,,Eye Tracker,115.0,598.0,Valid,Valid,Fixation,,,,
1669873840.4082,,Eye Tracker,118.0,598.0,Valid,Valid,Fixation,,,,
1669873840.422475,,Mouse,118.5,597.0,,,Fixation,98.0,495.0,,
1669873840.424855,,Eye Tracker,119.0,596.0,Valid,Valid,Fixation,,,,
1669873840.44151,,Eye Tracker,120.0,597.0,Valid,Valid,Fixation,,,,
1669873840.443551,,Mouse,118.0,597.0,,,Fixation,96.0,495.0,,
1669873840.458164,,Eye Tracker,116.0,597.0,Valid,Valid,Fixation,,,,
1669873840.462781,,Mouse,114.0,597.5,,,Fixation,93.0,495.0,,
1669873840.474819,,Eye Tracker,112.0,598.0,Valid,Valid,Fixation,,,,
1669873840.4824939,,Mouse,110.5,597.5,,,Fixation,89.0,495.0,,
1669873840.491474,,Eye Tracker,109.0,597.0,Valid,Valid,Fixation,,,,
1669873840.493517,,Mouse,108.33333333333333,596.6666666666666,,,Fixation,84.0,495.0,,
1669873840.503564,,Mouse,107.66666666666667,596.3333333333334,,,Fixation,81.0,495.0,,
1669873840.508129,,Eye Tracker,107.0,596.0,Valid,Valid,Fixation,,,,
1669873840.523434,,Mouse,107.5,597.0,,,Fixation,74.0,495.0,,
1669873840.524783,,Eye Tracker,108.0,598.0,Valid,Valid,Fixation,,,,
1669873840.534626,,Mouse,109.0,598.0,,,Fixation,72.0,495.0,,
1669873840.5414379,,Eye Tracker,110.0,598.0,Valid,Valid,Fixation,,,,
1669873840.553432,,Mouse,110.0,598.0,,,Fixation,69.0,495.0,,
1669873840.558093,,Eye Tracker,110.0,598.0,Valid,Valid,Fixation,,,,
1669873840.56351,,Mouse,110.66666666666667,598.0,,,Fixation,67.0,495.0,,
1669873840.574464,,Mouse,111.33333333333333,598.0,,,Fixation,66.0,495.0,,
1669873840.574747,,Eye Tracker,112.0,598.0,Valid,Valid,Fixation,,,,
1669873840.591403,,Eye Tracker,119.0,597.0,Valid,Valid,Fixation,,,,
1669873840.593487,,Mouse,118.66666666666667,598.3333333333334,,,Fixation,63.0,495.0,,
1669873840.603571,,Mouse,118.33333333333333,599.6666666666666,,,Fixation,62.0,495.0,,
1669873840.608058,,Eye Tracker,118.0,601.0,Valid,Valid,Fixation,,,,
1669873840.614434,,Mouse,114.5,599.0,,,Fixation,60.0,495.0,,
1669873840.624712,,Eye Tracker,111.0,597.0,Valid,Valid,Fixation,,,,
1669873840.633547,,Mouse,111.0,596.0,,,Fixation,57.0,495.0,,
1669873840.641367,,Eye Tracker,111.0,595.0,Valid,Valid,Fixation,,,,
1669873840.653465,,Mouse,113.5,595.5,,,Fixation,52.0,495.0,,
1669873840.658022,,Eye Tracker,116.0,596.0,Valid,Valid,Fixation,,,,
1669873840.6734629,,Mouse,116.0,596.5,,,Fixation,51.0,495.0,,
1669873840.674676,,Eye Tracker,116.0,597.0,Valid,Valid,Fixation,,,,
1669873840.683467,,Mouse,112.5,599.0,,,Fixation,49.0,495.0,,
1669873840.691331,,Eye Tracker,109.0,601.0,Valid,Valid,Fixation,,,,
1669873840.704482,,Mouse,108.5,599.5,,,Fixation,48.0,495.0,,
1669873840.7079859,,Eye Tracker,108.0,598.0,Valid,Valid,Fixation,,,,
1669873840.72464,,Eye Tracker,119.0,594.0,Valid,Valid,Fixation,,,,
1669873840.733733,,Mouse,114.0,595.5,,,Fixation,46.0,495.0,,
1669873840.741295,,Eye Tracker,109.0,597.0,Valid,Valid,Fixation,,,,
1669873840.75795,,Eye Tracker,83.0,598.0,Valid,Valid,Saccade,,,,
1669873840.774605,,Eye Tracker,80.0,593.0,Valid,Valid,Fixation,,,,
1669873840.784486,,Mouse,81.0,593.0,,,Fixation,46.0,495.0,,
1669873840.791259,,Eye Tracker,82.0,593.0,Valid,Valid,Fixation,,,,
1669873840.807914,,Eye Tracker,83.0,592.0,Valid,Valid,Fixation,,,,
1669873840.824569,,Eye Tracker,81.0,592.0,Valid,Valid,Fixation,,,,
1669873840.841223,,Eye Tracker,84.0,595.0,Valid,Valid,Fixation,,,,
1669873840.857879,,Eye Tracker,90.0,598.0,Valid,Valid,Fixation,,,,
1669873840.874534,,Eye Tracker,88.0,596.0,Valid,Valid,Fixation,,,,
1669873840.875493,,Mouse,90.5,595.0,,,Fixation,45.0,495.0,,
1669873840.891188,,Eye Tracker,93.0,594.0,Valid,Valid,Fixation,,,,
1669873840.89462,,Mouse,93.0,594.5,,,Fixation,45.0,494.0,,
1669873840.9078429,,Eye Tracker,93.0,595.0,Valid,Valid,Fixation,,,,
1669873840.924498,,Eye Tracker,89.0,593.0,Valid,Valid,Fixation,,,,
1669873840.924722,,Mouse,89.0,594.0,,,Fixation,43.0,493.0,,
1669873840.941152,,Eye Tracker,89.0,595.0,Valid,Valid,Fixation,,,,
1669873840.944457,,Mouse,90.0,596.0,,,Fixation,42.0,492.0,,
1669873840.955446,,Mouse,91.0,597.0,,,Fixation,41.0,492.0,,
1669873840.9578059,,Eye Tracker,92.0,598.0,Valid,Valid,Fixation,,,,
1669873840.974461,,Eye Tracker,93.0,598.0,Valid,Valid,Fixation,,,,
1669873840.974462,,Mouse,94.33333333333333,598.0,,,Fixation,41.0,491.0,,
1669873840.984462,,Mouse,95.66666666666667,598.0,,,Fixation,40.0,490.0,,
1669873840.991115,,Eye Tracker,97.0,598.0,Valid,Valid,Fixation,,,,
1669873841.007771,,Eye Tracker,100.0,598.0,Valid,Valid,Fixation,,,,
1669873841.024426,,Eye Tracker,99.0,597.0,Valid,Valid,Fixation,,,,
1669873841.025704,,Mouse,99.0,597.0,,,Fixation,38.0,489.0,,
1669873841.04108,,Eye Tracker,99.0,597.0,Valid,Valid,Fixation,,,,
1669873841.057734,,Eye Tracker,102.0,597.0,Valid,Valid,Fixation,,,,
1669873841.074389,,Eye Tracker,100.0,595.0,Valid,Valid,Fixation,,,,
1669873841.091044,,Eye Tracker,97.0,595.0,Valid,Valid,Fixation,,,,
1669873841.107698,,Eye Tracker,97.0,597.0,Valid,Valid,Fixation,,,,
1669873841.124353,,Eye Tracker,103.0,599.0,Valid,Valid,Fixation,,,,
1669873841.141009,,Eye Tracker,104.0,598.0,Valid,Valid,Fixation,,,,
1669873841.1576629,,Eye Tracker,89.0,605.0,Valid,Valid,Fixation,,,,
1669873841.174318,,Eye Tracker,80.0,604.0,Valid,Valid,Fixation,,,,
1669873841.190973,,Eye Tracker,81.0,598.0,Valid,Valid,Fixation,,,,
1669873841.207627,,Eye Tracker,78.0,601.0,Valid,Valid,Fixation,,,,
1669873841.224282,,Eye Tracker,81.0,601.0,Valid,Valid,Fixation,,,,
1669873841.240937,,Eye Tracker,84.0,601.0,Valid,Valid,Fixation,,,,
1669873841.257591,,Eye Tracker,77.0,600.0,Valid,Valid,Fixation,,,,
1669873841.274246,,Eye Tracker,75.0,599.0,Valid,Valid,Fixation,,,,
1669873841.275502,,Mouse,76.5,597.5,,,Fixation,38.0,489.0,,
1669873841.290901,,Eye Tracker,78.0,596.0,Valid,Valid,Fixation,,,,
1669873841.307556,,Eye Tracker,77.0,595.0,Valid,Valid,Fixation,,,,
1669873841.32421,,Eye Tracker,77.0,599.0,Valid,Valid,Fixation,,,,
1669873841.325704,,Mouse,77.5,600.5,,,Fixation,38.0,488.0,,
1669873841.340865,,Eye Tracker,78.0,602.0,Valid,Valid,Fixation,,,,
1669873841.3575199,,Eye Tracker,71.0,603.0,Valid,Valid,Fixation,,,,
1669873841.3741739,,Eye Tracker,69.0,599.0,Valid,Valid,Fixation,,,,
1669873841.390829,,Eye Tracker,78.0,593.0,Valid,Valid,Fixation,,,,
1669873841.407485,,Eye Tracker,78.0,594.0,Valid,Valid,Fixation,,,,
1669873841.424139,,Eye Tracker,81.0,601.0,Valid,Valid,Fixation,,,,
1669873841.436544,,Mouse,81.0,601.5,,,Fixation,38.0,488.0,,
1669873841.440794,,Eye Tracker,81.0,602.0,Valid,Valid,Fixation,,,,
1669873841.457449,,Eye Tracker,79.0,600.0,Valid,Valid,Fixation,,,,
1669873841.474103,,Eye Tracker,81.0,599.0,Valid,Valid,Fixation,,,,
1669873841.490758,,Eye Tracker,84.0,601.0,Valid,Valid,Fixation,,,,
1669873841.507413,,Eye Tracker,84.0,604.0,Valid,Valid,Fixation,,,,
1669873841.524067,,Eye Tracker,80.0,603.0,Valid,Valid,Fixation,,,,
1669873841.540722,,Eye Tracker,79.0,602.0,Valid,Valid,Fixation,,,,
1669873841.557377,,Eye Tracker,79.0,601.0,Valid,Valid,Fixation,,,,
1669873841.5740309,,Eye Tracker,83.0,600.0,Valid,Valid,Fixation,,,,
1669873841.587488,,Mouse,88.0,600.0,,,Fixation,39.0,487.0,,
1669873841.590686,,Eye Tracker,93.0,600.0,Valid,Valid,Fixation,,,,
1669873841.607341,,Eye Tracker,93.0,600.0,Valid,Valid,Fixation,,,,
1669873841.623996,,Eye Tracker,82.0,598.0,Valid,Valid,Fixation,,,,
1669873841.64065,,Eye Tracker,78.0,597.0,Valid,Valid,Fixation,,,,
1669873841.6474469,,Mouse,78.5,597.5,,,Fixation,39.0,487.0,,
1669873841.657305,,Eye Tracker,79.0,598.0,Valid,Valid,Fixation,,,,
1669873841.67396,,Eye Tracker,81.0,600.0,Valid,Valid,Fixation,,,,
1669873841.678438,,Mouse,82.0,599.0,,,Fixation,39.0,486.0,,
1669873841.690614,,Eye Tracker,83.0,598.0,Valid,Valid,Fixation,,,,
1669873841.707269,,Eye Tracker,86.0,598.0,Valid,Valid,Fixation,,,,
1669873841.70748,,Mouse,89.5,598.5,,,Fixation,41.0,484.0,,
1669873841.723924,,Eye Tracker,93.0,599.0,Valid,Valid,Fixation,,,,
1669873841.7285,,Mouse,93.5,599.5,,,Fixation,41.0,484.0,,
1669873841.740578,,Eye Tracker,94.0,600.0,Valid,Valid,Fixation,,,,
1669873841.747552,,Mouse,93.5,599.5,,,Fixation,42.0,483.0,,
1669873841.757233,,Eye Tracker,93.0,599.0,Valid,Valid,Fixation,,,,
1669873841.7738879,,Eye Tracker,91.0,601.0,Valid,Valid,Fixation,,,,
1669873841.777462,,Mouse,90.66666666666667,602.3333333333334,,,Fixation,42.0,482.0,,
1669873841.787719,,Mouse,90.33333333333333,603.6666666666666,,,Fixation,43.0,482.0,,
1669873841.790542,,Eye Tracker,90.0,605.0,Valid,Valid,Fixation,,,,
1669873841.807197,,Eye Tracker,90.0,605.0,Valid,Valid,Fixation,,,,
1669873841.808701,,Mouse,91.0,604.0,,,Fixation,43.0,481.0,,
1669873841.823852,,Eye Tracker,92.0,603.0,Valid,Valid,Fixation,,,,
1669873841.840507,,Eye Tracker,93.0,604.0,Valid,Valid,Fixation,,,,
