Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871606.8819158,,Eye Tracker,1614.0,669.0,Valid,Valid,Saccade,,,,
1669871606.898571,,Eye Tracker,1616.0,674.0,Valid,Valid,Fixation,,,,
1669871606.90625,,Mouse,1616.5,675.0,,,Fixation,1556.0,630.0,,
1669871606.915226,,Eye Tracker,1617.0,676.0,Valid,Valid,Fixation,,,,
1669871606.927296,,Mouse,1618.0,674.5,,,Fixation,1557.0,630.0,,
1669871606.93188,,Eye Tracker,1619.0,673.0,Valid,Valid,Fixation,,,,
1669871606.9462788,,Mouse,1620.5,674.0,,,Fixation,1558.0,630.0,,
1669871606.948535,,Eye Tracker,1622.0,675.0,Valid,Valid,Fixation,,,,
1669871606.957471,,Mouse,1624.0,678.0,,,Fixation,1559.0,630.0,,
1669871606.96519,,Eye Tracker,1626.0,681.0,Valid,Valid,Fixation,,,,
1669871606.977288,,Mouse,1620.0,681.0,,,Fixation,1562.0,630.0,,
1669871606.981844,,Eye Tracker,1614.0,681.0,Valid,Valid,Fixation,,,,
1669871606.9873939,,Mouse,1610.5,682.5,,,Fixation,1562.0,630.0,,
1669871606.998499,,Eye Tracker,1607.0,684.0,Valid,Valid,Fixation,,,,
1669871607.0085669,,Mouse,1609.0,686.0,,,Fixation,1565.0,631.0,,
1669871607.015154,,Eye Tracker,1611.0,688.0,Valid,Valid,Fixation,,,,
1669871607.0272338,,Mouse,1611.0,689.0,,,Fixation,1567.0,631.0,,
1669871607.031808,,Eye Tracker,1611.0,690.0,Valid,Valid,Fixation,,,,
1669871607.037278,,Mouse,1611.0,692.0,,,Fixation,1568.0,632.0,,
1669871607.0484638,,Eye Tracker,1611.0,694.0,Valid,Valid,Fixation,,,,
1669871607.048491,,Mouse,1611.5,692.5,,,Fixation,1568.0,632.0,,
1669871607.065119,,Eye Tracker,1612.0,691.0,Valid,Valid,Fixation,,,,
1669871607.067271,,Mouse,1610.3333333333333,690.6666666666666,,,Fixation,1569.0,632.0,,
1669871607.077281,,Mouse,1608.6666666666667,690.3333333333334,,,Fixation,1570.0,632.0,,
1669871607.081774,,Eye Tracker,1607.0,690.0,Valid,Valid,Fixation,,,,
1669871607.0883808,,Mouse,1605.5,690.5,,,Fixation,1571.0,632.0,,
1669871607.098428,,Eye Tracker,1604.0,691.0,Valid,Valid,Fixation,,,,
1669871607.107287,,Mouse,1602.0,688.5,,,Fixation,1572.0,632.0,,
1669871607.115083,,Eye Tracker,1600.0,686.0,Valid,Valid,Fixation,,,,
1669871607.117529,,Mouse,1600.0,686.0,,,Fixation,1573.0,632.0,,
1669871607.1282969,,Mouse,1600.0,686.0,,,Fixation,1574.0,632.0,,
1669871607.131738,,Eye Tracker,1600.0,686.0,Valid,Valid,Fixation,,,,
1669871607.148392,,Eye Tracker,1602.0,689.0,Valid,Valid,Fixation,,,,
1669871607.1582499,,Mouse,1600.0,690.0,,,Fixation,1577.0,630.0,,
1669871607.165047,,Eye Tracker,1598.0,691.0,Valid,Valid,Fixation,,,,
1669871607.179317,,Mouse,1601.0,691.0,,,Fixation,1579.0,629.0,,
1669871607.181702,,Eye Tracker,1604.0,691.0,Valid,Valid,Fixation,,,,
1669871607.1982958,,Mouse,1604.5,689.0,,,Fixation,1581.0,628.0,,
1669871607.198356,,Eye Tracker,1605.0,687.0,Valid,Valid,Fixation,,,,
1669871607.2085469,,Mouse,1605.0,688.5,,,Fixation,1582.0,628.0,,
1669871607.215011,,Eye Tracker,1605.0,690.0,Valid,Valid,Fixation,,,,
1669871607.219275,,Mouse,1603.0,691.5,,,Fixation,1583.0,627.0,,
1669871607.2316658,,Eye Tracker,1601.0,693.0,Valid,Valid,Fixation,,,,
1669871607.238381,,Mouse,1598.5,691.5,,,Fixation,1584.0,627.0,,
1669871607.2483199,,Eye Tracker,1596.0,690.0,Valid,Valid,Fixation,,,,
1669871607.25922,,Mouse,1582.5,675.0,,,Saccade,1585.0,626.0,,
1669871607.2649748,,Eye Tracker,1569.0,660.0,Valid,Valid,Saccade,,,,
1669871607.269233,,Mouse,1535.0,619.5,,,Saccade,1586.0,625.0,,
1669871607.2816298,,Eye Tracker,1501.0,579.0,Valid,Valid,Unclassified,,,,
1669871607.28823,,Mouse,1552.5,634.5,,,Unclassified,1589.0,622.0,,
1669871607.2982838,,Eye Tracker,1604.0,690.0,Valid,Valid,Saccade,,,,
1669871607.2992399,,Mouse,1605.6666666666667,688.6666666666666,,,Saccade,1591.0,622.0,,
1669871607.309445,,Mouse,1607.3333333333333,687.3333333333334,,,Fixation,1592.0,621.0,,
1669871607.314939,,Eye Tracker,1609.0,686.0,Valid,Valid,Fixation,,,,
1669871607.328234,,Mouse,1610.5,686.0,,,Fixation,1594.0,620.0,,
1669871607.331594,,Eye Tracker,1612.0,686.0,Valid,Valid,Fixation,,,,
1669871607.3385408,,Mouse,1610.0,687.0,,,Fixation,1595.0,619.0,,
1669871607.34825,,Eye Tracker,1608.0,688.0,Valid,Valid,Fixation,,,,
1669871607.3592658,,Mouse,1606.0,691.5,,,Fixation,1596.0,619.0,,
1669871607.364904,,Eye Tracker,1604.0,695.0,Valid,Valid,Fixation,,,,
1669871607.3783169,,Mouse,1602.0,693.5,,,Fixation,1597.0,618.0,,
1669871607.381559,,Eye Tracker,1600.0,692.0,Valid,Valid,Fixation,,,,
1669871607.3892288,,Mouse,1602.0,693.0,,,Fixation,1597.0,618.0,,
1669871607.3982139,,Eye Tracker,1604.0,694.0,Valid,Valid,Fixation,,,,
1669871607.3992388,,Mouse,1604.5,694.0,,,Fixation,1598.0,617.0,,
1669871607.4148679,,Eye Tracker,1605.0,694.0,Valid,Valid,Fixation,,,,
1669871607.418238,,Mouse,1604.0,694.3333333333334,,,Fixation,1600.0,616.0,,
1669871607.429242,,Mouse,1603.0,694.6666666666666,,,Fixation,1601.0,614.0,,
1669871607.4315228,,Eye Tracker,1602.0,695.0,Valid,Valid,Fixation,,,,
1669871607.439251,,Mouse,1620.5,689.0,,,Fixation,1602.0,613.0,,
1669871607.4481778,,Eye Tracker,1639.0,683.0,Valid,Valid,Saccade,,,,
1669871607.458237,,Mouse,1645.5,676.5,,,Fixation,1602.0,613.0,,
1669871607.4648318,,Eye Tracker,1652.0,670.0,Valid,Valid,Fixation,,,,
1669871607.469359,,Mouse,1650.0,663.5,,,Fixation,1603.0,612.0,,
1669871607.4814868,,Eye Tracker,1648.0,657.0,Valid,Valid,Fixation,,,,
1669871607.498142,,Eye Tracker,1654.0,656.0,Valid,Valid,Fixation,,,,
1669871607.514796,,Eye Tracker,1650.0,657.0,Valid,Valid,Fixation,,,,
1669871607.531451,,Eye Tracker,1652.0,657.0,Valid,Valid,Fixation,,,,
1669871607.548106,,Eye Tracker,1647.0,661.0,Valid,Valid,Fixation,,,,
1669871607.56476,,Eye Tracker,1646.0,653.0,Valid,Valid,Fixation,,,,
1669871607.581415,,Eye Tracker,1675.0,655.0,Invalid,Valid,Fixation,,,,
1669871607.59807,,Eye Tracker,1659.0,664.0,Valid,Valid,Fixation,,,,
1669871607.610556,,Mouse,1658.0,662.0,,,Fixation,1603.0,612.0,,
1669871607.6147249,,Eye Tracker,1657.0,660.0,Valid,Valid,Fixation,,,,
1669871607.631379,,Eye Tracker,1654.0,666.0,Valid,Valid,Fixation,,,,
1669871607.6480348,,Eye Tracker,1652.0,662.0,Valid,Valid,Fixation,,,,
1669871607.6505709,,Mouse,1650.5,662.0,,,Fixation,1604.0,612.0,,
1669871607.66469,,Eye Tracker,1649.0,662.0,Valid,Valid,Fixation,,,,
1669871607.6703448,,Mouse,1641.5,664.5,,,Fixation,1605.0,612.0,,
1669871607.6813438,,Eye Tracker,1634.0,667.0,Valid,Valid,Fixation,,,,
1669871607.6912348,,Mouse,1627.0,664.5,,,Fixation,1607.0,612.0,,
1669871607.697999,,Eye Tracker,1620.0,662.0,Valid,Valid,Fixation,,,,
1669871607.710214,,Mouse,1614.5,669.5,,,Fixation,1611.0,612.0,,
1669871607.714654,,Eye Tracker,1609.0,677.0,Valid,Valid,Fixation,,,,
1669871607.731246,,Mouse,1616.5,674.5,,,Fixation,1615.0,612.0,,
1669871607.731308,,Eye Tracker,1624.0,672.0,Valid,Valid,Fixation,,,,
1669871607.741364,,Mouse,1624.5,671.0,,,Fixation,1619.0,612.0,,
1669871607.747963,,Eye Tracker,1625.0,670.0,Valid,Valid,Fixation,,,,
1669871607.760231,,Mouse,1621.5,671.0,,,Fixation,1624.0,613.0,,
1669871607.764618,,Eye Tracker,1618.0,672.0,Valid,Valid,Fixation,,,,
1669871607.771266,,Mouse,1621.0,673.5,,,Fixation,1626.0,613.0,,
1669871607.781272,,Eye Tracker,1624.0,675.0,Valid,Valid,Fixation,,,,
1669871607.78136,,Mouse,1625.0,675.0,,,Fixation,1629.0,613.0,,
1669871607.797927,,Eye Tracker,1626.0,675.0,Valid,Valid,Fixation,,,,
1669871607.800215,,Mouse,1631.3333333333333,671.0,,,Fixation,1633.0,613.0,,
1669871607.811234,,Mouse,1636.6666666666667,667.0,,,Fixation,1635.0,613.0,,
1669871607.8145819,,Eye Tracker,1642.0,663.0,Valid,Valid,Fixation,,,,
1669871607.830246,,Mouse,1640.0,663.5,,,Fixation,1640.0,613.0,,
1669871607.831236,,Eye Tracker,1638.0,664.0,Valid,Valid,Fixation,,,,
1669871607.8405519,,Mouse,1638.0,665.5,,,Fixation,1641.0,613.0,,
1669871607.8478909,,Eye Tracker,1638.0,667.0,Valid,Valid,Fixation,,,,
1669871607.861239,,Mouse,1637.0,668.0,,,Fixation,1644.0,613.0,,
1669871607.8645458,,Eye Tracker,1636.0,669.0,Valid,Valid,Fixation,,,,
1669871607.871302,,Mouse,1632.5,668.0,,,Fixation,1645.0,613.0,,
1669871607.881201,,Eye Tracker,1629.0,667.0,Valid,Valid,Fixation,,,,
1669871607.890287,,Mouse,1630.0,662.5,,,Fixation,1647.0,613.0,,
1669871607.8978548,,Eye Tracker,1631.0,658.0,Valid,Valid,Fixation,,,,
1669871607.901285,,Mouse,1638.0,662.0,,,Fixation,1648.0,613.0,,
1669871607.91451,,Eye Tracker,1645.0,666.0,Valid,Valid,Fixation,,,,
1669871607.920256,,Mouse,1666.5,667.0,,,Fixation,1648.0,613.0,,
1669871607.931165,,Eye Tracker,1688.0,668.0,Valid,Valid,Saccade,,,,
1669871607.941432,,Mouse,1689.5,669.5,,,Fixation,1649.0,613.0,,
1669871607.94782,,Eye Tracker,1691.0,671.0,Valid,Valid,Fixation,,,,
1669871607.964475,,Eye Tracker,1689.0,673.0,Valid,Valid,Fixation,,,,
1669871607.98113,,Eye Tracker,1687.0,676.0,Valid,Valid,Fixation,,,,
1669871607.98135,,Mouse,1688.0,672.5,,,Fixation,1650.0,613.0,,
1669871607.997784,,Eye Tracker,1689.0,669.0,Valid,Valid,Fixation,,,,
1669871608.001258,,Mouse,1687.0,663.5,,,Fixation,1652.0,613.0,,
1669871608.0144389,,Eye Tracker,1685.0,658.0,Valid,Valid,Fixation,,,,
1669871608.021231,,Mouse,1688.5,669.0,,,Fixation,1653.0,613.0,,
1669871608.0310938,,Eye Tracker,1692.0,680.0,Valid,Valid,Fixation,,,,
1669871608.03226,,Mouse,1690.3333333333333,682.6666666666666,,,Fixation,1655.0,611.0,,
1669871608.0426,,Mouse,1688.6666666666667,685.3333333333334,,,Fixation,1656.0,610.0,,
1669871608.0477479,,Eye Tracker,1687.0,688.0,Valid,Valid,Fixation,,,,
1669871608.0612419,,Mouse,1686.5,686.0,,,Fixation,1660.0,610.0,,
1669871608.0644028,,Eye Tracker,1686.0,684.0,Valid,Valid,Fixation,,,,
1669871608.081058,,Eye Tracker,1682.0,684.0,Valid,Valid,Fixation,,,,
1669871608.08231,,Mouse,1676.0,687.5,,,Fixation,1661.0,609.0,,
1669871608.0977118,,Eye Tracker,1670.0,691.0,Valid,Valid,Fixation,,,,
1669871608.1012728,,Mouse,1671.6666666666667,690.6666666666666,,,Fixation,1662.0,607.0,,
1669871608.11251,,Mouse,1673.3333333333333,690.3333333333334,,,Fixation,1664.0,606.0,,
1669871608.114367,,Eye Tracker,1675.0,690.0,Valid,Valid,Fixation,,,,
1669871608.131022,,Eye Tracker,1670.0,693.0,Valid,Valid,Fixation,,,,
1669871608.131521,,Mouse,1671.0,689.5,,,Fixation,1666.0,604.0,,
1669871608.147677,,Eye Tracker,1672.0,686.0,Valid,Valid,Fixation,,,,
1669871608.1522498,,Mouse,1674.5,684.5,,,Fixation,1668.0,603.0,,
1669871608.164331,,Eye Tracker,1677.0,683.0,Valid,Valid,Fixation,,,,
1669871608.172364,,Mouse,1673.5,685.0,,,Fixation,1669.0,602.0,,
1669871608.180986,,Eye Tracker,1670.0,687.0,Valid,Valid,Fixation,,,,
1669871608.197641,,Eye Tracker,1680.0,689.0,Valid,Valid,Fixation,,,,
1669871608.2035449,,Mouse,1680.5,691.5,,,Fixation,1670.0,602.0,,
1669871608.214295,,Eye Tracker,1681.0,694.0,Valid,Valid,Fixation,,,,
1669871608.2309499,,Eye Tracker,1684.0,697.0,Valid,Valid,Fixation,,,,
1669871608.232288,,Mouse,1686.0,698.0,,,Fixation,1671.0,601.0,,
1669871608.2476058,,Eye Tracker,1688.0,699.0,Valid,Valid,Fixation,,,,
1669871608.2642598,,Eye Tracker,1691.0,698.0,Valid,Valid,Fixation,,,,
1669871608.2725918,,Mouse,1690.5,692.5,,,Fixation,1673.0,600.0,,
1669871608.280915,,Eye Tracker,1690.0,687.0,Valid,Valid,Fixation,,,,
1669871608.29757,,Eye Tracker,1675.0,673.0,Valid,Valid,Saccade,,,,
1669871608.314224,,Eye Tracker,1668.0,671.0,Valid,Valid,Fixation,,,,
1669871608.330879,,Eye Tracker,1663.0,677.0,Valid,Valid,Fixation,,,,
1669871608.347534,,Eye Tracker,1658.0,677.0,Valid,Valid,Fixation,,,,
1669871608.364188,,Eye Tracker,1656.0,674.0,Valid,Valid,Fixation,,,,
1669871608.380843,,Eye Tracker,1656.0,672.0,Valid,Valid,Fixation,,,,
1669871608.397498,,Eye Tracker,1657.0,668.0,Valid,Valid,Fixation,,,,
1669871608.4141529,,Eye Tracker,1650.0,672.0,Valid,Valid,Fixation,,,,
1669871608.423262,,Mouse,1651.0,673.5,,,Fixation,1674.0,600.0,,
1669871608.4308069,,Eye Tracker,1652.0,675.0,Valid,Valid,Fixation,,,,
1669871608.4425318,,Mouse,1650.0,675.0,,,Fixation,1674.0,600.0,,
1669871608.4474618,,Eye Tracker,1648.0,675.0,Valid,Valid,Fixation,,,,
1669871608.4532778,,Mouse,1647.0,675.5,,,Fixation,1676.0,600.0,,
1669871608.4641168,,Eye Tracker,1646.0,676.0,Valid,Valid,Fixation,,,,
1669871608.4722729,,Mouse,1646.5,677.0,,,Fixation,1677.0,600.0,,
1669871608.4807708,,Eye Tracker,1647.0,678.0,Valid,Valid,Fixation,,,,
1669871608.493321,,Mouse,1648.5,680.5,,,Fixation,1679.0,600.0,,
1669871608.4974258,,Eye Tracker,1650.0,683.0,Valid,Valid,Fixation,,,,
1669871608.51329,,Mouse,1649.5,680.5,,,Fixation,1681.0,600.0,,
1669871608.514081,,Eye Tracker,1649.0,678.0,Valid,Valid,Fixation,,,,
1669871608.530735,,Eye Tracker,1643.0,676.0,Valid,Valid,Fixation,,,,
1669871608.5345478,,Mouse,1639.5,680.0,,,Fixation,1683.0,600.0,,
1669871608.547391,,Eye Tracker,1636.0,684.0,Valid,Valid,Fixation,,,,
1669871608.5542378,,Mouse,1635.5,686.0,,,Fixation,1685.0,600.0,,
1669871608.564046,,Eye Tracker,1635.0,688.0,Valid,Valid,Fixation,,,,
1669871608.5732489,,Mouse,1636.0,688.0,,,Fixation,1687.0,600.0,,
1669871608.5807,,Eye Tracker,1637.0,688.0,Valid,Valid,Fixation,,,,
1669871608.5945048,,Mouse,1637.0,687.5,,,Fixation,1687.0,600.0,,
1669871608.597355,,Eye Tracker,1637.0,687.0,Valid,Valid,Fixation,,,,
1669871608.613294,,Mouse,1636.0,689.5,,,Fixation,1689.0,600.0,,
1669871608.6140099,,Eye Tracker,1635.0,692.0,Valid,Valid,Fixation,,,,
1669871608.62427,,Mouse,1633.5,691.5,,,Fixation,1689.0,600.0,,
1669871608.6306639,,Eye Tracker,1632.0,691.0,Valid,Valid,Fixation,,,,
1669871608.643255,,Mouse,1630.0,690.0,,,Fixation,1690.0,601.0,,
1669871608.6473188,,Eye Tracker,1628.0,689.0,Valid,Valid,Fixation,,,,
1669871608.6639738,,Eye Tracker,1625.0,690.0,Valid,Valid,Fixation,,,,
1669871608.664321,,Mouse,1623.5,692.0,,,Fixation,1691.0,601.0,,
1669871608.680629,,Eye Tracker,1622.0,694.0,Valid,Valid,Fixation,,,,
1669871608.684229,,Mouse,1623.5,694.5,,,Fixation,1692.0,601.0,,
1669871608.697283,,Eye Tracker,1625.0,695.0,Valid,Valid,Fixation,,,,
1669871608.713938,,Eye Tracker,1625.0,693.0,Valid,Valid,Fixation,,,,
1669871608.730593,,Eye Tracker,1627.0,696.0,Valid,Valid,Fixation,,,,
1669871608.7442548,,Mouse,1627.5,697.0,,,Fixation,1693.0,601.0,,
1669871608.747247,,Eye Tracker,1628.0,698.0,Valid,Valid,Fixation,,,,
1669871608.763902,,Eye Tracker,1625.0,695.0,Valid,Valid,Fixation,,,,
1669871608.7655978,,Mouse,1624.5,694.5,,,Fixation,1693.0,601.0,,
1669871608.780557,,Eye Tracker,1624.0,694.0,Valid,Valid,Fixation,,,,
1669871608.7845569,,Mouse,1624.0,694.0,,,Fixation,1694.0,601.0,,
1669871608.7952478,,Mouse,1624.0,694.0,,,Fixation,1694.0,601.0,,
1669871608.797211,,Eye Tracker,1624.0,694.0,Valid,Valid,Fixation,,,,
1669871608.805408,,Mouse,1622.5,696.0,,,Fixation,1695.0,601.0,,
1669871608.813866,,Eye Tracker,1621.0,698.0,Valid,Valid,Fixation,,,,
1669871608.824247,,Mouse,1623.0,697.5,,,Fixation,1697.0,601.0,,
1669871608.8305209,,Eye Tracker,1625.0,697.0,Valid,Valid,Fixation,,,,
1669871608.835368,,Mouse,1629.5,695.0,,,Fixation,1699.0,600.0,,
1669871608.8471758,,Eye Tracker,1634.0,693.0,Valid,Valid,Fixation,,,,
1669871608.854414,,Mouse,1634.5,693.0,,,Fixation,1702.0,599.0,,
1669871608.8638308,,Eye Tracker,1635.0,693.0,Valid,Valid,Fixation,,,,
1669871608.875228,,Mouse,1638.0,690.0,,,Fixation,1704.0,597.0,,
1669871608.880486,,Eye Tracker,1641.0,687.0,Valid,Valid,Fixation,,,,
1669871608.8852408,,Mouse,1643.0,690.0,,,Fixation,1705.0,597.0,,
1669871608.89714,,Eye Tracker,1645.0,693.0,Valid,Valid,Fixation,,,,
1669871608.904459,,Mouse,1644.0,695.0,,,Fixation,1706.0,597.0,,
1669871608.913795,,Eye Tracker,1643.0,697.0,Valid,Valid,Fixation,,,,
1669871608.91446,,Mouse,1644.3333333333333,697.3333333333334,,,Fixation,1706.0,597.0,,
1669871608.925431,,Mouse,1645.6666666666667,697.6666666666666,,,Fixation,1707.0,596.0,,
1669871608.93045,,Eye Tracker,1647.0,698.0,Valid,Valid,Fixation,,,,
1669871608.944247,,Mouse,1646.0,697.0,,,Fixation,1709.0,595.0,,
1669871608.947105,,Eye Tracker,1645.0,696.0,Valid,Valid,Fixation,,,,
1669871608.954248,,Mouse,1642.5,695.0,,,Fixation,1711.0,594.0,,
1669871608.963759,,Eye Tracker,1640.0,694.0,Valid,Valid,Fixation,,,,
1669871608.965329,,Mouse,1638.5,693.0,,,Fixation,1714.0,593.0,,
1669871608.980414,,Eye Tracker,1637.0,692.0,Valid,Valid,Fixation,,,,
1669871608.984232,,Mouse,1638.5,693.0,,,Fixation,1717.0,592.0,,
1669871608.997069,,Eye Tracker,1640.0,694.0,Valid,Valid,Fixation,,,,
1669871609.005213,,Mouse,1641.0,694.5,,,Fixation,1720.0,592.0,,
1669871609.013723,,Eye Tracker,1642.0,695.0,Valid,Valid,Fixation,,,,
1669871609.015234,,Mouse,1643.5,694.5,,,Fixation,1721.0,591.0,,
1669871609.0303779,,Eye Tracker,1645.0,694.0,Valid,Valid,Fixation,,,,
1669871609.035393,,Mouse,1646.5,692.5,,,Fixation,1722.0,590.0,,
1669871609.0470328,,Eye Tracker,1648.0,691.0,Valid,Valid,Fixation,,,,
1669871609.05628,,Mouse,1648.0,690.5,,,Fixation,1723.0,590.0,,
1669871609.0636868,,Eye Tracker,1648.0,690.0,Valid,Valid,Fixation,,,,
1669871609.0803418,,Eye Tracker,1651.0,688.0,Valid,Valid,Fixation,,,,
1669871609.0852818,,Mouse,1650.6666666666667,687.3333333333334,,,Fixation,1724.0,590.0,,
1669871609.096279,,Mouse,1650.3333333333333,686.6666666666666,,,Fixation,1725.0,589.0,,
1669871609.096997,,Eye Tracker,1650.0,686.0,Valid,Valid,Fixation,,,,
1669871609.1136508,,Eye Tracker,1652.0,689.0,Valid,Valid,Fixation,,,,
1669871609.1152198,,Mouse,1653.6666666666667,690.3333333333334,,,Fixation,1728.0,589.0,,
1669871609.1253488,,Mouse,1655.3333333333333,691.6666666666666,,,Fixation,1728.0,589.0,,
1669871609.130307,,Eye Tracker,1657.0,693.0,Valid,Valid,Fixation,,,,
1669871609.1361978,,Mouse,1655.3333333333333,692.3333333333334,,,Fixation,1729.0,589.0,,
1669871609.14623,,Mouse,1653.6666666666667,691.6666666666666,,,Fixation,1729.0,588.0,,
1669871609.146962,,Eye Tracker,1652.0,691.0,Valid,Valid,Fixation,,,,
1669871609.163616,,Eye Tracker,1654.0,686.0,Valid,Valid,Fixation,,,,
1669871609.165303,,Mouse,1656.3333333333333,686.0,,,Fixation,1729.0,588.0,,
1669871609.176225,,Mouse,1658.6666666666667,686.0,,,Fixation,1730.0,588.0,,
1669871609.180271,,Eye Tracker,1661.0,686.0,Valid,Valid,Fixation,,,,
1669871609.1969259,,Eye Tracker,1661.0,689.0,Valid,Valid,Fixation,,,,
1669871609.2135808,,Eye Tracker,1660.0,686.0,Valid,Valid,Fixation,,,,
1669871609.2302349,,Eye Tracker,1660.0,686.0,Valid,Valid,Fixation,,,,
1669871609.237226,,Mouse,1661.5,685.5,,,Fixation,1731.0,588.0,,
1669871609.2468898,,Eye Tracker,1663.0,685.0,Valid,Valid,Fixation,,,,
1669871609.257356,,Mouse,1660.5,685.0,,,Fixation,1732.0,588.0,,
1669871609.2635448,,Eye Tracker,1658.0,685.0,Valid,Valid,Fixation,,,,
1669871609.277231,,Mouse,1661.0,685.0,,,Fixation,1733.0,588.0,,
1669871609.2801988,,Eye Tracker,1664.0,685.0,Valid,Valid,Fixation,,,,
1669871609.2964518,,Mouse,1674.0,683.5,,,Saccade,1736.0,588.0,,
1669871609.296854,,Eye Tracker,1684.0,682.0,Valid,Valid,Saccade,,,,
1669871609.3072689,,Mouse,1697.0,682.5,,,Saccade,1738.0,588.0,,
1669871609.313509,,Eye Tracker,1710.0,683.0,Valid,Valid,Saccade,,,,
1669871609.3173869,,Mouse,1712.0,682.5,,,Saccade,1741.0,588.0,,
1669871609.330163,,Eye Tracker,1714.0,682.0,Valid,Valid,Fixation,,,,
1669871609.336273,,Mouse,1712.5,682.0,,,Fixation,1745.0,588.0,,
1669871609.346818,,Eye Tracker,1711.0,682.0,Valid,Valid,Fixation,,,,
1669871609.347241,,Mouse,1708.5,683.0,,,Fixation,1748.0,588.0,,
1669871609.363473,,Eye Tracker,1706.0,684.0,Valid,Valid,Fixation,,,,
1669871609.366236,,Mouse,1706.0,684.5,,,Fixation,1754.0,588.0,,
1669871609.380127,,Eye Tracker,1706.0,685.0,Valid,Valid,Fixation,,,,
1669871609.38723,,Mouse,1705.5,684.5,,,Fixation,1761.0,588.0,,
1669871609.396782,,Eye Tracker,1705.0,684.0,Valid,Valid,Fixation,,,,
1669871609.397243,,Mouse,1705.5,684.5,,,Fixation,1766.0,588.0,,
1669871609.413437,,Eye Tracker,1706.0,685.0,Valid,Valid,Fixation,,,,
1669871609.416242,,Mouse,1705.3333333333333,683.6666666666666,,,Fixation,1775.0,588.0,,
1669871609.4272408,,Mouse,1704.6666666666667,682.3333333333334,,,Fixation,1779.0,588.0,,
1669871609.4300919,,Eye Tracker,1704.0,681.0,Valid,Valid,Fixation,,,,
1669871609.4467468,,Eye Tracker,1699.0,682.0,Valid,Valid,Fixation,,,,
1669871609.4472299,,Mouse,1697.0,683.5,,,Fixation,1786.0,588.0,,
1669871609.4634018,,Eye Tracker,1695.0,685.0,Valid,Valid,Fixation,,,,
1669871609.4662008,,Mouse,1695.3333333333333,686.0,,,Fixation,1794.0,588.0,,
1669871609.477197,,Mouse,1695.6666666666667,687.0,,,Fixation,1797.0,588.0,,
1669871609.480057,,Eye Tracker,1696.0,688.0,Valid,Valid,Fixation,,,,
1669871609.487259,,Mouse,1697.0,687.5,,,Fixation,1801.0,588.0,,
1669871609.496711,,Eye Tracker,1698.0,687.0,Valid,Valid,Fixation,,,,
1669871609.506228,,Mouse,1697.5,687.0,,,Fixation,1805.0,588.0,,
1669871609.513366,,Eye Tracker,1697.0,687.0,Valid,Valid,Fixation,,,,
1669871609.5173528,,Mouse,1696.5,687.5,,,Fixation,1809.0,588.0,,
1669871609.530021,,Eye Tracker,1696.0,688.0,Valid,Valid,Fixation,,,,
1669871609.5372288,,Mouse,1694.5,687.5,,,Fixation,1813.0,588.0,,
1669871609.546675,,Eye Tracker,1693.0,687.0,Valid,Valid,Fixation,,,,
1669871609.547267,,Mouse,1697.0,686.6666666666666,,,Fixation,1815.0,588.0,,
1669871609.5585399,,Mouse,1701.0,686.3333333333334,,,Fixation,1816.0,588.0,,
1669871609.56333,,Eye Tracker,1705.0,686.0,Valid,Valid,Fixation,,,,
1669871609.5782268,,Mouse,1723.0,683.0,,,Saccade,1819.0,588.0,,
1669871609.579985,,Eye Tracker,1741.0,680.0,Valid,Valid,Saccade,,,,
1669871609.596639,,Eye Tracker,1763.0,675.0,Valid,Valid,Fixation,,,,
1669871609.598223,,Mouse,1763.0,673.6666666666666,,,Fixation,1820.0,588.0,,
1669871609.608232,,Mouse,1763.0,672.3333333333334,,,Fixation,1821.0,588.0,,
1669871609.613294,,Eye Tracker,1763.0,671.0,Valid,Valid,Fixation,,,,
1669871609.6299489,,Eye Tracker,1763.0,671.0,Valid,Valid,Fixation,,,,
1669871609.6372728,,Mouse,1766.0,671.5,,,Fixation,1822.0,588.0,,
1669871609.6466029,,Eye Tracker,1769.0,672.0,Valid,Valid,Fixation,,,,
1669871609.648545,,Mouse,1774.0,670.5,,,Fixation,1822.0,588.0,,
1669871609.6632578,,Eye Tracker,1779.0,669.0,Valid,Valid,Fixation,,,,
1669871609.6772518,,Mouse,1779.0,669.5,,,Fixation,1823.0,588.0,,
1669871609.6799128,,Eye Tracker,1779.0,670.0,Valid,Valid,Fixation,,,,
1669871609.6965668,,Eye Tracker,1778.0,674.0,Valid,Valid,Fixation,,,,
1669871609.713222,,Eye Tracker,1784.0,674.0,Valid,Valid,Fixation,,,,
1669871609.7184498,,Mouse,1785.0,673.0,,,Fixation,1824.0,588.0,,
1669871609.729878,,Eye Tracker,1786.0,672.0,Valid,Valid,Fixation,,,,
1669871609.746533,,Eye Tracker,1789.0,671.0,Valid,Valid,Fixation,,,,
1669871609.758513,,Mouse,1791.5,669.0,,,Fixation,1824.0,588.0,,
1669871609.763187,,Eye Tracker,1794.0,667.0,Valid,Valid,Fixation,,,,
