Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876044.8176992,,Eye Tracker,1609.0,905.0,Valid,Valid,Fixation,,,,
1669876044.824409,,Mouse,1603.5,908.0,,,Fixation,1445.0,930.0,,
1669876044.8343542,,Eye Tracker,1598.0,911.0,Valid,Valid,Fixation,,,,
1669876044.84538,,Mouse,1599.0,914.5,,,Fixation,1454.0,938.0,,
1669876044.8510082,,Eye Tracker,1600.0,918.0,Valid,Valid,Fixation,,,,
1669876044.8643482,,Mouse,1601.5,919.0,,,Fixation,1462.0,946.0,,
1669876044.8676631,,Eye Tracker,1603.0,920.0,Valid,Valid,Fixation,,,,
1669876044.874382,,Mouse,1604.0,921.5,,,Fixation,1469.0,949.0,,
1669876044.884319,,Eye Tracker,1605.0,923.0,Valid,Valid,Fixation,,,,
1669876044.8854961,,Mouse,1605.0,921.0,,,Fixation,1475.0,954.0,,
1669876044.900973,,Eye Tracker,1605.0,919.0,Valid,Valid,Fixation,,,,
1669876044.904396,,Mouse,1605.0,918.6666666666666,,,Fixation,1486.0,962.0,,
1669876044.9143982,,Mouse,1605.0,918.3333333333334,,,Fixation,1492.0,967.0,,
1669876044.917628,,Eye Tracker,1605.0,918.0,Valid,Valid,Fixation,,,,
1669876044.9246922,,Mouse,1605.5,918.5,,,Fixation,1498.0,971.0,,
1669876044.934283,,Eye Tracker,1606.0,919.0,Valid,Valid,Fixation,,,,
1669876044.935436,,Mouse,1604.5,915.0,,,Fixation,1504.0,975.0,,
1669876044.950937,,Eye Tracker,1603.0,911.0,Valid,Valid,Fixation,,,,
1669876044.9543762,,Mouse,1605.0,912.0,,,Fixation,1514.0,983.0,,
1669876044.9643762,,Mouse,1607.0,913.0,,,Fixation,1519.0,986.0,,
1669876044.967592,,Eye Tracker,1609.0,914.0,Valid,Valid,Fixation,,,,
1669876044.9753752,,Mouse,1608.0,920.0,,,Fixation,1525.0,990.0,,
1669876044.9842472,,Eye Tracker,1607.0,926.0,Valid,Valid,Fixation,,,,
1669876044.994645,,Mouse,1606.0,926.0,,,Fixation,1534.0,996.0,,
1669876045.0009012,,Eye Tracker,1605.0,926.0,Valid,Valid,Fixation,,,,
1669876045.015387,,Mouse,1586.0,930.5,,,Saccade,1540.0,1001.0,,
1669876045.0175562,,Eye Tracker,1567.0,935.0,Valid,Valid,Saccade,,,,
1669876045.034212,,Eye Tracker,1538.0,958.0,Valid,Valid,Saccade,,,,
1669876045.034388,,Mouse,1534.3333333333333,962.3333333333334,,,Saccade,1545.0,1003.0,,
1669876045.044388,,Mouse,1530.6666666666667,966.6666666666666,,,Fixation,1546.0,1004.0,,
1669876045.0508661,,Eye Tracker,1527.0,971.0,Valid,Valid,Fixation,,,,
1669876045.055402,,Mouse,1527.5,971.5,,,Fixation,1550.0,1005.0,,
1669876045.067521,,Eye Tracker,1528.0,972.0,Valid,Valid,Fixation,,,,
1669876045.075355,,Mouse,1529.0,972.0,,,Fixation,1555.0,1008.0,,
1669876045.084176,,Eye Tracker,1530.0,972.0,Valid,Valid,Fixation,,,,
1669876045.085495,,Mouse,1528.0,972.0,,,Fixation,1556.0,1009.0,,
1669876045.100831,,Eye Tracker,1526.0,972.0,Valid,Valid,Fixation,,,,
1669876045.106379,,Mouse,1526.0,969.5,,,Fixation,1559.0,1011.0,,
1669876045.117485,,Eye Tracker,1526.0,967.0,Valid,Valid,Fixation,,,,
1669876045.125406,,Mouse,1528.0,967.5,,,Fixation,1562.0,1014.0,,
1669876045.1341412,,Eye Tracker,1530.0,968.0,Valid,Valid,Fixation,,,,
1669876045.135636,,Mouse,1530.0,969.6666666666666,,,Fixation,1564.0,1014.0,,
1669876045.146671,,Mouse,1530.0,971.3333333333334,,,Fixation,1565.0,1014.0,,
1669876045.1507962,,Eye Tracker,1530.0,973.0,Valid,Valid,Fixation,,,,
1669876045.1654482,,Mouse,1541.0,978.5,,,Saccade,1567.0,1016.0,,
1669876045.1674502,,Eye Tracker,1552.0,984.0,Valid,Valid,Saccade,,,,
1669876045.1841052,,Eye Tracker,1588.0,1006.0,Valid,Valid,Saccade,,,,
1669876045.186454,,Mouse,1587.0,1006.5,,,Saccade,1570.0,1016.0,,
1669876045.2007601,,Eye Tracker,1586.0,1007.0,Valid,Valid,Fixation,,,,
1669876045.2174141,,Eye Tracker,1578.0,1006.0,Valid,Valid,Fixation,,,,
1669876045.234069,,Eye Tracker,1574.0,1006.0,Valid,Valid,Fixation,,,,
1669876045.250724,,Eye Tracker,1579.0,1010.0,Valid,Valid,Fixation,,,,
1669876045.267379,,Eye Tracker,1575.0,1015.0,Valid,Valid,Fixation,,,,
1669876045.284034,,Eye Tracker,1574.0,1013.0,Valid,Valid,Fixation,,,,
1669876045.3006892,,Eye Tracker,1576.0,1015.0,Valid,Valid,Fixation,,,,
1669876045.317343,,Eye Tracker,1579.0,1013.0,Valid,Valid,Fixation,,,,
1669876045.3339982,,Eye Tracker,1573.0,1015.0,Valid,Valid,Fixation,,,,
1669876045.3506541,,Eye Tracker,1576.0,1019.0,Valid,Valid,Fixation,,,,
1669876045.367309,,Eye Tracker,1580.0,1027.0,Valid,Valid,Fixation,,,,
1669876045.383963,,Eye Tracker,1542.0,1054.0,Invalid,Valid,Saccade,,,,
1669876045.400618,,Eye Tracker,1544.7368421052631,1054.5263157894738,Invalid,Invalid,EyesNotFound,,,,
1669876045.417273,,Eye Tracker,1547.4736842105262,1055.0526315789473,Invalid,Invalid,EyesNotFound,,,,
1669876045.433927,,Eye Tracker,1550.2105263157894,1055.578947368421,Invalid,Invalid,EyesNotFound,,,,
1669876045.450582,,Eye Tracker,1552.9473684210527,1056.1052631578948,Invalid,Invalid,EyesNotFound,,,,
1669876045.467237,,Eye Tracker,1555.6842105263158,1056.6315789473683,Invalid,Invalid,EyesNotFound,,,,
1669876045.483891,,Eye Tracker,1558.421052631579,1057.157894736842,Invalid,Invalid,EyesNotFound,,,,
1669876045.5005462,,Eye Tracker,1561.157894736842,1057.6842105263158,Invalid,Invalid,EyesNotFound,,,,
1669876045.5172021,,Eye Tracker,1563.8947368421052,1058.2105263157894,Invalid,Invalid,EyesNotFound,,,,
1669876045.5338562,,Eye Tracker,1566.6315789473683,1058.7368421052631,Invalid,Invalid,EyesNotFound,,,,
1669876045.5505111,,Eye Tracker,1569.3684210526317,1059.2631578947369,Invalid,Invalid,EyesNotFound,,,,
1669876045.567167,,Eye Tracker,1572.1052631578948,1059.7894736842106,Invalid,Invalid,EyesNotFound,,,,
1669876045.567445,,Mouse,1574.842105263158,1060.3157894736842,,,EyesNotFound,1571.0,1016.0,,
1669876045.583821,,Eye Tracker,1577.578947368421,1060.842105263158,Invalid,Invalid,EyesNotFound,,,,
1669876045.5876632,,Mouse,1580.3157894736842,1061.3684210526317,,,EyesNotFound,1573.0,1015.0,,
1669876045.600476,,Eye Tracker,1583.0526315789473,1061.8947368421052,Invalid,Invalid,EyesNotFound,,,,
1669876045.60855,,Mouse,1585.7894736842106,1062.421052631579,,,EyesNotFound,1576.0,1015.0,,
1669876045.617131,,Eye Tracker,1588.5263157894738,1062.9473684210527,Invalid,Invalid,EyesNotFound,,,,
1669876045.6273742,,Mouse,1591.2631578947369,1063.4736842105262,,,Unclassified,1579.0,1015.0,,
1669876045.6337862,,Eye Tracker,1594.0,1064.0,Valid,Invalid,Unclassified,,,,
1669876045.637418,,Mouse,1592.3333333333333,1063.6666666666667,,,Unclassified,1580.0,1015.0,,
1669876045.6476681,,Mouse,1590.6666666666667,1063.3333333333333,,,Unclassified,1581.0,1015.0,,
1669876045.6504402,,Eye Tracker,1589.0,1063.0,Valid,Invalid,Unclassified,,,,
1669876045.6583972,,Mouse,1593.5,1042.0,,,Unclassified,1582.0,1015.0,,
1669876045.6670952,,Eye Tracker,1598.0,1021.0,Valid,Invalid,Saccade,,,,
1669876045.677484,,Mouse,1602.5,1013.5,,,Unclassified,1583.0,1015.0,,
1669876045.6837502,,Eye Tracker,1607.0,1006.0,Valid,Invalid,Unclassified,,,,
1669876045.6875162,,Mouse,1597.0,1023.6666666666666,,,Unclassified,1584.0,1015.0,,
1669876045.6983821,,Mouse,1587.0,1041.3333333333333,,,Saccade,1585.0,1015.0,,
1669876045.7004042,,Eye Tracker,1577.0,1059.0,Valid,Valid,Saccade,,,,
1669876045.7170591,,Eye Tracker,1577.0,1088.0,Valid,Valid,Unclassified,,,,
1669876045.717544,,Mouse,1570.5,1050.5,,,Unclassified,1588.0,1015.0,,
1669876045.733714,,Eye Tracker,1564.0,1013.0,Valid,Valid,Saccade,,,,
1669876045.738449,,Mouse,1569.0,1023.0,,,Saccade,1590.0,1015.0,,
1669876045.750369,,Eye Tracker,1574.0,1033.0,Valid,Valid,Fixation,,,,
1669876045.758438,,Mouse,1579.5,1034.0,,,Fixation,1596.0,1015.0,,
1669876045.767024,,Eye Tracker,1585.0,1035.0,Valid,Valid,Fixation,,,,
1669876045.7796981,,Mouse,1588.0,1035.5,,,Fixation,1601.0,1014.0,,
1669876045.783679,,Eye Tracker,1591.0,1036.0,Valid,Valid,Fixation,,,,
1669876045.798412,,Mouse,1592.5,1047.0,,,Fixation,1604.0,1014.0,,
1669876045.800333,,Eye Tracker,1594.0,1058.0,Valid,Valid,Fixation,,,,
1669876045.808531,,Mouse,1591.5,1052.0,,,Fixation,1607.0,1014.0,,
1669876045.816988,,Eye Tracker,1589.0,1046.0,Valid,Valid,Fixation,,,,
1669876045.82938,,Mouse,1590.0,1047.0,,,Fixation,1610.0,1014.0,,
1669876045.8336432,,Eye Tracker,1591.0,1048.0,Valid,Valid,Fixation,,,,
1669876045.8487852,,Mouse,1592.5,1046.5,,,Fixation,1615.0,1014.0,,
1669876045.8502972,,Eye Tracker,1594.0,1045.0,Valid,Valid,Fixation,,,,
1669876045.8669522,,Eye Tracker,1597.0,1041.0,Valid,Valid,Fixation,,,,
1669876045.86977,,Mouse,1595.0,1038.5,,,Fixation,1619.0,1014.0,,
1669876045.8836071,,Eye Tracker,1593.0,1036.0,Valid,Valid,Fixation,,,,
1669876045.888375,,Mouse,1594.5,1033.0,,,Fixation,1625.0,1013.0,,
1669876045.900262,,Eye Tracker,1596.0,1030.0,Valid,Valid,Fixation,,,,
1669876045.9096582,,Mouse,1600.0,1030.0,,,Fixation,1631.0,1012.0,,
1669876045.9169161,,Eye Tracker,1604.0,1030.0,Valid,Valid,Fixation,,,,
1669876045.9283962,,Mouse,1599.0,1029.5,,,Fixation,1636.0,1011.0,,
1669876045.933571,,Eye Tracker,1594.0,1029.0,Valid,Valid,Fixation,,,,
1669876045.9385002,,Mouse,1593.6666666666667,1028.3333333333333,,,Fixation,1638.0,1011.0,,
1669876045.9494932,,Mouse,1593.3333333333333,1027.6666666666667,,,Fixation,1640.0,1009.0,,
1669876045.950226,,Eye Tracker,1593.0,1027.0,Valid,Valid,Fixation,,,,
1669876045.96688,,Eye Tracker,1596.0,1031.0,Valid,Valid,Fixation,,,,
1669876045.9683542,,Mouse,1597.6666666666667,1031.0,,,Fixation,1646.0,1008.0,,
1669876045.978661,,Mouse,1599.3333333333333,1031.0,,,Fixation,1650.0,1007.0,,
1669876045.983535,,Eye Tracker,1601.0,1031.0,Valid,Valid,Fixation,,,,
1669876045.999382,,Mouse,1601.5,1034.0,,,Fixation,1655.0,1006.0,,
1669876046.0001912,,Eye Tracker,1602.0,1037.0,Valid,Valid,Fixation,,,,
1669876046.0168452,,Eye Tracker,1605.0,1040.0,Valid,Valid,Fixation,,,,
1669876046.0183592,,Mouse,1619.0,1037.0,,,Fixation,1657.0,1005.0,,
1669876046.0335002,,Eye Tracker,1633.0,1034.0,Valid,Valid,Saccade,,,,
1669876046.0486822,,Mouse,1668.0,1026.5,,,Saccade,1659.0,1005.0,,
1669876046.0501552,,Eye Tracker,1703.0,1019.0,Valid,Valid,Saccade,,,,
1669876046.0668092,,Eye Tracker,1705.0,1016.0,Valid,Valid,Fixation,,,,
1669876046.0834641,,Eye Tracker,1700.0,1019.0,Valid,Valid,Fixation,,,,
1669876046.100119,,Eye Tracker,1698.0,1019.0,Valid,Valid,Fixation,,,,
1669876046.1167731,,Eye Tracker,1698.0,1016.0,Valid,Valid,Fixation,,,,
1669876046.1206112,,Mouse,1701.5,1014.5,,,Fixation,1660.0,1005.0,,
1669876046.133428,,Eye Tracker,1705.0,1013.0,Valid,Valid,Fixation,,,,
1669876046.139635,,Mouse,1705.0,1014.0,,,Fixation,1662.0,1005.0,,
1669876046.150083,,Eye Tracker,1705.0,1015.0,Valid,Valid,Fixation,,,,
1669876046.160401,,Mouse,1703.0,1015.5,,,Fixation,1668.0,1004.0,,
1669876046.166738,,Eye Tracker,1701.0,1016.0,Valid,Valid,Fixation,,,,
1669876046.1704051,,Mouse,1700.0,1016.0,,,Fixation,1672.0,1003.0,,
1669876046.183392,,Eye Tracker,1699.0,1016.0,Valid,Valid,Fixation,,,,
1669876046.1894312,,Mouse,1697.0,1015.5,,,Fixation,1679.0,1000.0,,
1669876046.200047,,Eye Tracker,1695.0,1015.0,Valid,Valid,Fixation,,,,
1669876046.2104921,,Mouse,1696.0,1013.5,,,Fixation,1689.0,997.0,,
1669876046.2167022,,Eye Tracker,1697.0,1012.0,Valid,Valid,Fixation,,,,
1669876046.2293742,,Mouse,1698.5,1013.5,,,Fixation,1695.0,994.0,,
1669876046.233356,,Eye Tracker,1700.0,1015.0,Valid,Valid,Fixation,,,,
1669876046.239434,,Mouse,1696.0,1013.5,,,Fixation,1697.0,993.0,,
1669876046.2500122,,Eye Tracker,1692.0,1012.0,Valid,Valid,Fixation,,,,
1669876046.2507012,,Mouse,1684.0,1014.0,,,Fixation,1700.0,992.0,,
1669876046.2666671,,Eye Tracker,1676.0,1016.0,Valid,Valid,Fixation,,,,
1669876046.270399,,Mouse,1668.6666666666667,1018.6666666666666,,,Fixation,1704.0,989.0,,
1669876046.280666,,Mouse,1661.3333333333333,1021.3333333333334,,,Fixation,1706.0,988.0,,
1669876046.2833211,,Eye Tracker,1654.0,1024.0,Valid,Valid,Fixation,,,,
1669876046.291399,,Mouse,1656.0,1021.5,,,Fixation,1707.0,988.0,,
1669876046.299976,,Eye Tracker,1658.0,1019.0,Valid,Valid,Fixation,,,,
1669876046.301433,,Mouse,1656.0,1017.0,,,Fixation,1708.0,987.0,,
1669876046.316631,,Eye Tracker,1654.0,1015.0,Valid,Valid,Fixation,,,,
1669876046.331336,,Mouse,1653.0,1016.0,,,Fixation,1709.0,987.0,,
1669876046.333285,,Eye Tracker,1652.0,1017.0,Valid,Valid,Fixation,,,,
1669876046.341495,,Mouse,1653.5,1018.5,,,Fixation,1709.0,987.0,,
1669876046.34994,,Eye Tracker,1655.0,1020.0,Valid,Valid,Fixation,,,,
1669876046.3603792,,Mouse,1655.5,1020.5,,,Fixation,1712.0,987.0,,
1669876046.366595,,Eye Tracker,1656.0,1021.0,Valid,Valid,Fixation,,,,
1669876046.370393,,Mouse,1654.3333333333333,1019.3333333333334,,,Fixation,1713.0,987.0,,
1669876046.381472,,Mouse,1652.6666666666667,1017.6666666666666,,,Fixation,1715.0,986.0,,
1669876046.383249,,Eye Tracker,1651.0,1016.0,Valid,Valid,Fixation,,,,
1669876046.399904,,Eye Tracker,1655.0,1016.0,Valid,Valid,Fixation,,,,
1669876046.40049,,Mouse,1675.0,1017.5,,,Fixation,1724.0,982.0,,
1669876046.4165592,,Eye Tracker,1695.0,1019.0,Valid,Valid,Saccade,,,,
1669876046.421369,,Mouse,1707.5,1011.5,,,Saccade,1737.0,979.0,,
1669876046.4332142,,Eye Tracker,1720.0,1004.0,Valid,Valid,Saccade,,,,
1669876046.4403992,,Mouse,1719.5,992.0,,,Saccade,1750.0,973.0,,
1669876046.4498682,,Eye Tracker,1719.0,980.0,Valid,Valid,Fixation,,,,
1669876046.4613972,,Mouse,1723.0,981.5,,,Fixation,1764.0,967.0,,
1669876046.4665232,,Eye Tracker,1727.0,983.0,Valid,Valid,Fixation,,,,
1669876046.480374,,Mouse,1728.5,981.0,,,Fixation,1777.0,963.0,,
1669876046.483179,,Eye Tracker,1730.0,979.0,Valid,Valid,Fixation,,,,
1669876046.4903772,,Mouse,1731.5,977.5,,,Fixation,1783.0,960.0,,
1669876046.499833,,Eye Tracker,1733.0,976.0,Valid,Valid,Fixation,,,,
1669876046.501398,,Mouse,1733.6666666666667,975.6666666666666,,,Fixation,1789.0,957.0,,
1669876046.5116582,,Mouse,1734.3333333333333,975.3333333333334,,,Fixation,1790.0,956.0,,
1669876046.516488,,Eye Tracker,1735.0,975.0,Valid,Valid,Fixation,,,,
1669876046.5303931,,Mouse,1733.5,975.0,,,Fixation,1796.0,954.0,,
1669876046.533143,,Eye Tracker,1732.0,975.0,Valid,Valid,Fixation,,,,
1669876046.540486,,Mouse,1733.5,973.5,,,Fixation,1797.0,952.0,,
1669876046.549797,,Eye Tracker,1735.0,972.0,Valid,Valid,Fixation,,,,
1669876046.5513642,,Mouse,1736.5,972.5,,,Fixation,1798.0,952.0,,
1669876046.566452,,Eye Tracker,1738.0,973.0,Valid,Valid,Fixation,,,,
1669876046.583107,,Eye Tracker,1737.0,973.0,Valid,Valid,Fixation,,,,
1669876046.599761,,Eye Tracker,1733.0,975.0,Valid,Valid,Fixation,,,,
1669876046.6164162,,Eye Tracker,1736.0,975.0,Valid,Valid,Fixation,,,,
1669876046.6330712,,Eye Tracker,1738.0,969.0,Valid,Valid,Fixation,,,,
1669876046.6497252,,Eye Tracker,1746.0,970.0,Valid,Valid,Fixation,,,,
1669876046.6663802,,Eye Tracker,1752.0,976.0,Valid,Valid,Fixation,,,,
1669876046.6830351,,Eye Tracker,1763.0,974.0,Valid,Valid,Fixation,,,,
1669876046.69969,,Eye Tracker,1767.0,967.0,Valid,Valid,Fixation,,,,
1669876046.716344,,Eye Tracker,1763.0,968.0,Valid,Valid,Fixation,,,,
1669876046.733,,Eye Tracker,1764.0,969.0,Valid,Valid,Fixation,,,,
1669876046.749655,,Eye Tracker,1765.0,968.0,Valid,Valid,Fixation,,,,
1669876046.751521,,Mouse,1765.5,970.0,,,Fixation,1798.0,952.0,,
1669876046.766309,,Eye Tracker,1766.0,972.0,Valid,Valid,Fixation,,,,
1669876046.782964,,Eye Tracker,1772.0,973.0,Valid,Valid,Fixation,,,,
1669876046.7996192,,Eye Tracker,1768.0,974.0,Valid,Valid,Fixation,,,,
1669876046.8162732,,Eye Tracker,1767.0,977.0,Valid,Valid,Fixation,,,,
1669876046.8329282,,Eye Tracker,1768.0,975.0,Valid,Valid,Fixation,,,,
1669876046.8495831,,Eye Tracker,1770.0,977.0,Valid,Valid,Fixation,,,,
1669876046.853383,,Mouse,1771.0,976.0,,,Fixation,1798.0,952.0,,
1669876046.8662372,,Eye Tracker,1772.0,975.0,Valid,Valid,Fixation,,,,
1669876046.872416,,Mouse,1772.5,973.5,,,Fixation,1793.0,945.0,,
1669876046.8828921,,Eye Tracker,1773.0,972.0,Valid,Valid,Fixation,,,,
1669876046.883356,,Mouse,1773.0,974.0,,,Fixation,1790.0,942.0,,
1669876046.8936741,,Mouse,1773.0,976.0,,,Fixation,1786.0,938.0,,
1669876046.899547,,Eye Tracker,1773.0,978.0,Valid,Valid,Fixation,,,,
1669876046.912445,,Mouse,1774.0,977.5,,,Fixation,1784.0,936.0,,
1669876046.916201,,Eye Tracker,1775.0,977.0,Valid,Valid,Fixation,,,,
1669876046.932856,,Eye Tracker,1776.0,973.0,Valid,Valid,Fixation,,,,
1669876046.933701,,Mouse,1776.0,971.5,,,Fixation,1782.0,936.0,,
1669876046.949511,,Eye Tracker,1776.0,970.0,Valid,Valid,Fixation,,,,
1669876046.95244,,Mouse,1777.0,970.5,,,Fixation,1781.0,935.0,,
1669876046.9661672,,Eye Tracker,1778.0,971.0,Valid,Valid,Fixation,,,,
1669876046.9828212,,Eye Tracker,1784.0,969.0,Valid,Valid,Fixation,,,,
1669876046.9994762,,Eye Tracker,1785.0,971.0,Valid,Valid,Fixation,,,,
1669876047.0023751,,Mouse,1785.0,970.6666666666666,,,Fixation,1780.0,933.0,,
1669876047.013369,,Mouse,1785.0,970.3333333333334,,,Fixation,1780.0,933.0,,
1669876047.0161312,,Eye Tracker,1785.0,970.0,Valid,Valid,Fixation,,,,
1669876047.0234802,,Mouse,1784.5,971.0,,,Fixation,1779.0,932.0,,
1669876047.0327852,,Eye Tracker,1784.0,972.0,Valid,Valid,Fixation,,,,
1669876047.0424001,,Mouse,1781.5,966.0,,,Fixation,1778.0,931.0,,
1669876047.0494401,,Eye Tracker,1779.0,960.0,Valid,Valid,Fixation,,,,
1669876047.066095,,Eye Tracker,1769.0,947.0,Valid,Valid,Fixation,,,,
1669876047.0827491,,Eye Tracker,1776.0,951.0,Valid,Valid,Fixation,,,,
1669876047.099404,,Eye Tracker,1774.0,953.0,Valid,Valid,Fixation,,,,
1669876047.116059,,Eye Tracker,1770.0,956.0,Valid,Valid,Fixation,,,,
1669876047.132713,,Eye Tracker,1773.0,953.0,Valid,Valid,Fixation,,,,
1669876047.149368,,Eye Tracker,1767.0,954.0,Valid,Valid,Fixation,,,,
1669876047.166023,,Eye Tracker,1765.0,956.0,Valid,Valid,Fixation,,,,
1669876047.182677,,Eye Tracker,1764.0,954.0,Valid,Valid,Fixation,,,,
1669876047.199332,,Eye Tracker,1761.0,957.0,Valid,Valid,Fixation,,,,
1669876047.2159882,,Eye Tracker,1756.0,958.0,Valid,Valid,Fixation,,,,
1669876047.2326431,,Eye Tracker,1754.0,959.0,Valid,Valid,Fixation,,,,
1669876047.2492971,,Eye Tracker,1756.0,956.0,Valid,Valid,Fixation,,,,
1669876047.2637022,,Mouse,1758.0,954.0,,,Fixation,1777.0,930.0,,
1669876047.265952,,Eye Tracker,1760.0,952.0,Valid,Valid,Fixation,,,,
1669876047.282607,,Eye Tracker,1753.0,952.0,Valid,Valid,Fixation,,,,
1669876047.2843902,,Mouse,1750.5,952.5,,,Fixation,1775.0,927.0,,
1669876047.299261,,Eye Tracker,1748.0,953.0,Valid,Valid,Fixation,,,,
1669876047.304655,,Mouse,1747.0,953.0,,,Fixation,1775.0,926.0,,
1669876047.315916,,Eye Tracker,1746.0,953.0,Valid,Valid,Fixation,,,,
1669876047.332571,,Eye Tracker,1744.0,955.0,Valid,Valid,Fixation,,,,
1669876047.3344321,,Mouse,1742.5,958.0,,,Fixation,1775.0,926.0,,
1669876047.349225,,Eye Tracker,1741.0,961.0,Valid,Valid,Fixation,,,,
1669876047.36588,,Eye Tracker,1733.0,965.0,Valid,Valid,Fixation,,,,
1669876047.3825352,,Eye Tracker,1733.0,962.0,Valid,Valid,Fixation,,,,
1669876047.399189,,Eye Tracker,1740.0,963.0,Valid,Valid,Fixation,,,,
1669876047.414443,,Mouse,1739.0,963.0,,,Fixation,1775.0,925.0,,
1669876047.4158442,,Eye Tracker,1738.0,963.0,Valid,Valid,Fixation,,,,
1669876047.4324992,,Eye Tracker,1740.0,963.0,Valid,Valid,Fixation,,,,
1669876047.4491541,,Eye Tracker,1739.0,962.0,Valid,Valid,Fixation,,,,
1669876047.465809,,Eye Tracker,1736.0,961.0,Valid,Valid,Fixation,,,,
1669876047.482464,,Eye Tracker,1739.0,960.0,Valid,Valid,Fixation,,,,
1669876047.499119,,Eye Tracker,1742.0,959.0,Valid,Valid,Fixation,,,,
1669876047.515773,,Eye Tracker,1736.0,958.0,Valid,Valid,Fixation,,,,
1669876047.532428,,Eye Tracker,1735.0,956.0,Valid,Valid,Fixation,,,,
1669876047.549083,,Eye Tracker,1736.0,958.0,Valid,Valid,Fixation,,,,
1669876047.565737,,Eye Tracker,1736.0,959.0,Valid,Valid,Fixation,,,,
1669876047.5823922,,Eye Tracker,1737.0,960.0,Valid,Valid,Fixation,,,,
1669876047.5990472,,Eye Tracker,1735.0,960.0,Valid,Valid,Fixation,,,,
1669876047.6157012,,Eye Tracker,1735.0,961.0,Valid,Valid,Fixation,,,,
1669876047.6323562,,Eye Tracker,1734.0,961.0,Valid,Valid,Fixation,,,,
1669876047.635559,,Mouse,1732.0,961.5,,,Fixation,1775.0,923.0,,
1669876047.6490111,,Eye Tracker,1730.0,962.0,Valid,Valid,Fixation,,,,
1669876047.6656651,,Eye Tracker,1730.0,963.0,Valid,Valid,Fixation,,,,
1669876047.6665032,,Mouse,1728.5,962.0,,,Fixation,1775.0,922.0,,
1669876047.68232,,Eye Tracker,1727.0,961.0,Valid,Valid,Fixation,,,,
1669876047.6854482,,Mouse,1726.0,963.0,,,Fixation,1776.0,921.0,,
1669876047.698976,,Eye Tracker,1725.0,965.0,Valid,Valid,Fixation,,,,
1669876047.706407,,Mouse,1727.0,964.5,,,Fixation,1782.0,919.0,,
1669876047.71563,,Eye Tracker,1729.0,964.0,Valid,Valid,Fixation,,,,
1669876047.725378,,Mouse,1730.0,962.0,,,Fixation,1786.0,918.0,,
1669876047.732285,,Eye Tracker,1731.0,960.0,Valid,Valid,Fixation,,,,
1669876047.7464652,,Mouse,1731.0,960.5,,,Fixation,1790.0,916.0,,
1669876047.74894,,Eye Tracker,1731.0,961.0,Valid,Valid,Fixation,,,,
1669876047.7558522,MouseEvent,,1730.0,961.25,,,Fixation,,,MouseEvent,"Up, Left"
1669876047.7558522,,Mouse,1729.0,961.5,,,Fixation,1791.0,916.0,,
1669876047.7655442,,Mouse,1728.0,961.75,,,Fixation,1793.0,915.0,,
1669876047.7655952,,Eye Tracker,1727.0,962.0,Valid,Valid,Fixation,,,,
1669876047.7822492,,Eye Tracker,1724.0,964.0,Valid,Valid,Fixation,,,,
1669876047.786452,,Mouse,1724.0,964.0,,,Fixation,1796.0,915.0,,
1669876047.796673,,Mouse,1724.0,964.0,,,Fixation,1797.0,914.0,,
1669876047.7989042,,Eye Tracker,1724.0,964.0,Valid,Valid,Fixation,,,,
1669876047.8155591,,Eye Tracker,1721.0,963.0,Valid,Valid,Fixation,,,,
1669876047.816384,,Mouse,1721.6666666666667,962.6666666666666,,,Fixation,1800.0,913.0,,
1669876047.826651,,Mouse,1722.3333333333333,962.3333333333334,,,Fixation,1801.0,913.0,,
1669876047.8322132,,Eye Tracker,1723.0,962.0,Valid,Valid,Fixation,,,,
1669876047.8373952,,Mouse,1727.5,962.0,,,Fixation,1802.0,913.0,,
1669876047.8488681,,Eye Tracker,1732.0,962.0,Valid,Valid,Fixation,,,,
1669876047.865523,,Eye Tracker,1732.0,964.0,Valid,Valid,Fixation,,,,
1669876047.882177,,Eye Tracker,1726.0,967.0,Valid,Valid,Fixation,,,,
1669876047.898832,,Eye Tracker,1730.0,964.0,Valid,Valid,Fixation,,,,
1669876047.915487,,Eye Tracker,1730.0,962.0,Valid,Valid,Fixation,,,,
1669876047.932142,,Eye Tracker,1733.0,967.0,Valid,Valid,Fixation,,,,
1669876047.9487972,,Eye Tracker,1723.0,959.0,Valid,Valid,Fixation,,,,
1669876047.9654522,,Eye Tracker,1721.0,960.0,Valid,Valid,Fixation,,,,
1669876047.9821062,,Eye Tracker,1726.0,963.0,Valid,Valid,Fixation,,,,
1669876047.9987612,,Eye Tracker,1724.0,963.0,Valid,Valid,Fixation,,,,
1669876048.0154161,,Eye Tracker,1728.0,963.0,Valid,Valid,Fixation,,,,
1669876048.032071,,Eye Tracker,1729.0,956.0,Valid,Valid,Fixation,,,,
1669876048.0487251,,Eye Tracker,1734.0,953.0,Valid,Valid,Fixation,,,,
