Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669875876.251348,,Mouse,1737.0,945.0,,,Fixation,1644.0,894.0,,
1669875876.263662,,Eye Tracker,1731.0,943.0,Valid,Valid,Fixation,,,,
1669875876.271266,,Mouse,1733.0,943.5,,,Fixation,1648.0,897.0,,
1669875876.280317,,Eye Tracker,1735.0,944.0,Valid,Valid,Fixation,,,,
1669875876.290299,,Mouse,1733.0,943.5,,,Fixation,1654.0,899.0,,
1669875876.296971,,Eye Tracker,1731.0,943.0,Valid,Valid,Fixation,,,,
1669875876.301349,,Mouse,1730.6666666666667,944.0,,,Fixation,1658.0,900.0,,
1669875876.311377,,Mouse,1730.3333333333333,945.0,,,Fixation,1660.0,901.0,,
1669875876.313626,,Eye Tracker,1730.0,946.0,Valid,Valid,Fixation,,,,
1669875876.330281,,Eye Tracker,1696.0,947.0,Valid,Valid,Saccade,,,,
1669875876.330321,,Mouse,1684.0,948.3333333333334,,,Saccade,1665.0,904.0,,
1669875876.341326,,Mouse,1672.0,949.6666666666666,,,Saccade,1669.0,906.0,,
1669875876.346935,,Eye Tracker,1660.0,951.0,Valid,Valid,Saccade,,,,
1669875876.3514519,,Mouse,1655.5,951.5,,,Saccade,1673.0,907.0,,
1669875876.36359,,Eye Tracker,1651.0,952.0,Valid,Valid,Fixation,,,,
1669875876.370363,,Mouse,1652.0,954.5,,,Fixation,1681.0,911.0,,
1669875876.380245,,Eye Tracker,1653.0,957.0,Valid,Valid,Fixation,,,,
1669875876.381366,,Mouse,1652.5,958.0,,,Fixation,1687.0,912.0,,
1669875876.396899,,Eye Tracker,1652.0,959.0,Valid,Valid,Fixation,,,,
1669875876.401358,,Mouse,1654.5,957.5,,,Fixation,1697.0,916.0,,
1669875876.413554,,Eye Tracker,1657.0,956.0,Valid,Valid,Fixation,,,,
1669875876.421317,,Mouse,1657.5,958.0,,,Fixation,1708.0,920.0,,
1669875876.430209,,Eye Tracker,1658.0,960.0,Valid,Valid,Fixation,,,,
1669875876.431496,,Mouse,1659.0,959.0,,,Fixation,1714.0,922.0,,
1669875876.441509,,Mouse,1660.0,958.0,,,Fixation,1722.0,924.0,,
1669875876.446864,,Eye Tracker,1661.0,957.0,Valid,Valid,Fixation,,,,
1669875876.460349,,Mouse,1665.5,955.5,,,Fixation,1734.0,927.0,,
1669875876.463519,,Eye Tracker,1670.0,954.0,Valid,Valid,Fixation,,,,
1669875876.471344,,Mouse,1668.5,953.0,,,Fixation,1740.0,929.0,,
1669875876.480174,,Eye Tracker,1667.0,952.0,Valid,Valid,Fixation,,,,
1669875876.490351,,Mouse,1668.0,953.0,,,Fixation,1750.0,930.0,,
1669875876.496828,,Eye Tracker,1669.0,954.0,Valid,Valid,Fixation,,,,
1669875876.511453,,Mouse,1667.5,955.0,,,Fixation,1759.0,932.0,,
1669875876.513483,,Eye Tracker,1666.0,956.0,Valid,Valid,Fixation,,,,
1669875876.530138,,Eye Tracker,1668.0,956.0,Valid,Valid,Fixation,,,,
1669875876.531487,,Mouse,1671.5,953.5,,,Fixation,1768.0,934.0,,
1669875876.546793,,Eye Tracker,1675.0,951.0,Valid,Valid,Fixation,,,,
1669875876.552345,,Mouse,1675.5,952.0,,,Fixation,1773.0,935.0,,
1669875876.563447,,Eye Tracker,1676.0,953.0,Valid,Valid,Fixation,,,,
1669875876.572504,,Mouse,1704.5,950.5,,,Saccade,1776.0,936.0,,
1669875876.580102,,Eye Tracker,1733.0,948.0,Valid,Valid,Saccade,,,,
1669875876.592343,,Mouse,1751.0,946.5,,,Saccade,1776.0,936.0,,
1669875876.596757,,Eye Tracker,1769.0,945.0,Valid,Valid,Saccade,,,,
1669875876.61238,,Mouse,1773.0,945.0,,,Fixation,1777.0,936.0,,
1669875876.613411,,Eye Tracker,1777.0,945.0,Valid,Valid,Fixation,,,,
1669875876.630066,,Eye Tracker,1779.0,946.0,Valid,Valid,Fixation,,,,
1669875876.646721,,Eye Tracker,1782.0,947.0,Valid,Valid,Fixation,,,,
1669875876.663375,,Eye Tracker,1780.0,946.0,Valid,Valid,Fixation,,,,
1669875876.68003,,Eye Tracker,1775.0,946.0,Valid,Valid,Fixation,,,,
1669875876.696686,,Eye Tracker,1776.0,943.0,Valid,Valid,Fixation,,,,
1669875876.71334,,Eye Tracker,1781.0,944.0,Valid,Valid,Fixation,,,,
1669875876.723352,,Mouse,1780.0,944.5,,,Fixation,1777.0,936.0,,
1669875876.729995,,Eye Tracker,1779.0,945.0,Valid,Valid,Fixation,,,,
1669875876.74665,,Eye Tracker,1776.0,947.0,Valid,Valid,Fixation,,,,
1669875876.763304,,Eye Tracker,1784.0,950.0,Valid,Valid,Fixation,,,,
1669875876.779959,,Eye Tracker,1780.0,947.0,Valid,Valid,Fixation,,,,
1669875876.796614,,Eye Tracker,1780.0,944.0,Valid,Valid,Fixation,,,,
1669875876.813269,,Eye Tracker,1759.0,948.0,Valid,Valid,Fixation,,,,
1669875876.829923,,Eye Tracker,1765.0,960.0,Valid,Valid,Fixation,,,,
1669875876.846578,,Eye Tracker,1763.0,965.0,Valid,Valid,Fixation,,,,
1669875876.853397,,Mouse,1761.5,963.5,,,Fixation,1778.0,936.0,,
1669875876.863233,,Eye Tracker,1760.0,962.0,Valid,Valid,Fixation,,,,
1669875876.872442,,Mouse,1761.5,962.5,,,Fixation,1778.0,936.0,,
1669875876.879887,,Eye Tracker,1763.0,963.0,Valid,Valid,Fixation,,,,
1669875876.893613,,Mouse,1760.0,962.5,,,Fixation,1780.0,934.0,,
1669875876.896542,,Eye Tracker,1757.0,962.0,Valid,Valid,Fixation,,,,
1669875876.913197,,Eye Tracker,1760.0,962.0,Valid,Valid,Fixation,,,,
1669875876.913323,,Mouse,1760.0,963.5,,,Fixation,1782.0,932.0,,
1669875876.929852,,Eye Tracker,1760.0,965.0,Valid,Valid,Fixation,,,,
1669875876.933605,,Mouse,1757.0,965.5,,,Fixation,1784.0,931.0,,
1669875876.946507,,Eye Tracker,1754.0,966.0,Valid,Valid,Fixation,,,,
1669875876.963162,,Eye Tracker,1757.0,966.0,Valid,Valid,Fixation,,,,
1669875876.979816,,Eye Tracker,1759.0,963.0,Valid,Valid,Fixation,,,,
1669875876.996471,,Eye Tracker,1754.0,961.0,Valid,Valid,Fixation,,,,
1669875877.002353,,Mouse,1755.5,961.0,,,Fixation,1785.0,930.0,,
1669875877.013126,,Eye Tracker,1757.0,961.0,Valid,Valid,Fixation,,,,
1669875877.023354,,Mouse,1756.5,962.0,,,Fixation,1785.0,929.0,,
1669875877.02978,,Eye Tracker,1756.0,963.0,Valid,Valid,Fixation,,,,
1669875877.03358,,Mouse,1757.0,963.0,,,Fixation,1786.0,928.0,,
1669875877.0464349,,Eye Tracker,1758.0,963.0,Valid,Valid,Fixation,,,,
1669875877.06309,,Eye Tracker,1755.0,964.0,Valid,Valid,Fixation,,,,
1669875877.064375,,Mouse,1751.0,965.5,,,Fixation,1786.0,927.0,,
1669875877.079745,,Eye Tracker,1747.0,967.0,Valid,Valid,Fixation,,,,
1669875877.096399,,Eye Tracker,1743.0,965.0,Valid,Valid,Fixation,,,,
1669875877.104514,,Mouse,1743.0,964.5,,,Fixation,1787.0,927.0,,
1669875877.113054,,Eye Tracker,1743.0,964.0,Valid,Valid,Fixation,,,,
1669875877.129709,,Eye Tracker,1746.0,971.0,Valid,Valid,Fixation,,,,
1669875877.146363,,Eye Tracker,1754.0,962.0,Valid,Valid,Fixation,,,,
1669875877.163018,,Eye Tracker,1757.0,952.0,Valid,Valid,Fixation,,,,
1669875877.164626,,Mouse,1756.0,950.5,,,Fixation,1788.0,926.0,,
1669875877.179674,,Eye Tracker,1755.0,949.0,Valid,Valid,Fixation,,,,
1669875877.18332,,Mouse,1753.0,951.5,,,Fixation,1790.0,925.0,,
1669875877.196328,,Eye Tracker,1751.0,954.0,Valid,Valid,Fixation,,,,
1669875877.204375,,Mouse,1751.5,953.0,,,Fixation,1791.0,923.0,,
1669875877.212983,,Eye Tracker,1752.0,952.0,Valid,Valid,Fixation,,,,
1669875877.224333,,Mouse,1753.0,951.0,,,Fixation,1792.0,923.0,,
1669875877.229638,,Eye Tracker,1754.0,950.0,Valid,Valid,Fixation,,,,
1669875877.2356,,Mouse,1755.0,950.0,,,Fixation,1794.0,922.0,,
1669875877.2462919,,Eye Tracker,1756.0,950.0,Valid,Valid,Fixation,,,,
1669875877.255407,,Mouse,1757.5,948.0,,,Fixation,1798.0,919.0,,
1669875877.262947,,Eye Tracker,1759.0,946.0,Valid,Valid,Fixation,,,,
1669875877.275354,,Mouse,1756.0,946.0,,,Fixation,1804.0,915.0,,
1669875877.279602,,Eye Tracker,1753.0,946.0,Valid,Valid,Fixation,,,,
1669875877.295592,,Mouse,1754.0,946.0,,,Fixation,1807.0,913.0,,
1669875877.296256,,Eye Tracker,1755.0,946.0,Valid,Valid,Fixation,,,,
1669875877.312911,,Eye Tracker,1759.0,918.0,Invalid,Valid,Fixation,,,,
1669875877.314346,,Mouse,1756.0,929.6666666666666,,,Fixation,1810.0,911.0,,
1669875877.325594,,Mouse,1753.0,941.3333333333334,,,Fixation,1811.0,910.0,,
1669875877.329566,,Eye Tracker,1750.0,953.0,Valid,Valid,Fixation,,,,
1669875877.335622,,Mouse,1751.5,953.5,,,Fixation,1812.0,909.0,,
1669875877.346221,,Eye Tracker,1753.0,954.0,Valid,Valid,Fixation,,,,
1669875877.35436,,Mouse,1754.5,954.0,,,Fixation,1814.0,908.0,,
1669875877.362875,,Eye Tracker,1756.0,954.0,Valid,Valid,Fixation,,,,
1669875877.375347,,Mouse,1756.0,952.0,,,Fixation,1814.0,908.0,,
1669875877.37953,,Eye Tracker,1756.0,950.0,Valid,Valid,Fixation,,,,
1669875877.3946059,,Mouse,1755.0,948.5,,,Fixation,1815.0,907.0,,
1669875877.396185,,Eye Tracker,1754.0,947.0,Valid,Valid,Fixation,,,,
1669875877.405465,,Mouse,1755.0,948.5,,,Fixation,1815.0,907.0,,
1669875877.41284,,Eye Tracker,1756.0,950.0,Valid,Valid,Fixation,,,,
1669875877.42538,,Mouse,1755.5,949.0,,,Fixation,1817.0,906.0,,
1669875877.429495,,Eye Tracker,1755.0,948.0,Valid,Valid,Fixation,,,,
1669875877.445379,,Mouse,1756.0,948.5,,,Fixation,1817.0,906.0,,
1669875877.44615,,Eye Tracker,1757.0,949.0,Valid,Valid,Fixation,,,,
1669875877.455546,,Mouse,1757.0,948.5,,,Fixation,1818.0,905.0,,
1669875877.462804,,Eye Tracker,1757.0,948.0,Valid,Valid,Fixation,,,,
1669875877.4656,,Mouse,1756.5,949.5,,,Fixation,1819.0,905.0,,
1669875877.479459,,Eye Tracker,1756.0,951.0,Valid,Valid,Fixation,,,,
1669875877.485381,,Mouse,1758.0,949.0,,,Fixation,1820.0,905.0,,
1669875877.496114,,Eye Tracker,1760.0,947.0,Valid,Valid,Fixation,,,,
1669875877.512768,,Eye Tracker,1759.0,946.0,Valid,Valid,Fixation,,,,
1669875877.529423,,Eye Tracker,1759.0,948.0,Valid,Valid,Fixation,,,,
1669875877.545332,,Mouse,1764.5,938.0,,,Fixation,1820.0,904.0,,
1669875877.546078,,Eye Tracker,1770.0,928.0,Invalid,Valid,Fixation,,,,
1669875877.562732,,Eye Tracker,1785.0,941.0,Valid,Valid,Fixation,,,,
1669875877.576338,,Mouse,1783.5,940.0,,,Fixation,1821.0,904.0,,
1669875877.579387,,Eye Tracker,1782.0,939.0,Valid,Valid,Fixation,,,,
1669875877.586361,,Mouse,1782.0,938.0,,,Fixation,1821.0,904.0,,
1669875877.596042,,Eye Tracker,1782.0,937.0,Valid,Valid,Fixation,,,,
1669875877.6053169,,Mouse,1780.5,936.5,,,Fixation,1822.0,903.0,,
1669875877.612697,,Eye Tracker,1779.0,936.0,Valid,Valid,Fixation,,,,
1669875877.616342,,Mouse,1776.3333333333333,935.6666666666666,,,Fixation,1822.0,903.0,,
1669875877.626623,,Mouse,1773.6666666666667,935.3333333333334,,,Fixation,1822.0,902.0,,
1669875877.629351,,Eye Tracker,1771.0,935.0,Valid,Valid,Fixation,,,,
1669875877.646006,,Eye Tracker,1772.0,936.0,Valid,Valid,Fixation,,,,
1669875877.656634,,Mouse,1774.0,938.0,,,Fixation,1823.0,902.0,,
1669875877.662662,,Eye Tracker,1776.0,940.0,Valid,Valid,Fixation,,,,
1669875877.679316,,Eye Tracker,1775.0,945.0,Valid,Valid,Fixation,,,,
1669875877.695971,,Eye Tracker,1771.0,944.0,Valid,Valid,Fixation,,,,
1669875877.706349,,Mouse,1772.0,941.0,,,Fixation,1824.0,901.0,,
1669875877.712626,,Eye Tracker,1773.0,938.0,Valid,Valid,Fixation,,,,
1669875877.726612,,Mouse,1773.5,939.0,,,Fixation,1825.0,898.0,,
1669875877.72928,,Eye Tracker,1774.0,940.0,Valid,Valid,Fixation,,,,
1669875877.745935,,Eye Tracker,1770.0,938.0,Valid,Valid,Fixation,,,,
1669875877.747325,,Mouse,1769.6666666666667,939.0,,,Fixation,1825.0,894.0,,
1669875877.757627,,Mouse,1769.3333333333333,940.0,,,Fixation,1825.0,893.0,,
1669875877.76259,,Eye Tracker,1769.0,941.0,Valid,Valid,Fixation,,,,
1669875877.776336,,Mouse,1767.5,942.5,,,Fixation,1825.0,892.0,,
1669875877.779244,,Eye Tracker,1766.0,944.0,Valid,Valid,Fixation,,,,
1669875877.795899,,Eye Tracker,1766.0,943.0,Valid,Valid,Fixation,,,,
1669875877.812554,,Eye Tracker,1772.0,945.0,Valid,Valid,Fixation,,,,
1669875877.829208,,Eye Tracker,1768.0,944.0,Valid,Valid,Fixation,,,,
1669875877.845863,,Eye Tracker,1765.0,941.0,Valid,Valid,Fixation,,,,
1669875877.862518,,Eye Tracker,1765.0,940.0,Valid,Valid,Fixation,,,,
1669875877.866392,,Mouse,1764.3333333333333,939.3333333333334,,,Fixation,1825.0,892.0,,
1669875877.877339,,Mouse,1763.6666666666667,938.6666666666666,,,Fixation,1825.0,891.0,,
1669875877.879173,,Eye Tracker,1763.0,938.0,Valid,Valid,Fixation,,,,
1669875877.895828,,Eye Tracker,1765.0,938.0,Valid,Valid,Fixation,,,,
1669875877.896401,,Mouse,1765.5,938.0,,,Fixation,1825.0,890.0,,
1669875877.912483,,Eye Tracker,1766.0,938.0,Valid,Valid,Fixation,,,,
1669875877.927458,,Mouse,1765.0,937.0,,,Fixation,1825.0,887.0,,
1669875877.929138,,Eye Tracker,1764.0,936.0,Valid,Valid,Fixation,,,,
1669875877.945792,,Eye Tracker,1766.0,945.0,Valid,Valid,Fixation,,,,
1669875877.962447,,Eye Tracker,1753.0,946.0,Valid,Valid,Fixation,,,,
1669875877.979102,,Eye Tracker,1743.0,941.0,Valid,Valid,Fixation,,,,
1669875877.995756,,Eye Tracker,1750.0,944.0,Valid,Valid,Fixation,,,,
1669875878.0074,,Mouse,1751.0,944.0,,,Fixation,1825.0,886.0,,
1669875878.0124109,,Eye Tracker,1752.0,944.0,Valid,Valid,Fixation,,,,
1669875878.026493,,Mouse,1751.0,944.0,,,Fixation,1823.0,885.0,,
1669875878.029066,,Eye Tracker,1750.0,944.0,Valid,Valid,Fixation,,,,
1669875878.04572,,Eye Tracker,1753.0,943.0,Valid,Valid,Fixation,,,,
1669875878.047541,,Mouse,1753.0,941.0,,,Fixation,1823.0,884.0,,
1669875878.062375,,Eye Tracker,1753.0,939.0,Valid,Valid,Fixation,,,,
1669875878.067321,,Mouse,1753.0,938.0,,,Fixation,1822.0,884.0,,
1669875878.07903,,Eye Tracker,1753.0,937.0,Valid,Valid,Fixation,,,,
1669875878.0883179,,Mouse,1753.5,935.5,,,Fixation,1821.0,884.0,,
1669875878.095684,,Eye Tracker,1754.0,934.0,Valid,Valid,Fixation,,,,
1669875878.098533,,Mouse,1756.0,936.0,,,Fixation,1820.0,883.0,,
1669875878.112339,,Eye Tracker,1758.0,938.0,Valid,Valid,Fixation,,,,
1669875878.117371,,Mouse,1758.4,939.6,,,Fixation,1819.0,883.0,,
1669875878.118138,MouseEvent,,1758.8,941.2,,,Fixation,,,MouseEvent,"Up, Left"
1669875878.118138,,Mouse,1759.2,942.8,,,Fixation,1819.0,883.0,,
1669875878.12861,,Mouse,1759.6,944.4,,,Fixation,1818.0,883.0,,
1669875878.128994,,Eye Tracker,1760.0,946.0,Valid,Valid,Fixation,,,,
1669875878.14565,,Eye Tracker,1765.0,945.0,Valid,Valid,Fixation,,,,
1669875878.148329,,Mouse,1766.5,941.5,,,Fixation,1817.0,883.0,,
1669875878.162304,,Eye Tracker,1768.0,938.0,Valid,Valid,Fixation,,,,
1669875878.168331,,Mouse,1765.6666666666667,936.3333333333334,,,Fixation,1816.0,883.0,,
1669875878.178651,,Mouse,1763.3333333333333,934.6666666666666,,,Fixation,1816.0,883.0,,
1669875878.178959,,Eye Tracker,1761.0,933.0,Valid,Valid,Fixation,,,,
1669875878.195614,,Eye Tracker,1761.0,936.0,Valid,Valid,Fixation,,,,
1669875878.207316,,Mouse,1761.0,936.5,,,Fixation,1815.0,883.0,,
1669875878.2122679,,Eye Tracker,1761.0,937.0,Valid,Valid,Fixation,,,,
1669875878.218322,,Mouse,1762.3333333333333,935.3333333333334,,,Fixation,1814.0,883.0,,
1669875878.22843,,Mouse,1763.6666666666667,933.6666666666666,,,Fixation,1813.0,882.0,,
1669875878.228923,,Eye Tracker,1765.0,932.0,Valid,Valid,Fixation,,,,
1669875878.245578,,Eye Tracker,1769.0,933.0,Valid,Valid,Fixation,,,,
1669875878.248601,,Mouse,1769.3333333333333,933.0,,,Fixation,1811.0,882.0,,
1669875878.259433,,Mouse,1769.6666666666667,933.0,,,Fixation,1810.0,881.0,,
1669875878.262232,,Eye Tracker,1770.0,933.0,Valid,Valid,Fixation,,,,
1669875878.278887,,Eye Tracker,1764.0,938.0,Valid,Valid,Fixation,,,,
1669875878.27936,,Mouse,1765.5,938.0,,,Fixation,1808.0,880.0,,
1669875878.295542,,Eye Tracker,1767.0,938.0,Valid,Valid,Fixation,,,,
1669875878.299345,,Mouse,1765.0,935.5,,,Fixation,1807.0,880.0,,
1669875878.312196,,Eye Tracker,1763.0,933.0,Valid,Valid,Fixation,,,,
1669875878.328851,,Eye Tracker,1759.0,936.0,Valid,Valid,Fixation,,,,
1669875878.339325,,Mouse,1759.0,937.5,,,Fixation,1805.0,880.0,,
1669875878.345506,,Eye Tracker,1759.0,939.0,Valid,Valid,Fixation,,,,
1669875878.349507,,Mouse,1757.5,939.0,,,Fixation,1804.0,880.0,,
1669875878.36216,,Eye Tracker,1756.0,939.0,Valid,Valid,Fixation,,,,
1669875878.368305,,Mouse,1758.6666666666667,939.3333333333334,,,Fixation,1803.0,880.0,,
1669875878.378424,,Mouse,1761.3333333333333,939.6666666666666,,,Fixation,1802.0,880.0,,
1669875878.378815,,Eye Tracker,1764.0,940.0,Valid,Valid,Fixation,,,,
1669875878.389317,,Mouse,1765.5,940.0,,,Fixation,1801.0,880.0,,
1669875878.395471,,Eye Tracker,1767.0,940.0,Valid,Valid,Fixation,,,,
1669875878.408344,,Mouse,1766.5,937.5,,,Fixation,1797.0,879.0,,
1669875878.412126,,Eye Tracker,1766.0,935.0,Valid,Valid,Fixation,,,,
1669875878.42878,,Eye Tracker,1769.0,936.0,Valid,Valid,Fixation,,,,
1669875878.429307,,Mouse,1766.3333333333333,938.0,,,Fixation,1793.0,879.0,,
1669875878.43935,,Mouse,1763.6666666666667,940.0,,,Fixation,1791.0,879.0,,
1669875878.445435,,Eye Tracker,1761.0,942.0,Valid,Valid,Fixation,,,,
1669875878.449359,,Mouse,1761.5,942.0,,,Fixation,1790.0,879.0,,
1669875878.46209,,Eye Tracker,1762.0,942.0,Valid,Valid,Fixation,,,,
1669875878.469344,,Mouse,1725.0,937.0,,,Fixation,1789.0,879.0,,
1669875878.478744,,Eye Tracker,1688.0,932.0,Valid,Valid,Saccade,,,,
1669875878.495399,,Eye Tracker,1603.0,920.0,Valid,Valid,Saccade,,,,
1669875878.512054,,Eye Tracker,1303.5,856.0,Invalid,Invalid,EyesNotFound,,,,
1669875878.528708,,Eye Tracker,1004.0,792.0,Invalid,Valid,Unclassified,,,,
1669875878.545363,,Eye Tracker,1004.0,792.0,Invalid,Valid,Unclassified,,,,
1669875878.562018,,Eye Tracker,854.5,812.5,Invalid,Invalid,EyesNotFound,,,,
1669875878.578672,,Eye Tracker,705.0,833.0,Invalid,Valid,Saccade,,,,
1669875878.595327,,Eye Tracker,770.0,797.0,Invalid,Valid,Saccade,,,,
1669875878.611982,,Eye Tracker,919.0,728.0,Invalid,Valid,Saccade,,,,
1669875878.628637,,Eye Tracker,964.0,718.0,Valid,Valid,Saccade,,,,
1669875878.645292,,Eye Tracker,961.0,712.0,Valid,Valid,Unclassified,,,,
1669875878.661947,,Eye Tracker,927.0,685.0,Valid,Valid,Saccade,,,,
1669875878.669512,MouseEvent,,926.6666666666666,687.6666666666666,,,Saccade,,,MouseEvent,"Up, Left"
1669875878.669512,,Mouse,926.3333333333334,690.3333333333334,,,Saccade,1789.0,879.0,,
1669875878.678602,,Eye Tracker,926.0,693.0,Valid,Valid,Fixation,,,,
1669875878.695256,,Eye Tracker,925.0,698.0,Valid,Valid,Fixation,,,,
1669875878.711911,,Eye Tracker,926.0,697.0,Valid,Valid,Fixation,,,,
1669875878.728566,,Eye Tracker,925.0,703.0,Valid,Valid,Fixation,,,,
1669875878.74522,,Eye Tracker,925.0,705.0,Valid,Valid,Fixation,,,,
1669875878.761875,,Eye Tracker,924.0,698.0,Valid,Valid,Fixation,,,,
1669875878.771405,,Mouse,949.0,692.5,,,Saccade,1787.0,878.0,,
1669875878.77853,,Eye Tracker,974.0,687.0,Valid,Valid,Saccade,,,,
1669875878.781566,,Mouse,1044.5,664.0,,,Saccade,1785.0,876.0,,
1669875878.795184,,Eye Tracker,1115.0,641.0,Valid,Valid,Saccade,,,,
1669875878.800332,,Mouse,1137.0,628.3333333333334,,,Saccade,1774.0,865.0,,
1669875878.8113859,,Mouse,1159.0,615.6666666666666,,,Saccade,1765.0,856.0,,
1669875878.811839,,Eye Tracker,1181.0,603.0,Valid,Valid,Saccade,,,,
1669875878.821645,,Mouse,1190.0,599.0,,,Saccade,1750.0,841.0,,
1669875878.828494,,Eye Tracker,1199.0,595.0,Valid,Valid,Saccade,,,,
1669875878.840532,,Mouse,1201.0,596.5,,,Fixation,1713.0,804.0,,
1669875878.845148,,Eye Tracker,1203.0,598.0,Valid,Valid,Fixation,,,,
1669875878.851331,,Mouse,1202.3333333333333,599.0,,,Fixation,1681.0,772.0,,
1669875878.861381,,Mouse,1201.6666666666667,600.0,,,Fixation,1647.0,738.0,,
1669875878.861803,,Eye Tracker,1201.0,601.0,Valid,Valid,Fixation,,,,
1669875878.878459,,Eye Tracker,1203.0,599.0,Valid,Valid,Fixation,,,,
1669875878.880338,,Mouse,1204.0,600.6666666666666,,,Fixation,1577.0,668.0,,
1669875878.890356,,Mouse,1205.0,602.3333333333334,,,Fixation,1539.0,630.0,,
1669875878.895113,,Eye Tracker,1206.0,604.0,Valid,Valid,Fixation,,,,
1669875878.901578,,Mouse,1205.0,605.0,,,Fixation,1503.0,594.0,,
1669875878.911768,,Eye Tracker,1204.0,606.0,Valid,Valid,Fixation,,,,
1669875878.920352,,Mouse,1204.5,605.5,,,Fixation,1426.0,530.0,,
1669875878.928423,,Eye Tracker,1205.0,605.0,Valid,Valid,Fixation,,,,
1669875878.930357,,Mouse,1205.6666666666667,604.6666666666666,,,Fixation,1380.0,496.0,,
1669875878.941356,,Mouse,1206.3333333333333,604.3333333333334,,,Fixation,1339.0,466.0,,
1669875878.945078,,Eye Tracker,1207.0,604.0,Valid,Valid,Fixation,,,,
1669875878.961305,,Mouse,1207.5,602.0,,,Fixation,1260.0,421.0,,
1669875878.961732,,Eye Tracker,1208.0,600.0,Valid,Valid,Fixation,,,,
1669875878.9783869,,Eye Tracker,1206.0,595.0,Valid,Valid,Fixation,,,,
1669875878.981304,,Mouse,1211.6666666666667,595.6666666666666,,,Fixation,1214.0,406.0,,
1669875878.991314,,Mouse,1217.3333333333333,596.3333333333334,,,Fixation,1195.0,403.0,,
1669875878.995042,,Eye Tracker,1223.0,597.0,Valid,Valid,Fixation,,,,
1669875879.001327,,Mouse,1339.5,640.5,,,Fixation,1182.0,403.0,,
1669875879.011696,,Eye Tracker,1456.0,684.0,Valid,Valid,Saccade,,,,
1669875879.021431,,Mouse,1485.0,695.5,,,Saccade,1166.0,403.0,,
1669875879.028351,,Eye Tracker,1514.0,707.0,Valid,Valid,Saccade,,,,
1669875879.031475,,Mouse,1530.0,710.5,,,Saccade,1153.0,406.0,,
1669875879.045006,,Eye Tracker,1546.0,714.0,Valid,Valid,Saccade,,,,
1669875879.050309,,Mouse,1544.3333333333333,718.3333333333334,,,Saccade,1137.0,410.0,,
1669875879.060333,,Mouse,1542.6666666666667,722.6666666666666,,,Fixation,1130.0,410.0,,
1669875879.06166,,Eye Tracker,1541.0,727.0,Valid,Valid,Fixation,,,,
1669875879.071331,,Mouse,1539.0,726.0,,,Fixation,1126.0,410.0,,
1669875879.078315,,Eye Tracker,1537.0,725.0,Valid,Valid,Fixation,,,,
1669875879.0913389,,Mouse,1538.0,723.5,,,Fixation,1123.0,412.0,,
1669875879.09497,,Eye Tracker,1539.0,722.0,Valid,Valid,Fixation,,,,
1669875879.111625,,Eye Tracker,1545.0,715.0,Valid,Valid,Fixation,,,,
1669875879.12828,,Eye Tracker,1517.0,693.0,Valid,Valid,Saccade,,,,
1669875879.144935,,Eye Tracker,1326.0,539.0,Valid,Valid,Saccade,,,,
1669875879.15232,,Mouse,1279.0,508.5,,,Saccade,1122.0,412.0,,
1669875879.161589,,Eye Tracker,1232.0,478.0,Valid,Valid,Saccade,,,,
1669875879.162342,,Mouse,1222.3333333333333,468.3333333333333,,,Saccade,1121.0,410.0,,
1669875879.172612,,Mouse,1212.6666666666667,458.6666666666667,,,Saccade,1117.0,409.0,,
1669875879.1782439,,Eye Tracker,1203.0,449.0,Valid,Valid,Saccade,,,,
1669875879.192362,,Mouse,1202.0,447.0,,,Fixation,1096.0,405.0,,
1669875879.194899,,Eye Tracker,1201.0,445.0,Valid,Valid,Fixation,,,,
1669875879.202369,,Mouse,1199.0,446.0,,,Fixation,1080.0,400.0,,
1669875879.211554,,Eye Tracker,1197.0,447.0,Valid,Valid,Fixation,,,,
1669875879.221261,,Mouse,1197.0,447.0,,,Fixation,1023.0,389.0,,
1669875879.228208,,Eye Tracker,1197.0,447.0,Valid,Valid,Fixation,,,,
1669875879.232477,,Mouse,1197.6666666666667,446.6666666666667,,,Fixation,988.0,386.0,,
1669875879.242563,,Mouse,1198.3333333333333,446.3333333333333,,,Fixation,952.0,383.0,,
1669875879.244863,,Eye Tracker,1199.0,446.0,Valid,Valid,Fixation,,,,
1669875879.252712,,Mouse,1199.5,445.5,,,Fixation,909.0,381.0,,
1669875879.261518,,Eye Tracker,1200.0,445.0,Valid,Valid,Fixation,,,,
1669875879.272398,,Mouse,1199.5,439.5,,,Fixation,826.0,381.0,,
