Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871782.9731271,MouseEvent,,1662.0,587.7777777777778,,,Saccade,,,MouseEvent,"Down, Left"
1669871782.9731271,,Mouse,1663.0,579.8888888888889,,,Saccade,1695.0,423.0,,
1669871782.9743712,,Eye Tracker,1664.0,572.0,Valid,Valid,Saccade,,,,
1669871782.9910262,,Eye Tracker,1652.0,546.0,Valid,Valid,Saccade,,,,
1669871783.0076802,,Eye Tracker,1644.0,551.0,Valid,Valid,Fixation,,,,
1669871783.0243351,,Eye Tracker,1646.0,543.0,Valid,Valid,Fixation,,,,
1669871783.04099,,Eye Tracker,1645.0,540.0,Valid,Valid,Fixation,,,,
1669871783.0576441,,Eye Tracker,1637.0,544.0,Valid,Valid,Fixation,,,,
1669871783.074299,,Eye Tracker,1636.0,549.0,Valid,Valid,Fixation,,,,
1669871783.090954,,Eye Tracker,1635.0,547.0,Valid,Valid,Fixation,,,,
1669871783.107609,,Eye Tracker,1635.0,549.0,Valid,Valid,Fixation,,,,
1669871783.124263,,Eye Tracker,1637.0,550.0,Valid,Valid,Fixation,,,,
1669871783.140918,,Eye Tracker,1639.0,547.0,Valid,Valid,Fixation,,,,
1669871783.157573,,Eye Tracker,1635.0,546.0,Valid,Valid,Fixation,,,,
1669871783.174227,,Eye Tracker,1635.0,547.0,Valid,Valid,Fixation,,,,
1669871783.190882,,Eye Tracker,1635.0,551.0,Valid,Valid,Fixation,,,,
1669871783.2075372,,Eye Tracker,1632.0,552.0,Valid,Valid,Fixation,,,,
1669871783.2241912,,Eye Tracker,1630.0,551.0,Valid,Valid,Fixation,,,,
1669871783.240847,,Eye Tracker,1627.0,553.0,Valid,Valid,Fixation,,,,
1669871783.257502,,Eye Tracker,1617.0,556.0,Valid,Valid,Fixation,,,,
1669871783.2740872,,Mouse,1618.5,556.0,,,Fixation,1695.0,423.0,,
1669871783.274156,,Eye Tracker,1620.0,556.0,Valid,Valid,Fixation,,,,
1669871783.290811,,Eye Tracker,1617.0,557.0,Valid,Valid,Fixation,,,,
1669871783.295059,,Mouse,1617.0,557.0,,,Fixation,1695.0,423.0,,
1669871783.307466,,Eye Tracker,1617.0,557.0,Valid,Valid,Fixation,,,,
1669871783.315429,,Mouse,1616.5,556.5,,,Fixation,1695.0,423.0,,
1669871783.32412,,Eye Tracker,1616.0,556.0,Valid,Valid,Fixation,,,,
1669871783.326067,,Mouse,1616.25,555.75,,,Fixation,1695.0,424.0,,
1669871783.3356261,MouseEvent,,1616.5,555.5,,,Fixation,,,MouseEvent,"Up, Left"
1669871783.3356261,,Mouse,1616.75,555.25,,,Fixation,1695.0,425.0,,
1669871783.340775,,Eye Tracker,1617.0,555.0,Valid,Valid,Fixation,,,,
1669871783.345065,,Mouse,1618.0,554.0,,,Fixation,1695.0,425.0,,
1669871783.35743,,Eye Tracker,1619.0,553.0,Valid,Valid,Fixation,,,,
1669871783.36607,,Mouse,1618.0,552.5,,,Fixation,1695.0,426.0,,
1669871783.374084,,Eye Tracker,1617.0,552.0,Valid,Valid,Fixation,,,,
1669871783.385056,,Mouse,1618.0,552.0,,,Fixation,1695.0,428.0,,
1669871783.390738,,Eye Tracker,1619.0,552.0,Valid,Valid,Fixation,,,,
1669871783.395292,,Mouse,1619.5,553.0,,,Fixation,1695.0,429.0,,
1669871783.407393,,Eye Tracker,1620.0,554.0,Valid,Valid,Fixation,,,,
1669871783.415025,,Mouse,1620.5,554.5,,,Fixation,1695.0,430.0,,
1669871783.4240482,,Eye Tracker,1621.0,555.0,Valid,Valid,Fixation,,,,
1669871783.435313,,Mouse,1623.0,554.5,,,Fixation,1696.0,430.0,,
1669871783.4407022,,Eye Tracker,1625.0,554.0,Valid,Valid,Fixation,,,,
1669871783.4573572,,Eye Tracker,1629.0,552.0,Valid,Valid,Fixation,,,,
1669871783.4740121,,Eye Tracker,1630.0,551.0,Valid,Valid,Fixation,,,,
1669871783.4752731,,Mouse,1631.0,550.0,,,Fixation,1696.0,432.0,,
1669871783.4906662,,Eye Tracker,1632.0,549.0,Valid,Valid,Fixation,,,,
1669871783.505171,,Mouse,1630.5,550.5,,,Fixation,1696.0,432.0,,
1669871783.5073211,,Eye Tracker,1629.0,552.0,Valid,Valid,Fixation,,,,
1669871783.523977,,Eye Tracker,1627.0,552.0,Valid,Valid,Fixation,,,,
1669871783.5359411,,Mouse,1627.5,550.0,,,Fixation,1696.0,433.0,,
1669871783.540631,,Eye Tracker,1628.0,548.0,Valid,Valid,Fixation,,,,
1669871783.5550342,,Mouse,1627.5,546.5,,,Fixation,1696.0,433.0,,
1669871783.557286,,Eye Tracker,1627.0,545.0,Valid,Valid,Fixation,,,,
1669871783.573941,,Eye Tracker,1629.0,546.0,Valid,Valid,Fixation,,,,
1669871783.585125,,Mouse,1629.0,549.0,,,Fixation,1698.0,435.0,,
1669871783.590595,,Eye Tracker,1629.0,552.0,Valid,Valid,Fixation,,,,
1669871783.605042,,Mouse,1628.0,551.0,,,Fixation,1698.0,436.0,,
1669871783.60725,,Eye Tracker,1627.0,550.0,Valid,Valid,Fixation,,,,
1669871783.6239052,,Eye Tracker,1632.0,551.0,Valid,Valid,Fixation,,,,
1669871783.6405602,,Eye Tracker,1632.0,551.0,Valid,Valid,Fixation,,,,
1669871783.6572142,,Eye Tracker,1632.0,551.0,Valid,Valid,Fixation,,,,
1669871783.6738691,,Eye Tracker,1633.0,551.0,Valid,Valid,Fixation,,,,
1669871783.6764011,,Mouse,1633.0,550.5,,,Fixation,1699.0,437.0,,
1669871783.690524,,Eye Tracker,1633.0,550.0,Valid,Valid,Fixation,,,,
1669871783.707178,,Eye Tracker,1633.0,551.0,Valid,Valid,Fixation,,,,
1669871783.723833,,Eye Tracker,1633.0,553.0,Valid,Valid,Fixation,,,,
1669871783.726017,,Mouse,1633.3333333333333,552.3333333333334,,,Fixation,1699.0,438.0,,
1669871783.7363,,Mouse,1633.6666666666667,551.6666666666666,,,Fixation,1699.0,439.0,,
1669871783.740488,,Eye Tracker,1634.0,551.0,Valid,Valid,Fixation,,,,
1669871783.757142,,Eye Tracker,1635.0,551.0,Valid,Valid,Fixation,,,,
1669871783.773797,,Eye Tracker,1635.0,551.0,Valid,Valid,Fixation,,,,
1669871783.776062,,Mouse,1635.0,550.5,,,Fixation,1700.0,440.0,,
1669871783.790452,,Eye Tracker,1635.0,550.0,Valid,Valid,Fixation,,,,
1669871783.807106,,Eye Tracker,1634.0,550.0,Valid,Valid,Fixation,,,,
1669871783.817055,,Mouse,1634.0,551.0,,,Fixation,1701.0,440.0,,
1669871783.8237622,,Eye Tracker,1634.0,552.0,Valid,Valid,Fixation,,,,
1669871783.827017,,Mouse,1635.0,550.5,,,Fixation,1701.0,441.0,,
1669871783.8404171,,Eye Tracker,1636.0,549.0,Valid,Valid,Fixation,,,,
1669871783.8570712,,Eye Tracker,1642.0,547.0,Valid,Valid,Fixation,,,,
1669871783.8737252,,Eye Tracker,1641.0,547.0,Valid,Valid,Fixation,,,,
1669871783.8903801,,Eye Tracker,1641.0,545.0,Valid,Valid,Fixation,,,,
1669871783.907035,,Eye Tracker,1642.0,548.0,Valid,Valid,Fixation,,,,
1669871783.9236891,,Eye Tracker,1648.0,547.0,Valid,Valid,Fixation,,,,
1669871783.940344,,Eye Tracker,1650.0,552.0,Valid,Valid,Fixation,,,,
1669871783.956999,,Eye Tracker,1654.0,556.0,Valid,Valid,Fixation,,,,
1669871783.973653,,Eye Tracker,1654.0,554.0,Valid,Valid,Fixation,,,,
1669871783.990308,,Eye Tracker,1654.0,551.0,Valid,Valid,Fixation,,,,
1669871784.006963,,Eye Tracker,1650.0,550.0,Valid,Valid,Fixation,,,,
1669871784.023617,,Eye Tracker,1650.0,551.0,Valid,Valid,Fixation,,,,
1669871784.02721,MouseEvent,,1650.0,551.0,,,Fixation,,,MouseEvent,"Up, Left"
1669871784.02721,,Mouse,1650.0,551.0,,,Fixation,1701.0,441.0,,
1669871784.040272,,Eye Tracker,1650.0,551.0,Valid,Valid,Fixation,,,,
1669871784.056927,,Eye Tracker,1650.0,551.0,Valid,Valid,Fixation,,,,
1669871784.073581,,Eye Tracker,1650.0,554.0,Valid,Valid,Fixation,,,,
1669871784.0902362,,Eye Tracker,1651.0,557.0,Valid,Valid,Fixation,,,,
1669871784.1068912,,Eye Tracker,1651.0,553.0,Valid,Valid,Fixation,,,,
1669871784.1235461,,Eye Tracker,1645.0,553.0,Valid,Valid,Fixation,,,,
1669871784.140201,,Eye Tracker,1647.0,554.0,Valid,Valid,Fixation,,,,
1669871784.156856,,Eye Tracker,1650.0,553.0,Valid,Valid,Fixation,,,,
1669871784.173511,,Eye Tracker,1646.0,554.0,Valid,Valid,Fixation,,,,
1669871784.190165,,Eye Tracker,1641.0,559.0,Valid,Valid,Fixation,,,,
1669871784.20682,,Eye Tracker,1642.0,561.0,Valid,Valid,Fixation,,,,
1669871784.223475,,Eye Tracker,1643.0,560.0,Valid,Valid,Fixation,,,,
1669871784.240129,,Eye Tracker,1641.0,557.0,Valid,Valid,Fixation,,,,
1669871784.2567842,,Eye Tracker,1637.0,557.0,Valid,Valid,Fixation,,,,
1669871784.259123,,Mouse,1637.0,559.5,,,Fixation,1701.0,441.0,,
1669871784.2734392,,Eye Tracker,1637.0,562.0,Valid,Valid,Fixation,,,,
1669871784.2900932,,Eye Tracker,1638.0,561.0,Valid,Valid,Fixation,,,,
1669871784.3067482,,Eye Tracker,1638.0,559.0,Valid,Valid,Fixation,,,,
1669871784.3234031,,Eye Tracker,1633.0,560.0,Valid,Valid,Fixation,,,,
1669871784.3400571,,Eye Tracker,1632.0,562.0,Valid,Valid,Fixation,,,,
1669871784.356712,,Eye Tracker,1630.0,566.0,Valid,Valid,Fixation,,,,
1669871784.3693411,,Mouse,1630.5,564.0,,,Fixation,1701.0,440.0,,
1669871784.373367,,Eye Tracker,1631.0,562.0,Valid,Valid,Fixation,,,,
1669871784.390021,,Eye Tracker,1627.0,562.0,Valid,Valid,Fixation,,,,
1669871784.406676,,Eye Tracker,1627.0,565.0,Valid,Valid,Fixation,,,,
1669871784.423331,,Eye Tracker,1627.0,566.0,Valid,Valid,Fixation,,,,
1669871784.439024,,Mouse,1626.5,566.5,,,Fixation,1701.0,440.0,,
1669871784.439986,,Eye Tracker,1626.0,567.0,Valid,Valid,Fixation,,,,
1669871784.45664,,Eye Tracker,1628.0,569.0,Valid,Valid,Fixation,,,,
1669871784.473295,,Eye Tracker,1626.0,570.0,Valid,Valid,Fixation,,,,
1669871784.4899502,,Eye Tracker,1627.0,566.0,Valid,Valid,Fixation,,,,
1669871784.5066042,,Eye Tracker,1627.0,565.0,Valid,Valid,Fixation,,,,
1669871784.51006,,Mouse,1626.5,564.0,,,Fixation,1700.0,439.0,,
1669871784.5232592,,Eye Tracker,1626.0,563.0,Valid,Valid,Fixation,,,,
1669871784.5399141,,Eye Tracker,1627.0,560.0,Valid,Valid,Fixation,,,,
1669871784.548963,,Mouse,1626.5,562.0,,,Fixation,1700.0,439.0,,
1669871784.5565681,,Eye Tracker,1626.0,564.0,Valid,Valid,Fixation,,,,
1669871784.573223,,Eye Tracker,1624.0,566.0,Valid,Valid,Fixation,,,,
1669871784.589878,,Eye Tracker,1621.0,567.0,Valid,Valid,Fixation,,,,
1669871784.6002512,,Mouse,1622.0,567.0,,,Fixation,1699.0,438.0,,
1669871784.606532,,Eye Tracker,1623.0,567.0,Valid,Valid,Fixation,,,,
1669871784.623187,,Eye Tracker,1626.0,567.0,Valid,Valid,Fixation,,,,
1669871784.639842,,Eye Tracker,1624.0,569.0,Valid,Valid,Fixation,,,,
1669871784.6501641,,Mouse,1623.5,569.5,,,Fixation,1699.0,438.0,,
1669871784.656496,,Eye Tracker,1623.0,570.0,Valid,Valid,Fixation,,,,
1669871784.673151,,Eye Tracker,1624.0,569.0,Valid,Valid,Fixation,,,,
1669871784.689806,,Eye Tracker,1628.0,569.0,Valid,Valid,Fixation,,,,
1669871784.691019,,Mouse,1628.5,569.5,,,Fixation,1698.0,437.0,,
1669871784.7064621,,Eye Tracker,1629.0,570.0,Valid,Valid,Fixation,,,,
1669871784.7231162,,Eye Tracker,1623.0,571.0,Valid,Valid,Fixation,,,,
1669871784.7397711,,Eye Tracker,1622.0,573.0,Valid,Valid,Fixation,,,,
1669871784.756426,,Eye Tracker,1622.0,569.0,Valid,Valid,Fixation,,,,
1669871784.77308,,Eye Tracker,1619.0,567.0,Valid,Valid,Fixation,,,,
1669871784.7800322,,Mouse,1621.5,567.5,,,Fixation,1698.0,437.0,,
1669871784.789735,,Eye Tracker,1624.0,568.0,Valid,Valid,Fixation,,,,
1669871784.80639,,Eye Tracker,1624.0,570.0,Valid,Valid,Fixation,,,,
1669871784.823044,,Eye Tracker,1622.0,570.0,Valid,Valid,Fixation,,,,
1669871784.839699,,Eye Tracker,1622.0,568.0,Valid,Valid,Fixation,,,,
1669871784.856354,,Eye Tracker,1621.0,572.0,Valid,Valid,Fixation,,,,
1669871784.873007,,Eye Tracker,1621.0,571.0,Valid,Valid,Fixation,,,,
1669871784.88098,,Mouse,1613.0,573.0,,,Fixation,1697.0,436.0,,
1669871784.889662,,Eye Tracker,1605.0,575.0,Valid,Valid,Fixation,,,,
1669871784.906317,,Eye Tracker,1602.0,577.0,Valid,Valid,Fixation,,,,
1669871784.9210942,,Mouse,1605.5,580.5,,,Fixation,1696.0,435.0,,
1669871784.922971,,Eye Tracker,1609.0,584.0,Valid,Valid,Fixation,,,,
1669871784.939626,,Eye Tracker,1614.0,616.0,Valid,Valid,Saccade,,,,
1669871784.9420412,,Mouse,1623.0,659.5,,,Saccade,1695.0,434.0,,
1669871784.9562812,,Eye Tracker,1632.0,703.0,Valid,Valid,Saccade,,,,
1669871784.971048,,Mouse,1629.8,755.2,,,EyesNotFound,1694.0,433.0,,
1669871784.9729362,,Eye Tracker,1627.6,807.4,Invalid,Invalid,EyesNotFound,,,,
1669871784.9895902,,Eye Tracker,1625.4,859.6,Invalid,Invalid,EyesNotFound,,,,
1669871785.00103,,Mouse,1623.2,911.8,,,Saccade,1693.0,432.0,,
1669871785.006246,,Eye Tracker,1621.0,964.0,Invalid,Valid,Saccade,,,,
1669871785.022901,,Eye Tracker,1580.0,821.0,Valid,Valid,Saccade,,,,
1669871785.039555,,Eye Tracker,1605.0,636.0,Valid,Valid,Saccade,,,,
1669871785.041157,,Mouse,1607.5,609.0,,,Saccade,1693.0,432.0,,
1669871785.05621,,Eye Tracker,1610.0,582.0,Valid,Valid,Saccade,,,,
1669871785.072865,,Eye Tracker,1616.0,573.0,Valid,Valid,Fixation,,,,
1669871785.0810661,,Mouse,1613.5,571.0,,,Fixation,1692.0,431.0,,
1669871785.089519,,Eye Tracker,1611.0,569.0,Valid,Valid,Fixation,,,,
1669871785.106174,,Eye Tracker,1613.0,573.0,Valid,Valid,Fixation,,,,
1669871785.1228292,,Eye Tracker,1616.0,570.0,Valid,Valid,Fixation,,,,
1669871785.139483,,Eye Tracker,1615.0,570.0,Valid,Valid,Fixation,,,,
1669871785.1561382,,Eye Tracker,1618.0,563.0,Valid,Valid,Fixation,,,,
1669871785.1727931,,Eye Tracker,1619.0,563.0,Valid,Valid,Fixation,,,,
1669871785.1894472,,Eye Tracker,1622.0,562.0,Valid,Valid,Fixation,,,,
1669871785.1931882,,Mouse,1620.0,562.5,,,Fixation,1692.0,431.0,,
1669871785.2061021,,Eye Tracker,1618.0,563.0,Valid,Valid,Fixation,,,,
1669871785.222757,,Eye Tracker,1620.0,560.0,Valid,Valid,Fixation,,,,
1669871785.239412,,Eye Tracker,1623.0,558.0,Valid,Valid,Fixation,,,,
1669871785.256066,,Eye Tracker,1624.0,558.0,Valid,Valid,Fixation,,,,
1669871785.272721,,Eye Tracker,1622.0,560.0,Valid,Valid,Fixation,,,,
1669871785.289376,,Eye Tracker,1624.0,561.0,Valid,Valid,Fixation,,,,
1669871785.306031,,Eye Tracker,1625.0,560.0,Valid,Valid,Fixation,,,,
1669871785.3226862,,Eye Tracker,1624.0,564.0,Valid,Valid,Fixation,,,,
1669871785.3393412,,Eye Tracker,1623.0,563.0,Valid,Valid,Fixation,,,,
1669871785.3559952,,Eye Tracker,1622.0,561.0,Valid,Valid,Fixation,,,,
1669871785.3726492,,Eye Tracker,1608.0,560.0,Valid,Valid,Fixation,,,,
1669871785.3893042,,Eye Tracker,1601.0,559.0,Valid,Valid,Fixation,,,,
1669871785.4059582,,Eye Tracker,1604.0,562.0,Valid,Valid,Fixation,,,,
1669871785.4226131,,Eye Tracker,1601.0,558.0,Valid,Valid,Fixation,,,,
1669871785.4332502,MouseEvent,,1601.3333333333333,557.0,,,Fixation,,,MouseEvent,"Down, Left"
1669871785.4332502,,Mouse,1601.6666666666667,556.0,,,Fixation,1692.0,431.0,,
1669871785.439268,,Eye Tracker,1602.0,555.0,Valid,Valid,Fixation,,,,
1669871785.4559221,,Eye Tracker,1601.0,558.0,Valid,Valid,Fixation,,,,
1669871785.472577,,Eye Tracker,1601.0,563.0,Valid,Valid,Fixation,,,,
1669871785.489232,,Eye Tracker,1601.0,566.0,Valid,Valid,Fixation,,,,
1669871785.505887,,Eye Tracker,1604.0,563.0,Valid,Valid,Fixation,,,,
1669871785.522541,,Eye Tracker,1604.0,566.0,Valid,Valid,Fixation,,,,
1669871785.539196,,Eye Tracker,1601.0,567.0,Valid,Valid,Fixation,,,,
1669871785.555851,,Eye Tracker,1601.0,566.0,Valid,Valid,Fixation,,,,
1669871785.572505,,Eye Tracker,1605.0,570.0,Valid,Valid,Fixation,,,,
1669871785.58916,,Eye Tracker,1583.0,593.0,Valid,Valid,Saccade,,,,
1669871785.6058161,,Eye Tracker,1565.0,579.0,Valid,Valid,Unclassified,,,,
1669871785.6224701,,Eye Tracker,1585.5,618.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669871785.639125,,Eye Tracker,1606.0,657.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669871785.65578,,Eye Tracker,1626.5,697.0,Invalid,Invalid,EyesNotFound,,,,
1669871785.672434,,Eye Tracker,1647.0,736.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669871785.689089,,Eye Tracker,1667.5,775.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1669871785.705744,,Eye Tracker,1688.0,815.0,Invalid,Valid,Unclassified,,,,
1669871785.722398,,Eye Tracker,1688.0,815.0,Invalid,Valid,Unclassified,,,,
1669871785.739053,,Eye Tracker,1622.0,602.0,Valid,Valid,Saccade,,,,
1669871785.755708,,Eye Tracker,1616.0,573.0,Valid,Valid,Saccade,,,,
1669871785.7723632,,Eye Tracker,1621.0,579.0,Valid,Valid,Fixation,,,,
1669871785.7890172,,Eye Tracker,1624.0,573.0,Valid,Valid,Fixation,,,,
1669871785.8056722,,Eye Tracker,1626.0,575.0,Valid,Valid,Fixation,,,,
1669871785.8223271,,Eye Tracker,1626.0,576.0,Valid,Valid,Fixation,,,,
1669871785.8389812,,Eye Tracker,1626.0,573.0,Valid,Valid,Fixation,,,,
1669871785.8556361,,Eye Tracker,1623.0,574.0,Valid,Valid,Fixation,,,,
1669871785.872291,,Eye Tracker,1621.0,576.0,Valid,Valid,Fixation,,,,
1669871785.888945,,Eye Tracker,1620.0,571.0,Valid,Valid,Fixation,,,,
1669871785.905601,,Eye Tracker,1622.0,567.0,Valid,Valid,Fixation,,,,
1669871785.922256,,Eye Tracker,1624.0,565.0,Valid,Valid,Fixation,,,,
1669871785.93891,,Eye Tracker,1615.0,564.0,Valid,Valid,Fixation,,,,
1669871785.955565,,Eye Tracker,1601.0,563.0,Valid,Valid,Fixation,,,,
1669871785.9722202,,Eye Tracker,1608.0,563.0,Valid,Valid,Fixation,,,,
1669871785.9888742,,Eye Tracker,1614.0,561.0,Valid,Valid,Fixation,,,,
1669871786.0055292,,Eye Tracker,1615.0,558.0,Valid,Valid,Fixation,,,,
1669871786.0221841,,Eye Tracker,1614.0,558.0,Valid,Valid,Fixation,,,,
1669871786.038839,,Eye Tracker,1612.0,560.0,Valid,Valid,Fixation,,,,
1669871786.055493,,Eye Tracker,1612.0,562.0,Valid,Valid,Fixation,,,,
1669871786.072148,,Eye Tracker,1615.0,560.0,Valid,Valid,Fixation,,,,
1669871786.088803,,Eye Tracker,1631.0,562.0,Valid,Valid,Fixation,,,,
1669871786.105457,,Eye Tracker,1628.0,572.0,Valid,Valid,Fixation,,,,
1669871786.122112,,Eye Tracker,1613.0,567.0,Valid,Valid,Fixation,,,,
1669871786.138767,,Eye Tracker,1610.0,566.0,Valid,Valid,Fixation,,,,
1669871786.155421,,Eye Tracker,1612.0,565.0,Valid,Valid,Fixation,,,,
1669871786.172076,,Eye Tracker,1613.0,566.0,Valid,Valid,Fixation,,,,
1669871786.1887312,,Eye Tracker,1622.0,565.0,Valid,Valid,Fixation,,,,
1669871786.2053862,,Eye Tracker,1622.0,563.0,Valid,Valid,Fixation,,,,
1669871786.2220411,,Eye Tracker,1621.0,602.0,Valid,Valid,Saccade,,,,
1669871786.238696,,Eye Tracker,1616.1,612.7,Invalid,Invalid,EyesNotFound,,,,
1669871786.25535,,Eye Tracker,1611.2,623.4,Invalid,Invalid,EyesNotFound,,,,
1669871786.272005,,Eye Tracker,1606.3,634.1,Invalid,Invalid,EyesNotFound,,,,
1669871786.28866,,Eye Tracker,1601.4,644.8,Invalid,Invalid,EyesNotFound,,,,
1669871786.305315,,Eye Tracker,1596.5,655.5,Invalid,Invalid,EyesNotFound,,,,
1669871786.321969,,Eye Tracker,1591.6,666.2,Invalid,Invalid,EyesNotFound,,,,
1669871786.338624,,Eye Tracker,1586.7,676.9,Invalid,Invalid,EyesNotFound,,,,
1669871786.355279,,Eye Tracker,1581.8,687.6,Invalid,Invalid,EyesNotFound,,,,
1669871786.371933,,Eye Tracker,1576.9,698.3,Invalid,Invalid,EyesNotFound,,,,
1669871786.3885882,,Eye Tracker,1572.0,709.0,Valid,Invalid,Saccade,,,,
1669871786.4052432,,Eye Tracker,1625.0,633.0,Valid,Valid,Saccade,,,,
1669871786.4218972,,Eye Tracker,1611.0,565.0,Valid,Valid,Saccade,,,,
1669871786.4385521,,Eye Tracker,1607.0,563.0,Valid,Valid,Fixation,,,,
1669871786.455207,,Eye Tracker,1619.0,552.0,Valid,Valid,Fixation,,,,
1669871786.4718611,,Eye Tracker,1623.0,545.0,Valid,Valid,Fixation,,,,
1669871786.488516,,Eye Tracker,1626.0,544.0,Valid,Valid,Fixation,,,,
1669871786.505172,,Eye Tracker,1629.0,545.0,Valid,Valid,Fixation,,,,
1669871786.521826,,Eye Tracker,1630.0,544.0,Valid,Valid,Fixation,,,,
1669871786.538481,,Eye Tracker,1631.0,543.0,Valid,Valid,Fixation,,,,
1669871786.555136,,Eye Tracker,1644.0,546.0,Valid,Valid,Fixation,,,,
1669871786.5717912,,Eye Tracker,1640.0,547.0,Valid,Valid,Fixation,,,,
1669871786.5884452,,Eye Tracker,1630.0,544.0,Valid,Valid,Fixation,,,,
1669871786.6051002,,Eye Tracker,1629.0,543.0,Valid,Valid,Fixation,,,,
1669871786.6217551,,Eye Tracker,1633.0,543.0,Valid,Valid,Fixation,,,,
1669871786.6384091,,Eye Tracker,1637.0,543.0,Valid,Valid,Fixation,,,,
1669871786.655064,,Eye Tracker,1637.0,547.0,Valid,Valid,Fixation,,,,
1669871786.671719,,Eye Tracker,1633.0,551.0,Valid,Valid,Fixation,,,,
1669871786.688373,,Eye Tracker,1640.0,557.0,Valid,Valid,Fixation,,,,
1669871786.705028,,Eye Tracker,1646.0,557.0,Valid,Valid,Fixation,,,,
1669871786.721683,,Eye Tracker,1632.0,551.0,Valid,Valid,Fixation,,,,
1669871786.738337,,Eye Tracker,1629.0,552.0,Valid,Valid,Fixation,,,,
1669871786.754992,,Eye Tracker,1628.0,551.0,Valid,Valid,Fixation,,,,
1669871786.771647,,Eye Tracker,1628.0,549.0,Valid,Valid,Fixation,,,,
1669871786.7883022,,Eye Tracker,1626.0,549.0,Valid,Valid,Fixation,,,,
1669871786.8049572,,Eye Tracker,1627.0,552.0,Valid,Valid,Fixation,,,,
1669871786.8216121,,Eye Tracker,1622.0,553.0,Valid,Valid,Fixation,,,,
1669871786.838267,,Eye Tracker,1620.0,556.0,Valid,Valid,Fixation,,,,
1669871786.854921,,Eye Tracker,1621.0,558.0,Valid,Valid,Fixation,,,,
1669871786.871576,,Eye Tracker,1618.0,559.0,Valid,Valid,Fixation,,,,
1669871786.888231,,Eye Tracker,1616.0,559.0,Valid,Valid,Fixation,,,,
1669871786.904885,,Eye Tracker,1617.0,559.0,Valid,Valid,Fixation,,,,
1669871786.919073,,Mouse,1621.0,564.5,,,Fixation,1692.0,431.0,,
1669871786.92154,,Eye Tracker,1625.0,570.0,Valid,Valid,Fixation,,,,
1669871786.938195,,Eye Tracker,1628.0,569.0,Valid,Valid,Fixation,,,,
1669871786.954849,,Eye Tracker,1619.0,561.0,Valid,Valid,Fixation,,,,
1669871786.971504,,Eye Tracker,1616.0,562.0,Valid,Valid,Fixation,,,,
1669871786.9881592,,Eye Tracker,1614.0,564.0,Valid,Valid,Fixation,,,,
1669871787.0048132,,Eye Tracker,1614.0,563.0,Valid,Valid,Fixation,,,,
1669871787.0090141,,Mouse,1612.5,562.0,,,Fixation,1692.0,431.0,,
1669871787.0214682,,Eye Tracker,1611.0,561.0,Valid,Valid,Fixation,,,,
1669871787.030025,,Mouse,1610.5,562.0,,,Fixation,1692.0,432.0,,
1669871787.0381231,,Eye Tracker,1610.0,563.0,Valid,Valid,Fixation,,,,
1669871787.0547771,,Eye Tracker,1612.0,563.0,Valid,Valid,Fixation,,,,
1669871787.0692382,,Mouse,1613.5,563.0,,,Fixation,1692.0,434.0,,
1669871787.071432,,Eye Tracker,1615.0,563.0,Valid,Valid,Fixation,,,,
1669871787.088088,,Eye Tracker,1610.0,568.0,Valid,Valid,Fixation,,,,
1669871787.0993562,,Mouse,1609.5,565.5,,,Fixation,1692.0,434.0,,
1669871787.104743,,Eye Tracker,1609.0,563.0,Valid,Valid,Fixation,,,,
1669871787.121397,,Eye Tracker,1623.0,568.0,Valid,Valid,Fixation,,,,
1669871787.138052,,Eye Tracker,1621.0,571.0,Valid,Valid,Fixation,,,,
1669871787.1547072,,Eye Tracker,1605.0,567.0,Valid,Valid,Fixation,,,,
1669871787.171361,,Eye Tracker,1606.0,566.0,Valid,Valid,Fixation,,,,
1669871787.1880162,,Eye Tracker,1606.0,567.0,Valid,Valid,Fixation,,,,
1669871787.2000341,,Mouse,1605.0,565.5,,,Fixation,1693.0,435.0,,
1669871787.2046711,,Eye Tracker,1604.0,564.0,Valid,Valid,Fixation,,,,
1669871787.220248,,Mouse,1603.5,564.0,,,Fixation,1693.0,436.0,,
1669871787.2213252,,Eye Tracker,1603.0,564.0,Valid,Valid,Fixation,,,,
1669871787.2379801,,Eye Tracker,1606.0,567.0,Valid,Valid,Fixation,,,,
1669871787.239998,,Mouse,1606.0,566.0,,,Fixation,1693.0,437.0,,
1669871787.254635,,Eye Tracker,1606.0,565.0,Valid,Valid,Fixation,,,,
1669871787.26004,,Mouse,1606.5,566.0,,,Fixation,1694.0,438.0,,
1669871787.271289,,Eye Tracker,1607.0,567.0,Valid,Valid,Fixation,,,,
1669871787.287944,,Eye Tracker,1613.0,567.0,Valid,Valid,Fixation,,,,
1669871787.300297,,Mouse,1615.0,564.5,,,Fixation,1694.0,439.0,,
