Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877536.2433228,,Mouse,814.0,699.5,,,Fixation,826.0,742.0,,
1669877536.252245,,Eye Tracker,829.0,702.0,Valid,Valid,Saccade,,,,
1669877536.262162,,Mouse,827.0,703.5,,,Unclassified,832.0,742.0,,
1669877536.2689,,Eye Tracker,825.0,705.0,Valid,Valid,Unclassified,,,,
1669877536.273496,,Mouse,825.5,705.0,,,Unclassified,833.0,742.0,,
1669877536.285554,,Eye Tracker,826.0,705.0,Valid,Valid,Unclassified,,,,
1669877536.293208,,Mouse,808.5,703.5,,,Unclassified,834.0,742.0,,
1669877536.302209,,Eye Tracker,791.0,702.0,Valid,Invalid,Unclassified,,,,
1669877536.3188639,,Eye Tracker,805.0,589.0,Valid,Valid,Saccade,,,,
1669877536.335518,,Eye Tracker,818.0,645.0,Valid,Valid,Unclassified,,,,
1669877536.3521729,,Eye Tracker,802.0,706.0,Valid,Valid,Saccade,,,,
1669877536.368829,,Eye Tracker,814.0,705.0,Valid,Valid,Unclassified,,,,
1669877536.3854828,,Eye Tracker,828.0,654.0,Valid,Valid,Saccade,,,,
1669877536.3922129,,Mouse,835.5,646.0,,,Saccade,835.0,742.0,,
1669877536.402138,,Eye Tracker,843.0,638.0,Valid,Valid,Unclassified,,,,
1669877536.403158,,Mouse,859.0,647.6666666666666,,,Unclassified,835.0,742.0,,
1669877536.4132318,,Mouse,875.0,657.3333333333334,,,Saccade,836.0,742.0,,
1669877536.418793,,Eye Tracker,891.0,667.0,Valid,Valid,Saccade,,,,
1669877536.4233048,,Mouse,895.0,667.5,,,Saccade,836.0,742.0,,
1669877536.435447,,Eye Tracker,899.0,668.0,Valid,Valid,Fixation,,,,
1669877536.4433348,,Mouse,902.0,668.5,,,Fixation,838.0,742.0,,
1669877536.452102,,Eye Tracker,905.0,669.0,Valid,Valid,Fixation,,,,
1669877536.4631739,,Mouse,906.0,669.5,,,Fixation,839.0,742.0,,
1669877536.468757,,Eye Tracker,907.0,670.0,Valid,Valid,Fixation,,,,
1669877536.48222,,Mouse,907.0,672.5,,,Fixation,841.0,742.0,,
1669877536.485412,,Eye Tracker,907.0,675.0,Valid,Valid,Fixation,,,,
1669877536.493218,,Mouse,909.5,675.0,,,Fixation,842.0,742.0,,
1669877536.502066,,Eye Tracker,912.0,675.0,Valid,Valid,Fixation,,,,
1669877536.5033069,,Mouse,913.0,674.5,,,Fixation,845.0,742.0,,
1669877536.5187209,,Eye Tracker,914.0,674.0,Valid,Valid,Fixation,,,,
1669877536.523166,,Mouse,916.3333333333334,676.0,,,Fixation,848.0,742.0,,
1669877536.534209,,Mouse,918.6666666666666,678.0,,,Fixation,850.0,742.0,,
1669877536.5353758,,Eye Tracker,921.0,680.0,Valid,Valid,Fixation,,,,
1669877536.544472,,Mouse,919.5,682.5,,,Fixation,851.0,742.0,,
1669877536.5520298,,Eye Tracker,918.0,685.0,Valid,Valid,Fixation,,,,
1669877536.563217,,Mouse,917.0,683.5,,,Fixation,854.0,742.0,,
1669877536.5686848,,Eye Tracker,916.0,682.0,Valid,Valid,Fixation,,,,
1669877536.574188,,Mouse,917.3333333333334,684.0,,,Fixation,856.0,742.0,,
1669877536.584198,,Mouse,918.6666666666666,686.0,,,Fixation,859.0,742.0,,
1669877536.5853398,,Eye Tracker,920.0,688.0,Valid,Valid,Fixation,,,,
1669877536.5942168,,Mouse,921.0,689.0,,,Fixation,860.0,742.0,,
1669877536.6019938,,Eye Tracker,922.0,690.0,Valid,Valid,Fixation,,,,
1669877536.614187,,Mouse,924.5,689.0,,,Fixation,861.0,742.0,,
1669877536.618649,,Eye Tracker,927.0,688.0,Valid,Valid,Fixation,,,,
1669877536.6341958,,Mouse,921.0,687.0,,,Fixation,865.0,741.0,,
1669877536.635305,,Eye Tracker,915.0,686.0,Valid,Valid,Fixation,,,,
1669877536.651959,,Eye Tracker,921.0,685.0,Valid,Valid,Fixation,,,,
1669877536.654187,,Mouse,922.3333333333334,685.0,,,Fixation,866.0,741.0,,
1669877536.664192,,Mouse,923.6666666666666,685.0,,,Fixation,866.0,741.0,,
1669877536.668614,,Eye Tracker,925.0,685.0,Valid,Valid,Fixation,,,,
1669877536.6742089,,Mouse,926.0,687.5,,,Fixation,866.0,741.0,,
1669877536.6852689,,Eye Tracker,927.0,690.0,Valid,Valid,Fixation,,,,
1669877536.701923,,Eye Tracker,933.0,689.0,Valid,Valid,Fixation,,,,
1669877536.7185779,,Eye Tracker,929.0,688.0,Valid,Valid,Fixation,,,,
1669877536.7352328,,Eye Tracker,934.0,696.0,Valid,Valid,Fixation,,,,
1669877536.7518878,,Eye Tracker,930.0,697.0,Valid,Valid,Fixation,,,,
1669877536.7685418,,Eye Tracker,938.0,693.0,Valid,Valid,Fixation,,,,
1669877536.785197,,Eye Tracker,931.0,690.0,Valid,Valid,Fixation,,,,
1669877536.801852,,Eye Tracker,933.0,691.0,Valid,Valid,Fixation,,,,
1669877536.818506,,Eye Tracker,936.0,686.0,Valid,Valid,Fixation,,,,
1669877536.835161,,Eye Tracker,929.0,684.0,Valid,Valid,Fixation,,,,
1669877536.83527,,Mouse,934.5,685.5,,,Fixation,867.0,741.0,,
1669877536.851816,,Eye Tracker,940.0,687.0,Valid,Valid,Fixation,,,,
1669877536.8641999,,Mouse,934.5,683.5,,,Fixation,868.0,741.0,,
1669877536.86847,,Eye Tracker,929.0,680.0,Valid,Valid,Fixation,,,,
1669877536.8752239,,Mouse,931.0,679.0,,,Fixation,868.0,741.0,,
1669877536.8851259,,Eye Tracker,933.0,678.0,Valid,Valid,Fixation,,,,
1669877536.895454,,Mouse,944.0,678.5,,,Saccade,869.0,740.0,,
1669877536.9017808,,Eye Tracker,955.0,679.0,Valid,Valid,Saccade,,,,
1669877536.9152958,,Mouse,957.6,675.36,,,EyesNotFound,870.0,740.0,,
1669877536.9184349,,Eye Tracker,960.2,671.72,Invalid,Invalid,EyesNotFound,,,,
1669877536.9350898,,Eye Tracker,962.8,668.08,Invalid,Invalid,EyesNotFound,,,,
1669877536.944228,,Mouse,965.4,664.44,,,EyesNotFound,872.0,740.0,,
1669877536.9517448,,Eye Tracker,968.0,660.8,Invalid,Invalid,EyesNotFound,,,,
1669877536.965225,,Mouse,970.6,657.16,,,EyesNotFound,873.0,739.0,,
1669877536.9683988,,Eye Tracker,973.2,653.52,Invalid,Invalid,EyesNotFound,,,,
1669877536.9752698,,Mouse,975.8,649.88,,,EyesNotFound,874.0,739.0,,
1669877536.985054,,Eye Tracker,978.4,646.24,Invalid,Invalid,EyesNotFound,,,,
1669877536.995198,,Mouse,981.0,642.6,,,EyesNotFound,878.0,738.0,,
1669877537.001709,,Eye Tracker,983.6,638.96,Invalid,Invalid,EyesNotFound,,,,
1669877537.005473,,Mouse,986.2,635.32,,,EyesNotFound,880.0,737.0,,
1669877537.018364,,Eye Tracker,988.8,631.68,Invalid,Invalid,EyesNotFound,,,,
1669877537.025234,,Mouse,991.4,628.04,,,EyesNotFound,884.0,736.0,,
1669877537.035018,,Eye Tracker,994.0,624.4,Invalid,Invalid,EyesNotFound,,,,
1669877537.035429,,Mouse,996.6,620.76,,,EyesNotFound,885.0,736.0,,
1669877537.0463648,,Mouse,999.2,617.12,,,EyesNotFound,887.0,735.0,,
1669877537.051673,,Eye Tracker,1001.8,613.48,Invalid,Invalid,EyesNotFound,,,,
1669877537.0663128,,Mouse,1004.4,609.84,,,EyesNotFound,889.0,735.0,,
1669877537.068328,,Eye Tracker,1007.0,606.2,Invalid,Invalid,EyesNotFound,,,,
1669877537.084982,,Eye Tracker,1009.6,602.56,Invalid,Invalid,EyesNotFound,,,,
1669877537.086211,,Mouse,1012.2,598.92,,,EyesNotFound,892.0,734.0,,
1669877537.096313,,Mouse,1014.8,595.28,,,EyesNotFound,893.0,734.0,,
1669877537.101637,,Eye Tracker,1017.4,591.64,Invalid,Invalid,EyesNotFound,,,,
1669877537.1182919,,Eye Tracker,1020.0,588.0,Invalid,Valid,Saccade,,,,
1669877537.1349459,,Eye Tracker,959.0,627.0,Valid,Valid,Saccade,,,,
1669877537.136309,,Mouse,956.5,628.0,,,Saccade,894.0,734.0,,
1669877537.1516018,,Eye Tracker,954.0,629.0,Valid,Valid,Fixation,,,,
1669877537.168257,,Eye Tracker,968.0,662.0,Valid,Valid,Fixation,,,,
1669877537.184911,,Eye Tracker,969.0,631.0,Valid,Valid,Fixation,,,,
1669877537.201566,,Eye Tracker,963.0,618.0,Valid,Valid,Fixation,,,,
1669877537.218221,,Eye Tracker,962.0,636.0,Valid,Valid,Fixation,,,,
1669877537.234875,,Eye Tracker,964.0,631.0,Valid,Valid,Fixation,,,,
1669877537.237444,,Mouse,963.0,628.0,,,Fixation,895.0,733.0,,
1669877537.25153,,Eye Tracker,962.0,625.0,Valid,Valid,Fixation,,,,
1669877537.267304,,Mouse,962.5,628.0,,,Fixation,897.0,733.0,,
1669877537.268185,,Eye Tracker,963.0,631.0,Valid,Valid,Fixation,,,,
1669877537.2848399,,Eye Tracker,967.0,620.0,Valid,Valid,Fixation,,,,
1669877537.286208,,Mouse,969.0,633.0,,,Fixation,898.0,733.0,,
1669877537.2974608,,Mouse,971.0,646.0,,,Saccade,899.0,732.0,,
1669877537.301494,,Eye Tracker,973.0,659.0,Valid,Valid,Saccade,,,,
1669877537.3181489,,Eye Tracker,940.0,703.0,Valid,Valid,Saccade,,,,
1669877537.326195,,Mouse,939.5,701.5,,,Saccade,900.0,732.0,,
1669877537.3348038,,Eye Tracker,939.0,700.0,Valid,Valid,Fixation,,,,
1669877537.3514578,,Eye Tracker,945.0,702.0,Valid,Valid,Fixation,,,,
1669877537.3681128,,Eye Tracker,946.0,701.0,Valid,Valid,Fixation,,,,
1669877537.384768,,Eye Tracker,944.0,701.0,Valid,Valid,Fixation,,,,
1669877537.401423,,Eye Tracker,942.0,699.0,Valid,Valid,Fixation,,,,
1669877537.418078,,Eye Tracker,940.0,696.0,Valid,Valid,Fixation,,,,
1669877537.434733,,Eye Tracker,939.0,698.0,Valid,Valid,Fixation,,,,
1669877537.451387,,Eye Tracker,935.0,698.0,Valid,Valid,Fixation,,,,
1669877537.468042,,Eye Tracker,936.0,697.0,Valid,Valid,Fixation,,,,
1669877537.4846969,,Eye Tracker,938.0,703.0,Valid,Valid,Fixation,,,,
1669877537.5013509,,Eye Tracker,943.0,702.0,Valid,Valid,Fixation,,,,
1669877537.5180058,,Eye Tracker,940.0,695.0,Valid,Valid,Fixation,,,,
1669877537.5346608,,Eye Tracker,916.0,689.0,Valid,Valid,Saccade,,,,
1669877537.5513158,,Eye Tracker,910.0,693.0,Valid,Valid,Fixation,,,,
1669877537.5679698,,Eye Tracker,906.0,689.0,Valid,Valid,Fixation,,,,
1669877537.584625,,Eye Tracker,910.0,696.0,Valid,Valid,Fixation,,,,
1669877537.60128,,Eye Tracker,899.0,691.0,Valid,Valid,Fixation,,,,
1669877537.617934,,Eye Tracker,899.0,690.0,Valid,Valid,Fixation,,,,
1669877537.634589,,Eye Tracker,906.0,696.0,Valid,Valid,Fixation,,,,
1669877537.651244,,Eye Tracker,907.0,695.0,Valid,Valid,Fixation,,,,
1669877537.667899,,Eye Tracker,904.0,691.0,Valid,Valid,Fixation,,,,
1669877537.6845539,,Eye Tracker,903.0,693.0,Valid,Valid,Fixation,,,,
1669877537.7012088,,Eye Tracker,915.0,695.0,Valid,Valid,Fixation,,,,
1669877537.7178628,,Eye Tracker,914.0,690.0,Valid,Valid,Fixation,,,,
1669877537.7345178,,Eye Tracker,917.0,694.0,Valid,Valid,Fixation,,,,
1669877537.7493448,,Mouse,930.0,706.0,,,Fixation,900.0,731.0,,
1669877537.751173,,Eye Tracker,943.0,718.0,Valid,Valid,Fixation,,,,
1669877537.7678268,,Eye Tracker,902.0,705.0,Valid,Valid,Fixation,,,,
1669877537.769249,,Mouse,901.5,704.0,,,Fixation,902.0,730.0,,
1669877537.784482,,Eye Tracker,901.0,703.0,Valid,Valid,Fixation,,,,
1669877537.7891998,,Mouse,896.0,701.5,,,Fixation,903.0,728.0,,
1669877537.801137,,Eye Tracker,891.0,700.0,Valid,Invalid,Fixation,,,,
1669877537.809177,,Mouse,891.5,702.5,,,Fixation,904.0,728.0,,
1669877537.817792,,Eye Tracker,892.0,705.0,Valid,Invalid,Fixation,,,,
1669877537.8292599,,Mouse,892.0,705.0,,,Fixation,905.0,727.0,,
1669877537.834446,,Eye Tracker,892.0,705.0,Valid,Invalid,Fixation,,,,
1669877537.8491728,,Mouse,918.0,682.5,,,Saccade,905.0,726.0,,
1669877537.851101,,Eye Tracker,944.0,660.0,Valid,Valid,Saccade,,,,
1669877537.867756,,Eye Tracker,953.0,681.0,Valid,Valid,Fixation,,,,
1669877537.869159,,Mouse,951.0,681.5,,,Fixation,906.0,725.0,,
1669877537.88441,,Eye Tracker,949.0,682.0,Valid,Valid,Fixation,,,,
1669877537.8894508,,Mouse,951.0,683.5,,,Fixation,907.0,723.0,,
1669877537.9010649,,Eye Tracker,953.0,685.0,Valid,Valid,Fixation,,,,
1669877537.909189,,Mouse,956.5,683.0,,,Fixation,909.0,721.0,,
1669877537.9177208,,Eye Tracker,960.0,681.0,Valid,Valid,Fixation,,,,
1669877537.919209,,Mouse,958.5,680.0,,,Fixation,910.0,719.0,,
1669877537.9343748,,Eye Tracker,957.0,679.0,Valid,Valid,Fixation,,,,
1669877537.939193,,Mouse,955.0,682.0,,,Fixation,912.0,714.0,,
1669877537.95103,,Eye Tracker,953.0,685.0,Valid,Valid,Fixation,,,,
1669877537.959127,,Mouse,951.5,685.5,,,Fixation,917.0,708.0,,
1669877537.967685,,Eye Tracker,950.0,686.0,Valid,Valid,Fixation,,,,
1669877537.9792259,,Mouse,948.0,686.0,,,Fixation,921.0,704.0,,
1669877537.984339,,Eye Tracker,946.0,686.0,Valid,Valid,Fixation,,,,
1669877537.9895248,,Mouse,948.0,685.5,,,Fixation,921.0,702.0,,
1669877538.000994,,Eye Tracker,950.0,685.0,Valid,Valid,Fixation,,,,
1669877538.0081968,,Mouse,950.0,684.5,,,Fixation,923.0,699.0,,
1669877538.017649,,Eye Tracker,950.0,684.0,Valid,Valid,Fixation,,,,
1669877538.0291579,,Mouse,948.5,681.0,,,Fixation,924.0,698.0,,
1669877538.034303,,Eye Tracker,947.0,678.0,Valid,Valid,Fixation,,,,
1669877538.050958,,Eye Tracker,946.0,670.0,Valid,Valid,Fixation,,,,
1669877538.067613,,Eye Tracker,948.0,671.0,Valid,Valid,Fixation,,,,
1669877538.0842679,,Eye Tracker,953.0,678.0,Valid,Valid,Fixation,,,,
1669877538.1009219,,Eye Tracker,947.0,660.0,Valid,Valid,Fixation,,,,
1669877538.1175768,,Eye Tracker,946.0,634.0,Valid,Valid,Saccade,,,,
1669877538.120461,,Mouse,951.0,625.5,,,Saccade,924.0,698.0,,
1669877538.1342318,,Eye Tracker,956.0,617.0,Valid,Valid,Fixation,,,,
1669877538.1508858,,Eye Tracker,955.0,612.0,Valid,Valid,Fixation,,,,
1669877538.16012,,Mouse,957.0,614.0,,,Fixation,925.0,697.0,,
1669877538.1675408,,Eye Tracker,959.0,616.0,Valid,Valid,Fixation,,,,
1669877538.184197,,Eye Tracker,965.0,615.0,Valid,Valid,Fixation,,,,
1669877538.2002149,,Mouse,963.5,616.0,,,Fixation,926.0,696.0,,
1669877538.200851,,Eye Tracker,962.0,617.0,Valid,Valid,Fixation,,,,
1669877538.217506,,Eye Tracker,958.0,621.0,Valid,Valid,Fixation,,,,
1669877538.231207,,Mouse,959.0,619.0,,,Fixation,927.0,694.0,,
1669877538.234161,,Eye Tracker,960.0,617.0,Valid,Valid,Fixation,,,,
1669877538.2412229,,Mouse,959.0,616.0,,,Fixation,927.0,694.0,,
1669877538.250815,,Eye Tracker,958.0,615.0,Valid,Valid,Fixation,,,,
1669877538.261201,,Mouse,959.5,618.5,,,Fixation,927.0,693.0,,
1669877538.26747,,Eye Tracker,961.0,622.0,Valid,Valid,Fixation,,,,
1669877538.281416,,Mouse,960.0,620.5,,,Fixation,927.0,692.0,,
1669877538.2841249,,Eye Tracker,959.0,619.0,Valid,Valid,Fixation,,,,
1669877538.291463,,Mouse,958.5,619.5,,,Fixation,928.0,691.0,,
1669877538.3007789,,Eye Tracker,958.0,620.0,Valid,Valid,Fixation,,,,
1669877538.3174338,,Eye Tracker,961.0,618.0,Valid,Valid,Fixation,,,,
1669877538.331363,,Mouse,959.5,619.0,,,Fixation,929.0,690.0,,
1669877538.3340888,,Eye Tracker,958.0,620.0,Valid,Valid,Fixation,,,,
1669877538.350355,,Mouse,957.5,619.5,,,Fixation,930.0,689.0,,
1669877538.350744,,Eye Tracker,957.0,619.0,Valid,Valid,Fixation,,,,
1669877538.361209,,Mouse,954.5,612.0,,,Fixation,931.0,689.0,,
1669877538.3673978,,Eye Tracker,952.0,605.0,Valid,Valid,Fixation,,,,
1669877538.3812108,,Mouse,951.5,603.5,,,Fixation,932.0,687.0,,
1669877538.384053,,Eye Tracker,951.0,602.0,Valid,Valid,Fixation,,,,
1669877538.400708,,Eye Tracker,950.0,590.0,Valid,Valid,Fixation,,,,
1669877538.401222,,Mouse,951.3333333333334,588.0,,,Fixation,934.0,687.0,,
1669877538.4114368,,Mouse,952.6666666666666,586.0,,,Fixation,936.0,685.0,,
1669877538.417361,,Eye Tracker,954.0,584.0,Valid,Valid,Fixation,,,,
1669877538.421453,,Mouse,952.0,583.0,,,Fixation,937.0,685.0,,
1669877538.434017,,Eye Tracker,950.0,582.0,Valid,Valid,Fixation,,,,
1669877538.440183,,Mouse,949.5,583.5,,,Fixation,941.0,684.0,,
1669877538.450672,,Eye Tracker,949.0,585.0,Valid,Valid,Fixation,,,,
1669877538.451452,,Mouse,949.0,584.5,,,Fixation,943.0,684.0,,
1669877538.467326,,Eye Tracker,949.0,584.0,Valid,Valid,Fixation,,,,
1669877538.471191,,Mouse,947.5,584.5,,,Fixation,948.0,682.0,,
1669877538.483981,,Eye Tracker,946.0,585.0,Valid,Valid,Fixation,,,,
1669877538.491541,,Mouse,948.0,587.5,,,Fixation,953.0,680.0,,
1669877538.5006359,,Eye Tracker,950.0,590.0,Valid,Valid,Fixation,,,,
1669877538.511179,,Mouse,949.5,587.5,,,Fixation,959.0,679.0,,
1669877538.5172899,,Eye Tracker,949.0,585.0,Valid,Valid,Fixation,,,,
1669877538.5314088,,Mouse,950.0,587.5,,,Fixation,965.0,678.0,,
1669877538.5339448,,Eye Tracker,951.0,590.0,Valid,Valid,Fixation,,,,
1669877538.5505998,,Eye Tracker,951.0,593.0,Valid,Valid,Fixation,,,,
1669877538.5512838,,Mouse,950.5,592.5,,,Fixation,969.0,677.0,,
1669877538.5672538,,Eye Tracker,950.0,592.0,Valid,Valid,Fixation,,,,
1669877538.5721369,,Mouse,950.3333333333334,593.0,,,Fixation,972.0,676.0,,
1669877538.582335,,Mouse,950.6666666666666,594.0,,,Fixation,973.0,675.0,,
1669877538.5839088,,Eye Tracker,951.0,595.0,Valid,Valid,Fixation,,,,
1669877538.600564,,Eye Tracker,968.0,600.0,Valid,Valid,Fixation,,,,
1669877538.6021879,,Mouse,980.0,599.0,,,Fixation,975.0,675.0,,
1669877538.617219,,Eye Tracker,992.0,598.0,Valid,Valid,Fixation,,,,
1669877538.622447,,Mouse,989.5,597.5,,,Fixation,977.0,675.0,,
1669877538.633873,,Eye Tracker,987.0,597.0,Valid,Valid,Fixation,,,,
1669877538.642205,,Mouse,986.0,597.5,,,Fixation,978.0,674.0,,
1669877538.650528,,Eye Tracker,985.0,598.0,Valid,Valid,Fixation,,,,
1669877538.6622188,,Mouse,985.5,600.5,,,Fixation,980.0,674.0,,
1669877538.667183,,Eye Tracker,986.0,603.0,Valid,Valid,Fixation,,,,
1669877538.682467,,Mouse,987.0,602.0,,,Fixation,981.0,674.0,,
1669877538.683837,,Eye Tracker,988.0,601.0,Valid,Valid,Fixation,,,,
1669877538.7004929,,Eye Tracker,996.0,598.0,Valid,Valid,Fixation,,,,
1669877538.702183,,Mouse,995.0,602.0,,,Fixation,983.0,673.0,,
1669877538.7122169,,Mouse,994.0,606.0,,,Fixation,984.0,673.0,,
1669877538.7171478,,Eye Tracker,993.0,610.0,Valid,Valid,Fixation,,,,
1669877538.7223399,,Mouse,992.0,610.5,,,Fixation,986.0,671.0,,
1669877538.7338018,,Eye Tracker,991.0,611.0,Valid,Valid,Fixation,,,,
1669877538.743217,,Mouse,991.5,614.0,,,Fixation,991.0,667.0,,
1669877538.7504568,,Eye Tracker,992.0,617.0,Valid,Valid,Fixation,,,,
1669877538.75346,,Mouse,992.5,613.5,,,Fixation,994.0,666.0,,
1669877538.767112,,Eye Tracker,993.0,610.0,Valid,Valid,Fixation,,,,
1669877538.7731948,,Mouse,993.5,611.5,,,Fixation,1001.0,662.0,,
1669877538.7837658,,Eye Tracker,994.0,613.0,Valid,Valid,Fixation,,,,
1669877538.793226,,Mouse,1003.5,619.0,,,Fixation,1006.0,658.0,,
1669877538.800421,,Eye Tracker,1013.0,625.0,Valid,Valid,Fixation,,,,
1669877538.8131928,,Mouse,1032.5,613.0,,,Saccade,1014.0,651.0,,
1669877538.817076,,Eye Tracker,1052.0,601.0,Valid,Valid,Saccade,,,,
1669877538.8331869,,Mouse,1070.0,591.0,,,Saccade,1021.0,646.0,,
1669877538.83373,,Eye Tracker,1088.0,581.0,Valid,Valid,Saccade,,,,
1669877538.8432329,,Mouse,1093.5,594.0,,,Fixation,1026.0,643.0,,
1669877538.850385,,Eye Tracker,1099.0,607.0,Valid,Valid,Fixation,,,,
1669877538.853417,,Mouse,1100.5,604.5,,,Fixation,1032.0,639.0,,
1669877538.86704,,Eye Tracker,1102.0,602.0,Valid,Valid,Fixation,,,,
1669877538.8731968,,Mouse,1103.6666666666667,600.3333333333334,,,Fixation,1041.0,633.0,,
1669877538.8833148,,Mouse,1105.3333333333333,598.6666666666666,,,Fixation,1047.0,629.0,,
1669877538.883695,,Eye Tracker,1107.0,597.0,Valid,Valid,Fixation,,,,
1669877538.900349,,Eye Tracker,1107.0,599.0,Valid,Valid,Fixation,,,,
1669877538.902159,,Mouse,1105.6666666666667,600.6666666666666,,,Fixation,1055.0,622.0,,
1669877538.913195,,Mouse,1104.3333333333333,602.3333333333334,,,Fixation,1060.0,620.0,,
1669877538.9170039,,Eye Tracker,1103.0,604.0,Valid,Valid,Fixation,,,,
1669877538.9331539,,Mouse,1103.5,601.5,,,Fixation,1068.0,613.0,,
1669877538.9336588,,Eye Tracker,1104.0,599.0,Valid,Valid,Fixation,,,,
1669877538.943487,,Mouse,1104.5,598.0,,,Fixation,1071.0,611.0,,
1669877538.9503129,,Eye Tracker,1105.0,597.0,Valid,Valid,Fixation,,,,
1669877538.963181,,Mouse,1105.5,597.0,,,Fixation,1076.0,606.0,,
1669877538.9669678,,Eye Tracker,1106.0,597.0,Valid,Valid,Fixation,,,,
1669877538.9834368,,Mouse,1105.0,597.0,,,Fixation,1081.0,601.0,,
1669877538.9836228,,Eye Tracker,1104.0,597.0,Valid,Valid,Fixation,,,,
1669877539.0002768,,Eye Tracker,1093.0,597.0,Valid,Valid,Fixation,,,,
1669877539.003227,,Mouse,1095.0,599.0,,,Fixation,1084.0,597.0,,
1669877539.016932,,Eye Tracker,1097.0,601.0,Valid,Valid,Fixation,,,,
1669877539.0232258,,Mouse,1102.5,603.0,,,Fixation,1088.0,594.0,,
1669877539.033587,,Eye Tracker,1108.0,605.0,Valid,Valid,Fixation,,,,
1669877539.043269,,Mouse,1107.0,603.5,,,Fixation,1092.0,591.0,,
1669877539.050241,,Eye Tracker,1106.0,602.0,Valid,Valid,Fixation,,,,
1669877539.0632029,,Mouse,1107.0,598.5,,,Fixation,1097.0,586.0,,
1669877539.066896,,Eye Tracker,1108.0,595.0,Valid,Valid,Fixation,,,,
1669877539.0734558,,Mouse,1112.5,598.0,,,Fixation,1102.0,582.0,,
1669877539.083551,,Eye Tracker,1117.0,601.0,Valid,Valid,Fixation,,,,
1669877539.084436,,Mouse,1113.0,605.5,,,Fixation,1105.0,580.0,,
1669877539.100205,,Eye Tracker,1109.0,610.0,Valid,Valid,Fixation,,,,
1669877539.104177,,Mouse,1105.0,606.6666666666666,,,Fixation,1112.0,573.0,,
1669877539.1142888,,Mouse,1101.0,603.3333333333334,,,Fixation,1115.0,570.0,,
1669877539.11686,,Eye Tracker,1097.0,600.0,Valid,Valid,Fixation,,,,
1669877539.133515,,Eye Tracker,1136.0,619.0,Valid,Valid,Saccade,,,,
1669877539.1342049,,Mouse,1149.0,610.0,,,Saccade,1122.0,563.0,,
1669877539.1444569,,Mouse,1162.0,601.0,,,Saccade,1126.0,559.0,,
1669877539.1501698,,Eye Tracker,1175.0,592.0,Valid,Valid,Saccade,,,,
1669877539.1634,,Mouse,1176.5,569.5,,,Saccade,1133.0,549.0,,
1669877539.1668239,,Eye Tracker,1178.0,547.0,Valid,Valid,Saccade,,,,
1669877539.1741679,,Mouse,1166.5,537.0,,,Saccade,1137.0,545.0,,
1669877539.1834788,,Eye Tracker,1155.0,527.0,Valid,Valid,Saccade,,,,
1669877539.1842399,,Mouse,1155.5,539.0,,,Saccade,1140.0,540.0,,
1669877539.2001338,,Eye Tracker,1156.0,551.0,Valid,Valid,Fixation,,,,
1669877539.2031958,,Mouse,1156.6666666666667,550.0,,,Fixation,1144.0,528.0,,
1669877539.2142,,Mouse,1157.3333333333333,549.0,,,Fixation,1147.0,524.0,,
1669877539.216789,,Eye Tracker,1158.0,548.0,Valid,Valid,Fixation,,,,
1669877539.233444,,Eye Tracker,1164.0,554.0,Valid,Valid,Fixation,,,,
1669877539.2341628,,Mouse,1164.6666666666667,553.6666666666666,,,Fixation,1150.0,513.0,,
1669877539.24432,,Mouse,1165.3333333333333,553.3333333333334,,,Fixation,1151.0,510.0,,
1669877539.250099,,Eye Tracker,1166.0,553.0,Valid,Valid,Fixation,,,,
1669877539.2552128,,Mouse,1164.5,545.0,,,Fixation,1151.0,507.0,,
1669877539.266753,,Eye Tracker,1163.0,537.0,Valid,Valid,Fixation,,,,
1669877539.2751858,,Mouse,1172.5,548.0,,,Saccade,1151.0,506.0,,
1669877539.283408,,Eye Tracker,1182.0,559.0,Valid,Valid,Saccade,,,,
1669877539.2852268,,Mouse,1181.5,550.5,,,Saccade,1151.0,506.0,,
1669877539.300063,,Eye Tracker,1181.0,542.0,Valid,Valid,Unclassified,,,,
1669877539.3052568,,Mouse,1181.0,542.3333333333334,,,Unclassified,1151.0,505.0,,
1669877539.315415,,Mouse,1181.0,542.6666666666666,,,Unclassified,1151.0,505.0,,
1669877539.316717,,Eye Tracker,1181.0,543.0,Valid,Valid,Unclassified,,,,
1669877539.3333719,,Eye Tracker,1186.0,574.0,Valid,Valid,Saccade,,,,
1669877539.3500268,,Eye Tracker,1186.0,576.0,Valid,Valid,Fixation,,,,
1669877539.3651898,,Mouse,1188.5,577.0,,,Fixation,1151.0,504.0,,
