Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670289198.618856,,Mouse,1351.5,1053.0,,,Fixation,1373.0,1031.0,,
1670289198.6230369,,Eye Tracker,1351.0,1054.0,Valid,Valid,Fixation,,,,
1670289198.628949,,Mouse,1349.0,1056.0,,,Fixation,1372.0,1031.0,,
1670289198.6396918,,Eye Tracker,1347.0,1058.0,Valid,Valid,Fixation,,,,
1670289198.6398058,,Mouse,1348.5,1058.0,,,Fixation,1371.0,1031.0,,
1670289198.6563468,,Eye Tracker,1350.0,1058.0,Valid,Valid,Fixation,,,,
1670289198.668864,,Mouse,1353.5,1058.0,,,Fixation,1369.0,1031.0,,
1670289198.673002,,Eye Tracker,1357.0,1058.0,Valid,Valid,Fixation,,,,
1670289198.68908,,Mouse,1355.0,1057.0,,,Fixation,1368.0,1031.0,,
1670289198.689657,,Eye Tracker,1353.0,1056.0,Valid,Valid,Fixation,,,,
1670289198.706311,,Eye Tracker,1349.0,1059.0,Valid,Valid,Fixation,,,,
1670289198.708797,,Mouse,1349.0,1060.0,,,Fixation,1366.0,1031.0,,
1670289198.718828,,Mouse,1349.0,1061.0,,,Fixation,1366.0,1031.0,,
1670289198.722966,,Eye Tracker,1349.0,1062.0,Valid,Valid,Fixation,,,,
1670289198.7290888,,Mouse,1346.5,1062.5,,,Fixation,1365.0,1031.0,,
1670289198.739621,,Eye Tracker,1344.0,1063.0,Valid,Valid,Fixation,,,,
1670289198.749107,,Mouse,1345.0,1062.5,,,Fixation,1364.0,1031.0,,
1670289198.756275,,Eye Tracker,1346.0,1062.0,Valid,Valid,Fixation,,,,
1670289198.768812,,Mouse,1347.0,1061.0,,,Fixation,1363.0,1030.0,,
1670289198.77293,,Eye Tracker,1348.0,1060.0,Valid,Valid,Fixation,,,,
1670289198.7889578,,Mouse,1349.0,1060.5,,,Fixation,1362.0,1030.0,,
1670289198.7895849,,Eye Tracker,1350.0,1061.0,Valid,Valid,Fixation,,,,
1670289198.806239,,Eye Tracker,1351.0,1059.0,Valid,Valid,Fixation,,,,
1670289198.8098018,,Mouse,1349.5,1059.5,,,Fixation,1360.0,1030.0,,
1670289198.8228948,,Eye Tracker,1348.0,1060.0,Valid,Valid,Fixation,,,,
1670289198.8288898,,Mouse,1347.5,1060.0,,,Fixation,1359.0,1029.0,,
1670289198.8395498,,Eye Tracker,1347.0,1060.0,Valid,Valid,Fixation,,,,
1670289198.8488188,,Mouse,1344.0,1057.5,,,Fixation,1358.0,1029.0,,
1670289198.856205,,Eye Tracker,1341.0,1055.0,Valid,Valid,Fixation,,,,
1670289198.8688128,,Mouse,1339.5,1052.0,,,Fixation,1357.0,1028.0,,
1670289198.872859,,Eye Tracker,1338.0,1049.0,Valid,Valid,Fixation,,,,
1670289198.8791158,,Mouse,1336.5,1049.0,,,Fixation,1356.0,1028.0,,
1670289198.889514,,Eye Tracker,1335.0,1049.0,Valid,Valid,Fixation,,,,
1670289198.898819,,Mouse,1335.5,1050.5,,,Fixation,1356.0,1027.0,,
1670289198.906169,,Eye Tracker,1336.0,1052.0,Valid,Valid,Fixation,,,,
1670289198.918834,,Mouse,1337.5,1051.0,,,Fixation,1355.0,1027.0,,
1670289198.922823,,Eye Tracker,1339.0,1050.0,Valid,Valid,Fixation,,,,
1670289198.939478,,Eye Tracker,1340.0,1049.0,Valid,Valid,Fixation,,,,
1670289198.9497778,,Mouse,1341.5,1049.5,,,Fixation,1354.0,1027.0,,
1670289198.956133,,Eye Tracker,1343.0,1050.0,Valid,Valid,Fixation,,,,
1670289198.969802,,Mouse,1343.5,1049.5,,,Fixation,1353.0,1026.0,,
1670289198.972787,,Eye Tracker,1344.0,1049.0,Valid,Valid,Fixation,,,,
1670289198.9808319,,Mouse,1343.0,1049.5,,,Fixation,1352.0,1026.0,,
1670289198.9894419,,Eye Tracker,1342.0,1050.0,Valid,Valid,Fixation,,,,
1670289199.0060978,,Eye Tracker,1335.0,1050.0,Valid,Valid,Fixation,,,,
1670289199.0099268,,Mouse,1333.0,1050.0,,,Fixation,1351.0,1025.0,,
1670289199.0227518,,Eye Tracker,1331.0,1050.0,Valid,Valid,Fixation,,,,
1670289199.0394068,,Eye Tracker,1331.0,1054.0,Valid,Valid,Fixation,,,,
1670289199.039825,,Mouse,1331.5,1055.5,,,Fixation,1350.0,1025.0,,
1670289199.056062,,Eye Tracker,1332.0,1057.0,Valid,Valid,Fixation,,,,
1670289199.072716,,Eye Tracker,1338.0,1056.0,Valid,Valid,Fixation,,,,
1670289199.0799198,,Mouse,1340.5,1055.5,,,Fixation,1349.0,1025.0,,
1670289199.089371,,Eye Tracker,1343.0,1055.0,Valid,Valid,Fixation,,,,
1670289199.106026,,Eye Tracker,1345.0,1057.0,Valid,Valid,Fixation,,,,
1670289199.1107888,,Mouse,1343.0,1056.0,,,Fixation,1349.0,1024.0,,
1670289199.122681,,Eye Tracker,1341.0,1055.0,Valid,Valid,Fixation,,,,
1670289199.139335,,Eye Tracker,1332.0,1054.0,Valid,Valid,Fixation,,,,
1670289199.152093,,Mouse,1330.5,1054.5,,,Fixation,1349.0,1024.0,,
1670289199.15599,,Eye Tracker,1329.0,1055.0,Valid,Valid,Fixation,,,,
1670289199.170825,,Mouse,1331.0,1052.5,,,Fixation,1348.0,1024.0,,
1670289199.1726449,,Eye Tracker,1333.0,1050.0,Valid,Valid,Fixation,,,,
1670289199.1892998,,Eye Tracker,1330.0,1050.0,Valid,Valid,Fixation,,,,
1670289199.2059548,,Eye Tracker,1327.0,1051.0,Valid,Valid,Fixation,,,,
1670289199.220882,,Mouse,1328.0,1050.0,,,Fixation,1348.0,1024.0,,
1670289199.22261,,Eye Tracker,1329.0,1049.0,Valid,Valid,Fixation,,,,
1670289199.239264,,Eye Tracker,1331.0,1050.0,Valid,Valid,Fixation,,,,
1670289199.240789,,Mouse,1331.0,1050.6666666666667,,,Fixation,1347.0,1023.0,,
1670289199.250814,,Mouse,1331.0,1051.3333333333333,,,Fixation,1346.0,1022.0,,
1670289199.255919,,Eye Tracker,1331.0,1052.0,Valid,Valid,Fixation,,,,
1670289199.27081,,Mouse,1328.5,1051.5,,,Fixation,1345.0,1021.0,,
1670289199.272574,,Eye Tracker,1326.0,1051.0,Valid,Valid,Fixation,,,,
1670289199.280851,,Mouse,1327.0,1048.0,,,Fixation,1344.0,1020.0,,
1670289199.289228,,Eye Tracker,1328.0,1045.0,Valid,Valid,Fixation,,,,
1670289199.290876,,Mouse,1329.0,1044.0,,,Fixation,1343.0,1019.0,,
1670289199.305883,,Eye Tracker,1330.0,1043.0,Valid,Valid,Fixation,,,,
1670289199.3108199,,Mouse,1330.3333333333333,1043.6666666666667,,,Fixation,1342.0,1018.0,,
1670289199.321862,,Mouse,1330.6666666666667,1044.3333333333333,,,Fixation,1342.0,1018.0,,
1670289199.322538,,Eye Tracker,1331.0,1045.0,Valid,Valid,Fixation,,,,
1670289199.339192,,Eye Tracker,1339.0,1042.0,Valid,Valid,Fixation,,,,
1670289199.340807,,Mouse,1343.0,1041.0,,,Fixation,1341.0,1017.0,,
1670289199.3558478,,Eye Tracker,1347.0,1040.0,Valid,Valid,Fixation,,,,
1670289199.360811,,Mouse,1347.0,1040.0,,,Fixation,1341.0,1015.0,,
1670289199.3725028,,Eye Tracker,1347.0,1040.0,Valid,Valid,Fixation,,,,
1670289199.380818,,Mouse,1346.0,1041.5,,,Fixation,1340.0,1014.0,,
1670289199.389158,,Eye Tracker,1345.0,1043.0,Valid,Valid,Fixation,,,,
1670289199.400826,,Mouse,1344.5,1043.0,,,Fixation,1339.0,1011.0,,
1670289199.4058118,,Eye Tracker,1344.0,1043.0,Valid,Valid,Fixation,,,,
1670289199.4208639,,Mouse,1344.5,1042.5,,,Fixation,1338.0,1010.0,,
1670289199.422467,,Eye Tracker,1345.0,1042.0,Valid,Valid,Fixation,,,,
1670289199.439122,,Eye Tracker,1342.0,1042.0,Valid,Valid,Fixation,,,,
1670289199.4519298,,Mouse,1341.5,1042.0,,,Fixation,1338.0,1008.0,,
1670289199.455776,,Eye Tracker,1341.0,1042.0,Valid,Valid,Fixation,,,,
1670289199.471808,,Mouse,1343.0,1043.0,,,Fixation,1338.0,1007.0,,
1670289199.472431,,Eye Tracker,1345.0,1044.0,Valid,Valid,Fixation,,,,
1670289199.489086,,Eye Tracker,1343.0,1041.0,Valid,Valid,Fixation,,,,
1670289199.4927979,,Mouse,1343.0,1039.0,,,Fixation,1337.0,1006.0,,
1670289199.50574,,Eye Tracker,1343.0,1037.0,Valid,Valid,Fixation,,,,
1670289199.5218658,,Mouse,1343.0,1038.5,,,Fixation,1337.0,1005.0,,
1670289199.522395,,Eye Tracker,1343.0,1040.0,Valid,Valid,Fixation,,,,
1670289199.5390508,,Eye Tracker,1340.0,1039.0,Valid,Valid,Fixation,,,,
1670289199.5557048,,Eye Tracker,1337.0,1040.0,Valid,Valid,Fixation,,,,
1670289199.561828,,Mouse,1338.0,1040.5,,,Fixation,1337.0,1005.0,,
1670289199.5723598,,Eye Tracker,1339.0,1041.0,Valid,Valid,Fixation,,,,
1670289199.589015,,Eye Tracker,1341.0,1039.0,Valid,Valid,Fixation,,,,
1670289199.6056688,,Eye Tracker,1343.0,1040.0,Valid,Valid,Fixation,,,,
1670289199.6121118,,Mouse,1343.5,1041.0,,,Fixation,1337.0,1004.0,,
1670289199.622324,,Eye Tracker,1344.0,1042.0,Valid,Valid,Fixation,,,,
1670289199.638979,,Eye Tracker,1341.0,1041.0,Valid,Valid,Fixation,,,,
1670289199.655634,,Eye Tracker,1337.0,1036.0,Valid,Valid,Fixation,,,,
1670289199.672288,,Eye Tracker,1336.0,1038.0,Valid,Valid,Fixation,,,,
1670289199.688943,,Eye Tracker,1340.0,1037.0,Valid,Valid,Fixation,,,,
1670289199.7055988,,Eye Tracker,1389.0,1075.0,Valid,Valid,Saccade,,,,
1670289199.7222528,,Eye Tracker,1512.0,1194.0,Valid,Valid,Saccade,,,,
1670289199.7389078,,Eye Tracker,1476.4,1144.4,Invalid,Invalid,EyesNotFound,,,,
1670289199.7555628,,Eye Tracker,1440.8,1094.8,Invalid,Invalid,EyesNotFound,,,,
1670289199.7722168,,Eye Tracker,1405.2,1045.2,Invalid,Invalid,EyesNotFound,,,,
1670289199.788872,,Eye Tracker,1369.6,995.6,Invalid,Invalid,EyesNotFound,,,,
1670289199.805527,,Eye Tracker,1334.0,946.0,Invalid,Valid,Unclassified,,,,
1670289199.822181,,Eye Tracker,1334.0,946.0,Invalid,Valid,Unclassified,,,,
1670289199.838836,,Eye Tracker,1351.0,1021.0,Valid,Valid,Saccade,,,,
1670289199.855491,,Eye Tracker,1371.0,1054.0,Valid,Valid,Saccade,,,,
1670289199.872145,,Eye Tracker,1354.0,1048.0,Valid,Valid,Unclassified,,,,
1670289199.8888009,,Eye Tracker,1345.0,1017.0,Valid,Valid,Saccade,,,,
1670289199.892928,,Mouse,1347.0,1020.5,,,Saccade,1336.0,1003.0,,
1670289199.9054558,,Eye Tracker,1349.0,1024.0,Valid,Valid,Fixation,,,,
1670289199.9128988,,Mouse,1348.0,1024.0,,,Fixation,1336.0,1001.0,,
1670289199.9221108,,Eye Tracker,1347.0,1024.0,Valid,Valid,Fixation,,,,
1670289199.9331088,,Mouse,1347.5,1023.0,,,Fixation,1336.0,1000.0,,
1670289199.9387648,,Eye Tracker,1348.0,1022.0,Valid,Valid,Fixation,,,,
1670289199.9554198,,Eye Tracker,1351.0,1022.0,Valid,Valid,Fixation,,,,
1670289199.963815,,Mouse,1353.5,1021.0,,,Fixation,1336.0,999.0,,
1670289199.972075,,Eye Tracker,1356.0,1020.0,Valid,Valid,Fixation,,,,
1670289199.9838738,,Mouse,1354.5,1021.0,,,Fixation,1336.0,998.0,,
1670289199.988729,,Eye Tracker,1353.0,1022.0,Valid,Valid,Fixation,,,,
1670289200.005231,,Mouse,1353.0,1025.0,,,Fixation,1336.0,997.0,,
1670289200.005384,,Eye Tracker,1353.0,1028.0,Valid,Valid,Fixation,,,,
1670289200.022039,,Eye Tracker,1357.0,1031.0,Valid,Valid,Fixation,,,,
1670289200.0237958,,Mouse,1355.0,1029.0,,,Fixation,1336.0,996.0,,
1670289200.03382,,Mouse,1353.0,1027.0,,,Fixation,1336.0,994.0,,
1670289200.038693,,Eye Tracker,1351.0,1025.0,Valid,Valid,Fixation,,,,
1670289200.05386,,Mouse,1348.0,1023.5,,,Fixation,1336.0,994.0,,
1670289200.0553489,,Eye Tracker,1345.0,1022.0,Valid,Valid,Fixation,,,,
1670289200.0720038,,Eye Tracker,1338.0,1025.0,Valid,Valid,Fixation,,,,
1670289200.0839539,,Mouse,1341.0,1024.5,,,Fixation,1336.0,993.0,,
1670289200.0886579,,Eye Tracker,1344.0,1024.0,Valid,Valid,Fixation,,,,
1670289200.1053128,,Eye Tracker,1340.0,1021.0,Valid,Valid,Fixation,,,,
1670289200.1139488,,Mouse,1341.5,1021.5,,,Fixation,1336.0,992.0,,
1670289200.1219678,,Eye Tracker,1343.0,1022.0,Valid,Valid,Fixation,,,,
1670289200.1386218,,Eye Tracker,1351.0,1017.0,Valid,Valid,Fixation,,,,
1670289200.1552768,,Eye Tracker,1348.0,1019.0,Valid,Valid,Fixation,,,,
1670289200.171932,,Eye Tracker,1344.0,1024.0,Valid,Valid,Fixation,,,,
1670289200.188587,,Eye Tracker,1343.0,1024.0,Valid,Valid,Fixation,,,,
1670289200.19482,,Mouse,1345.5,1022.5,,,Fixation,1336.0,991.0,,
1670289200.205241,,Eye Tracker,1348.0,1021.0,Valid,Valid,Fixation,,,,
1670289200.2158558,,Mouse,1345.5,1020.5,,,Fixation,1336.0,991.0,,
1670289200.221896,,Eye Tracker,1343.0,1020.0,Valid,Valid,Fixation,,,,
1670289200.235123,,Mouse,1343.0,1022.0,,,Fixation,1336.0,990.0,,
1670289200.2385519,,Eye Tracker,1343.0,1024.0,Valid,Valid,Fixation,,,,
1670289200.254833,,Mouse,1345.0,1023.0,,,Fixation,1336.0,989.0,,
1670289200.2552059,,Eye Tracker,1347.0,1022.0,Valid,Valid,Fixation,,,,
1670289200.2718608,,Eye Tracker,1351.0,1021.0,Valid,Valid,Fixation,,,,
1670289200.2750828,,Mouse,1350.0,1020.5,,,Fixation,1336.0,988.0,,
1670289200.2885158,,Eye Tracker,1349.0,1020.0,Valid,Valid,Fixation,,,,
1670289200.294813,,Mouse,1346.6666666666667,1021.0,,,Fixation,1336.0,987.0,,
1670289200.304829,,Mouse,1344.3333333333333,1022.0,,,Fixation,1336.0,986.0,,
1670289200.3051698,,Eye Tracker,1342.0,1023.0,Valid,Valid,Fixation,,,,
1670289200.3149219,,Mouse,1342.0,1022.5,,,Fixation,1336.0,985.0,,
1670289200.3218248,,Eye Tracker,1342.0,1022.0,Valid,Valid,Fixation,,,,
1670289200.334833,,Mouse,1342.0,1020.5,,,Fixation,1336.0,984.0,,
1670289200.33848,,Eye Tracker,1342.0,1019.0,Valid,Valid,Fixation,,,,
1670289200.345826,,Mouse,1342.0,1021.0,,,Fixation,1336.0,983.0,,
1670289200.355134,,Eye Tracker,1342.0,1023.0,Valid,Valid,Fixation,,,,
1670289200.371789,,Eye Tracker,1342.0,1018.0,Valid,Valid,Fixation,,,,
1670289200.3751168,,Mouse,1342.0,1017.0,,,Fixation,1336.0,981.0,,
1670289200.385799,,Mouse,1342.0,1016.0,,,Fixation,1336.0,980.0,,
1670289200.388444,,Eye Tracker,1342.0,1015.0,Valid,Valid,Fixation,,,,
1670289200.404795,,Mouse,1342.0,1013.5,,,Fixation,1336.0,979.0,,
1670289200.405098,,Eye Tracker,1342.0,1012.0,Valid,Valid,Fixation,,,,
1670289200.421754,,Eye Tracker,1347.0,1009.0,Valid,Valid,Fixation,,,,
1670289200.424795,,Mouse,1347.3333333333333,1009.3333333333334,,,Fixation,1336.0,976.0,,
1670289200.4348278,,Mouse,1347.6666666666667,1009.6666666666666,,,Fixation,1336.0,975.0,,
1670289200.4384089,,Eye Tracker,1348.0,1010.0,Valid,Valid,Fixation,,,,
1670289200.444932,,Mouse,1347.5,1009.0,,,Fixation,1336.0,974.0,,
1670289200.4550638,,Eye Tracker,1347.0,1008.0,Valid,Valid,Fixation,,,,
1670289200.4648578,,Mouse,1344.5,1007.5,,,Fixation,1336.0,973.0,,
1670289200.4717178,,Eye Tracker,1342.0,1007.0,Valid,Valid,Fixation,,,,
1670289200.476014,,Mouse,1342.0,1007.5,,,Fixation,1336.0,973.0,,
1670289200.4883728,,Eye Tracker,1342.0,1008.0,Valid,Valid,Fixation,,,,
1670289200.4957738,,Mouse,1343.5,1006.5,,,Fixation,1335.0,971.0,,
1670289200.505028,,Eye Tracker,1345.0,1005.0,Valid,Valid,Fixation,,,,
1670289200.5060709,,Mouse,1345.3333333333333,1005.3333333333334,,,Fixation,1335.0,971.0,,
1670289200.516887,,Mouse,1345.6666666666667,1005.6666666666666,,,Fixation,1335.0,970.0,,
1670289200.5216818,,Eye Tracker,1346.0,1006.0,Valid,Valid,Fixation,,,,
1670289200.538337,,Eye Tracker,1348.0,1006.0,Valid,Valid,Fixation,,,,
1670289200.554992,,Eye Tracker,1345.0,1006.0,Valid,Valid,Fixation,,,,
1670289200.571646,,Eye Tracker,1345.0,1008.0,Valid,Valid,Fixation,,,,
1670289200.5759308,,Mouse,1347.0,1008.0,,,Fixation,1335.0,969.0,,
1670289200.588302,,Eye Tracker,1349.0,1008.0,Valid,Valid,Fixation,,,,
1670289200.6049569,,Eye Tracker,1342.0,1003.0,Valid,Valid,Fixation,,,,
1670289200.6060789,,Mouse,1343.5,1003.0,,,Fixation,1335.0,967.0,,
1670289200.6216109,,Eye Tracker,1345.0,1003.0,Valid,Valid,Fixation,,,,
1670289200.6258569,,Mouse,1347.6666666666667,1002.6666666666666,,,Fixation,1335.0,966.0,,
1670289200.636092,,Mouse,1350.3333333333333,1002.3333333333334,,,Fixation,1335.0,965.0,,
1670289200.6382658,,Eye Tracker,1353.0,1002.0,Valid,Valid,Fixation,,,,
1670289200.646782,,Mouse,1350.5,1001.0,,,Fixation,1335.0,964.0,,
1670289200.6549208,,Eye Tracker,1348.0,1000.0,Valid,Valid,Fixation,,,,
1670289200.656802,,Mouse,1350.6666666666667,1000.3333333333334,,,Fixation,1335.0,964.0,,
1670289200.666915,,Mouse,1353.3333333333333,1000.6666666666666,,,Fixation,1335.0,963.0,,
1670289200.6715748,,Eye Tracker,1356.0,1001.0,Valid,Valid,Fixation,,,,
1670289200.6878018,,Mouse,1355.0,1000.0,,,Fixation,1335.0,961.0,,
1670289200.6882298,,Eye Tracker,1354.0,999.0,Valid,Valid,Fixation,,,,
1670289200.704885,,Eye Tracker,1349.0,999.0,Valid,Valid,Fixation,,,,
1670289200.706812,,Mouse,1350.3333333333333,998.3333333333334,,,Fixation,1335.0,959.0,,
1670289200.716846,,Mouse,1351.6666666666667,997.6666666666666,,,Fixation,1335.0,958.0,,
1670289200.72154,,Eye Tracker,1353.0,997.0,Valid,Valid,Fixation,,,,
1670289200.7280998,,Mouse,1352.0,998.5,,,Fixation,1335.0,957.0,,
1670289200.738194,,Eye Tracker,1351.0,1000.0,Valid,Valid,Fixation,,,,
1670289200.7468698,,Mouse,1349.5,1000.5,,,Fixation,1335.0,954.0,,
1670289200.754849,,Eye Tracker,1348.0,1001.0,Valid,Valid,Fixation,,,,
1670289200.766969,,Mouse,1349.0,1001.0,,,Fixation,1334.0,950.0,,
1670289200.7715049,,Eye Tracker,1350.0,1001.0,Valid,Valid,Fixation,,,,
1670289200.777057,,Mouse,1349.5,1001.0,,,Fixation,1334.0,949.0,,
1670289200.788159,,Eye Tracker,1349.0,1001.0,Valid,Valid,Fixation,,,,
1670289200.7968538,,Mouse,1346.0,1000.0,,,Fixation,1334.0,945.0,,
1670289200.8048139,,Eye Tracker,1343.0,999.0,Valid,Valid,Fixation,,,,
1670289200.8068588,,Mouse,1343.0,997.5,,,Fixation,1334.0,945.0,,
1670289200.8214688,,Eye Tracker,1343.0,996.0,Valid,Valid,Fixation,,,,
1670289200.82683,,Mouse,1345.6666666666667,995.3333333333334,,,Fixation,1334.0,942.0,,
1670289200.8370898,,Mouse,1348.3333333333333,994.6666666666666,,,Fixation,1334.0,941.0,,
1670289200.8381228,,Eye Tracker,1351.0,994.0,Valid,Valid,Fixation,,,,
1670289200.8547778,,Eye Tracker,1353.0,995.0,Valid,Valid,Fixation,,,,
1670289200.857895,,Mouse,1347.5,994.5,,,Fixation,1334.0,939.0,,
1670289200.8714328,,Eye Tracker,1342.0,994.0,Valid,Valid,Fixation,,,,
1670289200.876797,,Mouse,1341.6666666666667,993.3333333333334,,,Fixation,1334.0,938.0,,
1670289200.886801,,Mouse,1341.3333333333333,992.6666666666666,,,Fixation,1334.0,937.0,,
1670289200.8880868,,Eye Tracker,1341.0,992.0,Valid,Valid,Fixation,,,,
1670289200.898135,,Mouse,1338.0,991.0,,,Fixation,1334.0,936.0,,
1670289200.904742,,Eye Tracker,1335.0,990.0,Valid,Valid,Fixation,,,,
1670289200.916847,,Mouse,1336.0,989.0,,,Fixation,1334.0,935.0,,
1670289200.921397,,Eye Tracker,1337.0,988.0,Valid,Valid,Fixation,,,,
1670289200.926939,,Mouse,1338.3333333333333,987.0,,,Fixation,1334.0,934.0,,
1670289200.9369519,,Mouse,1339.6666666666667,986.0,,,Fixation,1334.0,933.0,,
1670289200.938052,,Eye Tracker,1341.0,985.0,Valid,Valid,Fixation,,,,
1670289200.954707,,Eye Tracker,1336.0,987.0,Valid,Valid,Fixation,,,,
1670289200.9568229,,Mouse,1336.0,987.6666666666666,,,Fixation,1334.0,931.0,,
1670289200.9668489,,Mouse,1336.0,988.3333333333334,,,Fixation,1334.0,929.0,,
1670289200.9713619,,Eye Tracker,1336.0,989.0,Valid,Valid,Fixation,,,,
1670289200.987814,,Mouse,1334.0,988.5,,,Fixation,1334.0,927.0,,
1670289200.9880168,,Eye Tracker,1332.0,988.0,Valid,Valid,Fixation,,,,
1670289200.997912,,Mouse,1332.5,987.0,,,Fixation,1334.0,926.0,,
1670289201.0046709,,Eye Tracker,1333.0,986.0,Valid,Valid,Fixation,,,,
1670289201.0179198,,Mouse,1333.0,986.0,,,Fixation,1334.0,922.0,,
1670289201.0213258,,Eye Tracker,1333.0,986.0,Valid,Valid,Fixation,,,,
1670289201.0289798,,Mouse,1333.0,987.0,,,Fixation,1334.0,920.0,,
1670289201.0379808,,Eye Tracker,1333.0,988.0,Valid,Valid,Fixation,,,,
1670289201.0478148,,Mouse,1332.0,988.0,,,Fixation,1334.0,918.0,,
1670289201.0546348,,Eye Tracker,1331.0,988.0,Valid,Valid,Fixation,,,,
1670289201.057859,,Mouse,1330.6666666666667,987.3333333333334,,,Fixation,1334.0,915.0,,
1670289201.06882,,Mouse,1330.3333333333333,986.6666666666666,,,Fixation,1334.0,913.0,,
1670289201.0712898,,Eye Tracker,1330.0,986.0,Valid,Valid,Fixation,,,,
1670289201.0878139,,Mouse,1330.5,986.0,,,Fixation,1334.0,911.0,,
1670289201.087945,,Eye Tracker,1331.0,986.0,Valid,Valid,Fixation,,,,
1670289201.098094,,Mouse,1333.0,985.5,,,Fixation,1334.0,908.0,,
1670289201.104599,,Eye Tracker,1335.0,985.0,Valid,Valid,Fixation,,,,
1670289201.1178439,,Mouse,1337.0,983.5,,,Fixation,1334.0,905.0,,
1670289201.121255,,Eye Tracker,1339.0,982.0,Valid,Valid,Fixation,,,,
1670289201.1377938,,Mouse,1336.5,982.0,,,Fixation,1334.0,902.0,,
1670289201.13791,,Eye Tracker,1334.0,982.0,Valid,Valid,Fixation,,,,
1670289201.147795,,Mouse,1332.5,982.5,,,Fixation,1334.0,900.0,,
1670289201.154564,,Eye Tracker,1331.0,983.0,Valid,Valid,Fixation,,,,
1670289201.1588209,,Mouse,1331.3333333333333,983.6666666666666,,,Fixation,1334.0,899.0,,
1670289201.168865,,Mouse,1331.6666666666667,984.3333333333334,,,Fixation,1334.0,897.0,,
1670289201.1712189,,Eye Tracker,1332.0,985.0,Valid,Valid,Fixation,,,,
1670289201.1878738,,Eye Tracker,1327.0,984.0,Valid,Valid,Fixation,,,,
1670289201.188768,,Mouse,1326.6666666666667,983.0,,,Fixation,1334.0,895.0,,
1670289201.2001,,Mouse,1326.3333333333333,982.0,,,Fixation,1334.0,893.0,,
1670289201.2045279,,Eye Tracker,1326.0,981.0,Valid,Valid,Fixation,,,,
1670289201.2187948,,Mouse,1327.0,977.0,,,Fixation,1334.0,891.0,,
1670289201.2211828,,Eye Tracker,1328.0,973.0,Valid,Valid,Fixation,,,,
1670289201.2291,,Mouse,1329.0,967.5,,,Fixation,1334.0,889.0,,
1670289201.2378378,,Eye Tracker,1330.0,962.0,Valid,Valid,Fixation,,,,
1670289201.239841,,Mouse,1328.5,957.5,,,Fixation,1334.0,889.0,,
1670289201.254493,,Eye Tracker,1327.0,953.0,Valid,Valid,Fixation,,,,
1670289201.2588398,,Mouse,1330.0,951.0,,,Fixation,1334.0,886.0,,
1670289201.2711468,,Eye Tracker,1333.0,949.0,Valid,Valid,Fixation,,,,
1670289201.279796,,Mouse,1331.5,947.0,,,Fixation,1334.0,884.0,,
1670289201.287803,,Eye Tracker,1330.0,945.0,Valid,Valid,Fixation,,,,
1670289201.2991118,,Mouse,1329.0,945.5,,,Fixation,1334.0,882.0,,
1670289201.304458,,Eye Tracker,1328.0,946.0,Valid,Valid,Fixation,,,,
1670289201.3188188,,Mouse,1331.5,944.0,,,Fixation,1334.0,882.0,,
1670289201.321112,,Eye Tracker,1335.0,942.0,Valid,Valid,Fixation,,,,
1670289201.3289578,,Mouse,1332.0,944.0,,,Fixation,1334.0,881.0,,
1670289201.337767,,Eye Tracker,1329.0,946.0,Valid,Valid,Fixation,,,,
1670289201.34881,,Mouse,1327.0,944.5,,,Fixation,1334.0,879.0,,
1670289201.3544219,,Eye Tracker,1325.0,943.0,Valid,Valid,Fixation,,,,
1670289201.358959,,Mouse,1326.0,941.6666666666666,,,Fixation,1334.0,878.0,,
1670289201.370086,,Mouse,1327.0,940.3333333333334,,,Fixation,1334.0,876.0,,
1670289201.3710759,,Eye Tracker,1328.0,939.0,Valid,Valid,Fixation,,,,
1670289201.3877308,,Eye Tracker,1323.0,942.0,Valid,Valid,Fixation,,,,
1670289201.3889399,,Mouse,1324.6666666666667,942.6666666666666,,,Fixation,1334.0,874.0,,
1670289201.399112,,Mouse,1326.3333333333333,943.3333333333334,,,Fixation,1334.0,873.0,,
1670289201.4043858,,Eye Tracker,1328.0,944.0,Valid,Valid,Fixation,,,,
1670289201.409837,,Mouse,1329.5,943.0,,,Fixation,1334.0,872.0,,
1670289201.4210398,,Eye Tracker,1331.0,942.0,Valid,Valid,Fixation,,,,
1670289201.42889,,Mouse,1331.0,939.0,,,Fixation,1334.0,870.0,,
1670289201.4376948,,Eye Tracker,1331.0,936.0,Valid,Valid,Fixation,,,,
1670289201.448799,,Mouse,1331.5,934.5,,,Fixation,1334.0,868.0,,
1670289201.45435,,Eye Tracker,1332.0,933.0,Valid,Valid,Fixation,,,,
1670289201.4590378,,Mouse,1331.0,932.0,,,Fixation,1334.0,867.0,,
1670289201.471005,,Eye Tracker,1330.0,931.0,Valid,Valid,Fixation,,,,
1670289201.4788198,,Mouse,1330.0,930.5,,,Fixation,1334.0,865.0,,
1670289201.48766,,Eye Tracker,1330.0,930.0,Valid,Valid,Fixation,,,,
1670289201.5001209,,Mouse,1331.0,930.0,,,Fixation,1334.0,862.0,,
1670289201.504315,,Eye Tracker,1332.0,930.0,Valid,Valid,Fixation,,,,
1670289201.520139,,Mouse,1333.0,927.0,,,Fixation,1334.0,860.0,,
