Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288964.180923,,Mouse,1858.6666666666667,861.6666666666666,,,Saccade,1642.0,464.0,,
1670288964.186883,,Eye Tracker,1891.0,918.0,Invalid,Valid,Saccade,,,,
1670288964.2035391,,Eye Tracker,1891.0,918.0,Invalid,Valid,Unclassified,,,,
1670288964.210696,,Mouse,1837.0,805.0,,,Unclassified,1643.0,464.0,,
1670288964.220194,,Eye Tracker,1783.0,692.0,Valid,Valid,Saccade,,,,
1670288964.236848,,Eye Tracker,1777.0,683.0,Valid,Valid,Unclassified,,,,
1670288964.253503,,Eye Tracker,1704.0,641.0,Valid,Valid,Saccade,,,,
1670288964.260667,,Mouse,1724.5,654.0,,,Saccade,1645.0,464.0,,
1670288964.270158,,Eye Tracker,1745.0,667.0,Valid,Valid,Saccade,,,,
1670288964.286812,,Eye Tracker,1628.0,597.0,Valid,Valid,Saccade,,,,
1670288964.303467,,Eye Tracker,1636.0,574.0,Valid,Valid,Fixation,,,,
1670288964.320123,,Eye Tracker,1645.0,587.0,Valid,Valid,Fixation,,,,
1670288964.3309371,,Mouse,1644.5,589.5,,,Fixation,1645.0,464.0,,
1670288964.336779,,Eye Tracker,1644.0,592.0,Valid,Valid,Fixation,,,,
1670288964.3534331,,Eye Tracker,1647.0,585.0,Valid,Valid,Fixation,,,,
1670288964.370088,,Eye Tracker,1642.0,584.0,Valid,Valid,Fixation,,,,
1670288964.386743,,Eye Tracker,1641.0,589.0,Valid,Valid,Fixation,,,,
1670288964.403397,,Eye Tracker,1644.0,590.0,Valid,Valid,Fixation,,,,
1670288964.420053,,Eye Tracker,1646.0,585.0,Valid,Valid,Fixation,,,,
1670288964.436708,,Eye Tracker,1649.0,589.0,Valid,Valid,Fixation,,,,
1670288964.453362,,Eye Tracker,1654.0,603.0,Valid,Valid,Fixation,,,,
1670288964.470017,,Eye Tracker,1655.0,604.0,Valid,Valid,Fixation,,,,
1670288964.486673,,Eye Tracker,1655.0,597.0,Valid,Valid,Fixation,,,,
1670288964.501701,,Mouse,1653.0,597.5,,,Fixation,1646.0,464.0,,
1670288964.5033271,,Eye Tracker,1651.0,598.0,Valid,Valid,Fixation,,,,
1670288964.519982,,Eye Tracker,1628.0,603.0,Valid,Valid,Fixation,,,,
1670288964.531861,,Mouse,1622.0,603.0,,,Fixation,1647.0,464.0,,
1670288964.536638,,Eye Tracker,1616.0,603.0,Valid,Valid,Fixation,,,,
1670288964.553292,,Eye Tracker,1619.0,600.0,Valid,Valid,Fixation,,,,
1670288964.561796,,Mouse,1619.5,597.5,,,Fixation,1648.0,464.0,,
1670288964.569947,,Eye Tracker,1620.0,595.0,Valid,Valid,Fixation,,,,
1670288964.581917,,Mouse,1619.0,596.5,,,Fixation,1650.0,464.0,,
1670288964.586602,,Eye Tracker,1618.0,598.0,Valid,Valid,Fixation,,,,
1670288964.591985,,Mouse,1618.0,596.5,,,Fixation,1650.0,464.0,,
1670288964.6032572,,Eye Tracker,1618.0,595.0,Valid,Valid,Fixation,,,,
1670288964.6119652,,Mouse,1618.0,594.5,,,Fixation,1652.0,464.0,,
1670288964.6199121,,Eye Tracker,1618.0,594.0,Valid,Valid,Fixation,,,,
1670288964.631705,,Mouse,1615.5,594.0,,,Fixation,1656.0,464.0,,
1670288964.636567,,Eye Tracker,1613.0,594.0,Valid,Valid,Fixation,,,,
1670288964.651628,,Mouse,1614.5,591.0,,,Fixation,1660.0,464.0,,
1670288964.653223,,Eye Tracker,1616.0,588.0,Valid,Valid,Fixation,,,,
1670288964.669877,,Eye Tracker,1616.0,590.0,Valid,Valid,Fixation,,,,
1670288964.672626,,Mouse,1615.3333333333333,587.6666666666666,,,Fixation,1665.0,464.0,,
1670288964.683059,,Mouse,1614.6666666666667,585.3333333333334,,,Fixation,1666.0,464.0,,
1670288964.686532,,Eye Tracker,1614.0,583.0,Valid,Valid,Fixation,,,,
1670288964.702863,,Mouse,1616.0,581.5,,,Fixation,1671.0,464.0,,
1670288964.703187,,Eye Tracker,1618.0,580.0,Valid,Valid,Fixation,,,,
1670288964.719841,,Eye Tracker,1620.0,581.0,Valid,Valid,Fixation,,,,
1670288964.722757,,Mouse,1619.5,582.5,,,Fixation,1673.0,464.0,,
1670288964.7364972,,Eye Tracker,1619.0,584.0,Valid,Valid,Fixation,,,,
1670288964.752661,,Mouse,1622.5,583.5,,,Fixation,1674.0,464.0,,
1670288964.7531521,,Eye Tracker,1626.0,583.0,Valid,Valid,Fixation,,,,
1670288964.7698061,,Eye Tracker,1627.0,588.0,Valid,Valid,Fixation,,,,
1670288964.786461,,Eye Tracker,1625.0,593.0,Valid,Valid,Fixation,,,,
1670288964.803117,,Eye Tracker,1632.0,593.0,Valid,Valid,Fixation,,,,
1670288964.819771,,Eye Tracker,1646.0,601.0,Valid,Valid,Fixation,,,,
1670288964.836426,,Eye Tracker,1654.0,595.0,Valid,Valid,Fixation,,,,
1670288964.853081,,Eye Tracker,1655.0,596.0,Valid,Valid,Fixation,,,,
1670288964.8697371,,Eye Tracker,1659.0,596.0,Valid,Valid,Fixation,,,,
1670288964.8863912,,Eye Tracker,1654.0,601.0,Valid,Valid,Fixation,,,,
1670288964.9030461,,Eye Tracker,1656.0,600.0,Valid,Valid,Fixation,,,,
1670288964.919702,,Eye Tracker,1657.0,594.0,Valid,Valid,Fixation,,,,
1670288964.936356,,Eye Tracker,1655.0,598.0,Valid,Valid,Fixation,,,,
1670288964.953011,,Eye Tracker,1655.0,602.0,Valid,Valid,Fixation,,,,
1670288964.969666,,Eye Tracker,1653.0,601.0,Valid,Valid,Fixation,,,,
1670288964.986321,,Eye Tracker,1653.0,601.0,Valid,Valid,Fixation,,,,
1670288965.0029762,,Eye Tracker,1651.0,606.0,Valid,Valid,Fixation,,,,
1670288965.0196311,,Eye Tracker,1646.0,606.0,Valid,Valid,Fixation,,,,
1670288965.023849,,Mouse,1645.0,607.5,,,Fixation,1675.0,464.0,,
1670288965.036286,,Eye Tracker,1644.0,609.0,Valid,Valid,Fixation,,,,
1670288965.052941,,Eye Tracker,1648.0,611.0,Valid,Valid,Fixation,,,,
1670288965.069596,,Eye Tracker,1647.0,606.0,Valid,Valid,Fixation,,,,
1670288965.0836182,,Mouse,1649.5,604.0,,,Fixation,1675.0,464.0,,
1670288965.08625,,Eye Tracker,1652.0,602.0,Valid,Valid,Fixation,,,,
1670288965.102906,,Eye Tracker,1648.0,607.0,Valid,Valid,Fixation,,,,
1670288965.113615,,Mouse,1649.0,606.5,,,Fixation,1676.0,464.0,,
1670288965.119561,,Eye Tracker,1650.0,606.0,Valid,Valid,Fixation,,,,
1670288965.12362,,Mouse,1650.0,605.0,,,Fixation,1677.0,464.0,,
1670288965.136215,,Eye Tracker,1650.0,604.0,Valid,Valid,Fixation,,,,
1670288965.143623,,Mouse,1651.0,603.0,,,Fixation,1677.0,464.0,,
1670288965.1528711,,Eye Tracker,1652.0,602.0,Valid,Valid,Fixation,,,,
1670288965.169526,,Eye Tracker,1650.0,604.0,Valid,Valid,Fixation,,,,
1670288965.184698,,Mouse,1650.0,602.5,,,Fixation,1678.0,464.0,,
1670288965.186181,,Eye Tracker,1650.0,601.0,Valid,Valid,Fixation,,,,
1670288965.202835,,Eye Tracker,1664.0,591.0,Valid,Valid,Fixation,,,,
1670288965.21949,,Eye Tracker,1682.0,583.0,Valid,Valid,Fixation,,,,
1670288965.236145,,Eye Tracker,1708.0,571.0,Valid,Valid,Saccade,,,,
1670288965.2528,,Eye Tracker,1712.0,573.0,Valid,Valid,Fixation,,,,
1670288965.254897,,Mouse,1711.5,575.0,,,Fixation,1679.0,464.0,,
1670288965.269455,,Eye Tracker,1711.0,577.0,Valid,Valid,Fixation,,,,
1670288965.274797,,Mouse,1708.5,574.5,,,Fixation,1681.0,464.0,,
1670288965.2861102,,Eye Tracker,1706.0,572.0,Valid,Valid,Fixation,,,,
1670288965.294678,,Mouse,1706.0,571.5,,,Fixation,1681.0,464.0,,
1670288965.3027651,,Eye Tracker,1706.0,571.0,Valid,Valid,Fixation,,,,
1670288965.314641,,Mouse,1708.0,574.0,,,Fixation,1682.0,464.0,,
1670288965.31942,,Eye Tracker,1710.0,577.0,Valid,Valid,Fixation,,,,
1670288965.334726,,Mouse,1712.0,576.0,,,Fixation,1683.0,464.0,,
1670288965.336075,,Eye Tracker,1714.0,575.0,Valid,Valid,Fixation,,,,
1670288965.35273,,Eye Tracker,1716.0,571.0,Valid,Valid,Fixation,,,,
1670288965.354696,,Mouse,1715.5,571.5,,,Fixation,1684.0,464.0,,
1670288965.369385,,Eye Tracker,1715.0,572.0,Valid,Valid,Fixation,,,,
1670288965.374929,,Mouse,1714.0,571.5,,,Fixation,1686.0,464.0,,
1670288965.38604,,Eye Tracker,1713.0,571.0,Valid,Valid,Fixation,,,,
1670288965.394671,,Mouse,1713.0,571.0,,,Fixation,1688.0,464.0,,
1670288965.4026952,,Eye Tracker,1713.0,571.0,Valid,Valid,Fixation,,,,
1670288965.4146352,,Mouse,1714.0,573.0,,,Fixation,1688.0,464.0,,
1670288965.4193501,,Eye Tracker,1715.0,575.0,Valid,Valid,Fixation,,,,
1670288965.424875,,Mouse,1713.0,577.0,,,Fixation,1689.0,464.0,,
1670288965.435087,,Mouse,1711.0,579.0,,,Fixation,1690.0,464.0,,
1670288965.436005,,Eye Tracker,1709.0,581.0,Valid,Valid,Fixation,,,,
1670288965.45266,,Eye Tracker,1709.0,584.0,Valid,Valid,Fixation,,,,
1670288965.45472,,Mouse,1710.0,583.0,,,Fixation,1692.0,464.0,,
1670288965.469315,,Eye Tracker,1711.0,582.0,Valid,Valid,Fixation,,,,
1670288965.473675,,Mouse,1711.5,583.0,,,Fixation,1693.0,464.0,,
1670288965.48597,,Eye Tracker,1712.0,584.0,Valid,Valid,Fixation,,,,
1670288965.494673,,Mouse,1712.0,585.5,,,Fixation,1693.0,464.0,,
1670288965.502625,,Eye Tracker,1712.0,587.0,Valid,Valid,Fixation,,,,
1670288965.514625,,Mouse,1708.0,587.5,,,Fixation,1693.0,464.0,,
1670288965.519279,,Eye Tracker,1704.0,588.0,Valid,Valid,Fixation,,,,
1670288965.535653,,Mouse,1704.5,586.5,,,Fixation,1694.0,464.0,,
1670288965.535934,,Eye Tracker,1705.0,585.0,Valid,Valid,Fixation,,,,
1670288965.5525892,,Eye Tracker,1710.0,582.0,Valid,Valid,Fixation,,,,
1670288965.565887,,Mouse,1709.0,583.0,,,Fixation,1695.0,464.0,,
1670288965.5692441,,Eye Tracker,1708.0,584.0,Valid,Valid,Fixation,,,,
1670288965.5859,,Eye Tracker,1707.0,586.0,Valid,Valid,Fixation,,,,
1670288965.595691,,Mouse,1705.0,586.0,,,Fixation,1695.0,464.0,,
1670288965.602555,,Eye Tracker,1703.0,586.0,Valid,Valid,Fixation,,,,
1670288965.619209,,Eye Tracker,1702.0,589.0,Valid,Valid,Fixation,,,,
1670288965.635864,,Eye Tracker,1702.0,589.0,Valid,Valid,Fixation,,,,
1670288965.652519,,Eye Tracker,1681.0,587.0,Valid,Valid,Fixation,,,,
1670288965.669174,,Eye Tracker,1663.0,594.0,Valid,Valid,Fixation,,,,
1670288965.6858292,,Eye Tracker,1668.0,592.0,Valid,Valid,Fixation,,,,
1670288965.6858912,,Mouse,1669.5,592.0,,,Fixation,1696.0,464.0,,
1670288965.7024841,,Eye Tracker,1671.0,592.0,Valid,Valid,Fixation,,,,
1670288965.706893,,Mouse,1670.5,593.5,,,Fixation,1697.0,464.0,,
1670288965.71914,,Eye Tracker,1670.0,595.0,Valid,Valid,Fixation,,,,
1670288965.72661,,Mouse,1669.5,595.0,,,Fixation,1698.0,464.0,,
1670288965.735794,,Eye Tracker,1669.0,595.0,Valid,Valid,Fixation,,,,
1670288965.7368,,Mouse,1668.6666666666667,594.3333333333334,,,Fixation,1699.0,464.0,,
1670288965.746925,,Mouse,1668.3333333333333,593.6666666666666,,,Fixation,1699.0,464.0,,
1670288965.752449,,Eye Tracker,1668.0,593.0,Valid,Valid,Fixation,,,,
1670288965.766761,,Mouse,1667.5,592.5,,,Fixation,1701.0,464.0,,
1670288965.769104,,Eye Tracker,1667.0,592.0,Valid,Valid,Fixation,,,,
1670288965.785758,,Eye Tracker,1672.0,590.0,Valid,Valid,Fixation,,,,
1670288965.796693,,Mouse,1671.0,591.0,,,Fixation,1703.0,464.0,,
1670288965.8024142,,Eye Tracker,1670.0,592.0,Valid,Valid,Fixation,,,,
1670288965.806729,,Mouse,1669.5,592.0,,,Fixation,1703.0,464.0,,
1670288965.8190691,,Eye Tracker,1669.0,592.0,Valid,Valid,Fixation,,,,
1670288965.826659,,Mouse,1668.0,592.0,,,Fixation,1704.0,464.0,,
1670288965.8357232,,Eye Tracker,1667.0,592.0,Valid,Valid,Fixation,,,,
1670288965.8467062,,Mouse,1668.0,591.5,,,Fixation,1705.0,464.0,,
1670288965.852379,,Eye Tracker,1669.0,591.0,Valid,Valid,Fixation,,,,
1670288965.869034,,Eye Tracker,1676.0,587.0,Valid,Valid,Fixation,,,,
1670288965.885688,,Eye Tracker,1680.0,582.0,Valid,Valid,Fixation,,,,
1670288965.902344,,Eye Tracker,1686.0,580.0,Valid,Valid,Fixation,,,,
1670288965.918999,,Eye Tracker,1679.0,586.0,Valid,Valid,Fixation,,,,
1670288965.9356542,,Eye Tracker,1685.0,583.0,Valid,Valid,Fixation,,,,
1670288965.9523082,,Eye Tracker,1684.0,587.0,Valid,Valid,Fixation,,,,
1670288965.9689631,,Eye Tracker,1685.0,587.0,Valid,Valid,Fixation,,,,
1670288965.985618,,Eye Tracker,1707.0,597.0,Valid,Valid,Fixation,,,,
1670288966.002273,,Eye Tracker,1705.0,602.0,Valid,Valid,Fixation,,,,
1670288966.006702,,Mouse,1704.6666666666667,603.0,,,Fixation,1705.0,464.0,,
1670288966.0169091,,Mouse,1704.3333333333333,604.0,,,Fixation,1705.0,464.0,,
1670288966.018928,,Eye Tracker,1704.0,605.0,Valid,Valid,Fixation,,,,
1670288966.035584,,Eye Tracker,1705.0,606.0,Valid,Valid,Fixation,,,,
1670288966.03778,,Mouse,1710.0,604.0,,,Fixation,1707.0,464.0,,
1670288966.052238,,Eye Tracker,1715.0,602.0,Valid,Valid,Fixation,,,,
1670288966.057627,,Mouse,1716.3333333333333,601.0,,,Fixation,1708.0,464.0,,
1670288966.067791,,Mouse,1717.6666666666667,600.0,,,Fixation,1709.0,464.0,,
1670288966.068893,,Eye Tracker,1719.0,599.0,Valid,Valid,Fixation,,,,
1670288966.0855482,,Eye Tracker,1716.0,591.0,Valid,Valid,Fixation,,,,
1670288966.087688,,Mouse,1714.5,591.5,,,Fixation,1710.0,464.0,,
1670288966.1022022,,Eye Tracker,1713.0,592.0,Valid,Valid,Fixation,,,,
1670288966.107667,,Mouse,1715.6666666666667,592.3333333333334,,,Fixation,1711.0,464.0,,
1670288966.1176832,,Mouse,1718.3333333333333,592.6666666666666,,,Fixation,1711.0,464.0,,
1670288966.118858,,Eye Tracker,1721.0,593.0,Valid,Valid,Fixation,,,,
1670288966.135513,,Eye Tracker,1731.0,590.0,Valid,Valid,Fixation,,,,
1670288966.137954,,Mouse,1730.0,588.5,,,Fixation,1713.0,464.0,,
1670288966.152168,,Eye Tracker,1729.0,587.0,Valid,Valid,Fixation,,,,
1670288966.156644,,Mouse,1730.0,587.6666666666666,,,Fixation,1716.0,464.0,,
1670288966.167689,,Mouse,1731.0,588.3333333333334,,,Fixation,1718.0,464.0,,
1670288966.168823,,Eye Tracker,1732.0,589.0,Valid,Valid,Fixation,,,,
1670288966.177725,,Mouse,1733.0,588.0,,,Fixation,1719.0,464.0,,
1670288966.185478,,Eye Tracker,1734.0,587.0,Valid,Valid,Fixation,,,,
1670288966.2021332,,Eye Tracker,1735.0,589.0,Valid,Valid,Fixation,,,,
1670288966.2086952,,Mouse,1741.0,581.5,,,Fixation,1720.0,464.0,,
1670288966.218787,,Eye Tracker,1747.0,574.0,Valid,Valid,Fixation,,,,
1670288966.22879,,Mouse,1751.5,571.0,,,Fixation,1721.0,464.0,,
1670288966.235443,,Eye Tracker,1756.0,568.0,Valid,Valid,Fixation,,,,
1670288966.252098,,Eye Tracker,1761.0,562.0,Valid,Valid,Fixation,,,,
1670288966.258682,,Mouse,1763.0,560.5,,,Fixation,1721.0,464.0,,
1670288966.268752,,Eye Tracker,1765.0,559.0,Valid,Valid,Fixation,,,,
1670288966.278645,,Mouse,1769.0,556.5,,,Fixation,1722.0,463.0,,
1670288966.285408,,Eye Tracker,1773.0,554.0,Valid,Valid,Fixation,,,,
1670288966.298739,,Mouse,1774.0,552.0,,,Fixation,1724.0,463.0,,
1670288966.302063,,Eye Tracker,1775.0,550.0,Valid,Valid,Fixation,,,,
1670288966.318717,,Eye Tracker,1758.0,562.0,Valid,Valid,Fixation,,,,
1670288966.328669,,Mouse,1762.5,559.5,,,Fixation,1725.0,463.0,,
1670288966.335372,,Eye Tracker,1767.0,557.0,Valid,Valid,Fixation,,,,
1670288966.3520281,,Eye Tracker,1767.0,559.0,Valid,Valid,Fixation,,,,
1670288966.3686821,,Eye Tracker,1763.0,562.0,Valid,Valid,Fixation,,,,
1670288966.385337,,Eye Tracker,1768.0,558.0,Valid,Valid,Fixation,,,,
1670288966.401992,,Eye Tracker,1766.0,558.0,Valid,Valid,Fixation,,,,
1670288966.418647,,Eye Tracker,1768.0,555.0,Valid,Valid,Fixation,,,,
1670288966.435302,,Eye Tracker,1771.0,557.0,Valid,Valid,Fixation,,,,
1670288966.451957,,Eye Tracker,1767.0,558.0,Valid,Valid,Fixation,,,,
1670288966.468612,,Eye Tracker,1772.0,556.0,Valid,Valid,Fixation,,,,
1670288966.4852672,,Eye Tracker,1769.0,556.0,Valid,Valid,Fixation,,,,
1670288966.5019221,,Eye Tracker,1772.0,555.0,Valid,Valid,Fixation,,,,
1670288966.518577,,Eye Tracker,1769.0,556.0,Valid,Valid,Fixation,,,,
1670288966.535231,,Eye Tracker,1759.0,556.0,Valid,Valid,Fixation,,,,
1670288966.53869,,Mouse,1760.5,558.5,,,Fixation,1725.0,463.0,,
1670288966.551887,,Eye Tracker,1762.0,561.0,Valid,Valid,Fixation,,,,
1670288966.568543,,Eye Tracker,1756.0,563.0,Valid,Valid,Fixation,,,,
1670288966.569904,,Mouse,1754.0,564.0,,,Fixation,1726.0,463.0,,
1670288966.585197,,Eye Tracker,1752.0,565.0,Valid,Valid,Fixation,,,,
1670288966.589659,,Mouse,1754.0,564.0,,,Fixation,1727.0,463.0,,
1670288966.6018522,,Eye Tracker,1756.0,563.0,Valid,Valid,Fixation,,,,
1670288966.609674,,Mouse,1757.0,561.5,,,Fixation,1727.0,463.0,,
1670288966.6185071,,Eye Tracker,1758.0,560.0,Valid,Valid,Fixation,,,,
1670288966.6351612,,Eye Tracker,1759.0,559.0,Valid,Valid,Fixation,,,,
1670288966.6518161,,Eye Tracker,1763.0,561.0,Valid,Valid,Fixation,,,,
1670288966.659663,,Mouse,1763.5,561.0,,,Fixation,1727.0,463.0,,
1670288966.668472,,Eye Tracker,1764.0,561.0,Valid,Valid,Fixation,,,,
1670288966.685126,,Eye Tracker,1765.0,557.0,Valid,Valid,Fixation,,,,
1670288966.701782,,Eye Tracker,1766.0,558.0,Valid,Valid,Fixation,,,,
1670288966.718437,,Eye Tracker,1763.0,558.0,Valid,Valid,Fixation,,,,
1670288966.7350922,,Eye Tracker,1764.0,558.0,Valid,Valid,Fixation,,,,
1670288966.7517462,,Eye Tracker,1769.0,552.0,Valid,Valid,Fixation,,,,
1670288966.7684011,,Eye Tracker,1787.0,548.0,Valid,Valid,Fixation,,,,
1670288966.780714,,Mouse,1786.5,548.5,,,Fixation,1728.0,463.0,,
1670288966.785057,,Eye Tracker,1786.0,549.0,Valid,Valid,Fixation,,,,
1670288966.80082,,Mouse,1785.5,551.0,,,Fixation,1729.0,463.0,,
1670288966.801711,,Eye Tracker,1785.0,553.0,Valid,Valid,Fixation,,,,
1670288966.818366,,Eye Tracker,1780.0,554.0,Valid,Valid,Fixation,,,,
1670288966.8207061,,Mouse,1778.3333333333333,553.6666666666666,,,Fixation,1731.0,463.0,,
1670288966.830928,,Mouse,1776.6666666666667,553.3333333333334,,,Fixation,1732.0,463.0,,
1670288966.835022,,Eye Tracker,1775.0,553.0,Valid,Valid,Fixation,,,,
1670288966.851676,,Eye Tracker,1785.0,560.0,Valid,Valid,Fixation,,,,
1670288966.868331,,Eye Tracker,1786.0,559.0,Valid,Valid,Fixation,,,,
1670288966.8849862,,Eye Tracker,1779.0,565.0,Valid,Valid,Fixation,,,,
1670288966.9016411,,Eye Tracker,1775.0,566.0,Valid,Valid,Fixation,,,,
1670288966.918296,,Eye Tracker,1781.0,563.0,Valid,Valid,Fixation,,,,
1670288966.934951,,Eye Tracker,1780.0,564.0,Valid,Valid,Fixation,,,,
1670288966.951605,,Eye Tracker,1776.0,560.0,Valid,Valid,Fixation,,,,
1670288966.96826,,Eye Tracker,1777.0,557.0,Valid,Valid,Fixation,,,,
1670288966.984916,,Eye Tracker,1775.0,556.0,Valid,Valid,Fixation,,,,
1670288967.0015712,,Eye Tracker,1773.0,560.0,Valid,Valid,Fixation,,,,
1670288967.0182261,,Eye Tracker,1763.0,568.0,Valid,Valid,Fixation,,,,
1670288967.034881,,Eye Tracker,1761.0,570.0,Valid,Valid,Fixation,,,,
1670288967.040637,,Mouse,1763.0,568.6666666666666,,,Fixation,1732.0,463.0,,
1670288967.050663,,Mouse,1765.0,567.3333333333334,,,Fixation,1733.0,463.0,,
1670288967.051536,,Eye Tracker,1767.0,566.0,Valid,Valid,Fixation,,,,
1670288967.06819,,Eye Tracker,1768.0,567.0,Valid,Valid,Fixation,,,,
1670288967.0716732,,Mouse,1767.5,567.0,,,Fixation,1734.0,463.0,,
1670288967.084845,,Eye Tracker,1767.0,567.0,Valid,Valid,Fixation,,,,
1670288967.0918272,,Mouse,1766.0,567.0,,,Fixation,1735.0,463.0,,
1670288967.101501,,Eye Tracker,1765.0,567.0,Valid,Valid,Fixation,,,,
1670288967.111675,,Mouse,1764.0,565.5,,,Fixation,1736.0,463.0,,
1670288967.118156,,Eye Tracker,1763.0,564.0,Valid,Valid,Fixation,,,,
1670288967.1348112,,Eye Tracker,1759.0,566.0,Valid,Valid,Fixation,,,,
1670288967.141678,,Mouse,1757.5,569.0,,,Fixation,1737.0,463.0,,
1670288967.1514661,,Eye Tracker,1756.0,572.0,Valid,Valid,Fixation,,,,
1670288967.162077,,Mouse,1755.5,572.0,,,Fixation,1737.0,463.0,,
1670288967.1681201,,Eye Tracker,1755.0,572.0,Valid,Valid,Fixation,,,,
1670288967.184775,,Eye Tracker,1753.0,570.0,Valid,Valid,Fixation,,,,
1670288967.20143,,Eye Tracker,1755.0,573.0,Valid,Valid,Fixation,,,,
1670288967.21172,,Mouse,1754.0,573.5,,,Fixation,1738.0,463.0,,
1670288967.218085,,Eye Tracker,1753.0,574.0,Valid,Valid,Fixation,,,,
1670288967.232716,,Mouse,1749.5,575.5,,,Fixation,1738.0,463.0,,
1670288967.23474,,Eye Tracker,1746.0,577.0,Valid,Valid,Fixation,,,,
1670288967.251395,,Eye Tracker,1741.0,585.0,Valid,Valid,Fixation,,,,
1670288967.252934,,Mouse,1741.0,586.5,,,Fixation,1743.0,463.0,,
1670288967.2680511,,Eye Tracker,1741.0,588.0,Valid,Valid,Fixation,,,,
1670288967.273003,,Mouse,1741.0,588.0,,,Fixation,1746.0,462.0,,
1670288967.2847052,,Eye Tracker,1741.0,588.0,Valid,Valid,Fixation,,,,
1670288967.2927802,,Mouse,1738.5,588.5,,,Fixation,1752.0,462.0,,
1670288967.3013601,,Eye Tracker,1736.0,589.0,Valid,Valid,Fixation,,,,
1670288967.312635,,Mouse,1735.5,591.0,,,Fixation,1757.0,462.0,,
1670288967.318016,,Eye Tracker,1735.0,593.0,Valid,Valid,Fixation,,,,
1670288967.3327081,,Mouse,1734.5,593.0,,,Fixation,1762.0,462.0,,
1670288967.33467,,Eye Tracker,1734.0,593.0,Valid,Valid,Fixation,,,,
1670288967.351325,,Eye Tracker,1732.0,594.0,Valid,Valid,Fixation,,,,
1670288967.3527021,,Mouse,1732.0,596.0,,,Fixation,1764.0,462.0,,
1670288967.36798,,Eye Tracker,1732.0,598.0,Valid,Valid,Fixation,,,,
1670288967.372621,,Mouse,1731.5,599.0,,,Fixation,1769.0,462.0,,
1670288967.384634,,Eye Tracker,1731.0,600.0,Valid,Valid,Fixation,,,,
1670288967.3917,,Mouse,1730.5,600.0,,,Fixation,1771.0,462.0,,
1670288967.4012902,,Eye Tracker,1730.0,600.0,Valid,Valid,Fixation,,,,
1670288967.402664,,Mouse,1729.0,600.0,,,Fixation,1772.0,462.0,,
1670288967.417946,,Eye Tracker,1728.0,600.0,Valid,Valid,Fixation,,,,
1670288967.422699,,Mouse,1727.5,600.0,,,Fixation,1774.0,462.0,,
1670288967.4346,,Eye Tracker,1727.0,600.0,Valid,Valid,Fixation,,,,
1670288967.451255,,Eye Tracker,1726.0,601.0,Valid,Valid,Fixation,,,,
1670288967.46791,,Eye Tracker,1723.0,601.0,Valid,Valid,Fixation,,,,
1670288967.484564,,Eye Tracker,1759.0,603.0,Valid,Valid,Saccade,,,,
1670288967.501219,,Eye Tracker,1765.0,606.0,Valid,Valid,Fixation,,,,
1670288967.517874,,Eye Tracker,1761.0,610.0,Valid,Valid,Fixation,,,,
1670288967.534528,,Eye Tracker,1763.0,609.0,Valid,Valid,Fixation,,,,
1670288967.5511842,,Eye Tracker,1749.0,601.0,Valid,Valid,Fixation,,,,
1670288967.5678391,,Eye Tracker,1752.0,600.0,Valid,Valid,Fixation,,,,
1670288967.584494,,Eye Tracker,1753.0,599.0,Valid,Valid,Fixation,,,,
1670288967.6011481,,Eye Tracker,1749.0,626.0,Invalid,Valid,Fixation,,,,
1670288967.617803,,Eye Tracker,1768.0,605.0,Valid,Valid,Fixation,,,,
1670288967.634458,,Eye Tracker,1764.0,602.0,Valid,Valid,Fixation,,,,
1670288967.651112,,Eye Tracker,1769.0,595.0,Valid,Valid,Fixation,,,,
1670288967.667767,,Eye Tracker,1771.0,591.0,Valid,Valid,Fixation,,,,
1670288967.684423,,Eye Tracker,1772.0,596.0,Valid,Valid,Fixation,,,,
1670288967.701077,,Eye Tracker,1777.0,595.0,Valid,Valid,Fixation,,,,
1670288967.717732,,Eye Tracker,1782.0,586.0,Valid,Valid,Fixation,,,,
1670288967.7343872,,Eye Tracker,1784.0,580.0,Valid,Valid,Fixation,,,,
1670288967.7510412,,Eye Tracker,1787.0,579.0,Valid,Valid,Fixation,,,,
1670288967.764691,,Mouse,1789.0,578.5,,,Fixation,1775.0,462.0,,
1670288967.7676961,,Eye Tracker,1791.0,578.0,Valid,Valid,Fixation,,,,
1670288967.784351,,Eye Tracker,1793.0,578.0,Valid,Valid,Fixation,,,,
1670288967.7948952,,Mouse,1792.5,579.0,,,Fixation,1776.0,462.0,,
1670288967.801006,,Eye Tracker,1792.0,580.0,Valid,Valid,Fixation,,,,
1670288967.814923,,Mouse,1796.5,584.0,,,Fixation,1777.0,462.0,,
1670288967.817661,,Eye Tracker,1801.0,588.0,Valid,Valid,Fixation,,,,
1670288967.834316,,Eye Tracker,1819.0,581.0,Valid,Valid,Fixation,,,,
1670288967.834675,,Mouse,1821.0,576.0,,,Fixation,1778.0,461.0,,
1670288967.850971,,Eye Tracker,1823.0,571.0,Valid,Valid,Fixation,,,,
1670288967.867625,,Eye Tracker,1827.0,572.0,Valid,Valid,Fixation,,,,
1670288967.8746772,,Mouse,1826.5,571.5,,,Fixation,1779.0,461.0,,
