Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288624.7012541,,Eye Tracker,34.0,168.0,Invalid,Valid,Fixation,,,,
1670288624.7017531,,Mouse,35.333333333333336,169.33333333333334,,,Fixation,57.0,156.0,,
1670288624.71198,,Mouse,36.666666666666664,170.66666666666666,,,Fixation,57.0,155.0,,
1670288624.7179081,,Eye Tracker,38.0,172.0,Invalid,Valid,Fixation,,,,
1670288624.731765,,Mouse,35.0,166.0,,,Fixation,57.0,155.0,,
1670288624.734563,,Eye Tracker,32.0,160.0,Invalid,Valid,Fixation,,,,
1670288624.741791,,Mouse,27.0,156.0,,,Fixation,57.0,153.0,,
1670288624.751218,,Eye Tracker,22.0,152.0,Invalid,Valid,Fixation,,,,
1670288624.767874,,Eye Tracker,23.0,149.0,Invalid,Valid,Fixation,,,,
1670288624.771774,,Mouse,26.0,145.0,,,Fixation,57.0,152.0,,
1670288624.784528,,Eye Tracker,29.0,141.0,Invalid,Valid,Fixation,,,,
1670288624.7917051,,Mouse,28.0,144.5,,,Fixation,57.0,150.0,,
1670288624.8011832,,Eye Tracker,27.0,148.0,Invalid,Valid,Fixation,,,,
1670288624.811897,,Mouse,26.5,143.0,,,Fixation,57.0,146.0,,
1670288624.8178382,,Eye Tracker,26.0,138.0,Invalid,Valid,Fixation,,,,
1670288624.8317351,,Mouse,27.5,136.0,,,Fixation,57.0,143.0,,
1670288624.8344922,,Eye Tracker,29.0,134.0,Invalid,Valid,Fixation,,,,
1670288624.8511472,,Eye Tracker,23.0,129.0,Invalid,Valid,Fixation,,,,
1670288624.8516712,,Mouse,35.333333333333336,158.66666666666666,,,Fixation,57.0,140.0,,
1670288624.8617742,,Mouse,47.66666666666667,188.33333333333334,,,Saccade,57.0,137.0,,
1670288624.8678021,,Eye Tracker,60.0,218.0,Valid,Valid,Saccade,,,,
1670288624.871838,,Mouse,59.0,218.5,,,Saccade,57.0,135.0,,
1670288624.8844562,,Eye Tracker,58.0,219.0,Valid,Valid,Fixation,,,,
1670288624.8917642,,Mouse,54.5,215.0,,,Fixation,57.0,131.0,,
1670288624.9011111,,Eye Tracker,51.0,211.0,Valid,Valid,Fixation,,,,
1670288624.911775,,Mouse,50.5,210.0,,,Fixation,57.0,127.0,,
1670288624.917767,,Eye Tracker,50.0,209.0,Valid,Valid,Fixation,,,,
1670288624.9317791,,Mouse,42.0,202.0,,,Fixation,57.0,124.0,,
1670288624.934421,,Eye Tracker,34.0,195.0,Valid,Valid,Fixation,,,,
1670288624.951076,,Eye Tracker,29.0,199.0,Valid,Valid,Fixation,,,,
1670288624.9517312,,Mouse,19.333333333333336,174.0,,,Fixation,57.0,122.0,,
1670288624.9617531,,Mouse,9.666666666666668,149.0,,,Fixation,57.0,121.0,,
1670288624.967731,,Eye Tracker,0.0,124.0,Invalid,Valid,Fixation,,,,
1670288624.981754,,Mouse,15.0,107.0,,,Saccade,57.0,120.0,,
1670288624.984385,,Eye Tracker,30.0,90.0,Valid,Valid,Saccade,,,,
1670288624.99176,,Mouse,28.5,111.0,,,Saccade,57.0,119.0,,
1670288625.0010402,,Eye Tracker,27.0,132.0,Valid,Valid,Unclassified,,,,
1670288625.0117252,,Mouse,28.5,150.0,,,Saccade,57.0,118.0,,
1670288625.0176952,,Eye Tracker,30.0,168.0,Valid,Valid,Saccade,,,,
1670288625.0328941,,Mouse,32.0,184.0,,,Saccade,57.0,118.0,,
1670288625.0343502,,Eye Tracker,34.0,200.0,Valid,Valid,Saccade,,,,
1670288625.0510042,,Eye Tracker,33.0,198.0,Valid,Valid,Unclassified,,,,
1670288625.0527961,,Mouse,11.0,151.5,,,Unclassified,57.0,116.0,,
1670288625.06766,,Eye Tracker,-11.0,105.0,Invalid,Valid,Unclassified,,,,
1670288625.0728002,,Mouse,6.5,99.5,,,Unclassified,57.0,116.0,,
1670288625.084315,,Eye Tracker,24.0,94.0,Valid,Valid,Saccade,,,,
1670288625.100969,,Eye Tracker,26.0,133.0,Valid,Valid,Fixation,,,,
1670288625.1017592,,Mouse,28.0,153.5,,,Fixation,57.0,114.0,,
1670288625.117624,,Eye Tracker,30.0,174.0,Valid,Valid,Fixation,,,,
1670288625.132751,,Mouse,27.5,166.0,,,Fixation,57.0,113.0,,
1670288625.134279,,Eye Tracker,25.0,158.0,Valid,Valid,Fixation,,,,
1670288625.150933,,Eye Tracker,23.0,158.0,Valid,Valid,Fixation,,,,
1670288625.152733,,Mouse,10.666666666666666,134.0,,,Fixation,57.0,112.0,,
1670288625.162733,,Mouse,-1.6666666666666679,110.0,,,Fixation,57.0,111.0,,
1670288625.167588,,Eye Tracker,-14.0,86.0,Invalid,Valid,Fixation,,,,
1670288625.1727731,,Mouse,-8.0,83.0,,,Fixation,57.0,110.0,,
1670288625.1842432,,Eye Tracker,-2.0,80.0,Invalid,Valid,Fixation,,,,
1670288625.193787,,Mouse,2.0,77.0,,,Fixation,57.0,109.0,,
1670288625.2008972,,Eye Tracker,6.0,74.0,Invalid,Valid,Fixation,,,,
1670288625.213737,,Mouse,2.5,35.0,,,Saccade,57.0,107.0,,
1670288625.2175531,,Eye Tracker,-1.0,-4.0,Valid,Valid,Saccade,,,,
1670288625.22385,,Mouse,-3.5,-6.0,,,Saccade,57.0,106.0,,
1670288625.234208,,Eye Tracker,-6.0,-8.0,Valid,Valid,Fixation,,,,
1670288625.2436981,,Mouse,-9.0,26.5,,,Fixation,57.0,104.0,,
1670288625.2508621,,Eye Tracker,-12.0,61.0,Invalid,Valid,Fixation,,,,
1670288625.2537,,Mouse,-11.0,68.0,,,Fixation,57.0,103.0,,
1670288625.263988,,Mouse,-10.0,75.0,,,Fixation,57.0,102.0,,
1670288625.267517,,Eye Tracker,-9.0,82.0,Invalid,Valid,Fixation,,,,
1670288625.2837381,,Mouse,-8.0,81.5,,,Fixation,57.0,101.0,,
1670288625.284172,,Eye Tracker,-7.0,81.0,Invalid,Valid,Fixation,,,,
1670288625.300827,,Eye Tracker,-5.0,77.0,Invalid,Valid,Fixation,,,,
1670288625.3038602,,Mouse,-5.0,78.5,,,Fixation,57.0,101.0,,
1670288625.317481,,Eye Tracker,-5.0,80.0,Invalid,Valid,Fixation,,,,
1670288625.323744,,Mouse,-7.5,71.5,,,Fixation,57.0,100.0,,
1670288625.334136,,Eye Tracker,-10.0,63.0,Invalid,Valid,Fixation,,,,
1670288625.3437302,,Mouse,-13.0,59.0,,,Fixation,57.0,99.0,,
1670288625.3507912,,Eye Tracker,-16.0,55.0,Invalid,Valid,Fixation,,,,
1670288625.363866,,Mouse,-19.5,54.0,,,Fixation,57.0,98.0,,
1670288625.3674462,,Eye Tracker,-23.0,53.0,Invalid,Valid,Fixation,,,,
1670288625.3837302,,Mouse,-27.0,52.0,,,Fixation,57.0,97.0,,
1670288625.3841012,,Eye Tracker,-31.0,51.0,Invalid,Valid,Fixation,,,,
1670288625.4007561,,Eye Tracker,-36.0,46.0,Invalid,Valid,Fixation,,,,
1670288625.4174101,,Eye Tracker,-19.0,47.0,Invalid,Valid,Fixation,,,,
1670288625.434065,,Eye Tracker,-16.0,72.0,Invalid,Valid,Fixation,,,,
1670288625.442733,,Mouse,-19.5,62.0,,,Fixation,57.0,97.0,,
1670288625.45072,,Eye Tracker,-23.0,52.0,Invalid,Valid,Fixation,,,,
1670288625.467374,,Eye Tracker,-20.0,6.0,Invalid,Valid,Saccade,,,,
1670288625.484029,,Eye Tracker,-23.0,13.0,Invalid,Valid,Fixation,,,,
1670288625.4937382,,Mouse,-24.0,21.0,,,Fixation,59.0,96.0,,
1670288625.500684,,Eye Tracker,-25.0,29.0,Invalid,Valid,Fixation,,,,
1670288625.513746,,Mouse,-26.5,22.5,,,Fixation,60.0,94.0,,
1670288625.517339,,Eye Tracker,-28.0,16.0,Invalid,Valid,Fixation,,,,
1670288625.5238292,,Mouse,-24.5,5.5,,,Fixation,60.0,94.0,,
1670288625.5339942,,Eye Tracker,-21.0,-5.0,Invalid,Valid,Fixation,,,,
1670288625.5347502,,Mouse,-22.5,-44.5,,,Fixation,61.0,93.0,,
1670288625.5506492,,Eye Tracker,-24.0,-84.0,Valid,Valid,Fixation,,,,
1670288625.5673041,,Eye Tracker,-26.0,-92.0,Valid,Valid,Fixation,,,,
1670288625.5747342,,Mouse,-31.0,-52.5,,,Fixation,62.0,92.0,,
1670288625.5839581,,Eye Tracker,-36.0,-13.0,Invalid,Valid,Fixation,,,,
1670288625.600613,,Eye Tracker,-31.0,-18.0,Invalid,Valid,Fixation,,,,
1670288625.617268,,Eye Tracker,-21.0,-18.0,Invalid,Valid,Fixation,,,,
1670288625.6248162,,Mouse,-22.5,-16.5,,,Fixation,62.0,91.0,,
1670288625.633922,,Eye Tracker,-24.0,-15.0,Invalid,Valid,Fixation,,,,
1670288625.650577,,Eye Tracker,-33.0,-84.0,Valid,Valid,Fixation,,,,
1670288625.6672342,,Eye Tracker,-36.0,-87.0,Valid,Valid,Fixation,,,,
1670288625.6838882,,Eye Tracker,-28.0,-90.0,Valid,Valid,Fixation,,,,
1670288625.7005432,,Eye Tracker,-28.0,-88.0,Valid,Valid,Fixation,,,,
1670288625.7171981,,Eye Tracker,-28.0,-90.0,Valid,Valid,Fixation,,,,
1670288625.7338521,,Eye Tracker,-30.0,-90.0,Valid,Valid,Fixation,,,,
1670288625.750507,,Eye Tracker,-43.0,-15.0,Invalid,Valid,Fixation,,,,
1670288625.767162,,Eye Tracker,1.0,114.0,Valid,Valid,Saccade,,,,
1670288625.783816,,Eye Tracker,-3.0,114.0,Valid,Valid,Unclassified,,,,
1670288625.800471,,Eye Tracker,-48.0,-13.0,Invalid,Valid,Unclassified,,,,
1670288625.8157532,,Mouse,-41.5,-56.0,,,Saccade,62.0,91.0,,
1670288625.817127,,Eye Tracker,-35.0,-99.0,Valid,Valid,Saccade,,,,
1670288625.8337822,,Eye Tracker,-39.0,-90.0,Valid,Valid,Fixation,,,,
1670288625.835752,,Mouse,-50.5,-54.0,,,Fixation,62.0,90.0,,
1670288625.8504362,,Eye Tracker,-62.0,-18.0,Invalid,Valid,Fixation,,,,
1670288625.8558562,,Mouse,-62.0,-17.5,,,Fixation,63.0,88.0,,
1670288625.8670912,,Eye Tracker,-62.0,-17.0,Invalid,Valid,Fixation,,,,
1670288625.87573,,Mouse,-58.0,-13.0,,,Fixation,64.0,86.0,,
1670288625.8837461,,Eye Tracker,-54.0,-9.0,Invalid,Valid,Fixation,,,,
1670288625.885893,,Mouse,-54.5,-11.0,,,Fixation,64.0,85.0,,
1670288625.9004002,,Eye Tracker,-55.0,-13.0,Invalid,Valid,Fixation,,,,
1670288625.9057271,,Mouse,-54.0,-15.0,,,Fixation,64.0,83.0,,
1670288625.9170551,,Eye Tracker,-53.0,-17.0,Invalid,Valid,Fixation,,,,
1670288625.925982,,Mouse,-52.0,-18.0,,,Fixation,64.0,82.0,,
1670288625.93371,,Eye Tracker,-51.0,-19.0,Invalid,Valid,Fixation,,,,
1670288625.950364,,Eye Tracker,-53.0,-14.0,Invalid,Valid,Fixation,,,,
1670288625.965783,,Mouse,-53.5,-14.5,,,Fixation,64.0,81.0,,
1670288625.96702,,Eye Tracker,-54.0,-15.0,Invalid,Valid,Fixation,,,,
1670288625.983675,,Eye Tracker,-55.0,-21.0,Invalid,Valid,Fixation,,,,
1670288626.000329,,Eye Tracker,-61.0,-20.0,Invalid,Valid,Fixation,,,,
1670288626.016984,,Eye Tracker,-66.0,-15.0,Invalid,Valid,Fixation,,,,
1670288626.0336392,,Eye Tracker,-58.0,-19.0,Invalid,Valid,Fixation,,,,
1670288626.0502932,,Eye Tracker,-57.0,-28.0,Invalid,Valid,Fixation,,,,
1670288626.0669482,,Eye Tracker,-60.0,-36.0,Invalid,Valid,Fixation,,,,
1670288626.0767841,,Mouse,-58.5,-29.5,,,Fixation,64.0,81.0,,
1670288626.0836031,,Eye Tracker,-57.0,-23.0,Invalid,Valid,Fixation,,,,
1670288626.097223,,Mouse,-57.0,-27.5,,,Fixation,64.0,80.0,,
1670288626.100258,,Eye Tracker,-57.0,-32.0,Invalid,Valid,Fixation,,,,
1670288626.116913,,Eye Tracker,-58.0,-33.0,Invalid,Valid,Fixation,,,,
1670288626.133568,,Eye Tracker,-56.0,-29.0,Invalid,Valid,Fixation,,,,
1670288626.136785,,Mouse,-49.0,-63.5,,,Fixation,65.0,80.0,,
1670288626.150223,,Eye Tracker,-42.0,-98.0,Valid,Valid,Fixation,,,,
1670288626.165689,,Mouse,-41.0,-100.0,,,Fixation,66.0,78.0,,
1670288626.166877,,Eye Tracker,-40.0,-102.0,Valid,Valid,Fixation,,,,
1670288626.176711,,Mouse,-49.0,-71.5,,,Fixation,66.0,78.0,,
1670288626.183532,,Eye Tracker,-58.0,-41.0,Invalid,Valid,Fixation,,,,
1670288626.186829,,Mouse,-59.5,-38.5,,,Fixation,67.0,76.0,,
1670288626.2001872,,Eye Tracker,-61.0,-36.0,Invalid,Valid,Fixation,,,,
1670288626.206697,,Mouse,-55.0,-39.5,,,Fixation,69.0,72.0,,
1670288626.2168412,,Eye Tracker,-49.0,-43.0,Invalid,Valid,Fixation,,,,
1670288626.217734,,Mouse,-49.5,-42.0,,,Fixation,70.0,71.0,,
1670288626.2334962,,Eye Tracker,-50.0,-41.0,Invalid,Valid,Fixation,,,,
1670288626.2379901,,Mouse,-50.5,-38.0,,,Fixation,72.0,67.0,,
1670288626.2501512,,Eye Tracker,-51.0,-35.0,Invalid,Valid,Fixation,,,,
1670288626.257877,,Mouse,-52.5,-35.5,,,Fixation,73.0,65.0,,
1670288626.2668061,,Eye Tracker,-54.0,-36.0,Invalid,Valid,Fixation,,,,
1670288626.283461,,Eye Tracker,-48.0,-95.0,Valid,Valid,Fixation,,,,
1670288626.300116,,Eye Tracker,-50.0,-93.0,Valid,Valid,Fixation,,,,
1670288626.31677,,Eye Tracker,-68.0,-31.0,Invalid,Valid,Fixation,,,,
1670288626.333425,,Eye Tracker,-12.0,101.0,Valid,Valid,Saccade,,,,
1670288626.35008,,Eye Tracker,-9.0,105.0,Valid,Valid,Unclassified,,,,
1670288626.3667352,,Eye Tracker,-55.0,-24.0,Invalid,Valid,Unclassified,,,,
1670288626.3769882,,Mouse,-55.5,-60.0,,,Saccade,74.0,64.0,,
1670288626.383389,,Eye Tracker,-56.0,-96.0,Valid,Valid,Saccade,,,,
1670288626.4000442,,Eye Tracker,-56.0,-96.0,Valid,Valid,Fixation,,,,
1670288626.4078152,,Mouse,-54.0,-60.0,,,Fixation,74.0,63.0,,
1670288626.4166992,,Eye Tracker,-52.0,-24.0,Invalid,Valid,Fixation,,,,
1670288626.4333541,,Eye Tracker,-53.0,-28.0,Invalid,Valid,Fixation,,,,
1670288626.450009,,Eye Tracker,-32.0,-29.0,Invalid,Valid,Fixation,,,,
1670288626.466664,,Eye Tracker,15.0,114.0,Valid,Valid,Saccade,,,,
1670288626.483318,,Eye Tracker,11.0,110.0,Valid,Valid,Unclassified,,,,
1670288626.499973,,Eye Tracker,7.0,91.0,Valid,Valid,Unclassified,,,,
1670288626.516628,,Eye Tracker,6.0,88.0,Valid,Valid,Unclassified,,,,
1670288626.527868,,Mouse,-10.5,-21.5,,,Saccade,75.0,62.0,,
1670288626.533282,,Eye Tracker,-27.0,-131.0,Valid,Valid,Saccade,,,,
1670288626.549937,,Eye Tracker,-38.0,-107.0,Valid,Valid,Unclassified,,,,
1670288626.5665922,,Eye Tracker,-28.0,-33.0,Valid,Valid,Saccade,,,,
1670288626.568731,,Mouse,-21.5,-19.0,,,Saccade,76.0,62.0,,
1670288626.5832472,,Eye Tracker,-15.0,-5.0,Valid,Valid,Fixation,,,,
1670288626.5999022,,Eye Tracker,-11.0,-7.0,Valid,Valid,Fixation,,,,
1670288626.6165571,,Eye Tracker,-8.0,2.0,Valid,Valid,Fixation,,,,
1670288626.633212,,Eye Tracker,-8.0,-5.0,Valid,Valid,Fixation,,,,
1670288626.649866,,Eye Tracker,-9.0,-4.0,Valid,Valid,Fixation,,,,
1670288626.659146,,Mouse,-8.5,-27.0,,,Saccade,76.0,61.0,,
1670288626.666521,,Eye Tracker,-8.0,-50.0,Valid,Valid,Saccade,,,,
1670288626.683176,,Eye Tracker,-6.0,-56.0,Valid,Valid,Unclassified,,,,
1670288626.69983,,Eye Tracker,-6.0,-65.0,Valid,Valid,Unclassified,,,,
1670288626.716485,,Eye Tracker,-5.0,-110.0,Valid,Valid,Saccade,,,,
1670288626.7331412,,Eye Tracker,-25.0,-61.0,Invalid,Valid,Fixation,,,,
1670288626.7497952,,Eye Tracker,-28.0,-60.0,Invalid,Valid,Fixation,,,,
1670288626.760034,,Mouse,-26.5,-59.5,,,Fixation,77.0,61.0,,
1670288626.7664502,,Eye Tracker,-25.0,-59.0,Invalid,Valid,Fixation,,,,
1670288626.7831051,,Eye Tracker,-23.0,-67.0,Invalid,Valid,Fixation,,,,
1670288626.7997591,,Eye Tracker,-29.0,-126.0,Valid,Valid,Fixation,,,,
1670288626.816414,,Eye Tracker,-24.0,-127.0,Valid,Valid,Fixation,,,,
1670288626.833069,,Eye Tracker,-24.0,-131.0,Valid,Valid,Fixation,,,,
1670288626.849723,,Eye Tracker,-39.0,-113.0,Valid,Valid,Fixation,,,,
1670288626.866378,,Eye Tracker,-28.0,33.0,Valid,Valid,Saccade,,,,
1670288626.883034,,Eye Tracker,-22.0,16.0,Valid,Valid,Unclassified,,,,
1670288626.8996892,,Eye Tracker,-23.0,-54.0,Valid,Valid,Saccade,,,,
1670288626.9163432,,Eye Tracker,-28.0,-112.0,Valid,Valid,Saccade,,,,
1670288626.9200501,,Mouse,-27.5,-116.0,,,Saccade,78.0,60.0,,
1670288626.9329982,,Eye Tracker,-27.0,-120.0,Valid,Valid,Fixation,,,,
1670288626.93987,,Mouse,-23.0,-126.5,,,Fixation,79.0,59.0,,
1670288626.9496531,,Eye Tracker,-19.0,-133.0,Valid,Valid,Fixation,,,,
1670288626.9597301,,Mouse,-23.0,-98.0,,,Fixation,82.0,56.0,,
1670288626.9663072,,Eye Tracker,-27.0,-63.0,Invalid,Valid,Fixation,,,,
1670288626.979757,,Mouse,-29.0,-65.5,,,Fixation,85.0,55.0,,
1670288626.9829621,,Eye Tracker,-31.0,-68.0,Invalid,Valid,Fixation,,,,
1670288626.989871,,Mouse,-32.0,-95.0,,,Fixation,87.0,54.0,,
1670288626.999617,,Eye Tracker,-33.0,-122.0,Valid,Valid,Fixation,,,,
1670288626.9999301,,Mouse,-33.0,-121.5,,,Fixation,87.0,53.0,,
1670288627.016271,,Eye Tracker,-33.0,-121.0,Valid,Valid,Fixation,,,,
1670288627.0197842,,Mouse,-35.0,-127.0,,,Fixation,89.0,52.0,,
1670288627.02985,,Mouse,-37.0,-133.0,,,Fixation,90.0,51.0,,
1670288627.032927,,Eye Tracker,-39.0,-139.0,Valid,Valid,Fixation,,,,
1670288627.049582,,Eye Tracker,-36.0,-139.0,Valid,Valid,Fixation,,,,
1670288627.0608022,,Mouse,-37.0,-131.0,,,Fixation,92.0,50.0,,
1670288627.066236,,Eye Tracker,-38.0,-123.0,Valid,Valid,Fixation,,,,
1670288627.082891,,Eye Tracker,-43.0,-123.0,Valid,Valid,Fixation,,,,
1670288627.0995462,,Eye Tracker,-37.0,-60.0,Valid,Valid,Saccade,,,,
1670288627.1008282,,Mouse,-29.0,-52.0,,,Saccade,93.0,49.0,,
1670288627.1162002,,Eye Tracker,-21.0,-44.0,Valid,Valid,Fixation,,,,
1670288627.1328552,,Eye Tracker,-21.0,-46.0,Valid,Valid,Fixation,,,,
1670288627.1495101,,Eye Tracker,-19.0,-33.0,Valid,Valid,Fixation,,,,
1670288627.166165,,Eye Tracker,-21.0,-42.0,Valid,Valid,Fixation,,,,
1670288627.18282,,Eye Tracker,-22.0,-49.0,Valid,Valid,Fixation,,,,
1670288627.199475,,Eye Tracker,-23.0,-62.0,Valid,Valid,Fixation,,,,
1670288627.21613,,Eye Tracker,-43.0,-105.0,Valid,Valid,Saccade,,,,
1670288627.232784,,Eye Tracker,-47.0,-112.0,Valid,Valid,Fixation,,,,
1670288627.249439,,Eye Tracker,-40.0,-85.0,Valid,Valid,Fixation,,,,
1670288627.2660942,,Eye Tracker,-28.0,-56.0,Valid,Valid,Fixation,,,,
1670288627.2827482,,Eye Tracker,-82.0,-154.0,Invalid,Valid,Fixation,,,,
1670288627.2994032,,Eye Tracker,-41.0,-135.0,Valid,Valid,Fixation,,,,
1670288627.3017552,,Mouse,-40.0,-123.5,,,Fixation,93.0,49.0,,
1670288627.3160582,,Eye Tracker,-39.0,-112.0,Valid,Valid,Fixation,,,,
1670288627.3327131,,Eye Tracker,-13.0,-64.0,Valid,Invalid,Fixation,,,,
1670288627.34183,,Mouse,-13.0,-62.0,,,Fixation,94.0,49.0,,
1670288627.349368,,Eye Tracker,-13.0,-60.0,Valid,Invalid,Fixation,,,,
1670288627.366023,,Eye Tracker,-36.0,-99.0,Valid,Valid,Fixation,,,,
1670288627.371817,,Mouse,-32.5,-96.0,,,Fixation,95.0,49.0,,
1670288627.382677,,Eye Tracker,-29.0,-93.0,Valid,Valid,Fixation,,,,
1670288627.399332,,Eye Tracker,-27.0,-95.0,Valid,Valid,Fixation,,,,
1670288627.415987,,Eye Tracker,-43.0,-132.0,Valid,Valid,Saccade,,,,
1670288627.4326422,,Eye Tracker,-50.0,-145.0,Valid,Valid,Unclassified,,,,
1670288627.449296,,Eye Tracker,-50.0,-145.0,Valid,Valid,Unclassified,,,,
1670288627.4617531,,Mouse,-55.0,-139.5,,,Unclassified,95.0,49.0,,
1670288627.4659512,,Eye Tracker,-60.0,-134.0,Invalid,Valid,Unclassified,,,,
1670288627.4820101,,Mouse,-45.5,-101.5,,,Saccade,97.0,49.0,,
1670288627.4826071,,Eye Tracker,-31.0,-69.0,Valid,Valid,Saccade,,,,
1670288627.4992611,,Eye Tracker,-45.0,-112.0,Valid,Valid,Fixation,,,,
1670288627.5017211,,Mouse,-45.666666666666664,-122.66666666666667,,,Fixation,98.0,50.0,,
1670288627.512159,,Mouse,-46.333333333333336,-133.33333333333334,,,Fixation,101.0,50.0,,
1670288627.515916,,Eye Tracker,-47.0,-144.0,Valid,Valid,Fixation,,,,
1670288627.5317502,,Mouse,-47.0,-130.5,,,Fixation,105.0,52.0,,
1670288627.532571,,Eye Tracker,-47.0,-117.0,Valid,Valid,Fixation,,,,
1670288627.5417562,,Mouse,-47.0,-111.5,,,Fixation,106.0,52.0,,
1670288627.549225,,Eye Tracker,-47.0,-106.0,Valid,Valid,Fixation,,,,
1670288627.5517871,,Mouse,-44.5,-105.5,,,Fixation,109.0,53.0,,
1670288627.56588,,Eye Tracker,-42.0,-105.0,Valid,Valid,Fixation,,,,
1670288627.572747,,Mouse,-39.5,-102.5,,,Fixation,113.0,54.0,,
1670288627.582535,,Eye Tracker,-37.0,-100.0,Valid,Valid,Fixation,,,,
1670288627.5927422,,Mouse,-38.0,-95.0,,,Fixation,114.0,54.0,,
1670288627.599189,,Eye Tracker,-39.0,-90.0,Valid,Valid,Fixation,,,,
1670288627.6138132,,Mouse,-39.5,-88.5,,,Fixation,114.0,54.0,,
1670288627.615844,,Eye Tracker,-40.0,-87.0,Valid,Valid,Fixation,,,,
1670288627.6325002,,Eye Tracker,-43.0,-83.0,Valid,Valid,Fixation,,,,
1670288627.6491542,,Eye Tracker,-44.0,-89.0,Valid,Valid,Fixation,,,,
1670288627.6658092,,Eye Tracker,-38.0,-85.0,Valid,Valid,Fixation,,,,
1670288627.672804,,Mouse,-37.0,-83.5,,,Fixation,115.0,54.0,,
1670288627.6824641,,Eye Tracker,-36.0,-82.0,Valid,Valid,Fixation,,,,
1670288627.6927772,,Mouse,-34.0,-94.0,,,Fixation,116.0,54.0,,
1670288627.699119,,Eye Tracker,-32.0,-106.0,Valid,Valid,Fixation,,,,
1670288627.7130392,,Mouse,-17.0,-82.0,,,Saccade,118.0,54.0,,
1670288627.715773,,Eye Tracker,-2.0,-58.0,Valid,Valid,Saccade,,,,
1670288627.732428,,Eye Tracker,14.0,-34.0,Valid,Valid,Fixation,,,,
1670288627.743797,,Mouse,14.5,-49.0,,,Fixation,119.0,54.0,,
1670288627.749083,,Eye Tracker,15.0,-64.0,Valid,Valid,Fixation,,,,
1670288627.765737,,Eye Tracker,11.0,-65.0,Valid,Valid,Fixation,,,,
1670288627.7738972,,Mouse,10.0,-65.5,,,Fixation,121.0,54.0,,
1670288627.7823932,,Eye Tracker,9.0,-66.0,Valid,Valid,Fixation,,,,
1670288627.793744,,Mouse,7.0,-71.5,,,Fixation,122.0,54.0,,
1670288627.7990482,,Eye Tracker,5.0,-77.0,Valid,Valid,Fixation,,,,
1670288627.8138561,,Mouse,3.0,-79.0,,,Fixation,122.0,54.0,,
1670288627.8157022,,Eye Tracker,1.0,-81.0,Valid,Valid,Fixation,,,,
1670288627.8323572,,Eye Tracker,17.0,-60.0,Valid,Valid,Fixation,,,,
1670288627.833743,,Mouse,16.5,-61.5,,,Fixation,124.0,54.0,,
1670288627.8490121,,Eye Tracker,16.0,-63.0,Valid,Valid,Fixation,,,,
1670288627.8537362,,Mouse,8.5,-71.0,,,Fixation,124.0,54.0,,
1670288627.8656662,,Eye Tracker,1.0,-79.0,Valid,Valid,Fixation,,,,
1670288627.873816,,Mouse,-4.0,-79.0,,,Fixation,125.0,54.0,,
1670288627.8823211,,Eye Tracker,-9.0,-79.0,Valid,Valid,Fixation,,,,
1670288627.898976,,Eye Tracker,2.0,-70.0,Valid,Valid,Fixation,,,,
1670288627.91563,,Eye Tracker,0.0,-80.0,Valid,Valid,Fixation,,,,
1670288627.932286,,Eye Tracker,0.0,-85.0,Valid,Valid,Fixation,,,,
1670288627.948941,,Eye Tracker,-10.0,-82.0,Valid,Valid,Fixation,,,,
1670288627.9655962,,Eye Tracker,-10.0,-79.0,Valid,Valid,Fixation,,,,
1670288627.9822502,,Eye Tracker,-16.0,-92.0,Valid,Valid,Fixation,,,,
1670288627.9989052,,Eye Tracker,-15.0,-95.0,Valid,Valid,Fixation,,,,
1670288628.0137172,,Mouse,-17.0,-89.5,,,Fixation,125.0,54.0,,
1670288628.0155602,,Eye Tracker,-19.0,-84.0,Valid,Valid,Fixation,,,,
1670288628.023734,,Mouse,-23.0,-93.0,,,Fixation,126.0,54.0,,
1670288628.0322142,,Eye Tracker,-27.0,-102.0,Valid,Valid,Fixation,,,,
1670288628.033771,,Mouse,-28.666666666666668,-102.33333333333333,,,Fixation,129.0,54.0,,
1670288628.043842,,Mouse,-30.333333333333332,-102.66666666666667,,,Fixation,131.0,54.0,,
1670288628.0488691,,Eye Tracker,-32.0,-103.0,Valid,Valid,Fixation,,,,
1670288628.0637312,,Mouse,-34.0,-104.5,,,Fixation,134.0,54.0,,
1670288628.065524,,Eye Tracker,-36.0,-106.0,Valid,Valid,Fixation,,,,
1670288628.0738542,,Mouse,-33.0,-104.5,,,Fixation,136.0,54.0,,
1670288628.082179,,Eye Tracker,-30.0,-103.0,Valid,Valid,Fixation,,,,
1670288628.0847151,,Mouse,-30.0,-104.33333333333333,,,Fixation,137.0,54.0,,
1670288628.094778,,Mouse,-30.0,-105.66666666666667,,,Fixation,140.0,54.0,,
1670288628.098834,,Eye Tracker,-30.0,-107.0,Valid,Valid,Fixation,,,,
1670288628.1047802,,Mouse,-30.0,-108.5,,,Fixation,142.0,54.0,,
1670288628.115489,,Eye Tracker,-30.0,-110.0,Valid,Valid,Fixation,,,,
1670288628.125734,,Mouse,-33.5,-109.5,,,Fixation,144.0,54.0,,
1670288628.132143,,Eye Tracker,-37.0,-109.0,Valid,Valid,Fixation,,,,
