Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291624.383625,,Mouse,455.0,903.5,,,Fixation,559.0,857.0,,
1670291624.386444,,Eye Tracker,449.0,904.0,Valid,Valid,Fixation,,,,
1670291624.403099,,Eye Tracker,453.0,904.0,Valid,Valid,Fixation,,,,
1670291624.404472,,Mouse,453.0,904.3333333333334,,,Fixation,556.0,854.0,,
1670291624.414627,,Mouse,453.0,904.6666666666666,,,Fixation,554.0,851.0,,
1670291624.419753,,Eye Tracker,453.0,905.0,Valid,Valid,Fixation,,,,
1670291624.4334002,,Mouse,450.5,907.0,,,Fixation,552.0,849.0,,
1670291624.436408,,Eye Tracker,448.0,909.0,Valid,Valid,Fixation,,,,
1670291624.453063,,Eye Tracker,447.0,912.0,Valid,Valid,Fixation,,,,
1670291624.463686,,Mouse,444.0,910.5,,,Fixation,547.0,848.0,,
1670291624.469717,,Eye Tracker,441.0,909.0,Valid,Valid,Fixation,,,,
1670291624.483581,,Mouse,441.5,909.0,,,Fixation,544.0,848.0,,
1670291624.486373,,Eye Tracker,442.0,909.0,Valid,Valid,Fixation,,,,
1670291624.494424,,Mouse,443.5,907.5,,,Fixation,544.0,848.0,,
1670291624.5030282,,Eye Tracker,445.0,906.0,Valid,Valid,Fixation,,,,
1670291624.5134,,Mouse,446.0,906.5,,,Fixation,541.0,848.0,,
1670291624.5196822,,Eye Tracker,447.0,907.0,Valid,Valid,Fixation,,,,
1670291624.534368,,Mouse,456.5,909.0,,,Fixation,539.0,848.0,,
1670291624.5363371,,Eye Tracker,466.0,911.0,Valid,Valid,Fixation,,,,
1670291624.5445142,,Mouse,467.5,909.0,,,Fixation,537.0,849.0,,
1670291624.552992,,Eye Tracker,469.0,907.0,Valid,Valid,Fixation,,,,
1670291624.55462,,Mouse,464.0,903.5,,,Fixation,535.0,850.0,,
1670291624.569647,,Eye Tracker,459.0,900.0,Valid,Valid,Fixation,,,,
1670291624.57538,,Mouse,460.3333333333333,898.6666666666666,,,Fixation,533.0,852.0,,
1670291624.585408,,Mouse,461.6666666666667,897.3333333333334,,,Fixation,532.0,853.0,,
1670291624.586301,,Eye Tracker,463.0,896.0,Valid,Valid,Fixation,,,,
1670291624.602956,,Eye Tracker,457.0,897.0,Valid,Valid,Fixation,,,,
1670291624.604397,,Mouse,455.6666666666667,898.6666666666666,,,Fixation,531.0,854.0,,
1670291624.614619,,Mouse,454.3333333333333,900.3333333333334,,,Fixation,530.0,855.0,,
1670291624.619611,,Eye Tracker,453.0,902.0,Valid,Valid,Fixation,,,,
1670291624.625395,,Mouse,455.0,903.5,,,Fixation,529.0,856.0,,
1670291624.636266,,Eye Tracker,457.0,905.0,Valid,Valid,Fixation,,,,
1670291624.644386,,Mouse,456.5,905.0,,,Fixation,528.0,859.0,,
1670291624.652921,,Eye Tracker,456.0,905.0,Valid,Valid,Fixation,,,,
1670291624.665333,,Mouse,456.0,906.0,,,Fixation,527.0,861.0,,
1670291624.6695762,,Eye Tracker,456.0,907.0,Valid,Valid,Fixation,,,,
1670291624.684375,,Mouse,453.5,907.0,,,Fixation,526.0,863.0,,
1670291624.68623,,Eye Tracker,451.0,907.0,Valid,Valid,Fixation,,,,
1670291624.694499,,Mouse,445.5,906.5,,,Fixation,525.0,864.0,,
1670291624.7028852,,Eye Tracker,440.0,906.0,Valid,Valid,Fixation,,,,
1670291624.71954,,Eye Tracker,442.0,908.0,Valid,Valid,Fixation,,,,
1670291624.7361941,,Eye Tracker,441.0,907.0,Valid,Valid,Fixation,,,,
1670291624.752849,,Eye Tracker,445.0,908.0,Valid,Valid,Fixation,,,,
1670291624.769504,,Eye Tracker,460.0,911.0,Valid,Valid,Fixation,,,,
1670291624.786159,,Eye Tracker,458.0,912.0,Valid,Valid,Fixation,,,,
1670291624.795392,,Mouse,449.5,911.5,,,Fixation,525.0,864.0,,
1670291624.802814,,Eye Tracker,441.0,911.0,Valid,Valid,Fixation,,,,
1670291624.814625,,Mouse,442.0,911.5,,,Fixation,525.0,866.0,,
1670291624.819469,,Eye Tracker,443.0,912.0,Valid,Valid,Fixation,,,,
1670291624.824687,,Mouse,447.6666666666667,909.6666666666666,,,Fixation,524.0,866.0,,
1670291624.835381,,Mouse,452.3333333333333,907.3333333333334,,,Fixation,524.0,867.0,,
1670291624.8361242,,Eye Tracker,457.0,905.0,Valid,Valid,Fixation,,,,
1670291624.852778,,Eye Tracker,459.0,905.0,Valid,Valid,Fixation,,,,
1670291624.864331,,Mouse,459.0,905.5,,,Fixation,522.0,869.0,,
1670291624.8694332,,Eye Tracker,459.0,906.0,Valid,Valid,Fixation,,,,
1670291624.875325,,Mouse,460.6666666666667,904.0,,,Fixation,521.0,869.0,,
1670291624.885334,,Mouse,462.3333333333333,902.0,,,Fixation,520.0,870.0,,
1670291624.8860881,,Eye Tracker,464.0,900.0,Valid,Valid,Fixation,,,,
1670291624.9027421,,Eye Tracker,470.0,900.0,Valid,Valid,Fixation,,,,
1670291624.905337,,Mouse,469.6666666666667,901.0,,,Fixation,517.0,871.0,,
1670291624.9166121,,Mouse,469.3333333333333,902.0,,,Fixation,516.0,871.0,,
1670291624.919397,,Eye Tracker,469.0,903.0,Valid,Valid,Fixation,,,,
1670291624.9355972,,Mouse,468.0,901.5,,,Fixation,514.0,871.0,,
1670291624.936052,,Eye Tracker,467.0,900.0,Valid,Valid,Fixation,,,,
1670291624.952707,,Eye Tracker,467.0,903.0,Valid,Valid,Fixation,,,,
1670291624.955447,,Mouse,468.0,903.0,,,Fixation,508.0,871.0,,
1670291624.966341,,Mouse,469.0,903.0,,,Fixation,507.0,871.0,,
1670291624.969362,,Eye Tracker,470.0,903.0,Valid,Valid,Fixation,,,,
1670291624.985414,,Mouse,458.5,904.0,,,Fixation,503.0,871.0,,
1670291624.986017,,Eye Tracker,447.0,905.0,Valid,Valid,Fixation,,,,
1670291625.002671,,Eye Tracker,445.0,910.0,Valid,Valid,Fixation,,,,
1670291625.006323,,Mouse,455.5,907.5,,,Fixation,501.0,871.0,,
1670291625.019326,,Eye Tracker,466.0,905.0,Valid,Valid,Fixation,,,,
1670291625.0254781,,Mouse,465.0,904.5,,,Fixation,497.0,872.0,,
1670291625.0359812,,Eye Tracker,464.0,904.0,Valid,Valid,Fixation,,,,
1670291625.0466402,,Mouse,461.5,903.0,,,Fixation,495.0,873.0,,
1670291625.052635,,Eye Tracker,459.0,902.0,Valid,Valid,Fixation,,,,
1670291625.066385,,Mouse,457.0,899.5,,,Fixation,492.0,874.0,,
1670291625.0692902,,Eye Tracker,455.0,897.0,Valid,Valid,Fixation,,,,
1670291625.076407,,Mouse,456.5,898.5,,,Fixation,490.0,874.0,,
1670291625.0859451,,Eye Tracker,458.0,900.0,Valid,Valid,Fixation,,,,
1670291625.087608,,Mouse,460.5,900.0,,,Fixation,489.0,874.0,,
1670291625.102601,,Eye Tracker,463.0,900.0,Valid,Valid,Fixation,,,,
1670291625.106271,,Mouse,462.0,899.3333333333334,,,Fixation,487.0,874.0,,
1670291625.116478,,Mouse,461.0,898.6666666666666,,,Fixation,486.0,874.0,,
1670291625.119255,,Eye Tracker,460.0,898.0,Valid,Valid,Fixation,,,,
1670291625.1273901,,Mouse,455.5,895.0,,,Fixation,486.0,874.0,,
1670291625.13591,,Eye Tracker,451.0,892.0,Valid,Valid,Fixation,,,,
1670291625.137615,,Mouse,455.0,894.0,,,Fixation,485.0,874.0,,
1670291625.152565,,Eye Tracker,459.0,896.0,Valid,Valid,Fixation,,,,
1670291625.156608,,Mouse,460.0,898.0,,,Fixation,482.0,874.0,,
1670291625.169219,,Eye Tracker,461.0,900.0,Valid,Valid,Fixation,,,,
1670291625.177377,,Mouse,459.5,900.0,,,Fixation,481.0,874.0,,
1670291625.185874,,Eye Tracker,458.0,900.0,Valid,Valid,Fixation,,,,
1670291625.202529,,Eye Tracker,461.0,902.0,Valid,Valid,Fixation,,,,
1670291625.2065232,,Mouse,460.0,904.0,,,Fixation,479.0,874.0,,
1670291625.219183,,Eye Tracker,459.0,906.0,Valid,Valid,Fixation,,,,
1670291625.226346,,Mouse,457.5,904.0,,,Fixation,478.0,874.0,,
1670291625.2358382,,Eye Tracker,456.0,902.0,Valid,Valid,Fixation,,,,
1670291625.2363892,,Mouse,457.6666666666667,903.0,,,Fixation,477.0,874.0,,
1670291625.2466311,,Mouse,459.3333333333333,904.0,,,Fixation,476.0,874.0,,
1670291625.252494,,Eye Tracker,461.0,905.0,Valid,Valid,Fixation,,,,
1670291625.267538,,Mouse,456.0,904.5,,,Fixation,475.0,875.0,,
1670291625.269148,,Eye Tracker,451.0,904.0,Valid,Valid,Fixation,,,,
1670291625.285803,,Eye Tracker,450.0,904.0,Valid,Valid,Fixation,,,,
1670291625.286364,,Mouse,452.5,904.0,,,Fixation,474.0,876.0,,
1670291625.302458,,Eye Tracker,455.0,904.0,Valid,Valid,Fixation,,,,
1670291625.3073452,,Mouse,452.0,901.0,,,Fixation,473.0,878.0,,
1670291625.319112,,Eye Tracker,449.0,898.0,Valid,Valid,Fixation,,,,
1670291625.3263311,,Mouse,450.5,897.5,,,Fixation,473.0,881.0,,
1670291625.335766,,Eye Tracker,452.0,897.0,Valid,Valid,Fixation,,,,
1670291625.3363311,,Mouse,452.0,896.6666666666666,,,Fixation,473.0,883.0,,
1670291625.3474782,,Mouse,452.0,896.3333333333334,,,Fixation,473.0,884.0,,
1670291625.352421,,Eye Tracker,452.0,896.0,Valid,Valid,Fixation,,,,
1670291625.366369,,Mouse,451.0,892.0,,,Fixation,473.0,888.0,,
1670291625.369075,,Eye Tracker,450.0,888.0,Valid,Valid,Fixation,,,,
1670291625.376394,,Mouse,449.0,891.5,,,Fixation,473.0,889.0,,
1670291625.38573,,Eye Tracker,448.0,895.0,Valid,Valid,Fixation,,,,
1670291625.387438,,Mouse,446.6666666666667,897.0,,,Fixation,473.0,890.0,,
1670291625.39746,,Mouse,445.3333333333333,899.0,,,Fixation,473.0,890.0,,
1670291625.402385,,Eye Tracker,444.0,901.0,Valid,Valid,Fixation,,,,
1670291625.417608,,Mouse,444.5,898.0,,,Fixation,474.0,891.0,,
1670291625.4190412,,Eye Tracker,445.0,895.0,Valid,Valid,Fixation,,,,
1670291625.4356952,,Eye Tracker,441.0,901.0,Valid,Valid,Fixation,,,,
1670291625.438373,,Mouse,431.0,903.0,,,Fixation,475.0,892.0,,
1670291625.4523501,,Eye Tracker,421.0,905.0,Valid,Valid,Fixation,,,,
1670291625.457392,,Mouse,421.6666666666667,901.0,,,Fixation,477.0,894.0,,
1670291625.46862,,Mouse,422.3333333333333,897.0,,,Fixation,480.0,894.0,,
1670291625.469005,,Eye Tracker,423.0,893.0,Valid,Valid,Fixation,,,,
1670291625.4856591,,Eye Tracker,445.0,897.0,Valid,Valid,Fixation,,,,
1670291625.487327,,Mouse,440.3333333333333,898.0,,,Fixation,484.0,896.0,,
1670291625.4973772,,Mouse,435.6666666666667,899.0,,,Fixation,486.0,897.0,,
1670291625.502314,,Eye Tracker,431.0,900.0,Valid,Valid,Fixation,,,,
1670291625.507473,,Mouse,426.0,897.0,,,Fixation,487.0,898.0,,
1670291625.518482,,Mouse,421.0,894.0,,,Fixation,488.0,898.0,,
1670291625.518969,,Eye Tracker,416.0,891.0,Valid,Valid,Fixation,,,,
1670291625.535623,,Eye Tracker,424.0,887.0,Valid,Valid,Fixation,,,,
1670291625.5376701,,Mouse,428.0,893.0,,,Fixation,489.0,898.0,,
1670291625.552278,,Eye Tracker,432.0,899.0,Valid,Valid,Fixation,,,,
1670291625.558383,,Mouse,430.5,900.0,,,Fixation,490.0,898.0,,
1670291625.568934,,Eye Tracker,429.0,901.0,Valid,Valid,Fixation,,,,
1670291625.585588,,Eye Tracker,427.0,893.0,Valid,Valid,Fixation,,,,
1670291625.588401,,Mouse,428.6666666666667,893.3333333333334,,,Fixation,490.0,898.0,,
1670291625.599591,,Mouse,430.3333333333333,893.6666666666666,,,Fixation,491.0,898.0,,
1670291625.602243,,Eye Tracker,432.0,894.0,Valid,Valid,Fixation,,,,
1670291625.6188982,,Eye Tracker,432.0,898.0,Valid,Valid,Fixation,,,,
1670291625.628365,,Mouse,422.5,895.5,,,Fixation,493.0,898.0,,
1670291625.6355531,,Eye Tracker,413.0,893.0,Valid,Valid,Fixation,,,,
1670291625.639614,,Mouse,401.0,889.5,,,Fixation,494.0,898.0,,
1670291625.6522071,,Eye Tracker,389.0,886.0,Valid,Valid,Fixation,,,,
1670291625.658353,,Mouse,396.6666666666667,892.0,,,Fixation,496.0,898.0,,
1670291625.668482,,Mouse,404.3333333333333,898.0,,,Fixation,498.0,898.0,,
1670291625.668862,,Eye Tracker,412.0,904.0,Valid,Valid,Fixation,,,,
1670291625.685517,,Eye Tracker,422.0,910.0,Valid,Valid,Fixation,,,,
1670291625.689326,,Mouse,423.0,910.5,,,Fixation,501.0,898.0,,
1670291625.702171,,Eye Tracker,424.0,911.0,Valid,Valid,Fixation,,,,
1670291625.7084172,,Mouse,425.0,910.0,,,Fixation,503.0,898.0,,
1670291625.7185102,,Mouse,426.0,909.0,,,Fixation,504.0,898.0,,
1670291625.718827,,Eye Tracker,427.0,908.0,Valid,Valid,Fixation,,,,
1670291625.735482,,Eye Tracker,435.0,903.0,Valid,Valid,Fixation,,,,
1670291625.752135,,Eye Tracker,444.0,895.0,Valid,Valid,Fixation,,,,
1670291625.758373,,Mouse,444.5,894.5,,,Fixation,504.0,898.0,,
1670291625.76879,,Eye Tracker,445.0,894.0,Valid,Valid,Fixation,,,,
1670291625.785445,,Eye Tracker,449.0,896.0,Valid,Valid,Fixation,,,,
1670291625.802099,,Eye Tracker,444.0,897.0,Valid,Valid,Fixation,,,,
1670291625.818754,,Eye Tracker,439.0,901.0,Valid,Valid,Fixation,,,,
1670291625.8354092,,Eye Tracker,444.0,905.0,Valid,Valid,Fixation,,,,
1670291625.8520632,,Eye Tracker,445.0,904.0,Valid,Valid,Fixation,,,,
1670291625.8687181,,Eye Tracker,445.0,907.0,Valid,Valid,Fixation,,,,
1670291625.885374,,Eye Tracker,452.0,913.0,Valid,Valid,Fixation,,,,
1670291625.902029,,Eye Tracker,461.0,901.0,Valid,Valid,Fixation,,,,
1670291625.918683,,Eye Tracker,459.0,885.0,Valid,Valid,Fixation,,,,
1670291625.919704,MouseEvent,,464.3333333333333,885.3333333333334,,,Fixation,,,MouseEvent,"Down, Left"
1670291625.919704,,Mouse,469.6666666666667,885.6666666666666,,,Fixation,504.0,898.0,,
1670291625.935338,,Eye Tracker,475.0,886.0,Invalid,Valid,Fixation,,,,
1670291625.951993,,Eye Tracker,502.75,881.25,Invalid,Invalid,EyesNotFound,,,,
1670291625.968647,,Eye Tracker,530.5,876.5,Invalid,Invalid,EyesNotFound,,,,
1670291625.985302,,Eye Tracker,558.25,871.75,Invalid,Invalid,EyesNotFound,,,,
1670291626.0019572,,Eye Tracker,586.0,867.0,Invalid,Valid,Unclassified,,,,
1670291626.0093842,,Mouse,586.0,867.0,,,Unclassified,506.0,898.0,,
1670291626.018611,,Eye Tracker,586.0,867.0,Invalid,Valid,Unclassified,,,,
1670291626.030417,,Mouse,607.5,831.5,,,Saccade,507.0,898.0,,
1670291626.035267,,Eye Tracker,629.0,796.0,Invalid,Valid,Saccade,,,,
1670291626.04948,,Mouse,629.0,796.0,,,Unclassified,512.0,897.0,,
1670291626.051922,,Eye Tracker,629.0,796.0,Invalid,Valid,Unclassified,,,,
1670291626.068576,,Eye Tracker,627.0,693.0,Invalid,Valid,Saccade,,,,
1670291626.07043,,Mouse,629.5,697.0,,,Saccade,516.0,895.0,,
1670291626.085231,,Eye Tracker,632.0,701.0,Invalid,Valid,Saccade,,,,
1670291626.090308,,Mouse,630.3333333333334,704.3333333333334,,,Saccade,522.0,893.0,,
1670291626.100322,,Mouse,628.6666666666666,707.6666666666666,,,Fixation,525.0,891.0,,
1670291626.101886,,Eye Tracker,627.0,711.0,Invalid,Valid,Fixation,,,,
1670291626.111627,,Mouse,621.0,704.0,,,Fixation,527.0,890.0,,
1670291626.11854,,Eye Tracker,615.0,697.0,Invalid,Valid,Fixation,,,,
1670291626.13058,,Mouse,617.0,701.0,,,Fixation,533.0,887.0,,
1670291626.135195,,Eye Tracker,619.0,705.0,Invalid,Valid,Fixation,,,,
1670291626.14063,,Mouse,618.6666666666666,705.0,,,Fixation,535.0,886.0,,
1670291626.151343,,Mouse,618.3333333333334,705.0,,,Fixation,537.0,885.0,,
1670291626.15185,,Eye Tracker,618.0,705.0,Invalid,Valid,Fixation,,,,
1670291626.16137,,Mouse,618.5,701.5,,,Fixation,540.0,884.0,,
1670291626.168504,,Eye Tracker,619.0,698.0,Invalid,Valid,Fixation,,,,
1670291626.180393,,Mouse,610.0,681.0,,,Fixation,544.0,882.0,,
1670291626.185159,,Eye Tracker,601.0,664.0,Valid,Valid,Fixation,,,,
1670291626.201379,,Mouse,607.0,663.5,,,Fixation,549.0,880.0,,
1670291626.2018142,,Eye Tracker,613.0,663.0,Valid,Valid,Fixation,,,,
1670291626.2184691,,Eye Tracker,613.0,665.0,Valid,Valid,Fixation,,,,
1670291626.220333,,Mouse,610.6666666666666,666.6666666666666,,,Fixation,553.0,878.0,,
1670291626.230364,,Mouse,608.3333333333334,668.3333333333334,,,Fixation,554.0,877.0,,
1670291626.2351232,,Eye Tracker,606.0,670.0,Valid,Valid,Fixation,,,,
1670291626.2416031,,Mouse,608.0,675.5,,,Fixation,557.0,876.0,,
1670291626.2517781,,Eye Tracker,610.0,681.0,Valid,Valid,Fixation,,,,
1670291626.260474,,Mouse,608.5,681.5,,,Fixation,561.0,873.0,,
1670291626.268433,,Eye Tracker,607.0,682.0,Valid,Valid,Fixation,,,,
1670291626.270606,,Mouse,607.3333333333334,684.6666666666666,,,Fixation,563.0,871.0,,
1670291626.281364,,Mouse,607.6666666666666,687.3333333333334,,,Fixation,564.0,870.0,,
1670291626.285087,,Eye Tracker,608.0,690.0,Valid,Valid,Fixation,,,,
1670291626.300359,,Mouse,605.0,687.5,,,Fixation,566.0,868.0,,
1670291626.301742,,Eye Tracker,602.0,685.0,Valid,Valid,Fixation,,,,
1670291626.310543,,Mouse,601.5,684.5,,,Fixation,567.0,867.0,,
1670291626.318397,,Eye Tracker,601.0,684.0,Valid,Valid,Fixation,,,,
1670291626.321332,,Mouse,602.6666666666666,681.6666666666666,,,Fixation,568.0,866.0,,
1670291626.331342,,Mouse,604.3333333333334,679.3333333333334,,,Fixation,569.0,865.0,,
1670291626.335051,,Eye Tracker,606.0,677.0,Valid,Valid,Fixation,,,,
1670291626.3506,,Mouse,606.0,684.0,,,Fixation,570.0,864.0,,
1670291626.351707,,Eye Tracker,606.0,691.0,Valid,Valid,Fixation,,,,
1670291626.368362,,Eye Tracker,605.0,718.0,Valid,Valid,Saccade,,,,
1670291626.371539,,Mouse,606.5,716.0,,,Saccade,572.0,862.0,,
1670291626.385016,,Eye Tracker,608.0,714.0,Valid,Valid,Fixation,,,,
1670291626.390384,,Mouse,606.6666666666666,707.3333333333334,,,Fixation,575.0,859.0,,
1670291626.400608,,Mouse,605.3333333333334,700.6666666666666,,,Fixation,576.0,857.0,,
1670291626.4016712,,Eye Tracker,604.0,694.0,Valid,Valid,Fixation,,,,
1670291626.411585,,Mouse,609.0,700.0,,,Fixation,577.0,852.0,,
1670291626.4183261,,Eye Tracker,614.0,706.0,Valid,Valid,Fixation,,,,
1670291626.431387,,Mouse,618.0,713.0,,,Fixation,580.0,844.0,,
1670291626.434981,,Eye Tracker,622.0,720.0,Valid,Valid,Fixation,,,,
1670291626.441582,,Mouse,628.0,722.0,,,Fixation,582.0,841.0,,
1670291626.4516351,,Eye Tracker,634.0,724.0,Valid,Valid,Fixation,,,,
1670291626.452364,,Mouse,634.6666666666666,722.3333333333334,,,Fixation,583.0,838.0,,
1670291626.462749,,Mouse,635.3333333333334,720.6666666666666,,,Fixation,584.0,835.0,,
1670291626.46829,,Eye Tracker,636.0,719.0,Valid,Valid,Fixation,,,,
1670291626.481385,,Mouse,627.0,708.0,,,Fixation,585.0,831.0,,
1670291626.484945,,Eye Tracker,618.0,697.0,Valid,Valid,Fixation,,,,
1670291626.492341,,Mouse,621.5,701.0,,,Fixation,585.0,830.0,,
1670291626.5016,,Eye Tracker,625.0,705.0,Valid,Valid,Fixation,,,,
1670291626.502352,,Mouse,632.0,710.5,,,Fixation,587.0,827.0,,
1670291626.518255,,Eye Tracker,639.0,716.0,Valid,Valid,Fixation,,,,
1670291626.521491,,Mouse,640.5,714.5,,,Fixation,588.0,818.0,,
1670291626.53491,,Eye Tracker,642.0,713.0,Valid,Valid,Fixation,,,,
1670291626.542458,,Mouse,642.0,714.5,,,Fixation,590.0,809.0,,
1670291626.551564,,Eye Tracker,642.0,716.0,Valid,Valid,Fixation,,,,
1670291626.561352,,Mouse,640.5,717.5,,,Fixation,592.0,797.0,,
1670291626.568219,,Eye Tracker,639.0,719.0,Valid,Valid,Fixation,,,,
1670291626.571435,,Mouse,639.6666666666666,718.6666666666666,,,Fixation,593.0,794.0,,
1670291626.582364,,Mouse,640.3333333333334,718.3333333333334,,,Fixation,593.0,789.0,,
1670291626.584873,,Eye Tracker,641.0,718.0,Valid,Valid,Fixation,,,,
1670291626.592411,,Mouse,645.0,719.5,,,Fixation,594.0,786.0,,
1670291626.6015282,,Eye Tracker,649.0,721.0,Valid,Valid,Fixation,,,,
1670291626.6024132,,Mouse,654.0,721.5,,,Fixation,595.0,783.0,,
1670291626.6181831,,Eye Tracker,659.0,722.0,Valid,Valid,Fixation,,,,
1670291626.62332,,Mouse,662.6666666666666,726.0,,,Fixation,596.0,780.0,,
1670291626.633616,,Mouse,666.3333333333334,730.0,,,Fixation,597.0,778.0,,
1670291626.634838,,Eye Tracker,670.0,734.0,Valid,Valid,Fixation,,,,
1670291626.651492,,Eye Tracker,678.0,748.0,Valid,Valid,Fixation,,,,
1670291626.652362,,Mouse,677.6666666666666,749.0,,,Fixation,599.0,774.0,,
1670291626.6634881,,Mouse,677.3333333333334,750.0,,,Fixation,600.0,771.0,,
1670291626.668147,,Eye Tracker,677.0,751.0,Valid,Valid,Fixation,,,,
1670291626.6823652,,Mouse,680.0,752.0,,,Fixation,602.0,765.0,,
1670291626.684802,,Eye Tracker,683.0,753.0,Valid,Valid,Fixation,,,,
1670291626.701457,,Eye Tracker,683.0,755.0,Valid,Valid,Fixation,,,,
1670291626.702641,,Mouse,677.0,751.6666666666666,,,Fixation,604.0,758.0,,
1670291626.7133791,,Mouse,671.0,748.3333333333334,,,Fixation,608.0,753.0,,
1670291626.718111,,Eye Tracker,665.0,745.0,Valid,Valid,Fixation,,,,
1670291626.73248,,Mouse,654.5,743.5,,,Saccade,610.0,749.0,,
1670291626.734766,,Eye Tracker,644.0,742.0,Valid,Valid,Saccade,,,,
1670291626.751421,,Eye Tracker,628.0,746.0,Valid,Valid,Fixation,,,,
1670291626.753335,,Mouse,627.0,747.5,,,Fixation,614.0,743.0,,
1670291626.768075,,Eye Tracker,626.0,749.0,Valid,Valid,Fixation,,,,
1670291626.772613,,Mouse,624.5,751.0,,,Fixation,617.0,741.0,,
1670291626.78473,,Eye Tracker,623.0,753.0,Valid,Valid,Fixation,,,,
1670291626.7934031,,Mouse,625.0,754.0,,,Fixation,619.0,738.0,,
1670291626.8013852,,Eye Tracker,627.0,755.0,Valid,Valid,Fixation,,,,
1670291626.803628,,Mouse,628.5,755.5,,,Fixation,621.0,735.0,,
1670291626.8180401,,Eye Tracker,630.0,756.0,Valid,Valid,Fixation,,,,
1670291626.8223782,,Mouse,631.0,756.3333333333334,,,Fixation,624.0,732.0,,
1670291626.833408,,Mouse,632.0,756.6666666666666,,,Fixation,627.0,729.0,,
1670291626.834695,,Eye Tracker,633.0,757.0,Valid,Valid,Fixation,,,,
1670291626.85135,,Eye Tracker,647.0,738.0,Valid,Valid,Fixation,,,,
1670291626.852364,,Mouse,647.0,737.6666666666666,,,Fixation,632.0,725.0,,
1670291626.8623672,,Mouse,647.0,737.3333333333334,,,Fixation,635.0,722.0,,
1670291626.868004,,Eye Tracker,647.0,737.0,Valid,Valid,Fixation,,,,
1670291626.883331,,Mouse,638.0,738.5,,,Fixation,643.0,714.0,,
1670291626.884659,,Eye Tracker,629.0,740.0,Valid,Valid,Fixation,,,,
1670291626.901314,,Eye Tracker,628.0,738.0,Valid,Valid,Fixation,,,,
1670291626.902617,,Mouse,631.5,750.0,,,Fixation,650.0,707.0,,
1670291626.917968,,Eye Tracker,635.0,762.0,Valid,Valid,Saccade,,,,
1670291626.923759,,Mouse,638.0,764.0,,,Saccade,656.0,700.0,,
1670291626.934623,,Eye Tracker,641.0,766.0,Valid,Valid,Fixation,,,,
1670291626.9436321,,Mouse,641.5,762.0,,,Fixation,662.0,694.0,,
1670291626.951278,,Eye Tracker,642.0,758.0,Valid,Valid,Fixation,,,,
1670291626.964551,,Mouse,646.0,753.0,,,Fixation,668.0,689.0,,
1670291626.9679341,,Eye Tracker,650.0,748.0,Valid,Valid,Fixation,,,,
1670291626.983319,,Mouse,654.0,743.5,,,Fixation,673.0,684.0,,
1670291626.9845881,,Eye Tracker,658.0,739.0,Valid,Valid,Fixation,,,,
1670291626.993381,,Mouse,668.0,737.5,,,Fixation,677.0,680.0,,
1670291627.0012422,,Eye Tracker,678.0,736.0,Valid,Valid,Fixation,,,,
1670291627.0043252,,Mouse,676.3333333333334,742.0,,,Fixation,680.0,677.0,,
1670291627.01436,,Mouse,674.6666666666666,748.0,,,Fixation,685.0,674.0,,
1670291627.0178971,,Eye Tracker,673.0,754.0,Valid,Valid,Fixation,,,,
1670291627.033621,,Mouse,671.5,758.0,,,Fixation,694.0,667.0,,
1670291627.0345511,,Eye Tracker,670.0,762.0,Valid,Valid,Fixation,,,,
1670291627.04438,,Mouse,677.0,754.0,,,Fixation,697.0,665.0,,
1670291627.051206,,Eye Tracker,684.0,746.0,Valid,Valid,Fixation,,,,
1670291627.063426,,Mouse,684.5,743.5,,,Fixation,706.0,658.0,,
1670291627.067862,,Eye Tracker,685.0,741.0,Valid,Valid,Fixation,,,,
1670291627.083368,,Mouse,683.0,737.0,,,Fixation,715.0,651.0,,
1670291627.084516,,Eye Tracker,681.0,733.0,Valid,Valid,Fixation,,,,
1670291627.0943542,,Mouse,678.0,729.5,,,Fixation,721.0,647.0,,
1670291627.101171,,Eye Tracker,675.0,726.0,Valid,Valid,Fixation,,,,
