Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670287123.02059,,Eye Tracker,1455.0,555.0,Valid,Valid,Fixation,,,,
1670287123.037245,,Eye Tracker,1452.0,554.0,Valid,Valid,Fixation,,,,
1670287123.053899,,Eye Tracker,1454.0,549.0,Valid,Valid,Fixation,,,,
1670287123.063749,,Mouse,1455.5,550.0,,,Fixation,1461.0,494.0,,
1670287123.070554,,Eye Tracker,1457.0,551.0,Valid,Valid,Fixation,,,,
1670287123.073982,,Mouse,1457.5,553.0,,,Fixation,1462.0,494.0,,
1670287123.087209,,Eye Tracker,1458.0,555.0,Valid,Valid,Fixation,,,,
1670287123.093812,,Mouse,1459.5,553.0,,,Fixation,1463.0,494.0,,
1670287123.103863,,Eye Tracker,1461.0,551.0,Valid,Valid,Fixation,,,,
1670287123.104752,,Mouse,1462.0,552.0,,,Fixation,1464.0,494.0,,
1670287123.120519,,Eye Tracker,1463.0,553.0,Valid,Valid,Fixation,,,,
1670287123.123794,,Mouse,1462.0,554.5,,,Fixation,1466.0,494.0,,
1670287123.1371741,,Eye Tracker,1461.0,556.0,Valid,Valid,Fixation,,,,
1670287123.1440032,,Mouse,1460.5,556.5,,,Fixation,1468.0,494.0,,
1670287123.1538281,,Eye Tracker,1460.0,557.0,Valid,Valid,Fixation,,,,
1670287123.163849,,Mouse,1461.5,557.5,,,Fixation,1470.0,494.0,,
1670287123.170483,,Eye Tracker,1463.0,558.0,Valid,Valid,Fixation,,,,
1670287123.174004,,Mouse,1465.5,556.0,,,Fixation,1472.0,494.0,,
1670287123.187138,,Eye Tracker,1468.0,554.0,Valid,Valid,Fixation,,,,
1670287123.19372,,Mouse,1468.0,555.0,,,Fixation,1478.0,494.0,,
1670287123.203793,,Eye Tracker,1468.0,556.0,Valid,Valid,Fixation,,,,
1670287123.203921,,Mouse,1468.0,557.0,,,Fixation,1481.0,494.0,,
1670287123.220447,,Eye Tracker,1468.0,558.0,Valid,Valid,Fixation,,,,
1670287123.223709,,Mouse,1468.6666666666667,557.0,,,Fixation,1485.0,494.0,,
1670287123.234721,,Mouse,1469.3333333333333,556.0,,,Fixation,1488.0,494.0,,
1670287123.237102,,Eye Tracker,1470.0,555.0,Valid,Valid,Fixation,,,,
1670287123.253757,,Eye Tracker,1468.0,550.0,Valid,Valid,Fixation,,,,
1670287123.25475,,Mouse,1469.5,550.0,,,Fixation,1491.0,494.0,,
1670287123.270411,,Eye Tracker,1471.0,550.0,Valid,Valid,Fixation,,,,
1670287123.287067,,Eye Tracker,1480.0,551.0,Valid,Valid,Fixation,,,,
1670287123.3037221,,Eye Tracker,1495.0,537.0,Valid,Valid,Fixation,,,,
1670287123.3047361,,Mouse,1507.0,532.5,,,Fixation,1493.0,494.0,,
1670287123.320376,,Eye Tracker,1519.0,528.0,Valid,Invalid,Fixation,,,,
1670287123.32474,,Mouse,1516.5,529.0,,,Fixation,1493.0,494.0,,
1670287123.3370311,,Eye Tracker,1514.0,530.0,Valid,Invalid,Fixation,,,,
1670287123.344732,,Mouse,1510.0,529.5,,,Fixation,1494.0,494.0,,
1670287123.353686,,Eye Tracker,1506.0,529.0,Valid,Invalid,Fixation,,,,
1670287123.3647661,,Mouse,1509.5,529.0,,,Fixation,1495.0,495.0,,
1670287123.37034,,Eye Tracker,1513.0,529.0,Valid,Invalid,Fixation,,,,
1670287123.386995,,Eye Tracker,1537.0,547.0,Valid,Valid,Saccade,,,,
1670287123.394722,,Mouse,1541.5,547.0,,,Saccade,1497.0,495.0,,
1670287123.40365,,Eye Tracker,1546.0,547.0,Valid,Valid,Fixation,,,,
1670287123.405764,,Mouse,1546.0,545.0,,,Fixation,1498.0,495.0,,
1670287123.420304,,Eye Tracker,1546.0,543.0,Valid,Valid,Fixation,,,,
1670287123.435718,,Mouse,1547.5,542.5,,,Fixation,1499.0,495.0,,
1670287123.436959,,Eye Tracker,1549.0,542.0,Valid,Valid,Fixation,,,,
1670287123.453614,,Eye Tracker,1552.0,543.0,Valid,Valid,Fixation,,,,
1670287123.455792,,Mouse,1552.6666666666667,543.0,,,Fixation,1499.0,495.0,,
1670287123.465857,,Mouse,1553.3333333333333,543.0,,,Fixation,1500.0,495.0,,
1670287123.4702702,,Eye Tracker,1554.0,543.0,Valid,Valid,Fixation,,,,
1670287123.475934,,Mouse,1555.0,542.0,,,Fixation,1500.0,495.0,,
1670287123.486924,,Eye Tracker,1556.0,541.0,Valid,Valid,Fixation,,,,
1670287123.495781,,Mouse,1557.5,540.5,,,Fixation,1502.0,495.0,,
1670287123.5035791,,Eye Tracker,1559.0,540.0,Valid,Valid,Fixation,,,,
1670287123.5157201,,Mouse,1557.0,542.0,,,Fixation,1504.0,495.0,,
1670287123.520234,,Eye Tracker,1555.0,544.0,Valid,Valid,Fixation,,,,
1670287123.525753,,Mouse,1556.0,544.0,,,Fixation,1505.0,495.0,,
1670287123.536039,,Mouse,1557.0,544.0,,,Fixation,1506.0,495.0,,
1670287123.5368881,,Eye Tracker,1558.0,544.0,Valid,Valid,Fixation,,,,
1670287123.553543,,Eye Tracker,1561.0,553.0,Valid,Valid,Fixation,,,,
1670287123.5557191,,Mouse,1560.3333333333333,552.0,,,Fixation,1507.0,495.0,,
1670287123.5657241,,Mouse,1559.6666666666667,551.0,,,Fixation,1508.0,495.0,,
1670287123.570198,,Eye Tracker,1559.0,550.0,Valid,Valid,Fixation,,,,
1670287123.575938,,Mouse,1555.5,545.0,,,Fixation,1509.0,495.0,,
1670287123.586852,,Eye Tracker,1552.0,540.0,Valid,Valid,Fixation,,,,
1670287123.5957181,,Mouse,1548.5,541.0,,,Fixation,1511.0,495.0,,
1670287123.603507,,Eye Tracker,1545.0,542.0,Valid,Valid,Fixation,,,,
1670287123.605875,,Mouse,1543.6666666666667,541.6666666666666,,,Fixation,1513.0,495.0,,
1670287123.616934,,Mouse,1542.3333333333333,541.3333333333334,,,Fixation,1514.0,495.0,,
1670287123.620162,,Eye Tracker,1541.0,541.0,Valid,Valid,Fixation,,,,
1670287123.636013,,Mouse,1540.5,540.5,,,Fixation,1518.0,495.0,,
1670287123.636817,,Eye Tracker,1540.0,540.0,Valid,Valid,Fixation,,,,
1670287123.653472,,Eye Tracker,1540.0,545.0,Valid,Valid,Fixation,,,,
1670287123.655723,,Mouse,1539.6666666666667,544.6666666666666,,,Fixation,1522.0,495.0,,
1670287123.665745,,Mouse,1539.3333333333333,544.3333333333334,,,Fixation,1524.0,495.0,,
1670287123.6701272,,Eye Tracker,1539.0,544.0,Valid,Valid,Fixation,,,,
1670287123.685728,,Mouse,1541.5,543.0,,,Fixation,1528.0,495.0,,
1670287123.686781,,Eye Tracker,1544.0,542.0,Valid,Valid,Fixation,,,,
1670287123.695765,,Mouse,1543.5,542.0,,,Fixation,1529.0,495.0,,
1670287123.7034361,,Eye Tracker,1543.0,542.0,Valid,Valid,Fixation,,,,
1670287123.705786,,Mouse,1541.0,542.5,,,Fixation,1530.0,495.0,,
1670287123.720091,,Eye Tracker,1539.0,543.0,Valid,Valid,Fixation,,,,
1670287123.725724,,Mouse,1539.3333333333333,542.3333333333334,,,Fixation,1531.0,495.0,,
1670287123.7357411,,Mouse,1539.6666666666667,541.6666666666666,,,Fixation,1531.0,495.0,,
1670287123.736746,,Eye Tracker,1540.0,541.0,Valid,Valid,Fixation,,,,
1670287123.746759,,Mouse,1540.5,539.0,,,Fixation,1532.0,495.0,,
1670287123.7534,,Eye Tracker,1541.0,537.0,Valid,Valid,Fixation,,,,
1670287123.75708,,Mouse,1540.5,540.0,,,Fixation,1533.0,495.0,,
1670287123.770055,,Eye Tracker,1540.0,543.0,Valid,Valid,Fixation,,,,
1670287123.776712,,Mouse,1540.5,543.0,,,Fixation,1533.0,495.0,,
1670287123.78671,,Eye Tracker,1541.0,543.0,Valid,Valid,Fixation,,,,
1670287123.787704,,Mouse,1541.5,542.0,,,Fixation,1534.0,495.0,,
1670287123.803364,,Eye Tracker,1542.0,541.0,Valid,Valid,Fixation,,,,
1670287123.8167481,,Mouse,1542.0,542.5,,,Fixation,1535.0,495.0,,
1670287123.82002,,Eye Tracker,1542.0,544.0,Valid,Valid,Fixation,,,,
1670287123.826977,,Mouse,1543.5,544.5,,,Fixation,1535.0,495.0,,
1670287123.836675,,Eye Tracker,1545.0,545.0,Valid,Valid,Fixation,,,,
1670287123.853329,,Eye Tracker,1550.0,541.0,Valid,Valid,Fixation,,,,
1670287123.856748,,Mouse,1548.6666666666667,541.3333333333334,,,Fixation,1536.0,495.0,,
1670287123.86698,,Mouse,1547.3333333333333,541.6666666666666,,,Fixation,1536.0,495.0,,
1670287123.8699841,,Eye Tracker,1546.0,542.0,Valid,Valid,Fixation,,,,
1670287123.886639,,Eye Tracker,1545.0,548.0,Valid,Valid,Fixation,,,,
1670287123.9032931,,Eye Tracker,1549.0,546.0,Valid,Valid,Fixation,,,,
1670287123.917752,,Mouse,1551.5,545.0,,,Fixation,1538.0,496.0,,
1670287123.919948,,Eye Tracker,1554.0,544.0,Valid,Valid,Fixation,,,,
1670287123.936603,,Eye Tracker,1557.0,544.0,Valid,Valid,Fixation,,,,
1670287123.947752,,Mouse,1555.0,544.0,,,Fixation,1539.0,496.0,,
1670287123.953257,,Eye Tracker,1553.0,544.0,Valid,Valid,Fixation,,,,
1670287123.958703,,Mouse,1550.5,545.0,,,Fixation,1542.0,496.0,,
1670287123.969912,,Eye Tracker,1548.0,546.0,Valid,Valid,Fixation,,,,
1670287123.97775,,Mouse,1547.0,547.5,,,Fixation,1545.0,496.0,,
1670287123.986568,,Eye Tracker,1546.0,549.0,Valid,Valid,Fixation,,,,
1670287123.998889,,Mouse,1544.0,550.0,,,Fixation,1552.0,495.0,,
1670287124.003223,,Eye Tracker,1542.0,551.0,Valid,Valid,Fixation,,,,
1670287124.017694,,Mouse,1542.0,550.5,,,Fixation,1556.0,495.0,,
1670287124.019877,,Eye Tracker,1542.0,550.0,Valid,Valid,Fixation,,,,
1670287124.027869,,Mouse,1545.0,549.0,,,Fixation,1558.0,495.0,,
1670287124.036532,,Eye Tracker,1548.0,548.0,Valid,Valid,Fixation,,,,
1670287124.047744,,Mouse,1547.5,548.0,,,Fixation,1562.0,495.0,,
1670287124.0531871,,Eye Tracker,1547.0,548.0,Valid,Valid,Fixation,,,,
1670287124.067758,,Mouse,1549.0,550.0,,,Fixation,1566.0,495.0,,
1670287124.0698411,,Eye Tracker,1551.0,552.0,Valid,Valid,Fixation,,,,
1670287124.086496,,Eye Tracker,1551.0,556.0,Valid,Valid,Fixation,,,,
1670287124.088092,,Mouse,1548.5,556.0,,,Fixation,1573.0,495.0,,
1670287124.103151,,Eye Tracker,1546.0,556.0,Valid,Valid,Fixation,,,,
1670287124.107692,,Mouse,1546.3333333333333,555.6666666666666,,,Fixation,1582.0,494.0,,
1670287124.1177301,,Mouse,1546.6666666666667,555.3333333333334,,,Fixation,1585.0,494.0,,
1670287124.119805,,Eye Tracker,1547.0,555.0,Valid,Valid,Fixation,,,,
1670287124.128993,,Mouse,1547.0,555.5,,,Fixation,1587.0,494.0,,
1670287124.13646,,Eye Tracker,1547.0,556.0,Valid,Valid,Fixation,,,,
1670287124.147735,,Mouse,1549.0,556.5,,,Fixation,1592.0,494.0,,
1670287124.153116,,Eye Tracker,1551.0,557.0,Valid,Valid,Fixation,,,,
1670287124.157984,,Mouse,1553.6666666666667,557.3333333333334,,,Fixation,1596.0,494.0,,
1670287124.167993,,Mouse,1556.3333333333333,557.6666666666666,,,Fixation,1599.0,494.0,,
1670287124.16977,,Eye Tracker,1559.0,558.0,Valid,Valid,Fixation,,,,
1670287124.186425,,Eye Tracker,1558.0,555.0,Valid,Valid,Fixation,,,,
1670287124.187764,,Mouse,1557.6666666666667,554.6666666666666,,,Fixation,1604.0,494.0,,
1670287124.197975,,Mouse,1557.3333333333333,554.3333333333334,,,Fixation,1606.0,494.0,,
1670287124.20308,,Eye Tracker,1557.0,554.0,Valid,Valid,Fixation,,,,
1670287124.2177331,,Mouse,1566.0,552.0,,,Fixation,1611.0,494.0,,
1670287124.219734,,Eye Tracker,1575.0,550.0,Valid,Valid,Fixation,,,,
1670287124.227989,,Mouse,1579.5,549.0,,,Fixation,1612.0,494.0,,
1670287124.236389,,Eye Tracker,1584.0,548.0,Valid,Valid,Fixation,,,,
1670287124.247721,,Mouse,1582.5,549.5,,,Fixation,1617.0,494.0,,
1670287124.2530441,,Eye Tracker,1581.0,551.0,Valid,Valid,Fixation,,,,
1670287124.258747,,Mouse,1581.3333333333333,550.6666666666666,,,Fixation,1620.0,494.0,,
1670287124.268889,,Mouse,1581.6666666666667,550.3333333333334,,,Fixation,1621.0,494.0,,
1670287124.269699,,Eye Tracker,1582.0,550.0,Valid,Valid,Fixation,,,,
1670287124.286353,,Eye Tracker,1584.0,558.0,Valid,Valid,Fixation,,,,
1670287124.28869,,Mouse,1582.0,558.3333333333334,,,Fixation,1626.0,494.0,,
1670287124.299959,,Mouse,1580.0,558.6666666666666,,,Fixation,1630.0,494.0,,
1670287124.303008,,Eye Tracker,1578.0,559.0,Valid,Valid,Fixation,,,,
1670287124.3187091,,Mouse,1580.0,559.0,,,Fixation,1633.0,495.0,,
1670287124.319663,,Eye Tracker,1582.0,559.0,Valid,Valid,Fixation,,,,
1670287124.328775,,Mouse,1583.0,559.0,,,Fixation,1634.0,495.0,,
1670287124.336318,,Eye Tracker,1584.0,559.0,Valid,Valid,Fixation,,,,
1670287124.3397532,,Mouse,1583.5,561.5,,,Fixation,1636.0,495.0,,
1670287124.352973,,Eye Tracker,1583.0,564.0,Valid,Valid,Fixation,,,,
1670287124.358728,,Mouse,1583.5,563.0,,,Fixation,1637.0,495.0,,
1670287124.369628,,Eye Tracker,1584.0,562.0,Valid,Valid,Fixation,,,,
1670287124.378725,,Mouse,1586.5,557.0,,,Fixation,1637.0,495.0,,
1670287124.386282,,Eye Tracker,1589.0,552.0,Valid,Valid,Fixation,,,,
1670287124.402937,,Eye Tracker,1597.0,557.0,Valid,Valid,Fixation,,,,
1670287124.4195921,,Eye Tracker,1612.0,552.0,Valid,Valid,Fixation,,,,
1670287124.4362462,,Eye Tracker,1618.0,553.0,Valid,Valid,Fixation,,,,
1670287124.4529011,,Eye Tracker,1610.0,566.0,Valid,Valid,Fixation,,,,
1670287124.469556,,Eye Tracker,1606.0,568.0,Valid,Valid,Fixation,,,,
1670287124.48621,,Eye Tracker,1615.0,566.0,Valid,Valid,Fixation,,,,
1670287124.502866,,Eye Tracker,1668.0,551.0,Valid,Invalid,Fixation,,,,
1670287124.519521,,Eye Tracker,1660.0,546.0,Valid,Invalid,Fixation,,,,
1670287124.536176,,Eye Tracker,1663.0,549.0,Valid,Invalid,Fixation,,,,
1670287124.55283,,Eye Tracker,1656.0,555.0,Valid,Invalid,Fixation,,,,
1670287124.569485,,Eye Tracker,1654.0,556.0,Valid,Invalid,Fixation,,,,
1670287124.5861402,,Eye Tracker,1661.0,553.0,Valid,Invalid,Fixation,,,,
1670287124.602794,,Eye Tracker,1660.0,555.0,Valid,Invalid,Fixation,,,,
1670287124.6194491,,Eye Tracker,1669.0,556.0,Valid,Invalid,Fixation,,,,
1670287124.6199532,,Mouse,1668.5,556.5,,,Fixation,1639.0,495.0,,
1670287124.636104,,Eye Tracker,1668.0,557.0,Valid,Invalid,Fixation,,,,
1670287124.640785,,Mouse,1668.5,557.0,,,Fixation,1647.0,495.0,,
1670287124.6527581,,Eye Tracker,1669.0,557.0,Valid,Invalid,Fixation,,,,
1670287124.6598141,,Mouse,1668.5,555.5,,,Fixation,1657.0,495.0,,
1670287124.669413,,Eye Tracker,1668.0,554.0,Valid,Invalid,Fixation,,,,
1670287124.669817,,Mouse,1652.6666666666667,557.6666666666666,,,Fixation,1665.0,495.0,,
1670287124.6809971,,Mouse,1637.3333333333333,561.3333333333334,,,Fixation,1670.0,495.0,,
1670287124.686069,,Eye Tracker,1622.0,565.0,Valid,Valid,Fixation,,,,
1670287124.699758,,Mouse,1625.5,564.5,,,Fixation,1680.0,495.0,,
1670287124.702723,,Eye Tracker,1629.0,564.0,Valid,Valid,Fixation,,,,
1670287124.719378,,Eye Tracker,1626.0,566.0,Valid,Valid,Fixation,,,,
1670287124.7198591,,Mouse,1626.0,567.0,,,Fixation,1688.0,495.0,,
1670287124.736033,,Eye Tracker,1626.0,568.0,Valid,Valid,Fixation,,,,
1670287124.739738,,Mouse,1627.5,564.5,,,Fixation,1696.0,495.0,,
1670287124.752687,,Eye Tracker,1629.0,561.0,Valid,Valid,Fixation,,,,
1670287124.759722,,Mouse,1630.5,561.5,,,Fixation,1706.0,495.0,,
1670287124.769342,,Eye Tracker,1632.0,562.0,Valid,Valid,Fixation,,,,
1670287124.770724,,Mouse,1631.6666666666667,563.3333333333334,,,Fixation,1710.0,495.0,,
1670287124.7807531,,Mouse,1631.3333333333333,564.6666666666666,,,Fixation,1715.0,495.0,,
1670287124.7859972,,Eye Tracker,1631.0,566.0,Valid,Valid,Fixation,,,,
1670287124.790993,,Mouse,1632.0,566.5,,,Fixation,1718.0,495.0,,
1670287124.8026521,,Eye Tracker,1633.0,567.0,Valid,Valid,Fixation,,,,
1670287124.811981,,Mouse,1633.0,566.0,,,Fixation,1723.0,495.0,,
1670287124.8193061,,Eye Tracker,1633.0,565.0,Valid,Valid,Fixation,,,,
1670287124.830745,,Mouse,1634.5,564.0,,,Fixation,1727.0,496.0,,
1670287124.835961,,Eye Tracker,1636.0,563.0,Valid,Valid,Fixation,,,,
1670287124.8519871,,Mouse,1651.5,559.5,,,Saccade,1730.0,496.0,,
1670287124.852617,,Eye Tracker,1667.0,556.0,Valid,Valid,Saccade,,,,
1670287124.869271,,Eye Tracker,1685.0,550.0,Valid,Valid,Fixation,,,,
1670287124.870726,,Mouse,1690.6666666666667,550.0,,,Fixation,1732.0,496.0,,
1670287124.88087,,Mouse,1696.3333333333333,550.0,,,Fixation,1733.0,496.0,,
1670287124.885926,,Eye Tracker,1702.0,550.0,Valid,Valid,Fixation,,,,
1670287124.900719,,Mouse,1704.0,550.5,,,Fixation,1735.0,497.0,,
1670287124.902581,,Eye Tracker,1706.0,551.0,Valid,Valid,Fixation,,,,
1670287124.919235,,Eye Tracker,1697.0,551.0,Valid,Valid,Fixation,,,,
1670287124.920995,,Mouse,1700.5,549.5,,,Fixation,1735.0,497.0,,
1670287124.93589,,Eye Tracker,1704.0,548.0,Valid,Valid,Fixation,,,,
1670287124.952545,,Eye Tracker,1716.0,553.0,Valid,Valid,Fixation,,,,
1670287124.969199,,Eye Tracker,1718.0,554.0,Valid,Valid,Fixation,,,,
1670287124.9858541,,Eye Tracker,1719.0,557.0,Valid,Valid,Fixation,,,,
1670287125.002509,,Eye Tracker,1721.0,558.0,Valid,Valid,Fixation,,,,
1670287125.019164,,Eye Tracker,1719.0,552.0,Valid,Valid,Fixation,,,,
1670287125.035819,,Eye Tracker,1717.0,553.0,Valid,Valid,Fixation,,,,
1670287125.052474,,Eye Tracker,1725.0,549.0,Valid,Valid,Fixation,,,,
1670287125.069129,,Eye Tracker,1728.0,551.0,Valid,Valid,Fixation,,,,
1670287125.085783,,Eye Tracker,1729.0,556.0,Valid,Valid,Fixation,,,,
1670287125.091728,,Mouse,1729.3333333333333,553.3333333333334,,,Fixation,1736.0,497.0,,
1670287125.1017652,,Mouse,1729.6666666666667,550.6666666666666,,,Fixation,1737.0,497.0,,
1670287125.102438,,Eye Tracker,1730.0,548.0,Valid,Valid,Fixation,,,,
1670287125.111805,,Mouse,1744.5,567.5,,,Saccade,1739.0,497.0,,
1670287125.119093,,Eye Tracker,1759.0,587.0,Valid,Valid,Saccade,,,,
1670287125.131778,,Mouse,1830.0,663.5,,,Saccade,1744.0,497.0,,
1670287125.135747,,Eye Tracker,1901.0,740.0,Valid,Invalid,Saccade,,,,
1670287125.152402,,Eye Tracker,1912.8333333333333,774.5,Invalid,Invalid,EyesNotFound,,,,
1670287125.152995,,Mouse,1924.6666666666667,809.0,,,EyesNotFound,1750.0,497.0,,
1670287125.1690571,,Eye Tracker,1936.5,843.5,Invalid,Invalid,EyesNotFound,,,,
1670287125.17169,,Mouse,1948.3333333333333,878.0,,,EyesNotFound,1757.0,497.0,,
1670287125.181837,,Mouse,1960.1666666666667,912.5,,,Unclassified,1759.0,497.0,,
1670287125.1857111,,Eye Tracker,1972.0,947.0,Invalid,Valid,Unclassified,,,,
1670287125.192886,,Mouse,1972.0,947.0,,,Unclassified,1762.0,497.0,,
1670287125.202367,,Eye Tracker,1972.0,947.0,Invalid,Valid,Unclassified,,,,
1670287125.212016,,Mouse,1958.0,802.5,,,Saccade,1766.0,497.0,,
1670287125.219022,,Eye Tracker,1944.0,658.0,Valid,Valid,Saccade,,,,
1670287125.2317522,,Mouse,1938.5,657.0,,,Unclassified,1769.0,497.0,,
1670287125.235676,,Eye Tracker,1933.0,656.0,Valid,Valid,Unclassified,,,,
1670287125.251981,,Mouse,1866.0,614.5,,,Saccade,1772.0,497.0,,
1670287125.252331,,Eye Tracker,1799.0,573.0,Valid,Valid,Saccade,,,,
1670287125.268986,,Eye Tracker,1810.0,559.0,Valid,Valid,Fixation,,,,
1670287125.271697,,Mouse,1812.0,555.6666666666666,,,Fixation,1774.0,497.0,,
1670287125.282846,,Mouse,1814.0,552.3333333333334,,,Fixation,1775.0,497.0,,
1670287125.28564,,Eye Tracker,1816.0,549.0,Valid,Valid,Fixation,,,,
1670287125.302296,,Eye Tracker,1814.0,549.0,Valid,Valid,Fixation,,,,
1670287125.302732,,Mouse,1813.0,548.0,,,Fixation,1777.0,497.0,,
1670287125.3189511,,Eye Tracker,1812.0,547.0,Valid,Valid,Fixation,,,,
1670287125.3238401,,Mouse,1811.0,549.5,,,Fixation,1777.0,497.0,,
1670287125.335606,,Eye Tracker,1810.0,552.0,Valid,Valid,Fixation,,,,
1670287125.35226,,Eye Tracker,1810.0,556.0,Valid,Valid,Fixation,,,,
1670287125.368915,,Eye Tracker,1809.0,555.0,Valid,Valid,Fixation,,,,
1670287125.385571,,Eye Tracker,1812.0,554.0,Valid,Valid,Fixation,,,,
1670287125.402225,,Eye Tracker,1810.0,555.0,Valid,Valid,Fixation,,,,
1670287125.4127321,,Mouse,1808.0,557.5,,,Fixation,1779.0,497.0,,
1670287125.41888,,Eye Tracker,1806.0,560.0,Valid,Valid,Fixation,,,,
1670287125.422841,,Mouse,1805.0,559.5,,,Fixation,1779.0,497.0,,
1670287125.435535,,Eye Tracker,1804.0,559.0,Valid,Valid,Fixation,,,,
1670287125.4429882,,Mouse,1805.5,560.5,,,Fixation,1782.0,497.0,,
1670287125.452189,,Eye Tracker,1807.0,562.0,Valid,Valid,Fixation,,,,
1670287125.453852,,Mouse,1804.5,562.0,,,Fixation,1783.0,497.0,,
1670287125.468844,,Eye Tracker,1802.0,562.0,Valid,Valid,Fixation,,,,
1670287125.473721,,Mouse,1799.6666666666667,562.0,,,Fixation,1785.0,495.0,,
1670287125.483732,,Mouse,1797.3333333333333,562.0,,,Fixation,1788.0,495.0,,
1670287125.4854991,,Eye Tracker,1795.0,562.0,Valid,Valid,Fixation,,,,
1670287125.4946961,,Mouse,1795.0,565.0,,,Fixation,1790.0,495.0,,
1670287125.502153,,Eye Tracker,1795.0,568.0,Valid,Valid,Fixation,,,,
1670287125.5139802,,Mouse,1795.0,567.5,,,Fixation,1794.0,495.0,,
1670287125.5188081,,Eye Tracker,1795.0,567.0,Valid,Valid,Fixation,,,,
1670287125.534737,,Mouse,1794.5,567.0,,,Fixation,1799.0,494.0,,
1670287125.535463,,Eye Tracker,1794.0,567.0,Valid,Valid,Fixation,,,,
1670287125.552118,,Eye Tracker,1783.0,567.0,Valid,Valid,Fixation,,,,
1670287125.554002,,Mouse,1781.5,567.5,,,Fixation,1802.0,494.0,,
1670287125.568773,,Eye Tracker,1780.0,568.0,Valid,Valid,Fixation,,,,
1670287125.573709,,Mouse,1778.3333333333333,570.0,,,Fixation,1805.0,493.0,,
1670287125.583966,,Mouse,1776.6666666666667,572.0,,,Fixation,1807.0,493.0,,
1670287125.585428,,Eye Tracker,1775.0,574.0,Valid,Valid,Fixation,,,,
1670287125.602083,,Eye Tracker,1770.0,574.0,Valid,Valid,Fixation,,,,
1670287125.603748,,Mouse,1773.5,573.0,,,Fixation,1812.0,492.0,,
1670287125.618737,,Eye Tracker,1777.0,572.0,Valid,Valid,Fixation,,,,
1670287125.62372,,Mouse,1776.3333333333333,572.3333333333334,,,Fixation,1816.0,492.0,,
1670287125.633729,,Mouse,1775.6666666666667,572.6666666666666,,,Fixation,1817.0,492.0,,
1670287125.635392,,Eye Tracker,1775.0,573.0,Valid,Valid,Fixation,,,,
1670287125.6520472,,Eye Tracker,1774.0,573.0,Valid,Valid,Fixation,,,,
1670287125.653891,,Mouse,1775.0,573.5,,,Fixation,1818.0,491.0,,
1670287125.668701,,Eye Tracker,1776.0,574.0,Valid,Valid,Fixation,,,,
1670287125.683923,,Mouse,1773.5,575.0,,,Fixation,1819.0,491.0,,
1670287125.6853561,,Eye Tracker,1771.0,576.0,Valid,Valid,Fixation,,,,
1670287125.702011,,Eye Tracker,1772.0,574.0,Valid,Valid,Fixation,,,,
1670287125.718666,,Eye Tracker,1792.0,582.0,Valid,Valid,Fixation,,,,
1670287125.723877,,Mouse,1792.0,581.5,,,Fixation,1821.0,491.0,,
1670287125.735321,,Eye Tracker,1792.0,581.0,Valid,Valid,Fixation,,,,
1670287125.74381,,Mouse,1796.5,577.5,,,Fixation,1822.0,491.0,,
1670287125.751976,,Eye Tracker,1801.0,574.0,Valid,Valid,Fixation,,,,
1670287125.76863,,Eye Tracker,1802.0,572.0,Valid,Valid,Fixation,,,,
1670287125.785285,,Eye Tracker,1804.0,569.0,Valid,Valid,Fixation,,,,
1670287125.80194,,Eye Tracker,1802.0,567.0,Valid,Valid,Fixation,,,,
1670287125.818594,,Eye Tracker,1803.0,567.0,Valid,Valid,Fixation,,,,
1670287125.835249,,Eye Tracker,1809.0,565.0,Valid,Valid,Fixation,,,,
1670287125.8519042,,Eye Tracker,1813.0,559.0,Valid,Valid,Fixation,,,,
1670287125.854999,,Mouse,1814.0,558.0,,,Fixation,1823.0,491.0,,
1670287125.8685591,,Eye Tracker,1815.0,557.0,Valid,Valid,Fixation,,,,
1670287125.875847,,Mouse,1814.5,558.5,,,Fixation,1823.0,491.0,,
1670287125.8852131,,Eye Tracker,1814.0,560.0,Valid,Valid,Fixation,,,,
1670287125.901869,,Eye Tracker,1817.0,560.0,Valid,Valid,Fixation,,,,
1670287125.918524,,Eye Tracker,1821.0,557.0,Valid,Valid,Fixation,,,,
1670287125.934956,,Mouse,1821.5,556.5,,,Fixation,1823.0,491.0,,
1670287125.935178,,Eye Tracker,1822.0,556.0,Valid,Valid,Fixation,,,,
1670287125.951833,,Eye Tracker,1821.0,556.0,Valid,Valid,Fixation,,,,
1670287125.968488,,Eye Tracker,1822.0,556.0,Valid,Valid,Fixation,,,,
