Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291438.572754,,Eye Tracker,1683.0,373.0,Valid,Valid,Fixation,,,,
1670291438.578523,,Mouse,1682.0,373.0,,,Fixation,1551.0,318.0,,
1670291438.589408,,Eye Tracker,1681.0,373.0,Valid,Valid,Fixation,,,,
1670291438.589751,,Mouse,1683.5,371.5,,,Fixation,1551.0,316.0,,
1670291438.606063,,Eye Tracker,1686.0,370.0,Valid,Valid,Fixation,,,,
1670291438.608639,,Mouse,1686.6666666666667,370.0,,,Fixation,1553.0,314.0,,
1670291438.618778,,Mouse,1687.3333333333333,370.0,,,Fixation,1554.0,313.0,,
1670291438.622718,,Eye Tracker,1688.0,370.0,Valid,Valid,Fixation,,,,
1670291438.629522,,Mouse,1687.5,372.0,,,Fixation,1556.0,311.0,,
1670291438.639372,,Eye Tracker,1687.0,374.0,Valid,Valid,Fixation,,,,
1670291438.648494,,Mouse,1690.0,373.5,,,Fixation,1558.0,308.0,,
1670291438.656027,,Eye Tracker,1693.0,373.0,Valid,Valid,Fixation,,,,
1670291438.658564,,Mouse,1694.0,373.5,,,Fixation,1563.0,307.0,,
1670291438.672682,,Eye Tracker,1695.0,374.0,Valid,Valid,Fixation,,,,
1670291438.679773,,Mouse,1691.5,372.5,,,Fixation,1573.0,307.0,,
1670291438.689338,,Eye Tracker,1688.0,371.0,Valid,Valid,Fixation,,,,
1670291438.699492,,Mouse,1688.5,367.0,,,Fixation,1584.0,307.0,,
1670291438.705992,,Eye Tracker,1689.0,363.0,Valid,Valid,Fixation,,,,
1670291438.709523,,Mouse,1692.3333333333333,362.0,,,Fixation,1590.0,307.0,,
1670291438.720728,,Mouse,1695.6666666666667,361.0,,,Fixation,1596.0,307.0,,
1670291438.722647,,Eye Tracker,1699.0,360.0,Valid,Valid,Fixation,,,,
1670291438.739302,,Eye Tracker,1700.0,352.0,Valid,Valid,Fixation,,,,
1670291438.739473,,Mouse,1698.6666666666667,355.3333333333333,,,Fixation,1605.0,308.0,,
1670291438.749651,,Mouse,1697.3333333333333,358.6666666666667,,,Fixation,1610.0,310.0,,
1670291438.755956,,Eye Tracker,1696.0,362.0,Valid,Valid,Fixation,,,,
1670291438.760523,,Mouse,1698.0,360.0,,,Fixation,1614.0,311.0,,
1670291438.772611,,Eye Tracker,1700.0,358.0,Valid,Valid,Fixation,,,,
1670291438.779455,,Mouse,1699.0,356.5,,,Fixation,1623.0,314.0,,
1670291438.789266,,Eye Tracker,1698.0,355.0,Valid,Valid,Fixation,,,,
1670291438.789762,,Mouse,1698.6666666666667,357.3333333333333,,,Fixation,1625.0,316.0,,
1670291438.8005,,Mouse,1699.3333333333333,359.6666666666667,,,Fixation,1630.0,316.0,,
1670291438.8059201,,Eye Tracker,1700.0,362.0,Valid,Valid,Fixation,,,,
1670291438.819465,,Mouse,1707.5,357.5,,,Fixation,1636.0,318.0,,
1670291438.822575,,Eye Tracker,1715.0,353.0,Valid,Valid,Fixation,,,,
1670291438.8294811,,Mouse,1718.5,352.0,,,Fixation,1638.0,319.0,,
1670291438.83923,,Eye Tracker,1722.0,351.0,Valid,Valid,Fixation,,,,
1670291438.840521,,Mouse,1725.0,351.6666666666667,,,Fixation,1642.0,320.0,,
1670291438.850768,,Mouse,1728.0,352.3333333333333,,,Fixation,1645.0,322.0,,
1670291438.855885,,Eye Tracker,1731.0,353.0,Valid,Valid,Fixation,,,,
1670291438.869468,,Mouse,1731.0,354.5,,,Fixation,1650.0,324.0,,
1670291438.87254,,Eye Tracker,1731.0,356.0,Valid,Valid,Fixation,,,,
1670291438.879497,,Mouse,1727.5,355.5,,,Fixation,1652.0,325.0,,
1670291438.889195,,Eye Tracker,1724.0,355.0,Valid,Valid,Fixation,,,,
1670291438.890466,,Mouse,1725.6666666666667,353.6666666666667,,,Fixation,1656.0,326.0,,
1670291438.900468,,Mouse,1727.3333333333333,352.3333333333333,,,Fixation,1658.0,327.0,,
1670291438.905849,,Eye Tracker,1729.0,351.0,Valid,Valid,Fixation,,,,
1670291438.919619,,Mouse,1730.0,350.5,,,Fixation,1661.0,329.0,,
1670291438.922504,,Eye Tracker,1731.0,350.0,Valid,Valid,Fixation,,,,
1670291438.930467,,Mouse,1731.0,351.5,,,Fixation,1664.0,330.0,,
1670291438.939159,,Eye Tracker,1731.0,353.0,Valid,Valid,Fixation,,,,
1670291438.940576,,Mouse,1729.5,352.0,,,Fixation,1670.0,333.0,,
1670291438.9558141,,Eye Tracker,1728.0,351.0,Valid,Valid,Fixation,,,,
1670291438.959715,,Mouse,1729.6666666666667,350.0,,,Fixation,1674.0,335.0,,
1670291438.970689,,Mouse,1731.3333333333333,349.0,,,Fixation,1678.0,336.0,,
1670291438.972468,,Eye Tracker,1733.0,348.0,Valid,Valid,Fixation,,,,
1670291438.989123,,Eye Tracker,1749.0,350.0,Valid,Valid,Fixation,,,,
1670291438.989505,,Mouse,1750.0,349.5,,,Fixation,1684.0,338.0,,
1670291439.005778,,Eye Tracker,1751.0,349.0,Valid,Valid,Fixation,,,,
1670291439.00956,,Mouse,1746.3333333333333,348.3333333333333,,,Fixation,1688.0,339.0,,
1670291439.020577,,Mouse,1741.6666666666667,347.6666666666667,,,Fixation,1690.0,340.0,,
1670291439.022433,,Eye Tracker,1737.0,347.0,Valid,Valid,Fixation,,,,
1670291439.039088,,Eye Tracker,1741.0,347.0,Valid,Valid,Fixation,,,,
1670291439.040554,,Mouse,1742.3333333333333,346.0,,,Fixation,1693.0,342.0,,
1670291439.050757,,Mouse,1743.6666666666667,345.0,,,Fixation,1695.0,342.0,,
1670291439.055743,,Eye Tracker,1745.0,344.0,Valid,Valid,Fixation,,,,
1670291439.061499,,Mouse,1743.0,341.3333333333333,,,Fixation,1696.0,342.0,,
1670291439.071604,,Mouse,1741.0,338.6666666666667,,,Fixation,1697.0,342.0,,
1670291439.072397,,Eye Tracker,1739.0,336.0,Valid,Valid,Fixation,,,,
1670291439.089052,,Eye Tracker,1736.0,338.0,Valid,Valid,Fixation,,,,
1670291439.090542,,Mouse,1738.3333333333333,339.6666666666667,,,Fixation,1699.0,343.0,,
1670291439.101504,,Mouse,1740.6666666666667,341.3333333333333,,,Fixation,1701.0,343.0,,
1670291439.105707,,Eye Tracker,1743.0,343.0,Valid,Valid,Fixation,,,,
1670291439.111644,,Mouse,1742.5,344.0,,,Fixation,1702.0,343.0,,
1670291439.122361,,Eye Tracker,1742.0,345.0,Valid,Valid,Fixation,,,,
1670291439.130514,,Mouse,1741.0,343.5,,,Fixation,1703.0,344.0,,
1670291439.139016,,Eye Tracker,1740.0,342.0,Valid,Valid,Fixation,,,,
1670291439.141511,,Mouse,1740.3333333333333,340.3333333333333,,,Fixation,1704.0,344.0,,
1670291439.151762,,Mouse,1740.6666666666667,338.6666666666667,,,Fixation,1707.0,346.0,,
1670291439.1556711,,Eye Tracker,1741.0,337.0,Valid,Valid,Fixation,,,,
1670291439.170519,,Mouse,1742.0,335.5,,,Fixation,1709.0,347.0,,
1670291439.172326,,Eye Tracker,1743.0,334.0,Valid,Valid,Fixation,,,,
1670291439.181535,,Mouse,1743.5,331.5,,,Fixation,1710.0,347.0,,
1670291439.188981,,Eye Tracker,1744.0,329.0,Valid,Valid,Fixation,,,,
1670291439.205636,,Eye Tracker,1748.0,329.0,Valid,Valid,Fixation,,,,
1670291439.222291,,Eye Tracker,1747.0,327.0,Valid,Valid,Fixation,,,,
1670291439.238945,,Eye Tracker,1744.0,325.0,Valid,Valid,Fixation,,,,
1670291439.2556,,Eye Tracker,1744.0,332.0,Valid,Valid,Fixation,,,,
1670291439.272255,,Eye Tracker,1744.0,333.0,Valid,Valid,Fixation,,,,
1670291439.282529,,Mouse,1746.0,332.5,,,Fixation,1712.0,347.0,,
1670291439.288909,,Eye Tracker,1748.0,332.0,Valid,Valid,Fixation,,,,
1670291439.305564,,Eye Tracker,1747.0,333.0,Valid,Valid,Fixation,,,,
1670291439.31249,,Mouse,1750.0,332.0,,,Fixation,1712.0,344.0,,
1670291439.322219,,Eye Tracker,1753.0,331.0,Valid,Valid,Fixation,,,,
1670291439.331469,,Mouse,1756.0,327.5,,,Fixation,1712.0,341.0,,
1670291439.338874,,Eye Tracker,1759.0,324.0,Valid,Valid,Fixation,,,,
1670291439.341471,,Mouse,1757.6666666666667,325.0,,,Fixation,1712.0,340.0,,
1670291439.352469,,Mouse,1756.3333333333333,326.0,,,Fixation,1711.0,338.0,,
1670291439.355529,,Eye Tracker,1755.0,327.0,Valid,Valid,Fixation,,,,
1670291439.371465,,Mouse,1752.5,328.5,,,Fixation,1709.0,336.0,,
1670291439.372184,,Eye Tracker,1750.0,330.0,Valid,Valid,Fixation,,,,
1670291439.3815181,,Mouse,1750.0,331.5,,,Fixation,1708.0,334.0,,
1670291439.388838,,Eye Tracker,1750.0,333.0,Valid,Valid,Fixation,,,,
1670291439.40258,,Mouse,1748.5,332.0,,,Fixation,1706.0,329.0,,
1670291439.405493,,Eye Tracker,1747.0,331.0,Valid,Valid,Fixation,,,,
1670291439.421466,,Mouse,1745.5,330.5,,,Fixation,1703.0,322.0,,
1670291439.422148,,Eye Tracker,1744.0,330.0,Valid,Valid,Fixation,,,,
1670291439.431468,,Mouse,1742.5,332.0,,,Fixation,1701.0,319.0,,
1670291439.438802,,Eye Tracker,1741.0,334.0,Valid,Valid,Fixation,,,,
1670291439.4426441,,Mouse,1739.5,336.0,,,Fixation,1700.0,316.0,,
1670291439.455457,,Eye Tracker,1738.0,338.0,Valid,Valid,Fixation,,,,
1670291439.461473,,Mouse,1738.6,338.4,,,Fixation,1698.0,313.0,,
1670291439.462378,MouseEvent,,1739.2,338.8,,,Fixation,,,MouseEvent,"Up, Left"
1670291439.462378,,Mouse,1739.8,339.2,,,Fixation,1698.0,313.0,,
1670291439.471669,,Mouse,1740.4,339.6,,,Fixation,1698.0,313.0,,
1670291439.472112,,Eye Tracker,1741.0,340.0,Valid,Valid,Fixation,,,,
1670291439.488767,,Eye Tracker,1728.0,332.0,Valid,Valid,Fixation,,,,
1670291439.505422,,Eye Tracker,1731.0,331.0,Valid,Valid,Fixation,,,,
1670291439.522077,,Eye Tracker,1748.0,330.0,Valid,Valid,Fixation,,,,
1670291439.538732,,Eye Tracker,1747.0,326.0,Valid,Valid,Fixation,,,,
1670291439.542542,,Mouse,1745.5,327.5,,,Fixation,1698.0,312.0,,
1670291439.555386,,Eye Tracker,1744.0,329.0,Valid,Valid,Fixation,,,,
1670291439.562531,,Mouse,1741.5,330.5,,,Fixation,1698.0,312.0,,
1670291439.572041,,Eye Tracker,1739.0,332.0,Valid,Valid,Fixation,,,,
1670291439.588696,,Eye Tracker,1736.0,334.0,Valid,Valid,Fixation,,,,
1670291439.60535,,Eye Tracker,1746.0,334.0,Valid,Valid,Fixation,,,,
1670291439.622005,,Eye Tracker,1744.0,337.0,Valid,Valid,Fixation,,,,
1670291439.63866,,Eye Tracker,1741.0,344.0,Valid,Valid,Fixation,,,,
1670291439.655315,,Eye Tracker,1743.0,340.0,Valid,Valid,Fixation,,,,
1670291439.663474,,Mouse,1738.5,340.5,,,Fixation,1698.0,311.0,,
1670291439.67197,,Eye Tracker,1734.0,341.0,Valid,Valid,Fixation,,,,
1670291439.682522,,Mouse,1733.5,339.0,,,Fixation,1697.0,310.0,,
1670291439.688625,,Eye Tracker,1733.0,337.0,Valid,Valid,Fixation,,,,
1670291439.693494,,Mouse,1734.0,334.3333333333333,,,Fixation,1697.0,309.0,,
1670291439.703696,,Mouse,1735.0,331.6666666666667,,,Fixation,1697.0,309.0,,
1670291439.705279,,Eye Tracker,1736.0,329.0,Valid,Valid,Fixation,,,,
1670291439.721934,,Eye Tracker,1735.0,327.0,Valid,Valid,Fixation,,,,
1670291439.738589,,Eye Tracker,1739.0,329.0,Valid,Valid,Fixation,,,,
1670291439.755244,,Eye Tracker,1739.0,332.0,Valid,Valid,Fixation,,,,
1670291439.771898,,Eye Tracker,1735.0,332.0,Valid,Valid,Fixation,,,,
1670291439.788553,,Eye Tracker,1734.0,335.0,Valid,Valid,Fixation,,,,
1670291439.805208,,Eye Tracker,1735.0,337.0,Valid,Valid,Fixation,,,,
1670291439.821863,,Eye Tracker,1734.0,340.0,Valid,Valid,Fixation,,,,
1670291439.838518,,Eye Tracker,1738.0,338.0,Valid,Valid,Fixation,,,,
1670291439.855173,,Eye Tracker,1743.0,338.0,Valid,Valid,Fixation,,,,
1670291439.8718271,,Eye Tracker,1737.0,335.0,Valid,Valid,Fixation,,,,
1670291439.874677,MouseEvent,,1734.6666666666667,336.6666666666667,,,Fixation,,,MouseEvent,"Up, Left"
1670291439.874677,,Mouse,1732.3333333333333,338.3333333333333,,,Fixation,1697.0,309.0,,
1670291439.888482,,Eye Tracker,1730.0,340.0,Valid,Valid,Fixation,,,,
1670291439.903545,,Mouse,1682.5,361.0,,,Saccade,1698.0,309.0,,
1670291439.905137,,Eye Tracker,1635.0,382.0,Valid,Valid,Saccade,,,,
1670291439.91451,,Mouse,1595.5,392.5,,,Saccade,1702.0,313.0,,
1670291439.921791,,Eye Tracker,1556.0,403.0,Valid,Valid,Saccade,,,,
1670291439.924594,,Mouse,1360.5,500.5,,,Saccade,1708.0,319.0,,
1670291439.938446,,Eye Tracker,1165.0,598.0,Valid,Invalid,Saccade,,,,
1670291439.943593,,Mouse,1157.6666666666667,596.3333333333334,,,Saccade,1722.0,333.0,,
1670291439.954473,,Mouse,1150.3333333333333,594.6666666666666,,,Saccade,1729.0,339.0,,
1670291439.955101,,Eye Tracker,1143.0,593.0,Valid,Invalid,Saccade,,,,
1670291439.964803,,Mouse,1114.5,595.0,,,Saccade,1732.0,343.0,,
1670291439.971755,,Eye Tracker,1086.0,597.0,Valid,Valid,Saccade,,,,
1670291439.988411,,Eye Tracker,1092.0,600.0,Valid,Valid,Fixation,,,,
1670291440.005066,,Eye Tracker,1094.0,600.0,Valid,Valid,Fixation,,,,
1670291440.0217211,,Eye Tracker,1092.0,605.0,Valid,Valid,Fixation,,,,
1670291440.02354,,Mouse,1094.0,609.3333333333334,,,Fixation,1732.0,343.0,,
1670291440.034575,,Mouse,1096.0,613.6666666666666,,,Fixation,1730.0,342.0,,
1670291440.038375,,Eye Tracker,1098.0,618.0,Valid,Valid,Fixation,,,,
1670291440.044779,,Mouse,1096.5,620.0,,,Fixation,1721.0,340.0,,
1670291440.05503,,Eye Tracker,1095.0,622.0,Valid,Valid,Fixation,,,,
1670291440.064635,,Mouse,1094.5,617.5,,,Fixation,1697.0,335.0,,
1670291440.071685,,Eye Tracker,1094.0,613.0,Valid,Valid,Fixation,,,,
1670291440.074758,,Mouse,1095.0,612.0,,,Fixation,1682.0,333.0,,
1670291440.0854461,,Mouse,1096.0,611.0,,,Fixation,1657.0,331.0,,
1670291440.088339,,Eye Tracker,1097.0,610.0,Valid,Valid,Fixation,,,,
1670291440.09567,,Mouse,1098.0,612.0,,,Fixation,1635.0,329.0,,
1670291440.104994,,Eye Tracker,1099.0,614.0,Valid,Valid,Fixation,,,,
1670291440.114514,,Mouse,1098.5,616.0,,,Fixation,1582.0,327.0,,
1670291440.121649,,Eye Tracker,1098.0,618.0,Valid,Valid,Fixation,,,,
1670291440.125451,,Mouse,1096.3333333333333,618.6666666666666,,,Fixation,1554.0,327.0,,
1670291440.135813,,Mouse,1094.6666666666667,619.3333333333334,,,Fixation,1521.0,327.0,,
1670291440.138304,,Eye Tracker,1093.0,620.0,Valid,Valid,Fixation,,,,
1670291440.154707,,Mouse,1093.0,616.5,,,Fixation,1467.0,327.0,,
1670291440.154959,,Eye Tracker,1093.0,613.0,Valid,Valid,Fixation,,,,
1670291440.165476,,Mouse,1076.5,600.5,,,Saccade,1432.0,327.0,,
1670291440.171614,,Eye Tracker,1060.0,588.0,Valid,Valid,Saccade,,,,
1670291440.175719,,Mouse,1038.0,561.5,,,Saccade,1401.0,329.0,,
1670291440.188268,,Eye Tracker,1016.0,535.0,Valid,Valid,Saccade,,,,
1670291440.194599,,Mouse,1005.5,484.0,,,Saccade,1348.0,334.0,,
1670291440.204923,,Eye Tracker,995.0,433.0,Valid,Valid,Saccade,,,,
1670291440.205741,,Mouse,993.5,410.0,,,Saccade,1323.0,335.0,,
1670291440.2215781,,Eye Tracker,992.0,387.0,Valid,Valid,Saccade,,,,
1670291440.225489,,Mouse,1002.0,376.0,,,Saccade,1271.0,342.0,,
1670291440.23573,,Mouse,1012.0,365.0,,,Saccade,1244.0,345.0,,
1670291440.238232,,Eye Tracker,1022.0,354.0,Valid,Valid,Saccade,,,,
1670291440.246513,,Mouse,1038.5,341.5,,,Saccade,1220.0,345.0,,
1670291440.254887,,Eye Tracker,1055.0,329.0,Valid,Valid,Saccade,,,,
1670291440.256551,,Mouse,1058.0,324.5,,,Saccade,1196.0,346.0,,
1670291440.271542,,Eye Tracker,1061.0,320.0,Valid,Valid,Fixation,,,,
1670291440.275575,,Mouse,1056.5,318.5,,,Fixation,1144.0,353.0,,
1670291440.288197,,Eye Tracker,1052.0,317.0,Valid,Valid,Fixation,,,,
1670291440.296628,,Mouse,1053.5,314.0,,,Fixation,1081.0,361.0,,
1670291440.304852,,Eye Tracker,1055.0,311.0,Valid,Valid,Fixation,,,,
1670291440.315464,,Mouse,1058.0,308.5,,,Fixation,1019.0,367.0,,
1670291440.321507,,Eye Tracker,1061.0,306.0,Valid,Valid,Fixation,,,,
1670291440.325473,,Mouse,1060.6666666666667,305.6666666666667,,,Fixation,979.0,370.0,,
1670291440.3365,,Mouse,1060.3333333333333,305.3333333333333,,,Fixation,944.0,373.0,,
1670291440.338162,,Eye Tracker,1060.0,305.0,Valid,Valid,Fixation,,,,
1670291440.354816,,Eye Tracker,1057.0,306.0,Valid,Valid,Fixation,,,,
1670291440.355519,,Mouse,1061.5,305.0,,,Fixation,879.0,379.0,,
1670291440.371471,,Eye Tracker,1066.0,304.0,Valid,Valid,Fixation,,,,
1670291440.376467,,Mouse,1067.0,304.0,,,Fixation,832.0,382.0,,
1670291440.386482,,Mouse,1068.0,304.0,,,Fixation,819.0,382.0,,
1670291440.388126,,Eye Tracker,1069.0,304.0,Valid,Valid,Fixation,,,,
1670291440.40478,,Eye Tracker,1062.0,300.0,Valid,Valid,Fixation,,,,
1670291440.405509,,Mouse,1061.5,297.5,,,Fixation,797.0,386.0,,
1670291440.421435,,Eye Tracker,1061.0,295.0,Valid,Valid,Fixation,,,,
1670291440.426521,,Mouse,1060.3333333333333,295.0,,,Fixation,780.0,389.0,,
1670291440.436678,,Mouse,1059.6666666666667,295.0,,,Fixation,773.0,389.0,,
1670291440.43809,,Eye Tracker,1059.0,295.0,Valid,Valid,Fixation,,,,
1670291440.454744,,Eye Tracker,1060.0,297.0,Valid,Valid,Fixation,,,,
1670291440.455807,,Mouse,1054.3333333333333,296.0,,,Fixation,756.0,392.0,,
1670291440.466514,,Mouse,1048.6666666666667,295.0,,,Fixation,743.0,393.0,,
1670291440.4714,,Eye Tracker,1043.0,294.0,Valid,Valid,Fixation,,,,
1670291440.485477,,Mouse,1011.5,295.5,,,Saccade,714.0,394.0,,
1670291440.488055,,Eye Tracker,980.0,297.0,Valid,Valid,Saccade,,,,
1670291440.495524,,Mouse,913.0,312.0,,,Saccade,692.0,395.0,,
1670291440.504709,,Eye Tracker,846.0,327.0,Valid,Valid,Saccade,,,,
1670291440.506508,,Mouse,739.0,328.5,,,Saccade,667.0,399.0,,
1670291440.521364,,Eye Tracker,632.0,330.0,Valid,Invalid,Saccade,,,,
1670291440.525728,,Mouse,581.0,341.6666666666667,,,Saccade,611.0,408.0,,
1670291440.535903,,Mouse,530.0,353.3333333333333,,,Saccade,581.0,413.0,,
1670291440.538019,,Eye Tracker,479.0,365.0,Valid,Invalid,Saccade,,,,
1670291440.546729,,Mouse,356.5,365.0,,,Saccade,545.0,421.0,,
1670291440.554674,,Eye Tracker,234.0,365.0,Valid,Valid,Saccade,,,,
1670291440.566496,,Mouse,218.0,356.0,,,Saccade,486.0,436.0,,
1670291440.571328,,Eye Tracker,202.0,347.0,Valid,Valid,Saccade,,,,
1670291440.57654,,Mouse,194.66666666666666,345.6666666666667,,,Saccade,461.0,442.0,,
1670291440.586542,,Mouse,187.33333333333334,344.3333333333333,,,Fixation,435.0,449.0,,
1670291440.587983,,Eye Tracker,180.0,343.0,Valid,Valid,Fixation,,,,
1670291440.597611,,Mouse,177.5,345.0,,,Fixation,406.0,462.0,,
1670291440.604638,,Eye Tracker,175.0,347.0,Valid,Valid,Fixation,,,,
1670291440.616506,,Mouse,176.5,345.5,,,Fixation,373.0,477.0,,
1670291440.621292,,Eye Tracker,178.0,344.0,Valid,Valid,Fixation,,,,
1670291440.626509,,Mouse,179.33333333333334,344.6666666666667,,,Fixation,354.0,487.0,,
1670291440.637445,,Mouse,180.66666666666666,345.3333333333333,,,Fixation,332.0,501.0,,
1670291440.637948,,Eye Tracker,182.0,346.0,Valid,Valid,Fixation,,,,
1670291440.647635,,Mouse,185.5,351.0,,,Fixation,317.0,511.0,,
1670291440.654603,,Eye Tracker,189.0,356.0,Valid,Valid,Fixation,,,,
1670291440.66674,,Mouse,186.5,358.0,,,Fixation,284.0,536.0,,
1670291440.671257,,Eye Tracker,184.0,360.0,Valid,Valid,Fixation,,,,
1670291440.677531,,Mouse,183.0,358.0,,,Fixation,262.0,548.0,,
1670291440.687912,,Eye Tracker,182.0,356.0,Valid,Valid,Fixation,,,,
1670291440.696559,,Mouse,185.5,354.5,,,Fixation,232.0,566.0,,
1670291440.704567,,Eye Tracker,189.0,353.0,Valid,Valid,Fixation,,,,
1670291440.717511,,Mouse,192.0,354.0,,,Fixation,199.0,584.0,,
1670291440.721221,,Eye Tracker,195.0,355.0,Valid,Valid,Fixation,,,,
1670291440.72764,,Mouse,194.33333333333334,357.0,,,Fixation,182.0,593.0,,
1670291440.737641,,Mouse,193.66666666666666,359.0,,,Fixation,174.0,599.0,,
1670291440.737876,,Eye Tracker,193.0,361.0,Valid,Valid,Fixation,,,,
1670291440.754531,,Eye Tracker,189.0,355.0,Valid,Valid,Fixation,,,,
1670291440.758767,,Mouse,192.5,353.5,,,Fixation,160.0,606.0,,
1670291440.771185,,Eye Tracker,196.0,352.0,Valid,Valid,Fixation,,,,
1670291440.778495,,Mouse,196.0,349.0,,,Fixation,147.0,609.0,,
1670291440.787841,,Eye Tracker,196.0,346.0,Valid,Valid,Fixation,,,,
1670291440.7975261,,Mouse,192.0,346.0,,,Fixation,139.0,611.0,,
1670291440.804496,,Eye Tracker,188.0,346.0,Valid,Valid,Fixation,,,,
1670291440.808522,,Mouse,184.0,345.0,,,Fixation,135.0,611.0,,
1670291440.821151,,Eye Tracker,180.0,344.0,Valid,Valid,Fixation,,,,
1670291440.827661,,Mouse,158.5,334.5,,,Fixation,132.0,611.0,,
1670291440.837805,,Eye Tracker,137.0,325.0,Valid,Valid,Saccade,,,,
1670291440.85446,,Eye Tracker,85.0,293.0,Valid,Valid,Saccade,,,,
1670291440.871115,,Eye Tracker,61.0,252.0,Valid,Valid,Saccade,,,,
1670291440.887769,,Eye Tracker,60.0,230.0,Valid,Valid,Fixation,,,,
1670291440.888536,,Mouse,57.666666666666664,231.66666666666666,,,Fixation,132.0,611.0,,
1670291440.898758,,Mouse,55.333333333333336,233.33333333333334,,,Fixation,132.0,608.0,,
1670291440.904424,,Eye Tracker,53.0,235.0,Valid,Valid,Fixation,,,,
1670291440.917785,,Mouse,52.5,233.5,,,Fixation,134.0,592.0,,
1670291440.921079,,Eye Tracker,52.0,232.0,Valid,Valid,Fixation,,,,
1670291440.928511,,Mouse,53.0,231.5,,,Fixation,137.0,581.0,,
1670291440.937733,,Eye Tracker,54.0,231.0,Valid,Valid,Fixation,,,,
1670291440.948481,,Mouse,56.0,232.5,,,Fixation,142.0,558.0,,
1670291440.954389,,Eye Tracker,58.0,234.0,Valid,Valid,Fixation,,,,
1670291440.967534,,Mouse,58.5,230.5,,,Fixation,147.0,535.0,,
1670291440.971044,,Eye Tracker,59.0,227.0,Valid,Valid,Fixation,,,,
1670291440.978527,,Mouse,56.5,221.5,,,Fixation,150.0,522.0,,
1670291440.987698,,Eye Tracker,54.0,216.0,Valid,Valid,Fixation,,,,
1670291440.988786,,Mouse,57.0,217.5,,,Fixation,154.0,508.0,,
1670291441.004353,,Eye Tracker,60.0,219.0,Valid,Valid,Fixation,,,,
1670291441.007464,,Mouse,60.0,214.66666666666666,,,Fixation,158.0,486.0,,
1670291441.018771,,Mouse,60.0,210.33333333333334,,,Fixation,160.0,472.0,,
1670291441.021008,,Eye Tracker,60.0,206.0,Valid,Valid,Fixation,,,,
1670291441.037529,,Mouse,54.0,204.0,,,Fixation,163.0,454.0,,
1670291441.037662,,Eye Tracker,48.0,202.0,Valid,Valid,Fixation,,,,
1670291441.047775,,Mouse,44.5,201.0,,,Fixation,163.0,444.0,,
1670291441.054317,,Eye Tracker,41.0,200.0,Valid,Valid,Fixation,,,,
1670291441.058609,,Mouse,43.5,200.5,,,Fixation,163.0,433.0,,
1670291441.070972,,Eye Tracker,46.0,201.0,Valid,Valid,Fixation,,,,
1670291441.078438,,Mouse,44.0,202.0,,,Fixation,163.0,416.0,,
1670291441.087627,,Eye Tracker,42.0,203.0,Valid,Valid,Fixation,,,,
1670291441.088592,,Mouse,46.333333333333336,203.0,,,Fixation,163.0,411.0,,
1670291441.099597,,Mouse,50.666666666666664,203.0,,,Fixation,163.0,405.0,,
1670291441.104281,,Eye Tracker,55.0,203.0,Valid,Valid,Fixation,,,,
1670291441.11958,,Mouse,54.5,205.0,,,Fixation,161.0,397.0,,
1670291441.120937,,Eye Tracker,54.0,207.0,Valid,Valid,Fixation,,,,
1670291441.137592,,Eye Tracker,41.0,202.0,Valid,Valid,Fixation,,,,
1670291441.138462,,Mouse,41.333333333333336,199.66666666666666,,,Fixation,158.0,389.0,,
1670291441.149489,,Mouse,41.666666666666664,197.33333333333334,,,Fixation,157.0,384.0,,
1670291441.154246,,Eye Tracker,42.0,195.0,Valid,Valid,Fixation,,,,
1670291441.159518,,Mouse,40.0,193.5,,,Fixation,155.0,382.0,,
1670291441.170901,,Eye Tracker,38.0,192.0,Valid,Valid,Fixation,,,,
1670291441.178467,,Mouse,42.0,190.0,,,Fixation,149.0,370.0,,
1670291441.187556,,Eye Tracker,46.0,188.0,Valid,Valid,Fixation,,,,
1670291441.189522,,Mouse,48.0,188.0,,,Fixation,143.0,358.0,,
1670291441.20421,,Eye Tracker,50.0,188.0,Valid,Valid,Fixation,,,,
1670291441.208473,,Mouse,46.333333333333336,186.66666666666666,,,Fixation,130.0,339.0,,
1670291441.218487,,Mouse,42.666666666666664,185.33333333333334,,,Fixation,116.0,321.0,,
1670291441.220865,,Eye Tracker,39.0,184.0,Valid,Valid,Fixation,,,,
1670291441.229583,,Mouse,32.5,188.5,,,Fixation,105.0,304.0,,
