Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288765.2459278,,Eye Tracker,-50.0,38.0,Valid,Valid,Fixation,,,,
1670288765.262583,,Eye Tracker,-56.0,33.0,Valid,Valid,Fixation,,,,
1670288765.277438,,Mouse,-53.0,31.5,,,Fixation,95.0,69.0,,
1670288765.279238,,Eye Tracker,-50.0,30.0,Valid,Valid,Fixation,,,,
1670288765.288162,,Mouse,-51.0,28.5,,,Fixation,95.0,68.0,,
1670288765.295892,,Eye Tracker,-52.0,27.0,Valid,Valid,Fixation,,,,
1670288765.312547,,Eye Tracker,-59.0,20.0,Valid,Valid,Fixation,,,,
1670288765.3181489,,Mouse,-59.333333333333336,18.666666666666668,,,Fixation,96.0,67.0,,
1670288765.32911,,Mouse,-59.666666666666664,17.333333333333332,,,Fixation,97.0,67.0,,
1670288765.329203,,Eye Tracker,-60.0,16.0,Valid,Valid,Fixation,,,,
1670288765.339201,,Mouse,-58.5,16.0,,,Fixation,97.0,66.0,,
1670288765.3458579,,Eye Tracker,-57.0,16.0,Valid,Valid,Fixation,,,,
1670288765.3581288,,Mouse,-58.5,14.5,,,Fixation,99.0,65.0,,
1670288765.3625119,,Eye Tracker,-60.0,13.0,Valid,Valid,Fixation,,,,
1670288765.3691318,,Mouse,-58.0,10.5,,,Fixation,99.0,64.0,,
1670288765.3791668,,Eye Tracker,-56.0,8.0,Valid,Valid,Fixation,,,,
1670288765.3794188,,Mouse,-55.0,5.0,,,Fixation,100.0,63.0,,
1670288765.3958218,,Eye Tracker,-54.0,2.0,Valid,Valid,Fixation,,,,
1670288765.39818,,Mouse,-58.0,2.0,,,Fixation,102.0,62.0,,
1670288765.4124758,,Eye Tracker,-62.0,2.0,Valid,Valid,Fixation,,,,
1670288765.4291308,,Eye Tracker,-84.0,-34.0,Valid,Valid,Saccade,,,,
1670288765.445786,,Eye Tracker,-102.0,-34.0,Valid,Valid,Fixation,,,,
1670288765.46244,,Eye Tracker,-78.0,-16.0,Valid,Valid,Fixation,,,,
1670288765.479095,,Eye Tracker,-73.0,-19.0,Valid,Valid,Fixation,,,,
1670288765.489173,,Mouse,-77.5,-24.0,,,Fixation,102.0,61.0,,
1670288765.495751,,Eye Tracker,-82.0,-29.0,Valid,Valid,Fixation,,,,
1670288765.500448,,Mouse,-74.5,-27.5,,,Fixation,103.0,61.0,,
1670288765.512405,,Eye Tracker,-67.0,-26.0,Valid,Valid,Fixation,,,,
1670288765.5201988,,Mouse,-66.5,-26.5,,,Fixation,104.0,60.0,,
1670288765.52906,,Eye Tracker,-66.0,-27.0,Valid,Valid,Fixation,,,,
1670288765.540248,,Mouse,-68.0,-24.5,,,Fixation,105.0,58.0,,
1670288765.5457149,,Eye Tracker,-70.0,-22.0,Valid,Valid,Fixation,,,,
1670288765.560184,,Mouse,-69.5,-23.0,,,Fixation,106.0,57.0,,
1670288765.5623689,,Eye Tracker,-69.0,-24.0,Valid,Valid,Fixation,,,,
1670288765.5790238,,Eye Tracker,-65.0,-25.0,Valid,Valid,Fixation,,,,
1670288765.579176,,Mouse,-63.333333333333336,-24.333333333333332,,,Fixation,108.0,56.0,,
1670288765.5901408,,Mouse,-61.666666666666664,-23.666666666666668,,,Fixation,111.0,55.0,,
1670288765.5956788,,Eye Tracker,-60.0,-23.0,Valid,Valid,Fixation,,,,
1670288765.612334,,Eye Tracker,-55.0,-24.0,Valid,Valid,Fixation,,,,
1670288765.6289878,,Eye Tracker,-56.0,-24.0,Valid,Valid,Fixation,,,,
1670288765.645643,,Eye Tracker,-55.0,-36.0,Valid,Valid,Fixation,,,,
1670288765.662299,,Eye Tracker,-58.0,-30.0,Valid,Valid,Fixation,,,,
1670288765.678953,,Eye Tracker,-56.0,-36.0,Valid,Valid,Fixation,,,,
1670288765.695608,,Eye Tracker,-56.0,-31.0,Valid,Valid,Fixation,,,,
1670288765.7122629,,Eye Tracker,-56.0,-28.0,Valid,Valid,Fixation,,,,
1670288765.728917,,Eye Tracker,-53.0,-27.0,Valid,Valid,Fixation,,,,
1670288765.7455719,,Eye Tracker,-48.0,-30.0,Valid,Valid,Fixation,,,,
1670288765.7622268,,Eye Tracker,-51.0,-29.0,Valid,Valid,Fixation,,,,
1670288765.7788808,,Eye Tracker,-55.0,-35.0,Valid,Valid,Fixation,,,,
1670288765.7955358,,Eye Tracker,-53.0,-87.0,Valid,Valid,Fixation,,,,
1670288765.812191,,Eye Tracker,-40.0,-66.0,Valid,Valid,Fixation,,,,
1670288765.828846,,Eye Tracker,-38.0,-39.0,Valid,Valid,Fixation,,,,
1670288765.845501,,Eye Tracker,-57.0,-26.0,Valid,Valid,Fixation,,,,
1670288765.862156,,Eye Tracker,-64.0,-23.0,Valid,Valid,Fixation,,,,
1670288765.878811,,Eye Tracker,-57.0,-22.0,Valid,Valid,Fixation,,,,
1670288765.8813,,Mouse,-62.0,-24.0,,,Fixation,111.0,55.0,,
1670288765.895465,,Eye Tracker,-67.0,-26.0,Valid,Valid,Fixation,,,,
1670288765.9121199,,Eye Tracker,-65.0,-31.0,Valid,Valid,Fixation,,,,
1670288765.9287748,,Eye Tracker,-59.0,-36.0,Valid,Valid,Fixation,,,,
1670288765.941213,,Mouse,-58.0,-37.5,,,Fixation,112.0,55.0,,
1670288765.9454288,,Eye Tracker,-57.0,-39.0,Valid,Valid,Fixation,,,,
1670288765.9620838,,Eye Tracker,-56.0,-36.0,Valid,Valid,Fixation,,,,
1670288765.9712079,,Mouse,-60.0,-38.5,,,Fixation,112.0,55.0,,
1670288765.97874,,Eye Tracker,-64.0,-41.0,Valid,Valid,Fixation,,,,
1670288765.995394,,Eye Tracker,-67.0,-40.0,Valid,Valid,Fixation,,,,
1670288766.012049,,Eye Tracker,-67.0,-49.0,Valid,Valid,Fixation,,,,
1670288766.022203,,Mouse,-70.0,-51.0,,,Fixation,112.0,57.0,,
1670288766.028704,,Eye Tracker,-73.0,-53.0,Valid,Valid,Fixation,,,,
1670288766.045358,,Eye Tracker,-72.0,-56.0,Valid,Valid,Fixation,,,,
1670288766.062013,,Eye Tracker,-72.0,-56.0,Valid,Valid,Fixation,,,,
1670288766.0786679,,Eye Tracker,-72.0,-58.0,Valid,Valid,Fixation,,,,
1670288766.0953228,,Eye Tracker,-71.0,-55.0,Valid,Valid,Fixation,,,,
1670288766.102202,,Mouse,-71.5,-55.5,,,Fixation,112.0,57.0,,
1670288766.1119769,,Eye Tracker,-72.0,-56.0,Valid,Valid,Fixation,,,,
1670288766.1286318,,Eye Tracker,-72.0,-61.0,Valid,Valid,Fixation,,,,
1670288766.142448,,Mouse,-75.0,-64.0,,,Fixation,112.0,58.0,,
1670288766.145288,,Eye Tracker,-78.0,-67.0,Valid,Valid,Fixation,,,,
1670288766.161942,,Eye Tracker,-81.0,-113.0,Valid,Valid,Saccade,,,,
1670288766.178597,,Eye Tracker,-72.0,-111.0,Valid,Valid,Fixation,,,,
1670288766.18215,,Mouse,-73.66666666666667,-108.0,,,Fixation,113.0,60.0,,
1670288766.192288,,Mouse,-75.33333333333333,-105.0,,,Fixation,113.0,60.0,,
1670288766.195252,,Eye Tracker,-77.0,-102.0,Valid,Valid,Fixation,,,,
1670288766.2111728,,Mouse,-80.5,-100.5,,,Fixation,113.0,61.0,,
1670288766.211906,,Eye Tracker,-84.0,-99.0,Valid,Valid,Fixation,,,,
1670288766.2221699,,Mouse,-84.0,-97.5,,,Fixation,114.0,62.0,,
1670288766.228561,,Eye Tracker,-84.0,-96.0,Valid,Valid,Fixation,,,,
1670288766.242164,,Mouse,-70.0,-43.5,,,Saccade,114.0,63.0,,
1670288766.245216,,Eye Tracker,-56.0,9.0,Invalid,Valid,Saccade,,,,
1670288766.26187,,Eye Tracker,-31.0,12.0,Valid,Valid,Saccade,,,,
1670288766.272214,,Mouse,-52.0,17.5,,,Saccade,115.0,64.0,,
1670288766.2785249,,Eye Tracker,-73.0,23.0,Valid,Valid,Saccade,,,,
1670288766.2951798,,Eye Tracker,-108.0,57.0,Valid,Valid,Saccade,,,,
1670288766.3012638,,Mouse,-116.0,62.5,,,Saccade,116.0,65.0,,
1670288766.3118348,,Eye Tracker,-124.0,68.0,Valid,Valid,Unclassified,,,,
1670288766.3121378,,Mouse,-124.0,59.0,,,Unclassified,116.0,66.0,,
1670288766.3221798,,Mouse,-124.0,50.0,,,Unclassified,116.0,67.0,,
1670288766.32849,,Eye Tracker,-124.0,41.0,Valid,Valid,Unclassified,,,,
1670288766.342151,,Mouse,-117.5,22.0,,,Saccade,116.0,68.0,,
1670288766.345145,,Eye Tracker,-111.0,3.0,Valid,Valid,Saccade,,,,
1670288766.361799,,Eye Tracker,-86.0,21.0,Valid,Valid,Fixation,,,,
1670288766.378454,,Eye Tracker,-73.0,-5.0,Valid,Valid,Fixation,,,,
1670288766.395109,,Eye Tracker,-81.0,8.0,Valid,Valid,Fixation,,,,
1670288766.411764,,Eye Tracker,-66.0,19.0,Valid,Valid,Fixation,,,,
1670288766.428418,,Eye Tracker,-56.0,18.0,Valid,Valid,Fixation,,,,
1670288766.4450738,,Eye Tracker,-52.0,28.0,Valid,Valid,Fixation,,,,
1670288766.4617288,,Eye Tracker,-47.0,26.0,Valid,Valid,Fixation,,,,
1670288766.4724529,,Mouse,-54.0,26.5,,,Fixation,116.0,68.0,,
1670288766.478384,,Eye Tracker,-61.0,27.0,Valid,Valid,Fixation,,,,
1670288766.495039,,Eye Tracker,-43.0,17.0,Valid,Valid,Fixation,,,,
1670288766.511694,,Eye Tracker,-21.0,19.0,Valid,Valid,Fixation,,,,
1670288766.528348,,Eye Tracker,-16.0,11.0,Valid,Valid,Fixation,,,,
1670288766.545003,,Eye Tracker,-16.0,13.0,Valid,Valid,Fixation,,,,
1670288766.561658,,Eye Tracker,-10.0,11.0,Valid,Valid,Fixation,,,,
1670288766.578312,,Eye Tracker,-16.0,1.0,Valid,Valid,Fixation,,,,
1670288766.594967,,Eye Tracker,-10.0,3.0,Valid,Valid,Fixation,,,,
1670288766.6116219,,Eye Tracker,-3.0,13.0,Valid,Valid,Fixation,,,,
1670288766.6282768,,Eye Tracker,3.0,17.0,Valid,Valid,Fixation,,,,
1670288766.6449318,,Eye Tracker,-2.0,19.0,Valid,Valid,Fixation,,,,
1670288766.661587,,Eye Tracker,-6.0,24.0,Valid,Valid,Fixation,,,,
1670288766.678242,,Eye Tracker,-3.0,24.0,Valid,Valid,Fixation,,,,
1670288766.694896,,Eye Tracker,0.0,30.0,Valid,Valid,Fixation,,,,
1670288766.704253,,Mouse,9.5,47.5,,,Saccade,117.0,68.0,,
1670288766.711551,,Eye Tracker,19.0,65.0,Valid,Valid,Saccade,,,,
1670288766.728206,,Eye Tracker,14.0,67.0,Valid,Valid,Fixation,,,,
1670288766.744185,,Mouse,6.5,57.5,,,Fixation,117.0,68.0,,
1670288766.74486,,Eye Tracker,-1.0,48.0,Valid,Valid,Fixation,,,,
1670288766.761515,,Eye Tracker,0.0,52.0,Valid,Valid,Fixation,,,,
1670288766.7781699,,Eye Tracker,-1.0,49.0,Valid,Valid,Fixation,,,,
1670288766.7948248,,Eye Tracker,1.0,48.0,Valid,Valid,Fixation,,,,
1670288766.8114798,,Eye Tracker,1.0,48.0,Valid,Valid,Fixation,,,,
1670288766.81319,,Mouse,1.3333333333333333,47.333333333333336,,,Fixation,118.0,68.0,,
1670288766.8244338,,Mouse,1.6666666666666665,46.666666666666664,,,Fixation,119.0,69.0,,
1670288766.828135,,Eye Tracker,2.0,46.0,Valid,Valid,Fixation,,,,
1670288766.8441129,,Mouse,2.0,46.5,,,Fixation,121.0,71.0,,
1670288766.8447888,,Eye Tracker,2.0,47.0,Valid,Valid,Fixation,,,,
1670288766.854302,,Mouse,4.0,49.5,,,Fixation,123.0,73.0,,
1670288766.861444,,Eye Tracker,6.0,52.0,Valid,Valid,Fixation,,,,
1670288766.86516,,Mouse,7.666666666666667,51.333333333333336,,,Fixation,126.0,74.0,,
1670288766.875171,,Mouse,9.333333333333334,50.666666666666664,,,Fixation,128.0,76.0,,
1670288766.878099,,Eye Tracker,11.0,50.0,Valid,Valid,Fixation,,,,
1670288766.885217,,Mouse,13.0,50.0,,,Fixation,129.0,77.0,,
1670288766.894753,,Eye Tracker,15.0,50.0,Valid,Valid,Fixation,,,,
1670288766.9051628,,Mouse,17.0,51.5,,,Fixation,133.0,80.0,,
1670288766.911408,,Eye Tracker,19.0,53.0,Valid,Valid,Fixation,,,,
1670288766.925227,,Mouse,19.5,55.0,,,Fixation,137.0,83.0,,
1670288766.928063,,Eye Tracker,20.0,57.0,Valid,Valid,Fixation,,,,
1670288766.944718,,Eye Tracker,22.0,57.0,Valid,Valid,Fixation,,,,
1670288766.945139,,Mouse,25.333333333333332,56.666666666666664,,,Fixation,139.0,84.0,,
1670288766.955447,,Mouse,28.666666666666668,56.333333333333336,,,Fixation,140.0,84.0,,
1670288766.9613729,,Eye Tracker,32.0,56.0,Valid,Valid,Fixation,,,,
1670288766.974105,,Mouse,33.0,53.5,,,Fixation,142.0,84.0,,
1670288766.9780278,,Eye Tracker,34.0,51.0,Valid,Valid,Fixation,,,,
1670288766.9946828,,Eye Tracker,38.0,47.0,Valid,Valid,Fixation,,,,
1670288767.0113368,,Eye Tracker,28.0,35.0,Valid,Valid,Fixation,,,,
1670288767.027992,,Eye Tracker,26.0,21.0,Valid,Valid,Fixation,,,,
1670288767.044647,,Eye Tracker,27.0,39.0,Valid,Valid,Fixation,,,,
1670288767.061301,,Eye Tracker,24.0,32.0,Valid,Valid,Fixation,,,,
1670288767.077956,,Eye Tracker,22.0,31.0,Valid,Valid,Fixation,,,,
1670288767.094611,,Eye Tracker,-25.0,5.0,Invalid,Valid,Fixation,,,,
1670288767.111265,,Eye Tracker,20.0,2.0,Valid,Valid,Fixation,,,,
1670288767.1279209,,Eye Tracker,19.0,10.0,Valid,Valid,Fixation,,,,
1670288767.1445758,,Eye Tracker,24.0,8.0,Valid,Valid,Fixation,,,,
1670288767.1612308,,Eye Tracker,5.0,29.0,Valid,Valid,Fixation,,,,
1670288767.1778848,,Eye Tracker,15.0,49.0,Valid,Valid,Fixation,,,,
1670288767.19454,,Eye Tracker,27.0,71.0,Valid,Valid,Fixation,,,,
1670288767.206204,,Mouse,27.5,71.0,,,Fixation,142.0,84.0,,
1670288767.211195,,Eye Tracker,28.0,71.0,Valid,Valid,Fixation,,,,
1670288767.226163,,Mouse,33.0,72.0,,,Fixation,143.0,84.0,,
1670288767.227849,,Eye Tracker,38.0,73.0,Valid,Valid,Fixation,,,,
1670288767.244504,,Eye Tracker,42.0,82.0,Valid,Valid,Fixation,,,,
1670288767.2562258,,Mouse,43.0,84.0,,,Fixation,145.0,83.0,,
1670288767.261159,,Eye Tracker,44.0,86.0,Valid,Valid,Fixation,,,,
1670288767.277813,,Eye Tracker,51.0,91.0,Valid,Valid,Fixation,,,,
1670288767.2944689,,Eye Tracker,59.0,96.0,Valid,Valid,Fixation,,,,
1670288767.296193,,Mouse,60.0,98.0,,,Fixation,145.0,83.0,,
1670288767.3111238,,Eye Tracker,61.0,100.0,Valid,Valid,Fixation,,,,
1670288767.3277779,,Eye Tracker,60.0,106.0,Valid,Valid,Fixation,,,,
1670288767.3444328,,Eye Tracker,71.0,110.0,Valid,Valid,Fixation,,,,
1670288767.3610878,,Eye Tracker,76.0,110.0,Valid,Valid,Fixation,,,,
1670288767.3777418,,Eye Tracker,80.0,115.0,Valid,Valid,Fixation,,,,
1670288767.394397,,Eye Tracker,84.0,113.0,Valid,Valid,Fixation,,,,
1670288767.411052,,Eye Tracker,83.0,115.0,Valid,Valid,Fixation,,,,
1670288767.427706,,Eye Tracker,79.0,120.0,Valid,Valid,Fixation,,,,
1670288767.437207,,Mouse,79.5,120.0,,,Fixation,145.0,82.0,,
1670288767.444362,,Eye Tracker,80.0,120.0,Valid,Valid,Fixation,,,,
1670288767.4571848,,Mouse,65.0,121.5,,,Fixation,146.0,82.0,,
1670288767.461017,,Eye Tracker,50.0,123.0,Invalid,Valid,Fixation,,,,
1670288767.4671938,,Mouse,51.333333333333336,124.66666666666667,,,Fixation,147.0,81.0,,
1670288767.477373,,Mouse,52.666666666666664,126.33333333333333,,,Fixation,148.0,80.0,,
1670288767.4776719,,Eye Tracker,54.0,128.0,Invalid,Valid,Fixation,,,,
1670288767.4943259,,Eye Tracker,58.0,118.0,Invalid,Valid,Fixation,,,,
1670288767.496193,,Mouse,58.0,117.33333333333333,,,Fixation,148.0,80.0,,
1670288767.5071108,,Mouse,58.0,116.66666666666667,,,Fixation,149.0,80.0,,
1670288767.5109808,,Eye Tracker,58.0,116.0,Invalid,Valid,Fixation,,,,
1670288767.5174048,,Mouse,58.5,114.0,,,Fixation,150.0,79.0,,
1670288767.5276358,,Eye Tracker,59.0,112.0,Invalid,Valid,Fixation,,,,
1670288767.5371659,,Mouse,61.0,114.5,,,Fixation,152.0,78.0,,
1670288767.5442898,,Eye Tracker,63.0,117.0,Invalid,Valid,Fixation,,,,
1670288767.548318,,Mouse,69.5,115.0,,,Fixation,153.0,78.0,,
1670288767.5609448,,Eye Tracker,76.0,113.0,Invalid,Valid,Fixation,,,,
1670288767.577173,,Mouse,77.5,116.5,,,Saccade,155.0,77.0,,
1670288767.5776,,Eye Tracker,79.0,120.0,Invalid,Valid,Saccade,,,,
1670288767.5886018,,Mouse,84.5,119.5,,,Fixation,155.0,77.0,,
1670288767.594254,,Eye Tracker,90.0,119.0,Invalid,Valid,Fixation,,,,
1670288767.608182,,Mouse,93.5,121.0,,,Fixation,157.0,76.0,,
1670288767.61091,,Eye Tracker,97.0,123.0,Invalid,Valid,Fixation,,,,
1670288767.627565,,Eye Tracker,93.0,123.0,Invalid,Valid,Fixation,,,,
1670288767.628208,,Mouse,93.5,122.0,,,Fixation,158.0,75.0,,
1670288767.644219,,Eye Tracker,94.0,121.0,Invalid,Valid,Fixation,,,,
1670288767.6482499,,Mouse,94.5,120.5,,,Fixation,159.0,75.0,,
1670288767.660874,,Eye Tracker,95.0,120.0,Invalid,Valid,Fixation,,,,
1670288767.6775289,,Eye Tracker,96.0,124.0,Invalid,Valid,Saccade,,,,
1670288767.6941829,,Eye Tracker,94.0,118.0,Invalid,Valid,Fixation,,,,
1670288767.697093,,Mouse,95.33333333333333,121.33333333333333,,,Fixation,160.0,75.0,,
1670288767.707125,,Mouse,96.66666666666667,124.66666666666667,,,Fixation,161.0,75.0,,
1670288767.7108378,,Eye Tracker,98.0,128.0,Invalid,Valid,Fixation,,,,
1670288767.7181718,,Mouse,112.0,132.0,,,Fixation,161.0,74.0,,
1670288767.7274928,,Eye Tracker,126.0,136.0,Valid,Valid,Fixation,,,,
1670288767.744148,,Eye Tracker,120.0,131.0,Valid,Valid,Fixation,,,,
1670288767.7471678,,Mouse,125.66666666666667,127.66666666666667,,,Fixation,162.0,73.0,,
1670288767.758178,,Mouse,131.33333333333334,124.33333333333333,,,Fixation,163.0,73.0,,
1670288767.7608018,,Eye Tracker,137.0,121.0,Valid,Valid,Fixation,,,,
1670288767.777458,,Eye Tracker,135.0,120.0,Valid,Valid,Fixation,,,,
1670288767.778199,,Mouse,134.0,122.0,,,Fixation,163.0,73.0,,
1670288767.794113,,Eye Tracker,133.0,124.0,Valid,Valid,Fixation,,,,
1670288767.798187,,Mouse,132.66666666666666,121.66666666666667,,,Fixation,165.0,73.0,,
1670288767.8083658,,Mouse,132.33333333333334,119.33333333333333,,,Fixation,166.0,73.0,,
1670288767.810767,,Eye Tracker,132.0,117.0,Valid,Valid,Fixation,,,,
1670288767.827422,,Eye Tracker,136.0,117.0,Valid,Valid,Fixation,,,,
1670288767.837128,,Mouse,139.5,119.0,,,Fixation,168.0,72.0,,
1670288767.8440769,,Eye Tracker,143.0,121.0,Valid,Valid,Fixation,,,,
1670288767.8482769,,Mouse,144.5,120.0,,,Fixation,170.0,71.0,,
1670288767.860731,,Eye Tracker,146.0,119.0,Valid,Valid,Fixation,,,,
1670288767.868166,,Mouse,146.0,120.5,,,Fixation,172.0,71.0,,
1670288767.8773859,,Eye Tracker,146.0,122.0,Valid,Valid,Fixation,,,,
1670288767.8782258,,Mouse,147.0,122.0,,,Fixation,174.0,71.0,,
1670288767.8891418,,Mouse,148.0,122.0,,,Fixation,176.0,71.0,,
1670288767.8940408,,Eye Tracker,149.0,122.0,Valid,Valid,Fixation,,,,
1670288767.8991659,,Mouse,148.33333333333334,118.66666666666667,,,Fixation,177.0,71.0,,
1670288767.9091709,,Mouse,147.66666666666666,115.33333333333333,,,Fixation,178.0,71.0,,
1670288767.9106948,,Eye Tracker,147.0,112.0,Valid,Valid,Fixation,,,,
1670288767.9273498,,Eye Tracker,149.0,110.0,Valid,Valid,Fixation,,,,
1670288767.929133,,Mouse,149.0,111.0,,,Fixation,180.0,70.0,,
1670288767.9392488,,Mouse,149.0,112.0,,,Fixation,181.0,69.0,,
1670288767.944006,,Eye Tracker,149.0,113.0,Valid,Valid,Fixation,,,,
1670288767.958194,,Mouse,149.5,115.5,,,Fixation,181.0,69.0,,
1670288767.96066,,Eye Tracker,150.0,118.0,Valid,Valid,Fixation,,,,
1670288767.9691699,,Mouse,149.5,117.5,,,Fixation,182.0,69.0,,
1670288767.977315,,Eye Tracker,149.0,117.0,Valid,Valid,Fixation,,,,
1670288767.989158,,Mouse,149.5,120.0,,,Fixation,183.0,69.0,,
1670288767.99397,,Eye Tracker,150.0,123.0,Valid,Valid,Fixation,,,,
1670288768.0092099,,Mouse,146.0,121.0,,,Fixation,185.0,68.0,,
1670288768.010625,,Eye Tracker,142.0,119.0,Valid,Valid,Fixation,,,,
1670288768.027279,,Eye Tracker,145.0,116.0,Valid,Valid,Fixation,,,,
1670288768.0291638,,Mouse,145.5,115.0,,,Fixation,186.0,68.0,,
1670288768.0439339,,Eye Tracker,146.0,114.0,Valid,Valid,Fixation,,,,
1670288768.0491738,,Mouse,147.66666666666666,116.66666666666667,,,Fixation,188.0,68.0,,
1670288768.0601418,,Mouse,149.33333333333334,119.33333333333333,,,Fixation,189.0,68.0,,
1670288768.0605888,,Eye Tracker,151.0,122.0,Valid,Valid,Fixation,,,,
1670288768.0772429,,Eye Tracker,172.0,136.0,Valid,Valid,Fixation,,,,
1670288768.080441,,Mouse,172.0,139.5,,,Fixation,190.0,68.0,,
1670288768.0938978,,Eye Tracker,172.0,143.0,Valid,Valid,Fixation,,,,
1670288768.100189,,Mouse,173.0,142.66666666666666,,,Fixation,191.0,67.0,,
1670288768.110198,,Mouse,174.0,142.33333333333334,,,Fixation,191.0,67.0,,
1670288768.110554,,Eye Tracker,175.0,142.0,Valid,Valid,Fixation,,,,
1670288768.127208,,Eye Tracker,152.0,144.0,Invalid,Valid,Fixation,,,,
1670288768.143863,,Eye Tracker,170.0,112.0,Valid,Valid,Fixation,,,,
1670288768.1503909,,Mouse,169.0,116.0,,,Fixation,192.0,67.0,,
1670288768.160518,,Eye Tracker,168.0,120.0,Valid,Valid,Fixation,,,,
1670288768.177172,,Eye Tracker,168.0,118.0,Valid,Valid,Fixation,,,,
1670288768.1901908,,Mouse,171.5,116.0,,,Fixation,193.0,67.0,,
1670288768.193827,,Eye Tracker,175.0,114.0,Valid,Valid,Fixation,,,,
1670288768.2092178,,Mouse,181.5,111.0,,,Fixation,194.0,66.0,,
1670288768.210482,,Eye Tracker,188.0,108.0,Valid,Valid,Fixation,,,,
1670288768.2271369,,Eye Tracker,193.0,110.0,Valid,Valid,Fixation,,,,
1670288768.2301319,,Mouse,190.66666666666666,110.66666666666667,,,Fixation,196.0,66.0,,
1670288768.2401638,,Mouse,188.33333333333334,111.33333333333333,,,Fixation,196.0,66.0,,
1670288768.2437909,,Eye Tracker,186.0,112.0,Valid,Valid,Fixation,,,,
1670288768.2501998,,Mouse,188.0,116.5,,,Fixation,197.0,66.0,,
1670288768.2604468,,Eye Tracker,190.0,121.0,Valid,Valid,Fixation,,,,
1670288768.270185,,Mouse,192.0,125.5,,,Fixation,198.0,66.0,,
1670288768.277102,,Eye Tracker,194.0,130.0,Valid,Valid,Fixation,,,,
1670288768.2803168,,Mouse,190.5,127.5,,,Fixation,199.0,66.0,,
1670288768.293756,,Eye Tracker,187.0,125.0,Valid,Valid,Fixation,,,,
1670288768.299166,,Mouse,185.66666666666666,124.0,,,Fixation,200.0,66.0,,
1670288768.310207,,Mouse,184.33333333333334,123.0,,,Fixation,201.0,66.0,,
1670288768.310411,,Eye Tracker,183.0,122.0,Valid,Valid,Fixation,,,,
1670288768.327066,,Eye Tracker,185.0,125.0,Valid,Valid,Fixation,,,,
1670288768.3301308,,Mouse,183.0,123.5,,,Fixation,202.0,66.0,,
1670288768.34372,,Eye Tracker,181.0,122.0,Valid,Valid,Fixation,,,,
1670288768.3492548,,Mouse,179.66666666666666,121.0,,,Fixation,202.0,66.0,,
1670288768.360173,,Mouse,178.33333333333334,120.0,,,Fixation,203.0,66.0,,
1670288768.360375,,Eye Tracker,177.0,119.0,Valid,Valid,Fixation,,,,
1670288768.370198,,Mouse,177.5,119.5,,,Fixation,203.0,66.0,,
1670288768.37703,,Eye Tracker,178.0,120.0,Valid,Valid,Fixation,,,,
1670288768.380409,,Mouse,180.0,121.5,,,Fixation,204.0,66.0,,
1670288768.393684,,Eye Tracker,182.0,123.0,Valid,Valid,Fixation,,,,
1670288768.4103389,,Eye Tracker,187.0,124.0,Valid,Valid,Fixation,,,,
1670288768.411228,,Mouse,191.0,119.0,,,Fixation,205.0,66.0,,
1670288768.4269948,,Eye Tracker,195.0,114.0,Valid,Valid,Fixation,,,,
1670288768.4436488,,Eye Tracker,198.0,110.0,Valid,Valid,Fixation,,,,
1670288768.460304,,Eye Tracker,189.0,114.0,Valid,Valid,Fixation,,,,
1670288768.476959,,Eye Tracker,187.0,116.0,Valid,Valid,Fixation,,,,
1670288768.481433,,Mouse,185.5,116.0,,,Fixation,206.0,66.0,,
1670288768.493613,,Eye Tracker,184.0,116.0,Valid,Valid,Fixation,,,,
1670288768.510134,,Mouse,182.5,120.0,,,Fixation,208.0,66.0,,
1670288768.510268,,Eye Tracker,181.0,124.0,Valid,Valid,Fixation,,,,
1670288768.526923,,Eye Tracker,184.0,128.0,Valid,Valid,Fixation,,,,
1670288768.5312,,Mouse,185.0,130.5,,,Fixation,209.0,66.0,,
1670288768.543578,,Eye Tracker,186.0,133.0,Valid,Valid,Fixation,,,,
1670288768.5511649,,Mouse,186.0,134.0,,,Fixation,210.0,66.0,,
1670288768.560232,,Eye Tracker,186.0,135.0,Valid,Valid,Fixation,,,,
1670288768.5723019,,Mouse,187.0,133.5,,,Fixation,213.0,66.0,,
1670288768.576887,,Eye Tracker,188.0,132.0,Valid,Valid,Fixation,,,,
1670288768.592156,,Mouse,191.0,131.5,,,Fixation,217.0,66.0,,
1670288768.5935428,,Eye Tracker,194.0,131.0,Valid,Valid,Fixation,,,,
1670288768.6101968,,Eye Tracker,196.0,134.0,Valid,Valid,Fixation,,,,
1670288768.6122098,,Mouse,193.5,134.0,,,Fixation,221.0,68.0,,
1670288768.6268518,,Eye Tracker,191.0,134.0,Valid,Valid,Fixation,,,,
1670288768.6321669,,Mouse,191.0,137.5,,,Fixation,225.0,69.0,,
1670288768.643507,,Eye Tracker,191.0,141.0,Valid,Valid,Fixation,,,,
1670288768.6521568,,Mouse,192.0,145.5,,,Fixation,229.0,69.0,,
1670288768.660161,,Eye Tracker,193.0,150.0,Valid,Valid,Fixation,,,,
1670288768.6624088,,Mouse,189.33333333333334,151.66666666666666,,,Fixation,230.0,69.0,,
1670288768.6724198,,Mouse,185.66666666666666,153.33333333333334,,,Fixation,232.0,69.0,,
