Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669083023.325901,,Eye Tracker,1801.0,509.0,Valid,Valid,Fixation,,,,
1669083023.329647,,Mouse,1797.3333333333333,510.6666666666667,,,Fixation,1802.0,470.0,,
1669083023.3396811,,Mouse,1793.6666666666667,512.3333333333334,,,Fixation,1803.0,470.0,,
1669083023.342556,,Eye Tracker,1790.0,514.0,Valid,Valid,Fixation,,,,
1669083023.359211,,Eye Tracker,1792.0,519.0,Valid,Valid,Fixation,,,,
1669083023.359679,,Mouse,1800.0,515.6666666666666,,,Fixation,1804.0,470.0,,
1669083023.370877,,Mouse,1808.0,512.3333333333334,,,Fixation,1805.0,470.0,,
1669083023.375865,,Eye Tracker,1816.0,509.0,Valid,Valid,Fixation,,,,
1669083023.3906171,,Mouse,1815.0,509.0,,,Fixation,1807.0,470.0,,
1669083023.39252,,Eye Tracker,1814.0,509.0,Valid,Valid,Fixation,,,,
1669083023.4007201,,Mouse,1813.0,506.5,,,Fixation,1808.0,470.0,,
1669083023.4091752,,Eye Tracker,1812.0,504.0,Valid,Valid,Fixation,,,,
1669083023.411637,,Mouse,1816.0,502.0,,,Fixation,1810.0,470.0,,
1669083023.4258292,,Eye Tracker,1820.0,500.0,Valid,Valid,Fixation,,,,
1669083023.4306822,,Mouse,1823.0,502.0,,,Fixation,1812.0,470.0,,
1669083023.4424841,,Eye Tracker,1826.0,504.0,Valid,Valid,Fixation,,,,
1669083023.450653,,Mouse,1827.5,503.5,,,Fixation,1815.0,471.0,,
1669083023.459139,,Eye Tracker,1829.0,503.0,Valid,Valid,Fixation,,,,
1669083023.470683,,Mouse,1826.0,498.5,,,Fixation,1818.0,471.0,,
1669083023.4757931,,Eye Tracker,1823.0,494.0,Valid,Valid,Fixation,,,,
1669083023.4905741,,Mouse,1824.0,492.0,,,Fixation,1822.0,471.0,,
1669083023.492449,,Eye Tracker,1825.0,490.0,Valid,Valid,Fixation,,,,
1669083023.50069,,Mouse,1829.0,494.0,,,Fixation,1823.0,471.0,,
1669083023.509104,,Eye Tracker,1833.0,498.0,Valid,Valid,Fixation,,,,
1669083023.520641,,Mouse,1837.5,499.5,,,Fixation,1827.0,471.0,,
1669083023.525759,,Eye Tracker,1842.0,501.0,Valid,Valid,Fixation,,,,
1669083023.530792,,Mouse,1845.3333333333333,497.6666666666667,,,Fixation,1828.0,471.0,,
1669083023.541631,,Mouse,1848.6666666666667,494.3333333333333,,,Fixation,1829.0,471.0,,
1669083023.542413,,Eye Tracker,1852.0,491.0,Valid,Valid,Fixation,,,,
1669083023.5516431,,Mouse,1850.0,488.5,,,Fixation,1830.0,471.0,,
1669083023.559068,,Eye Tracker,1848.0,486.0,Valid,Valid,Fixation,,,,
1669083023.561878,,Mouse,1846.0,489.5,,,Fixation,1831.0,471.0,,
1669083023.5757232,,Eye Tracker,1844.0,493.0,Valid,Valid,Fixation,,,,
1669083023.582631,,Mouse,1847.0,490.5,,,Fixation,1832.0,472.0,,
1669083023.5923772,,Eye Tracker,1850.0,488.0,Valid,Valid,Fixation,,,,
1669083023.6090322,,Eye Tracker,1852.0,488.0,Valid,Valid,Fixation,,,,
1669083023.6116061,,Mouse,1860.3333333333333,489.6666666666667,,,Fixation,1834.0,472.0,,
1669083023.621661,,Mouse,1868.6666666666667,491.3333333333333,,,Fixation,1834.0,472.0,,
1669083023.6256871,,Eye Tracker,1877.0,493.0,Valid,Valid,Fixation,,,,
1669083023.6423411,,Eye Tracker,1877.0,493.0,Valid,Valid,Fixation,,,,
1669083023.651628,,Mouse,1883.5,488.0,,,Fixation,1835.0,472.0,,
1669083023.658997,,Eye Tracker,1890.0,483.0,Valid,Valid,Fixation,,,,
1669083023.675652,,Eye Tracker,1874.0,491.0,Valid,Valid,Fixation,,,,
1669083023.681652,,Mouse,1877.5,489.0,,,Fixation,1836.0,472.0,,
1669083023.692306,,Eye Tracker,1881.0,487.0,Valid,Valid,Fixation,,,,
1669083023.701858,,Mouse,1891.5,483.0,,,Fixation,1836.0,472.0,,
1669083023.708961,,Eye Tracker,1902.0,479.0,Valid,Valid,Fixation,,,,
1669083023.725616,,Eye Tracker,1908.0,474.0,Valid,Valid,Fixation,,,,
1669083023.741622,,Mouse,1897.0,480.0,,,Fixation,1837.0,472.0,,
1669083023.74227,,Eye Tracker,1886.0,486.0,Valid,Valid,Fixation,,,,
1669083023.758925,,Eye Tracker,1884.0,492.0,Valid,Valid,Fixation,,,,
1669083023.771627,,Mouse,1883.0,493.0,,,Fixation,1838.0,472.0,,
1669083023.7755802,,Eye Tracker,1882.0,494.0,Valid,Valid,Fixation,,,,
1669083023.791676,,Mouse,1883.5,492.0,,,Fixation,1839.0,472.0,,
1669083023.7922351,,Eye Tracker,1885.0,490.0,Valid,Valid,Fixation,,,,
1669083023.801914,,Mouse,1893.0,485.0,,,Fixation,1840.0,472.0,,
1669083023.80889,,Eye Tracker,1901.0,480.0,Valid,Valid,Fixation,,,,
1669083023.821603,,Mouse,1903.0,479.0,,,Fixation,1840.0,473.0,,
1669083023.825545,,Eye Tracker,1905.0,478.0,Valid,Valid,Fixation,,,,
1669083023.841615,,Mouse,1905.0,478.0,,,Fixation,1841.0,473.0,,
1669083023.8422,,Eye Tracker,1905.0,478.0,Valid,Valid,Fixation,,,,
1669083023.851622,,Mouse,1908.0,473.5,,,Fixation,1842.0,474.0,,
1669083023.858854,,Eye Tracker,1911.0,469.0,Valid,Valid,Fixation,,,,
1669083023.871661,,Mouse,1912.0,470.0,,,Fixation,1844.0,474.0,,
1669083023.875509,,Eye Tracker,1913.0,471.0,Valid,Valid,Fixation,,,,
1669083023.882627,,Mouse,1912.5,469.0,,,Fixation,1845.0,474.0,,
1669083023.892164,,Eye Tracker,1912.0,467.0,Valid,Valid,Fixation,,,,
1669083023.892672,,Mouse,1912.3333333333333,466.6666666666667,,,Fixation,1845.0,474.0,,
1669083023.902704,,Mouse,1912.6666666666667,466.3333333333333,,,Fixation,1846.0,475.0,,
1669083023.908818,,Eye Tracker,1913.0,466.0,Valid,Valid,Fixation,,,,
1669083023.923654,,Mouse,1912.0,467.5,,,Fixation,1848.0,476.0,,
1669083023.925473,,Eye Tracker,1911.0,469.0,Valid,Valid,Fixation,,,,
1669083023.9421282,,Eye Tracker,1904.0,482.0,Valid,Valid,Fixation,,,,
1669083023.942605,,Mouse,1905.3333333333333,481.0,,,Fixation,1850.0,477.0,,
1669083023.95276,,Mouse,1906.6666666666667,480.0,,,Fixation,1851.0,478.0,,
1669083023.958782,,Eye Tracker,1908.0,479.0,Valid,Valid,Fixation,,,,
1669083023.975438,,Eye Tracker,1912.0,475.0,Valid,Valid,Fixation,,,,
1669083023.982631,,Mouse,1911.5,474.0,,,Fixation,1852.0,478.0,,
1669083023.992093,,Eye Tracker,1911.0,473.0,Valid,Valid,Fixation,,,,
1669083023.992655,,Mouse,1908.6666666666667,473.0,,,Fixation,1853.0,478.0,,
1669083024.0028021,,Mouse,1906.3333333333333,473.0,,,Fixation,1854.0,478.0,,
1669083024.008747,,Eye Tracker,1904.0,473.0,Valid,Valid,Fixation,,,,
1669083024.0228631,,Mouse,1902.5,472.0,,,Fixation,1855.0,478.0,,
1669083024.025402,,Eye Tracker,1901.0,471.0,Valid,Valid,Fixation,,,,
1669083024.042057,,Eye Tracker,1915.0,457.0,Valid,Valid,Fixation,,,,
1669083024.042648,,Mouse,1916.5,459.0,,,Fixation,1856.0,479.0,,
1669083024.058712,,Eye Tracker,1918.0,461.0,Valid,Valid,Fixation,,,,
1669083024.0639231,,Mouse,1917.0,461.0,,,Fixation,1857.0,479.0,,
1669083024.075366,,Eye Tracker,1916.0,461.0,Valid,Valid,Fixation,,,,
1669083024.083578,,Mouse,1917.0,465.5,,,Fixation,1859.0,481.0,,
1669083024.092021,,Eye Tracker,1918.0,470.0,Valid,Valid,Fixation,,,,
1669083024.0948582,,Mouse,1910.0,475.0,,,Fixation,1860.0,481.0,,
1669083024.108676,,Eye Tracker,1902.0,480.0,Valid,Valid,Fixation,,,,
1669083024.12533,,Eye Tracker,1912.0,476.0,Valid,Valid,Fixation,,,,
1669083024.1419861,,Eye Tracker,1924.0,469.0,Valid,Valid,Fixation,,,,
1669083024.143616,,Mouse,1927.5,468.5,,,Fixation,1861.0,481.0,,
1669083024.158641,,Eye Tracker,1931.0,468.0,Valid,Valid,Fixation,,,,
1669083024.175295,,Eye Tracker,1929.0,474.0,Valid,Valid,Fixation,,,,
1669083024.19195,,Eye Tracker,1926.0,470.0,Valid,Valid,Fixation,,,,
1669083024.208605,,Eye Tracker,1927.0,465.0,Valid,Valid,Fixation,,,,
1669083024.225259,,Eye Tracker,1930.0,468.0,Valid,Valid,Fixation,,,,
1669083024.241914,,Eye Tracker,1929.0,469.0,Valid,Valid,Fixation,,,,
1669083024.258569,,Eye Tracker,1929.0,466.0,Valid,Valid,Fixation,,,,
1669083024.275223,,Eye Tracker,1944.0,456.0,Valid,Valid,Fixation,,,,
1669083024.2918792,,Eye Tracker,1950.0,460.0,Valid,Valid,Fixation,,,,
1669083024.3085341,,Eye Tracker,1932.0,474.0,Valid,Valid,Fixation,,,,
1669083024.325189,,Eye Tracker,1928.0,474.0,Valid,Valid,Fixation,,,,
1669083024.3336802,,Mouse,1937.0,468.0,,,Fixation,1861.0,483.0,,
1669083024.3418431,,Eye Tracker,1946.0,462.0,Valid,Valid,Fixation,,,,
1669083024.3437982,,Mouse,1947.0,463.0,,,Fixation,1861.0,483.0,,
1669083024.3538802,,Mouse,1948.0,464.0,,,Fixation,1861.0,484.0,,
1669083024.358498,,Eye Tracker,1949.0,465.0,Valid,Valid,Fixation,,,,
1669083024.373614,,Mouse,1950.0,463.5,,,Fixation,1862.0,487.0,,
1669083024.375153,,Eye Tracker,1951.0,462.0,Valid,Valid,Fixation,,,,
1669083024.383672,,Mouse,1951.0,459.0,,,Fixation,1862.0,488.0,,
1669083024.391807,,Eye Tracker,1951.0,456.0,Valid,Valid,Fixation,,,,
1669083024.404675,,Mouse,1948.0,455.5,,,Fixation,1863.0,490.0,,
1669083024.408462,,Eye Tracker,1945.0,455.0,Valid,Valid,Fixation,,,,
1669083024.414725,,Mouse,1940.3333333333333,456.6666666666667,,,Fixation,1863.0,491.0,,
1669083024.424931,,Mouse,1935.6666666666667,458.3333333333333,,,Fixation,1863.0,493.0,,
1669083024.425117,,Eye Tracker,1931.0,460.0,Valid,Valid,Fixation,,,,
1669083024.435651,,Mouse,1923.0,466.0,,,Fixation,1863.0,493.0,,
1669083024.441771,,Eye Tracker,1915.0,472.0,Valid,Valid,Fixation,,,,
1669083024.454785,,Mouse,1915.0,471.5,,,Fixation,1864.0,495.0,,
1669083024.458427,,Eye Tracker,1915.0,471.0,Valid,Valid,Fixation,,,,
1669083024.474574,,Mouse,1913.0,458.5,,,Fixation,1864.0,497.0,,
1669083024.4750822,,Eye Tracker,1911.0,446.0,Valid,Valid,Fixation,,,,
1669083024.484704,,Mouse,1916.5,448.5,,,Fixation,1865.0,499.0,,
1669083024.4917362,,Eye Tracker,1922.0,451.0,Valid,Valid,Fixation,,,,
1669083024.494905,,Mouse,1933.0,460.5,,,Fixation,1865.0,500.0,,
1669083024.5083911,,Eye Tracker,1944.0,470.0,Valid,Valid,Saccade,,,,
1669083024.5146642,,Mouse,1943.3333333333333,469.0,,,Saccade,1865.0,504.0,,
1669083024.5249262,,Mouse,1942.6666666666667,468.0,,,Fixation,1865.0,505.0,,
1669083024.525046,,Eye Tracker,1942.0,467.0,Valid,Valid,Fixation,,,,
1669083024.5417001,,Eye Tracker,1945.0,459.0,Valid,Valid,Fixation,,,,
1669083024.54464,,Mouse,1946.0,459.0,,,Fixation,1865.0,506.0,,
1669083024.558355,,Eye Tracker,1947.0,459.0,Valid,Valid,Fixation,,,,
1669083024.565732,,Mouse,1944.0,463.0,,,Fixation,1865.0,506.0,,
1669083024.57501,,Eye Tracker,1941.0,467.0,Valid,Valid,Fixation,,,,
1669083024.591665,,Eye Tracker,1937.0,468.0,Valid,Valid,Fixation,,,,
1669083024.59569,,Mouse,1930.5,471.0,,,Fixation,1865.0,507.0,,
1669083024.608319,,Eye Tracker,1924.0,474.0,Valid,Valid,Fixation,,,,
1669083024.624975,,Eye Tracker,1930.0,482.0,Valid,Valid,Fixation,,,,
1669083024.6416302,,Eye Tracker,1941.0,497.0,Valid,Valid,Fixation,,,,
1669083024.658284,,Eye Tracker,1943.0,507.0,Valid,Valid,Fixation,,,,
1669083024.6749392,,Eye Tracker,1944.0,503.0,Valid,Valid,Fixation,,,,
1669083024.6856692,,Mouse,1943.5,502.0,,,Fixation,1865.0,507.0,,
1669083024.6915941,,Eye Tracker,1943.0,501.0,Valid,Valid,Fixation,,,,
1669083024.7082481,,Eye Tracker,1949.0,498.0,Valid,Valid,Fixation,,,,
1669083024.724903,,Eye Tracker,1942.0,499.0,Valid,Valid,Fixation,,,,
1669083024.725673,,Mouse,1942.0,499.0,,,Fixation,1865.0,508.0,,
1669083024.741558,,Eye Tracker,1942.0,499.0,Valid,Valid,Fixation,,,,
1669083024.758212,,Eye Tracker,1949.0,498.0,Valid,Valid,Fixation,,,,
1669083024.765656,,Mouse,1945.0,502.0,,,Fixation,1865.0,509.0,,
1669083024.774868,,Eye Tracker,1941.0,506.0,Valid,Valid,Fixation,,,,
1669083024.791523,,Eye Tracker,1932.0,508.0,Valid,Valid,Fixation,,,,
1669083024.7956471,,Mouse,1930.5,508.0,,,Fixation,1865.0,509.0,,
1669083024.808177,,Eye Tracker,1929.0,508.0,Valid,Valid,Fixation,,,,
1669083024.8166351,,Mouse,1933.5,510.0,,,Fixation,1865.0,512.0,,
1669083024.824832,,Eye Tracker,1938.0,512.0,Valid,Valid,Fixation,,,,
1669083024.8356972,,Mouse,1939.5,513.0,,,Fixation,1865.0,512.0,,
1669083024.8414872,,Eye Tracker,1941.0,514.0,Valid,Valid,Fixation,,,,
1669083024.8581421,,Eye Tracker,1924.0,505.0,Valid,Valid,Fixation,,,,
1669083024.865636,,Mouse,1928.0,503.0,,,Fixation,1865.0,515.0,,
1669083024.8747962,,Eye Tracker,1932.0,501.0,Valid,Valid,Fixation,,,,
1669083024.885745,,Mouse,1938.5,502.5,,,Fixation,1865.0,516.0,,
1669083024.8914511,,Eye Tracker,1945.0,504.0,Valid,Valid,Fixation,,,,
1669083024.908106,,Eye Tracker,1948.0,506.0,Valid,Valid,Fixation,,,,
1669083024.916629,,Mouse,1939.0,508.0,,,Fixation,1865.0,516.0,,
1669083024.92476,,Eye Tracker,1930.0,510.0,Valid,Valid,Fixation,,,,
1669083024.9366481,,Mouse,1926.5,513.5,,,Fixation,1865.0,517.0,,
1669083024.941416,,Eye Tracker,1923.0,517.0,Valid,Valid,Fixation,,,,
1669083024.9478421,,Mouse,1926.0,516.0,,,Fixation,1865.0,518.0,,
1669083024.958071,,Eye Tracker,1929.0,515.0,Valid,Valid,Fixation,,,,
1669083024.974725,,Eye Tracker,1924.0,521.0,Valid,Valid,Fixation,,,,
1669083024.9765751,,Mouse,1926.0,521.6666666666666,,,Fixation,1865.0,519.0,,
1669083024.987915,,Mouse,1928.0,522.3333333333334,,,Fixation,1865.0,520.0,,
1669083024.99138,,Eye Tracker,1930.0,523.0,Valid,Valid,Fixation,,,,
1669083025.00664,,Mouse,1936.0,516.5,,,Fixation,1865.0,520.0,,
1669083025.0080352,,Eye Tracker,1942.0,510.0,Valid,Valid,Fixation,,,,
1669083025.024689,,Eye Tracker,1941.0,507.0,Valid,Valid,Fixation,,,,
1669083025.0365942,,Mouse,1942.5,508.0,,,Fixation,1865.0,522.0,,
1669083025.0413442,,Eye Tracker,1944.0,509.0,Valid,Valid,Fixation,,,,
1669083025.046637,,Mouse,1941.5,510.0,,,Fixation,1865.0,523.0,,
1669083025.0579991,,Eye Tracker,1939.0,511.0,Valid,Valid,Fixation,,,,
1669083025.0746531,,Eye Tracker,1932.0,515.0,Valid,Valid,Fixation,,,,
1669083025.07774,,Mouse,1932.6666666666667,517.0,,,Fixation,1865.0,523.0,,
1669083025.087853,,Mouse,1933.3333333333333,519.0,,,Fixation,1865.0,524.0,,
1669083025.091308,,Eye Tracker,1934.0,521.0,Valid,Valid,Fixation,,,,
1669083025.1076782,,Mouse,1933.0,522.0,,,Fixation,1865.0,526.0,,
1669083025.107964,,Eye Tracker,1932.0,523.0,Valid,Valid,Fixation,,,,
1669083025.118928,,Mouse,1934.5,522.5,,,Fixation,1865.0,527.0,,
1669083025.124619,,Eye Tracker,1937.0,522.0,Valid,Valid,Fixation,,,,
1669083025.137644,,Mouse,1943.0,519.0,,,Fixation,1865.0,527.0,,
1669083025.141273,,Eye Tracker,1949.0,516.0,Valid,Valid,Fixation,,,,
1669083025.147751,,Mouse,1949.5,515.5,,,Fixation,1865.0,527.0,,
1669083025.157928,,Eye Tracker,1950.0,515.0,Valid,Valid,Fixation,,,,
1669083025.158848,,Mouse,1947.5,516.0,,,Fixation,1865.0,528.0,,
1669083025.174583,,Eye Tracker,1945.0,517.0,Valid,Valid,Fixation,,,,
1669083025.177632,,Mouse,1943.0,518.5,,,Fixation,1865.0,530.0,,
1669083025.191237,,Eye Tracker,1941.0,520.0,Valid,Valid,Fixation,,,,
1669083025.197653,,Mouse,1942.3333333333333,520.0,,,Fixation,1865.0,531.0,,
1669083025.207859,,Mouse,1943.6666666666667,520.0,,,Fixation,1865.0,531.0,,
1669083025.2078922,,Eye Tracker,1945.0,520.0,Valid,Valid,Fixation,,,,
1669083025.2245471,,Eye Tracker,1943.0,524.0,Valid,Valid,Fixation,,,,
1669083025.227642,,Mouse,1941.0,524.0,,,Fixation,1865.0,532.0,,
1669083025.2412012,,Eye Tracker,1939.0,524.0,Valid,Valid,Fixation,,,,
1669083025.2477121,,Mouse,1937.0,525.0,,,Fixation,1865.0,534.0,,
1669083025.257857,,Eye Tracker,1935.0,526.0,Valid,Valid,Fixation,,,,
1669083025.274512,,Eye Tracker,1933.0,525.0,Valid,Valid,Fixation,,,,
1669083025.2776,,Mouse,1933.3333333333333,527.3333333333334,,,Fixation,1865.0,537.0,,
1669083025.2887092,,Mouse,1933.6666666666667,529.6666666666666,,,Fixation,1865.0,537.0,,
1669083025.291166,,Eye Tracker,1934.0,532.0,Valid,Valid,Fixation,,,,
1669083025.307641,,Mouse,1938.5,538.5,,,Fixation,1865.0,539.0,,
1669083025.307821,,Eye Tracker,1943.0,545.0,Valid,Valid,Fixation,,,,
1669083025.324476,,Eye Tracker,1939.0,545.0,Valid,Valid,Fixation,,,,
1669083025.327667,,Mouse,1938.5,540.5,,,Fixation,1865.0,540.0,,
1669083025.34113,,Eye Tracker,1938.0,536.0,Valid,Valid,Fixation,,,,
1669083025.347644,,Mouse,1934.5,537.5,,,Fixation,1865.0,542.0,,
1669083025.357785,,Eye Tracker,1931.0,539.0,Valid,Valid,Fixation,,,,
1669083025.357834,,Mouse,1924.5,539.5,,,Fixation,1865.0,543.0,,
1669083025.37444,,Eye Tracker,1918.0,540.0,Valid,Valid,Fixation,,,,
1669083025.377664,,Mouse,1924.5,540.0,,,Fixation,1865.0,544.0,,
1669083025.3910952,,Eye Tracker,1931.0,540.0,Valid,Valid,Fixation,,,,
1669083025.39765,,Mouse,1929.5,542.0,,,Fixation,1865.0,546.0,,
1669083025.4077492,,Eye Tracker,1928.0,544.0,Valid,Valid,Fixation,,,,
1669083025.407948,,Mouse,1925.6666666666667,544.6666666666666,,,Fixation,1865.0,547.0,,
1669083025.418883,,Mouse,1923.3333333333333,545.3333333333334,,,Fixation,1865.0,548.0,,
1669083025.424405,,Eye Tracker,1921.0,546.0,Valid,Valid,Fixation,,,,
1669083025.4386292,,Mouse,1921.0,547.0,,,Fixation,1865.0,550.0,,
1669083025.44106,,Eye Tracker,1921.0,548.0,Valid,Valid,Fixation,,,,
1669083025.457714,,Eye Tracker,1917.0,546.0,Valid,Valid,Fixation,,,,
1669083025.459609,,Mouse,1912.5,547.5,,,Fixation,1865.0,551.0,,
1669083025.474369,,Eye Tracker,1908.0,549.0,Valid,Valid,Fixation,,,,
1669083025.478863,,Mouse,1908.0,549.0,,,Fixation,1865.0,553.0,,
1669083025.491024,,Eye Tracker,1908.0,549.0,Valid,Valid,Fixation,,,,
1669083025.499639,,Mouse,1910.0,549.5,,,Fixation,1865.0,554.0,,
1669083025.507678,,Eye Tracker,1912.0,550.0,Valid,Valid,Fixation,,,,
1669083025.5187972,,Mouse,1911.5,552.5,,,Fixation,1865.0,555.0,,
1669083025.524333,,Eye Tracker,1911.0,555.0,Valid,Valid,Fixation,,,,
1669083025.538801,,Mouse,1908.0,556.0,,,Fixation,1865.0,556.0,,
1669083025.540988,,Eye Tracker,1905.0,557.0,Valid,Valid,Fixation,,,,
1669083025.557642,,Eye Tracker,1909.0,558.0,Valid,Valid,Fixation,,,,
1669083025.55864,,Mouse,1907.0,558.5,,,Fixation,1865.0,557.0,,
1669083025.574297,,Eye Tracker,1905.0,559.0,Valid,Valid,Fixation,,,,
1669083025.57881,,Mouse,1904.3333333333333,559.0,,,Fixation,1865.0,557.0,,
1669083025.589649,,Mouse,1903.6666666666667,559.0,,,Fixation,1865.0,559.0,,
1669083025.590953,,Eye Tracker,1903.0,559.0,Valid,Valid,Fixation,,,,
1669083025.6076071,,Eye Tracker,1903.0,567.0,Valid,Valid,Fixation,,,,
1669083025.609862,,Mouse,1901.0,569.3333333333334,,,Fixation,1865.0,560.0,,
1669083025.619862,,Mouse,1899.0,571.6666666666666,,,Fixation,1865.0,560.0,,
1669083025.624262,,Eye Tracker,1897.0,574.0,Valid,Valid,Fixation,,,,
1669083025.6306372,,Mouse,1893.5,573.0,,,Fixation,1865.0,561.0,,
1669083025.640917,,Eye Tracker,1890.0,572.0,Valid,Valid,Fixation,,,,
1669083025.649687,,Mouse,1894.0,571.0,,,Fixation,1865.0,563.0,,
1669083025.657572,,Eye Tracker,1898.0,570.0,Valid,Valid,Fixation,,,,
1669083025.659694,,Mouse,1902.0,567.6666666666666,,,Fixation,1865.0,564.0,,
1669083025.6706421,,Mouse,1906.0,565.3333333333334,,,Fixation,1865.0,565.0,,
1669083025.674226,,Eye Tracker,1910.0,563.0,Valid,Valid,Fixation,,,,
1669083025.6896281,,Mouse,1904.5,564.5,,,Fixation,1865.0,566.0,,
1669083025.690881,,Eye Tracker,1899.0,566.0,Valid,Valid,Fixation,,,,
1669083025.707536,,Eye Tracker,1897.0,570.0,Valid,Valid,Fixation,,,,
1669083025.709639,,Mouse,1896.0,569.3333333333334,,,Fixation,1865.0,567.0,,
1669083025.719656,,Mouse,1895.0,568.6666666666666,,,Fixation,1865.0,568.0,,
1669083025.72419,,Eye Tracker,1894.0,568.0,Valid,Valid,Fixation,,,,
1669083025.7399461,,Mouse,1893.5,568.5,,,Fixation,1865.0,569.0,,
1669083025.740845,,Eye Tracker,1893.0,569.0,Valid,Valid,Fixation,,,,
1669083025.7575011,,Eye Tracker,1898.0,577.0,Valid,Valid,Fixation,,,,
1669083025.7596421,,Mouse,1901.0,575.5,,,Fixation,1865.0,572.0,,
1669083025.7741551,,Eye Tracker,1904.0,574.0,Valid,Valid,Fixation,,,,
1669083025.779863,,Mouse,1907.0,575.0,,,Fixation,1865.0,572.0,,
1669083025.79081,,Eye Tracker,1910.0,576.0,Valid,Valid,Fixation,,,,
1669083025.8006911,,Mouse,1907.0,581.5,,,Fixation,1865.0,575.0,,
1669083025.807465,,Eye Tracker,1904.0,587.0,Valid,Valid,Fixation,,,,
1669083025.824119,,Eye Tracker,1897.0,575.0,Valid,Valid,Fixation,,,,
1669083025.8296351,,Mouse,1898.6666666666667,575.0,,,Fixation,1865.0,577.0,,
1669083025.840635,,Mouse,1900.3333333333333,575.0,,,Fixation,1865.0,577.0,,
1669083025.840774,,Eye Tracker,1902.0,575.0,Valid,Valid,Fixation,,,,
1669083025.857429,,Eye Tracker,1901.0,583.0,Valid,Valid,Fixation,,,,
1669083025.859641,,Mouse,1899.5,583.0,,,Fixation,1865.0,578.0,,
1669083025.874083,,Eye Tracker,1898.0,583.0,Valid,Valid,Fixation,,,,
1669083025.879895,,Mouse,1898.0,585.0,,,Fixation,1866.0,578.0,,
1669083025.890738,,Eye Tracker,1898.0,587.0,Valid,Valid,Fixation,,,,
1669083025.899596,,Mouse,1896.0,590.0,,,Fixation,1866.0,580.0,,
1669083025.9073942,,Eye Tracker,1894.0,593.0,Valid,Valid,Fixation,,,,
1669083025.909688,,Mouse,1897.0,594.5,,,Fixation,1866.0,580.0,,
1669083025.9240491,,Eye Tracker,1900.0,596.0,Valid,Valid,Fixation,,,,
1669083025.940697,,Mouse,1904.5,595.5,,,Fixation,1866.0,581.0,,
1669083025.940704,,Eye Tracker,1909.0,595.0,Valid,Valid,Fixation,,,,
1669083025.957359,,Eye Tracker,1908.0,595.0,Valid,Valid,Fixation,,,,
1669083025.960633,,Mouse,1907.0,595.0,,,Fixation,1866.0,582.0,,
1669083025.971774,,Mouse,1906.0,595.0,,,Fixation,1866.0,583.0,,
1669083025.974014,,Eye Tracker,1905.0,595.0,Valid,Valid,Fixation,,,,
1669083025.990631,,Mouse,1904.5,596.5,,,Fixation,1867.0,585.0,,
1669083025.990668,,Eye Tracker,1904.0,598.0,Valid,Valid,Fixation,,,,
1669083026.0008712,,Mouse,1901.0,599.5,,,Fixation,1867.0,586.0,,
1669083026.007323,,Eye Tracker,1898.0,601.0,Valid,Valid,Fixation,,,,
1669083026.011615,,Mouse,1897.5,602.5,,,Fixation,1867.0,587.0,,
1669083026.023978,,Eye Tracker,1897.0,604.0,Valid,Valid,Fixation,,,,
1669083026.030652,,Mouse,1900.5,602.0,,,Fixation,1868.0,588.0,,
1669083026.040632,,Eye Tracker,1904.0,600.0,Valid,Valid,Fixation,,,,
1669083026.040712,,Mouse,1901.0,602.0,,,Fixation,1868.0,591.0,,
1669083026.057287,,Eye Tracker,1898.0,604.0,Valid,Valid,Fixation,,,,
1669083026.0606341,,Mouse,1898.6666666666667,605.0,,,Fixation,1869.0,594.0,,
1669083026.0706902,,Mouse,1899.3333333333333,606.0,,,Fixation,1870.0,596.0,,
1669083026.0739422,,Eye Tracker,1900.0,607.0,Valid,Valid,Fixation,,,,
1669083026.080707,,Mouse,1902.0,603.5,,,Fixation,1871.0,597.0,,
1669083026.090596,,Eye Tracker,1904.0,600.0,Valid,Valid,Fixation,,,,
1669083026.101649,,Mouse,1903.5,597.0,,,Fixation,1872.0,600.0,,
1669083026.1072521,,Eye Tracker,1903.0,594.0,Valid,Valid,Fixation,,,,
1669083026.11187,,Mouse,1904.0,595.0,,,Fixation,1873.0,602.0,,
1669083026.123907,,Eye Tracker,1905.0,596.0,Valid,Valid,Fixation,,,,
1669083026.131895,,Mouse,1907.5,598.0,,,Fixation,1874.0,603.0,,
1669083026.140561,,Eye Tracker,1910.0,600.0,Valid,Valid,Fixation,,,,
1669083026.1428552,,Mouse,1908.0,598.5,,,Fixation,1875.0,604.0,,
1669083026.157216,,Eye Tracker,1906.0,597.0,Valid,Valid,Fixation,,,,
1669083026.161627,,Mouse,1904.3333333333333,597.3333333333334,,,Fixation,1876.0,605.0,,
1669083026.1717641,,Mouse,1902.6666666666667,597.6666666666666,,,Fixation,1876.0,606.0,,
1669083026.173871,,Eye Tracker,1901.0,598.0,Valid,Valid,Fixation,,,,
1669083026.190526,,Eye Tracker,1904.0,608.0,Valid,Valid,Fixation,,,,
1669083026.201854,,Mouse,1907.0,605.5,,,Fixation,1876.0,607.0,,
1669083026.20718,,Eye Tracker,1910.0,603.0,Valid,Valid,Fixation,,,,
