Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085244.161848,,Eye Tracker,189.0,815.0,Valid,Valid,Fixation,,,,
1669085244.178503,,Eye Tracker,187.0,814.0,Valid,Valid,Fixation,,,,
1669085244.190624,,Mouse,181.0,811.5,,,Fixation,188.0,820.0,,
1669085244.195158,,Eye Tracker,175.0,809.0,Valid,Valid,Fixation,,,,
1669085244.211813,,Eye Tracker,169.0,806.0,Valid,Valid,Fixation,,,,
1669085244.228468,,Eye Tracker,171.0,804.0,Valid,Valid,Fixation,,,,
1669085244.2451231,,Eye Tracker,171.0,805.0,Valid,Valid,Fixation,,,,
1669085244.261778,,Eye Tracker,168.0,808.0,Valid,Valid,Fixation,,,,
1669085244.2784321,,Eye Tracker,167.0,808.0,Valid,Valid,Fixation,,,,
1669085244.295087,,Eye Tracker,168.0,809.0,Valid,Valid,Fixation,,,,
1669085244.311742,,Eye Tracker,168.0,808.0,Valid,Valid,Fixation,,,,
1669085244.328396,,Eye Tracker,162.0,808.0,Valid,Valid,Fixation,,,,
1669085244.345051,,Eye Tracker,160.0,806.0,Valid,Valid,Fixation,,,,
1669085244.361707,,Eye Tracker,154.0,798.0,Valid,Valid,Fixation,,,,
1669085244.378361,,Eye Tracker,153.0,798.0,Valid,Valid,Fixation,,,,
1669085244.395016,,Eye Tracker,149.0,798.0,Valid,Valid,Fixation,,,,
1669085244.4116712,,Eye Tracker,149.0,796.0,Valid,Valid,Fixation,,,,
1669085244.428325,,Eye Tracker,142.0,801.0,Valid,Valid,Fixation,,,,
1669085244.44133,,Mouse,142.0,801.5,,,Fixation,188.0,820.0,,
1669085244.4449801,,Eye Tracker,142.0,802.0,Valid,Valid,Fixation,,,,
1669085244.4616191,,Mouse,144.0,800.0,,,Fixation,190.0,819.0,,
1669085244.461635,,Eye Tracker,146.0,798.0,Valid,Valid,Fixation,,,,
1669085244.4782891,,Eye Tracker,144.0,798.0,Valid,Valid,Fixation,,,,
1669085244.481334,,Mouse,143.33333333333334,799.0,,,Fixation,191.0,817.0,,
1669085244.491595,,Mouse,142.66666666666666,800.0,,,Fixation,192.0,816.0,,
1669085244.494944,,Eye Tracker,142.0,801.0,Valid,Valid,Fixation,,,,
1669085244.510338,,Mouse,143.0,802.5,,,Fixation,194.0,814.0,,
1669085244.5116,,Eye Tracker,144.0,804.0,Valid,Valid,Fixation,,,,
1669085244.520596,,Mouse,143.0,802.5,,,Fixation,195.0,813.0,,
1669085244.528255,,Eye Tracker,142.0,801.0,Valid,Valid,Fixation,,,,
1669085244.53139,,Mouse,141.5,799.5,,,Fixation,195.0,813.0,,
1669085244.544909,,Eye Tracker,141.0,798.0,Valid,Valid,Fixation,,,,
1669085244.561564,,Eye Tracker,145.0,800.0,Valid,Valid,Fixation,,,,
1669085244.578219,,Eye Tracker,144.0,801.0,Valid,Valid,Fixation,,,,
1669085244.594873,,Eye Tracker,138.0,800.0,Valid,Valid,Fixation,,,,
1669085244.6115282,,Eye Tracker,138.0,800.0,Valid,Valid,Fixation,,,,
1669085244.6281831,,Eye Tracker,140.0,798.0,Valid,Valid,Fixation,,,,
1669085244.6448371,,Eye Tracker,140.0,794.0,Valid,Valid,Fixation,,,,
1669085244.652384,,Mouse,138.5,796.5,,,Fixation,196.0,812.0,,
1669085244.661493,,Eye Tracker,137.0,799.0,Valid,Valid,Fixation,,,,
1669085244.678148,,Eye Tracker,141.0,801.0,Valid,Valid,Fixation,,,,
1669085244.694802,,Eye Tracker,140.0,801.0,Valid,Valid,Fixation,,,,
1669085244.711457,,Eye Tracker,139.0,801.0,Valid,Valid,Fixation,,,,
1669085244.728112,,Eye Tracker,143.0,801.0,Valid,Valid,Fixation,,,,
1669085244.731606,,Mouse,142.5,801.0,,,Fixation,197.0,812.0,,
1669085244.744766,,Eye Tracker,142.0,801.0,Valid,Valid,Fixation,,,,
1669085244.752407,,Mouse,142.5,801.0,,,Fixation,197.0,811.0,,
1669085244.761421,,Eye Tracker,143.0,801.0,Valid,Valid,Fixation,,,,
1669085244.778076,,Eye Tracker,143.0,801.0,Valid,Valid,Fixation,,,,
1669085244.783469,,Mouse,142.5,802.0,,,Fixation,198.0,811.0,,
1669085244.7947311,,Eye Tracker,142.0,803.0,Valid,Valid,Fixation,,,,
1669085244.811386,,Eye Tracker,145.0,804.0,Valid,Valid,Fixation,,,,
1669085244.812342,,Mouse,144.5,803.0,,,Fixation,199.0,809.0,,
1669085244.828041,,Eye Tracker,144.0,802.0,Valid,Valid,Fixation,,,,
1669085244.844696,,Eye Tracker,142.0,797.0,Valid,Valid,Fixation,,,,
1669085244.86135,,Eye Tracker,138.0,794.0,Valid,Valid,Fixation,,,,
1669085244.863459,,Mouse,138.5,794.0,,,Fixation,199.0,809.0,,
1669085244.878005,,Eye Tracker,139.0,794.0,Valid,Valid,Fixation,,,,
1669085244.89466,,Eye Tracker,142.0,794.0,Valid,Valid,Fixation,,,,
1669085244.911314,,Eye Tracker,143.0,794.0,Valid,Valid,Fixation,,,,
1669085244.913359,,Mouse,143.5,793.75,,,Fixation,200.0,808.0,,
1669085244.923664,MouseEvent,,144.0,793.5,,,Fixation,,,MouseEvent,"Down, Left"
1669085244.923664,,Mouse,144.5,793.25,,,Fixation,200.0,808.0,,
1669085244.927969,,Eye Tracker,145.0,793.0,Valid,Valid,Fixation,,,,
1669085244.9423661,,Mouse,144.5,794.0,,,Fixation,201.0,807.0,,
1669085244.944624,,Eye Tracker,144.0,795.0,Valid,Valid,Fixation,,,,
1669085244.9612792,,Eye Tracker,143.0,794.0,Valid,Valid,Fixation,,,,
1669085244.963587,,Mouse,142.5,792.0,,,Fixation,202.0,806.0,,
1669085244.9779341,,Eye Tracker,142.0,790.0,Valid,Valid,Fixation,,,,
1669085244.982297,,Mouse,142.33333333333334,790.0,,,Fixation,203.0,804.0,,
1669085244.9936981,,Mouse,142.66666666666666,790.0,,,Fixation,204.0,802.0,,
1669085244.994589,,Eye Tracker,143.0,790.0,Valid,Valid,Fixation,,,,
1669085245.011243,,Eye Tracker,141.0,788.0,Valid,Valid,Fixation,,,,
1669085245.013372,,Mouse,143.0,787.0,,,Fixation,206.0,800.0,,
1669085245.027898,,Eye Tracker,145.0,786.0,Valid,Valid,Fixation,,,,
1669085245.033351,,Mouse,158.0,775.0,,,Fixation,209.0,797.0,,
1669085245.044553,,Eye Tracker,171.0,764.0,Valid,Valid,Saccade,,,,
1669085245.053533,,Mouse,186.0,743.5,,,Saccade,213.0,793.0,,
1669085245.061208,,Eye Tracker,201.0,723.0,Valid,Valid,Saccade,,,,
1669085245.072452,,Mouse,297.5,626.5,,,Saccade,218.0,789.0,,
1669085245.077862,,Eye Tracker,394.0,530.0,Valid,Valid,Saccade,,,,
1669085245.083288,,Mouse,389.3333333333333,530.0,,,Saccade,220.0,786.0,,
1669085245.093319,,Mouse,384.6666666666667,530.0,,,Fixation,223.0,783.0,,
1669085245.094517,,Eye Tracker,380.0,530.0,Valid,Valid,Fixation,,,,
1669085245.103336,,Mouse,380.5,529.5,,,Fixation,227.0,779.0,,
1669085245.1111732,,Eye Tracker,381.0,529.0,Valid,Valid,Fixation,,,,
1669085245.113336,,Mouse,386.0,529.3333333333334,,,Fixation,230.0,776.0,,
1669085245.12468,,Mouse,391.0,529.6666666666666,,,Fixation,233.0,773.0,,
1669085245.127827,,Eye Tracker,396.0,530.0,Valid,Valid,Fixation,,,,
1669085245.144373,,Mouse,395.0,530.0,,,Fixation,240.0,766.0,,
1669085245.1444821,,Eye Tracker,394.0,530.0,Valid,Valid,Fixation,,,,
1669085245.161137,,Eye Tracker,394.0,530.0,Valid,Valid,Fixation,,,,
1669085245.1643631,,Mouse,395.5,530.0,,,Fixation,247.0,759.0,,
1669085245.177791,,Eye Tracker,397.0,530.0,Valid,Valid,Fixation,,,,
1669085245.184448,,Mouse,392.0,531.5,,,Fixation,253.0,753.0,,
1669085245.194446,,Eye Tracker,387.0,533.0,Valid,Valid,Fixation,,,,
1669085245.204325,,Mouse,388.0,531.5,,,Fixation,259.0,747.0,,
1669085245.211101,,Eye Tracker,389.0,530.0,Valid,Valid,Fixation,,,,
1669085245.214344,,Mouse,391.0,530.0,,,Fixation,262.0,744.0,,
1669085245.224597,,Mouse,393.0,530.0,,,Fixation,265.0,741.0,,
1669085245.227755,,Eye Tracker,395.0,530.0,Valid,Valid,Fixation,,,,
1669085245.243328,,Mouse,393.5,532.0,,,Fixation,268.0,737.0,,
1669085245.24441,,Eye Tracker,392.0,534.0,Valid,Valid,Fixation,,,,
1669085245.2546191,,Mouse,390.5,533.5,,,Fixation,270.0,735.0,,
1669085245.261066,,Eye Tracker,389.0,533.0,Valid,Valid,Fixation,,,,
1669085245.274401,,Mouse,389.5,532.5,,,Fixation,274.0,731.0,,
1669085245.27772,,Eye Tracker,390.0,532.0,Valid,Valid,Fixation,,,,
1669085245.294375,,Eye Tracker,390.0,532.0,Valid,Valid,Fixation,,,,
1669085245.295362,,Mouse,392.0,532.0,,,Fixation,278.0,727.0,,
1669085245.3110301,,Eye Tracker,394.0,532.0,Valid,Valid,Fixation,,,,
1669085245.315351,,Mouse,394.5,534.0,,,Fixation,283.0,722.0,,
1669085245.327685,,Eye Tracker,395.0,536.0,Valid,Valid,Fixation,,,,
1669085245.3353271,,Mouse,394.5,538.0,,,Fixation,290.0,715.0,,
1669085245.3443391,,Eye Tracker,394.0,540.0,Valid,Valid,Fixation,,,,
1669085245.345351,,Mouse,395.6666666666667,540.6666666666666,,,Fixation,294.0,711.0,,
1669085245.355607,,Mouse,397.3333333333333,541.3333333333334,,,Fixation,300.0,705.0,,
1669085245.360994,,Eye Tracker,399.0,542.0,Valid,Valid,Fixation,,,,
1669085245.375304,,Mouse,399.5,540.5,,,Fixation,311.0,694.0,,
1669085245.377649,,Eye Tracker,400.0,539.0,Valid,Valid,Fixation,,,,
1669085245.3855891,,Mouse,400.5,538.5,,,Fixation,317.0,688.0,,
1669085245.394303,,Eye Tracker,401.0,538.0,Valid,Valid,Fixation,,,,
1669085245.404334,,Mouse,401.5,538.5,,,Fixation,328.0,677.0,,
1669085245.410959,,Eye Tracker,402.0,539.0,Valid,Valid,Fixation,,,,
1669085245.414345,,Mouse,401.3333333333333,538.3333333333334,,,Fixation,334.0,671.0,,
1669085245.425461,,Mouse,400.6666666666667,537.6666666666666,,,Fixation,340.0,665.0,,
1669085245.427614,,Eye Tracker,400.0,537.0,Valid,Valid,Fixation,,,,
1669085245.444268,,Eye Tracker,398.0,536.0,Valid,Valid,Fixation,,,,
1669085245.444586,,Mouse,397.0,536.5,,,Fixation,351.0,654.0,,
1669085245.460923,,Eye Tracker,396.0,537.0,Valid,Valid,Fixation,,,,
1669085245.465343,,Mouse,396.0,537.0,,,Fixation,361.0,644.0,,
1669085245.475353,,Mouse,396.0,537.0,,,Fixation,367.0,638.0,,
1669085245.4775782,,Eye Tracker,396.0,537.0,Valid,Valid,Fixation,,,,
1669085245.485585,,Mouse,396.5,537.5,,,Fixation,372.0,633.0,,
1669085245.494232,,Eye Tracker,397.0,538.0,Valid,Valid,Fixation,,,,
1669085245.505342,,Mouse,408.5,525.0,,,Saccade,382.0,623.0,,
1669085245.5108871,,Eye Tracker,420.0,512.0,Valid,Valid,Saccade,,,,
1669085245.515499,,Mouse,434.0,496.3333333333333,,,Saccade,386.0,619.0,,
1669085245.525564,,Mouse,448.0,480.6666666666667,,,Saccade,390.0,615.0,,
1669085245.527542,,Eye Tracker,462.0,465.0,Valid,Valid,Saccade,,,,
1669085245.5441961,,Eye Tracker,581.0,293.0,Valid,Valid,Saccade,,,,
1669085245.545286,,Mouse,578.3333333333334,292.3333333333333,,,Saccade,397.0,608.0,,
1669085245.555557,,Mouse,575.6666666666666,291.6666666666667,,,Fixation,400.0,605.0,,
1669085245.560852,,Eye Tracker,573.0,291.0,Valid,Valid,Fixation,,,,
1669085245.574395,,Mouse,570.5,290.5,,,Fixation,406.0,598.0,,
1669085245.577507,,Eye Tracker,568.0,290.0,Valid,Valid,Fixation,,,,
1669085245.584501,,Mouse,573.0,296.0,,,Fixation,410.0,595.0,,
1669085245.594162,,Eye Tracker,578.0,302.0,Valid,Valid,Fixation,,,,
1669085245.595325,,Mouse,580.0,305.0,,,Fixation,413.0,592.0,,
1669085245.605366,,Mouse,582.0,308.0,,,Fixation,418.0,587.0,,
1669085245.610816,,Eye Tracker,584.0,311.0,Valid,Valid,Fixation,,,,
1669085245.625392,,Mouse,583.0,309.5,,,Fixation,426.0,579.0,,
1669085245.627471,,Eye Tracker,582.0,308.0,Valid,Valid,Fixation,,,,
1669085245.636343,,Mouse,582.5,306.5,,,Fixation,431.0,574.0,,
1669085245.644126,,Eye Tracker,583.0,305.0,Valid,Valid,Fixation,,,,
1669085245.646353,,Mouse,583.3333333333334,304.6666666666667,,,Fixation,437.0,570.0,,
1669085245.6566381,,Mouse,583.6666666666666,304.3333333333333,,,Fixation,440.0,568.0,,
1669085245.66078,,Eye Tracker,584.0,304.0,Valid,Valid,Fixation,,,,
1669085245.6763601,,Mouse,583.0,306.0,,,Fixation,451.0,560.0,,
1669085245.6774352,,Eye Tracker,582.0,308.0,Valid,Valid,Fixation,,,,
1669085245.686381,,Mouse,584.0,311.0,,,Fixation,457.0,555.0,,
1669085245.694091,,Eye Tracker,586.0,314.0,Valid,Valid,Fixation,,,,
1669085245.705351,,Mouse,587.5,314.5,,,Fixation,470.0,546.0,,
1669085245.710745,,Eye Tracker,589.0,315.0,Valid,Valid,Fixation,,,,
1669085245.716398,,Mouse,586.5,315.0,,,Fixation,478.0,541.0,,
1669085245.7274,,Eye Tracker,584.0,315.0,Valid,Valid,Fixation,,,,
1669085245.7363331,,Mouse,584.0,317.0,,,Fixation,490.0,531.0,,
1669085245.744055,,Eye Tracker,584.0,319.0,Valid,Valid,Fixation,,,,
1669085245.755381,,Mouse,585.0,318.5,,,Fixation,503.0,522.0,,
1669085245.760709,,Eye Tracker,586.0,318.0,Valid,Valid,Fixation,,,,
1669085245.766324,,Mouse,586.3333333333334,318.3333333333333,,,Fixation,511.0,516.0,,
1669085245.7764552,,Mouse,586.6666666666666,318.6666666666667,,,Fixation,519.0,510.0,,
1669085245.777364,,Eye Tracker,587.0,319.0,Valid,Valid,Fixation,,,,
1669085245.786572,,Mouse,586.5,321.5,,,Fixation,527.0,504.0,,
1669085245.794019,,Eye Tracker,586.0,324.0,Valid,Valid,Fixation,,,,
1669085245.807329,,Mouse,597.5,320.0,,,Saccade,541.0,494.0,,
1669085245.810673,,Eye Tracker,609.0,316.0,Valid,Valid,Saccade,,,,
1669085245.817454,,Mouse,646.0,308.0,,,Saccade,549.0,489.0,,
1669085245.827328,,Eye Tracker,683.0,300.0,Valid,Valid,Saccade,,,,
1669085245.836327,,Mouse,744.0,275.0,,,Saccade,563.0,479.0,,
1669085245.8439841,,Eye Tracker,805.0,250.0,Valid,Valid,Saccade,,,,
1669085245.847582,,Mouse,816.0,241.0,,,Saccade,570.0,472.0,,
1669085245.860639,,Eye Tracker,827.0,232.0,Valid,Valid,Saccade,,,,
1669085245.867315,,Mouse,828.0,227.5,,,Saccade,585.0,463.0,,
1669085245.877293,,Eye Tracker,829.0,223.0,Valid,Valid,Fixation,,,,
1669085245.887599,,Mouse,827.0,222.0,,,Fixation,596.0,455.0,,
1669085245.893948,,Eye Tracker,825.0,221.0,Valid,Valid,Fixation,,,,
1669085245.907609,,Mouse,822.5,223.0,,,Fixation,609.0,445.0,,
1669085245.910603,,Eye Tracker,820.0,225.0,Valid,Valid,Fixation,,,,
1669085245.927257,,Eye Tracker,822.0,228.0,Valid,Valid,Fixation,,,,
1669085245.9273071,,Mouse,821.3333333333334,228.0,,,Fixation,617.0,439.0,,
1669085245.937364,,Mouse,820.6666666666666,228.0,,,Fixation,623.0,436.0,,
1669085245.943912,,Eye Tracker,820.0,228.0,Valid,Valid,Fixation,,,,
1669085245.9563332,,Mouse,819.5,224.0,,,Fixation,633.0,430.0,,
1669085245.960567,,Eye Tracker,819.0,220.0,Valid,Valid,Fixation,,,,
1669085245.977221,,Eye Tracker,823.0,221.0,Valid,Valid,Fixation,,,,
1669085245.977361,,Mouse,823.5,224.0,,,Fixation,642.0,424.0,,
1669085245.993877,,Eye Tracker,824.0,227.0,Valid,Valid,Fixation,,,,
1669085245.997302,,Mouse,822.0,228.0,,,Fixation,654.0,419.0,,
1669085246.0105321,,Eye Tracker,820.0,229.0,Valid,Valid,Fixation,,,,
1669085246.017519,,Mouse,817.5,229.5,,,Fixation,662.0,413.0,,
1669085246.0271862,,Eye Tracker,815.0,230.0,Valid,Valid,Fixation,,,,
1669085246.037328,,Mouse,816.0,230.0,,,Fixation,674.0,407.0,,
1669085246.0438411,,Eye Tracker,817.0,230.0,Valid,Valid,Fixation,,,,
1669085246.057363,,Mouse,820.0,232.0,,,Fixation,682.0,403.0,,
1669085246.060496,,Eye Tracker,823.0,234.0,Valid,Valid,Fixation,,,,
1669085246.07715,,Eye Tracker,821.0,235.0,Valid,Valid,Fixation,,,,
1669085246.077274,,Mouse,818.5,232.5,,,Fixation,691.0,396.0,,
1669085246.093805,,Eye Tracker,816.0,230.0,Valid,Valid,Fixation,,,,
1669085246.096322,,Mouse,817.3333333333334,231.66666666666666,,,Fixation,702.0,390.0,,
1669085246.107382,,Mouse,818.6666666666666,233.33333333333334,,,Fixation,706.0,387.0,,
1669085246.11046,,Eye Tracker,820.0,235.0,Valid,Valid,Fixation,,,,
1669085246.1174011,,Mouse,823.0,235.0,,,Fixation,712.0,384.0,,
1669085246.127115,,Eye Tracker,826.0,235.0,Valid,Valid,Fixation,,,,
1669085246.137372,,Mouse,823.5,233.5,,,Fixation,719.0,378.0,,
1669085246.14377,,Eye Tracker,821.0,232.0,Valid,Valid,Fixation,,,,
1669085246.1483681,,Mouse,816.5,233.0,,,Fixation,723.0,375.0,,
1669085246.160425,,Eye Tracker,812.0,234.0,Valid,Valid,Fixation,,,,
1669085246.1683621,,Mouse,814.5,234.0,,,Fixation,730.0,368.0,,
1669085246.1770802,,Eye Tracker,817.0,234.0,Valid,Valid,Fixation,,,,
1669085246.1883621,,Mouse,821.0,233.5,,,Fixation,734.0,365.0,,
1669085246.193734,,Eye Tracker,825.0,233.0,Valid,Valid,Fixation,,,,
1669085246.20836,,Mouse,823.0,235.5,,,Fixation,741.0,359.0,,
1669085246.2103891,,Eye Tracker,821.0,238.0,Valid,Valid,Fixation,,,,
1669085246.227044,,Eye Tracker,816.0,240.0,Valid,Valid,Fixation,,,,
1669085246.2283452,,Mouse,815.3333333333334,239.66666666666666,,,Fixation,744.0,356.0,,
1669085246.238351,,Mouse,814.6666666666666,239.33333333333334,,,Fixation,746.0,354.0,,
1669085246.2436981,,Eye Tracker,814.0,239.0,Valid,Valid,Fixation,,,,
1669085246.248354,,Mouse,814.0,241.0,,,Fixation,747.0,353.0,,
1669085246.260353,,Eye Tracker,814.0,243.0,Valid,Valid,Fixation,,,,
1669085246.267357,,Mouse,822.5,238.5,,,Fixation,751.0,349.0,,
1669085246.277008,,Eye Tracker,831.0,234.0,Valid,Valid,Fixation,,,,
1669085246.278647,,Mouse,851.5,222.0,,,Fixation,753.0,347.0,,
1669085246.293663,,Eye Tracker,872.0,210.0,Valid,Valid,Saccade,,,,
1669085246.298263,,Mouse,878.3333333333334,205.66666666666666,,,Saccade,756.0,344.0,,
1669085246.308509,,Mouse,884.6666666666666,201.33333333333334,,,Saccade,757.0,343.0,,
1669085246.310318,,Eye Tracker,891.0,197.0,Valid,Valid,Saccade,,,,
1669085246.319647,,Mouse,894.5,195.0,,,Fixation,758.0,342.0,,
1669085246.326973,,Eye Tracker,898.0,193.0,Valid,Valid,Fixation,,,,
1669085246.339346,,Mouse,899.5,193.5,,,Fixation,761.0,339.0,,
1669085246.343627,,Eye Tracker,901.0,194.0,Valid,Valid,Fixation,,,,
1669085246.3593001,,Mouse,903.0,195.0,,,Fixation,763.0,337.0,,
1669085246.360282,,Eye Tracker,905.0,196.0,Valid,Valid,Fixation,,,,
1669085246.369488,,Mouse,904.5,197.5,,,Fixation,765.0,335.0,,
1669085246.3769372,,Eye Tracker,904.0,199.0,Valid,Valid,Fixation,,,,
1669085246.379669,,Mouse,904.5,199.5,,,Fixation,766.0,334.0,,
1669085246.3935921,,Eye Tracker,905.0,200.0,Valid,Valid,Fixation,,,,
1669085246.3993561,,Mouse,906.0,198.5,,,Fixation,768.0,332.0,,
1669085246.4102461,,Eye Tracker,907.0,197.0,Valid,Valid,Fixation,,,,
1669085246.419305,,Mouse,908.0,195.5,,,Fixation,771.0,328.0,,
1669085246.426901,,Eye Tracker,909.0,194.0,Valid,Valid,Fixation,,,,
1669085246.439371,,Mouse,908.0,194.0,,,Fixation,772.0,326.0,,
1669085246.443557,,Eye Tracker,907.0,194.0,Valid,Valid,Fixation,,,,
1669085246.449585,,Mouse,907.0,195.5,,,Fixation,773.0,324.0,,
1669085246.460211,,Eye Tracker,907.0,197.0,Valid,Valid,Fixation,,,,
1669085246.468355,,Mouse,907.5,199.0,,,Fixation,776.0,321.0,,
1669085246.476866,,Eye Tracker,908.0,201.0,Valid,Valid,Fixation,,,,
1669085246.478374,,Mouse,906.6666666666666,199.33333333333334,,,Fixation,777.0,318.0,,
1669085246.489398,,Mouse,905.3333333333334,197.66666666666666,,,Fixation,779.0,316.0,,
1669085246.493521,,Eye Tracker,904.0,196.0,Valid,Valid,Fixation,,,,
1669085246.509341,,Mouse,904.0,197.0,,,Fixation,782.0,313.0,,
1669085246.510175,,Eye Tracker,904.0,198.0,Valid,Valid,Fixation,,,,
1669085246.52683,,Eye Tracker,909.0,203.0,Valid,Valid,Fixation,,,,
1669085246.529347,,Mouse,908.5,199.5,,,Fixation,784.0,310.0,,
1669085246.5434852,,Eye Tracker,908.0,196.0,Valid,Valid,Fixation,,,,
1669085246.549256,,Mouse,906.0,194.0,,,Fixation,788.0,302.0,,
1669085246.560139,,Eye Tracker,904.0,192.0,Valid,Valid,Fixation,,,,
1669085246.5694141,,Mouse,904.5,193.5,,,Fixation,791.0,299.0,,
1669085246.5767941,,Eye Tracker,905.0,195.0,Valid,Valid,Fixation,,,,
1669085246.5796,,Mouse,905.5,196.0,,,Fixation,792.0,298.0,,
1669085246.59345,,Eye Tracker,906.0,197.0,Valid,Valid,Fixation,,,,
1669085246.598341,,Mouse,907.6666666666666,196.0,,,Fixation,795.0,295.0,,
1669085246.608367,,Mouse,909.3333333333334,195.0,,,Fixation,796.0,294.0,,
1669085246.610104,,Eye Tracker,911.0,194.0,Valid,Valid,Fixation,,,,
1669085246.6193511,,Mouse,911.5,195.5,,,Fixation,797.0,292.0,,
1669085246.626759,,Eye Tracker,912.0,197.0,Valid,Valid,Fixation,,,,
1669085246.639386,,Mouse,908.5,198.5,,,Fixation,799.0,290.0,,
1669085246.643414,,Eye Tracker,905.0,200.0,Valid,Valid,Fixation,,,,
1669085246.660069,,Eye Tracker,899.0,199.0,Valid,Valid,Fixation,,,,
1669085246.6603441,,Mouse,900.0,200.66666666666666,,,Fixation,801.0,288.0,,
1669085246.670384,,Mouse,901.0,202.33333333333334,,,Fixation,802.0,287.0,,
1669085246.676723,,Eye Tracker,902.0,204.0,Valid,Valid,Fixation,,,,
1669085246.6806011,,Mouse,905.5,204.5,,,Fixation,803.0,284.0,,
1669085246.693378,,Eye Tracker,909.0,205.0,Valid,Valid,Fixation,,,,
1669085246.7006052,,Mouse,908.0,205.0,,,Fixation,805.0,282.0,,
1669085246.710033,,Eye Tracker,907.0,205.0,Valid,Valid,Fixation,,,,
1669085246.72036,,Mouse,904.0,205.0,,,Fixation,808.0,278.0,,
1669085246.726687,,Eye Tracker,901.0,205.0,Valid,Valid,Fixation,,,,
1669085246.740349,,Mouse,901.5,204.0,,,Fixation,809.0,276.0,,
1669085246.743343,,Eye Tracker,902.0,203.0,Valid,Valid,Fixation,,,,
1669085246.759998,,Eye Tracker,914.0,207.0,Valid,Valid,Fixation,,,,
1669085246.760358,,Mouse,914.0,208.0,,,Fixation,813.0,273.0,,
1669085246.776652,,Eye Tracker,914.0,209.0,Valid,Valid,Fixation,,,,
1669085246.7793481,,Mouse,911.3333333333334,206.66666666666666,,,Fixation,816.0,269.0,,
1669085246.7903411,,Mouse,908.6666666666666,204.33333333333334,,,Fixation,818.0,267.0,,
1669085246.793307,,Eye Tracker,906.0,202.0,Valid,Valid,Fixation,,,,
1669085246.80037,,Mouse,904.5,201.0,,,Fixation,820.0,265.0,,
1669085246.809962,,Eye Tracker,903.0,200.0,Valid,Valid,Fixation,,,,
1669085246.820296,,Mouse,903.0,200.5,,,Fixation,825.0,260.0,,
1669085246.826616,,Eye Tracker,903.0,201.0,Valid,Valid,Fixation,,,,
1669085246.831585,,Mouse,903.6666666666666,199.66666666666666,,,Fixation,828.0,257.0,,
1669085246.841602,,Mouse,904.3333333333334,198.33333333333334,,,Fixation,829.0,256.0,,
1669085246.843271,,Eye Tracker,905.0,197.0,Valid,Valid,Fixation,,,,
1669085246.859926,,Eye Tracker,911.0,199.0,Valid,Valid,Fixation,,,,
1669085246.8603451,,Mouse,910.0,200.0,,,Fixation,832.0,253.0,,
1669085246.871622,,Mouse,909.0,201.0,,,Fixation,834.0,251.0,,
1669085246.87658,,Eye Tracker,908.0,202.0,Valid,Valid,Fixation,,,,
1669085246.891292,,Mouse,906.5,201.5,,,Fixation,838.0,247.0,,
1669085246.8932362,,Eye Tracker,905.0,201.0,Valid,Valid,Fixation,,,,
1669085246.9098911,,Eye Tracker,903.0,203.0,Valid,Valid,Fixation,,,,
1669085246.9115891,,Mouse,901.5,204.0,,,Fixation,841.0,244.0,,
1669085246.926546,,Eye Tracker,900.0,205.0,Valid,Valid,Fixation,,,,
1669085246.931272,,Mouse,902.0,208.0,,,Fixation,844.0,241.0,,
1669085246.9432,,Eye Tracker,904.0,211.0,Valid,Valid,Fixation,,,,
1669085246.951445,,Mouse,905.0,212.0,,,Fixation,847.0,239.0,,
1669085246.959855,,Eye Tracker,906.0,213.0,Valid,Valid,Fixation,,,,
1669085246.971337,,Mouse,906.5,210.0,,,Fixation,849.0,236.0,,
1669085246.97651,,Eye Tracker,907.0,207.0,Valid,Valid,Fixation,,,,
1669085246.99032,,Mouse,907.0,206.0,,,Fixation,851.0,234.0,,
1669085246.993164,,Eye Tracker,907.0,205.0,Valid,Valid,Fixation,,,,
1669085247.001377,,Mouse,906.0,208.0,,,Fixation,852.0,233.0,,
1669085247.009819,,Eye Tracker,905.0,211.0,Valid,Valid,Fixation,,,,
1669085247.011477,,Mouse,905.5,213.0,,,Fixation,854.0,232.0,,
1669085247.026475,,Eye Tracker,906.0,215.0,Valid,Valid,Fixation,,,,
1669085247.030494,,Mouse,905.6666666666666,214.0,,,Fixation,856.0,229.0,,
