Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669081095.7629888,,Mouse,1600.0,487.5,,,Fixation,1549.0,473.0,,
1669081095.764565,,Eye Tracker,1601.0,488.0,Valid,Valid,Fixation,,,,
1669081095.773038,,Mouse,1600.0,485.5,,,Fixation,1549.0,473.0,,
1669081095.78122,,Eye Tracker,1599.0,483.0,Valid,Valid,Fixation,,,,
1669081095.783095,,Mouse,1601.0,483.0,,,Fixation,1550.0,473.0,,
1669081095.797875,,Eye Tracker,1603.0,483.0,Valid,Valid,Fixation,,,,
1669081095.8032498,,Mouse,1600.5,486.5,,,Fixation,1552.0,473.0,,
1669081095.814529,,Eye Tracker,1598.0,490.0,Valid,Valid,Fixation,,,,
1669081095.8230028,,Mouse,1597.5,491.0,,,Fixation,1556.0,473.0,,
1669081095.831184,,Eye Tracker,1597.0,492.0,Valid,Valid,Fixation,,,,
1669081095.8330238,,Mouse,1599.3333333333333,487.3333333333333,,,Fixation,1557.0,473.0,,
1669081095.8431408,,Mouse,1601.6666666666667,482.6666666666667,,,Fixation,1558.0,473.0,,
1669081095.8478389,,Eye Tracker,1604.0,478.0,Valid,Valid,Fixation,,,,
1669081095.86411,,Mouse,1606.0,477.0,,,Fixation,1563.0,473.0,,
1669081095.864493,,Eye Tracker,1608.0,476.0,Valid,Valid,Fixation,,,,
1669081095.874223,,Mouse,1605.0,483.5,,,Fixation,1565.0,473.0,,
1669081095.8811488,,Eye Tracker,1602.0,491.0,Valid,Valid,Fixation,,,,
1669081095.8939488,,Mouse,1601.5,491.0,,,Fixation,1573.0,473.0,,
1669081095.8978038,,Eye Tracker,1601.0,491.0,Valid,Valid,Fixation,,,,
1669081095.905187,,Mouse,1602.5,489.5,,,Fixation,1575.0,473.0,,
1669081095.914459,,Eye Tracker,1604.0,488.0,Valid,Valid,Fixation,,,,
1669081095.9239068,,Mouse,1605.0,487.5,,,Fixation,1580.0,473.0,,
1669081095.9311128,,Eye Tracker,1606.0,487.0,Valid,Valid,Fixation,,,,
1669081095.944156,,Mouse,1603.5,487.5,,,Fixation,1586.0,473.0,,
1669081095.947768,,Eye Tracker,1601.0,488.0,Valid,Valid,Fixation,,,,
1669081095.963996,,Mouse,1600.0,487.5,,,Fixation,1593.0,473.0,,
1669081095.964423,,Eye Tracker,1599.0,487.0,Valid,Valid,Fixation,,,,
1669081095.974206,,Mouse,1603.0,486.5,,,Fixation,1598.0,473.0,,
1669081095.981077,,Eye Tracker,1607.0,486.0,Valid,Valid,Fixation,,,,
1669081095.994062,,Mouse,1609.0,486.5,,,Fixation,1603.0,473.0,,
1669081095.997732,,Eye Tracker,1611.0,487.0,Valid,Valid,Fixation,,,,
1669081096.004222,,Mouse,1612.5,487.5,,,Fixation,1605.0,474.0,,
1669081096.014387,,Eye Tracker,1614.0,488.0,Valid,Valid,Fixation,,,,
1669081096.023911,,Mouse,1614.0,490.5,,,Fixation,1609.0,474.0,,
1669081096.031041,,Eye Tracker,1614.0,493.0,Valid,Valid,Fixation,,,,
1669081096.0349288,,Mouse,1613.3333333333333,493.3333333333333,,,Fixation,1612.0,474.0,,
1669081096.0449958,,Mouse,1612.6666666666667,493.6666666666667,,,Fixation,1613.0,474.0,,
1669081096.0476968,,Eye Tracker,1612.0,494.0,Valid,Valid,Fixation,,,,
1669081096.0643518,,Eye Tracker,1611.0,495.0,Valid,Valid,Fixation,,,,
1669081096.065198,,Mouse,1610.0,496.0,,,Fixation,1616.0,474.0,,
1669081096.076015,,Mouse,1609.0,497.0,,,Fixation,1616.0,474.0,,
1669081096.0810058,,Eye Tracker,1608.0,498.0,Valid,Valid,Fixation,,,,
1669081096.0949569,,Mouse,1609.5,500.0,,,Fixation,1619.0,474.0,,
1669081096.0976608,,Eye Tracker,1611.0,502.0,Valid,Valid,Fixation,,,,
1669081096.1052518,,Mouse,1611.0,501.0,,,Fixation,1620.0,474.0,,
1669081096.114316,,Eye Tracker,1611.0,500.0,Valid,Valid,Fixation,,,,
1669081096.124976,,Mouse,1611.5,498.0,,,Fixation,1622.0,474.0,,
1669081096.1309698,,Eye Tracker,1612.0,496.0,Valid,Valid,Fixation,,,,
1669081096.144938,,Mouse,1612.0,497.5,,,Fixation,1622.0,474.0,,
1669081096.147625,,Eye Tracker,1612.0,499.0,Valid,Valid,Fixation,,,,
1669081096.16428,,Eye Tracker,1605.0,504.0,Valid,Valid,Fixation,,,,
1669081096.180935,,Eye Tracker,1605.0,497.0,Valid,Valid,Fixation,,,,
1669081096.184958,,Mouse,1608.3333333333333,492.3333333333333,,,Fixation,1624.0,475.0,,
1669081096.195103,,Mouse,1611.6666666666667,487.6666666666667,,,Fixation,1624.0,475.0,,
1669081096.197589,,Eye Tracker,1615.0,483.0,Valid,Valid,Fixation,,,,
1669081096.2142448,,Eye Tracker,1613.0,490.0,Valid,Valid,Fixation,,,,
1669081096.214916,,Mouse,1625.0,494.0,,,Fixation,1625.0,475.0,,
1669081096.2308998,,Eye Tracker,1637.0,498.0,Valid,Valid,Saccade,,,,
1669081096.2352338,,Mouse,1644.0,498.3333333333333,,,Saccade,1626.0,475.0,,
1669081096.2459638,,Mouse,1651.0,498.6666666666667,,,Saccade,1627.0,475.0,,
1669081096.2475538,,Eye Tracker,1658.0,499.0,Valid,Valid,Saccade,,,,
1669081096.2642088,,Eye Tracker,1667.0,503.0,Valid,Valid,Fixation,,,,
1669081096.2650409,,Mouse,1669.0,503.0,,,Fixation,1630.0,475.0,,
1669081096.280864,,Eye Tracker,1671.0,503.0,Valid,Valid,Fixation,,,,
1669081096.284961,,Mouse,1671.6666666666667,502.3333333333333,,,Fixation,1633.0,477.0,,
1669081096.2949908,,Mouse,1672.3333333333333,501.6666666666667,,,Fixation,1635.0,477.0,,
1669081096.2975178,,Eye Tracker,1673.0,501.0,Valid,Valid,Fixation,,,,
1669081096.30524,,Mouse,1673.0,502.5,,,Fixation,1637.0,477.0,,
1669081096.314173,,Eye Tracker,1673.0,504.0,Valid,Valid,Fixation,,,,
1669081096.3250299,,Mouse,1672.5,502.5,,,Fixation,1643.0,477.0,,
1669081096.330828,,Eye Tracker,1672.0,501.0,Valid,Valid,Fixation,,,,
1669081096.3449059,,Mouse,1675.5,498.5,,,Fixation,1647.0,477.0,,
1669081096.347482,,Eye Tracker,1679.0,496.0,Valid,Valid,Fixation,,,,
1669081096.35491,,Mouse,1677.0,495.5,,,Fixation,1649.0,478.0,,
1669081096.364138,,Eye Tracker,1675.0,495.0,Valid,Valid,Fixation,,,,
1669081096.364971,,Mouse,1674.6666666666667,496.0,,,Fixation,1653.0,478.0,,
1669081096.375939,,Mouse,1674.3333333333333,497.0,,,Fixation,1655.0,478.0,,
1669081096.3807929,,Eye Tracker,1674.0,498.0,Valid,Valid,Fixation,,,,
1669081096.3959918,,Mouse,1678.5,501.5,,,Fixation,1663.0,478.0,,
1669081096.3974469,,Eye Tracker,1683.0,505.0,Valid,Valid,Fixation,,,,
1669081096.4141018,,Eye Tracker,1682.0,506.0,Valid,Valid,Fixation,,,,
1669081096.4169388,,Mouse,1681.0,503.0,,,Fixation,1669.0,478.0,,
1669081096.4307568,,Eye Tracker,1680.0,500.0,Valid,Valid,Fixation,,,,
1669081096.435994,,Mouse,1679.3333333333333,499.3333333333333,,,Fixation,1673.0,478.0,,
1669081096.446004,,Mouse,1678.6666666666667,498.6666666666667,,,Fixation,1677.0,479.0,,
1669081096.4474118,,Eye Tracker,1678.0,498.0,Valid,Valid,Fixation,,,,
1669081096.4640658,,Eye Tracker,1680.0,497.0,Valid,Valid,Fixation,,,,
1669081096.465963,,Mouse,1682.3333333333333,495.3333333333333,,,Fixation,1681.0,479.0,,
1669081096.475997,,Mouse,1684.6666666666667,493.6666666666667,,,Fixation,1682.0,479.0,,
1669081096.480721,,Eye Tracker,1687.0,492.0,Valid,Valid,Fixation,,,,
1669081096.496029,,Mouse,1685.5,492.0,,,Fixation,1686.0,479.0,,
1669081096.497376,,Eye Tracker,1684.0,492.0,Valid,Valid,Fixation,,,,
1669081096.51403,,Eye Tracker,1687.0,495.0,Valid,Valid,Fixation,,,,
1669081096.515941,,Mouse,1689.6666666666667,496.6666666666667,,,Fixation,1688.0,479.0,,
1669081096.5260398,,Mouse,1692.3333333333333,498.3333333333333,,,Fixation,1688.0,479.0,,
1669081096.530686,,Eye Tracker,1695.0,500.0,Valid,Valid,Fixation,,,,
1669081096.546958,,Mouse,1693.5,499.0,,,Fixation,1689.0,479.0,,
1669081096.5473409,,Eye Tracker,1692.0,498.0,Valid,Valid,Fixation,,,,
1669081096.563995,,Eye Tracker,1686.0,498.0,Valid,Valid,Fixation,,,,
1669081096.5770028,,Mouse,1683.5,500.5,,,Fixation,1690.0,479.0,,
1669081096.5806499,,Eye Tracker,1681.0,503.0,Valid,Valid,Fixation,,,,
1669081096.597025,,Mouse,1696.5,500.5,,,Saccade,1691.0,479.0,,
1669081096.5973048,,Eye Tracker,1712.0,498.0,Valid,Valid,Saccade,,,,
1669081096.6139588,,Eye Tracker,1738.0,492.0,Valid,Valid,Saccade,,,,
1669081096.6169689,,Mouse,1737.6666666666667,490.6666666666667,,,Saccade,1691.0,479.0,,
1669081096.6270108,,Mouse,1737.3333333333333,489.3333333333333,,,Fixation,1692.0,479.0,,
1669081096.6306138,,Eye Tracker,1737.0,488.0,Valid,Valid,Fixation,,,,
1669081096.647003,,Mouse,1739.0,486.0,,,Fixation,1694.0,479.0,,
1669081096.6472688,,Eye Tracker,1741.0,484.0,Valid,Valid,Fixation,,,,
1669081096.6570358,,Mouse,1744.0,482.0,,,Fixation,1696.0,479.0,,
1669081096.6639228,,Eye Tracker,1747.0,480.0,Valid,Valid,Fixation,,,,
1669081096.676992,,Mouse,1749.0,479.5,,,Fixation,1701.0,479.0,,
1669081096.680578,,Eye Tracker,1751.0,479.0,Valid,Valid,Fixation,,,,
1669081096.697042,,Mouse,1747.0,479.0,,,Fixation,1710.0,478.0,,
1669081096.697234,,Eye Tracker,1743.0,479.0,Valid,Valid,Fixation,,,,
1669081096.713889,,Eye Tracker,1744.0,479.0,Valid,Valid,Fixation,,,,
1669081096.7169688,,Mouse,1748.3333333333333,478.6666666666667,,,Fixation,1719.0,477.0,,
1669081096.727021,,Mouse,1752.6666666666667,478.3333333333333,,,Fixation,1725.0,476.0,,
1669081096.730543,,Eye Tracker,1757.0,478.0,Valid,Valid,Fixation,,,,
1669081096.7371368,,Mouse,1758.5,476.5,,,Fixation,1730.0,476.0,,
1669081096.7471979,,Eye Tracker,1760.0,475.0,Valid,Valid,Fixation,,,,
1669081096.7579498,,Mouse,1759.5,473.0,,,Fixation,1741.0,474.0,,
1669081096.7638528,,Eye Tracker,1759.0,471.0,Valid,Valid,Fixation,,,,
1669081096.77699,,Mouse,1760.5,469.0,,,Fixation,1751.0,473.0,,
1669081096.7805068,,Eye Tracker,1762.0,467.0,Valid,Valid,Fixation,,,,
1669081096.787238,,Mouse,1761.5,469.5,,,Fixation,1757.0,473.0,,
1669081096.7971618,,Eye Tracker,1761.0,472.0,Valid,Valid,Fixation,,,,
1669081096.80697,,Mouse,1755.5,472.5,,,Fixation,1762.0,473.0,,
1669081096.8138168,,Eye Tracker,1750.0,473.0,Valid,Valid,Fixation,,,,
1669081096.8169808,,Mouse,1750.6666666666667,472.3333333333333,,,Fixation,1763.0,473.0,,
1669081096.82701,,Mouse,1751.3333333333333,471.6666666666667,,,Fixation,1765.0,473.0,,
1669081096.8304708,,Eye Tracker,1752.0,471.0,Valid,Valid,Fixation,,,,
1669081096.846983,,Mouse,1754.5,470.0,,,Fixation,1767.0,472.0,,
1669081096.847127,,Eye Tracker,1757.0,469.0,Valid,Valid,Fixation,,,,
1669081096.85702,,Mouse,1758.0,468.0,,,Fixation,1769.0,472.0,,
1669081096.863782,,Eye Tracker,1759.0,467.0,Valid,Valid,Fixation,,,,
1669081096.8672059,,Mouse,1762.5,467.5,,,Fixation,1770.0,472.0,,
1669081096.880436,,Eye Tracker,1766.0,468.0,Valid,Valid,Fixation,,,,
1669081096.887966,,Mouse,1769.5,469.0,,,Fixation,1772.0,472.0,,
1669081096.897091,,Eye Tracker,1773.0,470.0,Valid,Valid,Fixation,,,,
1669081096.9079978,,Mouse,1768.5,466.5,,,Fixation,1773.0,472.0,,
1669081096.9137459,,Eye Tracker,1764.0,463.0,Valid,Valid,Fixation,,,,
1669081096.9182498,,Mouse,1764.6666666666667,462.6666666666667,,,Fixation,1773.0,472.0,,
1669081096.929,,Mouse,1765.3333333333333,462.3333333333333,,,Fixation,1774.0,472.0,,
1669081096.9304,,Eye Tracker,1766.0,462.0,Valid,Valid,Fixation,,,,
1669081096.9470549,,Eye Tracker,1775.0,466.0,Valid,Valid,Fixation,,,,
1669081096.9479408,,Mouse,1779.6666666666667,466.3333333333333,,,Fixation,1776.0,471.0,,
1669081096.9581208,,Mouse,1784.3333333333333,466.6666666666667,,,Fixation,1776.0,471.0,,
1669081096.9637098,,Eye Tracker,1789.0,467.0,Valid,Valid,Fixation,,,,
1669081096.9779098,,Mouse,1793.0,467.0,,,Fixation,1778.0,471.0,,
1669081096.9803648,,Eye Tracker,1797.0,467.0,Valid,Valid,Fixation,,,,
1669081096.987938,,Mouse,1797.0,462.5,,,Fixation,1779.0,471.0,,
1669081096.9970188,,Eye Tracker,1797.0,458.0,Valid,Valid,Fixation,,,,
1669081096.998056,,Mouse,1799.5,457.5,,,Fixation,1781.0,471.0,,
1669081097.013675,,Eye Tracker,1802.0,457.0,Valid,Valid,Fixation,,,,
1669081097.0179448,,Mouse,1804.3333333333333,457.0,,,Fixation,1784.0,471.0,,
1669081097.0281959,,Mouse,1806.6666666666667,457.0,,,Fixation,1787.0,471.0,,
1669081097.03033,,Eye Tracker,1809.0,457.0,Valid,Valid,Fixation,,,,
1669081097.046984,,Eye Tracker,1810.0,456.0,Valid,Valid,Fixation,,,,
1669081097.047973,,Mouse,1809.0,454.6666666666667,,,Fixation,1792.0,469.0,,
1669081097.059085,,Mouse,1808.0,453.3333333333333,,,Fixation,1794.0,468.0,,
1669081097.063639,,Eye Tracker,1807.0,452.0,Valid,Valid,Fixation,,,,
1669081097.078944,,Mouse,1807.5,450.0,,,Fixation,1799.0,467.0,,
1669081097.080294,,Eye Tracker,1808.0,448.0,Valid,Valid,Fixation,,,,
1669081097.0889988,,Mouse,1809.0,449.0,,,Fixation,1802.0,467.0,,
1669081097.096948,,Eye Tracker,1810.0,450.0,Valid,Valid,Fixation,,,,
1669081097.1002169,,Mouse,1808.0,448.5,,,Fixation,1804.0,467.0,,
1669081097.1136029,,Eye Tracker,1806.0,447.0,Valid,Valid,Fixation,,,,
1669081097.1189568,,Mouse,1808.0,444.0,,,Fixation,1806.0,466.0,,
1669081097.1302578,,Eye Tracker,1810.0,441.0,Valid,Valid,Fixation,,,,
1669081097.139967,,Mouse,1816.0,439.0,,,Fixation,1808.0,466.0,,
1669081097.1469119,,Eye Tracker,1822.0,437.0,Valid,Valid,Fixation,,,,
1669081097.1635668,,Eye Tracker,1815.0,435.0,Valid,Valid,Fixation,,,,
1669081097.180223,,Eye Tracker,1810.0,436.0,Valid,Valid,Fixation,,,,
1669081097.189206,,Mouse,1813.0,435.5,,,Fixation,1810.0,466.0,,
1669081097.1968768,,Eye Tracker,1816.0,435.0,Valid,Valid,Fixation,,,,
1669081097.208999,,Mouse,1820.0,434.0,,,Fixation,1810.0,466.0,,
1669081097.213532,,Eye Tracker,1824.0,433.0,Valid,Valid,Fixation,,,,
1669081097.230187,,Eye Tracker,1823.0,437.0,Valid,Valid,Fixation,,,,
1669081097.246842,,Eye Tracker,1839.0,442.0,Valid,Valid,Fixation,,,,
1669081097.263496,,Eye Tracker,1863.0,444.0,Valid,Valid,Fixation,,,,
1669081097.2789278,,Mouse,1864.0,439.5,,,Fixation,1811.0,465.0,,
1669081097.280151,,Eye Tracker,1865.0,435.0,Valid,Valid,Fixation,,,,
1669081097.2968059,,Eye Tracker,1858.0,434.0,Valid,Valid,Fixation,,,,
1669081097.3134599,,Eye Tracker,1863.0,432.0,Valid,Valid,Fixation,,,,
1669081097.319234,,Mouse,1877.0,435.5,,,Fixation,1812.0,464.0,,
1669081097.3301158,,Eye Tracker,1891.0,439.0,Valid,Valid,Saccade,,,,
1669081097.3389058,,Mouse,1892.0,438.5,,,Fixation,1812.0,462.0,,
1669081097.3467708,,Eye Tracker,1893.0,438.0,Valid,Valid,Fixation,,,,
1669081097.34895,,Mouse,1892.3333333333333,431.0,,,Fixation,1812.0,461.0,,
1669081097.3590698,,Mouse,1891.6666666666667,424.0,,,Fixation,1813.0,461.0,,
1669081097.3634248,,Eye Tracker,1891.0,417.0,Valid,Valid,Fixation,,,,
1669081097.38008,,Eye Tracker,1897.0,413.0,Valid,Valid,Fixation,,,,
1669081097.3889518,,Mouse,1893.0,414.5,,,Fixation,1814.0,457.0,,
1669081097.396735,,Eye Tracker,1889.0,416.0,Valid,Valid,Fixation,,,,
1669081097.399941,,Mouse,1887.5,416.0,,,Fixation,1814.0,456.0,,
1669081097.413389,,Eye Tracker,1886.0,416.0,Valid,Valid,Fixation,,,,
1669081097.429957,,Mouse,1888.0,414.5,,,Fixation,1814.0,453.0,,
1669081097.430044,,Eye Tracker,1890.0,413.0,Valid,Valid,Fixation,,,,
1669081097.446699,,Eye Tracker,1899.0,409.0,Valid,Valid,Fixation,,,,
1669081097.450065,,Mouse,1897.0,408.5,,,Fixation,1814.0,452.0,,
1669081097.463353,,Eye Tracker,1895.0,408.0,Valid,Valid,Fixation,,,,
1669081097.46994,,Mouse,1895.5,406.0,,,Fixation,1815.0,450.0,,
1669081097.480008,,Eye Tracker,1896.0,404.0,Valid,Valid,Fixation,,,,
1669081097.4809759,,Mouse,1898.0,401.5,,,Fixation,1815.0,448.0,,
1669081097.4966638,,Eye Tracker,1900.0,399.0,Valid,Valid,Fixation,,,,
1669081097.500001,,Mouse,1900.5,398.5,,,Fixation,1816.0,445.0,,
1669081097.5133188,,Eye Tracker,1901.0,398.0,Valid,Valid,Fixation,,,,
1669081097.5199819,,Mouse,1904.5,395.0,,,Fixation,1816.0,442.0,,
1669081097.5299728,,Eye Tracker,1908.0,392.0,Valid,Valid,Fixation,,,,
1669081097.529991,,Mouse,1909.5,390.0,,,Fixation,1816.0,439.0,,
1669081097.546628,,Eye Tracker,1911.0,388.0,Valid,Valid,Fixation,,,,
1669081097.549965,,Mouse,1908.3333333333333,386.3333333333333,,,Fixation,1817.0,438.0,,
1669081097.560112,,Mouse,1905.6666666666667,384.6666666666667,,,Fixation,1817.0,435.0,,
1669081097.563283,,Eye Tracker,1903.0,383.0,Valid,Valid,Fixation,,,,
1669081097.570932,,Mouse,1902.0,384.0,,,Fixation,1817.0,434.0,,
1669081097.579937,,Eye Tracker,1901.0,385.0,Valid,Valid,Fixation,,,,
1669081097.580997,,Mouse,1897.0,387.0,,,Fixation,1817.0,432.0,,
1669081097.5911138,,Mouse,1893.0,389.0,,,Fixation,1817.0,431.0,,
1669081097.596592,,Eye Tracker,1889.0,391.0,Valid,Valid,Fixation,,,,
1669081097.611956,,Mouse,1886.0,394.0,,,Fixation,1817.0,429.0,,
1669081097.613247,,Eye Tracker,1883.0,397.0,Valid,Valid,Fixation,,,,
1669081097.629901,,Eye Tracker,1896.0,389.0,Valid,Valid,Fixation,,,,
1669081097.631027,,Mouse,1901.5,383.5,,,Fixation,1817.0,427.0,,
1669081097.646556,,Eye Tracker,1907.0,378.0,Valid,Valid,Fixation,,,,
1669081097.652094,,Mouse,1913.0,377.5,,,Fixation,1817.0,424.0,,
1669081097.6632118,,Eye Tracker,1919.0,377.0,Valid,Valid,Fixation,,,,
1669081097.6708858,,Mouse,1917.5,379.0,,,Fixation,1817.0,421.0,,
1669081097.6798658,,Eye Tracker,1916.0,381.0,Valid,Valid,Fixation,,,,
1669081097.680929,,Mouse,1914.6666666666667,379.0,,,Fixation,1817.0,420.0,,
1669081097.6909618,,Mouse,1913.3333333333333,377.0,,,Fixation,1817.0,418.0,,
1669081097.6965208,,Eye Tracker,1912.0,375.0,Valid,Valid,Fixation,,,,
1669081097.7109869,,Mouse,1916.0,371.0,,,Fixation,1817.0,417.0,,
1669081097.7131758,,Eye Tracker,1920.0,367.0,Valid,Valid,Fixation,,,,
1669081097.721061,,Mouse,1919.0,366.5,,,Fixation,1817.0,414.0,,
1669081097.7298298,,Eye Tracker,1918.0,366.0,Valid,Valid,Fixation,,,,
1669081097.7409148,,Mouse,1913.5,367.0,,,Fixation,1817.0,412.0,,
1669081097.746485,,Eye Tracker,1909.0,368.0,Valid,Valid,Fixation,,,,
1669081097.7509818,,Mouse,1912.3333333333333,366.3333333333333,,,Fixation,1818.0,410.0,,
1669081097.7612278,,Mouse,1915.6666666666667,364.6666666666667,,,Fixation,1818.0,409.0,,
1669081097.76314,,Eye Tracker,1919.0,363.0,Valid,Valid,Fixation,,,,
1669081097.779795,,Eye Tracker,1930.0,356.0,Valid,Valid,Fixation,,,,
1669081097.7821038,,Mouse,1926.5,353.0,,,Fixation,1818.0,404.0,,
1669081097.796449,,Eye Tracker,1923.0,350.0,Valid,Valid,Fixation,,,,
1669081097.8009348,,Mouse,1919.6666666666667,335.6666666666667,,,Fixation,1818.0,403.0,,
1669081097.810993,,Mouse,1916.3333333333333,321.3333333333333,,,Saccade,1818.0,401.0,,
1669081097.8131049,,Eye Tracker,1913.0,307.0,Valid,Valid,Saccade,,,,
1669081097.8222208,,Mouse,1914.0,283.5,,,Saccade,1818.0,400.0,,
1669081097.8297598,,Eye Tracker,1915.0,260.0,Valid,Valid,Saccade,,,,
1669081097.8409388,,Mouse,1921.5,258.0,,,Fixation,1818.0,398.0,,
1669081097.8464139,,Eye Tracker,1928.0,256.0,Valid,Valid,Fixation,,,,
1669081097.85129,,Mouse,1932.0,254.5,,,Fixation,1818.0,397.0,,
1669081097.8630688,,Eye Tracker,1936.0,253.0,Valid,Valid,Fixation,,,,
1669081097.871203,,Mouse,1938.0,252.5,,,Fixation,1818.0,393.0,,
1669081097.8797238,,Eye Tracker,1940.0,252.0,Valid,Valid,Fixation,,,,
1669081097.8909478,,Mouse,1939.5,251.0,,,Fixation,1818.0,390.0,,
1669081097.8963778,,Eye Tracker,1939.0,250.0,Valid,Valid,Fixation,,,,
1669081097.9009528,,Mouse,1940.6666666666667,248.66666666666666,,,Fixation,1818.0,388.0,,
1669081097.912165,,Mouse,1942.3333333333333,247.33333333333334,,,Fixation,1818.0,386.0,,
1669081097.9130328,,Eye Tracker,1944.0,246.0,Valid,Valid,Fixation,,,,
1669081097.929688,,Eye Tracker,1950.0,241.0,Valid,Valid,Fixation,,,,
1669081097.9319928,,Mouse,1952.5,239.0,,,Fixation,1819.0,379.0,,
1669081097.946342,,Eye Tracker,1955.0,237.0,Valid,Valid,Fixation,,,,
1669081097.9530408,,Mouse,1956.0,234.5,,,Fixation,1819.0,374.0,,
1669081097.962997,,Eye Tracker,1957.0,232.0,Valid,Valid,Fixation,,,,
1669081097.9719758,,Mouse,1958.0,230.5,,,Fixation,1819.0,370.0,,
1669081097.979653,,Eye Tracker,1959.0,229.0,Valid,Valid,Fixation,,,,
1669081097.98223,,Mouse,1960.3333333333333,228.0,,,Fixation,1819.0,369.0,,
1669081097.9929738,,Mouse,1961.6666666666667,227.0,,,Fixation,1819.0,366.0,,
1669081097.996307,,Eye Tracker,1963.0,226.0,Valid,Valid,Fixation,,,,
1669081098.0119648,,Mouse,1965.0,224.0,,,Fixation,1819.0,365.0,,
1669081098.0129619,,Eye Tracker,1967.0,222.0,Valid,Valid,Fixation,,,,
1669081098.0222719,,Mouse,1967.5,220.0,,,Fixation,1819.0,364.0,,
1669081098.0296168,,Eye Tracker,1968.0,218.0,Valid,Valid,Fixation,,,,
1669081098.042161,,Mouse,1968.5,215.5,,,Fixation,1819.0,362.0,,
1669081098.0462718,,Eye Tracker,1969.0,213.0,Valid,Valid,Fixation,,,,
1669081098.061996,,Mouse,1968.0,211.0,,,Fixation,1819.0,361.0,,
1669081098.0629258,,Eye Tracker,1967.0,209.0,Valid,Valid,Fixation,,,,
1669081098.0795808,,Eye Tracker,1969.0,205.0,Valid,Valid,Fixation,,,,
1669081098.0831418,,Mouse,1968.5,203.5,,,Fixation,1819.0,360.0,,
1669081098.096236,,Eye Tracker,1968.0,202.0,Valid,Valid,Fixation,,,,
1669081098.1029358,,Mouse,1969.5,200.5,,,Fixation,1819.0,359.0,,
1669081098.1128898,,Eye Tracker,1971.0,199.0,Valid,Valid,Fixation,,,,
1669081098.112942,,Mouse,1972.0,198.33333333333334,,,Fixation,1819.0,358.0,,
1669081098.1241038,,Mouse,1973.0,197.66666666666666,,,Fixation,1819.0,357.0,,
1669081098.129545,,Eye Tracker,1974.0,197.0,Valid,Valid,Fixation,,,,
1669081098.142993,,Mouse,1973.0,197.0,,,Fixation,1819.0,356.0,,
1669081098.146201,,Eye Tracker,1972.0,197.0,Valid,Valid,Fixation,,,,
1669081098.153236,,Mouse,1972.0,197.0,,,Fixation,1819.0,354.0,,
1669081098.162855,,Eye Tracker,1972.0,197.0,Valid,Valid,Fixation,,,,
1669081098.172941,,Mouse,1971.5,196.5,,,Fixation,1819.0,353.0,,
1669081098.1795099,,Eye Tracker,1971.0,196.0,Valid,Valid,Fixation,,,,
1669081098.1831598,,Mouse,1969.5,191.5,,,Fixation,1819.0,353.0,,
1669081098.1961648,,Eye Tracker,1968.0,187.0,Valid,Valid,Fixation,,,,
1669081098.2128189,,Eye Tracker,1975.0,182.0,Valid,Valid,Fixation,,,,
1669081098.213034,,Mouse,1977.5,180.5,,,Fixation,1819.0,352.0,,
1669081098.2294738,,Eye Tracker,1980.0,179.0,Valid,Valid,Fixation,,,,
1669081098.2329419,,Mouse,1980.3333333333333,178.66666666666666,,,Fixation,1819.0,350.0,,
1669081098.243011,,Mouse,1980.6666666666667,178.33333333333334,,,Fixation,1819.0,349.0,,
1669081098.2461288,,Eye Tracker,1981.0,178.0,Valid,Valid,Fixation,,,,
1669081098.2530148,,Mouse,1980.0,177.5,,,Fixation,1819.0,349.0,,
1669081098.2627828,,Eye Tracker,1979.0,177.0,Valid,Valid,Fixation,,,,
1669081098.272966,,Mouse,1974.5,177.5,,,Fixation,1819.0,347.0,,
1669081098.2794378,,Eye Tracker,1970.0,178.0,Valid,Valid,Fixation,,,,
1669081098.282995,,Mouse,1970.6666666666667,178.66666666666666,,,Fixation,1819.0,346.0,,
1669081098.2938828,,Mouse,1971.3333333333333,179.33333333333334,,,Fixation,1819.0,345.0,,
1669081098.296094,,Eye Tracker,1972.0,180.0,Valid,Valid,Fixation,,,,
1669081098.312749,,Eye Tracker,1979.0,174.0,Valid,Valid,Fixation,,,,
1669081098.3130598,,Mouse,1980.0,170.0,,,Fixation,1819.0,341.0,,
1669081098.329403,,Eye Tracker,1981.0,166.0,Valid,Valid,Fixation,,,,
1669081098.3340018,,Mouse,1985.5,162.0,,,Fixation,1819.0,338.0,,
1669081098.346058,,Eye Tracker,1990.0,158.0,Valid,Valid,Fixation,,,,
1669081098.3532019,,Mouse,1981.5,156.0,,,Fixation,1819.0,334.0,,
1669081098.3627129,,Eye Tracker,1973.0,154.0,Valid,Valid,Fixation,,,,
1669081098.3730748,,Mouse,1973.5,158.0,,,Fixation,1819.0,333.0,,
