Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082843.3207362,,Eye Tracker,1821.0,836.0,Valid,Valid,Fixation,,,,
1669082843.335948,,Mouse,1823.0,836.5,,,Fixation,1865.0,812.0,,
1669082843.3373902,,Eye Tracker,1825.0,837.0,Valid,Valid,Fixation,,,,
1669082843.3461092,,Mouse,1827.5,835.5,,,Fixation,1865.0,813.0,,
1669082843.3540452,,Eye Tracker,1830.0,834.0,Valid,Valid,Fixation,,,,
1669082843.364954,,Mouse,1831.5,834.0,,,Fixation,1865.0,814.0,,
1669082843.3707001,,Eye Tracker,1833.0,834.0,Valid,Valid,Fixation,,,,
1669082843.3861961,,Mouse,1830.5,832.0,,,Fixation,1865.0,815.0,,
1669082843.387355,,Eye Tracker,1828.0,830.0,Valid,Valid,Fixation,,,,
1669082843.40401,,Eye Tracker,1820.0,834.0,Valid,Valid,Fixation,,,,
1669082843.4049351,,Mouse,1824.6666666666667,835.3333333333334,,,Fixation,1865.0,817.0,,
1669082843.4151661,,Mouse,1829.3333333333333,836.6666666666666,,,Fixation,1865.0,817.0,,
1669082843.420665,,Eye Tracker,1834.0,838.0,Valid,Valid,Fixation,,,,
1669082843.4259481,,Mouse,1842.5,836.0,,,Fixation,1865.0,820.0,,
1669082843.437319,,Eye Tracker,1851.0,834.0,Valid,Valid,Fixation,,,,
1669082843.4451902,,Mouse,1851.0,834.0,,,Fixation,1865.0,821.0,,
1669082843.453974,,Eye Tracker,1851.0,834.0,Valid,Valid,Fixation,,,,
1669082843.470629,,Eye Tracker,1839.0,840.0,Valid,Valid,Fixation,,,,
1669082843.475984,,Mouse,1832.5,842.5,,,Fixation,1865.0,823.0,,
1669082843.487283,,Eye Tracker,1826.0,845.0,Valid,Valid,Fixation,,,,
1669082843.4959621,,Mouse,1827.5,845.0,,,Fixation,1865.0,826.0,,
1669082843.5039382,,Eye Tracker,1829.0,845.0,Valid,Valid,Fixation,,,,
1669082843.5069602,,Mouse,1828.0,844.3333333333334,,,Fixation,1865.0,826.0,,
1669082843.517061,,Mouse,1827.0,843.6666666666666,,,Fixation,1865.0,827.0,,
1669082843.5205932,,Eye Tracker,1826.0,843.0,Valid,Valid,Fixation,,,,
1669082843.5359962,,Mouse,1826.0,844.0,,,Fixation,1865.0,828.0,,
1669082843.5372481,,Eye Tracker,1826.0,845.0,Valid,Valid,Fixation,,,,
1669082843.546106,,Mouse,1832.0,841.5,,,Fixation,1865.0,829.0,,
1669082843.553903,,Eye Tracker,1838.0,838.0,Valid,Valid,Fixation,,,,
1669082843.556952,,Mouse,1834.0,839.0,,,Fixation,1865.0,830.0,,
1669082843.570558,,Eye Tracker,1830.0,840.0,Valid,Valid,Fixation,,,,
1669082843.585993,,Mouse,1831.0,842.0,,,Fixation,1865.0,831.0,,
1669082843.587213,,Eye Tracker,1832.0,844.0,Valid,Valid,Fixation,,,,
1669082843.603867,,Eye Tracker,1836.0,849.0,Valid,Valid,Fixation,,,,
1669082843.605953,,Mouse,1836.3333333333333,850.6666666666666,,,Fixation,1865.0,831.0,,
1669082843.615998,,Mouse,1836.6666666666667,852.3333333333334,,,Fixation,1865.0,832.0,,
1669082843.620522,,Eye Tracker,1837.0,854.0,Valid,Valid,Fixation,,,,
1669082843.637177,,Eye Tracker,1846.0,852.0,Valid,Valid,Fixation,,,,
1669082843.6371832,,Mouse,1843.0,848.0,,,Fixation,1865.0,832.0,,
1669082843.653831,,Eye Tracker,1840.0,844.0,Valid,Valid,Fixation,,,,
1669082843.6659691,,Mouse,1837.0,844.0,,,Fixation,1865.0,833.0,,
1669082843.6704862,,Eye Tracker,1834.0,844.0,Valid,Valid,Fixation,,,,
1669082843.686973,,Mouse,1833.5,845.5,,,Fixation,1865.0,834.0,,
1669082843.6871412,,Eye Tracker,1833.0,847.0,Valid,Valid,Fixation,,,,
1669082843.7037961,,Eye Tracker,1833.0,850.0,Valid,Valid,Fixation,,,,
1669082843.7059832,,Mouse,1833.5,850.0,,,Fixation,1865.0,835.0,,
1669082843.720451,,Eye Tracker,1834.0,850.0,Valid,Valid,Fixation,,,,
1669082843.726897,,Mouse,1833.0,853.0,,,Fixation,1865.0,835.0,,
1669082843.737106,,Eye Tracker,1832.0,856.0,Valid,Valid,Fixation,,,,
1669082843.7460191,,Mouse,1830.5,857.5,,,Fixation,1865.0,836.0,,
1669082843.75376,,Eye Tracker,1829.0,859.0,Valid,Valid,Fixation,,,,
1669082843.770415,,Eye Tracker,1828.0,858.0,Valid,Valid,Fixation,,,,
1669082843.7761972,,Mouse,1830.0,859.5,,,Fixation,1865.0,838.0,,
1669082843.78707,,Eye Tracker,1832.0,861.0,Valid,Valid,Fixation,,,,
1669082843.7959452,,Mouse,1836.0,863.0,,,Fixation,1865.0,839.0,,
1669082843.803725,,Eye Tracker,1840.0,865.0,Valid,Valid,Fixation,,,,
1669082843.817055,,Mouse,1843.0,864.0,,,Fixation,1865.0,840.0,,
1669082843.820379,,Eye Tracker,1846.0,863.0,Valid,Valid,Fixation,,,,
1669082843.837034,,Eye Tracker,1834.0,866.0,Valid,Valid,Fixation,,,,
1669082843.8536892,,Eye Tracker,1834.0,866.0,Valid,Valid,Fixation,,,,
1669082843.857995,,Mouse,1836.5,865.0,,,Fixation,1865.0,842.0,,
1669082843.8703442,,Eye Tracker,1839.0,864.0,Valid,Valid,Fixation,,,,
1669082843.8769841,,Mouse,1835.0,864.0,,,Fixation,1865.0,843.0,,
1669082843.8869991,,Eye Tracker,1831.0,864.0,Valid,Valid,Fixation,,,,
1669082843.8979201,,Mouse,1828.0,865.0,,,Fixation,1865.0,844.0,,
1669082843.903654,,Eye Tracker,1825.0,866.0,Valid,Valid,Fixation,,,,
1669082843.916881,,Mouse,1826.5,866.5,,,Fixation,1865.0,845.0,,
1669082843.920308,,Eye Tracker,1828.0,867.0,Valid,Valid,Fixation,,,,
1669082843.936963,,Eye Tracker,1836.0,870.0,Valid,Valid,Fixation,,,,
1669082843.937966,,Mouse,1828.0,871.5,,,Fixation,1865.0,846.0,,
1669082843.953618,,Eye Tracker,1820.0,873.0,Valid,Valid,Fixation,,,,
1669082843.9569192,,Mouse,1812.5,871.0,,,Fixation,1865.0,847.0,,
1669082843.970272,,Eye Tracker,1805.0,869.0,Valid,Valid,Fixation,,,,
1669082843.986927,,Eye Tracker,1806.0,871.0,Valid,Valid,Fixation,,,,
1669082843.987986,,Mouse,1809.0,874.5,,,Fixation,1865.0,849.0,,
1669082844.003582,,Eye Tracker,1812.0,878.0,Valid,Valid,Fixation,,,,
1669082844.018973,,Mouse,1817.5,876.5,,,Fixation,1865.0,850.0,,
1669082844.020236,,Eye Tracker,1823.0,875.0,Valid,Valid,Fixation,,,,
1669082844.0368922,,Eye Tracker,1823.0,876.0,Valid,Valid,Fixation,,,,
1669082844.0379622,,Mouse,1819.5,876.0,,,Fixation,1865.0,852.0,,
1669082844.0535471,,Eye Tracker,1816.0,876.0,Valid,Valid,Fixation,,,,
1669082844.0579321,,Mouse,1815.0,876.3333333333334,,,Fixation,1865.0,855.0,,
1669082844.0689602,,Mouse,1814.0,876.6666666666666,,,Fixation,1865.0,856.0,,
1669082844.070202,,Eye Tracker,1813.0,877.0,Valid,Valid,Fixation,,,,
1669082844.0868561,,Eye Tracker,1813.0,880.0,Valid,Valid,Fixation,,,,
1669082844.08799,,Mouse,1813.0,880.3333333333334,,,Fixation,1865.0,857.0,,
1669082844.098099,,Mouse,1813.0,880.6666666666666,,,Fixation,1865.0,857.0,,
1669082844.103511,,Eye Tracker,1813.0,881.0,Valid,Valid,Fixation,,,,
1669082844.1090052,,Mouse,1812.0,881.0,,,Fixation,1865.0,858.0,,
1669082844.120166,,Eye Tracker,1811.0,881.0,Valid,Valid,Fixation,,,,
1669082844.127952,,Mouse,1813.0,880.0,,,Fixation,1865.0,860.0,,
1669082844.13682,,Eye Tracker,1815.0,879.0,Valid,Valid,Fixation,,,,
1669082844.153475,,Eye Tracker,1821.0,872.0,Valid,Valid,Fixation,,,,
1669082844.1579442,,Mouse,1818.0,875.5,,,Fixation,1865.0,861.0,,
1669082844.17013,,Eye Tracker,1815.0,879.0,Valid,Valid,Fixation,,,,
1669082844.177946,,Mouse,1814.5,878.0,,,Fixation,1865.0,862.0,,
1669082844.186785,,Eye Tracker,1814.0,877.0,Valid,Valid,Fixation,,,,
1669082844.1889021,,Mouse,1814.0,876.6666666666666,,,Fixation,1865.0,863.0,,
1669082844.198925,,Mouse,1814.0,876.3333333333334,,,Fixation,1865.0,864.0,,
1669082844.2034402,,Eye Tracker,1814.0,876.0,Valid,Valid,Fixation,,,,
1669082844.2179592,,Mouse,1811.0,880.5,,,Fixation,1865.0,866.0,,
1669082844.2200952,,Eye Tracker,1808.0,885.0,Valid,Valid,Fixation,,,,
1669082844.2281382,,Mouse,1809.5,887.0,,,Fixation,1865.0,868.0,,
1669082844.2367492,,Eye Tracker,1811.0,889.0,Valid,Valid,Fixation,,,,
1669082844.238989,,Mouse,1810.0,893.0,,,Fixation,1866.0,871.0,,
1669082844.2534041,,Eye Tracker,1809.0,897.0,Valid,Valid,Fixation,,,,
1669082844.2578962,,Mouse,1811.3333333333333,901.0,,,Fixation,1867.0,873.0,,
1669082844.267966,,Mouse,1813.6666666666667,905.0,,,Fixation,1867.0,875.0,,
1669082844.270059,,Eye Tracker,1816.0,909.0,Valid,Valid,Fixation,,,,
1669082844.2789621,,Mouse,1818.5,908.0,,,Fixation,1867.0,877.0,,
1669082844.2867131,,Eye Tracker,1821.0,907.0,Valid,Valid,Fixation,,,,
1669082844.298033,,Mouse,1817.5,907.5,,,Fixation,1868.0,880.0,,
1669082844.303368,,Eye Tracker,1814.0,908.0,Valid,Valid,Fixation,,,,
1669082844.3189752,,Mouse,1814.5,910.0,,,Fixation,1868.0,884.0,,
1669082844.320023,,Eye Tracker,1815.0,912.0,Valid,Valid,Fixation,,,,
1669082844.336678,,Eye Tracker,1808.0,913.0,Valid,Valid,Fixation,,,,
1669082844.3390021,,Mouse,1806.0,912.0,,,Fixation,1868.0,888.0,,
1669082844.353333,,Eye Tracker,1804.0,911.0,Valid,Valid,Fixation,,,,
1669082844.35997,,Mouse,1806.0,911.0,,,Fixation,1869.0,894.0,,
1669082844.36998,,Mouse,1808.0,911.0,,,Fixation,1869.0,895.0,,
1669082844.3699882,,Eye Tracker,1810.0,911.0,Valid,Valid,Fixation,,,,
1669082844.3866432,,Eye Tracker,1820.0,906.0,Valid,Valid,Fixation,,,,
1669082844.3888881,,Mouse,1818.0,906.6666666666666,,,Fixation,1870.0,898.0,,
1669082844.399979,,Mouse,1816.0,907.3333333333334,,,Fixation,1870.0,899.0,,
1669082844.4032972,,Eye Tracker,1814.0,908.0,Valid,Valid,Fixation,,,,
1669082844.409981,,Mouse,1809.0,912.0,,,Fixation,1871.0,901.0,,
1669082844.4199522,,Eye Tracker,1804.0,916.0,Valid,Valid,Fixation,,,,
1669082844.429214,,Mouse,1796.5,917.5,,,Fixation,1871.0,902.0,,
1669082844.4366071,,Eye Tracker,1789.0,919.0,Valid,Valid,Fixation,,,,
1669082844.4532611,,Eye Tracker,1786.0,914.0,Valid,Valid,Fixation,,,,
1669082844.469916,,Eye Tracker,1795.0,914.0,Valid,Valid,Fixation,,,,
1669082844.486571,,Eye Tracker,1788.0,916.0,Valid,Valid,Fixation,,,,
1669082844.503225,,Eye Tracker,1790.0,916.0,Valid,Valid,Fixation,,,,
1669082844.519881,,Eye Tracker,1813.0,915.0,Valid,Valid,Fixation,,,,
1669082844.536536,,Eye Tracker,1797.0,918.0,Valid,Valid,Fixation,,,,
1669082844.550229,,Mouse,1797.0,918.0,,,Fixation,1871.0,902.0,,
1669082844.55319,,Eye Tracker,1797.0,918.0,Valid,Valid,Fixation,,,,
1669082844.5698452,,Eye Tracker,1793.0,917.0,Valid,Valid,Fixation,,,,
1669082844.571069,,Mouse,1792.0,916.0,,,Fixation,1871.0,903.0,,
1669082844.5865002,,Eye Tracker,1791.0,915.0,Valid,Valid,Fixation,,,,
1669082844.599987,,Mouse,1785.5,912.0,,,Fixation,1871.0,903.0,,
1669082844.6031551,,Eye Tracker,1780.0,909.0,Valid,Valid,Fixation,,,,
1669082844.6198092,,Eye Tracker,1787.0,915.0,Valid,Valid,Fixation,,,,
1669082844.6299531,,Mouse,1795.5,916.5,,,Fixation,1871.0,904.0,,
1669082844.636464,,Eye Tracker,1804.0,918.0,Valid,Valid,Fixation,,,,
1669082844.649965,,Mouse,1809.5,917.0,,,Fixation,1871.0,904.0,,
1669082844.653119,,Eye Tracker,1815.0,916.0,Valid,Valid,Fixation,,,,
1669082844.669774,,Eye Tracker,1777.0,919.0,Valid,Valid,Saccade,,,,
1669082844.669959,,Mouse,1776.5,918.5,,,Saccade,1871.0,905.0,,
1669082844.686429,,Eye Tracker,1776.0,918.0,Valid,Valid,Unclassified,,,,
1669082844.6898942,,Mouse,1793.0,921.5,,,Unclassified,1871.0,907.0,,
1669082844.703084,,Eye Tracker,1810.0,925.0,Valid,Valid,Saccade,,,,
1669082844.719738,,Eye Tracker,1805.0,930.0,Valid,Valid,Fixation,,,,
1669082844.719917,,Mouse,1805.0,931.0,,,Fixation,1872.0,908.0,,
1669082844.7363932,,Eye Tracker,1805.0,932.0,Valid,Valid,Fixation,,,,
1669082844.7409241,,Mouse,1810.5,933.0,,,Fixation,1872.0,909.0,,
1669082844.7530482,,Eye Tracker,1816.0,934.0,Valid,Valid,Fixation,,,,
1669082844.759982,,Mouse,1808.0,936.5,,,Fixation,1872.0,910.0,,
1669082844.7697022,,Eye Tracker,1800.0,939.0,Valid,Valid,Fixation,,,,
1669082844.779948,,Mouse,1800.0,939.0,,,Fixation,1872.0,911.0,,
1669082844.7863572,,Eye Tracker,1800.0,939.0,Valid,Valid,Fixation,,,,
1669082844.790939,,Mouse,1798.0,936.0,,,Fixation,1872.0,912.0,,
1669082844.8030121,,Eye Tracker,1796.0,933.0,Valid,Valid,Fixation,,,,
1669082844.809966,,Mouse,1795.0,932.0,,,Fixation,1872.0,913.0,,
1669082844.8196661,,Eye Tracker,1794.0,931.0,Valid,Valid,Fixation,,,,
1669082844.8308911,,Mouse,1793.5,930.5,,,Fixation,1872.0,915.0,,
1669082844.836322,,Eye Tracker,1793.0,930.0,Valid,Valid,Fixation,,,,
1669082844.8411012,,Mouse,1793.0,935.5,,,Fixation,1872.0,916.0,,
1669082844.852977,,Eye Tracker,1793.0,941.0,Valid,Valid,Fixation,,,,
1669082844.8609562,,Mouse,1792.0,939.0,,,Fixation,1872.0,918.0,,
1669082844.869632,,Eye Tracker,1791.0,937.0,Valid,Valid,Fixation,,,,
1669082844.8722222,,Mouse,1790.5,937.0,,,Fixation,1872.0,920.0,,
1669082844.886286,,Eye Tracker,1790.0,937.0,Valid,Valid,Fixation,,,,
1669082844.891201,,Mouse,1793.0,939.0,,,Fixation,1872.0,923.0,,
1669082844.902941,,Eye Tracker,1796.0,941.0,Valid,Valid,Fixation,,,,
1669082844.91195,,Mouse,1801.0,937.5,,,Fixation,1873.0,926.0,,
1669082844.9195962,,Eye Tracker,1806.0,934.0,Valid,Valid,Fixation,,,,
1669082844.930926,,Mouse,1811.5,932.0,,,Fixation,1873.0,931.0,,
1669082844.9362502,,Eye Tracker,1817.0,930.0,Valid,Valid,Fixation,,,,
1669082844.950933,,Mouse,1816.5,929.5,,,Fixation,1873.0,936.0,,
1669082844.9529052,,Eye Tracker,1816.0,929.0,Valid,Valid,Fixation,,,,
1669082844.9621801,,Mouse,1806.5,930.5,,,Fixation,1873.0,937.0,,
1669082844.9695601,,Eye Tracker,1797.0,932.0,Valid,Valid,Fixation,,,,
1669082844.980915,,Mouse,1796.5,932.5,,,Fixation,1873.0,939.0,,
1669082844.986215,,Eye Tracker,1796.0,933.0,Valid,Valid,Fixation,,,,
1669082844.9909341,,Mouse,1806.3333333333333,935.0,,,Fixation,1873.0,940.0,,
1669082845.0019372,,Mouse,1816.6666666666667,937.0,,,Saccade,1873.0,941.0,,
1669082845.00287,,Eye Tracker,1827.0,939.0,Valid,Valid,Saccade,,,,
1669082845.019525,,Eye Tracker,1825.0,935.0,Valid,Valid,Fixation,,,,
1669082845.031958,,Mouse,1811.5,935.0,,,Fixation,1873.0,942.0,,
1669082845.036179,,Eye Tracker,1798.0,935.0,Valid,Valid,Fixation,,,,
1669082845.042902,,Mouse,1799.0,936.5,,,Fixation,1873.0,943.0,,
1669082845.052834,,Eye Tracker,1800.0,938.0,Valid,Valid,Fixation,,,,
1669082845.062006,,Mouse,1806.0,936.5,,,Fixation,1873.0,943.0,,
1669082845.069489,,Eye Tracker,1812.0,935.0,Valid,Valid,Fixation,,,,
1669082845.082945,,Mouse,1812.5,935.0,,,Fixation,1873.0,944.0,,
1669082845.086143,,Eye Tracker,1813.0,935.0,Valid,Valid,Fixation,,,,
1669082845.093177,,Mouse,1808.5,938.5,,,Fixation,1873.0,945.0,,
1669082845.102798,,Eye Tracker,1804.0,942.0,Valid,Valid,Fixation,,,,
1669082845.111957,,Mouse,1803.0,942.0,,,Fixation,1873.0,946.0,,
1669082845.1194532,,Eye Tracker,1802.0,942.0,Valid,Valid,Fixation,,,,
1669082845.1361082,,Eye Tracker,1808.0,945.0,Valid,Valid,Fixation,,,,
1669082845.1527631,,Eye Tracker,1810.0,945.0,Valid,Valid,Fixation,,,,
1669082845.162024,,Mouse,1817.0,944.0,,,Fixation,1873.0,946.0,,
1669082845.169418,,Eye Tracker,1824.0,943.0,Valid,Valid,Fixation,,,,
1669082845.186073,,Eye Tracker,1826.0,946.0,Valid,Valid,Fixation,,,,
1669082845.202727,,Eye Tracker,1827.0,943.0,Valid,Valid,Fixation,,,,
1669082845.219382,,Eye Tracker,1826.0,942.0,Valid,Valid,Fixation,,,,
1669082845.236037,,Eye Tracker,1806.0,942.0,Valid,Valid,Fixation,,,,
1669082845.242063,,Mouse,1804.0,943.5,,,Fixation,1873.0,947.0,,
1669082845.252691,,Eye Tracker,1802.0,945.0,Valid,Valid,Fixation,,,,
1669082845.252952,,Mouse,1804.0,944.0,,,Fixation,1873.0,947.0,,
1669082845.269346,,Eye Tracker,1806.0,943.0,Valid,Valid,Fixation,,,,
1669082845.281943,,Mouse,1810.5,940.0,,,Fixation,1873.0,948.0,,
1669082845.2860012,,Eye Tracker,1815.0,937.0,Valid,Valid,Fixation,,,,
1669082845.2932332,,Mouse,1804.5,954.0,,,Fixation,1873.0,949.0,,
1669082845.302655,,Eye Tracker,1794.0,971.0,Valid,Valid,Saccade,,,,
1669082845.3193111,,Eye Tracker,1790.0,972.0,Valid,Valid,Fixation,,,,
1669082845.335966,,Eye Tracker,1797.0,974.0,Valid,Valid,Fixation,,,,
1669082845.3429542,,Mouse,1802.5,972.5,,,Fixation,1873.0,950.0,,
1669082845.3526201,,Eye Tracker,1808.0,971.0,Valid,Valid,Fixation,,,,
1669082845.3631601,,Mouse,1809.0,968.5,,,Fixation,1873.0,951.0,,
1669082845.369275,,Eye Tracker,1810.0,966.0,Valid,Valid,Fixation,,,,
1669082845.38593,,Eye Tracker,1807.0,973.0,Valid,Valid,Fixation,,,,
1669082845.394186,,Mouse,1807.5,973.0,,,Fixation,1873.0,951.0,,
1669082845.402585,,Eye Tracker,1808.0,973.0,Valid,Valid,Fixation,,,,
1669082845.4129682,,Mouse,1806.5,972.5,,,Fixation,1873.0,952.0,,
1669082845.419239,,Eye Tracker,1805.0,972.0,Valid,Valid,Fixation,,,,
1669082845.424019,,Mouse,1808.5,971.0,,,Fixation,1873.0,953.0,,
1669082845.4358952,,Eye Tracker,1812.0,970.0,Valid,Valid,Fixation,,,,
1669082845.4429512,,Mouse,1813.0,969.5,,,Fixation,1873.0,954.0,,
1669082845.4525502,,Eye Tracker,1814.0,969.0,Valid,Valid,Fixation,,,,
1669082845.453161,,Mouse,1820.0,966.5,,,Fixation,1873.0,955.0,,
1669082845.4692042,,Eye Tracker,1826.0,964.0,Valid,Valid,Fixation,,,,
1669082845.4829412,,Mouse,1821.5,966.0,,,Fixation,1873.0,956.0,,
1669082845.4858592,,Eye Tracker,1817.0,968.0,Valid,Valid,Fixation,,,,
1669082845.502515,,Eye Tracker,1813.0,972.0,Valid,Valid,Fixation,,,,
1669082845.513963,,Mouse,1811.0,973.0,,,Fixation,1873.0,958.0,,
1669082845.519169,,Eye Tracker,1809.0,974.0,Valid,Valid,Fixation,,,,
1669082845.5341072,,Mouse,1806.5,973.0,,,Fixation,1873.0,960.0,,
1669082845.535824,,Eye Tracker,1804.0,972.0,Valid,Valid,Fixation,,,,
1669082845.552479,,Eye Tracker,1804.0,970.0,Valid,Valid,Fixation,,,,
1669082845.55503,,Mouse,1804.0,969.0,,,Fixation,1873.0,961.0,,
1669082845.565228,,Mouse,1804.0,968.0,,,Fixation,1873.0,962.0,,
1669082845.569133,,Eye Tracker,1804.0,967.0,Valid,Valid,Fixation,,,,
1669082845.5839431,,Mouse,1804.0,968.0,,,Fixation,1873.0,964.0,,
1669082845.585788,,Eye Tracker,1804.0,969.0,Valid,Valid,Fixation,,,,
1669082845.594949,,Mouse,1805.0,968.0,,,Fixation,1873.0,965.0,,
1669082845.602443,,Eye Tracker,1806.0,967.0,Valid,Valid,Fixation,,,,
1669082845.613953,,Mouse,1808.0,967.0,,,Fixation,1872.0,968.0,,
1669082845.619097,,Eye Tracker,1810.0,967.0,Valid,Valid,Fixation,,,,
1669082845.624002,,Mouse,1811.0,967.0,,,Fixation,1872.0,970.0,,
1669082845.6349711,,Mouse,1812.0,967.0,,,Fixation,1871.0,972.0,,
1669082845.6357522,,Eye Tracker,1813.0,967.0,Valid,Valid,Fixation,,,,
1669082845.6524072,,Eye Tracker,1814.0,969.0,Valid,Valid,Fixation,,,,
1669082845.65398,,Mouse,1810.0,969.0,,,Fixation,1871.0,975.0,,
1669082845.669063,,Eye Tracker,1806.0,969.0,Valid,Valid,Fixation,,,,
1669082845.6749542,,Mouse,1802.0,968.0,,,Fixation,1870.0,977.0,,
1669082845.684986,,Mouse,1798.0,967.0,,,Fixation,1870.0,978.0,,
1669082845.685717,,Eye Tracker,1794.0,966.0,Valid,Valid,Fixation,,,,
1669082845.702372,,Eye Tracker,1796.0,967.0,Valid,Valid,Fixation,,,,
1669082845.703918,,Mouse,1797.3333333333333,966.3333333333334,,,Fixation,1870.0,980.0,,
1669082845.7139492,,Mouse,1798.6666666666667,965.6666666666666,,,Fixation,1870.0,980.0,,
1669082845.719027,,Eye Tracker,1800.0,965.0,Valid,Valid,Fixation,,,,
1669082845.725022,,Mouse,1800.5,965.0,,,Fixation,1870.0,981.0,,
1669082845.735681,,Eye Tracker,1801.0,965.0,Valid,Valid,Fixation,,,,
1669082845.743942,,Mouse,1802.0,968.5,,,Fixation,1870.0,983.0,,
1669082845.752336,,Eye Tracker,1803.0,972.0,Valid,Valid,Fixation,,,,
1669082845.754205,,Mouse,1804.6666666666667,973.6666666666666,,,Fixation,1870.0,983.0,,
1669082845.7649832,,Mouse,1806.3333333333333,975.3333333333334,,,Fixation,1870.0,985.0,,
1669082845.768991,,Eye Tracker,1808.0,977.0,Valid,Valid,Fixation,,,,
1669082845.7839892,,Mouse,1809.0,976.5,,,Fixation,1870.0,986.0,,
1669082845.785645,,Eye Tracker,1810.0,976.0,Valid,Valid,Fixation,,,,
1669082845.794028,,Mouse,1804.5,973.0,,,Fixation,1870.0,987.0,,
1669082845.8023,,Eye Tracker,1799.0,970.0,Valid,Valid,Fixation,,,,
1669082845.804929,,Mouse,1797.5,975.5,,,Fixation,1870.0,987.0,,
1669082845.8189552,,Eye Tracker,1796.0,981.0,Valid,Valid,Fixation,,,,
1669082845.8239212,,Mouse,1796.5,981.0,,,Fixation,1870.0,988.0,,
1669082845.8356102,,Eye Tracker,1797.0,981.0,Valid,Valid,Fixation,,,,
1669082845.8522651,,Eye Tracker,1797.0,976.0,Valid,Valid,Fixation,,,,
1669082845.8551521,,Mouse,1796.5,979.5,,,Fixation,1870.0,988.0,,
1669082845.86892,,Eye Tracker,1796.0,983.0,Valid,Valid,Fixation,,,,
1669082845.885574,,Eye Tracker,1799.0,982.0,Valid,Valid,Fixation,,,,
1669082845.896177,,Mouse,1800.5,982.5,,,Fixation,1870.0,989.0,,
1669082845.902229,,Eye Tracker,1802.0,983.0,Valid,Valid,Fixation,,,,
1669082845.914941,,Mouse,1801.0,982.5,,,Fixation,1870.0,989.0,,
1669082845.918884,,Eye Tracker,1800.0,982.0,Valid,Valid,Fixation,,,,
1669082845.935539,,Eye Tracker,1791.0,983.0,Valid,Valid,Fixation,,,,
1669082845.9359171,,Mouse,1790.5,986.0,,,Fixation,1869.0,990.0,,
1669082845.952193,,Eye Tracker,1790.0,989.0,Valid,Valid,Fixation,,,,
1669082845.954977,,Mouse,1791.5,995.0,,,Fixation,1869.0,991.0,,
1669082845.968848,,Eye Tracker,1793.0,1001.0,Valid,Valid,Fixation,,,,
1669082845.975933,,Mouse,1790.0,1001.0,,,Fixation,1869.0,993.0,,
1669082845.9855042,,Eye Tracker,1787.0,1001.0,Valid,Valid,Fixation,,,,
1669082845.986026,,Mouse,1785.5,1002.5,,,Fixation,1869.0,993.0,,
1669082846.0021582,,Eye Tracker,1784.0,1004.0,Valid,Valid,Fixation,,,,
1669082846.004975,,Mouse,1783.3333333333333,1005.3333333333334,,,Fixation,1869.0,995.0,,
1669082846.015934,,Mouse,1782.6666666666667,1006.6666666666666,,,Fixation,1869.0,996.0,,
1669082846.0188131,,Eye Tracker,1782.0,1008.0,Valid,Valid,Fixation,,,,
1669082846.035468,,Eye Tracker,1781.0,1010.0,Valid,Valid,Fixation,,,,
1669082846.0359402,,Mouse,1781.0,1010.0,,,Fixation,1867.0,1001.0,,
1669082846.052122,,Eye Tracker,1781.0,1010.0,Valid,Valid,Fixation,,,,
1669082846.056916,,Mouse,1778.6666666666667,1008.0,,,Fixation,1867.0,1005.0,,
1669082846.066947,,Mouse,1776.3333333333333,1006.0,,,Fixation,1867.0,1007.0,,
1669082846.068777,,Eye Tracker,1774.0,1004.0,Valid,Valid,Fixation,,,,
1669082846.085432,,Eye Tracker,1780.0,1002.0,Valid,Valid,Fixation,,,,
1669082846.0859392,,Mouse,1780.6666666666667,1002.6666666666666,,,Fixation,1867.0,1010.0,,
1669082846.0959651,,Mouse,1781.3333333333333,1003.3333333333334,,,Fixation,1867.0,1012.0,,
1669082846.102086,,Eye Tracker,1782.0,1004.0,Valid,Valid,Fixation,,,,
1669082846.106909,,Mouse,1780.6666666666667,1004.6666666666666,,,Fixation,1867.0,1015.0,,
1669082846.117093,,Mouse,1779.3333333333333,1005.3333333333334,,,Fixation,1867.0,1016.0,,
1669082846.118741,,Eye Tracker,1778.0,1006.0,Valid,Valid,Fixation,,,,
1669082846.135396,,Eye Tracker,1779.0,1006.0,Valid,Valid,Fixation,,,,
1669082846.135952,,Mouse,1771.5,1005.0,,,Fixation,1867.0,1017.0,,
1669082846.1520512,,Eye Tracker,1764.0,1004.0,Valid,Valid,Fixation,,,,
1669082846.156909,,Mouse,1765.5,1005.0,,,Fixation,1867.0,1018.0,,
1669082846.1687062,,Eye Tracker,1767.0,1006.0,Valid,Valid,Fixation,,,,
1669082846.1853611,,Eye Tracker,1770.0,1005.0,Valid,Valid,Fixation,,,,
1669082846.202016,,Eye Tracker,1769.0,1006.0,Valid,Valid,Fixation,,,,
1669082846.2186701,,Eye Tracker,1772.0,1005.0,Valid,Valid,Fixation,,,,
1669082846.235325,,Eye Tracker,1773.0,1005.0,Valid,Valid,Fixation,,,,
1669082846.25198,,Eye Tracker,1778.0,1006.0,Valid,Valid,Fixation,,,,
