Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085107.3263352,,Eye Tracker,298.0,414.0,Valid,Valid,Fixation,,,,
1669085107.3325481,,Mouse,299.6666666666667,415.6666666666667,,,Fixation,368.0,374.0,,
1669085107.3426921,,Mouse,301.3333333333333,417.3333333333333,,,Fixation,371.0,376.0,,
1669085107.3429902,,Eye Tracker,303.0,419.0,Valid,Valid,Fixation,,,,
1669085107.3596442,,Eye Tracker,300.0,414.0,Valid,Valid,Fixation,,,,
1669085107.363585,,Mouse,301.0,416.3333333333333,,,Fixation,377.0,380.0,,
1669085107.373775,,Mouse,302.0,418.6666666666667,,,Fixation,380.0,381.0,,
1669085107.3763,,Eye Tracker,303.0,421.0,Valid,Valid,Fixation,,,,
1669085107.392955,,Eye Tracker,307.0,428.0,Valid,Valid,Fixation,,,,
1669085107.39352,,Mouse,311.5,428.5,,,Fixation,390.0,390.0,,
1669085107.409609,,Eye Tracker,316.0,429.0,Valid,Valid,Fixation,,,,
1669085107.413862,,Mouse,315.0,428.5,,,Fixation,402.0,397.0,,
1669085107.426264,,Eye Tracker,314.0,428.0,Valid,Valid,Fixation,,,,
1669085107.4335291,,Mouse,317.0,430.0,,,Fixation,415.0,406.0,,
1669085107.442919,,Eye Tracker,320.0,432.0,Valid,Valid,Fixation,,,,
1669085107.4435291,,Mouse,327.5,430.5,,,Fixation,421.0,412.0,,
1669085107.459574,,Eye Tracker,335.0,429.0,Valid,Valid,Fixation,,,,
1669085107.463516,,Mouse,369.3333333333333,450.0,,,Fixation,435.0,420.0,,
1669085107.473516,,Mouse,403.6666666666667,471.0,,,Saccade,442.0,425.0,,
1669085107.476228,,Eye Tracker,438.0,492.0,Valid,Valid,Saccade,,,,
1669085107.4928832,,Eye Tracker,498.0,537.0,Valid,Valid,Saccade,,,,
1669085107.493499,,Mouse,525.5,555.0,,,Saccade,457.0,432.0,,
1669085107.5095391,,Eye Tracker,553.0,573.0,Valid,Valid,Saccade,,,,
1669085107.5135162,,Mouse,553.0,573.3333333333334,,,Saccade,472.0,440.0,,
1669085107.523524,,Mouse,553.0,573.6666666666666,,,Fixation,479.0,443.0,,
1669085107.5261931,,Eye Tracker,553.0,574.0,Valid,Valid,Fixation,,,,
1669085107.534531,,Mouse,554.5,576.0,,,Fixation,486.0,446.0,,
1669085107.542848,,Eye Tracker,556.0,578.0,Valid,Valid,Fixation,,,,
1669085107.554516,,Mouse,557.5,581.5,,,Fixation,495.0,449.0,,
1669085107.559503,,Eye Tracker,559.0,585.0,Valid,Valid,Fixation,,,,
1669085107.575485,,Mouse,554.0,575.5,,,Fixation,502.0,451.0,,
1669085107.576157,,Eye Tracker,549.0,566.0,Valid,Valid,Fixation,,,,
1669085107.592812,,Eye Tracker,551.0,571.0,Valid,Valid,Fixation,,,,
1669085107.5945032,,Mouse,556.0,577.0,,,Fixation,505.0,452.0,,
1669085107.6045182,,Mouse,561.0,583.0,,,Saccade,507.0,452.0,,
1669085107.609467,,Eye Tracker,566.0,589.0,Valid,Valid,Saccade,,,,
1669085107.6245122,,Mouse,567.5,588.5,,,Fixation,510.0,452.0,,
1669085107.626122,,Eye Tracker,569.0,588.0,Valid,Valid,Fixation,,,,
1669085107.634521,,Mouse,570.0,590.5,,,Fixation,512.0,452.0,,
1669085107.6427772,,Eye Tracker,571.0,593.0,Valid,Valid,Fixation,,,,
1669085107.654498,,Mouse,572.5,594.5,,,Fixation,516.0,454.0,,
1669085107.6594331,,Eye Tracker,574.0,596.0,Valid,Valid,Fixation,,,,
1669085107.674509,,Mouse,575.5,596.0,,,Fixation,520.0,454.0,,
1669085107.6760871,,Eye Tracker,577.0,596.0,Valid,Valid,Fixation,,,,
1669085107.684529,,Mouse,577.5,596.5,,,Fixation,523.0,454.0,,
1669085107.692742,,Eye Tracker,578.0,597.0,Valid,Valid,Fixation,,,,
1669085107.7045412,,Mouse,578.0,599.5,,,Fixation,527.0,454.0,,
1669085107.709397,,Eye Tracker,578.0,602.0,Valid,Valid,Fixation,,,,
1669085107.7145462,,Mouse,583.0,605.0,,,Fixation,531.0,455.0,,
1669085107.726052,,Eye Tracker,588.0,608.0,Valid,Valid,Fixation,,,,
1669085107.7345111,,Mouse,589.0,607.0,,,Fixation,537.0,456.0,,
1669085107.742706,,Eye Tracker,590.0,606.0,Valid,Valid,Fixation,,,,
1669085107.7545202,,Mouse,589.0,606.5,,,Fixation,541.0,457.0,,
1669085107.759361,,Eye Tracker,588.0,607.0,Valid,Valid,Fixation,,,,
1669085107.774533,,Mouse,590.5,608.5,,,Fixation,544.0,458.0,,
1669085107.7760172,,Eye Tracker,593.0,610.0,Valid,Valid,Fixation,,,,
1669085107.7926712,,Eye Tracker,594.0,613.0,Valid,Valid,Fixation,,,,
1669085107.794497,,Mouse,594.3333333333334,613.3333333333334,,,Fixation,547.0,458.0,,
1669085107.80451,,Mouse,594.6666666666666,613.6666666666666,,,Fixation,550.0,459.0,,
1669085107.8093262,,Eye Tracker,595.0,614.0,Valid,Valid,Fixation,,,,
1669085107.8245041,,Mouse,595.5,615.0,,,Fixation,553.0,459.0,,
1669085107.8259811,,Eye Tracker,596.0,616.0,Valid,Valid,Fixation,,,,
1669085107.8426352,,Eye Tracker,578.0,598.0,Valid,Valid,Fixation,,,,
1669085107.844489,,Mouse,578.3333333333334,597.6666666666666,,,Fixation,557.0,461.0,,
1669085107.8545122,,Mouse,578.6666666666666,597.3333333333334,,,Fixation,559.0,462.0,,
1669085107.8592901,,Eye Tracker,579.0,597.0,Valid,Valid,Fixation,,,,
1669085107.875585,,Mouse,580.5,601.0,,,Fixation,563.0,463.0,,
1669085107.875945,,Eye Tracker,582.0,605.0,Valid,Valid,Fixation,,,,
1669085107.892599,,Eye Tracker,591.0,607.0,Valid,Valid,Fixation,,,,
1669085107.8955572,,Mouse,618.6666666666666,620.0,,,Fixation,566.0,465.0,,
1669085107.9055681,,Mouse,646.3333333333334,633.0,,,Saccade,570.0,465.0,,
1669085107.909255,,Eye Tracker,674.0,646.0,Valid,Valid,Saccade,,,,
1669085107.916537,,Mouse,710.5,656.0,,,Saccade,571.0,466.0,,
1669085107.92591,,Eye Tracker,747.0,666.0,Valid,Valid,Saccade,,,,
1669085107.9356122,,Mouse,768.0,664.5,,,Saccade,573.0,467.0,,
1669085107.942564,,Eye Tracker,789.0,663.0,Valid,Valid,Saccade,,,,
1669085107.955554,,Mouse,786.0,660.5,,,Fixation,575.0,468.0,,
1669085107.9592192,,Eye Tracker,783.0,658.0,Valid,Valid,Fixation,,,,
1669085107.96561,,Mouse,781.6666666666666,656.6666666666666,,,Fixation,578.0,469.0,,
1669085107.97579,,Mouse,780.3333333333334,655.3333333333334,,,Fixation,580.0,469.0,,
1669085107.9758742,,Eye Tracker,779.0,654.0,Valid,Valid,Fixation,,,,
1669085107.9925292,,Eye Tracker,787.0,655.0,Valid,Valid,Fixation,,,,
1669085107.9955552,,Mouse,789.5,656.0,,,Fixation,582.0,470.0,,
1669085108.0091832,,Eye Tracker,792.0,657.0,Valid,Valid,Fixation,,,,
1669085108.015793,,Mouse,788.0,656.5,,,Fixation,582.0,470.0,,
1669085108.0258381,,Eye Tracker,784.0,656.0,Valid,Valid,Fixation,,,,
1669085108.042493,,Eye Tracker,784.0,651.0,Valid,Valid,Fixation,,,,
1669085108.059148,,Eye Tracker,782.0,648.0,Valid,Valid,Fixation,,,,
1669085108.075803,,Eye Tracker,780.0,647.0,Valid,Valid,Fixation,,,,
1669085108.076569,,Mouse,779.3333333333334,645.0,,,Fixation,583.0,471.0,,
1669085108.087574,,Mouse,778.6666666666666,643.0,,,Fixation,584.0,471.0,,
1669085108.092458,,Eye Tracker,778.0,641.0,Valid,Valid,Fixation,,,,
1669085108.106724,,Mouse,776.0,640.0,,,Fixation,587.0,472.0,,
1669085108.109112,,Eye Tracker,774.0,639.0,Valid,Valid,Fixation,,,,
1669085108.125767,,Eye Tracker,778.0,639.0,Valid,Valid,Fixation,,,,
1669085108.126553,,Mouse,778.6666666666666,639.3333333333334,,,Fixation,590.0,473.0,,
1669085108.136708,,Mouse,779.3333333333334,639.6666666666666,,,Fixation,593.0,473.0,,
1669085108.1424222,,Eye Tracker,780.0,640.0,Valid,Valid,Fixation,,,,
1669085108.1565452,,Mouse,771.5,638.0,,,Fixation,597.0,476.0,,
1669085108.1590762,,Eye Tracker,763.0,636.0,Valid,Valid,Fixation,,,,
1669085108.1666641,,Mouse,740.0,629.5,,,Fixation,601.0,477.0,,
1669085108.1757321,,Eye Tracker,717.0,623.0,Valid,Valid,Saccade,,,,
1669085108.1865501,,Mouse,688.0,606.0,,,Saccade,604.0,480.0,,
1669085108.192388,,Eye Tracker,659.0,589.0,Valid,Valid,Saccade,,,,
1669085108.196824,,Mouse,652.6666666666666,582.3333333333334,,,Saccade,607.0,480.0,,
1669085108.20683,,Mouse,646.3333333333334,575.6666666666666,,,Saccade,609.0,482.0,,
1669085108.209042,,Eye Tracker,640.0,569.0,Valid,Valid,Saccade,,,,
1669085108.225697,,Eye Tracker,633.0,562.0,Valid,Valid,Fixation,,,,
1669085108.2266972,,Mouse,630.6666666666666,563.6666666666666,,,Fixation,614.0,485.0,,
1669085108.2367902,,Mouse,628.3333333333334,565.3333333333334,,,Fixation,616.0,486.0,,
1669085108.242352,,Eye Tracker,626.0,567.0,Valid,Valid,Fixation,,,,
1669085108.257549,,Mouse,625.0,569.0,,,Fixation,621.0,489.0,,
1669085108.2590072,,Eye Tracker,624.0,571.0,Valid,Valid,Fixation,,,,
1669085108.275661,,Eye Tracker,629.0,567.0,Valid,Valid,Fixation,,,,
1669085108.2765431,,Mouse,630.6666666666666,567.0,,,Fixation,623.0,491.0,,
1669085108.2865791,,Mouse,632.3333333333334,567.0,,,Fixation,626.0,492.0,,
1669085108.2923162,,Eye Tracker,634.0,567.0,Valid,Valid,Fixation,,,,
1669085108.296653,,Mouse,640.5,571.5,,,Fixation,627.0,493.0,,
1669085108.3089712,,Eye Tracker,647.0,576.0,Valid,Valid,Fixation,,,,
1669085108.316586,,Mouse,645.5,572.0,,,Fixation,628.0,494.0,,
1669085108.3256261,,Eye Tracker,644.0,568.0,Valid,Valid,Fixation,,,,
1669085108.33675,,Mouse,643.0,569.5,,,Fixation,630.0,495.0,,
1669085108.342281,,Eye Tracker,642.0,571.0,Valid,Valid,Fixation,,,,
1669085108.3568652,,Mouse,642.5,575.0,,,Fixation,632.0,496.0,,
1669085108.358936,,Eye Tracker,643.0,579.0,Valid,Valid,Fixation,,,,
1669085108.37559,,Eye Tracker,655.0,578.0,Valid,Valid,Fixation,,,,
1669085108.376553,,Mouse,655.6666666666666,577.3333333333334,,,Fixation,633.0,496.0,,
1669085108.387588,,Mouse,656.3333333333334,576.6666666666666,,,Fixation,634.0,497.0,,
1669085108.392245,,Eye Tracker,657.0,576.0,Valid,Valid,Fixation,,,,
1669085108.4075902,,Mouse,658.5,579.5,,,Fixation,635.0,498.0,,
1669085108.4089,,Eye Tracker,660.0,583.0,Valid,Valid,Fixation,,,,
1669085108.425554,,Eye Tracker,661.0,588.0,Valid,Valid,Fixation,,,,
1669085108.42858,,Mouse,665.5,588.5,,,Fixation,638.0,500.0,,
1669085108.442209,,Eye Tracker,670.0,589.0,Valid,Valid,Fixation,,,,
1669085108.4475272,,Mouse,671.0,587.3333333333334,,,Fixation,640.0,502.0,,
1669085108.457622,,Mouse,672.0,585.6666666666666,,,Fixation,641.0,503.0,,
1669085108.4588652,,Eye Tracker,673.0,584.0,Valid,Valid,Fixation,,,,
1669085108.468621,,Mouse,667.5,585.0,,,Fixation,643.0,505.0,,
1669085108.4755192,,Eye Tracker,662.0,586.0,Valid,Valid,Fixation,,,,
1669085108.4875822,,Mouse,662.0,588.5,,,Fixation,648.0,510.0,,
1669085108.4921741,,Eye Tracker,662.0,591.0,Valid,Valid,Fixation,,,,
1669085108.5075412,,Mouse,666.0,594.0,,,Fixation,654.0,515.0,,
1669085108.508829,,Eye Tracker,670.0,597.0,Valid,Valid,Fixation,,,,
1669085108.517615,,Mouse,669.5,596.0,,,Fixation,657.0,518.0,,
1669085108.525484,,Eye Tracker,669.0,595.0,Valid,Valid,Fixation,,,,
1669085108.527724,,Mouse,671.3333333333334,594.6666666666666,,,Fixation,659.0,521.0,,
1669085108.537842,,Mouse,673.6666666666666,594.3333333333334,,,Fixation,662.0,524.0,,
1669085108.542138,,Eye Tracker,676.0,594.0,Valid,Valid,Fixation,,,,
1669085108.558793,,Eye Tracker,674.0,593.0,Valid,Valid,Fixation,,,,
1669085108.5588892,,Mouse,672.5,595.0,,,Fixation,667.0,531.0,,
1669085108.575448,,Eye Tracker,671.0,597.0,Valid,Valid,Fixation,,,,
1669085108.5785742,,Mouse,671.0,597.0,,,Fixation,673.0,537.0,,
1669085108.592103,,Eye Tracker,671.0,597.0,Valid,Valid,Fixation,,,,
1669085108.5995831,,Mouse,672.0,594.5,,,Fixation,676.0,544.0,,
1669085108.6087582,,Eye Tracker,673.0,592.0,Valid,Valid,Fixation,,,,
1669085108.6185791,,Mouse,673.5,592.5,,,Fixation,679.0,548.0,,
1669085108.6254132,,Eye Tracker,674.0,593.0,Valid,Valid,Fixation,,,,
1669085108.6288311,,Mouse,673.0,593.6666666666666,,,Fixation,681.0,551.0,,
1669085108.639583,,Mouse,672.0,594.3333333333334,,,Fixation,683.0,553.0,,
1669085108.6420672,,Eye Tracker,671.0,595.0,Valid,Valid,Fixation,,,,
1669085108.658543,,Mouse,672.0,597.0,,,Fixation,684.0,556.0,,
1669085108.6587222,,Eye Tracker,673.0,599.0,Valid,Valid,Fixation,,,,
1669085108.668873,,Mouse,690.0,604.5,,,Saccade,686.0,557.0,,
1669085108.6753771,,Eye Tracker,707.0,610.0,Valid,Valid,Saccade,,,,
1669085108.688858,,Mouse,729.5,624.5,,,Saccade,687.0,559.0,,
1669085108.6920311,,Eye Tracker,752.0,639.0,Valid,Valid,Saccade,,,,
1669085108.70857,,Mouse,761.5,650.5,,,Saccade,689.0,561.0,,
1669085108.708686,,Eye Tracker,771.0,662.0,Valid,Valid,Saccade,,,,
1669085108.7185912,,Mouse,769.0,662.0,,,Fixation,690.0,562.0,,
1669085108.725341,,Eye Tracker,767.0,662.0,Valid,Valid,Fixation,,,,
1669085108.728804,,Mouse,765.5,659.0,,,Fixation,691.0,563.0,,
1669085108.741997,,Eye Tracker,764.0,656.0,Valid,Valid,Fixation,,,,
1669085108.748569,,Mouse,763.5,657.0,,,Fixation,693.0,565.0,,
1669085108.7586522,,Eye Tracker,763.0,658.0,Valid,Valid,Fixation,,,,
1669085108.758898,,Mouse,763.0,659.3333333333334,,,Fixation,694.0,567.0,,
1669085108.769561,,Mouse,763.0,660.6666666666666,,,Fixation,696.0,568.0,,
1669085108.7753072,,Eye Tracker,763.0,662.0,Valid,Valid,Fixation,,,,
1669085108.788593,,Mouse,767.5,663.0,,,Fixation,702.0,574.0,,
1669085108.7919621,,Eye Tracker,772.0,664.0,Valid,Valid,Fixation,,,,
1669085108.8086162,,Eye Tracker,775.0,666.0,Valid,Valid,Fixation,,,,
1669085108.8096051,,Mouse,773.5,663.5,,,Fixation,708.0,580.0,,
1669085108.8252711,,Eye Tracker,772.0,661.0,Valid,Valid,Fixation,,,,
1669085108.8285742,,Mouse,771.0,662.0,,,Fixation,714.0,587.0,,
1669085108.841926,,Eye Tracker,770.0,663.0,Valid,Valid,Fixation,,,,
1669085108.8485122,,Mouse,771.0,664.0,,,Fixation,719.0,592.0,,
1669085108.85858,,Eye Tracker,772.0,665.0,Valid,Valid,Fixation,,,,
1669085108.8586762,,Mouse,772.5,664.5,,,Fixation,722.0,594.0,,
1669085108.875236,,Eye Tracker,773.0,664.0,Valid,Valid,Fixation,,,,
1669085108.87852,,Mouse,772.3333333333334,664.6666666666666,,,Fixation,728.0,599.0,,
1669085108.888561,,Mouse,771.6666666666666,665.3333333333334,,,Fixation,730.0,600.0,,
1669085108.891891,,Eye Tracker,771.0,666.0,Valid,Valid,Fixation,,,,
1669085108.899529,,Mouse,771.5,665.0,,,Fixation,733.0,603.0,,
1669085108.908545,,Eye Tracker,772.0,664.0,Valid,Valid,Fixation,,,,
1669085108.9095702,,Mouse,773.5,664.0,,,Fixation,736.0,604.0,,
1669085108.9252,,Eye Tracker,775.0,664.0,Valid,Valid,Fixation,,,,
1669085108.929585,,Mouse,775.0,665.3333333333334,,,Fixation,741.0,607.0,,
1669085108.9405482,,Mouse,775.0,666.6666666666666,,,Fixation,742.0,608.0,,
1669085108.9418552,,Eye Tracker,775.0,668.0,Valid,Valid,Fixation,,,,
1669085108.9585092,,Eye Tracker,774.0,669.0,Valid,Valid,Fixation,,,,
1669085108.9595401,,Mouse,774.3333333333334,669.3333333333334,,,Fixation,745.0,610.0,,
1669085108.969542,,Mouse,774.6666666666666,669.6666666666666,,,Fixation,746.0,611.0,,
1669085108.9751642,,Eye Tracker,775.0,670.0,Valid,Valid,Fixation,,,,
1669085108.980541,,Mouse,774.5,670.5,,,Fixation,749.0,611.0,,
1669085108.9918191,,Eye Tracker,774.0,671.0,Valid,Valid,Fixation,,,,
1669085108.999583,,Mouse,773.0,671.0,,,Fixation,751.0,613.0,,
1669085109.008474,,Eye Tracker,772.0,671.0,Valid,Valid,Fixation,,,,
1669085109.0205622,,Mouse,772.5,672.5,,,Fixation,755.0,614.0,,
1669085109.025129,,Eye Tracker,773.0,674.0,Valid,Valid,Fixation,,,,
1669085109.039576,,Mouse,773.0,675.5,,,Fixation,758.0,617.0,,
1669085109.041784,,Eye Tracker,773.0,677.0,Valid,Valid,Fixation,,,,
1669085109.058439,,Eye Tracker,771.0,681.0,Valid,Valid,Fixation,,,,
1669085109.0597,,Mouse,772.0,681.0,,,Fixation,762.0,619.0,,
1669085109.070568,,Mouse,773.0,681.0,,,Fixation,764.0,620.0,,
1669085109.075093,,Eye Tracker,774.0,681.0,Valid,Valid,Fixation,,,,
1669085109.0805812,,Mouse,775.0,679.6666666666666,,,Fixation,767.0,621.0,,
1669085109.090615,,Mouse,776.0,678.3333333333334,,,Fixation,770.0,622.0,,
1669085109.091748,,Eye Tracker,777.0,677.0,Valid,Valid,Fixation,,,,
1669085109.1084032,,Eye Tracker,775.0,675.0,Valid,Valid,Fixation,,,,
1669085109.1115682,,Mouse,791.0,673.0,,,Fixation,776.0,624.0,,
1669085109.125057,,Eye Tracker,807.0,671.0,Valid,Valid,Saccade,,,,
1669085109.130553,,Mouse,827.3333333333334,669.3333333333334,,,Saccade,783.0,627.0,,
1669085109.140588,,Mouse,847.6666666666666,667.6666666666666,,,Saccade,786.0,629.0,,
1669085109.1417131,,Eye Tracker,868.0,666.0,Valid,Valid,Saccade,,,,
1669085109.151832,,Mouse,878.5,666.5,,,Fixation,789.0,631.0,,
1669085109.158368,,Eye Tracker,889.0,667.0,Valid,Valid,Fixation,,,,
1669085109.1705382,,Mouse,887.5,665.0,,,Fixation,798.0,635.0,,
1669085109.1750221,,Eye Tracker,886.0,663.0,Valid,Valid,Fixation,,,,
1669085109.180612,,Mouse,883.5,659.5,,,Fixation,801.0,637.0,,
1669085109.191677,,Eye Tracker,881.0,656.0,Valid,Valid,Fixation,,,,
1669085109.191849,,Mouse,881.5,659.0,,,Fixation,803.0,638.0,,
1669085109.208332,,Eye Tracker,882.0,662.0,Valid,Valid,Fixation,,,,
1669085109.210633,,Mouse,885.0,665.5,,,Fixation,808.0,641.0,,
1669085109.224986,,Eye Tracker,888.0,669.0,Valid,Valid,Fixation,,,,
1669085109.230833,,Mouse,886.5,670.0,,,Fixation,813.0,643.0,,
1669085109.241641,,Eye Tracker,885.0,671.0,Valid,Valid,Fixation,,,,
1669085109.250554,,Mouse,886.0,672.0,,,Fixation,816.0,644.0,,
1669085109.258296,,Eye Tracker,887.0,673.0,Valid,Valid,Fixation,,,,
1669085109.270538,,Mouse,890.5,673.5,,,Fixation,818.0,646.0,,
1669085109.274951,,Eye Tracker,894.0,674.0,Valid,Valid,Fixation,,,,
1669085109.2815561,,Mouse,892.0,674.0,,,Fixation,819.0,646.0,,
1669085109.2916071,,Eye Tracker,890.0,674.0,Valid,Valid,Fixation,,,,
1669085109.3005722,,Mouse,890.5,675.0,,,Fixation,821.0,647.0,,
1669085109.308262,,Eye Tracker,891.0,676.0,Valid,Valid,Fixation,,,,
1669085109.3217182,,Mouse,890.5,673.5,,,Fixation,823.0,648.0,,
1669085109.324917,,Eye Tracker,890.0,671.0,Valid,Valid,Fixation,,,,
1669085109.340554,,Mouse,885.0,672.0,,,Fixation,824.0,649.0,,
1669085109.341571,,Eye Tracker,880.0,673.0,Valid,Valid,Fixation,,,,
1669085109.3507612,,Mouse,880.5,673.5,,,Fixation,825.0,649.0,,
1669085109.358226,,Eye Tracker,881.0,674.0,Valid,Valid,Fixation,,,,
1669085109.36172,,Mouse,882.5,674.5,,,Fixation,827.0,650.0,,
1669085109.374881,,Eye Tracker,884.0,675.0,Valid,Valid,Fixation,,,,
1669085109.3805711,,Mouse,884.6666666666666,675.0,,,Fixation,829.0,651.0,,
1669085109.390826,,Mouse,885.3333333333334,675.0,,,Fixation,831.0,652.0,,
1669085109.391535,,Eye Tracker,886.0,675.0,Valid,Valid,Fixation,,,,
1669085109.40819,,Eye Tracker,888.0,672.0,Valid,Valid,Fixation,,,,
1669085109.4115672,,Mouse,887.3333333333334,673.0,,,Fixation,837.0,654.0,,
1669085109.4217842,,Mouse,886.6666666666666,674.0,,,Fixation,839.0,655.0,,
1669085109.4248462,,Eye Tracker,886.0,675.0,Valid,Valid,Fixation,,,,
1669085109.432163,,Mouse,886.5,676.5,,,Fixation,842.0,656.0,,
1669085109.4415002,,Eye Tracker,887.0,678.0,Valid,Valid,Fixation,,,,
1669085109.452639,,Mouse,887.5,678.0,,,Fixation,847.0,658.0,,
1669085109.4581552,,Eye Tracker,888.0,678.0,Valid,Valid,Fixation,,,,
1669085109.471537,,Mouse,888.0,679.5,,,Fixation,850.0,659.0,,
1669085109.4748101,,Eye Tracker,888.0,681.0,Valid,Valid,Fixation,,,,
1669085109.481575,,Mouse,887.5,680.0,,,Fixation,853.0,660.0,,
1669085109.4914641,,Eye Tracker,887.0,679.0,Valid,Valid,Fixation,,,,
1669085109.4928062,,Mouse,888.0,680.0,,,Fixation,855.0,661.0,,
1669085109.508119,,Eye Tracker,889.0,681.0,Valid,Valid,Fixation,,,,
1669085109.511569,,Mouse,888.0,682.0,,,Fixation,858.0,662.0,,
1669085109.524774,,Eye Tracker,887.0,683.0,Valid,Valid,Fixation,,,,
1669085109.541429,,Eye Tracker,906.0,692.0,Valid,Valid,Fixation,,,,
1669085109.541589,,Mouse,910.3333333333334,692.6666666666666,,,Fixation,859.0,662.0,,
1669085109.551831,,Mouse,914.6666666666666,693.3333333333334,,,Fixation,860.0,662.0,,
1669085109.558084,,Eye Tracker,919.0,694.0,Valid,Valid,Fixation,,,,
1669085109.5747392,,Eye Tracker,919.0,695.0,Valid,Valid,Fixation,,,,
1669085109.5826,,Mouse,921.0,696.0,,,Fixation,862.0,663.0,,
1669085109.5913942,,Eye Tracker,923.0,697.0,Valid,Valid,Fixation,,,,
1669085109.602579,,Mouse,924.0,696.0,,,Fixation,863.0,664.0,,
1669085109.6080482,,Eye Tracker,925.0,695.0,Valid,Valid,Fixation,,,,
1669085109.612643,,Mouse,925.0,695.0,,,Fixation,865.0,664.0,,
1669085109.6238332,,Mouse,925.0,695.0,,,Fixation,866.0,664.0,,
1669085109.6247032,,Eye Tracker,925.0,695.0,Valid,Valid,Fixation,,,,
1669085109.6413581,,Eye Tracker,926.0,693.0,Valid,Valid,Fixation,,,,
1669085109.6425762,,Mouse,925.0,691.6666666666666,,,Fixation,868.0,665.0,,
1669085109.6528592,,Mouse,924.0,690.3333333333334,,,Fixation,871.0,666.0,,
1669085109.6580122,,Eye Tracker,923.0,689.0,Valid,Valid,Fixation,,,,
1669085109.67259,,Mouse,920.0,687.5,,,Fixation,873.0,667.0,,
1669085109.674668,,Eye Tracker,917.0,686.0,Valid,Valid,Fixation,,,,
1669085109.691323,,Eye Tracker,917.0,685.0,Valid,Valid,Fixation,,,,
1669085109.692718,,Mouse,918.6666666666666,685.3333333333334,,,Fixation,876.0,667.0,,
1669085109.7035792,,Mouse,920.3333333333334,685.6666666666666,,,Fixation,876.0,667.0,,
1669085109.707977,,Eye Tracker,922.0,686.0,Valid,Valid,Fixation,,,,
1669085109.722721,,Mouse,924.5,685.0,,,Fixation,880.0,668.0,,
1669085109.724632,,Eye Tracker,927.0,684.0,Valid,Valid,Fixation,,,,
1669085109.741287,,Eye Tracker,927.0,681.0,Valid,Valid,Fixation,,,,
1669085109.7426622,,Mouse,925.5,682.0,,,Fixation,882.0,669.0,,
1669085109.757941,,Eye Tracker,924.0,683.0,Valid,Valid,Fixation,,,,
1669085109.7625532,,Mouse,921.5,683.0,,,Fixation,883.0,670.0,,
1669085109.7745962,,Eye Tracker,919.0,683.0,Valid,Valid,Fixation,,,,
1669085109.7912512,,Eye Tracker,918.0,679.0,Valid,Valid,Fixation,,,,
1669085109.793611,,Mouse,920.0,678.5,,,Fixation,884.0,671.0,,
1669085109.8079052,,Eye Tracker,922.0,678.0,Valid,Valid,Fixation,,,,
1669085109.812601,,Mouse,922.3333333333334,679.0,,,Fixation,885.0,671.0,,
1669085109.8227081,,Mouse,922.6666666666666,680.0,,,Fixation,886.0,671.0,,
1669085109.824561,,Eye Tracker,923.0,681.0,Valid,Valid,Fixation,,,,
1669085109.833578,,Mouse,921.5,682.5,,,Fixation,887.0,671.0,,
1669085109.841216,,Eye Tracker,920.0,684.0,Valid,Valid,Fixation,,,,
1669085109.852864,,Mouse,920.5,684.5,,,Fixation,889.0,672.0,,
1669085109.857872,,Eye Tracker,921.0,685.0,Valid,Valid,Fixation,,,,
1669085109.874526,,Eye Tracker,920.0,682.0,Valid,Valid,Fixation,,,,
1669085109.882833,,Mouse,920.0,680.0,,,Fixation,890.0,672.0,,
1669085109.891181,,Eye Tracker,920.0,678.0,Valid,Valid,Fixation,,,,
1669085109.9025402,,Mouse,920.5,678.5,,,Fixation,891.0,673.0,,
1669085109.9078362,,Eye Tracker,921.0,679.0,Valid,Valid,Fixation,,,,
1669085109.91351,,Mouse,920.6666666666666,680.0,,,Fixation,891.0,674.0,,
1669085109.92353,,Mouse,920.3333333333334,681.0,,,Fixation,892.0,675.0,,
1669085109.9244902,,Eye Tracker,920.0,682.0,Valid,Valid,Fixation,,,,
1669085109.9411452,,Eye Tracker,917.0,681.0,Valid,Valid,Fixation,,,,
1669085109.943547,,Mouse,917.0,679.3333333333334,,,Fixation,895.0,676.0,,
1669085109.9535842,,Mouse,917.0,677.6666666666666,,,Fixation,895.0,676.0,,
1669085109.9578001,,Eye Tracker,917.0,676.0,Valid,Valid,Fixation,,,,
1669085109.9645162,,Mouse,919.0,676.0,,,Fixation,896.0,677.0,,
1669085109.974455,,Eye Tracker,921.0,676.0,Valid,Valid,Fixation,,,,
1669085109.983638,,Mouse,921.5,678.5,,,Fixation,899.0,679.0,,
1669085109.99111,,Eye Tracker,922.0,681.0,Valid,Valid,Fixation,,,,
1669085110.0045812,,Mouse,920.5,682.5,,,Fixation,902.0,681.0,,
1669085110.007765,,Eye Tracker,919.0,684.0,Valid,Valid,Fixation,,,,
