Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082530.410392,,Mouse,201.0,568.6666666666666,,,Fixation,176.0,513.0,,
1669082530.420399,,Mouse,194.0,568.3333333333334,,,Saccade,175.0,513.0,,
1669082530.4261389,,Eye Tracker,187.0,568.0,Valid,Valid,Saccade,,,,
1669082530.440664,,Mouse,179.5,565.0,,,Fixation,175.0,513.0,,
1669082530.442794,,Eye Tracker,172.0,562.0,Valid,Valid,Fixation,,,,
1669082530.459449,,Eye Tracker,169.0,557.0,Valid,Valid,Fixation,,,,
1669082530.460414,,Mouse,168.66666666666666,556.3333333333334,,,Fixation,175.0,513.0,,
1669082530.470418,,Mouse,168.33333333333334,555.6666666666666,,,Fixation,174.0,513.0,,
1669082530.476103,,Eye Tracker,168.0,555.0,Valid,Valid,Fixation,,,,
1669082530.480699,,Mouse,166.5,555.0,,,Fixation,173.0,513.0,,
1669082530.492758,,Eye Tracker,165.0,555.0,Valid,Valid,Fixation,,,,
1669082530.500624,,Mouse,165.5,557.0,,,Fixation,172.0,513.0,,
1669082530.509413,,Eye Tracker,166.0,559.0,Valid,Valid,Fixation,,,,
1669082530.520428,,Mouse,167.0,560.0,,,Fixation,171.0,513.0,,
1669082530.526068,,Eye Tracker,168.0,561.0,Valid,Valid,Fixation,,,,
1669082530.540453,,Mouse,168.0,561.5,,,Fixation,168.0,513.0,,
1669082530.542723,,Eye Tracker,168.0,562.0,Valid,Valid,Fixation,,,,
1669082530.559378,,Eye Tracker,168.0,561.0,Valid,Valid,Fixation,,,,
1669082530.5603979,,Mouse,167.0,561.6666666666666,,,Fixation,163.0,512.0,,
1669082530.570491,,Mouse,166.0,562.3333333333334,,,Fixation,160.0,511.0,,
1669082530.5760329,,Eye Tracker,165.0,563.0,Valid,Valid,Fixation,,,,
1669082530.580667,,Mouse,164.5,565.0,,,Fixation,158.0,511.0,,
1669082530.592687,,Eye Tracker,164.0,567.0,Valid,Valid,Fixation,,,,
1669082530.600411,,Mouse,163.0,566.5,,,Fixation,151.0,510.0,,
1669082530.6093419,,Eye Tracker,162.0,566.0,Valid,Valid,Fixation,,,,
1669082530.610436,,Mouse,163.66666666666666,566.0,,,Fixation,148.0,510.0,,
1669082530.621407,,Mouse,165.33333333333334,566.0,,,Fixation,144.0,510.0,,
1669082530.625997,,Eye Tracker,167.0,566.0,Valid,Valid,Fixation,,,,
1669082530.640437,,Mouse,168.5,565.0,,,Fixation,143.0,509.0,,
1669082530.642651,,Eye Tracker,170.0,564.0,Valid,Valid,Fixation,,,,
1669082530.650493,,Mouse,168.0,562.5,,,Fixation,142.0,509.0,,
1669082530.659306,,Eye Tracker,166.0,561.0,Valid,Valid,Fixation,,,,
1669082530.675961,,Eye Tracker,164.0,560.0,Valid,Valid,Fixation,,,,
1669082530.6904109,,Mouse,164.0,561.0,,,Fixation,142.0,509.0,,
1669082530.692615,,Eye Tracker,164.0,562.0,Valid,Valid,Fixation,,,,
1669082530.709271,,Eye Tracker,165.0,562.0,Valid,Valid,Fixation,,,,
1669082530.710419,,Mouse,166.66666666666666,562.0,,,Fixation,141.0,509.0,,
1669082530.7205749,,Mouse,168.33333333333334,562.0,,,Fixation,141.0,509.0,,
1669082530.725926,,Eye Tracker,170.0,562.0,Valid,Valid,Fixation,,,,
1669082530.740418,,Mouse,169.0,562.5,,,Fixation,139.0,509.0,,
1669082530.74258,,Eye Tracker,168.0,563.0,Valid,Valid,Fixation,,,,
1669082530.751649,,Mouse,166.5,562.5,,,Fixation,139.0,509.0,,
1669082530.759235,,Eye Tracker,165.0,562.0,Valid,Valid,Fixation,,,,
1669082530.771417,,Mouse,163.0,561.5,,,Fixation,137.0,509.0,,
1669082530.7758899,,Eye Tracker,161.0,561.0,Valid,Valid,Fixation,,,,
1669082530.781434,,Mouse,160.66666666666666,560.6666666666666,,,Fixation,137.0,509.0,,
1669082530.792437,,Mouse,160.33333333333334,560.3333333333334,,,Fixation,136.0,509.0,,
1669082530.792544,,Eye Tracker,160.0,560.0,Valid,Valid,Fixation,,,,
1669082530.8091989,,Eye Tracker,162.0,560.0,Valid,Valid,Fixation,,,,
1669082530.811655,,Mouse,160.5,558.5,,,Fixation,134.0,509.0,,
1669082530.825854,,Eye Tracker,159.0,557.0,Valid,Valid,Fixation,,,,
1669082530.831398,,Mouse,159.33333333333334,557.0,,,Fixation,132.0,509.0,,
1669082530.841593,,Mouse,159.66666666666666,557.0,,,Fixation,130.0,509.0,,
1669082530.842509,,Eye Tracker,160.0,557.0,Valid,Valid,Fixation,,,,
1669082530.851599,,Mouse,159.5,557.0,,,Fixation,129.0,509.0,,
1669082530.859163,,Eye Tracker,159.0,557.0,Valid,Valid,Fixation,,,,
1669082530.862288,,Mouse,157.0,555.5,,,Fixation,129.0,509.0,,
1669082530.875819,,Eye Tracker,155.0,554.0,Valid,Valid,Fixation,,,,
1669082530.8814619,,Mouse,155.0,554.3333333333334,,,Fixation,127.0,509.0,,
1669082530.891494,,Mouse,155.0,554.6666666666666,,,Fixation,126.0,509.0,,
1669082530.892474,,Eye Tracker,155.0,555.0,Valid,Valid,Fixation,,,,
1669082530.909128,,Eye Tracker,156.0,555.0,Valid,Valid,Fixation,,,,
1669082530.911691,,Mouse,156.66666666666666,554.3333333333334,,,Fixation,125.0,509.0,,
1669082530.9224389,,Mouse,157.33333333333334,553.6666666666666,,,Fixation,125.0,509.0,,
1669082530.925783,,Eye Tracker,158.0,553.0,Valid,Valid,Fixation,,,,
1669082530.942438,,Eye Tracker,161.0,555.0,Valid,Valid,Fixation,,,,
1669082530.942546,,Mouse,160.5,554.5,,,Fixation,122.0,509.0,,
1669082530.959092,,Eye Tracker,160.0,554.0,Valid,Valid,Fixation,,,,
1669082530.963402,,Mouse,158.5,555.0,,,Fixation,120.0,509.0,,
1669082530.9757469,,Eye Tracker,157.0,556.0,Valid,Valid,Fixation,,,,
1669082530.982398,,Mouse,157.5,559.0,,,Fixation,116.0,508.0,,
1669082530.992402,,Eye Tracker,158.0,562.0,Valid,Valid,Fixation,,,,
1669082531.002563,,Mouse,160.0,563.5,,,Fixation,112.0,508.0,,
1669082531.0090559,,Eye Tracker,162.0,565.0,Valid,Valid,Fixation,,,,
1669082531.022399,,Mouse,161.5,562.0,,,Fixation,108.0,508.0,,
1669082531.025711,,Eye Tracker,161.0,559.0,Valid,Valid,Fixation,,,,
1669082531.032484,,Mouse,158.0,556.0,,,Fixation,106.0,507.0,,
1669082531.042367,,Eye Tracker,155.0,553.0,Valid,Valid,Fixation,,,,
1669082531.042514,,Mouse,147.5,555.0,,,Fixation,104.0,507.0,,
1669082531.059021,,Eye Tracker,140.0,557.0,Valid,Valid,Fixation,,,,
1669082531.062408,,Mouse,134.33333333333334,554.6666666666666,,,Fixation,101.0,507.0,,
1669082531.072452,,Mouse,128.66666666666666,552.3333333333334,,,Fixation,100.0,507.0,,
1669082531.075676,,Eye Tracker,123.0,550.0,Valid,Valid,Fixation,,,,
1669082531.092331,,Eye Tracker,120.0,543.0,Valid,Valid,Fixation,,,,
1669082531.092441,,Mouse,120.33333333333333,542.3333333333334,,,Fixation,99.0,507.0,,
1669082531.102529,,Mouse,120.66666666666667,541.6666666666666,,,Fixation,99.0,507.0,,
1669082531.108986,,Eye Tracker,121.0,541.0,Valid,Valid,Fixation,,,,
1669082531.12564,,Eye Tracker,122.0,541.0,Valid,Valid,Fixation,,,,
1669082531.133419,,Mouse,121.5,540.5,,,Fixation,97.0,507.0,,
1669082531.142295,,Eye Tracker,121.0,540.0,Valid,Valid,Fixation,,,,
1669082531.1589499,,Eye Tracker,119.0,536.0,Valid,Valid,Fixation,,,,
1669082531.162528,,Mouse,119.0,538.0,,,Fixation,97.0,506.0,,
1669082531.1756039,,Eye Tracker,119.0,540.0,Valid,Valid,Fixation,,,,
1669082531.192259,,Eye Tracker,119.0,541.0,Valid,Valid,Fixation,,,,
1669082531.192372,,Mouse,118.33333333333333,540.0,,,Fixation,96.0,506.0,,
1669082531.202426,,Mouse,117.66666666666667,539.0,,,Fixation,96.0,506.0,,
1669082531.208915,,Eye Tracker,117.0,538.0,Valid,Valid,Fixation,,,,
1669082531.2124429,,Mouse,114.5,538.5,,,Fixation,95.0,506.0,,
1669082531.225569,,Eye Tracker,112.0,539.0,Valid,Valid,Fixation,,,,
1669082531.242224,,Eye Tracker,110.0,536.0,Valid,Valid,Fixation,,,,
1669082531.242443,,Mouse,109.5,533.5,,,Fixation,90.0,504.0,,
1669082531.258879,,Eye Tracker,109.0,531.0,Valid,Valid,Fixation,,,,
1669082531.263403,,Mouse,105.33333333333333,527.0,,,Fixation,88.0,504.0,,
1669082531.27352,,Mouse,101.66666666666667,523.0,,,Fixation,87.0,503.0,,
1669082531.275533,,Eye Tracker,98.0,519.0,Valid,Valid,Fixation,,,,
1669082531.283567,,Mouse,99.0,518.5,,,Fixation,85.0,503.0,,
1669082531.292188,,Eye Tracker,100.0,518.0,Valid,Valid,Fixation,,,,
1669082531.293585,,Mouse,98.66666666666667,518.3333333333334,,,Fixation,84.0,503.0,,
1669082531.304409,,Mouse,97.33333333333333,518.6666666666666,,,Fixation,81.0,502.0,,
1669082531.308843,,Eye Tracker,96.0,519.0,Valid,Valid,Fixation,,,,
1669082531.32334,,Mouse,92.5,520.0,,,Fixation,76.0,500.0,,
1669082531.325497,,Eye Tracker,89.0,521.0,Valid,Valid,Fixation,,,,
1669082531.333417,,Mouse,97.0,524.5,,,Fixation,72.0,499.0,,
1669082531.3421519,,Eye Tracker,105.0,528.0,Valid,Valid,Fixation,,,,
1669082531.35337,,Mouse,105.5,528.5,,,Fixation,66.0,497.0,,
1669082531.358807,,Eye Tracker,106.0,529.0,Valid,Valid,Fixation,,,,
1669082531.363461,,Mouse,105.5,531.0,,,Fixation,64.0,496.0,,
1669082531.375463,,Eye Tracker,105.0,533.0,Valid,Valid,Fixation,,,,
1669082531.383382,,Mouse,104.0,534.0,,,Fixation,59.0,495.0,,
1669082531.392117,,Eye Tracker,103.0,535.0,Valid,Valid,Fixation,,,,
1669082531.393419,,Mouse,99.0,532.0,,,Fixation,56.0,495.0,,
1669082531.40348,,Mouse,95.0,529.0,,,Fixation,55.0,495.0,,
1669082531.408772,,Eye Tracker,91.0,526.0,Valid,Valid,Fixation,,,,
1669082531.425427,,Eye Tracker,91.0,525.0,Valid,Valid,Fixation,,,,
1669082531.434402,,Mouse,99.5,527.0,,,Fixation,54.0,494.0,,
1669082531.442081,,Eye Tracker,108.0,529.0,Valid,Valid,Fixation,,,,
1669082531.454407,,Mouse,104.5,528.5,,,Fixation,53.0,494.0,,
1669082531.458736,,Eye Tracker,101.0,528.0,Valid,Valid,Fixation,,,,
1669082531.475391,,Eye Tracker,97.0,530.0,Valid,Valid,Fixation,,,,
1669082531.484469,,Mouse,99.5,531.0,,,Fixation,52.0,494.0,,
1669082531.492045,,Eye Tracker,102.0,532.0,Valid,Valid,Fixation,,,,
1669082531.5087,,Eye Tracker,102.0,537.0,Valid,Valid,Fixation,,,,
1669082531.515406,,Mouse,91.0,532.5,,,Fixation,51.0,494.0,,
1669082531.5253549,,Eye Tracker,80.0,528.0,Valid,Valid,Fixation,,,,
1669082531.54201,,Eye Tracker,70.0,522.0,Valid,Valid,Fixation,,,,
1669082531.558665,,Eye Tracker,75.0,518.0,Valid,Valid,Fixation,,,,
1669082531.57532,,Eye Tracker,61.0,510.0,Valid,Valid,Fixation,,,,
1669082531.591974,,Eye Tracker,59.0,515.0,Valid,Valid,Fixation,,,,
1669082531.608629,,Eye Tracker,69.0,522.0,Valid,Valid,Fixation,,,,
1669082531.625284,,Eye Tracker,69.0,525.0,Valid,Valid,Fixation,,,,
1669082531.641939,,Eye Tracker,72.0,524.0,Valid,Valid,Fixation,,,,
1669082531.645377,,Mouse,72.0,523.0,,,Fixation,51.0,493.0,,
1669082531.658593,,Eye Tracker,72.0,522.0,Valid,Valid,Fixation,,,,
1669082531.674604,,Mouse,71.0,521.0,,,Fixation,51.0,493.0,,
1669082531.675248,,Eye Tracker,70.0,520.0,Valid,Valid,Fixation,,,,
1669082531.6919029,,Eye Tracker,69.0,517.0,Valid,Valid,Fixation,,,,
1669082531.704369,,Mouse,68.5,518.5,,,Fixation,51.0,491.0,,
1669082531.708558,,Eye Tracker,68.0,520.0,Valid,Valid,Fixation,,,,
1669082531.725213,,Eye Tracker,69.0,520.0,Valid,Valid,Fixation,,,,
1669082531.734413,,Mouse,70.0,519.0,,,Fixation,51.0,491.0,,
1669082531.741868,,Eye Tracker,71.0,518.0,Valid,Valid,Fixation,,,,
1669082531.744418,,Mouse,72.0,518.6666666666666,,,Fixation,51.0,491.0,,
1669082531.754426,,Mouse,73.0,519.3333333333334,,,Fixation,51.0,490.0,,
1669082531.758522,,Eye Tracker,74.0,520.0,Valid,Valid,Fixation,,,,
1669082531.775177,,Eye Tracker,72.0,520.0,Valid,Valid,Fixation,,,,
1669082531.775423,,Mouse,71.0,518.5,,,Fixation,51.0,489.0,,
1669082531.791832,,Eye Tracker,70.0,517.0,Valid,Valid,Fixation,,,,
1669082531.795409,,Mouse,69.33333333333333,517.3333333333334,,,Fixation,51.0,488.0,,
1669082531.805576,,Mouse,68.66666666666667,517.6666666666666,,,Fixation,50.0,488.0,,
1669082531.808486,,Eye Tracker,68.0,518.0,Valid,Valid,Fixation,,,,
1669082531.816396,,Mouse,67.5,518.0,,,Fixation,50.0,487.0,,
1669082531.825141,,Eye Tracker,67.0,518.0,Valid,Valid,Fixation,,,,
1669082531.835541,,Mouse,63.0,514.5,,,Fixation,50.0,485.0,,
1669082531.841796,,Eye Tracker,59.0,511.0,Valid,Valid,Fixation,,,,
1669082531.855392,,Mouse,58.0,510.5,,,Fixation,50.0,483.0,,
1669082531.85845,,Eye Tracker,57.0,510.0,Valid,Valid,Fixation,,,,
1669082531.865504,,Mouse,61.0,510.0,,,Fixation,50.0,482.0,,
1669082531.875105,,Eye Tracker,65.0,510.0,Valid,Valid,Fixation,,,,
1669082531.885411,,Mouse,64.5,507.5,,,Fixation,50.0,480.0,,
1669082531.891761,,Eye Tracker,64.0,505.0,Valid,Valid,Fixation,,,,
1669082531.8955169,,Mouse,63.5,505.0,,,Fixation,50.0,477.0,,
1669082531.908416,,Eye Tracker,63.0,505.0,Valid,Valid,Fixation,,,,
1669082531.915396,,Mouse,62.0,504.0,,,Fixation,50.0,476.0,,
1669082531.92507,,Eye Tracker,61.0,503.0,Valid,Valid,Fixation,,,,
1669082531.92541,,Mouse,58.5,502.0,,,Fixation,50.0,475.0,,
1669082531.941725,,Eye Tracker,56.0,501.0,Valid,Valid,Fixation,,,,
1669082531.946377,,Mouse,56.333333333333336,500.3333333333333,,,Fixation,50.0,474.0,,
1669082531.956522,,Mouse,56.666666666666664,499.6666666666667,,,Fixation,50.0,473.0,,
1669082531.958379,,Eye Tracker,57.0,499.0,Valid,Valid,Fixation,,,,
1669082531.975033,,Eye Tracker,55.0,497.0,Valid,Valid,Fixation,,,,
1669082531.976338,,Mouse,55.0,496.6666666666667,,,Fixation,50.0,473.0,,
1669082531.987385,,Mouse,55.0,496.3333333333333,,,Fixation,50.0,472.0,,
1669082531.991688,,Eye Tracker,55.0,496.0,Valid,Valid,Fixation,,,,
1669082532.006362,,Mouse,55.0,495.5,,,Fixation,50.0,471.0,,
1669082532.008343,,Eye Tracker,55.0,495.0,Valid,Valid,Fixation,,,,
1669082532.024997,,Eye Tracker,53.0,492.0,Valid,Valid,Fixation,,,,
1669082532.026417,,Mouse,53.0,490.0,,,Fixation,50.0,469.0,,
1669082532.041652,,Eye Tracker,53.0,488.0,Valid,Valid,Fixation,,,,
1669082532.0463939,,Mouse,52.666666666666664,486.0,,,Fixation,50.0,468.0,,
1669082532.056423,,Mouse,52.333333333333336,484.0,,,Fixation,50.0,467.0,,
1669082532.058308,,Eye Tracker,52.0,482.0,Valid,Valid,Fixation,,,,
1669082532.074962,,Eye Tracker,50.0,482.0,Valid,Valid,Fixation,,,,
1669082532.076432,,Mouse,49.0,482.0,,,Fixation,50.0,465.0,,
1669082532.0916169,,Eye Tracker,48.0,482.0,Valid,Valid,Fixation,,,,
1669082532.096505,,Mouse,48.5,480.5,,,Fixation,50.0,461.0,,
1669082532.108272,,Eye Tracker,49.0,479.0,Valid,Valid,Fixation,,,,
1669082532.1249259,,Eye Tracker,45.0,480.0,Valid,Valid,Fixation,,,,
1669082532.1265159,,Mouse,44.333333333333336,480.0,,,Fixation,50.0,460.0,,
1669082532.136646,,Mouse,43.666666666666664,480.0,,,Fixation,50.0,459.0,,
1669082532.141581,,Eye Tracker,43.0,480.0,Valid,Valid,Fixation,,,,
1669082532.157532,,Mouse,43.5,478.5,,,Fixation,50.0,458.0,,
1669082532.158236,,Eye Tracker,44.0,477.0,Valid,Valid,Fixation,,,,
1669082532.174891,,Eye Tracker,36.0,472.0,Valid,Valid,Fixation,,,,
1669082532.176372,,Mouse,37.333333333333336,469.0,,,Fixation,50.0,457.0,,
1669082532.186522,,Mouse,38.666666666666664,466.0,,,Fixation,50.0,457.0,,
1669082532.191545,,Eye Tracker,40.0,463.0,Valid,Valid,Fixation,,,,
1669082532.206372,,Mouse,40.5,466.5,,,Fixation,50.0,456.0,,
1669082532.2082,,Eye Tracker,41.0,470.0,Valid,Valid,Fixation,,,,
1669082532.216417,,Mouse,42.0,470.0,,,Fixation,50.0,456.0,,
1669082532.224856,,Eye Tracker,43.0,470.0,Valid,Valid,Fixation,,,,
1669082532.226443,,Mouse,42.0,467.0,,,Fixation,50.0,455.0,,
1669082532.24151,,Eye Tracker,41.0,464.0,Valid,Valid,Fixation,,,,
1669082532.256393,,Mouse,41.0,463.0,,,Fixation,50.0,454.0,,
1669082532.258165,,Eye Tracker,41.0,462.0,Valid,Valid,Fixation,,,,
1669082532.267155,,Mouse,43.0,463.5,,,Fixation,50.0,454.0,,
1669082532.2748199,,Eye Tracker,45.0,465.0,Valid,Valid,Fixation,,,,
1669082532.287371,,Mouse,43.5,464.0,,,Fixation,50.0,452.0,,
1669082532.2914739,,Eye Tracker,42.0,463.0,Valid,Valid,Fixation,,,,
1669082532.2979739,,Mouse,38.5,462.0,,,Fixation,50.0,452.0,,
1669082532.308129,,Eye Tracker,35.0,461.0,Valid,Valid,Fixation,,,,
1669082532.317409,,Mouse,32.5,456.5,,,Fixation,50.0,448.0,,
1669082532.324784,,Eye Tracker,30.0,452.0,Valid,Valid,Fixation,,,,
1669082532.328677,,Mouse,31.0,450.5,,,Fixation,50.0,447.0,,
1669082532.341438,,Eye Tracker,32.0,449.0,Valid,Valid,Fixation,,,,
1669082532.34741,,Mouse,31.5,447.0,,,Fixation,50.0,444.0,,
1669082532.358093,,Eye Tracker,31.0,445.0,Valid,Valid,Fixation,,,,
1669082532.367364,,Mouse,33.0,446.0,,,Fixation,50.0,441.0,,
1669082532.374748,,Eye Tracker,35.0,447.0,Valid,Valid,Fixation,,,,
1669082532.377399,,Mouse,35.0,446.3333333333333,,,Fixation,50.0,440.0,,
1669082532.387458,,Mouse,35.0,445.6666666666667,,,Fixation,50.0,438.0,,
1669082532.391403,,Eye Tracker,35.0,445.0,Valid,Valid,Fixation,,,,
1669082532.397717,,Mouse,33.5,444.0,,,Fixation,50.0,437.0,,
1669082532.408058,,Eye Tracker,32.0,443.0,Valid,Valid,Fixation,,,,
1669082532.417496,,Mouse,32.0,443.0,,,Fixation,50.0,435.0,,
1669082532.424713,,Eye Tracker,32.0,443.0,Valid,Valid,Fixation,,,,
1669082532.4373949,,Mouse,33.5,440.5,,,Fixation,50.0,435.0,,
1669082532.4413679,,Eye Tracker,35.0,438.0,Valid,Valid,Fixation,,,,
1669082532.4580219,,Eye Tracker,36.0,439.0,Valid,Valid,Fixation,,,,
1669082532.458412,,Mouse,34.666666666666664,438.0,,,Fixation,49.0,434.0,,
1669082532.468416,,Mouse,33.333333333333336,437.0,,,Fixation,49.0,433.0,,
1669082532.474676,,Eye Tracker,32.0,436.0,Valid,Valid,Fixation,,,,
1669082532.488416,,Mouse,30.0,436.5,,,Fixation,49.0,432.0,,
1669082532.4913309,,Eye Tracker,28.0,437.0,Valid,Valid,Fixation,,,,
1669082532.507986,,Eye Tracker,23.0,438.0,Valid,Valid,Fixation,,,,
1669082532.508448,,Mouse,25.0,435.5,,,Fixation,49.0,431.0,,
1669082532.52464,,Eye Tracker,27.0,433.0,Valid,Valid,Fixation,,,,
1669082532.528459,,Mouse,27.333333333333332,432.6666666666667,,,Fixation,49.0,430.0,,
1669082532.539398,,Mouse,27.666666666666668,432.3333333333333,,,Fixation,49.0,428.0,,
1669082532.541295,,Eye Tracker,28.0,432.0,Valid,Valid,Fixation,,,,
1669082532.55795,,Eye Tracker,35.0,439.0,Valid,Valid,Fixation,,,,
1669082532.558373,,Mouse,36.666666666666664,441.0,,,Fixation,49.0,426.0,,
1669082532.568392,,Mouse,38.333333333333336,443.0,,,Fixation,48.0,424.0,,
1669082532.574605,,Eye Tracker,40.0,445.0,Valid,Valid,Fixation,,,,
1669082532.578576,,Mouse,38.0,445.0,,,Fixation,48.0,423.0,,
1669082532.59126,,Eye Tracker,36.0,445.0,Valid,Valid,Fixation,,,,
1669082532.598422,,Mouse,30.5,442.0,,,Fixation,48.0,420.0,,
1669082532.607914,,Eye Tracker,25.0,439.0,Valid,Valid,Fixation,,,,
1669082532.6183639,,Mouse,26.0,437.5,,,Fixation,48.0,418.0,,
1669082532.624569,,Eye Tracker,27.0,436.0,Valid,Valid,Fixation,,,,
1669082532.638365,,Mouse,26.5,431.0,,,Fixation,48.0,418.0,,
1669082532.641224,,Eye Tracker,26.0,426.0,Valid,Valid,Fixation,,,,
1669082532.6484199,,Mouse,25.0,420.5,,,Fixation,48.0,416.0,,
1669082532.657878,,Eye Tracker,24.0,415.0,Valid,Valid,Fixation,,,,
1669082532.658534,,Mouse,22.666666666666668,413.6666666666667,,,Fixation,48.0,416.0,,
1669082532.669366,,Mouse,21.333333333333332,412.3333333333333,,,Fixation,48.0,415.0,,
1669082532.674533,,Eye Tracker,20.0,411.0,Valid,Valid,Fixation,,,,
1669082532.68851,,Mouse,18.0,409.0,,,Fixation,48.0,413.0,,
1669082532.6911879,,Eye Tracker,16.0,407.0,Valid,Valid,Fixation,,,,
1669082532.707843,,Eye Tracker,21.0,405.0,Valid,Valid,Fixation,,,,
1669082532.708436,,Mouse,19.666666666666668,402.3333333333333,,,Fixation,48.0,411.0,,
1669082532.718441,,Mouse,18.333333333333332,399.6666666666667,,,Fixation,48.0,410.0,,
1669082532.724498,,Eye Tracker,17.0,397.0,Valid,Valid,Fixation,,,,
1669082532.728481,,Mouse,14.5,396.5,,,Fixation,48.0,408.0,,
1669082532.741153,,Eye Tracker,12.0,396.0,Valid,Valid,Fixation,,,,
1669082532.74851,,Mouse,10.5,396.0,,,Fixation,48.0,406.0,,
1669082532.757808,,Eye Tracker,9.0,396.0,Valid,Valid,Fixation,,,,
1669082532.758738,,Mouse,7.5,394.5,,,Fixation,48.0,405.0,,
1669082532.774462,,Eye Tracker,6.0,393.0,Valid,Valid,Fixation,,,,
1669082532.778426,,Mouse,5.333333333333333,392.6666666666667,,,Fixation,48.0,401.0,,
1669082532.788694,,Mouse,4.666666666666667,392.3333333333333,,,Fixation,48.0,398.0,,
1669082532.791117,,Eye Tracker,4.0,392.0,Valid,Valid,Fixation,,,,
1669082532.79944,,Mouse,3.5,390.5,,,Fixation,48.0,397.0,,
1669082532.807772,,Eye Tracker,3.0,389.0,Valid,Valid,Fixation,,,,
1669082532.819482,,Mouse,1.5,388.0,,,Fixation,48.0,394.0,,
1669082532.824426,,Eye Tracker,0.0,387.0,Valid,Valid,Fixation,,,,
1669082532.840366,,Mouse,2.5,385.5,,,Fixation,48.0,392.0,,
1669082532.841081,,Eye Tracker,5.0,384.0,Valid,Valid,Fixation,,,,
1669082532.8577359,,Eye Tracker,3.0,384.0,Valid,Valid,Fixation,,,,
1669082532.8694,,Mouse,1.5,381.0,,,Fixation,48.0,390.0,,
1669082532.87439,,Eye Tracker,0.0,378.0,Valid,Valid,Fixation,,,,
1669082532.880393,,Mouse,-0.5,376.5,,,Fixation,49.0,389.0,,
1669082532.8910449,,Eye Tracker,-1.0,375.0,Valid,Valid,Fixation,,,,
1669082532.8994029,,Mouse,-2.0,375.0,,,Fixation,49.0,387.0,,
1669082532.907701,,Eye Tracker,-3.0,375.0,Valid,Valid,Fixation,,,,
1669082532.909404,,Mouse,-3.3333333333333335,373.3333333333333,,,Fixation,49.0,386.0,,
1669082532.919523,,Mouse,-3.6666666666666665,371.6666666666667,,,Fixation,49.0,384.0,,
1669082532.924355,,Eye Tracker,-4.0,370.0,Valid,Valid,Fixation,,,,
1669082532.939365,,Mouse,-5.5,368.0,,,Fixation,49.0,383.0,,
1669082532.94101,,Eye Tracker,-7.0,366.0,Valid,Valid,Fixation,,,,
1669082532.949403,,Mouse,-2.0,357.5,,,Fixation,49.0,381.0,,
1669082532.957665,,Eye Tracker,3.0,349.0,Valid,Valid,Fixation,,,,
1669082532.959693,,Mouse,4.333333333333333,343.3333333333333,,,Fixation,49.0,380.0,,
1669082532.970413,,Mouse,5.666666666666666,337.6666666666667,,,Fixation,49.0,378.0,,
1669082532.974319,,Eye Tracker,7.0,332.0,Valid,Valid,Fixation,,,,
1669082532.980422,,Mouse,6.333333333333333,331.3333333333333,,,Fixation,49.0,377.0,,
1669082532.990562,,Mouse,5.666666666666667,330.6666666666667,,,Fixation,49.0,375.0,,
1669082532.990973,,Eye Tracker,5.0,330.0,Valid,Valid,Fixation,,,,
1669082533.007628,,Eye Tracker,1.0,318.0,Valid,Valid,Fixation,,,,
1669082533.011426,,Mouse,0.0,315.5,,,Fixation,49.0,373.0,,
1669082533.024284,,Eye Tracker,-1.0,313.0,Valid,Valid,Fixation,,,,
1669082533.030396,,Mouse,-2.0,312.6666666666667,,,Fixation,49.0,370.0,,
1669082533.040407,,Mouse,-3.0,312.3333333333333,,,Fixation,49.0,369.0,,
1669082533.040938,,Eye Tracker,-4.0,312.0,Valid,Valid,Fixation,,,,
1669082533.0514529,,Mouse,-6.0,309.5,,,Fixation,49.0,368.0,,
1669082533.0575929,,Eye Tracker,-8.0,307.0,Valid,Valid,Fixation,,,,
1669082533.070425,,Mouse,-8.5,302.0,,,Fixation,49.0,365.0,,
1669082533.074248,,Eye Tracker,-9.0,297.0,Valid,Valid,Fixation,,,,
1669082533.090514,,Mouse,-11.0,292.0,,,Fixation,49.0,363.0,,
1669082533.0909019,,Eye Tracker,-13.0,287.0,Valid,Valid,Fixation,,,,
1669082533.107557,,Eye Tracker,-20.0,291.0,Valid,Valid,Fixation,,,,
1669082533.110409,,Mouse,-23.666666666666668,292.3333333333333,,,Fixation,49.0,361.0,,
