Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671504878.983276,,Eye Tracker,81.0,330.0,Valid,Valid,Fixation,,,,
1671504878.9999309,,Eye Tracker,85.0,331.0,Valid,Valid,Fixation,,,,
1671504879.0165858,,Eye Tracker,88.0,332.0,Valid,Valid,Fixation,,,,
1671504879.0332398,,Eye Tracker,78.0,319.0,Valid,Valid,Fixation,,,,
1671504879.049895,,Eye Tracker,81.0,318.0,Valid,Valid,Fixation,,,,
1671504879.06655,,Eye Tracker,83.0,320.0,Valid,Valid,Fixation,,,,
1671504879.083205,,Eye Tracker,85.0,323.0,Valid,Valid,Fixation,,,,
1671504879.099859,,Eye Tracker,86.0,325.0,Valid,Valid,Fixation,,,,
1671504879.116514,,Eye Tracker,83.0,325.0,Valid,Valid,Fixation,,,,
1671504879.133169,,Eye Tracker,91.0,341.0,Valid,Valid,Fixation,,,,
1671504879.149823,,Eye Tracker,95.0,340.0,Valid,Valid,Fixation,,,,
1671504879.166478,,Eye Tracker,93.0,340.0,Valid,Valid,Fixation,,,,
1671504879.183133,,Eye Tracker,90.0,341.0,Valid,Valid,Fixation,,,,
1671504879.1997879,,Eye Tracker,97.0,332.0,Valid,Valid,Fixation,,,,
1671504879.2164428,,Eye Tracker,96.0,335.0,Valid,Valid,Fixation,,,,
1671504879.233098,,Eye Tracker,96.0,331.0,Valid,Valid,Fixation,,,,
1671504879.249752,,Eye Tracker,96.0,328.0,Valid,Valid,Fixation,,,,
1671504879.266407,,Eye Tracker,91.0,329.0,Valid,Valid,Fixation,,,,
1671504879.283062,,Eye Tracker,88.0,329.0,Valid,Valid,Fixation,,,,
1671504879.299716,,Eye Tracker,89.0,329.0,Valid,Valid,Fixation,,,,
1671504879.316371,,Eye Tracker,89.0,328.0,Valid,Valid,Fixation,,,,
1671504879.333026,,Eye Tracker,86.0,323.0,Valid,Valid,Fixation,,,,
1671504879.34968,,Eye Tracker,87.0,321.0,Valid,Valid,Fixation,,,,
1671504879.366335,,Eye Tracker,82.0,322.0,Valid,Valid,Fixation,,,,
1671504879.38299,,Eye Tracker,78.0,319.0,Valid,Valid,Fixation,,,,
1671504879.3996449,,Eye Tracker,83.0,314.0,Valid,Valid,Fixation,,,,
1671504879.4162989,,Eye Tracker,85.0,315.0,Valid,Valid,Fixation,,,,
1671504879.4329538,,Eye Tracker,84.0,316.0,Valid,Valid,Fixation,,,,
1671504879.449609,,Eye Tracker,83.0,317.0,Valid,Valid,Fixation,,,,
1671504879.452797,MouseEvent,,81.33333333333333,316.6666666666667,,,Fixation,,,MouseEvent,"Down, Left"
1671504879.452797,,Mouse,79.66666666666667,316.3333333333333,,,Fixation,41.0,260.0,,
1671504879.4662628,,Eye Tracker,78.0,316.0,Valid,Valid,Fixation,,,,
1671504879.482918,,Eye Tracker,83.0,314.0,Valid,Valid,Fixation,,,,
1671504879.499574,,Eye Tracker,84.0,317.0,Valid,Valid,Fixation,,,,
1671504879.516228,,Eye Tracker,83.0,320.0,Valid,Valid,Fixation,,,,
1671504879.532883,,Eye Tracker,84.0,321.0,Valid,Valid,Fixation,,,,
1671504879.549538,,Eye Tracker,81.0,320.0,Valid,Valid,Fixation,,,,
1671504879.566192,,Eye Tracker,81.0,319.0,Valid,Valid,Fixation,,,,
1671504879.5828469,,Eye Tracker,85.0,317.0,Valid,Valid,Fixation,,,,
1671504879.5995018,,Eye Tracker,86.0,319.0,Valid,Valid,Fixation,,,,
1671504879.6161559,,Eye Tracker,83.0,321.0,Valid,Valid,Fixation,,,,
1671504879.6328108,,Eye Tracker,81.0,317.0,Valid,Valid,Fixation,,,,
1671504879.649466,,Eye Tracker,81.0,313.0,Valid,Valid,Fixation,,,,
1671504879.666121,,Eye Tracker,81.0,316.0,Valid,Valid,Fixation,,,,
1671504879.682775,,Eye Tracker,81.0,318.0,Valid,Valid,Fixation,,,,
1671504879.684154,,Mouse,81.0,316.0,,,Fixation,41.0,259.0,,
1671504879.69943,,Eye Tracker,81.0,314.0,Valid,Valid,Fixation,,,,
1671504879.716085,,Eye Tracker,79.0,313.0,Valid,Valid,Fixation,,,,
1671504879.7247438,,Mouse,73.5,315.5,,,Fixation,41.0,259.0,,
1671504879.732739,,Eye Tracker,68.0,318.0,Valid,Valid,Fixation,,,,
1671504879.734969,,Mouse,66.5,315.5,,,Fixation,41.0,257.0,,
1671504879.749394,,Eye Tracker,65.0,313.0,Valid,Valid,Fixation,,,,
1671504879.75598,,Mouse,66.0,312.75,,,Fixation,43.0,256.0,,
1671504879.765238,MouseEvent,,67.0,312.5,,,Fixation,,,MouseEvent,"Up, Left"
1671504879.765238,,Mouse,68.0,312.25,,,Fixation,43.0,254.0,,
1671504879.766049,,Eye Tracker,69.0,312.0,Valid,Valid,Fixation,,,,
1671504879.77469,,Mouse,68.5,312.0,,,Fixation,44.0,253.0,,
1671504879.782703,,Eye Tracker,68.0,312.0,Valid,Valid,Fixation,,,,
1671504879.784731,,Mouse,69.0,313.0,,,Fixation,44.0,253.0,,
1671504879.7993588,,Eye Tracker,70.0,314.0,Valid,Valid,Fixation,,,,
1671504879.8160138,,Eye Tracker,68.0,318.0,Valid,Valid,Fixation,,,,
1671504879.8250039,,Mouse,67.5,318.5,,,Fixation,44.0,252.0,,
1671504879.8326678,,Eye Tracker,67.0,319.0,Valid,Valid,Fixation,,,,
1671504879.835837,,Mouse,67.5,318.0,,,Fixation,45.0,251.0,,
1671504879.849323,,Eye Tracker,68.0,317.0,Valid,Valid,Fixation,,,,
1671504879.854708,,Mouse,67.66666666666667,316.0,,,Fixation,47.0,248.0,,
1671504879.865012,,Mouse,67.33333333333333,315.0,,,Fixation,49.0,245.0,,
1671504879.865978,,Eye Tracker,67.0,314.0,Valid,Valid,Fixation,,,,
1671504879.882633,,Eye Tracker,66.0,311.0,Valid,Valid,Fixation,,,,
1671504879.88469,,Mouse,65.5,311.5,,,Fixation,49.0,244.0,,
1671504879.899287,,Eye Tracker,65.0,312.0,Valid,Valid,Fixation,,,,
1671504879.915942,,Eye Tracker,64.0,315.0,Valid,Valid,Fixation,,,,
1671504879.932597,,Eye Tracker,62.0,318.0,Valid,Valid,Fixation,,,,
1671504879.944861,,Mouse,63.0,318.0,,,Fixation,49.0,243.0,,
1671504879.949251,,Eye Tracker,64.0,318.0,Valid,Valid,Fixation,,,,
1671504879.965906,,Eye Tracker,77.0,328.0,Valid,Valid,Fixation,,,,
1671504879.966018,,Mouse,76.0,327.5,,,Fixation,50.0,243.0,,
1671504879.9825609,,Eye Tracker,75.0,327.0,Valid,Valid,Fixation,,,,
1671504879.984735,,Mouse,72.66666666666667,321.3333333333333,,,Fixation,50.0,242.0,,
1671504879.994992,,Mouse,70.33333333333333,315.6666666666667,,,Fixation,50.0,242.0,,
1671504879.999215,,Eye Tracker,68.0,310.0,Valid,Valid,Fixation,,,,
1671504880.0158699,,Eye Tracker,66.0,310.0,Valid,Valid,Fixation,,,,
1671504880.0325248,,Eye Tracker,58.0,311.0,Valid,Valid,Fixation,,,,
1671504880.0347939,,Mouse,58.0,311.0,,,Fixation,50.0,241.0,,
1671504880.0491788,,Eye Tracker,58.0,311.0,Valid,Valid,Fixation,,,,
1671504880.055713,,Mouse,64.5,318.0,,,Fixation,50.0,239.0,,
1671504880.065834,,Eye Tracker,71.0,325.0,Valid,Valid,Fixation,,,,
1671504880.075693,,Mouse,72.5,327.5,,,Fixation,51.0,239.0,,
1671504880.082489,,Eye Tracker,74.0,330.0,Valid,Valid,Fixation,,,,
1671504880.099144,,Eye Tracker,75.0,334.0,Valid,Valid,Fixation,,,,
1671504880.105692,,Mouse,74.33333333333333,335.0,,,Fixation,51.0,238.0,,
1671504880.115697,,Mouse,73.66666666666667,336.0,,,Fixation,51.0,238.0,,
1671504880.115799,,Eye Tracker,73.0,337.0,Valid,Valid,Fixation,,,,
1671504880.125701,,Mouse,72.5,337.5,,,Fixation,51.0,236.0,,
1671504880.132454,,Eye Tracker,72.0,338.0,Valid,Valid,Fixation,,,,
1671504880.1368048,,Mouse,75.0,337.0,,,Fixation,52.0,234.0,,
1671504880.149108,,Eye Tracker,78.0,336.0,Valid,Valid,Fixation,,,,
1671504880.165763,,Eye Tracker,76.0,319.0,Valid,Valid,Fixation,,,,
1671504880.165834,,Mouse,75.0,320.0,,,Fixation,53.0,233.0,,
1671504880.1824179,,Eye Tracker,74.0,321.0,Valid,Valid,Fixation,,,,
1671504880.1990728,,Eye Tracker,75.0,336.0,Valid,Valid,Fixation,,,,
1671504880.2157269,,Eye Tracker,82.0,327.0,Valid,Valid,Fixation,,,,
1671504880.2323818,,Eye Tracker,76.0,312.0,Valid,Valid,Fixation,,,,
1671504880.249037,,Eye Tracker,80.0,313.0,Valid,Valid,Fixation,,,,
1671504880.265691,,Eye Tracker,81.0,313.0,Valid,Valid,Fixation,,,,
1671504880.282346,,Eye Tracker,82.0,316.0,Valid,Valid,Fixation,,,,
1671504880.2869248,MouseEvent,,81.75,316.0,,,Fixation,,,MouseEvent,"Up, Left"
1671504880.2869248,,Mouse,81.5,316.0,,,Fixation,53.0,233.0,,
1671504880.2966979,,Mouse,81.25,316.0,,,Fixation,53.0,233.0,,
1671504880.299001,,Eye Tracker,81.0,316.0,Valid,Valid,Fixation,,,,
1671504880.315655,,Eye Tracker,80.0,319.0,Valid,Valid,Fixation,,,,
1671504880.33231,,Eye Tracker,88.0,332.0,Valid,Valid,Fixation,,,,
1671504880.348965,,Eye Tracker,88.0,327.0,Valid,Valid,Fixation,,,,
1671504880.365619,,Eye Tracker,86.0,329.0,Valid,Valid,Fixation,,,,
1671504880.382274,,Eye Tracker,84.0,335.0,Valid,Valid,Fixation,,,,
1671504880.3989298,,Eye Tracker,82.0,337.0,Valid,Valid,Fixation,,,,
1671504880.406823,,Mouse,83.0,336.5,,,Fixation,53.0,233.0,,
1671504880.4155838,,Eye Tracker,84.0,336.0,Valid,Valid,Fixation,,,,
1671504880.426889,,Mouse,87.0,335.5,,,Fixation,52.0,237.0,,
1671504880.4322388,,Eye Tracker,90.0,335.0,Valid,Valid,Fixation,,,,
1671504880.437726,,Mouse,88.0,335.0,,,Fixation,51.0,238.0,,
1671504880.448894,,Eye Tracker,86.0,335.0,Valid,Valid,Fixation,,,,
1671504880.456734,,Mouse,85.5,335.0,,,Fixation,50.0,241.0,,
1671504880.465549,,Eye Tracker,85.0,335.0,Valid,Valid,Fixation,,,,
1671504880.482203,,Eye Tracker,81.0,333.0,Valid,Valid,Fixation,,,,
1671504880.4868019,,Mouse,80.33333333333333,333.0,,,Fixation,50.0,242.0,,
1671504880.4968128,,Mouse,79.66666666666667,333.0,,,Fixation,49.0,243.0,,
1671504880.498858,,Eye Tracker,79.0,333.0,Valid,Valid,Fixation,,,,
1671504880.515513,,Eye Tracker,78.0,333.0,Valid,Valid,Fixation,,,,
1671504880.517717,,Mouse,79.5,332.0,,,Fixation,48.0,245.0,,
1671504880.532167,,Eye Tracker,81.0,331.0,Valid,Valid,Fixation,,,,
1671504880.5366879,,Mouse,81.0,329.6666666666667,,,Fixation,47.0,246.0,,
1671504880.546814,,Mouse,81.0,328.3333333333333,,,Fixation,47.0,247.0,,
1671504880.548822,,Eye Tracker,81.0,327.0,Valid,Valid,Fixation,,,,
1671504880.565477,,Eye Tracker,75.0,328.0,Valid,Valid,Fixation,,,,
1671504880.567664,,Mouse,74.33333333333333,328.3333333333333,,,Fixation,46.0,248.0,,
1671504880.577694,,Mouse,73.66666666666667,328.6666666666667,,,Fixation,45.0,249.0,,
1671504880.582131,,Eye Tracker,73.0,329.0,Valid,Valid,Fixation,,,,
1671504880.5987859,,Eye Tracker,76.0,325.0,Valid,Valid,Fixation,,,,
1671504880.6154408,,Eye Tracker,75.0,325.0,Valid,Valid,Fixation,,,,
1671504880.6320949,,Eye Tracker,76.0,325.0,Valid,Valid,Fixation,,,,
1671504880.6487138,,Mouse,77.5,322.5,,,Fixation,45.0,250.0,,
1671504880.6487498,,Eye Tracker,79.0,320.0,Valid,Valid,Fixation,,,,
1671504880.665405,,Eye Tracker,82.0,321.0,Valid,Valid,Fixation,,,,
1671504880.667733,,Mouse,82.5,320.5,,,Fixation,45.0,250.0,,
1671504880.682059,,Eye Tracker,83.0,320.0,Valid,Valid,Fixation,,,,
1671504880.698715,,Eye Tracker,82.0,321.0,Valid,Valid,Fixation,,,,
1671504880.71537,,Eye Tracker,82.0,321.0,Valid,Valid,Fixation,,,,
1671504880.732025,,Eye Tracker,78.0,321.0,Valid,Valid,Fixation,,,,
1671504880.748679,,Eye Tracker,78.0,319.0,Valid,Valid,Fixation,,,,
1671504880.765334,,Eye Tracker,77.0,322.0,Valid,Valid,Fixation,,,,
1671504880.7819889,,Eye Tracker,75.0,323.0,Valid,Valid,Fixation,,,,
1671504880.7986429,,Eye Tracker,77.0,322.0,Valid,Valid,Fixation,,,,
1671504880.7987769,,Mouse,79.0,321.5,,,Fixation,45.0,251.0,,
1671504880.8152978,,Eye Tracker,81.0,321.0,Valid,Valid,Fixation,,,,
1671504880.831953,,Eye Tracker,82.0,319.0,Valid,Valid,Fixation,,,,
1671504880.8486068,,Eye Tracker,86.0,318.0,Valid,Valid,Fixation,,,,
1671504880.8488019,MouseEvent,,84.0,319.3333333333333,,,Fixation,,,MouseEvent,"Down, Left"
1671504880.8488019,,Mouse,82.0,320.6666666666667,,,Fixation,45.0,251.0,,
1671504880.865262,,Eye Tracker,80.0,322.0,Valid,Valid,Fixation,,,,
1671504880.881917,,Eye Tracker,76.0,325.0,Valid,Valid,Fixation,,,,
1671504880.898571,,Eye Tracker,84.0,322.0,Valid,Valid,Fixation,,,,
1671504880.915226,,Eye Tracker,87.0,321.0,Valid,Valid,Fixation,,,,
1671504880.931881,,Eye Tracker,84.0,323.0,Valid,Valid,Fixation,,,,
1671504880.948535,,Eye Tracker,82.0,324.0,Valid,Valid,Fixation,,,,
1671504880.96519,,Eye Tracker,79.0,325.0,Valid,Valid,Fixation,,,,
1671504880.981845,,Eye Tracker,76.0,330.0,Valid,Valid,Fixation,,,,
1671504880.9985008,,Eye Tracker,82.0,330.0,Valid,Valid,Fixation,,,,
1671504881.0151548,,Eye Tracker,82.0,330.0,Valid,Valid,Fixation,,,,
1671504881.03181,,Eye Tracker,83.0,332.0,Valid,Valid,Fixation,,,,
1671504881.048465,,Eye Tracker,82.0,330.0,Valid,Valid,Fixation,,,,
1671504881.065119,,Eye Tracker,82.0,331.0,Valid,Valid,Fixation,,,,
1671504881.081774,,Eye Tracker,85.0,334.0,Valid,Valid,Fixation,,,,
1671504881.098429,,Eye Tracker,82.0,332.0,Valid,Valid,Fixation,,,,
1671504881.115083,,Eye Tracker,81.0,329.0,Valid,Valid,Fixation,,,,
1671504881.131738,,Eye Tracker,84.0,326.0,Valid,Valid,Fixation,,,,
1671504881.148393,,Eye Tracker,83.0,322.0,Valid,Valid,Fixation,,,,
1671504881.165047,,Eye Tracker,83.0,322.0,Valid,Valid,Fixation,,,,
1671504881.181702,,Eye Tracker,82.0,320.0,Valid,Valid,Fixation,,,,
1671504881.1983569,,Eye Tracker,80.0,318.0,Valid,Valid,Fixation,,,,
1671504881.199779,,Mouse,81.0,318.0,,,Fixation,45.0,251.0,,
1671504881.215011,,Eye Tracker,82.0,318.0,Valid,Valid,Fixation,,,,
1671504881.2316658,,Eye Tracker,79.0,320.0,Valid,Valid,Fixation,,,,
1671504881.2483208,,Eye Tracker,77.0,325.0,Valid,Valid,Fixation,,,,
1671504881.264976,,Eye Tracker,82.0,324.0,Valid,Valid,Fixation,,,,
1671504881.28163,,Eye Tracker,82.0,319.0,Valid,Valid,Fixation,,,,
1671504881.291735,,Mouse,80.5,319.5,,,Fixation,45.0,250.0,,
1671504881.298286,,Eye Tracker,79.0,320.0,Valid,Valid,Fixation,,,,
1671504881.31088,,Mouse,79.5,321.5,,,Fixation,45.0,249.0,,
1671504881.314941,,Eye Tracker,80.0,323.0,Valid,Valid,Fixation,,,,
1671504881.330704,,Mouse,80.5,323.5,,,Fixation,45.0,248.0,,
1671504881.331595,,Eye Tracker,81.0,324.0,Valid,Valid,Fixation,,,,
1671504881.34825,,Eye Tracker,81.0,321.0,Valid,Valid,Fixation,,,,
1671504881.3649049,,Eye Tracker,83.0,321.0,Valid,Valid,Fixation,,,,
1671504881.381559,,Eye Tracker,82.0,326.0,Valid,Valid,Fixation,,,,
1671504881.3982139,,Eye Tracker,82.0,326.0,Valid,Valid,Fixation,,,,
1671504881.4148688,,Eye Tracker,88.0,332.0,Valid,Valid,Fixation,,,,
1671504881.420996,,Mouse,87.5,332.5,,,Fixation,45.0,248.0,,
1671504881.4315228,,Eye Tracker,87.0,333.0,Valid,Valid,Fixation,,,,
1671504881.4481778,,Eye Tracker,85.0,330.0,Valid,Valid,Fixation,,,,
1671504881.460878,,Mouse,85.0,330.5,,,Fixation,45.0,247.0,,
1671504881.464833,,Eye Tracker,85.0,331.0,Valid,Valid,Fixation,,,,
1671504881.481487,,Eye Tracker,86.0,326.0,Valid,Valid,Fixation,,,,
1671504881.498142,,Eye Tracker,88.0,325.0,Valid,Valid,Fixation,,,,
1671504881.500727,,Mouse,87.0,322.5,,,Fixation,45.0,246.0,,
1671504881.514797,,Eye Tracker,86.0,320.0,Valid,Valid,Fixation,,,,
1671504881.531452,,Eye Tracker,85.0,320.0,Valid,Valid,Fixation,,,,
1671504881.548106,,Eye Tracker,81.0,319.0,Valid,Valid,Fixation,,,,
1671504881.564761,,Eye Tracker,80.0,319.0,Valid,Valid,Fixation,,,,
1671504881.581416,,Eye Tracker,69.0,313.0,Valid,Valid,Fixation,,,,
1671504881.5980709,,Eye Tracker,60.0,308.0,Valid,Valid,Fixation,,,,
1671504881.611768,,Mouse,61.5,312.5,,,Fixation,45.0,246.0,,
1671504881.6147258,,Eye Tracker,63.0,317.0,Valid,Valid,Fixation,,,,
1671504881.631381,,Eye Tracker,64.0,321.0,Valid,Valid,Fixation,,,,
1671504881.648035,,Eye Tracker,60.0,314.0,Valid,Valid,Fixation,,,,
1671504881.66469,,Eye Tracker,56.0,308.0,Valid,Valid,Fixation,,,,
1671504881.681345,,Eye Tracker,62.0,306.0,Valid,Valid,Fixation,,,,
1671504881.68172,,Mouse,62.0,306.6666666666667,,,Fixation,45.0,245.0,,
1671504881.691767,,Mouse,62.0,307.3333333333333,,,Fixation,45.0,245.0,,
1671504881.697999,,Eye Tracker,62.0,308.0,Valid,Valid,Fixation,,,,
1671504881.714654,,Eye Tracker,58.0,312.0,Valid,Valid,Fixation,,,,
1671504881.721951,,Mouse,57.0,313.0,,,Fixation,45.0,244.0,,
1671504881.731309,,Eye Tracker,56.0,314.0,Valid,Valid,Fixation,,,,
1671504881.747963,,Eye Tracker,54.0,308.0,Valid,Valid,Fixation,,,,
1671504881.764618,,Eye Tracker,56.0,301.0,Valid,Valid,Fixation,,,,
1671504881.7726939,,Mouse,58.0,304.0,,,Fixation,45.0,243.0,,
1671504881.781273,,Eye Tracker,60.0,307.0,Valid,Valid,Fixation,,,,
1671504881.7927098,,Mouse,60.5,306.5,,,Fixation,45.0,242.0,,
1671504881.7979279,,Eye Tracker,61.0,306.0,Valid,Valid,Fixation,,,,
1671504881.8145819,,Eye Tracker,62.0,309.0,Valid,Valid,Fixation,,,,
1671504881.8312368,,Eye Tracker,59.0,310.0,Valid,Valid,Fixation,,,,
1671504881.842784,,Mouse,58.0,308.0,,,Fixation,45.0,241.0,,
1671504881.847892,,Eye Tracker,57.0,306.0,Valid,Valid,Fixation,,,,
1671504881.862741,,Mouse,57.0,305.5,,,Fixation,45.0,240.0,,
1671504881.8645458,,Eye Tracker,57.0,305.0,Valid,Valid,Fixation,,,,
1671504881.8728318,,Mouse,56.5,304.0,,,Fixation,46.0,239.0,,
1671504881.881201,,Eye Tracker,56.0,303.0,Valid,Valid,Fixation,,,,
1671504881.897857,,Eye Tracker,64.0,304.0,Valid,Valid,Fixation,,,,
1671504881.9128299,,Mouse,65.5,304.5,,,Fixation,46.0,238.0,,
1671504881.914511,,Eye Tracker,67.0,305.0,Valid,Valid,Fixation,,,,
1671504881.931166,,Eye Tracker,63.0,305.0,Valid,Valid,Fixation,,,,
1671504881.947821,,Eye Tracker,62.0,304.0,Valid,Valid,Fixation,,,,
1671504881.964475,,Eye Tracker,60.0,304.0,Valid,Valid,Fixation,,,,
1671504881.973729,,Mouse,59.5,301.5,,,Fixation,46.0,238.0,,
1671504881.98113,,Eye Tracker,59.0,299.0,Valid,Valid,Fixation,,,,
1671504881.9977849,,Eye Tracker,62.0,302.0,Valid,Valid,Fixation,,,,
1671504882.012697,,Mouse,62.5,305.0,,,Fixation,46.0,237.0,,
1671504882.0144389,,Eye Tracker,63.0,308.0,Valid,Valid,Fixation,,,,
1671504882.0310938,,Eye Tracker,65.0,304.0,Valid,Valid,Fixation,,,,
1671504882.047749,,Eye Tracker,63.0,301.0,Valid,Valid,Fixation,,,,
1671504882.064404,,Eye Tracker,60.0,295.0,Valid,Valid,Fixation,,,,
1671504882.081058,,Eye Tracker,63.0,289.0,Valid,Valid,Fixation,,,,
1671504882.097713,,Eye Tracker,60.0,289.0,Valid,Valid,Fixation,,,,
1671504882.103705,,Mouse,60.0,289.0,,,Fixation,46.0,236.0,,
1671504882.113968,,Mouse,60.0,289.0,,,Fixation,47.0,235.0,,
1671504882.114368,,Eye Tracker,60.0,289.0,Valid,Valid,Fixation,,,,
1671504882.131022,,Eye Tracker,63.0,288.0,Valid,Valid,Fixation,,,,
1671504882.133762,,Mouse,63.5,290.5,,,Fixation,47.0,234.0,,
1671504882.147677,,Eye Tracker,64.0,293.0,Valid,Valid,Fixation,,,,
1671504882.153748,,Mouse,62.5,296.0,,,Fixation,47.0,234.0,,
1671504882.164332,,Eye Tracker,61.0,299.0,Valid,Valid,Fixation,,,,
1671504882.180986,,Eye Tracker,61.0,298.0,Valid,Valid,Fixation,,,,
1671504882.1839778,,Mouse,62.0,296.0,,,Fixation,48.0,233.0,,
1671504882.1976418,,Eye Tracker,63.0,294.0,Valid,Valid,Fixation,,,,
1671504882.213834,,Mouse,63.5,294.5,,,Fixation,50.0,229.0,,
1671504882.2142968,,Eye Tracker,64.0,295.0,Valid,Valid,Fixation,,,,
1671504882.2309508,,Eye Tracker,63.0,295.0,Valid,Valid,Fixation,,,,
1671504882.243799,,Mouse,63.0,296.0,,,Fixation,51.0,229.0,,
1671504882.247606,,Eye Tracker,63.0,297.0,Valid,Valid,Fixation,,,,
1671504882.2637,,Mouse,65.0,296.5,,,Fixation,51.0,228.0,,
1671504882.264261,,Eye Tracker,67.0,296.0,Valid,Valid,Fixation,,,,
1671504882.27496,,Mouse,68.5,293.0,,,Fixation,52.0,227.0,,
1671504882.280915,,Eye Tracker,70.0,290.0,Valid,Valid,Fixation,,,,
1671504882.294724,,Mouse,69.0,290.5,,,Fixation,54.0,226.0,,
1671504882.29757,,Eye Tracker,68.0,291.0,Valid,Valid,Fixation,,,,
1671504882.314225,,Eye Tracker,65.0,292.0,Valid,Valid,Fixation,,,,
1671504882.33088,,Eye Tracker,86.0,287.0,Valid,Valid,Fixation,,,,
1671504882.334734,,Mouse,92.5,286.0,,,Fixation,54.0,225.0,,
1671504882.347534,,Eye Tracker,99.0,285.0,Valid,Valid,Fixation,,,,
1671504882.354709,,Mouse,98.5,283.5,,,Fixation,55.0,224.0,,
1671504882.364189,,Eye Tracker,98.0,282.0,Valid,Valid,Fixation,,,,
1671504882.3647258,,Mouse,98.0,280.6666666666667,,,Fixation,55.0,224.0,,
1671504882.37502,,Mouse,98.0,279.3333333333333,,,Fixation,56.0,223.0,,
1671504882.3808439,,Eye Tracker,98.0,278.0,Valid,Valid,Fixation,,,,
1671504882.3946888,,Mouse,97.0,278.5,,,Fixation,57.0,221.0,,
1671504882.397498,,Eye Tracker,96.0,279.0,Valid,Valid,Fixation,,,,
1671504882.404825,,Mouse,96.5,276.5,,,Fixation,58.0,220.0,,
1671504882.4141529,,Eye Tracker,97.0,274.0,Valid,Valid,Fixation,,,,
1671504882.424732,,Mouse,95.0,272.0,,,Fixation,60.0,216.0,,
1671504882.4308078,,Eye Tracker,93.0,270.0,Valid,Valid,Fixation,,,,
1671504882.434741,,Mouse,92.66666666666667,270.3333333333333,,,Fixation,61.0,215.0,,
1671504882.4448009,,Mouse,92.33333333333333,270.6666666666667,,,Fixation,61.0,214.0,,
1671504882.4474618,,Eye Tracker,92.0,271.0,Valid,Valid,Fixation,,,,
1671504882.464117,,Eye Tracker,90.0,275.0,Valid,Valid,Fixation,,,,
1671504882.480772,,Eye Tracker,86.0,273.0,Valid,Valid,Fixation,,,,
1671504882.497427,,Eye Tracker,84.0,272.0,Valid,Valid,Fixation,,,,
1671504882.514082,,Eye Tracker,84.0,267.0,Valid,Valid,Fixation,,,,
1671504882.530737,,Eye Tracker,88.0,265.0,Valid,Valid,Fixation,,,,
1671504882.544831,,Mouse,86.0,264.5,,,Fixation,62.0,214.0,,
1671504882.547392,,Eye Tracker,84.0,264.0,Valid,Valid,Fixation,,,,
1671504882.564046,,Eye Tracker,82.0,260.0,Valid,Valid,Fixation,,,,
1671504882.5807009,,Eye Tracker,77.0,258.0,Valid,Valid,Fixation,,,,
1671504882.5973558,,Eye Tracker,72.0,258.0,Valid,Valid,Fixation,,,,
1671504882.6140099,,Eye Tracker,73.0,258.0,Valid,Valid,Fixation,,,,
1671504882.6306648,,Eye Tracker,75.0,253.0,Valid,Valid,Fixation,,,,
1671504882.645843,,Mouse,74.0,253.0,,,Fixation,62.0,213.0,,
1671504882.64732,,Eye Tracker,73.0,253.0,Valid,Valid,Fixation,,,,
1671504882.663974,,Eye Tracker,73.0,255.0,Valid,Valid,Fixation,,,,
1671504882.665977,,Mouse,71.5,255.0,,,Fixation,62.0,212.0,,
1671504882.680629,,Eye Tracker,70.0,255.0,Valid,Valid,Fixation,,,,
1671504882.695734,,Mouse,69.0,252.0,,,Fixation,62.0,211.0,,
1671504882.697284,,Eye Tracker,68.0,249.0,Valid,Valid,Fixation,,,,
1671504882.705797,,Mouse,66.0,244.5,,,Fixation,62.0,211.0,,
1671504882.713938,,Eye Tracker,64.0,240.0,Valid,Valid,Fixation,,,,
1671504882.725687,,Mouse,60.5,241.5,,,Fixation,62.0,206.0,,
1671504882.730593,,Eye Tracker,57.0,243.0,Valid,Valid,Fixation,,,,
1671504882.7358708,,Mouse,55.0,243.0,,,Fixation,62.0,203.0,,
1671504882.747248,,Eye Tracker,53.0,243.0,Valid,Valid,Fixation,,,,
1671504882.75572,,Mouse,54.0,241.0,,,Fixation,62.0,200.0,,
1671504882.763902,,Eye Tracker,55.0,239.0,Valid,Valid,Fixation,,,,
1671504882.7657208,,Mouse,55.333333333333336,237.33333333333334,,,Fixation,62.0,199.0,,
1671504882.775809,,Mouse,55.666666666666664,235.66666666666666,,,Fixation,62.0,198.0,,
1671504882.780557,,Eye Tracker,56.0,234.0,Valid,Valid,Fixation,,,,
1671504882.7972128,,Eye Tracker,54.0,228.0,Valid,Valid,Fixation,,,,
1671504882.806736,,Mouse,50.5,227.0,,,Fixation,62.0,198.0,,
1671504882.8138669,,Eye Tracker,47.0,226.0,Valid,Valid,Fixation,,,,
1671504882.8305218,,Eye Tracker,45.0,227.0,Valid,Valid,Fixation,,,,
1671504882.847177,,Eye Tracker,44.0,227.0,Valid,Valid,Fixation,,,,
1671504882.863832,,Eye Tracker,46.0,225.0,Valid,Valid,Fixation,,,,
1671504882.8770778,,Mouse,44.5,223.5,,,Fixation,62.0,197.0,,
1671504882.880486,,Eye Tracker,43.0,222.0,Valid,Valid,Fixation,,,,
1671504882.896756,,Mouse,44.0,214.0,,,Fixation,62.0,195.0,,
