Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507477.052758,,Eye Tracker,764.0,657.0,Valid,Valid,Fixation,,,,
1671507477.0549161,,Mouse,764.5,652.0,,,Fixation,775.0,627.0,,
1671507477.069412,,Eye Tracker,765.0,647.0,Valid,Valid,Fixation,,,,
1671507477.076136,,Mouse,763.0,648.0,,,Fixation,777.0,622.0,,
1671507477.086067,,Eye Tracker,761.0,649.0,Valid,Valid,Fixation,,,,
1671507477.094836,,Mouse,759.5,650.5,,,Fixation,781.0,617.0,,
1671507477.1027222,,Eye Tracker,758.0,652.0,Valid,Valid,Fixation,,,,
1671507477.104842,,Mouse,758.3333333333334,652.3333333333334,,,Fixation,782.0,613.0,,
1671507477.1158872,,Mouse,758.6666666666666,652.6666666666666,,,Fixation,783.0,611.0,,
1671507477.1193762,,Eye Tracker,759.0,653.0,Valid,Valid,Fixation,,,,
1671507477.13586,,Mouse,775.0,636.5,,,Saccade,786.0,604.0,,
1671507477.1360312,,Eye Tracker,791.0,620.0,Valid,Valid,Saccade,,,,
1671507477.145931,,Mouse,808.5,606.5,,,Saccade,789.0,599.0,,
1671507477.152686,,Eye Tracker,826.0,593.0,Valid,Valid,Saccade,,,,
1671507477.156863,,Mouse,834.5,586.0,,,Saccade,791.0,597.0,,
1671507477.169342,,Eye Tracker,843.0,579.0,Valid,Valid,Fixation,,,,
1671507477.176883,,Mouse,845.0,577.0,,,Fixation,795.0,591.0,,
1671507477.185996,,Eye Tracker,847.0,575.0,Valid,Valid,Fixation,,,,
1671507477.1959,,Mouse,844.5,573.5,,,Fixation,799.0,586.0,,
1671507477.202651,,Eye Tracker,842.0,572.0,Valid,Valid,Fixation,,,,
1671507477.20715,,Mouse,842.0,571.5,,,Fixation,801.0,581.0,,
1671507477.219306,,Eye Tracker,842.0,571.0,Valid,Valid,Fixation,,,,
1671507477.225899,,Mouse,847.0,570.0,,,Fixation,805.0,576.0,,
1671507477.23596,,Eye Tracker,852.0,569.0,Valid,Valid,Fixation,,,,
1671507477.2471092,,Mouse,850.0,570.0,,,Fixation,808.0,572.0,,
1671507477.252615,,Eye Tracker,848.0,571.0,Valid,Valid,Fixation,,,,
1671507477.265819,,Mouse,845.5,573.0,,,Fixation,811.0,568.0,,
1671507477.2692702,,Eye Tracker,843.0,575.0,Valid,Valid,Fixation,,,,
1671507477.27601,,Mouse,844.5,577.5,,,Fixation,814.0,565.0,,
1671507477.285924,,Eye Tracker,846.0,580.0,Valid,Valid,Fixation,,,,
1671507477.286936,,Mouse,847.0,582.5,,,Fixation,817.0,563.0,,
1671507477.3025792,,Eye Tracker,848.0,585.0,Valid,Valid,Fixation,,,,
1671507477.305874,,Mouse,847.3333333333334,584.3333333333334,,,Fixation,825.0,555.0,,
1671507477.315946,,Mouse,846.6666666666666,583.6666666666666,,,Fixation,829.0,551.0,,
1671507477.3192341,,Eye Tracker,846.0,583.0,Valid,Valid,Fixation,,,,
1671507477.32687,,Mouse,856.5,580.5,,,Fixation,832.0,548.0,,
1671507477.3358881,,Eye Tracker,867.0,578.0,Valid,Valid,Fixation,,,,
1671507477.3370712,,Mouse,874.0,576.5,,,Fixation,835.0,545.0,,
1671507477.352543,,Eye Tracker,881.0,575.0,Valid,Valid,Fixation,,,,
1671507477.3558881,,Mouse,884.6666666666666,571.3333333333334,,,Fixation,841.0,541.0,,
1671507477.366841,,Mouse,888.3333333333334,567.6666666666666,,,Fixation,845.0,539.0,,
1671507477.369198,,Eye Tracker,892.0,564.0,Valid,Valid,Fixation,,,,
1671507477.385852,,Eye Tracker,898.0,559.0,Valid,Valid,Fixation,,,,
1671507477.386856,,Mouse,898.5,561.0,,,Fixation,853.0,535.0,,
1671507477.402507,,Eye Tracker,899.0,563.0,Valid,Valid,Fixation,,,,
1671507477.4058762,,Mouse,900.0,562.0,,,Fixation,861.0,532.0,,
1671507477.416867,,Mouse,901.0,561.0,,,Fixation,863.0,530.0,,
1671507477.419162,,Eye Tracker,902.0,560.0,Valid,Valid,Fixation,,,,
1671507477.435817,,Eye Tracker,904.0,555.0,Valid,Valid,Fixation,,,,
1671507477.4358761,,Mouse,902.6666666666666,555.0,,,Fixation,869.0,528.0,,
1671507477.446191,,Mouse,901.3333333333334,555.0,,,Fixation,871.0,527.0,,
1671507477.452471,,Eye Tracker,900.0,555.0,Valid,Valid,Fixation,,,,
1671507477.456849,,Mouse,898.0,555.6666666666666,,,Fixation,876.0,526.0,,
1671507477.466876,,Mouse,896.0,556.3333333333334,,,Fixation,877.0,525.0,,
1671507477.469126,,Eye Tracker,894.0,557.0,Valid,Valid,Fixation,,,,
1671507477.4769871,,Mouse,896.5,559.0,,,Fixation,878.0,525.0,,
1671507477.4857821,,Eye Tracker,899.0,561.0,Valid,Valid,Fixation,,,,
1671507477.497837,,Mouse,902.0,562.0,,,Fixation,881.0,524.0,,
1671507477.5024362,,Eye Tracker,905.0,563.0,Valid,Valid,Fixation,,,,
1671507477.5079281,,Mouse,902.0,555.5,,,Fixation,882.0,524.0,,
1671507477.5190911,,Eye Tracker,899.0,548.0,Valid,Valid,Fixation,,,,
1671507477.535746,,Eye Tracker,905.0,530.0,Valid,Valid,Fixation,,,,
1671507477.538042,,Mouse,908.0,528.0,,,Fixation,884.0,523.0,,
1671507477.54818,,Mouse,911.0,526.0,,,Fixation,885.0,523.0,,
1671507477.5524,,Eye Tracker,914.0,524.0,Valid,Valid,Fixation,,,,
1671507477.569055,,Eye Tracker,906.0,515.0,Valid,Valid,Fixation,,,,
1671507477.5771341,,Mouse,904.5,514.5,,,Fixation,887.0,523.0,,
1671507477.58571,,Eye Tracker,903.0,514.0,Valid,Valid,Fixation,,,,
1671507477.5878952,,Mouse,907.5,517.0,,,Fixation,888.0,523.0,,
1671507477.602364,,Eye Tracker,912.0,520.0,Valid,Valid,Fixation,,,,
1671507477.607155,,Mouse,912.0,522.0,,,Fixation,890.0,523.0,,
1671507477.619019,,Eye Tracker,912.0,524.0,Valid,Valid,Fixation,,,,
1671507477.6278582,,Mouse,912.0,524.5,,,Fixation,893.0,523.0,,
1671507477.635674,,Eye Tracker,912.0,525.0,Valid,Valid,Fixation,,,,
1671507477.637876,,Mouse,912.0,522.6666666666666,,,Fixation,896.0,523.0,,
1671507477.648171,,Mouse,912.0,520.3333333333334,,,Fixation,897.0,523.0,,
1671507477.652328,,Eye Tracker,912.0,518.0,Valid,Valid,Fixation,,,,
1671507477.668891,,Mouse,912.5,512.5,,,Fixation,900.0,523.0,,
1671507477.668983,,Eye Tracker,913.0,507.0,Valid,Valid,Fixation,,,,
1671507477.678961,,Mouse,914.5,507.0,,,Fixation,902.0,523.0,,
1671507477.685638,,Eye Tracker,916.0,507.0,Valid,Valid,Fixation,,,,
1671507477.6978362,,Mouse,913.5,511.0,,,Fixation,904.0,523.0,,
1671507477.7022932,,Eye Tracker,911.0,515.0,Valid,Valid,Fixation,,,,
1671507477.7089272,,Mouse,909.5,517.0,,,Fixation,905.0,523.0,,
1671507477.7189472,,Eye Tracker,908.0,519.0,Valid,Valid,Fixation,,,,
1671507477.728838,,Mouse,908.0,516.0,,,Fixation,907.0,523.0,,
1671507477.7356021,,Eye Tracker,908.0,513.0,Valid,Valid,Fixation,,,,
1671507477.748203,,Mouse,909.0,514.5,,,Fixation,909.0,523.0,,
1671507477.752257,,Eye Tracker,910.0,516.0,Valid,Valid,Fixation,,,,
1671507477.758904,,Mouse,911.0,517.5,,,Fixation,910.0,523.0,,
1671507477.7689111,,Eye Tracker,912.0,519.0,Valid,Valid,Fixation,,,,
1671507477.785567,,Eye Tracker,915.0,515.0,Valid,Valid,Fixation,,,,
1671507477.802222,,Eye Tracker,921.0,514.0,Valid,Valid,Fixation,,,,
1671507477.80887,,Mouse,921.5,515.0,,,Fixation,911.0,524.0,,
1671507477.818876,,Eye Tracker,922.0,516.0,Valid,Valid,Fixation,,,,
1671507477.835531,,Eye Tracker,920.0,518.0,Valid,Valid,Fixation,,,,
1671507477.839148,,Mouse,923.5,514.5,,,Fixation,912.0,525.0,,
1671507477.852186,,Eye Tracker,927.0,511.0,Valid,Valid,Fixation,,,,
1671507477.858859,,Mouse,929.0,511.0,,,Fixation,914.0,525.0,,
1671507477.86884,,Eye Tracker,931.0,511.0,Valid,Valid,Fixation,,,,
1671507477.8854952,,Eye Tracker,926.0,516.0,Valid,Valid,Fixation,,,,
1671507477.8888202,,Mouse,931.0,516.0,,,Fixation,914.0,525.0,,
1671507477.902151,,Eye Tracker,936.0,516.0,Valid,Valid,Fixation,,,,
1671507477.9178941,,Mouse,937.5,516.5,,,Fixation,915.0,526.0,,
1671507477.9188051,,Eye Tracker,939.0,517.0,Valid,Valid,Fixation,,,,
1671507477.928965,,Mouse,935.5,516.0,,,Fixation,917.0,527.0,,
1671507477.93546,,Eye Tracker,932.0,515.0,Valid,Valid,Fixation,,,,
1671507477.9478881,,Mouse,932.0,512.0,,,Fixation,920.0,530.0,,
1671507477.952115,,Eye Tracker,932.0,509.0,Valid,Valid,Fixation,,,,
1671507477.957927,,Mouse,934.5,507.5,,,Fixation,920.0,530.0,,
1671507477.96877,,Eye Tracker,937.0,506.0,Valid,Valid,Fixation,,,,
1671507477.968915,,Mouse,936.0,508.0,,,Fixation,921.0,531.0,,
1671507477.985424,,Eye Tracker,935.0,510.0,Valid,Valid,Fixation,,,,
1671507478.002079,,Eye Tracker,930.0,512.0,Valid,Valid,Fixation,,,,
1671507478.018734,,Eye Tracker,932.0,515.0,Valid,Valid,Fixation,,,,
1671507478.035388,,Eye Tracker,929.0,509.0,Valid,Valid,Fixation,,,,
1671507478.052043,,Eye Tracker,929.0,511.0,Valid,Valid,Fixation,,,,
1671507478.059865,,Mouse,930.0,515.0,,,Fixation,922.0,532.0,,
1671507478.0686982,,Eye Tracker,931.0,519.0,Valid,Valid,Fixation,,,,
1671507478.078879,,Mouse,932.5,515.5,,,Fixation,922.0,532.0,,
1671507478.0853522,,Eye Tracker,934.0,512.0,Valid,Valid,Fixation,,,,
1671507478.100145,,Mouse,935.0,513.0,,,Fixation,923.0,533.0,,
1671507478.1020072,,Eye Tracker,936.0,514.0,Valid,Valid,Fixation,,,,
1671507478.110145,,Mouse,935.0,514.5,,,Fixation,924.0,534.0,,
1671507478.118663,,Eye Tracker,934.0,515.0,Valid,Valid,Fixation,,,,
1671507478.135317,,Eye Tracker,931.0,512.0,Valid,Valid,Fixation,,,,
1671507478.151972,,Eye Tracker,933.0,516.0,Valid,Valid,Fixation,,,,
1671507478.1598501,,Mouse,933.5,517.0,,,Fixation,925.0,535.0,,
1671507478.168627,,Eye Tracker,934.0,518.0,Valid,Valid,Fixation,,,,
1671507478.169898,,Mouse,934.0,518.3333333333334,,,Fixation,927.0,536.0,,
1671507478.180902,,Mouse,934.0,518.6666666666666,,,Fixation,928.0,537.0,,
1671507478.185281,,Eye Tracker,934.0,519.0,Valid,Valid,Fixation,,,,
1671507478.191133,,Mouse,934.0,516.5,,,Fixation,930.0,539.0,,
1671507478.201936,,Eye Tracker,934.0,514.0,Valid,Valid,Fixation,,,,
1671507478.210089,,Mouse,934.0,515.0,,,Fixation,932.0,542.0,,
1671507478.218591,,Eye Tracker,934.0,516.0,Valid,Valid,Fixation,,,,
1671507478.220856,,Mouse,937.5,516.0,,,Fixation,933.0,543.0,,
1671507478.2352462,,Eye Tracker,941.0,516.0,Valid,Valid,Fixation,,,,
1671507478.240936,,Mouse,942.0,515.5,,,Fixation,934.0,544.0,,
1671507478.2519,,Eye Tracker,943.0,515.0,Valid,Valid,Fixation,,,,
1671507478.2685552,,Eye Tracker,941.0,527.0,Valid,Valid,Fixation,,,,
1671507478.280895,,Mouse,941.5,525.0,,,Fixation,936.0,544.0,,
1671507478.2852101,,Eye Tracker,942.0,523.0,Valid,Valid,Fixation,,,,
1671507478.299819,,Mouse,942.0,517.0,,,Fixation,937.0,545.0,,
1671507478.3018641,,Eye Tracker,942.0,511.0,Valid,Valid,Fixation,,,,
1671507478.318519,,Eye Tracker,940.0,514.0,Valid,Valid,Fixation,,,,
1671507478.3210812,,Mouse,938.0,511.5,,,Fixation,938.0,545.0,,
1671507478.335174,,Eye Tracker,936.0,509.0,Valid,Valid,Fixation,,,,
1671507478.351828,,Eye Tracker,936.0,507.0,Valid,Valid,Fixation,,,,
1671507478.360862,,Mouse,936.5,511.0,,,Fixation,939.0,546.0,,
1671507478.368483,,Eye Tracker,937.0,515.0,Valid,Valid,Fixation,,,,
1671507478.379895,,Mouse,939.0,516.5,,,Fixation,940.0,546.0,,
1671507478.385138,,Eye Tracker,941.0,518.0,Valid,Valid,Fixation,,,,
1671507478.3908331,,Mouse,942.6666666666666,520.6666666666666,,,Fixation,941.0,547.0,,
1671507478.401137,,Mouse,944.3333333333334,523.3333333333334,,,Fixation,942.0,548.0,,
1671507478.401792,,Eye Tracker,946.0,526.0,Valid,Valid,Fixation,,,,
1671507478.418447,,Eye Tracker,942.0,526.0,Valid,Valid,Fixation,,,,
1671507478.419867,,Mouse,938.0,518.5,,,Fixation,944.0,550.0,,
1671507478.4351032,,Eye Tracker,934.0,511.0,Valid,Valid,Fixation,,,,
1671507478.440879,,Mouse,934.0,509.0,,,Fixation,946.0,550.0,,
1671507478.451757,,Eye Tracker,934.0,507.0,Valid,Valid,Fixation,,,,
1671507478.4684122,,Eye Tracker,954.0,513.0,Valid,Valid,Fixation,,,,
1671507478.469909,,Mouse,957.6666666666666,512.0,,,Fixation,946.0,550.0,,
1671507478.480875,,Mouse,961.3333333333334,511.0,,,Fixation,947.0,551.0,,
1671507478.4850671,,Eye Tracker,965.0,510.0,Valid,Valid,Fixation,,,,
1671507478.501121,,Mouse,962.5,506.5,,,Fixation,950.0,551.0,,
1671507478.501722,,Eye Tracker,960.0,503.0,Valid,Valid,Fixation,,,,
1671507478.518376,,Eye Tracker,957.0,507.0,Valid,Valid,Fixation,,,,
1671507478.5218642,,Mouse,956.0,509.3333333333333,,,Fixation,952.0,551.0,,
1671507478.532133,,Mouse,955.0,511.6666666666667,,,Fixation,953.0,551.0,,
1671507478.535031,,Eye Tracker,954.0,514.0,Valid,Valid,Fixation,,,,
1671507478.5508711,,Mouse,954.5,514.0,,,Fixation,955.0,551.0,,
1671507478.551686,,Eye Tracker,955.0,514.0,Valid,Valid,Fixation,,,,
1671507478.561913,,Mouse,959.5,510.0,,,Fixation,957.0,551.0,,
1671507478.56834,,Eye Tracker,964.0,506.0,Valid,Valid,Fixation,,,,
1671507478.572123,,Mouse,963.0,509.5,,,Fixation,959.0,551.0,,
1671507478.584995,,Eye Tracker,962.0,513.0,Valid,Valid,Fixation,,,,
1671507478.591149,,Mouse,959.0,516.5,,,Fixation,960.0,551.0,,
1671507478.60165,,Eye Tracker,956.0,520.0,Valid,Valid,Fixation,,,,
1671507478.618304,,Eye Tracker,959.0,511.0,Valid,Valid,Fixation,,,,
1671507478.62185,,Mouse,959.0,508.5,,,Fixation,960.0,551.0,,
1671507478.634959,,Eye Tracker,959.0,506.0,Valid,Valid,Fixation,,,,
1671507478.651614,,Eye Tracker,960.0,515.0,Valid,Valid,Fixation,,,,
1671507478.651868,,Mouse,961.6666666666666,517.3333333333334,,,Fixation,962.0,551.0,,
1671507478.661875,,Mouse,963.3333333333334,519.6666666666666,,,Fixation,963.0,551.0,,
1671507478.668268,,Eye Tracker,965.0,522.0,Valid,Valid,Fixation,,,,
1671507478.671884,,Mouse,966.5,518.5,,,Fixation,964.0,551.0,,
1671507478.6849232,,Eye Tracker,968.0,515.0,Valid,Valid,Fixation,,,,
1671507478.6929002,,Mouse,969.5,512.5,,,Fixation,965.0,551.0,,
1671507478.7015781,,Eye Tracker,971.0,510.0,Valid,Valid,Fixation,,,,
1671507478.703095,,Mouse,967.0,509.5,,,Fixation,966.0,551.0,,
1671507478.7182322,,Eye Tracker,963.0,509.0,Valid,Valid,Fixation,,,,
1671507478.721807,,Mouse,961.6666666666666,508.3333333333333,,,Fixation,968.0,551.0,,
1671507478.732896,,Mouse,960.3333333333334,507.6666666666667,,,Fixation,968.0,551.0,,
1671507478.7348871,,Eye Tracker,959.0,507.0,Valid,Valid,Fixation,,,,
1671507478.751543,,Eye Tracker,966.0,512.0,Valid,Valid,Fixation,,,,
1671507478.752866,,Mouse,968.5,512.0,,,Fixation,970.0,551.0,,
1671507478.768198,,Eye Tracker,971.0,512.0,Valid,Valid,Fixation,,,,
1671507478.772862,,Mouse,970.0,511.6666666666667,,,Fixation,972.0,551.0,,
1671507478.7828841,,Mouse,969.0,511.3333333333333,,,Fixation,974.0,551.0,,
1671507478.784852,,Eye Tracker,968.0,511.0,Valid,Valid,Fixation,,,,
1671507478.793122,,Mouse,968.5,512.5,,,Fixation,975.0,551.0,,
1671507478.801507,,Eye Tracker,969.0,514.0,Valid,Valid,Fixation,,,,
1671507478.8118272,,Mouse,971.0,513.0,,,Fixation,980.0,551.0,,
1671507478.818162,,Eye Tracker,973.0,512.0,Valid,Valid,Fixation,,,,
1671507478.8228872,,Mouse,973.3333333333334,513.3333333333334,,,Fixation,982.0,551.0,,
1671507478.832905,,Mouse,973.6666666666666,514.6666666666666,,,Fixation,985.0,551.0,,
1671507478.834816,,Eye Tracker,974.0,516.0,Valid,Valid,Fixation,,,,
1671507478.8514712,,Eye Tracker,974.0,511.0,Valid,Valid,Fixation,,,,
1671507478.851865,,Mouse,974.0,509.0,,,Fixation,991.0,551.0,,
1671507478.863122,,Mouse,974.0,507.0,,,Fixation,992.0,551.0,,
1671507478.8681262,,Eye Tracker,974.0,505.0,Valid,Valid,Fixation,,,,
1671507478.882865,,Mouse,974.0,504.5,,,Fixation,995.0,551.0,,
1671507478.8847802,,Eye Tracker,974.0,504.0,Valid,Valid,Fixation,,,,
1671507478.9014351,,Eye Tracker,973.0,503.0,Valid,Valid,Fixation,,,,
1671507478.90311,,Mouse,973.5,503.5,,,Fixation,999.0,551.0,,
1671507478.91809,,Eye Tracker,974.0,504.0,Valid,Valid,Fixation,,,,
1671507478.922897,,Mouse,974.5,504.5,,,Fixation,1001.0,550.0,,
1671507478.9347441,,Eye Tracker,975.0,505.0,Valid,Valid,Fixation,,,,
1671507478.941857,,Mouse,976.0,508.5,,,Fixation,1006.0,549.0,,
1671507478.951399,,Eye Tracker,977.0,512.0,Valid,Valid,Fixation,,,,
1671507478.952889,,Mouse,977.3333333333334,513.6666666666666,,,Fixation,1009.0,549.0,,
1671507478.963161,,Mouse,977.6666666666666,515.3333333333334,,,Fixation,1012.0,549.0,,
1671507478.968054,,Eye Tracker,978.0,517.0,Valid,Valid,Fixation,,,,
1671507478.981867,,Mouse,978.0,515.0,,,Fixation,1014.0,548.0,,
1671507478.984708,,Eye Tracker,978.0,513.0,Valid,Valid,Fixation,,,,
1671507478.9929872,,Mouse,976.5,509.5,,,Fixation,1017.0,548.0,,
1671507479.001363,,Eye Tracker,975.0,506.0,Valid,Valid,Fixation,,,,
1671507479.0128732,,Mouse,980.0,505.0,,,Fixation,1021.0,547.0,,
1671507479.018018,,Eye Tracker,985.0,504.0,Valid,Valid,Fixation,,,,
1671507479.022887,,Mouse,991.0,503.0,,,Fixation,1022.0,547.0,,
1671507479.034135,,Mouse,997.0,502.0,,,Fixation,1025.0,547.0,,
1671507479.034673,,Eye Tracker,1003.0,501.0,Valid,Valid,Fixation,,,,
1671507479.0513282,,Eye Tracker,1005.0,503.0,Valid,Valid,Fixation,,,,
1671507479.054124,,Mouse,1009.0,506.0,,,Fixation,1031.0,545.0,,
1671507479.067984,,Eye Tracker,1013.0,509.0,Valid,Valid,Fixation,,,,
1671507479.073864,,Mouse,1013.0,507.6666666666667,,,Fixation,1038.0,543.0,,
1671507479.083867,,Mouse,1013.0,506.3333333333333,,,Fixation,1042.0,542.0,,
1671507479.084639,,Eye Tracker,1013.0,505.0,Valid,Valid,Fixation,,,,
1671507479.093926,,Mouse,1013.0,498.5,,,Fixation,1045.0,541.0,,
1671507479.101293,,Eye Tracker,1013.0,492.0,Valid,Valid,Fixation,,,,
1671507479.113826,,Mouse,1014.0,488.5,,,Fixation,1051.0,539.0,,
1671507479.117948,,Eye Tracker,1015.0,485.0,Valid,Valid,Fixation,,,,
1671507479.123927,,Mouse,1012.5,488.5,,,Fixation,1056.0,537.0,,
1671507479.134603,,Eye Tracker,1010.0,492.0,Valid,Valid,Fixation,,,,
1671507479.1428602,,Mouse,1011.0,492.0,,,Fixation,1064.0,534.0,,
1671507479.151257,,Eye Tracker,1012.0,492.0,Valid,Valid,Fixation,,,,
1671507479.1529062,,Mouse,1012.0,490.6666666666667,,,Fixation,1068.0,531.0,,
1671507479.164112,,Mouse,1012.0,489.3333333333333,,,Fixation,1074.0,528.0,,
1671507479.167912,,Eye Tracker,1012.0,488.0,Valid,Valid,Fixation,,,,
1671507479.183906,,Mouse,1014.5,491.0,,,Fixation,1086.0,521.0,,
1671507479.184567,,Eye Tracker,1017.0,494.0,Valid,Valid,Fixation,,,,
1671507479.201221,,Eye Tracker,1044.0,474.0,Valid,Valid,Saccade,,,,
1671507479.20486,,Mouse,1054.0,459.5,,,Saccade,1095.0,514.0,,
1671507479.217876,,Eye Tracker,1064.0,445.0,Valid,Valid,Saccade,,,,
1671507479.225136,,Mouse,1070.0,441.0,,,Saccade,1104.0,509.0,,
1671507479.2345312,,Eye Tracker,1076.0,437.0,Valid,Valid,Fixation,,,,
1671507479.244854,,Mouse,1077.5,435.0,,,Fixation,1113.0,503.0,,
1671507479.2511852,,Eye Tracker,1079.0,433.0,Valid,Valid,Fixation,,,,
1671507479.255103,,Mouse,1079.0,433.0,,,Fixation,1117.0,499.0,,
1671507479.2678401,,Eye Tracker,1079.0,433.0,Valid,Valid,Fixation,,,,
1671507479.2738721,,Mouse,1079.0,431.6666666666667,,,Fixation,1122.0,494.0,,
1671507479.283873,,Mouse,1079.0,430.3333333333333,,,Fixation,1126.0,490.0,,
1671507479.284495,,Eye Tracker,1079.0,429.0,Valid,Valid,Fixation,,,,
1671507479.2950342,,Mouse,1077.0,426.0,,,Fixation,1129.0,487.0,,
1671507479.30115,,Eye Tracker,1075.0,423.0,Valid,Valid,Fixation,,,,
1671507479.3138041,,Mouse,1074.5,423.0,,,Fixation,1136.0,480.0,,
1671507479.317804,,Eye Tracker,1074.0,423.0,Valid,Valid,Fixation,,,,
1671507479.323885,,Mouse,1075.0,425.5,,,Fixation,1140.0,476.0,,
1671507479.334459,,Eye Tracker,1076.0,428.0,Valid,Valid,Fixation,,,,
1671507479.334861,,Mouse,1078.5,429.5,,,Fixation,1143.0,473.0,,
1671507479.351114,,Eye Tracker,1081.0,431.0,Valid,Valid,Fixation,,,,
1671507479.353847,,Mouse,1092.0,433.3333333333333,,,Fixation,1148.0,468.0,,
1671507479.364119,,Mouse,1103.0,435.6666666666667,,,Saccade,1151.0,465.0,,
1671507479.367768,,Eye Tracker,1114.0,438.0,Valid,Valid,Saccade,,,,
1671507479.37487,,Mouse,1126.0,441.5,,,Saccade,1152.0,464.0,,
1671507479.384424,,Eye Tracker,1138.0,445.0,Valid,Valid,Saccade,,,,
1671507479.384876,,Mouse,1140.0,446.0,,,Saccade,1155.0,461.0,,
1671507479.394968,,Mouse,1142.0,447.0,,,Fixation,1157.0,459.0,,
1671507479.4010792,,Eye Tracker,1144.0,448.0,Valid,Valid,Fixation,,,,
1671507479.414844,,Mouse,1146.0,449.0,,,Fixation,1159.0,457.0,,
1671507479.417733,,Eye Tracker,1148.0,450.0,Valid,Valid,Fixation,,,,
1671507479.4343882,,Eye Tracker,1151.0,450.0,Valid,Valid,Fixation,,,,
1671507479.434886,,Mouse,1150.5,447.0,,,Fixation,1159.0,457.0,,
1671507479.4510431,,Eye Tracker,1150.0,444.0,Valid,Valid,Fixation,,,,
1671507479.464852,,Mouse,1148.0,445.0,,,Fixation,1161.0,455.0,,
1671507479.4676971,,Eye Tracker,1146.0,446.0,Valid,Valid,Fixation,,,,
1671507479.474863,,Mouse,1146.0,446.0,,,Fixation,1162.0,454.0,,
1671507479.484352,,Eye Tracker,1146.0,446.0,Valid,Valid,Fixation,,,,
1671507479.494103,,Mouse,1148.5,448.5,,,Fixation,1163.0,452.0,,
1671507479.501007,,Eye Tracker,1151.0,451.0,Valid,Valid,Fixation,,,,
1671507479.504892,,Mouse,1151.6666666666667,450.3333333333333,,,Fixation,1163.0,449.0,,
1671507479.51495,,Mouse,1152.3333333333333,449.6666666666667,,,Fixation,1164.0,448.0,,
1671507479.517661,,Eye Tracker,1153.0,449.0,Valid,Valid,Fixation,,,,
1671507479.525149,,Mouse,1152.0,445.0,,,Fixation,1164.0,447.0,,
1671507479.534316,,Eye Tracker,1151.0,441.0,Valid,Valid,Fixation,,,,
1671507479.545881,,Mouse,1151.0,442.0,,,Fixation,1165.0,444.0,,
1671507479.550971,,Eye Tracker,1151.0,443.0,Valid,Valid,Fixation,,,,
1671507479.555921,,Mouse,1151.0,445.0,,,Fixation,1166.0,443.0,,
1671507479.567626,,Eye Tracker,1151.0,447.0,Valid,Valid,Fixation,,,,
1671507479.574861,,Mouse,1153.5,450.5,,,Fixation,1167.0,439.0,,
1671507479.58428,,Eye Tracker,1156.0,454.0,Valid,Valid,Fixation,,,,
1671507479.586069,,Mouse,1163.0,454.5,,,Fixation,1168.0,437.0,,
1671507479.600935,,Eye Tracker,1170.0,455.0,Valid,Valid,Fixation,,,,
1671507479.6058311,,Mouse,1169.5,453.0,,,Fixation,1168.0,434.0,,
1671507479.61759,,Eye Tracker,1169.0,451.0,Valid,Valid,Fixation,,,,
1671507479.624912,,Mouse,1169.5,448.0,,,Fixation,1168.0,429.0,,
1671507479.634244,,Eye Tracker,1170.0,445.0,Valid,Valid,Fixation,,,,
1671507479.6358812,,Mouse,1170.0,442.5,,,Fixation,1170.0,426.0,,
1671507479.6508992,,Eye Tracker,1170.0,440.0,Valid,Valid,Fixation,,,,
1671507479.654993,,Mouse,1167.5,438.0,,,Fixation,1170.0,418.0,,
1671507479.6675541,,Eye Tracker,1165.0,436.0,Valid,Valid,Fixation,,,,
1671507479.675862,,Mouse,1165.5,435.5,,,Fixation,1170.0,409.0,,
1671507479.6842082,,Eye Tracker,1166.0,435.0,Valid,Valid,Fixation,,,,
1671507479.6858702,,Mouse,1166.6666666666667,434.6666666666667,,,Fixation,1169.0,405.0,,
1671507479.696028,,Mouse,1167.3333333333333,434.3333333333333,,,Fixation,1169.0,403.0,,
1671507479.700864,,Eye Tracker,1168.0,434.0,Valid,Valid,Fixation,,,,
1671507479.716902,,Mouse,1167.0,431.5,,,Fixation,1168.0,396.0,,
1671507479.717519,,Eye Tracker,1166.0,429.0,Valid,Valid,Fixation,,,,
1671507479.727129,,Mouse,1163.5,425.5,,,Fixation,1167.0,395.0,,
1671507479.734173,,Eye Tracker,1161.0,422.0,Valid,Valid,Fixation,,,,
1671507479.7458642,,Mouse,1156.5,397.0,,,Saccade,1165.0,391.0,,
