Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503535.7829819,,Mouse,546.0,506.0,,,Fixation,594.0,498.0,,
1671503535.787629,,Eye Tracker,544.0,504.0,Valid,Valid,Fixation,,,,
1671503535.7931619,,Mouse,543.5,503.5,,,Fixation,594.0,500.0,,
1671503535.8042839,,Eye Tracker,543.0,503.0,Valid,Valid,Fixation,,,,
1671503535.81303,,Mouse,544.5,505.0,,,Fixation,594.0,503.0,,
1671503535.8209379,,Eye Tracker,546.0,507.0,Valid,Valid,Fixation,,,,
1671503535.83304,,Mouse,547.5,506.0,,,Fixation,594.0,507.0,,
1671503535.8375928,,Eye Tracker,549.0,505.0,Valid,Valid,Fixation,,,,
1671503535.8533168,,Mouse,548.5,504.0,,,Fixation,594.0,511.0,,
1671503535.8542478,,Eye Tracker,548.0,503.0,Valid,Valid,Fixation,,,,
1671503535.8709018,,Eye Tracker,544.0,506.0,Valid,Valid,Fixation,,,,
1671503535.87306,,Mouse,542.5,507.0,,,Fixation,594.0,516.0,,
1671503535.8875568,,Eye Tracker,541.0,508.0,Valid,Valid,Fixation,,,,
1671503535.8930418,,Mouse,542.6666666666666,507.0,,,Fixation,594.0,519.0,,
1671503535.9030428,,Mouse,544.3333333333334,506.0,,,Fixation,594.0,519.0,,
1671503535.904212,,Eye Tracker,546.0,505.0,Valid,Valid,Fixation,,,,
1671503535.920867,,Eye Tracker,548.0,511.0,Valid,Valid,Fixation,,,,
1671503535.9232588,,Mouse,549.5,512.0,,,Fixation,595.0,524.0,,
1671503535.937522,,Eye Tracker,551.0,513.0,Valid,Valid,Fixation,,,,
1671503535.9429939,,Mouse,551.0,512.6666666666666,,,Fixation,595.0,525.0,,
1671503535.9530149,,Mouse,551.0,512.3333333333334,,,Fixation,595.0,528.0,,
1671503535.954177,,Eye Tracker,551.0,512.0,Valid,Valid,Fixation,,,,
1671503535.963054,,Mouse,549.5,516.0,,,Fixation,595.0,529.0,,
1671503535.970831,,Eye Tracker,548.0,520.0,Valid,Valid,Fixation,,,,
1671503535.9831688,,Mouse,549.5,521.0,,,Fixation,595.0,531.0,,
1671503535.987486,,Eye Tracker,551.0,522.0,Valid,Valid,Fixation,,,,
1671503536.0030148,,Mouse,548.5,523.5,,,Fixation,595.0,534.0,,
1671503536.0041409,,Eye Tracker,546.0,525.0,Valid,Valid,Fixation,,,,
1671503536.0140219,,Mouse,545.5,525.5,,,Fixation,595.0,535.0,,
1671503536.0207958,,Eye Tracker,545.0,526.0,Valid,Valid,Fixation,,,,
1671503536.024036,,Mouse,550.5,529.5,,,Fixation,595.0,536.0,,
1671503536.0374498,,Eye Tracker,556.0,533.0,Valid,Valid,Fixation,,,,
1671503536.043968,,Mouse,556.0,533.5,,,Fixation,595.0,538.0,,
1671503536.0541048,,Eye Tracker,556.0,534.0,Valid,Valid,Fixation,,,,
1671503536.054986,,Mouse,555.0,533.5,,,Fixation,595.0,538.0,,
1671503536.0707598,,Eye Tracker,554.0,533.0,Valid,Valid,Fixation,,,,
1671503536.074015,,Mouse,553.0,532.5,,,Fixation,596.0,540.0,,
1671503536.0874138,,Eye Tracker,552.0,532.0,Valid,Valid,Fixation,,,,
1671503536.0940678,,Mouse,550.0,530.5,,,Fixation,597.0,542.0,,
1671503536.104069,,Eye Tracker,548.0,529.0,Valid,Valid,Fixation,,,,
1671503536.1140199,,Mouse,549.5,528.5,,,Fixation,597.0,543.0,,
1671503536.120724,,Eye Tracker,551.0,528.0,Valid,Valid,Fixation,,,,
1671503536.1240268,,Mouse,551.0,529.3333333333334,,,Fixation,597.0,544.0,,
1671503536.1340568,,Mouse,551.0,530.6666666666666,,,Fixation,598.0,545.0,,
1671503536.137378,,Eye Tracker,551.0,532.0,Valid,Valid,Fixation,,,,
1671503536.154033,,Eye Tracker,552.0,532.0,Valid,Valid,Fixation,,,,
1671503536.164064,,Mouse,558.0,534.5,,,Fixation,598.0,549.0,,
1671503536.170688,,Eye Tracker,564.0,537.0,Valid,Valid,Fixation,,,,
1671503536.185113,,Mouse,562.5,544.5,,,Fixation,599.0,550.0,,
1671503536.187342,,Eye Tracker,561.0,552.0,Valid,Valid,Fixation,,,,
1671503536.203997,,Eye Tracker,549.0,555.0,Valid,Valid,Fixation,,,,
1671503536.2050128,,Mouse,549.6666666666666,556.6666666666666,,,Fixation,600.0,552.0,,
1671503536.2150528,,Mouse,550.3333333333334,558.3333333333334,,,Fixation,600.0,553.0,,
1671503536.2206528,,Eye Tracker,551.0,560.0,Valid,Valid,Fixation,,,,
1671503536.2260768,,Mouse,552.0,561.5,,,Fixation,600.0,554.0,,
1671503536.2373068,,Eye Tracker,553.0,563.0,Valid,Valid,Fixation,,,,
1671503536.245015,,Mouse,553.5,562.5,,,Fixation,602.0,556.0,,
1671503536.2539618,,Eye Tracker,554.0,562.0,Valid,Valid,Fixation,,,,
1671503536.2550468,,Mouse,556.3333333333334,564.0,,,Fixation,603.0,557.0,,
1671503536.2652118,,Mouse,558.6666666666666,566.0,,,Fixation,604.0,558.0,,
1671503536.270617,,Eye Tracker,561.0,568.0,Valid,Valid,Fixation,,,,
1671503536.287272,,Eye Tracker,561.0,568.0,Valid,Valid,Fixation,,,,
1671503536.2951179,,Mouse,560.0,567.0,,,Fixation,605.0,562.0,,
1671503536.303926,,Eye Tracker,559.0,566.0,Valid,Valid,Fixation,,,,
1671503536.314996,,Mouse,557.0,564.5,,,Fixation,606.0,563.0,,
1671503536.320581,,Eye Tracker,555.0,563.0,Valid,Valid,Fixation,,,,
1671503536.337236,,Eye Tracker,557.0,563.0,Valid,Valid,Fixation,,,,
1671503536.35389,,Eye Tracker,557.0,560.0,Valid,Valid,Fixation,,,,
1671503536.355289,,Mouse,557.5,559.0,,,Fixation,606.0,563.0,,
1671503536.370545,,Eye Tracker,558.0,558.0,Valid,Valid,Fixation,,,,
1671503536.375016,,Mouse,557.5,559.0,,,Fixation,608.0,565.0,,
1671503536.3871999,,Eye Tracker,557.0,560.0,Valid,Valid,Fixation,,,,
1671503536.3961039,,Mouse,557.5,559.0,,,Fixation,610.0,567.0,,
1671503536.4038548,,Eye Tracker,558.0,558.0,Valid,Valid,Fixation,,,,
1671503536.4149928,,Mouse,559.0,560.5,,,Fixation,613.0,570.0,,
1671503536.4205098,,Eye Tracker,560.0,563.0,Valid,Valid,Fixation,,,,
1671503536.425179,,Mouse,566.0,573.0,,,Fixation,614.0,571.0,,
1671503536.4371648,,Eye Tracker,572.0,583.0,Valid,Valid,Saccade,,,,
1671503536.445004,,Mouse,577.5,584.5,,,Saccade,617.0,574.0,,
1671503536.4538188,,Eye Tracker,583.0,586.0,Valid,Valid,Fixation,,,,
1671503536.4550388,,Mouse,583.5,586.5,,,Fixation,619.0,576.0,,
1671503536.470474,,Eye Tracker,584.0,587.0,Valid,Valid,Fixation,,,,
1671503536.474983,,Mouse,583.0,589.0,,,Fixation,620.0,577.0,,
1671503536.487129,,Eye Tracker,582.0,591.0,Valid,Valid,Fixation,,,,
1671503536.4949868,,Mouse,580.5,592.0,,,Fixation,621.0,578.0,,
1671503536.503783,,Eye Tracker,579.0,593.0,Valid,Valid,Fixation,,,,
1671503536.520438,,Eye Tracker,580.0,591.0,Valid,Valid,Fixation,,,,
1671503536.537093,,Eye Tracker,576.0,590.0,Valid,Valid,Fixation,,,,
1671503536.553748,,Eye Tracker,576.0,592.0,Valid,Valid,Fixation,,,,
1671503536.570402,,Eye Tracker,580.0,592.0,Valid,Valid,Fixation,,,,
1671503536.5870569,,Eye Tracker,580.0,592.0,Valid,Valid,Fixation,,,,
1671503536.6037118,,Eye Tracker,584.0,591.0,Valid,Valid,Fixation,,,,
1671503536.6203659,,Eye Tracker,584.0,590.0,Valid,Valid,Fixation,,,,
1671503536.6370208,,Eye Tracker,582.0,589.0,Valid,Valid,Fixation,,,,
1671503536.6536758,,Eye Tracker,592.0,588.0,Valid,Valid,Fixation,,,,
1671503536.6703298,,Eye Tracker,598.0,591.0,Valid,Valid,Fixation,,,,
1671503536.6869848,,Eye Tracker,597.0,593.0,Valid,Valid,Fixation,,,,
1671503536.70364,,Eye Tracker,596.0,593.0,Valid,Valid,Fixation,,,,
1671503536.720294,,Eye Tracker,594.0,590.0,Valid,Valid,Fixation,,,,
1671503536.736949,,Eye Tracker,593.0,590.0,Valid,Valid,Fixation,,,,
1671503536.753605,,Eye Tracker,595.0,591.0,Valid,Valid,Fixation,,,,
1671503536.770259,,Eye Tracker,598.0,595.0,Valid,Valid,Fixation,,,,
1671503536.7869139,,Eye Tracker,597.0,597.0,Valid,Valid,Fixation,,,,
1671503536.8035688,,Eye Tracker,595.0,603.0,Valid,Valid,Fixation,,,,
1671503536.8202238,,Eye Tracker,592.0,602.0,Valid,Valid,Fixation,,,,
1671503536.8368778,,Eye Tracker,590.0,599.0,Valid,Valid,Fixation,,,,
1671503536.837014,,Mouse,591.0,598.6666666666666,,,Fixation,621.0,578.0,,
1671503536.847024,,Mouse,592.0,598.3333333333334,,,Fixation,620.0,578.0,,
1671503536.853534,,Eye Tracker,593.0,598.0,Valid,Valid,Fixation,,,,
1671503536.8670008,,Mouse,594.5,596.5,,,Fixation,619.0,577.0,,
1671503536.870189,,Eye Tracker,596.0,595.0,Valid,Valid,Fixation,,,,
1671503536.8770778,,Mouse,594.0,593.0,,,Fixation,618.0,577.0,,
1671503536.886843,,Eye Tracker,592.0,591.0,Valid,Valid,Fixation,,,,
1671503536.903498,,Eye Tracker,588.0,590.0,Valid,Valid,Fixation,,,,
1671503536.916993,,Mouse,589.0,591.5,,,Fixation,617.0,577.0,,
1671503536.920153,,Eye Tracker,590.0,593.0,Valid,Valid,Fixation,,,,
1671503536.936807,,Eye Tracker,591.0,594.0,Valid,Valid,Fixation,,,,
1671503536.937027,,Mouse,590.6666666666666,594.0,,,Fixation,616.0,577.0,,
1671503536.9481819,,Mouse,590.3333333333334,594.0,,,Fixation,615.0,576.0,,
1671503536.953462,,Eye Tracker,590.0,594.0,Valid,Valid,Fixation,,,,
1671503536.9669938,,Mouse,589.5,595.0,,,Fixation,612.0,575.0,,
1671503536.9701169,,Eye Tracker,589.0,596.0,Valid,Valid,Fixation,,,,
1671503536.9770808,,Mouse,589.0,596.5,,,Fixation,611.0,575.0,,
1671503536.9867709,,Eye Tracker,589.0,597.0,Valid,Valid,Fixation,,,,
1671503537.0034258,,Eye Tracker,590.0,601.0,Valid,Valid,Fixation,,,,
1671503537.007025,,Mouse,589.5,599.5,,,Fixation,610.0,574.0,,
1671503537.0200808,,Eye Tracker,589.0,598.0,Valid,Valid,Fixation,,,,
1671503537.0367348,,Eye Tracker,558.0,583.0,Valid,Valid,Saccade,,,,
1671503537.048163,,Mouse,550.5,583.5,,,Fixation,608.0,573.0,,
1671503537.0533898,,Eye Tracker,543.0,584.0,Valid,Valid,Fixation,,,,
1671503537.070045,,Eye Tracker,540.0,580.0,Valid,Valid,Fixation,,,,
1671503537.079041,,Mouse,539.0,578.0,,,Fixation,604.0,571.0,,
1671503537.0867,,Eye Tracker,538.0,576.0,Valid,Valid,Fixation,,,,
1671503537.0980089,,Mouse,543.0,580.0,,,Fixation,603.0,571.0,,
1671503537.103354,,Eye Tracker,548.0,584.0,Valid,Valid,Fixation,,,,
1671503537.108028,,Mouse,549.3333333333334,584.6666666666666,,,Fixation,603.0,571.0,,
1671503537.119035,,Mouse,550.6666666666666,585.3333333333334,,,Fixation,602.0,571.0,,
1671503537.120009,,Eye Tracker,552.0,586.0,Valid,Valid,Fixation,,,,
1671503537.136664,,Eye Tracker,551.0,587.0,Valid,Valid,Fixation,,,,
1671503537.138017,,Mouse,552.0,587.0,,,Fixation,600.0,569.0,,
1671503537.153318,,Eye Tracker,553.0,587.0,Valid,Valid,Fixation,,,,
1671503537.158007,,Mouse,555.5,586.0,,,Fixation,594.0,567.0,,
1671503537.1699739,,Eye Tracker,558.0,585.0,Valid,Valid,Fixation,,,,
1671503537.178043,,Mouse,558.5,585.5,,,Fixation,590.0,565.0,,
1671503537.1866288,,Eye Tracker,559.0,586.0,Valid,Valid,Fixation,,,,
1671503537.188272,,Mouse,559.0,586.5,,,Fixation,589.0,565.0,,
1671503537.2032828,,Eye Tracker,559.0,587.0,Valid,Valid,Fixation,,,,
1671503537.2089748,,Mouse,558.0,585.0,,,Fixation,588.0,565.0,,
1671503537.2199378,,Eye Tracker,557.0,583.0,Valid,Valid,Fixation,,,,
1671503537.22904,,Mouse,556.5,582.5,,,Fixation,587.0,565.0,,
1671503537.236593,,Eye Tracker,556.0,582.0,Valid,Valid,Fixation,,,,
1671503537.2390578,,Mouse,554.5,585.0,,,Fixation,586.0,565.0,,
1671503537.2532468,,Eye Tracker,553.0,588.0,Valid,Valid,Fixation,,,,
1671503537.269902,,Eye Tracker,548.0,590.0,Valid,Valid,Fixation,,,,
1671503537.286557,,Eye Tracker,551.0,586.0,Valid,Valid,Fixation,,,,
1671503537.303211,,Eye Tracker,555.0,588.0,Valid,Valid,Fixation,,,,
1671503537.319866,,Eye Tracker,555.0,590.0,Valid,Valid,Fixation,,,,
1671503537.336521,,Eye Tracker,554.0,585.0,Valid,Valid,Fixation,,,,
1671503537.3531759,,Eye Tracker,559.0,585.0,Valid,Valid,Fixation,,,,
1671503537.36983,,Eye Tracker,562.0,588.0,Valid,Valid,Fixation,,,,
1671503537.3864849,,Eye Tracker,559.0,586.0,Valid,Valid,Fixation,,,,
1671503537.399031,,Mouse,559.0,581.0,,,Fixation,586.0,565.0,,
1671503537.4031398,,Eye Tracker,559.0,576.0,Valid,Valid,Fixation,,,,
1671503537.4197938,,Eye Tracker,558.0,575.0,Valid,Valid,Fixation,,,,
1671503537.4200368,,Mouse,558.5,576.5,,,Fixation,582.0,568.0,,
1671503537.4364488,,Eye Tracker,559.0,578.0,Valid,Valid,Fixation,,,,
1671503537.4390728,,Mouse,560.0,579.0,,,Fixation,577.0,573.0,,
1671503537.4531038,,Eye Tracker,561.0,580.0,Valid,Valid,Fixation,,,,
1671503537.4600158,,Mouse,562.5,582.0,,,Fixation,573.0,575.0,,
1671503537.469759,,Eye Tracker,564.0,584.0,Valid,Valid,Fixation,,,,
1671503537.4792948,,Mouse,563.5,584.0,,,Fixation,571.0,576.0,,
1671503537.486414,,Eye Tracker,563.0,584.0,Valid,Valid,Fixation,,,,
1671503537.5000148,,Mouse,562.5,584.0,,,Fixation,567.0,576.0,,
1671503537.503069,,Eye Tracker,562.0,584.0,Valid,Valid,Fixation,,,,
1671503537.519136,,Mouse,561.5,585.5,,,Fixation,564.0,576.0,,
1671503537.519723,,Eye Tracker,561.0,587.0,Valid,Valid,Fixation,,,,
1671503537.536378,,Eye Tracker,556.0,581.0,Valid,Valid,Fixation,,,,
1671503537.538967,,Mouse,556.5,580.5,,,Fixation,562.0,576.0,,
1671503537.5530329,,Eye Tracker,557.0,580.0,Valid,Valid,Fixation,,,,
1671503537.5600438,,Mouse,560.0,585.5,,,Fixation,561.0,576.0,,
1671503537.569687,,Eye Tracker,563.0,591.0,Valid,Valid,Fixation,,,,
1671503537.5863428,,Eye Tracker,563.0,587.0,Valid,Valid,Fixation,,,,
1671503537.6029978,,Eye Tracker,537.0,588.0,Valid,Valid,Saccade,,,,
1671503537.619653,,Eye Tracker,516.0,590.0,Valid,Valid,Fixation,,,,
1671503537.636307,,Eye Tracker,515.0,591.0,Valid,Valid,Fixation,,,,
1671503537.652962,,Eye Tracker,510.0,593.0,Valid,Valid,Fixation,,,,
1671503537.660025,,Mouse,510.0,591.5,,,Fixation,561.0,576.0,,
1671503537.669617,,Eye Tracker,510.0,590.0,Valid,Valid,Fixation,,,,
1671503537.686271,,Eye Tracker,510.0,589.0,Valid,Valid,Fixation,,,,
1671503537.702926,,Eye Tracker,508.0,585.0,Valid,Valid,Fixation,,,,
1671503537.710161,,Mouse,509.0,585.5,,,Fixation,560.0,576.0,,
1671503537.719581,,Eye Tracker,510.0,586.0,Valid,Valid,Fixation,,,,
1671503537.72098,,Mouse,510.0,585.0,,,Fixation,559.0,576.0,,
1671503537.730995,,Mouse,510.0,584.0,,,Fixation,558.0,576.0,,
1671503537.736235,,Eye Tracker,510.0,583.0,Valid,Valid,Fixation,,,,
1671503537.7410748,,Mouse,509.0,583.5,,,Fixation,557.0,576.0,,
1671503537.7528899,,Eye Tracker,508.0,584.0,Valid,Valid,Fixation,,,,
1671503537.7695448,,Eye Tracker,504.0,592.0,Valid,Valid,Fixation,,,,
1671503537.7811759,,Mouse,505.0,593.0,,,Fixation,555.0,576.0,,
1671503537.7861989,,Eye Tracker,506.0,594.0,Valid,Valid,Fixation,,,,
1671503537.8009808,,Mouse,505.5,589.0,,,Fixation,554.0,576.0,,
1671503537.8028538,,Eye Tracker,505.0,584.0,Valid,Valid,Fixation,,,,
1671503537.8113258,,Mouse,502.0,583.0,,,Fixation,551.0,576.0,,
1671503537.8195088,,Eye Tracker,499.0,582.0,Valid,Valid,Fixation,,,,
1671503537.8312418,,Mouse,501.5,586.0,,,Fixation,547.0,575.0,,
1671503537.8361628,,Eye Tracker,504.0,590.0,Valid,Valid,Fixation,,,,
1671503537.8510358,,Mouse,504.5,589.5,,,Fixation,544.0,574.0,,
1671503537.8528178,,Eye Tracker,505.0,589.0,Valid,Valid,Fixation,,,,
1671503537.869473,,Eye Tracker,499.0,585.0,Valid,Valid,Fixation,,,,
1671503537.870977,,Mouse,498.6666666666667,584.0,,,Fixation,541.0,573.0,,
1671503537.8812578,,Mouse,498.3333333333333,583.0,,,Fixation,539.0,572.0,,
1671503537.886128,,Eye Tracker,498.0,582.0,Valid,Valid,Fixation,,,,
1671503537.9009948,,Mouse,494.0,583.0,,,Fixation,535.0,570.0,,
1671503537.902782,,Eye Tracker,490.0,584.0,Valid,Valid,Fixation,,,,
1671503537.9110959,,Mouse,488.5,583.0,,,Fixation,533.0,568.0,,
1671503537.919437,,Eye Tracker,487.0,582.0,Valid,Valid,Fixation,,,,
1671503537.931017,,Mouse,485.5,577.5,,,Fixation,531.0,568.0,,
1671503537.936092,,Eye Tracker,484.0,573.0,Valid,Valid,Fixation,,,,
1671503537.952746,,Eye Tracker,486.0,572.0,Valid,Valid,Fixation,,,,
1671503537.960995,,Mouse,486.0,574.5,,,Fixation,530.0,568.0,,
1671503537.969401,,Eye Tracker,486.0,577.0,Valid,Valid,Fixation,,,,
1671503537.971042,,Mouse,486.6666666666667,577.6666666666666,,,Fixation,529.0,567.0,,
1671503537.9812598,,Mouse,487.3333333333333,578.3333333333334,,,Fixation,528.0,567.0,,
1671503537.9860568,,Eye Tracker,488.0,579.0,Valid,Valid,Fixation,,,,
1671503538.000994,,Mouse,486.5,585.0,,,Fixation,526.0,567.0,,
1671503538.0027108,,Eye Tracker,485.0,591.0,Valid,Valid,Fixation,,,,
1671503538.011114,,Mouse,484.0,590.5,,,Fixation,525.0,566.0,,
1671503538.0193658,,Eye Tracker,483.0,590.0,Valid,Valid,Fixation,,,,
1671503538.0310838,,Mouse,483.5,591.0,,,Fixation,524.0,566.0,,
1671503538.036021,,Eye Tracker,484.0,592.0,Valid,Valid,Fixation,,,,
1671503538.0509639,,Mouse,485.5,593.0,,,Fixation,523.0,566.0,,
1671503538.052675,,Eye Tracker,487.0,594.0,Valid,Valid,Fixation,,,,
1671503538.06933,,Eye Tracker,483.0,592.0,Valid,Valid,Fixation,,,,
1671503538.085985,,Eye Tracker,484.0,590.0,Valid,Valid,Fixation,,,,
1671503538.10264,,Eye Tracker,488.0,584.0,Valid,Valid,Fixation,,,,
1671503538.119295,,Eye Tracker,484.0,581.0,Valid,Valid,Fixation,,,,
1671503538.1359499,,Eye Tracker,479.0,573.0,Valid,Valid,Fixation,,,,
1671503538.142295,,Mouse,478.0,573.5,,,Fixation,523.0,566.0,,
1671503538.1526048,,Eye Tracker,477.0,574.0,Valid,Valid,Fixation,,,,
1671503538.162011,,Mouse,477.5,575.5,,,Fixation,522.0,566.0,,
1671503538.1692588,,Eye Tracker,478.0,577.0,Valid,Valid,Fixation,,,,
1671503538.182031,,Mouse,478.5,576.5,,,Fixation,519.0,566.0,,
1671503538.1859138,,Eye Tracker,479.0,576.0,Valid,Valid,Fixation,,,,
1671503538.1920798,,Mouse,480.6666666666667,578.6666666666666,,,Fixation,517.0,566.0,,
1671503538.2021859,,Mouse,482.3333333333333,581.3333333333334,,,Fixation,515.0,566.0,,
1671503538.202569,,Eye Tracker,484.0,584.0,Valid,Valid,Fixation,,,,
1671503538.2192228,,Eye Tracker,484.0,586.0,Valid,Valid,Fixation,,,,
1671503538.221978,,Mouse,485.3333333333333,585.6666666666666,,,Fixation,511.0,566.0,,
1671503538.2330518,,Mouse,486.6666666666667,585.3333333333334,,,Fixation,510.0,566.0,,
1671503538.235878,,Eye Tracker,488.0,585.0,Valid,Valid,Fixation,,,,
1671503538.24312,,Mouse,486.5,585.0,,,Fixation,510.0,566.0,,
1671503538.252533,,Eye Tracker,485.0,585.0,Valid,Valid,Fixation,,,,
1671503538.269187,,Eye Tracker,479.0,579.0,Valid,Valid,Fixation,,,,
1671503538.273284,,Mouse,480.0,581.0,,,Fixation,508.0,566.0,,
1671503538.285842,,Eye Tracker,481.0,583.0,Valid,Valid,Fixation,,,,
1671503538.302497,,Eye Tracker,484.0,582.0,Valid,Valid,Fixation,,,,
1671503538.319151,,Eye Tracker,480.0,583.0,Valid,Valid,Fixation,,,,
1671503538.335806,,Eye Tracker,476.0,584.0,Valid,Valid,Fixation,,,,
1671503538.3524609,,Eye Tracker,475.0,583.0,Valid,Valid,Fixation,,,,
1671503538.3534448,,Mouse,473.5,583.0,,,Fixation,507.0,566.0,,
1671503538.3691158,,Eye Tracker,472.0,583.0,Valid,Valid,Fixation,,,,
1671503538.3857708,,Eye Tracker,474.0,585.0,Valid,Valid,Fixation,,,,
1671503538.402426,,Eye Tracker,476.0,579.0,Valid,Valid,Fixation,,,,
1671503538.419081,,Eye Tracker,473.0,577.0,Valid,Valid,Fixation,,,,
1671503538.435735,,Eye Tracker,469.0,581.0,Valid,Valid,Fixation,,,,
1671503538.45239,,Eye Tracker,467.0,578.0,Valid,Valid,Fixation,,,,
1671503538.469045,,Eye Tracker,461.0,580.0,Valid,Valid,Fixation,,,,
1671503538.485699,,Eye Tracker,464.0,578.0,Valid,Valid,Fixation,,,,
1671503538.502354,,Eye Tracker,473.0,582.0,Valid,Valid,Fixation,,,,
1671503538.513032,,Mouse,471.0,582.0,,,Fixation,506.0,566.0,,
1671503538.5190089,,Eye Tracker,469.0,582.0,Valid,Valid,Fixation,,,,
1671503538.5330868,,Mouse,468.5,582.5,,,Fixation,504.0,566.0,,
1671503538.535663,,Eye Tracker,468.0,583.0,Valid,Valid,Fixation,,,,
1671503538.5523179,,Eye Tracker,463.0,582.0,Valid,Valid,Fixation,,,,
1671503538.553021,,Mouse,460.3333333333333,580.3333333333334,,,Fixation,499.0,566.0,,
1671503538.563051,,Mouse,457.6666666666667,578.6666666666666,,,Fixation,495.0,566.0,,
1671503538.5689728,,Eye Tracker,455.0,577.0,Valid,Valid,Fixation,,,,
1671503538.5741868,,Mouse,455.0,578.0,,,Fixation,493.0,566.0,,
1671503538.5856268,,Eye Tracker,455.0,579.0,Valid,Valid,Fixation,,,,
1671503538.594044,,Mouse,456.0,580.0,,,Fixation,485.0,567.0,,
1671503538.6022818,,Eye Tracker,457.0,581.0,Valid,Valid,Fixation,,,,
1671503538.6041179,,Mouse,458.5,579.5,,,Fixation,480.0,567.0,,
1671503538.6189368,,Eye Tracker,460.0,578.0,Valid,Valid,Fixation,,,,
1671503538.624214,,Mouse,457.0,576.0,,,Fixation,475.0,567.0,,
1671503538.6355908,,Eye Tracker,454.0,574.0,Valid,Valid,Fixation,,,,
1671503538.644049,,Mouse,453.5,573.0,,,Fixation,466.0,567.0,,
1671503538.652246,,Eye Tracker,453.0,572.0,Valid,Valid,Fixation,,,,
1671503538.664049,,Mouse,455.5,571.0,,,Fixation,461.0,567.0,,
1671503538.668901,,Eye Tracker,458.0,570.0,Valid,Valid,Fixation,,,,
1671503538.6740718,,Mouse,457.5,570.0,,,Fixation,457.0,567.0,,
1671503538.685556,,Eye Tracker,457.0,570.0,Valid,Valid,Fixation,,,,
1671503538.6943028,,Mouse,454.5,568.5,,,Fixation,453.0,568.0,,
1671503538.70221,,Eye Tracker,452.0,567.0,Valid,Valid,Fixation,,,,
1671503538.714051,,Mouse,452.0,569.0,,,Fixation,447.0,568.0,,
1671503538.7188659,,Eye Tracker,452.0,571.0,Valid,Valid,Fixation,,,,
1671503538.734021,,Mouse,448.5,570.5,,,Fixation,439.0,570.0,,
1671503538.7355208,,Eye Tracker,445.0,570.0,Valid,Valid,Fixation,,,,
1671503538.7450378,,Mouse,445.5,571.0,,,Fixation,433.0,571.0,,
1671503538.7521749,,Eye Tracker,446.0,572.0,Valid,Valid,Fixation,,,,
1671503538.755174,,Mouse,445.0,569.0,,,Fixation,428.0,571.0,,
1671503538.7688298,,Eye Tracker,444.0,566.0,Valid,Valid,Fixation,,,,
1671503538.7750459,,Mouse,443.5,567.0,,,Fixation,422.0,572.0,,
1671503538.7854848,,Eye Tracker,443.0,568.0,Valid,Valid,Fixation,,,,
1671503538.7950408,,Mouse,437.5,579.0,,,Saccade,417.0,573.0,,
1671503538.8021388,,Eye Tracker,432.0,590.0,Valid,Valid,Saccade,,,,
1671503538.8050928,,Mouse,424.0,592.0,,,Saccade,416.0,573.0,,
1671503538.818795,,Eye Tracker,416.0,594.0,Valid,Valid,Fixation,,,,
1671503538.8351848,,Mouse,417.0,596.0,,,Fixation,413.0,573.0,,
1671503538.83545,,Eye Tracker,418.0,598.0,Valid,Valid,Fixation,,,,
1671503538.852104,,Eye Tracker,415.0,594.0,Valid,Valid,Fixation,,,,
1671503538.868759,,Eye Tracker,419.0,599.0,Valid,Valid,Fixation,,,,
1671503538.885414,,Eye Tracker,411.0,596.0,Valid,Valid,Fixation,,,,
1671503538.902068,,Eye Tracker,406.0,595.0,Valid,Valid,Fixation,,,,
1671503538.9053059,,Mouse,406.0,596.5,,,Fixation,412.0,573.0,,
1671503538.9187229,,Eye Tracker,406.0,598.0,Valid,Valid,Fixation,,,,
1671503538.9251938,,Mouse,401.0,598.0,,,Fixation,411.0,573.0,,
1671503538.9353778,,Eye Tracker,396.0,598.0,Valid,Valid,Fixation,,,,
1671503538.945041,,Mouse,386.5,598.5,,,Fixation,408.0,573.0,,
1671503538.9520328,,Eye Tracker,377.0,599.0,Valid,Valid,Fixation,,,,
1671503538.965271,,Mouse,357.5,600.0,,,Saccade,401.0,573.0,,
1671503538.9686868,,Eye Tracker,338.0,601.0,Valid,Valid,Saccade,,,,
1671503538.985009,,Mouse,335.0,603.0,,,Fixation,396.0,573.0,,
