Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671505305.0514011,,Eye Tracker,1871.0,976.0,Valid,Valid,Fixation,,,,
1671505305.062257,,Mouse,1871.5,974.0,,,Fixation,1876.0,952.0,,
1671505305.068056,,Eye Tracker,1872.0,972.0,Valid,Valid,Fixation,,,,
1671505305.083019,,Mouse,1873.0,972.5,,,Fixation,1876.0,953.0,,
1671505305.0847101,,Eye Tracker,1874.0,973.0,Valid,Valid,Fixation,,,,
1671505305.093096,,Mouse,1873.5,974.0,,,Fixation,1876.0,954.0,,
1671505305.101365,,Eye Tracker,1873.0,975.0,Valid,Valid,Fixation,,,,
1671505305.1120312,,Mouse,1872.5,974.0,,,Fixation,1876.0,956.0,,
1671505305.11802,,Eye Tracker,1872.0,973.0,Valid,Valid,Fixation,,,,
1671505305.1332712,,Mouse,1871.0,975.0,,,Fixation,1876.0,959.0,,
1671505305.134675,,Eye Tracker,1870.0,977.0,Valid,Valid,Fixation,,,,
1671505305.151329,,Eye Tracker,1871.0,977.0,Valid,Valid,Fixation,,,,
1671505305.152009,,Mouse,1870.3333333333333,977.3333333333334,,,Fixation,1876.0,964.0,,
1671505305.162029,,Mouse,1869.6666666666667,977.6666666666666,,,Fixation,1876.0,965.0,,
1671505305.1679852,,Eye Tracker,1869.0,978.0,Valid,Valid,Fixation,,,,
1671505305.172974,,Mouse,1867.5,979.5,,,Fixation,1876.0,969.0,,
1671505305.1846402,,Eye Tracker,1866.0,981.0,Valid,Valid,Fixation,,,,
1671505305.193021,,Mouse,1866.0,981.0,,,Fixation,1875.0,975.0,,
1671505305.2012942,,Eye Tracker,1866.0,981.0,Valid,Valid,Fixation,,,,
1671505305.214019,,Mouse,1865.5,982.0,,,Fixation,1875.0,979.0,,
1671505305.2179492,,Eye Tracker,1865.0,983.0,Valid,Valid,Fixation,,,,
1671505305.2331321,,Mouse,1863.0,983.5,,,Fixation,1875.0,982.0,,
1671505305.2346041,,Eye Tracker,1861.0,984.0,Valid,Valid,Fixation,,,,
1671505305.243247,,Mouse,1861.5,985.5,,,Fixation,1874.0,983.0,,
1671505305.2512581,,Eye Tracker,1862.0,987.0,Valid,Valid,Fixation,,,,
1671505305.2541802,,Mouse,1863.5,985.5,,,Fixation,1874.0,986.0,,
1671505305.267913,,Eye Tracker,1865.0,984.0,Valid,Valid,Fixation,,,,
1671505305.2731051,,Mouse,1863.5,984.5,,,Fixation,1874.0,989.0,,
1671505305.284568,,Eye Tracker,1862.0,985.0,Valid,Valid,Fixation,,,,
1671505305.292992,,Mouse,1861.0,985.5,,,Fixation,1874.0,992.0,,
1671505305.301222,,Eye Tracker,1860.0,986.0,Valid,Valid,Fixation,,,,
1671505305.304028,,Mouse,1859.5,985.0,,,Fixation,1874.0,993.0,,
1671505305.317877,,Eye Tracker,1859.0,984.0,Valid,Valid,Fixation,,,,
1671505305.323024,,Mouse,1861.6666666666667,989.6666666666666,,,Fixation,1874.0,997.0,,
1671505305.333147,,Mouse,1864.3333333333333,995.3333333333334,,,Fixation,1874.0,999.0,,
1671505305.334531,,Eye Tracker,1867.0,1001.0,Valid,Valid,Fixation,,,,
1671505305.3439722,,Mouse,1860.0,1006.0,,,Fixation,1874.0,1001.0,,
1671505305.351185,,Eye Tracker,1853.0,1011.0,Valid,Valid,Fixation,,,,
1671505305.3632631,,Mouse,1850.0,1012.0,,,Fixation,1874.0,1005.0,,
1671505305.36784,,Eye Tracker,1847.0,1013.0,Valid,Valid,Fixation,,,,
1671505305.3841221,,Mouse,1845.0,1014.0,,,Fixation,1874.0,1006.0,,
1671505305.384495,,Eye Tracker,1843.0,1015.0,Valid,Valid,Fixation,,,,
1671505305.3942392,,Mouse,1843.5,1016.0,,,Fixation,1874.0,1007.0,,
1671505305.40115,,Eye Tracker,1844.0,1017.0,Valid,Valid,Fixation,,,,
1671505305.4129772,,Mouse,1845.0,1016.0,,,Fixation,1874.0,1008.0,,
1671505305.417804,,Eye Tracker,1846.0,1015.0,Valid,Valid,Fixation,,,,
1671505305.424025,,Mouse,1848.0,1015.0,,,Fixation,1874.0,1009.0,,
1671505305.4344592,,Eye Tracker,1850.0,1015.0,Valid,Valid,Fixation,,,,
1671505305.4429922,,Mouse,1851.0,1015.0,,,Fixation,1874.0,1011.0,,
1671505305.4511142,,Eye Tracker,1852.0,1015.0,Valid,Valid,Fixation,,,,
1671505305.4531171,,Mouse,1850.6666666666667,1013.6666666666666,,,Fixation,1874.0,1011.0,,
1671505305.4631472,,Mouse,1849.3333333333333,1012.3333333333334,,,Fixation,1874.0,1012.0,,
1671505305.4677691,,Eye Tracker,1848.0,1011.0,Valid,Valid,Fixation,,,,
1671505305.4830742,,Mouse,1850.5,1010.5,,,Fixation,1874.0,1012.0,,
1671505305.484424,,Eye Tracker,1853.0,1010.0,Valid,Valid,Fixation,,,,
1671505305.493299,,Mouse,1855.5,1011.0,,,Fixation,1874.0,1013.0,,
1671505305.501079,,Eye Tracker,1858.0,1012.0,Valid,Valid,Fixation,,,,
1671505305.517733,,Eye Tracker,1860.0,1011.0,Valid,Valid,Fixation,,,,
1671505305.52426,,Mouse,1862.0,1012.5,,,Fixation,1874.0,1013.0,,
1671505305.534388,,Eye Tracker,1864.0,1014.0,Valid,Valid,Fixation,,,,
1671505305.551043,,Eye Tracker,1865.0,1012.0,Valid,Valid,Fixation,,,,
1671505305.567697,,Eye Tracker,1866.0,1011.0,Valid,Valid,Fixation,,,,
1671505305.584352,,Eye Tracker,1873.0,1016.0,Valid,Valid,Fixation,,,,
1671505305.6010072,,Eye Tracker,1877.0,1004.0,Valid,Valid,Fixation,,,,
1671505305.617661,,Eye Tracker,1881.0,1010.0,Valid,Valid,Fixation,,,,
1671505305.6343162,,Eye Tracker,1888.0,1007.0,Valid,Valid,Fixation,,,,
1671505305.6509712,,Eye Tracker,1893.0,1008.0,Valid,Valid,Fixation,,,,
1671505305.6676261,,Eye Tracker,1886.0,1014.0,Valid,Valid,Fixation,,,,
1671505305.6842802,,Eye Tracker,1890.0,1013.0,Valid,Valid,Fixation,,,,
1671505305.7009351,,Eye Tracker,1894.0,1018.0,Valid,Valid,Fixation,,,,
1671505305.71759,,Eye Tracker,1894.0,1016.0,Valid,Valid,Fixation,,,,
1671505305.726015,,Mouse,1895.5,1014.5,,,Fixation,1874.0,1014.0,,
1671505305.734244,,Eye Tracker,1897.0,1013.0,Valid,Valid,Fixation,,,,
1671505305.744987,,Mouse,1898.0,1013.0,,,Fixation,1874.0,1015.0,,
1671505305.750899,,Eye Tracker,1899.0,1013.0,Valid,Valid,Fixation,,,,
1671505305.75527,,Mouse,1898.3333333333333,1013.6666666666666,,,Fixation,1874.0,1016.0,,
1671505305.766,,Mouse,1897.6666666666667,1014.3333333333334,,,Fixation,1874.0,1017.0,,
1671505305.767555,,Eye Tracker,1897.0,1015.0,Valid,Valid,Fixation,,,,
1671505305.7760062,,Mouse,1898.5,1015.5,,,Fixation,1874.0,1017.0,,
1671505305.784209,,Eye Tracker,1900.0,1016.0,Valid,Valid,Fixation,,,,
1671505305.795243,,Mouse,1905.0,1015.5,,,Fixation,1874.0,1020.0,,
1671505305.8008642,,Eye Tracker,1910.0,1015.0,Valid,Valid,Fixation,,,,
1671505305.8159401,,Mouse,1907.0,1013.5,,,Fixation,1874.0,1024.0,,
1671505305.8175192,,Eye Tracker,1904.0,1012.0,Valid,Valid,Fixation,,,,
1671505305.8341732,,Eye Tracker,1896.0,1009.0,Valid,Valid,Fixation,,,,
1671505305.835231,,Mouse,1898.5,1011.0,,,Fixation,1873.0,1025.0,,
1671505305.8508282,,Eye Tracker,1901.0,1013.0,Valid,Valid,Fixation,,,,
1671505305.865005,,Mouse,1904.5,1012.5,,,Fixation,1873.0,1028.0,,
1671505305.8674831,,Eye Tracker,1908.0,1012.0,Valid,Valid,Fixation,,,,
1671505305.8841372,,Eye Tracker,1910.0,1014.0,Valid,Valid,Fixation,,,,
1671505305.9007912,,Eye Tracker,1913.0,1010.0,Valid,Valid,Fixation,,,,
1671505305.9060292,,Mouse,1915.5,1006.5,,,Fixation,1873.0,1029.0,,
1671505305.9174461,,Eye Tracker,1918.0,1003.0,Valid,Valid,Fixation,,,,
1671505305.934101,,Eye Tracker,1916.0,1007.0,Valid,Valid,Fixation,,,,
1671505305.9507551,,Eye Tracker,1916.0,1007.0,Valid,Valid,Fixation,,,,
1671505305.96741,,Eye Tracker,1925.0,1010.0,Valid,Valid,Fixation,,,,
1671505305.984065,,Eye Tracker,1927.0,1012.0,Valid,Valid,Fixation,,,,
1671505306.000719,,Eye Tracker,1921.0,1015.0,Valid,Valid,Fixation,,,,
1671505306.017374,,Eye Tracker,1925.0,1016.0,Valid,Valid,Fixation,,,,
1671505306.034029,,Eye Tracker,1923.0,1020.0,Valid,Valid,Fixation,,,,
1671505306.050683,,Eye Tracker,1924.0,1015.0,Valid,Valid,Fixation,,,,
1671505306.0673392,,Eye Tracker,1932.0,1012.0,Valid,Valid,Fixation,,,,
1671505306.0839942,,Eye Tracker,1937.0,1015.0,Valid,Valid,Fixation,,,,
1671505306.1006482,,Eye Tracker,1923.0,1016.0,Valid,Valid,Fixation,,,,
1671505306.1173031,,Eye Tracker,1916.0,1014.0,Valid,Valid,Fixation,,,,
1671505306.133958,,Eye Tracker,1916.0,1016.0,Valid,Valid,Fixation,,,,
1671505306.136255,,Mouse,1915.5,1017.0,,,Fixation,1871.0,1030.0,,
1671505306.150612,,Eye Tracker,1915.0,1018.0,Valid,Valid,Fixation,,,,
1671505306.157119,,Mouse,1916.0,1016.5,,,Fixation,1869.0,1030.0,,
1671505306.167267,,Eye Tracker,1917.0,1015.0,Valid,Valid,Fixation,,,,
1671505306.17611,,Mouse,1917.0,1016.0,,,Fixation,1867.0,1030.0,,
1671505306.183922,,Eye Tracker,1917.0,1017.0,Valid,Valid,Fixation,,,,
1671505306.200577,,Eye Tracker,1913.0,1016.0,Valid,Valid,Fixation,,,,
1671505306.217231,,Eye Tracker,1909.0,1013.0,Valid,Valid,Fixation,,,,
1671505306.233886,,Eye Tracker,1904.0,1016.0,Valid,Valid,Fixation,,,,
1671505306.2505412,,Eye Tracker,1901.0,1017.0,Valid,Valid,Fixation,,,,
1671505306.2671952,,Eye Tracker,1905.0,1019.0,Valid,Valid,Fixation,,,,
1671505306.2838502,,Eye Tracker,1901.0,1019.0,Valid,Valid,Fixation,,,,
1671505306.3005052,,Eye Tracker,1898.0,1025.0,Valid,Valid,Fixation,,,,
1671505306.3171592,,Eye Tracker,1899.0,1027.0,Valid,Valid,Fixation,,,,
1671505306.3338141,,Eye Tracker,1894.0,1026.0,Valid,Valid,Fixation,,,,
1671505306.350469,,Eye Tracker,1892.0,1024.0,Valid,Valid,Fixation,,,,
1671505306.3671231,,Eye Tracker,1886.0,1024.0,Valid,Valid,Fixation,,,,
1671505306.383779,,Eye Tracker,1882.0,1024.0,Valid,Valid,Fixation,,,,
1671505306.3871021,,Mouse,1878.5,1026.0,,,Fixation,1866.0,1030.0,,
1671505306.400434,,Eye Tracker,1875.0,1028.0,Valid,Valid,Fixation,,,,
1671505306.417088,,Eye Tracker,1876.0,1027.0,Valid,Valid,Fixation,,,,
1671505306.4181871,,Mouse,1877.0,1027.5,,,Fixation,1864.0,1030.0,,
1671505306.433743,,Eye Tracker,1878.0,1028.0,Valid,Valid,Fixation,,,,
1671505306.4369922,,Mouse,1876.6666666666667,1028.0,,,Fixation,1861.0,1030.0,,
1671505306.4482212,,Mouse,1875.3333333333333,1028.0,,,Fixation,1860.0,1030.0,,
1671505306.450397,,Eye Tracker,1874.0,1028.0,Valid,Valid,Fixation,,,,
1671505306.467021,,Mouse,1875.0,1027.5,,,Fixation,1859.0,1030.0,,
1671505306.4670522,,Eye Tracker,1876.0,1027.0,Valid,Valid,Fixation,,,,
1671505306.483706,,Eye Tracker,1875.0,1028.0,Valid,Valid,Fixation,,,,
1671505306.5003612,,Eye Tracker,1875.0,1023.0,Valid,Valid,Fixation,,,,
1671505306.5170162,,Eye Tracker,1870.0,1021.0,Valid,Valid,Fixation,,,,
1671505306.5336702,,Eye Tracker,1872.0,1025.0,Valid,Valid,Fixation,,,,
1671505306.5503252,,Eye Tracker,1875.0,1029.0,Valid,Valid,Fixation,,,,
1671505306.5669801,,Eye Tracker,1878.0,1032.0,Valid,Valid,Fixation,,,,
1671505306.5836341,,Eye Tracker,1879.0,1031.0,Valid,Valid,Fixation,,,,
1671505306.600289,,Eye Tracker,1878.0,1030.0,Valid,Valid,Fixation,,,,
1671505306.607989,,Mouse,1877.5,1030.5,,,Fixation,1858.0,1030.0,,
1671505306.616944,,Eye Tracker,1877.0,1031.0,Valid,Valid,Fixation,,,,
1671505306.629023,,Mouse,1873.0,1029.5,,,Fixation,1857.0,1030.0,,
1671505306.633598,,Eye Tracker,1869.0,1028.0,Valid,Valid,Fixation,,,,
1671505306.648206,,Mouse,1867.5,1028.0,,,Fixation,1856.0,1031.0,,
1671505306.650253,,Eye Tracker,1866.0,1028.0,Valid,Valid,Fixation,,,,
1671505306.658986,,Mouse,1867.0,1028.5,,,Fixation,1855.0,1031.0,,
1671505306.6669092,,Eye Tracker,1868.0,1029.0,Valid,Valid,Fixation,,,,
1671505306.669032,,Mouse,1868.5,1028.5,,,Fixation,1855.0,1031.0,,
1671505306.683563,,Eye Tracker,1869.0,1028.0,Valid,Valid,Fixation,,,,
1671505306.6880472,,Mouse,1869.0,1025.0,,,Fixation,1854.0,1031.0,,
1671505306.7002182,,Eye Tracker,1869.0,1022.0,Valid,Valid,Fixation,,,,
1671505306.7168732,,Eye Tracker,1865.0,1019.0,Valid,Valid,Fixation,,,,
1671505306.7335281,,Eye Tracker,1872.0,1016.0,Valid,Valid,Fixation,,,,
1671505306.7501822,,Eye Tracker,1874.0,1016.0,Valid,Valid,Fixation,,,,
1671505306.7668371,,Eye Tracker,1868.0,1020.0,Valid,Valid,Fixation,,,,
1671505306.783492,,Eye Tracker,1868.0,1020.0,Valid,Valid,Fixation,,,,
1671505306.790121,,Mouse,1867.0,1020.0,,,Fixation,1853.0,1031.0,,
1671505306.800146,,Eye Tracker,1866.0,1020.0,Valid,Valid,Fixation,,,,
1671505306.8091102,,Mouse,1868.5,1021.5,,,Fixation,1852.0,1031.0,,
1671505306.816801,,Eye Tracker,1871.0,1023.0,Valid,Valid,Fixation,,,,
1671505306.8192742,,Mouse,1869.3333333333333,1022.6666666666666,,,Fixation,1851.0,1031.0,,
1671505306.8300421,,Mouse,1867.6666666666667,1022.3333333333334,,,Fixation,1849.0,1031.0,,
1671505306.833456,,Eye Tracker,1866.0,1022.0,Valid,Valid,Fixation,,,,
1671505306.840269,,Mouse,1864.5,1021.5,,,Fixation,1848.0,1031.0,,
1671505306.85011,,Eye Tracker,1863.0,1021.0,Valid,Valid,Fixation,,,,
1671505306.8589702,,Mouse,1858.0,1025.5,,,Fixation,1845.0,1031.0,,
1671505306.866765,,Eye Tracker,1853.0,1030.0,Valid,Valid,Fixation,,,,
1671505306.8689792,,Mouse,1850.6666666666667,1029.6666666666667,,,Fixation,1843.0,1031.0,,
1671505306.8802981,,Mouse,1848.3333333333333,1029.3333333333333,,,Fixation,1841.0,1031.0,,
1671505306.88342,,Eye Tracker,1846.0,1029.0,Valid,Valid,Fixation,,,,
1671505306.899009,,Mouse,1844.0,1025.0,,,Fixation,1838.0,1031.0,,
1671505306.900074,,Eye Tracker,1842.0,1021.0,Valid,Valid,Fixation,,,,
1671505306.909027,,Mouse,1841.0,1021.0,,,Fixation,1837.0,1031.0,,
1671505306.9167292,,Eye Tracker,1840.0,1021.0,Valid,Valid,Fixation,,,,
1671505306.919965,,Mouse,1840.3333333333333,1021.6666666666666,,,Fixation,1835.0,1031.0,,
1671505306.930021,,Mouse,1840.6666666666667,1022.3333333333334,,,Fixation,1835.0,1031.0,,
1671505306.9333842,,Eye Tracker,1841.0,1023.0,Valid,Valid,Fixation,,,,
1671505306.9492471,,Mouse,1842.5,1023.0,,,Fixation,1831.0,1031.0,,
1671505306.9500382,,Eye Tracker,1844.0,1023.0,Valid,Valid,Fixation,,,,
1671505306.960014,,Mouse,1848.5,1022.5,,,Fixation,1828.0,1031.0,,
1671505306.9666932,,Eye Tracker,1853.0,1022.0,Valid,Valid,Fixation,,,,
1671505306.970132,,Mouse,1851.0,1023.5,,,Fixation,1827.0,1031.0,,
1671505306.9833481,,Eye Tracker,1849.0,1025.0,Valid,Valid,Fixation,,,,
1671505306.9890141,,Mouse,1845.0,1025.5,,,Fixation,1824.0,1031.0,,
1671505307.000003,,Eye Tracker,1841.0,1026.0,Valid,Valid,Fixation,,,,
1671505307.010142,,Mouse,1839.0,1026.5,,,Fixation,1822.0,1031.0,,
1671505307.016657,,Eye Tracker,1837.0,1027.0,Valid,Valid,Fixation,,,,
1671505307.028999,,Mouse,1837.0,1029.5,,,Fixation,1820.0,1031.0,,
1671505307.033312,,Eye Tracker,1837.0,1032.0,Valid,Valid,Fixation,,,,
1671505307.0391052,,Mouse,1839.0,1031.0,,,Fixation,1818.0,1032.0,,
1671505307.049967,,Eye Tracker,1841.0,1030.0,Valid,Valid,Fixation,,,,
1671505307.050151,,Mouse,1840.5,1031.5,,,Fixation,1816.0,1032.0,,
1671505307.066621,,Eye Tracker,1840.0,1033.0,Valid,Valid,Fixation,,,,
1671505307.070012,,Mouse,1837.6666666666667,1032.6666666666667,,,Fixation,1812.0,1032.0,,
1671505307.0801191,,Mouse,1835.3333333333333,1032.3333333333333,,,Fixation,1811.0,1032.0,,
1671505307.083276,,Eye Tracker,1833.0,1032.0,Valid,Valid,Fixation,,,,
1671505307.0909922,,Mouse,1826.0,1033.5,,,Fixation,1810.0,1032.0,,
1671505307.099931,,Eye Tracker,1819.0,1035.0,Valid,Valid,Fixation,,,,
1671505307.109998,,Mouse,1819.5,1037.5,,,Fixation,1807.0,1032.0,,
1671505307.116585,,Eye Tracker,1820.0,1040.0,Valid,Valid,Fixation,,,,
1671505307.130965,,Mouse,1819.0,1038.0,,,Fixation,1804.0,1032.0,,
1671505307.1332402,,Eye Tracker,1818.0,1036.0,Valid,Valid,Fixation,,,,
1671505307.1410081,,Mouse,1817.5,1036.0,,,Fixation,1803.0,1032.0,,
1671505307.1498952,,Eye Tracker,1817.0,1036.0,Valid,Valid,Fixation,,,,
1671505307.159984,,Mouse,1813.5,1036.0,,,Fixation,1802.0,1032.0,,
1671505307.1665492,,Eye Tracker,1810.0,1036.0,Valid,Valid,Fixation,,,,
1671505307.171365,,Mouse,1806.5,1035.0,,,Fixation,1801.0,1032.0,,
1671505307.1832042,,Eye Tracker,1803.0,1034.0,Valid,Valid,Fixation,,,,
1671505307.1998591,,Eye Tracker,1796.0,1030.0,Valid,Valid,Fixation,,,,
1671505307.199991,,Mouse,1792.5,1030.0,,,Fixation,1801.0,1032.0,,
1671505307.2165132,,Eye Tracker,1789.0,1030.0,Valid,Valid,Fixation,,,,
1671505307.220993,,Mouse,1787.0,1029.3333333333333,,,Fixation,1800.0,1032.0,,
1671505307.230998,,Mouse,1785.0,1028.6666666666667,,,Fixation,1799.0,1032.0,,
1671505307.2331681,,Eye Tracker,1783.0,1028.0,Valid,Valid,Fixation,,,,
1671505307.2412791,,Mouse,1776.5,1030.0,,,Fixation,1799.0,1032.0,,
1671505307.249823,,Eye Tracker,1770.0,1032.0,Valid,Valid,Fixation,,,,
1671505307.266478,,Eye Tracker,1765.0,1034.0,Valid,Valid,Fixation,,,,
1671505307.283132,,Eye Tracker,1769.0,1032.0,Valid,Valid,Fixation,,,,
1671505307.299788,,Eye Tracker,1770.0,1033.0,Valid,Valid,Fixation,,,,
1671505307.301979,,Mouse,1768.6666666666667,1032.6666666666667,,,Fixation,1798.0,1032.0,,
1671505307.312035,,Mouse,1767.3333333333333,1032.3333333333333,,,Fixation,1797.0,1032.0,,
1671505307.3164432,,Eye Tracker,1766.0,1032.0,Valid,Valid,Fixation,,,,
1671505307.3309722,,Mouse,1768.0,1032.5,,,Fixation,1795.0,1032.0,,
1671505307.3330972,,Eye Tracker,1770.0,1033.0,Valid,Valid,Fixation,,,,
1671505307.342288,,Mouse,1768.0,1033.5,,,Fixation,1792.0,1032.0,,
1671505307.3497522,,Eye Tracker,1766.0,1034.0,Valid,Valid,Fixation,,,,
1671505307.360964,,Mouse,1766.5,1036.0,,,Fixation,1788.0,1032.0,,
1671505307.3664072,,Eye Tracker,1767.0,1038.0,Valid,Valid,Fixation,,,,
1671505307.3710532,,Mouse,1766.5,1037.5,,,Fixation,1786.0,1032.0,,
1671505307.3830612,,Eye Tracker,1766.0,1037.0,Valid,Valid,Fixation,,,,
1671505307.391977,,Mouse,1767.5,1036.5,,,Fixation,1778.0,1032.0,,
1671505307.3997161,,Eye Tracker,1769.0,1036.0,Valid,Valid,Fixation,,,,
1671505307.411055,,Mouse,1769.5,1036.0,,,Fixation,1769.0,1032.0,,
1671505307.416371,,Eye Tracker,1770.0,1036.0,Valid,Valid,Fixation,,,,
1671505307.4322271,,Mouse,1770.5,1036.0,,,Fixation,1760.0,1032.0,,
1671505307.4330251,,Eye Tracker,1771.0,1036.0,Valid,Valid,Fixation,,,,
1671505307.4422271,,Mouse,1772.0,1038.5,,,Fixation,1757.0,1032.0,,
1671505307.44968,,Eye Tracker,1773.0,1041.0,Valid,Valid,Fixation,,,,
1671505307.4609911,,Mouse,1777.5,1037.0,,,Fixation,1753.0,1032.0,,
1671505307.466335,,Eye Tracker,1782.0,1033.0,Valid,Valid,Fixation,,,,
1671505307.4722512,,Mouse,1778.5,1032.5,,,Fixation,1752.0,1032.0,,
1671505307.482989,,Eye Tracker,1775.0,1032.0,Valid,Valid,Fixation,,,,
1671505307.4909701,,Mouse,1772.5,1031.5,,,Fixation,1751.0,1032.0,,
1671505307.499644,,Eye Tracker,1770.0,1031.0,Valid,Valid,Fixation,,,,
1671505307.501279,,Mouse,1771.6666666666667,1031.0,,,Fixation,1750.0,1032.0,,
1671505307.51199,,Mouse,1773.3333333333333,1031.0,,,Fixation,1749.0,1032.0,,
1671505307.516299,,Eye Tracker,1775.0,1031.0,Valid,Valid,Fixation,,,,
1671505307.530975,,Mouse,1767.0,1030.5,,,Fixation,1748.0,1032.0,,
1671505307.5329542,,Eye Tracker,1759.0,1030.0,Valid,Valid,Fixation,,,,
1671505307.5410461,,Mouse,1755.5,1029.0,,,Fixation,1747.0,1032.0,,
1671505307.549608,,Eye Tracker,1752.0,1028.0,Valid,Valid,Fixation,,,,
1671505307.5662632,,Eye Tracker,1757.0,1036.0,Valid,Valid,Fixation,,,,
1671505307.5829182,,Eye Tracker,1749.0,1036.0,Valid,Valid,Fixation,,,,
1671505307.5995722,,Eye Tracker,1718.0,1037.0,Valid,Valid,Saccade,,,,
1671505307.6132822,,Mouse,1716.0,1036.5,,,Fixation,1746.0,1032.0,,
1671505307.6162271,,Eye Tracker,1714.0,1036.0,Valid,Valid,Fixation,,,,
1671505307.632882,,Eye Tracker,1717.0,1030.0,Valid,Valid,Fixation,,,,
1671505307.6495361,,Eye Tracker,1715.0,1029.0,Valid,Valid,Fixation,,,,
1671505307.666191,,Eye Tracker,1711.0,1031.0,Valid,Valid,Fixation,,,,
1671505307.682846,,Eye Tracker,1704.0,1031.0,Valid,Valid,Fixation,,,,
1671505307.6831942,,Mouse,1705.0,1029.5,,,Fixation,1746.0,1032.0,,
1671505307.6995,,Eye Tracker,1706.0,1028.0,Valid,Valid,Fixation,,,,
1671505307.712012,,Mouse,1707.5,1027.5,,,Fixation,1745.0,1032.0,,
1671505307.716155,,Eye Tracker,1709.0,1027.0,Valid,Valid,Fixation,,,,
1671505307.73281,,Eye Tracker,1713.0,1025.0,Valid,Valid,Fixation,,,,
1671505307.7332761,,Mouse,1711.5,1026.5,,,Fixation,1742.0,1032.0,,
1671505307.749464,,Eye Tracker,1710.0,1028.0,Valid,Valid,Fixation,,,,
1671505307.752985,,Mouse,1708.0,1025.3333333333333,,,Fixation,1740.0,1032.0,,
1671505307.7632902,,Mouse,1706.0,1022.6666666666666,,,Fixation,1738.0,1032.0,,
1671505307.766119,,Eye Tracker,1704.0,1020.0,Valid,Valid,Fixation,,,,
1671505307.774228,,Mouse,1703.5,1021.5,,,Fixation,1736.0,1032.0,,
1671505307.7827742,,Eye Tracker,1703.0,1023.0,Valid,Valid,Fixation,,,,
1671505307.792994,,Mouse,1703.0,1028.5,,,Fixation,1732.0,1032.0,,
1671505307.7994292,,Eye Tracker,1703.0,1034.0,Valid,Valid,Fixation,,,,
1671505307.8031,,Mouse,1703.6666666666667,1032.6666666666667,,,Fixation,1731.0,1032.0,,
1671505307.813985,,Mouse,1704.3333333333333,1031.3333333333333,,,Fixation,1729.0,1032.0,,
1671505307.8160832,,Eye Tracker,1705.0,1030.0,Valid,Valid,Fixation,,,,
1671505307.8327382,,Eye Tracker,1701.0,1033.0,Valid,Valid,Fixation,,,,
1671505307.833137,,Mouse,1699.0,1030.5,,,Fixation,1728.0,1032.0,,
1671505307.8493931,,Eye Tracker,1697.0,1028.0,Valid,Valid,Fixation,,,,
1671505307.8539631,,Mouse,1696.3333333333333,1029.3333333333333,,,Fixation,1726.0,1032.0,,
1671505307.864011,,Mouse,1695.6666666666667,1030.6666666666667,,,Fixation,1726.0,1032.0,,
1671505307.8660471,,Eye Tracker,1695.0,1032.0,Valid,Valid,Fixation,,,,
1671505307.882702,,Eye Tracker,1696.0,1034.0,Valid,Valid,Fixation,,,,
1671505307.882982,,Mouse,1697.3333333333333,1032.3333333333333,,,Fixation,1724.0,1032.0,,
1671505307.8930142,,Mouse,1698.6666666666667,1030.6666666666667,,,Fixation,1723.0,1032.0,,
1671505307.899357,,Eye Tracker,1700.0,1029.0,Valid,Valid,Fixation,,,,
1671505307.90396,,Mouse,1700.5,1030.5,,,Fixation,1722.0,1032.0,,
1671505307.916012,,Eye Tracker,1701.0,1032.0,Valid,Valid,Fixation,,,,
1671505307.922954,,Mouse,1697.5,1033.5,,,Fixation,1720.0,1032.0,,
1671505307.932667,,Eye Tracker,1694.0,1035.0,Valid,Valid,Fixation,,,,
1671505307.933002,,Mouse,1695.3333333333333,1034.3333333333333,,,Fixation,1719.0,1032.0,,
1671505307.944035,,Mouse,1696.6666666666667,1033.6666666666667,,,Fixation,1717.0,1032.0,,
1671505307.9493222,,Eye Tracker,1698.0,1033.0,Valid,Valid,Fixation,,,,
1671505307.9632,,Mouse,1698.5,1033.5,,,Fixation,1713.0,1032.0,,
1671505307.965976,,Eye Tracker,1699.0,1034.0,Valid,Valid,Fixation,,,,
1671505307.9826312,,Eye Tracker,1697.0,1035.0,Valid,Valid,Fixation,,,,
1671505307.984002,,Mouse,1696.0,1033.5,,,Fixation,1711.0,1032.0,,
1671505307.9992862,,Eye Tracker,1695.0,1032.0,Valid,Valid,Fixation,,,,
1671505308.003268,,Mouse,1697.0,1032.0,,,Fixation,1710.0,1032.0,,
1671505308.0159402,,Eye Tracker,1699.0,1032.0,Valid,Valid,Fixation,,,,
1671505308.024265,,Mouse,1696.0,1032.0,,,Fixation,1708.0,1032.0,,
1671505308.0325952,,Eye Tracker,1693.0,1032.0,Valid,Valid,Fixation,,,,
1671505308.042988,,Mouse,1691.0,1031.0,,,Fixation,1703.0,1033.0,,
1671505308.0492501,,Eye Tracker,1689.0,1030.0,Valid,Valid,Fixation,,,,
1671505308.0629551,,Mouse,1693.0,1033.0,,,Fixation,1700.0,1033.0,,
1671505308.065905,,Eye Tracker,1697.0,1036.0,Valid,Valid,Fixation,,,,
1671505308.0741231,,Mouse,1698.0,1037.0,,,Fixation,1698.0,1034.0,,
1671505308.082559,,Eye Tracker,1699.0,1038.0,Valid,Valid,Fixation,,,,
