Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507643.299198,,Eye Tracker,770.0,354.0,Valid,Valid,Fixation,,,,
1671507643.3043678,,Mouse,770.5,353.5,,,Fixation,1099.0,220.0,,
1671507643.315852,,Eye Tracker,771.0,353.0,Valid,Valid,Fixation,,,,
1671507643.324142,,Mouse,771.0,354.0,,,Fixation,1097.0,226.0,,
1671507643.332507,,Eye Tracker,771.0,355.0,Valid,Valid,Fixation,,,,
1671507643.3343878,,Mouse,770.5,355.0,,,Fixation,1097.0,227.0,,
1671507643.3491619,,Eye Tracker,770.0,355.0,Valid,Valid,Fixation,,,,
1671507643.3658159,,Eye Tracker,770.0,348.0,Valid,Valid,Fixation,,,,
1671507643.3824708,,Eye Tracker,769.0,343.0,Valid,Valid,Fixation,,,,
1671507643.3841,,Mouse,767.0,345.3333333333333,,,Fixation,1095.0,229.0,,
1671507643.3944218,,Mouse,765.0,347.6666666666667,,,Fixation,1095.0,230.0,,
1671507643.3991258,,Eye Tracker,763.0,350.0,Valid,Valid,Fixation,,,,
1671507643.405083,,Mouse,765.0,353.0,,,Fixation,1094.0,231.0,,
1671507643.4157808,,Eye Tracker,767.0,356.0,Valid,Valid,Fixation,,,,
1671507643.4251058,,Mouse,767.0,354.0,,,Fixation,1091.0,234.0,,
1671507643.432436,,Eye Tracker,767.0,352.0,Valid,Valid,Fixation,,,,
1671507643.4351728,,Mouse,767.0,351.5,,,Fixation,1085.0,235.0,,
1671507643.449091,,Eye Tracker,767.0,351.0,Valid,Valid,Fixation,,,,
1671507643.455108,,Mouse,765.6666666666666,354.3333333333333,,,Fixation,1073.0,239.0,,
1671507643.465216,,Mouse,764.3333333333334,357.6666666666667,,,Fixation,1066.0,242.0,,
1671507643.465746,,Eye Tracker,763.0,361.0,Valid,Valid,Fixation,,,,
1671507643.4824,,Eye Tracker,764.0,355.0,Valid,Valid,Fixation,,,,
1671507643.485214,,Mouse,768.0,354.3333333333333,,,Fixation,1051.0,248.0,,
1671507643.4952168,,Mouse,772.0,353.6666666666667,,,Fixation,1044.0,250.0,,
1671507643.499055,,Eye Tracker,776.0,353.0,Valid,Valid,Fixation,,,,
1671507643.515143,,Mouse,774.5,353.5,,,Fixation,1024.0,257.0,,
1671507643.5157099,,Eye Tracker,773.0,354.0,Valid,Valid,Fixation,,,,
1671507643.5252209,,Mouse,767.5,357.0,,,Fixation,1014.0,260.0,,
1671507643.532364,,Eye Tracker,762.0,360.0,Valid,Valid,Fixation,,,,
1671507643.545084,,Mouse,754.0,374.5,,,Saccade,993.0,268.0,,
1671507643.5490189,,Eye Tracker,746.0,389.0,Valid,Valid,Saccade,,,,
1671507643.5552108,,Mouse,733.0,414.5,,,Saccade,982.0,272.0,,
1671507643.5656738,,Eye Tracker,720.0,440.0,Valid,Valid,Saccade,,,,
1671507643.5661728,,Mouse,717.0,443.5,,,Saccade,969.0,279.0,,
1671507643.5823278,,Eye Tracker,714.0,447.0,Valid,Valid,Fixation,,,,
1671507643.5861018,,Mouse,711.6666666666666,445.0,,,Fixation,951.0,289.0,,
1671507643.5961308,,Mouse,709.3333333333334,443.0,,,Fixation,940.0,293.0,,
1671507643.5989828,,Eye Tracker,707.0,441.0,Valid,Valid,Fixation,,,,
1671507643.60616,,Mouse,708.5,443.5,,,Fixation,927.0,300.0,,
1671507643.6156378,,Eye Tracker,710.0,446.0,Valid,Valid,Fixation,,,,
1671507643.626093,,Mouse,712.5,447.0,,,Fixation,909.0,309.0,,
1671507643.6322918,,Eye Tracker,715.0,448.0,Valid,Valid,Fixation,,,,
1671507643.6362028,,Mouse,717.0,449.0,,,Fixation,897.0,315.0,,
1671507643.648947,,Eye Tracker,719.0,450.0,Valid,Valid,Fixation,,,,
1671507643.656225,,Mouse,718.0,449.5,,,Fixation,875.0,327.0,,
1671507643.665602,,Eye Tracker,717.0,449.0,Valid,Valid,Fixation,,,,
1671507643.6760929,,Mouse,716.0,449.0,,,Fixation,851.0,340.0,,
1671507643.682256,,Eye Tracker,715.0,449.0,Valid,Valid,Fixation,,,,
1671507643.686205,,Mouse,715.6666666666666,450.6666666666667,,,Fixation,838.0,348.0,,
1671507643.6962059,,Mouse,716.3333333333334,452.3333333333333,,,Fixation,830.0,355.0,,
1671507643.698911,,Eye Tracker,717.0,454.0,Valid,Valid,Fixation,,,,
1671507643.7155669,,Eye Tracker,719.0,457.0,Valid,Valid,Fixation,,,,
1671507643.7161028,,Mouse,719.0,456.0,,,Fixation,807.0,372.0,,
1671507643.726136,,Mouse,719.0,455.0,,,Fixation,799.0,380.0,,
1671507643.7322218,,Eye Tracker,719.0,454.0,Valid,Valid,Fixation,,,,
1671507643.7461388,,Mouse,717.5,450.5,,,Fixation,782.0,394.0,,
1671507643.7488759,,Eye Tracker,716.0,447.0,Valid,Valid,Fixation,,,,
1671507643.756166,,Mouse,714.0,450.0,,,Fixation,773.0,404.0,,
1671507643.7655308,,Eye Tracker,712.0,453.0,Valid,Valid,Fixation,,,,
1671507643.776079,,Mouse,711.5,457.0,,,Fixation,754.0,422.0,,
1671507643.7821858,,Eye Tracker,711.0,461.0,Valid,Valid,Fixation,,,,
1671507643.78609,,Mouse,711.0,460.3333333333333,,,Fixation,747.0,429.0,,
1671507643.7962039,,Mouse,711.0,459.6666666666667,,,Fixation,739.0,439.0,,
1671507643.7988398,,Eye Tracker,711.0,459.0,Valid,Valid,Fixation,,,,
1671507643.8154948,,Eye Tracker,699.0,457.0,Valid,Valid,Fixation,,,,
1671507643.816078,,Mouse,684.3333333333334,478.0,,,Fixation,727.0,458.0,,
1671507643.826089,,Mouse,669.6666666666666,499.0,,,Saccade,722.0,466.0,,
1671507643.83215,,Eye Tracker,655.0,520.0,Valid,Valid,Saccade,,,,
1671507643.846098,,Mouse,632.5,547.5,,,Saccade,712.0,485.0,,
1671507643.848804,,Eye Tracker,610.0,575.0,Valid,Valid,Saccade,,,,
1671507643.8561969,,Mouse,596.5,591.0,,,Saccade,708.0,493.0,,
1671507643.865459,,Eye Tracker,583.0,607.0,Valid,Valid,Saccade,,,,
1671507643.866216,,Mouse,580.5,610.5,,,Saccade,704.0,499.0,,
1671507643.882114,,Eye Tracker,578.0,614.0,Valid,Valid,Fixation,,,,
1671507643.8862078,,Mouse,574.5,612.5,,,Fixation,698.0,514.0,,
1671507643.898768,,Eye Tracker,571.0,611.0,Valid,Valid,Fixation,,,,
1671507643.9070778,,Mouse,571.0,612.0,,,Fixation,691.0,527.0,,
1671507643.915423,,Eye Tracker,571.0,613.0,Valid,Valid,Fixation,,,,
1671507643.9171078,,Mouse,571.3333333333334,613.6666666666666,,,Fixation,687.0,535.0,,
1671507643.9272199,,Mouse,571.6666666666666,614.3333333333334,,,Fixation,685.0,541.0,,
1671507643.932078,,Eye Tracker,572.0,615.0,Valid,Valid,Fixation,,,,
1671507643.947209,,Mouse,574.0,614.5,,,Fixation,677.0,555.0,,
1671507643.948732,,Eye Tracker,576.0,614.0,Valid,Valid,Fixation,,,,
1671507643.9653869,,Eye Tracker,580.0,621.0,Valid,Valid,Fixation,,,,
1671507643.967212,,Mouse,579.5,622.0,,,Fixation,674.0,566.0,,
1671507643.9820418,,Eye Tracker,579.0,623.0,Valid,Valid,Fixation,,,,
1671507643.987216,,Mouse,576.5,616.5,,,Fixation,667.0,577.0,,
1671507643.9986959,,Eye Tracker,574.0,610.0,Valid,Valid,Fixation,,,,
1671507644.007079,,Mouse,574.0,610.5,,,Fixation,663.0,586.0,,
1671507644.0153518,,Eye Tracker,574.0,611.0,Valid,Valid,Fixation,,,,
1671507644.0171099,,Mouse,575.5,616.5,,,Fixation,660.0,590.0,,
1671507644.032007,,Eye Tracker,577.0,622.0,Valid,Valid,Fixation,,,,
1671507644.037076,,Mouse,576.3333333333334,622.3333333333334,,,Fixation,653.0,603.0,,
1671507644.0470998,,Mouse,575.6666666666666,622.6666666666666,,,Fixation,648.0,611.0,,
1671507644.048662,,Eye Tracker,575.0,623.0,Valid,Valid,Fixation,,,,
1671507644.0571718,,Mouse,575.0,619.5,,,Fixation,643.0,619.0,,
1671507644.065316,,Eye Tracker,575.0,616.0,Valid,Valid,Fixation,,,,
1671507644.078209,,Mouse,574.5,614.0,,,Fixation,630.0,636.0,,
1671507644.081971,,Eye Tracker,574.0,612.0,Valid,Valid,Fixation,,,,
1671507644.098204,,Mouse,573.0,614.5,,,Fixation,611.0,659.0,,
1671507644.098626,,Eye Tracker,572.0,617.0,Valid,Valid,Fixation,,,,
1671507644.11528,,Eye Tracker,574.0,627.0,Valid,Valid,Fixation,,,,
1671507644.1181188,,Mouse,573.3333333333334,626.3333333333334,,,Fixation,592.0,686.0,,
1671507644.128207,,Mouse,572.6666666666666,625.6666666666666,,,Fixation,585.0,694.0,,
1671507644.131935,,Eye Tracker,572.0,625.0,Valid,Valid,Fixation,,,,
1671507644.148126,,Mouse,568.5,622.0,,,Fixation,563.0,720.0,,
1671507644.1485898,,Eye Tracker,565.0,619.0,Valid,Valid,Fixation,,,,
1671507644.1581848,,Mouse,566.0,624.5,,,Fixation,551.0,736.0,,
1671507644.1652439,,Eye Tracker,567.0,630.0,Valid,Valid,Fixation,,,,
1671507644.178119,,Mouse,565.5,630.5,,,Fixation,528.0,765.0,,
1671507644.1818988,,Eye Tracker,564.0,631.0,Valid,Valid,Fixation,,,,
1671507644.1980808,,Mouse,562.0,634.5,,,Fixation,503.0,797.0,,
1671507644.1985538,,Eye Tracker,560.0,638.0,Valid,Valid,Fixation,,,,
1671507644.208211,,Mouse,548.5,655.5,,,Saccade,490.0,814.0,,
1671507644.2152078,,Eye Tracker,537.0,673.0,Valid,Valid,Saccade,,,,
1671507644.22821,,Mouse,518.5,712.5,,,Saccade,461.0,847.0,,
1671507644.2318628,,Eye Tracker,500.0,752.0,Valid,Valid,Saccade,,,,
1671507644.248247,,Mouse,494.5,771.5,,,Saccade,434.0,881.0,,
1671507644.248518,,Eye Tracker,489.0,791.0,Valid,Valid,Saccade,,,,
1671507644.258262,,Mouse,484.5,797.5,,,Fixation,417.0,898.0,,
1671507644.2651718,,Eye Tracker,480.0,804.0,Valid,Valid,Fixation,,,,
1671507644.2782078,,Mouse,479.5,806.5,,,Fixation,384.0,931.0,,
1671507644.281827,,Eye Tracker,479.0,809.0,Valid,Valid,Fixation,,,,
1671507644.2980468,,Mouse,478.5,810.5,,,Fixation,357.0,958.0,,
1671507644.298482,,Eye Tracker,478.0,812.0,Valid,Valid,Fixation,,,,
1671507644.30809,,Mouse,477.5,812.5,,,Fixation,347.0,971.0,,
1671507644.3151379,,Eye Tracker,477.0,813.0,Valid,Valid,Fixation,,,,
1671507644.31809,,Mouse,475.3333333333333,813.0,,,Fixation,336.0,987.0,,
1671507644.328229,,Mouse,473.6666666666667,813.0,,,Fixation,324.0,1003.0,,
1671507644.3317919,,Eye Tracker,472.0,813.0,Valid,Valid,Fixation,,,,
1671507644.348208,,Mouse,469.5,811.5,,,Fixation,311.0,1029.0,,
1671507644.3484468,,Eye Tracker,467.0,810.0,Valid,Valid,Fixation,,,,
1671507644.358213,,Mouse,468.0,814.0,,,Fixation,307.0,1040.0,,
1671507644.3651018,,Eye Tracker,469.0,818.0,Valid,Valid,Fixation,,,,
1671507644.378119,,Mouse,458.0,834.5,,,Saccade,301.0,1059.0,,
1671507644.3817558,,Eye Tracker,447.0,851.0,Valid,Valid,Saccade,,,,
1671507644.388392,,Mouse,425.0,871.5,,,Saccade,299.0,1069.0,,
1671507644.3984108,,Eye Tracker,403.0,892.0,Valid,Valid,Saccade,,,,
1671507644.408068,,Mouse,402.5,899.0,,,Fixation,296.0,1085.0,,
1671507644.4150658,,Eye Tracker,402.0,906.0,Valid,Valid,Fixation,,,,
1671507644.4192128,,Mouse,398.5,908.5,,,Fixation,296.0,1085.0,,
1671507644.4317198,,Eye Tracker,395.0,911.0,Valid,Valid,Fixation,,,,
1671507644.439149,,Mouse,393.0,910.5,,,Fixation,296.0,1081.0,,
1671507644.448375,,Eye Tracker,391.0,910.0,Valid,Valid,Fixation,,,,
1671507644.44943,,Mouse,395.5,911.5,,,Fixation,297.0,1082.0,,
1671507644.46503,,Eye Tracker,400.0,913.0,Valid,Valid,Fixation,,,,
1671507644.4691038,,Mouse,401.5,911.5,,,Fixation,299.0,1081.0,,
1671507644.481684,,Eye Tracker,403.0,910.0,Valid,Valid,Fixation,,,,
1671507644.498339,,Eye Tracker,397.0,910.0,Valid,Valid,Fixation,,,,
1671507644.514994,,Eye Tracker,400.0,910.0,Valid,Valid,Fixation,,,,
1671507644.5316489,,Eye Tracker,396.0,906.0,Valid,Valid,Fixation,,,,
1671507644.548303,,Eye Tracker,396.0,904.0,Valid,Valid,Fixation,,,,
1671507644.5591438,,Mouse,414.5,902.5,,,Saccade,300.0,1079.0,,
1671507644.5649579,,Eye Tracker,433.0,901.0,Valid,Valid,Saccade,,,,
1671507644.569146,,Mouse,441.0,903.0,,,Saccade,301.0,1080.0,,
1671507644.5816128,,Eye Tracker,449.0,905.0,Valid,Valid,Fixation,,,,
1671507644.5902388,,Mouse,448.0,905.0,,,Fixation,308.0,1077.0,,
1671507644.5982668,,Eye Tracker,447.0,905.0,Valid,Valid,Fixation,,,,
1671507644.610184,,Mouse,448.5,905.0,,,Fixation,321.0,1069.0,,
1671507644.614923,,Eye Tracker,450.0,905.0,Valid,Valid,Fixation,,,,
1671507644.6202078,,Mouse,451.6666666666667,906.0,,,Fixation,327.0,1065.0,,
1671507644.6310458,,Mouse,453.3333333333333,907.0,,,Fixation,334.0,1059.0,,
1671507644.631578,,Eye Tracker,455.0,908.0,Valid,Valid,Fixation,,,,
1671507644.648232,,Eye Tracker,455.0,911.0,Valid,Valid,Fixation,,,,
1671507644.650332,,Mouse,457.0,914.0,,,Fixation,346.0,1049.0,,
1671507644.664887,,Eye Tracker,459.0,917.0,Valid,Valid,Fixation,,,,
1671507644.670162,,Mouse,458.3333333333333,918.0,,,Fixation,357.0,1043.0,,
1671507644.680177,,Mouse,457.6666666666667,919.0,,,Fixation,360.0,1040.0,,
1671507644.681542,,Eye Tracker,457.0,920.0,Valid,Valid,Fixation,,,,
1671507644.69042,,Mouse,456.5,920.0,,,Fixation,364.0,1036.0,,
1671507644.698196,,Eye Tracker,456.0,920.0,Valid,Valid,Fixation,,,,
1671507644.710275,,Mouse,455.5,918.5,,,Fixation,371.0,1027.0,,
1671507644.714851,,Eye Tracker,455.0,917.0,Valid,Valid,Fixation,,,,
1671507644.730083,,Mouse,455.5,914.5,,,Fixation,374.0,1021.0,,
1671507644.7315059,,Eye Tracker,456.0,912.0,Valid,Valid,Fixation,,,,
1671507644.74816,,Eye Tracker,452.0,910.0,Valid,Valid,Fixation,,,,
1671507644.7500718,,Mouse,452.3333333333333,909.0,,,Fixation,374.0,1016.0,,
1671507644.7600808,,Mouse,452.6666666666667,908.0,,,Fixation,374.0,1014.0,,
1671507644.7648149,,Eye Tracker,453.0,907.0,Valid,Valid,Fixation,,,,
1671507644.7804399,,Mouse,455.0,907.5,,,Fixation,376.0,1010.0,,
1671507644.7814698,,Eye Tracker,457.0,908.0,Valid,Valid,Fixation,,,,
1671507644.7981238,,Eye Tracker,456.0,904.0,Valid,Valid,Fixation,,,,
1671507644.8001459,,Mouse,455.0,903.0,,,Fixation,379.0,1006.0,,
1671507644.8147788,,Eye Tracker,454.0,902.0,Valid,Valid,Fixation,,,,
1671507644.820037,,Mouse,456.0,904.5,,,Fixation,380.0,1005.0,,
1671507644.8314338,,Eye Tracker,458.0,907.0,Valid,Valid,Fixation,,,,
1671507644.848089,,Eye Tracker,455.0,905.0,Valid,Valid,Fixation,,,,
1671507644.864743,,Eye Tracker,440.0,901.0,Valid,Valid,Fixation,,,,
1671507644.881398,,Eye Tracker,445.0,899.0,Valid,Valid,Fixation,,,,
1671507644.8901238,,Mouse,446.5,900.0,,,Fixation,381.0,1004.0,,
1671507644.898053,,Eye Tracker,448.0,901.0,Valid,Valid,Fixation,,,,
1671507644.9001698,,Mouse,447.6666666666667,902.6666666666666,,,Fixation,383.0,1002.0,,
1671507644.910313,,Mouse,447.3333333333333,904.3333333333334,,,Fixation,385.0,1000.0,,
1671507644.914707,,Eye Tracker,447.0,906.0,Valid,Valid,Fixation,,,,
1671507644.920322,,Mouse,448.0,907.0,,,Fixation,390.0,995.0,,
1671507644.931104,,Mouse,449.0,908.0,,,Fixation,396.0,992.0,,
1671507644.931362,,Eye Tracker,450.0,909.0,Valid,Valid,Fixation,,,,
1671507644.9411428,,Mouse,449.0,908.0,,,Fixation,405.0,988.0,,
1671507644.948017,,Eye Tracker,448.0,907.0,Valid,Valid,Fixation,,,,
1671507644.963394,,Mouse,448.5,904.5,,,Fixation,425.0,981.0,,
1671507644.964671,,Eye Tracker,449.0,902.0,Valid,Valid,Fixation,,,,
1671507644.9813259,,Eye Tracker,451.0,901.0,Valid,Valid,Fixation,,,,
1671507644.981334,,Mouse,451.5,903.0,,,Fixation,451.0,967.0,,
1671507644.9979808,,Eye Tracker,452.0,905.0,Valid,Valid,Fixation,,,,
1671507645.001226,,Mouse,452.0,905.0,,,Fixation,474.0,953.0,,
1671507645.0112329,,Mouse,452.0,905.0,,,Fixation,482.0,951.0,,
1671507645.0146348,,Eye Tracker,452.0,905.0,Valid,Valid,Fixation,,,,
1671507645.0310948,,Mouse,448.5,904.0,,,Fixation,495.0,945.0,,
1671507645.0312898,,Eye Tracker,445.0,903.0,Valid,Valid,Fixation,,,,
1671507645.0411358,,Mouse,443.5,902.0,,,Fixation,501.0,941.0,,
1671507645.0479448,,Eye Tracker,442.0,901.0,Valid,Valid,Fixation,,,,
1671507645.061142,,Mouse,447.0,898.5,,,Fixation,512.0,936.0,,
1671507645.0646,,Eye Tracker,452.0,896.0,Valid,Valid,Fixation,,,,
1671507645.0810869,,Mouse,454.5,894.5,,,Fixation,522.0,933.0,,
1671507645.0812528,,Eye Tracker,457.0,893.0,Valid,Valid,Fixation,,,,
1671507645.09111,,Mouse,454.0,895.0,,,Fixation,525.0,931.0,,
1671507645.0979078,,Eye Tracker,451.0,897.0,Valid,Valid,Fixation,,,,
1671507645.102089,,Mouse,451.0,897.3333333333334,,,Fixation,528.0,931.0,,
1671507645.1123848,,Mouse,451.0,897.6666666666666,,,Fixation,529.0,930.0,,
1671507645.114563,,Eye Tracker,451.0,898.0,Valid,Valid,Fixation,,,,
1671507645.1312168,,Eye Tracker,457.0,895.0,Valid,Valid,Fixation,,,,
1671507645.1321368,,Mouse,459.0,896.3333333333334,,,Fixation,533.0,930.0,,
1671507645.1431308,,Mouse,461.0,897.6666666666666,,,Fixation,533.0,930.0,,
1671507645.147872,,Eye Tracker,463.0,899.0,Valid,Valid,Fixation,,,,
1671507645.1620789,,Mouse,464.5,900.5,,,Fixation,534.0,930.0,,
1671507645.164527,,Eye Tracker,466.0,902.0,Valid,Valid,Fixation,,,,
1671507645.181181,,Eye Tracker,464.0,902.0,Valid,Valid,Fixation,,,,
1671507645.1978369,,Eye Tracker,468.0,907.0,Valid,Valid,Fixation,,,,
1671507645.202096,,Mouse,468.0,908.0,,,Fixation,535.0,930.0,,
1671507645.2144918,,Eye Tracker,468.0,909.0,Valid,Valid,Fixation,,,,
1671507645.222075,,Mouse,468.0,906.5,,,Fixation,536.0,929.0,,
1671507645.2311459,,Eye Tracker,468.0,904.0,Valid,Valid,Fixation,,,,
1671507645.232106,,Mouse,468.5,902.5,,,Fixation,537.0,929.0,,
1671507645.2478008,,Eye Tracker,469.0,901.0,Valid,Valid,Fixation,,,,
1671507645.252208,,Mouse,464.5,899.0,,,Fixation,542.0,926.0,,
1671507645.2644548,,Eye Tracker,460.0,897.0,Valid,Valid,Fixation,,,,
1671507645.2721229,,Mouse,459.5,896.5,,,Fixation,547.0,920.0,,
1671507645.2811089,,Eye Tracker,459.0,896.0,Valid,Valid,Fixation,,,,
1671507645.2822049,,Mouse,462.5,896.0,,,Fixation,550.0,917.0,,
1671507645.2977638,,Eye Tracker,466.0,896.0,Valid,Valid,Fixation,,,,
1671507645.302032,,Mouse,465.6666666666667,896.6666666666666,,,Fixation,556.0,910.0,,
1671507645.3122308,,Mouse,465.3333333333333,897.3333333333334,,,Fixation,556.0,904.0,,
1671507645.3144188,,Eye Tracker,465.0,898.0,Valid,Valid,Fixation,,,,
1671507645.3223588,,Mouse,466.0,899.0,,,Fixation,556.0,899.0,,
1671507645.3310728,,Eye Tracker,467.0,900.0,Valid,Valid,Fixation,,,,
1671507645.3421068,,Mouse,466.5,900.5,,,Fixation,554.0,890.0,,
1671507645.3477278,,Eye Tracker,466.0,901.0,Valid,Valid,Fixation,,,,
1671507645.352314,,Mouse,460.5,901.5,,,Fixation,550.0,886.0,,
1671507645.364383,,Eye Tracker,455.0,902.0,Valid,Valid,Fixation,,,,
1671507645.372207,,Mouse,456.0,900.0,,,Fixation,545.0,881.0,,
1671507645.381038,,Eye Tracker,457.0,898.0,Valid,Valid,Fixation,,,,
1671507645.392072,,Mouse,454.5,897.5,,,Fixation,543.0,879.0,,
1671507645.397692,,Eye Tracker,452.0,897.0,Valid,Valid,Fixation,,,,
1671507645.4022,,Mouse,452.5,899.0,,,Fixation,543.0,879.0,,
1671507645.414347,,Eye Tracker,453.0,901.0,Valid,Valid,Fixation,,,,
1671507645.431002,,Eye Tracker,465.0,902.0,Valid,Valid,Fixation,,,,
1671507645.447655,,Eye Tracker,461.0,904.0,Valid,Valid,Fixation,,,,
1671507645.4633248,,Mouse,461.5,902.0,,,Fixation,542.0,879.0,,
1671507645.46431,,Eye Tracker,462.0,900.0,Valid,Valid,Fixation,,,,
1671507645.480965,,Eye Tracker,463.0,898.0,Valid,Valid,Fixation,,,,
1671507645.4930599,,Mouse,464.5,897.5,,,Fixation,540.0,879.0,,
1671507645.4976199,,Eye Tracker,466.0,897.0,Valid,Valid,Fixation,,,,
1671507645.503418,,Mouse,466.0,895.5,,,Fixation,538.0,880.0,,
1671507645.5142748,,Eye Tracker,466.0,894.0,Valid,Valid,Fixation,,,,
1671507645.5230498,,Mouse,462.5,895.0,,,Fixation,534.0,882.0,,
1671507645.5309298,,Eye Tracker,459.0,896.0,Valid,Valid,Fixation,,,,
1671507645.5330548,,Mouse,460.0,896.0,,,Fixation,533.0,883.0,,
1671507645.5430708,,Mouse,461.0,896.0,,,Fixation,532.0,884.0,,
1671507645.5475838,,Eye Tracker,462.0,896.0,Valid,Valid,Fixation,,,,
1671507645.5642388,,Eye Tracker,473.0,893.0,Valid,Valid,Fixation,,,,
1671507645.573067,,Mouse,474.5,893.0,,,Fixation,531.0,885.0,,
1671507645.580894,,Eye Tracker,476.0,893.0,Valid,Valid,Fixation,,,,
1671507645.5831938,,Mouse,479.5,892.0,,,Fixation,530.0,886.0,,
1671507645.597549,,Eye Tracker,483.0,891.0,Valid,Valid,Fixation,,,,
1671507645.6032028,,Mouse,484.0,891.0,,,Fixation,528.0,888.0,,
1671507645.614203,,Eye Tracker,485.0,891.0,Valid,Valid,Fixation,,,,
1671507645.6142058,,Mouse,485.0,892.0,,,Fixation,527.0,889.0,,
1671507645.630857,,Eye Tracker,485.0,893.0,Valid,Valid,Fixation,,,,
1671507645.6441958,,Mouse,483.5,893.5,,,Fixation,526.0,889.0,,
1671507645.647512,,Eye Tracker,482.0,894.0,Valid,Valid,Fixation,,,,
1671507645.664166,,Eye Tracker,474.0,894.0,Valid,Valid,Fixation,,,,
1671507645.680821,,Eye Tracker,478.0,892.0,Valid,Valid,Fixation,,,,
1671507645.6941328,,Mouse,477.0,891.5,,,Fixation,525.0,890.0,,
1671507645.697476,,Eye Tracker,476.0,891.0,Valid,Valid,Fixation,,,,
1671507645.71413,,Eye Tracker,472.0,891.0,Valid,Valid,Fixation,,,,
1671507645.714341,,Mouse,470.0,894.5,,,Fixation,525.0,891.0,,
1671507645.730785,,Eye Tracker,468.0,898.0,Valid,Valid,Fixation,,,,
1671507645.7341359,,Mouse,467.0,898.0,,,Fixation,524.0,891.0,,
1671507645.7474399,,Eye Tracker,466.0,898.0,Valid,Valid,Fixation,,,,
1671507645.75414,,Mouse,469.5,896.5,,,Fixation,523.0,892.0,,
1671507645.7640939,,Eye Tracker,473.0,895.0,Valid,Valid,Fixation,,,,
1671507645.774247,,Mouse,476.5,896.0,,,Fixation,522.0,892.0,,
1671507645.7807488,,Eye Tracker,480.0,897.0,Valid,Valid,Fixation,,,,
1671507645.7942028,,Mouse,477.0,898.0,,,Fixation,522.0,893.0,,
1671507645.7974038,,Eye Tracker,474.0,899.0,Valid,Valid,Fixation,,,,
1671507645.8140578,,Eye Tracker,466.0,896.0,Valid,Valid,Fixation,,,,
1671507645.814251,,Mouse,463.3333333333333,895.3333333333334,,,Fixation,521.0,893.0,,
1671507645.8250859,,Mouse,460.6666666666667,894.6666666666666,,,Fixation,521.0,894.0,,
1671507645.8307128,,Eye Tracker,458.0,894.0,Valid,Valid,Fixation,,,,
1671507645.84419,,Mouse,459.5,895.0,,,Fixation,520.0,894.0,,
1671507645.8473678,,Eye Tracker,461.0,896.0,Valid,Valid,Fixation,,,,
1671507645.864023,,Eye Tracker,467.0,897.0,Valid,Valid,Fixation,,,,
1671507645.8644178,,Mouse,467.5,897.0,,,Fixation,519.0,895.0,,
1671507645.880677,,Eye Tracker,468.0,897.0,Valid,Valid,Fixation,,,,
1671507645.897332,,Eye Tracker,463.0,897.0,Valid,Valid,Fixation,,,,
1671507645.904213,,Mouse,461.0,898.0,,,Fixation,518.0,895.0,,
1671507645.913987,,Eye Tracker,459.0,899.0,Valid,Valid,Fixation,,,,
1671507645.930641,,Eye Tracker,464.0,898.0,Valid,Valid,Fixation,,,,
1671507645.934208,,Mouse,464.5,898.0,,,Fixation,518.0,895.0,,
1671507645.947296,,Eye Tracker,465.0,898.0,Valid,Valid,Fixation,,,,
1671507645.9639509,,Eye Tracker,449.0,896.0,Valid,Valid,Fixation,,,,
1671507645.980604,,Eye Tracker,452.0,897.0,Valid,Valid,Fixation,,,,
1671507645.985178,,Mouse,457.0,897.0,,,Fixation,517.0,895.0,,
1671507645.9962049,,Mouse,462.0,897.0,,,Fixation,517.0,896.0,,
1671507645.997259,,Eye Tracker,467.0,897.0,Valid,Valid,Fixation,,,,
1671507646.0139139,,Eye Tracker,466.0,895.0,Valid,Valid,Fixation,,,,
1671507646.030568,,Eye Tracker,465.0,894.0,Valid,Valid,Fixation,,,,
1671507646.0352468,,Mouse,466.0,893.0,,,Fixation,516.0,896.0,,
1671507646.0472229,,Eye Tracker,467.0,892.0,Valid,Valid,Fixation,,,,
1671507646.0638778,,Eye Tracker,464.0,887.0,Valid,Valid,Fixation,,,,
1671507646.065228,,Mouse,463.5,888.0,,,Fixation,516.0,897.0,,
1671507646.0805318,,Eye Tracker,463.0,889.0,Valid,Valid,Fixation,,,,
1671507646.08507,,Mouse,465.6666666666667,890.3333333333334,,,Fixation,515.0,898.0,,
1671507646.0951488,,Mouse,468.3333333333333,891.6666666666666,,,Fixation,514.0,899.0,,
