Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503649.671895,,Eye Tracker,419.0,569.0,Valid,Valid,Fixation,,,,
1671503649.6775038,,Mouse,421.0,569.5,,,Fixation,508.0,572.0,,
1671503649.68855,,Eye Tracker,423.0,570.0,Valid,Valid,Fixation,,,,
1671503649.697522,,Mouse,431.0,570.5,,,Fixation,505.0,572.0,,
1671503649.705205,,Eye Tracker,439.0,571.0,Valid,Valid,Fixation,,,,
1671503649.707609,,Mouse,442.0,571.6666666666666,,,Fixation,505.0,572.0,,
1671503649.718431,,Mouse,445.0,572.3333333333334,,,Fixation,504.0,572.0,,
1671503649.721859,,Eye Tracker,448.0,573.0,Valid,Valid,Fixation,,,,
1671503649.7285519,,Mouse,454.0,574.0,,,Fixation,503.0,572.0,,
1671503649.738514,,Eye Tracker,460.0,575.0,Valid,Valid,Fixation,,,,
1671503649.738765,,Mouse,460.0,574.0,,,Fixation,503.0,572.0,,
1671503649.755169,,Eye Tracker,460.0,573.0,Valid,Valid,Fixation,,,,
1671503649.7584488,,Mouse,460.3333333333333,571.6666666666666,,,Fixation,501.0,572.0,,
1671503649.768558,,Mouse,460.6666666666667,570.3333333333334,,,Fixation,500.0,572.0,,
1671503649.771823,,Eye Tracker,461.0,569.0,Valid,Valid,Fixation,,,,
1671503649.788403,,Mouse,461.5,571.5,,,Fixation,497.0,572.0,,
1671503649.788478,,Eye Tracker,462.0,574.0,Valid,Valid,Fixation,,,,
1671503649.798449,,Mouse,460.5,578.5,,,Fixation,496.0,572.0,,
1671503649.8051329,,Eye Tracker,459.0,583.0,Valid,Valid,Fixation,,,,
1671503649.808466,,Mouse,458.3333333333333,583.0,,,Fixation,493.0,572.0,,
1671503649.8184788,,Mouse,457.6666666666667,583.0,,,Fixation,491.0,572.0,,
1671503649.8217869,,Eye Tracker,457.0,583.0,Valid,Valid,Fixation,,,,
1671503649.8384418,,Eye Tracker,454.0,585.0,Valid,Valid,Fixation,,,,
1671503649.838582,,Mouse,454.0,585.0,,,Fixation,488.0,572.0,,
1671503649.8550968,,Eye Tracker,454.0,585.0,Valid,Valid,Fixation,,,,
1671503649.858412,,Mouse,454.3333333333333,586.3333333333334,,,Fixation,482.0,572.0,,
1671503649.868573,,Mouse,454.6666666666667,587.6666666666666,,,Fixation,479.0,572.0,,
1671503649.8717508,,Eye Tracker,455.0,589.0,Valid,Valid,Fixation,,,,
1671503649.888406,,Eye Tracker,451.0,583.0,Valid,Valid,Fixation,,,,
1671503649.889622,,Mouse,448.0,580.0,,,Fixation,476.0,572.0,,
1671503649.8996558,,Mouse,445.0,577.0,,,Fixation,475.0,572.0,,
1671503649.905061,,Eye Tracker,442.0,574.0,Valid,Valid,Fixation,,,,
1671503649.919441,,Mouse,440.5,574.5,,,Fixation,473.0,572.0,,
1671503649.921716,,Eye Tracker,439.0,575.0,Valid,Valid,Fixation,,,,
1671503649.9294908,,Mouse,435.5,577.0,,,Fixation,472.0,572.0,,
1671503649.93837,,Eye Tracker,432.0,579.0,Valid,Valid,Fixation,,,,
1671503649.949445,,Mouse,433.5,579.5,,,Fixation,470.0,572.0,,
1671503649.955026,,Eye Tracker,435.0,580.0,Valid,Valid,Fixation,,,,
1671503649.959648,,Mouse,436.0,578.0,,,Fixation,470.0,572.0,,
1671503649.9716809,,Eye Tracker,437.0,576.0,Valid,Valid,Fixation,,,,
1671503649.97943,,Mouse,437.0,578.5,,,Fixation,468.0,572.0,,
1671503649.988335,,Eye Tracker,437.0,581.0,Valid,Valid,Fixation,,,,
1671503649.989457,,Mouse,436.5,581.0,,,Fixation,468.0,572.0,,
1671503650.0049899,,Eye Tracker,436.0,581.0,Valid,Valid,Fixation,,,,
1671503650.0094728,,Mouse,429.5,577.5,,,Fixation,464.0,572.0,,
1671503650.0216448,,Eye Tracker,423.0,574.0,Valid,Valid,Fixation,,,,
1671503650.029469,,Mouse,398.0,584.0,,,Fixation,462.0,572.0,,
1671503650.0382988,,Eye Tracker,373.0,594.0,Valid,Valid,Saccade,,,,
1671503650.048471,,Mouse,351.5,596.0,,,Saccade,457.0,572.0,,
1671503650.0549538,,Eye Tracker,330.0,598.0,Valid,Valid,Saccade,,,,
1671503650.059494,,Mouse,326.3333333333333,595.6666666666666,,,Saccade,456.0,572.0,,
1671503650.069602,,Mouse,322.6666666666667,593.3333333333334,,,Fixation,453.0,572.0,,
1671503650.071609,,Eye Tracker,319.0,591.0,Valid,Valid,Fixation,,,,
1671503650.088263,,Eye Tracker,320.0,594.0,Valid,Valid,Fixation,,,,
1671503650.0894868,,Mouse,323.5,596.5,,,Fixation,449.0,572.0,,
1671503650.104918,,Eye Tracker,327.0,599.0,Valid,Valid,Fixation,,,,
1671503650.109417,,Mouse,329.0,600.3333333333334,,,Fixation,446.0,572.0,,
1671503650.119475,,Mouse,331.0,601.6666666666666,,,Fixation,445.0,572.0,,
1671503650.121573,,Eye Tracker,333.0,603.0,Valid,Valid,Fixation,,,,
1671503650.129482,,Mouse,331.0,599.5,,,Fixation,443.0,572.0,,
1671503650.138227,,Eye Tracker,329.0,596.0,Valid,Valid,Fixation,,,,
1671503650.1394908,,Mouse,328.5,595.5,,,Fixation,443.0,572.0,,
1671503650.154882,,Eye Tracker,328.0,595.0,Valid,Valid,Fixation,,,,
1671503650.15973,,Mouse,328.0,600.0,,,Fixation,439.0,572.0,,
1671503650.171537,,Eye Tracker,328.0,605.0,Valid,Valid,Fixation,,,,
1671503650.1794739,,Mouse,332.0,603.5,,,Fixation,437.0,572.0,,
1671503650.188192,,Eye Tracker,336.0,602.0,Valid,Valid,Fixation,,,,
1671503650.189497,,Mouse,335.3333333333333,603.3333333333334,,,Fixation,435.0,572.0,,
1671503650.1996,,Mouse,334.6666666666667,604.6666666666666,,,Fixation,433.0,572.0,,
1671503650.204846,,Eye Tracker,334.0,606.0,Valid,Valid,Fixation,,,,
1671503650.21947,,Mouse,336.0,606.5,,,Fixation,431.0,572.0,,
1671503650.2215009,,Eye Tracker,338.0,607.0,Valid,Valid,Fixation,,,,
1671503650.230646,,Mouse,347.0,594.5,,,Fixation,431.0,572.0,,
1671503650.2381558,,Eye Tracker,356.0,582.0,Valid,Valid,Fixation,,,,
1671503650.25045,,Mouse,356.0,581.5,,,Fixation,427.0,572.0,,
1671503650.2548099,,Eye Tracker,356.0,581.0,Valid,Valid,Fixation,,,,
1671503650.260593,,Mouse,357.0,585.5,,,Fixation,426.0,572.0,,
1671503650.2714648,,Eye Tracker,358.0,590.0,Valid,Valid,Fixation,,,,
1671503650.280418,,Mouse,356.5,589.5,,,Fixation,424.0,572.0,,
1671503650.28812,,Eye Tracker,355.0,589.0,Valid,Valid,Fixation,,,,
1671503650.290542,,Mouse,350.5,588.5,,,Fixation,423.0,572.0,,
1671503650.304775,,Eye Tracker,346.0,588.0,Valid,Valid,Fixation,,,,
1671503650.3204598,,Mouse,345.0,588.0,,,Fixation,417.0,572.0,,
1671503650.32143,,Eye Tracker,344.0,588.0,Valid,Valid,Fixation,,,,
1671503650.338085,,Eye Tracker,335.0,598.0,Valid,Valid,Fixation,,,,
1671503650.340427,,Mouse,333.6666666666667,597.3333333333334,,,Fixation,408.0,573.0,,
1671503650.350431,,Mouse,332.3333333333333,596.6666666666666,,,Fixation,403.0,573.0,,
1671503650.354739,,Eye Tracker,331.0,596.0,Valid,Valid,Fixation,,,,
1671503650.360432,,Mouse,333.0,594.5,,,Fixation,397.0,574.0,,
1671503650.371394,,Eye Tracker,335.0,593.0,Valid,Valid,Fixation,,,,
1671503650.380447,,Mouse,333.5,595.0,,,Fixation,386.0,574.0,,
1671503650.388049,,Eye Tracker,332.0,597.0,Valid,Valid,Fixation,,,,
1671503650.3904538,,Mouse,332.0,596.6666666666666,,,Fixation,385.0,574.0,,
1671503650.401471,,Mouse,332.0,596.3333333333334,,,Fixation,382.0,574.0,,
1671503650.404703,,Eye Tracker,332.0,596.0,Valid,Valid,Fixation,,,,
1671503650.411475,,Mouse,332.5,596.0,,,Fixation,381.0,574.0,,
1671503650.4213579,,Eye Tracker,333.0,596.0,Valid,Valid,Fixation,,,,
1671503650.421607,,Mouse,333.0,596.0,,,Fixation,379.0,575.0,,
1671503650.431694,,Mouse,333.0,596.0,,,Fixation,378.0,575.0,,
1671503650.4380128,,Eye Tracker,333.0,596.0,Valid,Valid,Fixation,,,,
1671503650.451457,,Mouse,333.5,594.5,,,Fixation,376.0,575.0,,
1671503650.4546678,,Eye Tracker,334.0,593.0,Valid,Valid,Fixation,,,,
1671503650.461582,,Mouse,330.5,591.5,,,Fixation,375.0,575.0,,
1671503650.4713218,,Eye Tracker,327.0,590.0,Valid,Valid,Fixation,,,,
1671503650.481436,,Mouse,329.5,589.0,,,Fixation,371.0,575.0,,
1671503650.487977,,Eye Tracker,332.0,588.0,Valid,Valid,Fixation,,,,
1671503650.4915688,,Mouse,333.5,588.0,,,Fixation,370.0,575.0,,
1671503650.504632,,Eye Tracker,335.0,588.0,Valid,Valid,Fixation,,,,
1671503650.511426,,Mouse,332.5,586.5,,,Fixation,366.0,575.0,,
1671503650.521286,,Eye Tracker,330.0,585.0,Valid,Valid,Fixation,,,,
1671503650.521431,,Mouse,331.0,582.0,,,Fixation,364.0,575.0,,
1671503650.531585,,Mouse,332.0,579.0,,,Fixation,361.0,575.0,,
1671503650.537941,,Eye Tracker,333.0,576.0,Valid,Valid,Fixation,,,,
1671503650.5515668,,Mouse,333.0,577.5,,,Fixation,359.0,575.0,,
1671503650.554596,,Eye Tracker,333.0,579.0,Valid,Valid,Fixation,,,,
1671503650.57125,,Eye Tracker,321.0,571.0,Valid,Valid,Fixation,,,,
1671503650.571424,,Mouse,321.0,571.6666666666666,,,Fixation,355.0,575.0,,
1671503650.5814629,,Mouse,321.0,572.3333333333334,,,Fixation,355.0,575.0,,
1671503650.587905,,Eye Tracker,321.0,573.0,Valid,Valid,Fixation,,,,
1671503650.591735,,Mouse,321.5,577.5,,,Fixation,354.0,575.0,,
1671503650.60456,,Eye Tracker,322.0,582.0,Valid,Valid,Fixation,,,,
1671503650.6114678,,Mouse,321.5,582.5,,,Fixation,352.0,575.0,,
1671503650.6212149,,Eye Tracker,321.0,583.0,Valid,Valid,Fixation,,,,
1671503650.621532,,Mouse,320.0,581.0,,,Fixation,351.0,576.0,,
1671503650.637871,,Eye Tracker,319.0,579.0,Valid,Valid,Fixation,,,,
1671503650.641486,,Mouse,321.0,583.5,,,Fixation,350.0,576.0,,
1671503650.654526,,Eye Tracker,323.0,588.0,Valid,Valid,Fixation,,,,
1671503650.661641,,Mouse,324.5,591.0,,,Fixation,346.0,578.0,,
1671503650.67118,,Eye Tracker,326.0,594.0,Valid,Valid,Fixation,,,,
1671503650.681658,,Mouse,317.5,596.0,,,Fixation,341.0,578.0,,
1671503650.687835,,Eye Tracker,309.0,598.0,Valid,Valid,Fixation,,,,
1671503650.701376,,Mouse,299.0,602.0,,,Saccade,337.0,578.0,,
1671503650.70449,,Eye Tracker,289.0,606.0,Valid,Valid,Saccade,,,,
1671503650.711438,,Mouse,285.5,606.0,,,Saccade,334.0,579.0,,
1671503650.721145,,Eye Tracker,282.0,606.0,Valid,Valid,Fixation,,,,
1671503650.721716,,Mouse,279.6666666666667,609.0,,,Fixation,333.0,579.0,,
1671503650.731716,,Mouse,277.3333333333333,612.0,,,Fixation,331.0,579.0,,
1671503650.737799,,Eye Tracker,275.0,615.0,Valid,Valid,Fixation,,,,
1671503650.7424538,,Mouse,273.3333333333333,615.0,,,Fixation,330.0,580.0,,
1671503650.752601,,Mouse,271.6666666666667,615.0,,,Fixation,329.0,580.0,,
1671503650.754454,,Eye Tracker,270.0,615.0,Valid,Valid,Fixation,,,,
1671503650.7711089,,Eye Tracker,271.0,616.0,Valid,Valid,Fixation,,,,
1671503650.77243,,Mouse,271.3333333333333,614.6666666666666,,,Fixation,324.0,580.0,,
1671503650.782485,,Mouse,271.6666666666667,613.3333333333334,,,Fixation,323.0,580.0,,
1671503650.7877629,,Eye Tracker,272.0,612.0,Valid,Valid,Fixation,,,,
1671503650.7925038,,Mouse,272.5,612.5,,,Fixation,321.0,580.0,,
1671503650.8044178,,Eye Tracker,273.0,613.0,Valid,Valid,Fixation,,,,
1671503650.812409,,Mouse,270.0,613.5,,,Fixation,316.0,581.0,,
1671503650.8210728,,Eye Tracker,267.0,614.0,Valid,Valid,Fixation,,,,
1671503650.8227508,,Mouse,264.5,613.5,,,Fixation,313.0,581.0,,
1671503650.8377268,,Eye Tracker,262.0,613.0,Valid,Valid,Fixation,,,,
1671503650.8424718,,Mouse,262.5,612.5,,,Fixation,307.0,581.0,,
1671503650.854382,,Eye Tracker,263.0,612.0,Valid,Valid,Fixation,,,,
1671503650.8624508,,Mouse,262.5,610.0,,,Fixation,303.0,581.0,,
1671503650.871037,,Eye Tracker,262.0,608.0,Valid,Valid,Fixation,,,,
1671503650.8825898,,Mouse,257.5,608.0,,,Fixation,296.0,582.0,,
1671503650.887691,,Eye Tracker,253.0,608.0,Valid,Valid,Fixation,,,,
1671503650.903401,,Mouse,255.0,610.0,,,Fixation,291.0,582.0,,
1671503650.904346,,Eye Tracker,257.0,612.0,Valid,Valid,Fixation,,,,
1671503650.913475,,Mouse,259.0,612.5,,,Fixation,288.0,582.0,,
1671503650.921001,,Eye Tracker,261.0,613.0,Valid,Valid,Fixation,,,,
1671503650.923645,,Mouse,257.0,613.0,,,Fixation,287.0,582.0,,
1671503650.937655,,Eye Tracker,253.0,613.0,Valid,Valid,Fixation,,,,
1671503650.9434319,,Mouse,251.66666666666666,611.6666666666666,,,Fixation,280.0,583.0,,
1671503650.953562,,Mouse,250.33333333333334,610.3333333333334,,,Fixation,278.0,583.0,,
1671503650.95431,,Eye Tracker,249.0,609.0,Valid,Valid,Fixation,,,,
1671503650.970965,,Eye Tracker,252.0,611.0,Valid,Valid,Fixation,,,,
1671503650.973443,,Mouse,253.5,611.0,,,Fixation,274.0,583.0,,
1671503650.9876208,,Eye Tracker,255.0,611.0,Valid,Valid,Fixation,,,,
1671503650.9934669,,Mouse,246.0,611.0,,,Fixation,272.0,583.0,,
1671503651.0042748,,Eye Tracker,237.0,611.0,Valid,Valid,Fixation,,,,
1671503651.0209298,,Eye Tracker,202.0,627.0,Valid,Valid,Saccade,,,,
1671503651.023681,,Mouse,182.5,635.5,,,Saccade,270.0,583.0,,
1671503651.037585,,Eye Tracker,163.0,644.0,Valid,Valid,Saccade,,,,
1671503651.0434308,,Mouse,159.33333333333334,645.0,,,Saccade,267.0,583.0,,
1671503651.053601,,Mouse,155.66666666666666,646.0,,,Fixation,267.0,583.0,,
1671503651.054239,,Eye Tracker,152.0,647.0,Valid,Valid,Fixation,,,,
1671503651.070894,,Eye Tracker,153.0,645.0,Valid,Valid,Fixation,,,,
1671503651.07243,,Mouse,153.0,645.3333333333334,,,Fixation,264.0,583.0,,
1671503651.083426,,Mouse,153.0,645.6666666666666,,,Fixation,260.0,584.0,,
1671503651.087549,,Eye Tracker,153.0,646.0,Valid,Valid,Fixation,,,,
1671503651.0935738,,Mouse,153.5,644.5,,,Fixation,259.0,584.0,,
1671503651.104203,,Eye Tracker,154.0,643.0,Valid,Valid,Fixation,,,,
1671503651.113505,,Mouse,155.0,643.0,,,Fixation,254.0,584.0,,
1671503651.120858,,Eye Tracker,156.0,643.0,Valid,Valid,Fixation,,,,
1671503651.1236908,,Mouse,157.0,644.0,,,Fixation,252.0,584.0,,
1671503651.137513,,Eye Tracker,158.0,645.0,Valid,Valid,Fixation,,,,
1671503651.143436,,Mouse,157.0,644.5,,,Fixation,247.0,584.0,,
1671503651.154167,,Eye Tracker,156.0,644.0,Valid,Valid,Fixation,,,,
1671503651.1634219,,Mouse,157.5,644.0,,,Fixation,245.0,584.0,,
1671503651.170822,,Eye Tracker,159.0,644.0,Valid,Valid,Fixation,,,,
1671503651.173465,,Mouse,158.0,645.0,,,Fixation,244.0,584.0,,
1671503651.1874769,,Eye Tracker,157.0,646.0,Valid,Valid,Fixation,,,,
1671503651.1934268,,Mouse,156.33333333333334,644.6666666666666,,,Fixation,242.0,585.0,,
1671503651.2034628,,Mouse,155.66666666666666,643.3333333333334,,,Fixation,242.0,585.0,,
1671503651.204131,,Eye Tracker,155.0,642.0,Valid,Valid,Fixation,,,,
1671503651.21347,,Mouse,156.5,641.0,,,Fixation,240.0,585.0,,
1671503651.2207859,,Eye Tracker,158.0,640.0,Valid,Valid,Fixation,,,,
1671503651.223495,,Mouse,165.5,639.0,,,Fixation,239.0,585.0,,
1671503651.2374408,,Eye Tracker,173.0,638.0,Valid,Valid,Fixation,,,,
1671503651.244475,,Mouse,174.5,630.5,,,Fixation,235.0,585.0,,
1671503651.254096,,Eye Tracker,176.0,623.0,Valid,Valid,Fixation,,,,
1671503651.2547178,,Mouse,172.0,619.5,,,Fixation,235.0,585.0,,
1671503651.2707498,,Eye Tracker,168.0,616.0,Valid,Valid,Fixation,,,,
1671503651.274426,,Mouse,168.0,616.6666666666666,,,Fixation,232.0,585.0,,
1671503651.284505,,Mouse,168.0,617.3333333333334,,,Fixation,231.0,585.0,,
1671503651.287405,,Eye Tracker,168.0,618.0,Valid,Valid,Fixation,,,,
1671503651.30406,,Eye Tracker,164.0,624.0,Valid,Valid,Fixation,,,,
1671503651.3044028,,Mouse,165.66666666666666,624.6666666666666,,,Fixation,227.0,586.0,,
1671503651.314422,,Mouse,167.33333333333334,625.3333333333334,,,Fixation,225.0,586.0,,
1671503651.320715,,Eye Tracker,169.0,626.0,Valid,Valid,Fixation,,,,
1671503651.324564,,Mouse,170.5,624.5,,,Fixation,223.0,586.0,,
1671503651.33737,,Eye Tracker,172.0,623.0,Valid,Valid,Fixation,,,,
1671503651.3446798,,Mouse,168.0,622.5,,,Fixation,218.0,586.0,,
1671503651.354025,,Eye Tracker,164.0,622.0,Valid,Valid,Fixation,,,,
1671503651.36442,,Mouse,164.0,622.5,,,Fixation,214.0,587.0,,
1671503651.370679,,Eye Tracker,164.0,623.0,Valid,Valid,Fixation,,,,
1671503651.3844728,,Mouse,164.5,622.0,,,Fixation,209.0,588.0,,
1671503651.3873339,,Eye Tracker,165.0,621.0,Valid,Valid,Fixation,,,,
1671503651.3944838,,Mouse,160.5,622.5,,,Fixation,207.0,588.0,,
1671503651.4039888,,Eye Tracker,156.0,624.0,Valid,Valid,Fixation,,,,
1671503651.41556,,Mouse,155.5,623.5,,,Fixation,204.0,589.0,,
1671503651.4206429,,Eye Tracker,155.0,623.0,Valid,Valid,Fixation,,,,
1671503651.4354658,,Mouse,153.0,621.5,,,Fixation,200.0,591.0,,
1671503651.4372978,,Eye Tracker,151.0,620.0,Valid,Valid,Fixation,,,,
1671503651.445497,,Mouse,150.0,620.0,,,Fixation,198.0,592.0,,
1671503651.453953,,Eye Tracker,149.0,620.0,Valid,Valid,Fixation,,,,
1671503651.456522,,Mouse,153.0,621.0,,,Fixation,196.0,592.0,,
1671503651.4706068,,Eye Tracker,157.0,622.0,Valid,Valid,Fixation,,,,
1671503651.475754,,Mouse,156.0,622.5,,,Fixation,193.0,595.0,,
1671503651.487262,,Eye Tracker,155.0,623.0,Valid,Valid,Fixation,,,,
1671503651.4953969,,Mouse,151.5,622.0,,,Fixation,188.0,597.0,,
1671503651.503917,,Eye Tracker,148.0,621.0,Valid,Valid,Fixation,,,,
1671503651.5054078,,Mouse,146.66666666666666,622.3333333333334,,,Fixation,187.0,597.0,,
1671503651.515444,,Mouse,145.33333333333334,623.6666666666666,,,Fixation,183.0,598.0,,
1671503651.520572,,Eye Tracker,144.0,625.0,Valid,Valid,Fixation,,,,
1671503651.5354729,,Mouse,145.5,625.0,,,Fixation,178.0,601.0,,
1671503651.537226,,Eye Tracker,147.0,625.0,Valid,Valid,Fixation,,,,
1671503651.5455809,,Mouse,149.0,625.0,,,Fixation,177.0,602.0,,
1671503651.553881,,Eye Tracker,151.0,625.0,Valid,Valid,Fixation,,,,
1671503651.565415,,Mouse,151.0,620.5,,,Fixation,172.0,604.0,,
1671503651.570536,,Eye Tracker,151.0,616.0,Valid,Valid,Fixation,,,,
1671503651.575479,,Mouse,150.33333333333334,615.6666666666666,,,Fixation,170.0,605.0,,
1671503651.585502,,Mouse,149.66666666666666,615.3333333333334,,,Fixation,169.0,605.0,,
1671503651.58719,,Eye Tracker,149.0,615.0,Valid,Valid,Fixation,,,,
1671503651.603845,,Eye Tracker,128.0,629.0,Valid,Valid,Saccade,,,,
1671503651.6056108,,Mouse,113.5,635.5,,,Saccade,165.0,606.0,,
1671503651.6204998,,Eye Tracker,99.0,642.0,Valid,Valid,Saccade,,,,
1671503651.626446,,Mouse,96.5,646.0,,,Saccade,162.0,608.0,,
1671503651.6371539,,Eye Tracker,94.0,650.0,Valid,Valid,Fixation,,,,
1671503651.6455848,,Mouse,95.5,649.5,,,Fixation,160.0,609.0,,
1671503651.6538088,,Eye Tracker,97.0,649.0,Valid,Valid,Fixation,,,,
1671503651.665473,,Mouse,96.5,648.0,,,Fixation,158.0,611.0,,
1671503651.670465,,Eye Tracker,96.0,647.0,Valid,Valid,Fixation,,,,
1671503651.67557,,Mouse,94.5,646.0,,,Fixation,157.0,611.0,,
1671503651.687119,,Eye Tracker,93.0,645.0,Valid,Valid,Fixation,,,,
1671503651.695406,,Mouse,91.0,644.5,,,Fixation,156.0,611.0,,
1671503651.703774,,Eye Tracker,89.0,644.0,Valid,Valid,Fixation,,,,
1671503651.7054749,,Mouse,89.0,644.0,,,Fixation,155.0,612.0,,
1671503651.715746,,Mouse,89.0,644.0,,,Fixation,154.0,612.0,,
1671503651.720429,,Eye Tracker,89.0,644.0,Valid,Valid,Fixation,,,,
1671503651.737083,,Eye Tracker,90.0,643.0,Valid,Valid,Fixation,,,,
1671503651.753738,,Eye Tracker,89.0,642.0,Valid,Valid,Fixation,,,,
1671503651.770393,,Eye Tracker,86.0,638.0,Valid,Valid,Fixation,,,,
1671503651.7870479,,Eye Tracker,84.0,635.0,Valid,Valid,Fixation,,,,
1671503651.8037019,,Eye Tracker,79.0,634.0,Valid,Valid,Fixation,,,,
1671503651.8203568,,Eye Tracker,77.0,635.0,Valid,Valid,Fixation,,,,
1671503651.8364558,,Mouse,76.5,635.5,,,Fixation,153.0,612.0,,
1671503651.8370118,,Eye Tracker,76.0,636.0,Valid,Valid,Fixation,,,,
1671503651.8536658,,Eye Tracker,73.0,639.0,Valid,Valid,Fixation,,,,
1671503651.870321,,Eye Tracker,72.0,643.0,Valid,Valid,Fixation,,,,
1671503651.886976,,Eye Tracker,74.0,641.0,Valid,Valid,Fixation,,,,
1671503651.90363,,Eye Tracker,74.0,637.0,Valid,Valid,Fixation,,,,
1671503651.9064958,,Mouse,71.5,634.5,,,Fixation,152.0,612.0,,
1671503651.920285,,Eye Tracker,69.0,632.0,Valid,Valid,Fixation,,,,
1671503651.93694,,Eye Tracker,66.0,629.0,Valid,Valid,Fixation,,,,
1671503651.953594,,Eye Tracker,64.0,631.0,Valid,Valid,Fixation,,,,
1671503651.957435,,Mouse,63.0,632.0,,,Fixation,152.0,612.0,,
1671503651.970249,,Eye Tracker,62.0,633.0,Valid,Valid,Fixation,,,,
1671503651.986904,,Eye Tracker,64.0,631.0,Valid,Valid,Fixation,,,,
1671503651.987589,,Mouse,63.666666666666664,632.0,,,Fixation,151.0,612.0,,
1671503651.99772,,Mouse,63.333333333333336,633.0,,,Fixation,151.0,612.0,,
1671503652.0035589,,Eye Tracker,63.0,634.0,Valid,Valid,Fixation,,,,
1671503652.0086,,Mouse,60.0,634.0,,,Fixation,150.0,612.0,,
1671503652.0202138,,Eye Tracker,57.0,634.0,Valid,Valid,Fixation,,,,
1671503652.027428,,Mouse,55.5,633.0,,,Fixation,147.0,612.0,,
1671503652.0368688,,Eye Tracker,54.0,632.0,Valid,Valid,Fixation,,,,
1671503652.037459,,Mouse,55.5,631.5,,,Fixation,145.0,611.0,,
1671503652.053524,,Eye Tracker,57.0,631.0,Valid,Valid,Fixation,,,,
1671503652.057497,,Mouse,54.5,629.5,,,Fixation,143.0,610.0,,
1671503652.070178,,Eye Tracker,52.0,628.0,Valid,Valid,Fixation,,,,
1671503652.077592,,Mouse,50.0,627.5,,,Fixation,142.0,609.0,,
1671503652.086833,,Eye Tracker,48.0,627.0,Valid,Valid,Fixation,,,,
1671503652.0974338,,Mouse,49.0,626.0,,,Fixation,140.0,608.0,,
1671503652.103488,,Eye Tracker,50.0,625.0,Valid,Valid,Fixation,,,,
1671503652.107672,,Mouse,48.0,623.0,,,Fixation,139.0,608.0,,
1671503652.120142,,Eye Tracker,46.0,621.0,Valid,Valid,Fixation,,,,
1671503652.136797,,Eye Tracker,43.0,624.0,Valid,Valid,Fixation,,,,
1671503652.1387289,,Mouse,45.0,626.0,,,Fixation,138.0,608.0,,
1671503652.153452,,Eye Tracker,47.0,628.0,Valid,Valid,Fixation,,,,
1671503652.167444,,Mouse,47.5,628.0,,,Fixation,138.0,607.0,,
1671503652.170106,,Eye Tracker,48.0,628.0,Valid,Valid,Fixation,,,,
1671503652.177739,,Mouse,47.5,627.5,,,Fixation,137.0,607.0,,
1671503652.186761,,Eye Tracker,47.0,627.0,Valid,Valid,Fixation,,,,
1671503652.197427,,Mouse,45.0,624.5,,,Fixation,135.0,606.0,,
1671503652.2034159,,Eye Tracker,43.0,622.0,Valid,Valid,Fixation,,,,
1671503652.207563,,Mouse,43.5,620.5,,,Fixation,134.0,606.0,,
1671503652.22007,,Eye Tracker,44.0,619.0,Valid,Valid,Fixation,,,,
1671503652.227463,,Mouse,43.0,616.5,,,Fixation,132.0,605.0,,
1671503652.2367249,,Eye Tracker,42.0,614.0,Valid,Valid,Fixation,,,,
1671503652.237469,,Mouse,42.0,614.6666666666666,,,Fixation,131.0,605.0,,
1671503652.247665,,Mouse,42.0,615.3333333333334,,,Fixation,131.0,604.0,,
1671503652.2533798,,Eye Tracker,42.0,616.0,Valid,Valid,Fixation,,,,
1671503652.268523,,Mouse,42.5,618.5,,,Fixation,129.0,603.0,,
1671503652.2700338,,Eye Tracker,43.0,621.0,Valid,Valid,Fixation,,,,
1671503652.278554,,Mouse,45.5,624.0,,,Fixation,127.0,603.0,,
1671503652.2866888,,Eye Tracker,48.0,627.0,Valid,Valid,Fixation,,,,
1671503652.2984378,,Mouse,46.0,628.5,,,Fixation,125.0,603.0,,
1671503652.303344,,Eye Tracker,44.0,630.0,Valid,Valid,Fixation,,,,
1671503652.319999,,Eye Tracker,39.0,628.0,Valid,Valid,Fixation,,,,
1671503652.336654,,Eye Tracker,46.0,634.0,Valid,Valid,Fixation,,,,
1671503652.353309,,Eye Tracker,49.0,631.0,Valid,Valid,Fixation,,,,
