Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507042.030493,MouseEvent,,1389.5,413.5,,,Fixation,,,MouseEvent,"Up, Left"
1671507042.030493,,Mouse,1387.75,416.25,,,Fixation,1393.0,383.0,,
1671507042.031873,,Eye Tracker,1386.0,419.0,Valid,Valid,Fixation,,,,
1671507042.0400848,,Mouse,1386.5,417.0,,,Fixation,1395.0,384.0,,
1671507042.048528,,Eye Tracker,1387.0,415.0,Valid,Valid,Fixation,,,,
1671507042.050354,,Mouse,1386.5,412.0,,,Fixation,1398.0,385.0,,
1671507042.065182,,Eye Tracker,1386.0,409.0,Valid,Valid,Fixation,,,,
1671507042.070072,,Mouse,1385.0,409.0,,,Fixation,1401.0,386.0,,
1671507042.080353,,Mouse,1384.0,409.0,,,Fixation,1404.0,386.0,,
1671507042.081837,,Eye Tracker,1383.0,409.0,Valid,Valid,Fixation,,,,
1671507042.098492,,Eye Tracker,1386.0,407.0,Valid,Valid,Fixation,,,,
1671507042.1102078,,Mouse,1387.0,409.5,,,Fixation,1405.0,387.0,,
1671507042.115146,,Eye Tracker,1388.0,412.0,Valid,Valid,Fixation,,,,
1671507042.130074,,Mouse,1389.5,415.0,,,Fixation,1408.0,389.0,,
1671507042.1318018,,Eye Tracker,1391.0,418.0,Valid,Valid,Fixation,,,,
1671507042.1401758,,Mouse,1390.0,418.0,,,Fixation,1410.0,389.0,,
1671507042.1484568,,Eye Tracker,1389.0,418.0,Valid,Valid,Fixation,,,,
1671507042.151075,,Mouse,1387.3333333333333,417.3333333333333,,,Fixation,1411.0,389.0,,
1671507042.1600568,,Mouse,1385.6666666666667,416.6666666666667,,,Fixation,1412.0,389.0,,
1671507042.1651108,,Eye Tracker,1384.0,416.0,Valid,Valid,Fixation,,,,
1671507042.1817658,,Eye Tracker,1386.0,414.0,Valid,Valid,Fixation,,,,
1671507042.1984198,,Eye Tracker,1387.0,414.0,Valid,Valid,Fixation,,,,
1671507042.215075,,Eye Tracker,1386.0,417.0,Valid,Valid,Fixation,,,,
1671507042.2317288,,Eye Tracker,1387.0,422.0,Valid,Valid,Fixation,,,,
1671507042.248384,,Eye Tracker,1390.0,425.0,Valid,Valid,Fixation,,,,
1671507042.265039,,Eye Tracker,1387.0,421.0,Valid,Valid,Fixation,,,,
1671507042.281693,,Eye Tracker,1383.0,414.0,Valid,Valid,Fixation,,,,
1671507042.298348,,Eye Tracker,1383.0,408.0,Valid,Valid,Fixation,,,,
1671507042.301303,MouseEvent,,1383.0,407.3333333333333,,,Fixation,,,MouseEvent,"Up, Left"
1671507042.301303,,Mouse,1383.0,406.6666666666667,,,Fixation,1412.0,389.0,,
1671507042.315003,,Eye Tracker,1383.0,406.0,Valid,Valid,Fixation,,,,
1671507042.331657,,Eye Tracker,1383.0,410.0,Valid,Valid,Fixation,,,,
1671507042.348312,,Eye Tracker,1384.0,409.0,Valid,Valid,Fixation,,,,
1671507042.3649669,,Eye Tracker,1381.0,414.0,Valid,Valid,Fixation,,,,
1671507042.381621,,Eye Tracker,1401.0,406.0,Valid,Valid,Fixation,,,,
1671507042.398275,,Eye Tracker,1423.0,396.0,Valid,Valid,Fixation,,,,
1671507042.411324,,Mouse,1426.0,398.5,,,Fixation,1412.0,389.0,,
1671507042.4149308,,Eye Tracker,1429.0,401.0,Valid,Valid,Fixation,,,,
1671507042.4213428,,Mouse,1424.5,399.5,,,Fixation,1411.0,389.0,,
1671507042.4315848,,Eye Tracker,1420.0,398.0,Valid,Valid,Fixation,,,,
1671507042.44135,,Mouse,1391.5,404.5,,,Saccade,1405.0,389.0,,
1671507042.4482398,,Eye Tracker,1363.0,411.0,Valid,Valid,Saccade,,,,
1671507042.4523418,,Mouse,1286.0,426.0,,,Saccade,1399.0,388.0,,
1671507042.464895,,Eye Tracker,1209.0,441.0,Valid,Valid,Saccade,,,,
1671507042.4722898,,Mouse,1135.0,448.0,,,Saccade,1384.0,383.0,,
1671507042.481549,,Eye Tracker,1061.0,455.0,Valid,Valid,Saccade,,,,
1671507042.49307,,Mouse,935.5,494.0,,,Saccade,1359.0,373.0,,
1671507042.498204,,Eye Tracker,810.0,533.0,Valid,Valid,Saccade,,,,
1671507042.5120769,,Mouse,819.0,537.5,,,Fixation,1334.0,358.0,,
1671507042.514859,,Eye Tracker,828.0,542.0,Valid,Valid,Fixation,,,,
1671507042.5220928,,Mouse,831.0,540.5,,,Fixation,1324.0,354.0,,
1671507042.531514,,Eye Tracker,834.0,539.0,Valid,Valid,Fixation,,,,
1671507042.5322099,,Mouse,837.5,536.5,,,Fixation,1314.0,349.0,,
1671507042.548168,,Eye Tracker,841.0,534.0,Valid,Valid,Fixation,,,,
1671507042.552166,,Mouse,846.5,532.0,,,Fixation,1299.0,343.0,,
1671507042.564823,,Eye Tracker,852.0,530.0,Valid,Valid,Fixation,,,,
1671507042.572103,,Mouse,856.5,532.0,,,Fixation,1280.0,340.0,,
1671507042.581477,,Eye Tracker,861.0,534.0,Valid,Valid,Fixation,,,,
1671507042.592104,,Mouse,861.0,535.0,,,Fixation,1257.0,337.0,,
1671507042.598131,,Eye Tracker,861.0,536.0,Valid,Valid,Fixation,,,,
1671507042.6120698,,Mouse,860.5,538.5,,,Fixation,1209.0,330.0,,
1671507042.614786,,Eye Tracker,860.0,541.0,Valid,Valid,Fixation,,,,
1671507042.6221218,,Mouse,860.0,540.0,,,Fixation,1182.0,328.0,,
1671507042.6314409,,Eye Tracker,860.0,539.0,Valid,Valid,Fixation,,,,
1671507042.6420488,,Mouse,863.0,538.0,,,Fixation,1132.0,321.0,,
1671507042.648095,,Eye Tracker,866.0,537.0,Valid,Valid,Fixation,,,,
1671507042.65232,,Mouse,866.6666666666666,534.6666666666666,,,Fixation,1107.0,319.0,,
1671507042.663087,,Mouse,867.3333333333334,532.3333333333334,,,Fixation,1084.0,316.0,,
1671507042.6647499,,Eye Tracker,868.0,530.0,Valid,Valid,Fixation,,,,
1671507042.681406,,Eye Tracker,802.0,480.0,Valid,Valid,Saccade,,,,
1671507042.682086,,Mouse,752.5,461.5,,,Saccade,1051.0,312.0,,
1671507042.6980598,,Eye Tracker,703.0,443.0,Valid,Valid,Saccade,,,,
1671507042.702024,,Mouse,663.3333333333334,428.6666666666667,,,Saccade,1029.0,308.0,,
1671507042.7120578,,Mouse,623.6666666666666,414.3333333333333,,,Saccade,1022.0,307.0,,
1671507042.714715,,Eye Tracker,584.0,400.0,Valid,Valid,Saccade,,,,
1671507042.722082,,Mouse,539.0,390.0,,,Saccade,1015.0,306.0,,
1671507042.73137,,Eye Tracker,494.0,380.0,Valid,Valid,Saccade,,,,
1671507042.732107,,Mouse,488.0,378.5,,,Saccade,1004.0,306.0,,
1671507042.748024,,Eye Tracker,482.0,377.0,Valid,Valid,Fixation,,,,
1671507042.7520468,,Mouse,480.5,375.0,,,Fixation,990.0,306.0,,
1671507042.764678,,Eye Tracker,479.0,373.0,Valid,Valid,Fixation,,,,
1671507042.772357,,Mouse,482.5,376.0,,,Fixation,969.0,307.0,,
1671507042.781333,,Eye Tracker,486.0,379.0,Valid,Valid,Fixation,,,,
1671507042.7930639,,Mouse,488.5,378.0,,,Fixation,935.0,316.0,,
1671507042.797988,,Eye Tracker,491.0,377.0,Valid,Valid,Fixation,,,,
1671507042.803073,,Mouse,493.0,375.3333333333333,,,Fixation,916.0,321.0,,
1671507042.8131618,,Mouse,495.0,373.6666666666667,,,Fixation,883.0,332.0,,
1671507042.814642,,Eye Tracker,497.0,372.0,Valid,Valid,Fixation,,,,
1671507042.831297,,Eye Tracker,492.0,371.0,Valid,Valid,Fixation,,,,
1671507042.8341348,,Mouse,472.0,358.0,,,Fixation,814.0,351.0,,
1671507042.847952,,Eye Tracker,452.0,345.0,Valid,Valid,Saccade,,,,
1671507042.853112,,Mouse,411.0,302.0,,,Saccade,751.0,369.0,,
1671507042.863386,,Mouse,370.0,259.0,,,Saccade,710.0,381.0,,
1671507042.864606,,Eye Tracker,329.0,216.0,Valid,Valid,Saccade,,,,
1671507042.8812609,,Eye Tracker,296.0,200.0,Valid,Valid,Saccade,,,,
1671507042.8830638,,Mouse,291.5,198.5,,,Saccade,656.0,395.0,,
1671507042.8979158,,Eye Tracker,287.0,197.0,Valid,Valid,Fixation,,,,
1671507042.903179,,Mouse,289.3333333333333,197.66666666666666,,,Fixation,614.0,411.0,,
1671507042.913204,,Mouse,291.6666666666667,198.33333333333334,,,Fixation,597.0,418.0,,
1671507042.9145699,,Eye Tracker,294.0,199.0,Valid,Valid,Fixation,,,,
1671507042.9312248,,Eye Tracker,300.0,199.0,Valid,Valid,Fixation,,,,
1671507042.933338,,Mouse,301.5,200.0,,,Fixation,581.0,427.0,,
1671507042.9478798,,Eye Tracker,303.0,201.0,Valid,Valid,Fixation,,,,
1671507042.9531078,,Mouse,303.0,202.0,,,Fixation,571.0,431.0,,
1671507042.9640188,,Mouse,303.0,203.0,,,Fixation,565.0,433.0,,
1671507042.9645338,,Eye Tracker,303.0,204.0,Valid,Valid,Fixation,,,,
1671507042.9742649,,Mouse,303.5,207.5,,,Fixation,559.0,434.0,,
1671507042.981189,,Eye Tracker,304.0,211.0,Valid,Valid,Fixation,,,,
1671507042.994293,,Mouse,303.5,208.0,,,Fixation,544.0,437.0,,
1671507042.997844,,Eye Tracker,303.0,205.0,Valid,Valid,Fixation,,,,
1671507043.005358,,Mouse,301.0,203.5,,,Fixation,530.0,439.0,,
1671507043.014499,,Eye Tracker,299.0,202.0,Valid,Valid,Fixation,,,,
1671507043.0240748,,Mouse,288.0,216.5,,,Saccade,491.0,444.0,,
1671507043.031153,,Eye Tracker,277.0,231.0,Valid,Valid,Saccade,,,,
1671507043.0340838,,Mouse,266.3333333333333,251.33333333333334,,,Saccade,462.0,446.0,,
1671507043.0443249,,Mouse,255.66666666666666,271.6666666666667,,,Saccade,434.0,448.0,,
1671507043.047808,,Eye Tracker,245.0,292.0,Valid,Valid,Saccade,,,,
1671507043.064332,,Mouse,226.0,407.0,,,Saccade,372.0,452.0,,
1671507043.064463,,Eye Tracker,207.0,522.0,Valid,Valid,Saccade,,,,
1671507043.081117,,Eye Tracker,215.0,562.0,Valid,Valid,Saccade,,,,
1671507043.084096,,Mouse,220.0,568.0,,,Saccade,317.0,460.0,,
1671507043.097772,,Eye Tracker,225.0,574.0,Valid,Valid,Unclassified,,,,
1671507043.1043148,,Mouse,220.5,587.5,,,Unclassified,273.0,467.0,,
1671507043.1144269,,Eye Tracker,216.0,601.0,Valid,Valid,Saccade,,,,
1671507043.124065,,Mouse,211.5,617.5,,,Saccade,240.0,472.0,,
1671507043.1310809,,Eye Tracker,207.0,634.0,Valid,Valid,Saccade,,,,
1671507043.134114,,Mouse,206.0,637.0,,,Saccade,229.0,475.0,,
1671507043.1443129,,Mouse,205.0,640.0,,,Fixation,220.0,476.0,,
1671507043.1477358,,Eye Tracker,204.0,643.0,Valid,Valid,Fixation,,,,
1671507043.164088,,Mouse,202.0,642.0,,,Fixation,199.0,484.0,,
1671507043.1643898,,Eye Tracker,200.0,641.0,Valid,Valid,Fixation,,,,
1671507043.1750648,,Mouse,202.5,641.5,,,Fixation,191.0,486.0,,
1671507043.1810439,,Eye Tracker,205.0,642.0,Valid,Valid,Fixation,,,,
1671507043.194368,,Mouse,206.5,638.5,,,Fixation,173.0,492.0,,
1671507043.1976988,,Eye Tracker,208.0,635.0,Valid,Valid,Fixation,,,,
1671507043.214056,,Mouse,202.0,636.0,,,Fixation,157.0,499.0,,
1671507043.2143538,,Eye Tracker,196.0,637.0,Valid,Valid,Fixation,,,,
1671507043.231009,,Eye Tracker,193.0,635.0,Valid,Valid,Fixation,,,,
1671507043.2340689,,Mouse,192.0,630.0,,,Fixation,141.0,508.0,,
1671507043.2443578,,Mouse,191.0,625.0,,,Fixation,129.0,514.0,,
1671507043.247664,,Eye Tracker,190.0,620.0,Valid,Valid,Fixation,,,,
1671507043.264319,,Eye Tracker,182.0,625.0,Valid,Valid,Fixation,,,,
1671507043.2643368,,Mouse,172.0,636.5,,,Fixation,114.0,522.0,,
1671507043.280973,,Eye Tracker,162.0,648.0,Valid,Valid,Saccade,,,,
1671507043.2840998,,Mouse,118.5,660.0,,,Saccade,100.0,531.0,,
1671507043.297627,,Eye Tracker,75.0,672.0,Valid,Valid,Saccade,,,,
1671507043.3051388,,Mouse,59.5,676.5,,,Saccade,92.0,538.0,,
1671507043.314282,,Eye Tracker,44.0,681.0,Valid,Valid,Saccade,,,,
1671507043.325038,,Mouse,41.5,681.5,,,Fixation,88.0,542.0,,
1671507043.330937,,Eye Tracker,39.0,682.0,Valid,Valid,Fixation,,,,
1671507043.33512,,Mouse,38.666666666666664,682.6666666666666,,,Fixation,86.0,543.0,,
1671507043.346133,,Mouse,38.333333333333336,683.3333333333334,,,Fixation,86.0,544.0,,
1671507043.347591,,Eye Tracker,38.0,684.0,Valid,Valid,Fixation,,,,
1671507043.364246,,Eye Tracker,39.0,684.0,Valid,Valid,Fixation,,,,
1671507043.365078,,Mouse,42.5,685.0,,,Fixation,84.0,547.0,,
1671507043.3809009,,Eye Tracker,46.0,686.0,Valid,Valid,Fixation,,,,
1671507043.385097,,Mouse,47.0,686.3333333333334,,,Fixation,84.0,553.0,,
1671507043.3953478,,Mouse,48.0,686.6666666666666,,,Fixation,84.0,555.0,,
1671507043.3975549,,Eye Tracker,49.0,687.0,Valid,Valid,Fixation,,,,
1671507043.4142098,,Eye Tracker,56.0,691.0,Valid,Valid,Fixation,,,,
1671507043.415113,,Mouse,54.5,689.5,,,Fixation,86.0,564.0,,
1671507043.4308648,,Eye Tracker,53.0,688.0,Valid,Valid,Fixation,,,,
1671507043.4351149,,Mouse,50.5,679.5,,,Fixation,87.0,569.0,,
1671507043.4475188,,Eye Tracker,48.0,671.0,Valid,Valid,Fixation,,,,
1671507043.455109,,Mouse,50.5,674.0,,,Fixation,87.0,573.0,,
1671507043.4641738,,Eye Tracker,53.0,677.0,Valid,Valid,Fixation,,,,
1671507043.476142,,Mouse,49.5,681.5,,,Fixation,88.0,577.0,,
1671507043.480829,,Eye Tracker,46.0,686.0,Valid,Valid,Fixation,,,,
1671507043.496131,,Mouse,43.0,683.5,,,Fixation,90.0,581.0,,
1671507043.497483,,Eye Tracker,40.0,681.0,Valid,Valid,Fixation,,,,
1671507043.506265,,Mouse,42.0,682.5,,,Fixation,91.0,582.0,,
1671507043.514138,,Eye Tracker,44.0,684.0,Valid,Valid,Fixation,,,,
1671507043.517089,,Mouse,45.5,685.5,,,Fixation,93.0,585.0,,
1671507043.530793,,Eye Tracker,47.0,687.0,Valid,Valid,Fixation,,,,
1671507043.536337,,Mouse,43.5,688.0,,,Fixation,96.0,593.0,,
1671507043.547447,,Eye Tracker,40.0,689.0,Valid,Valid,Fixation,,,,
1671507043.5560398,,Mouse,39.5,688.0,,,Fixation,99.0,603.0,,
1671507043.564102,,Eye Tracker,39.0,687.0,Valid,Valid,Fixation,,,,
1671507043.566138,,Mouse,41.0,682.0,,,Fixation,101.0,609.0,,
1671507043.580757,,Eye Tracker,43.0,677.0,Valid,Valid,Fixation,,,,
1671507043.5860338,,Mouse,42.333333333333336,676.6666666666666,,,Fixation,105.0,622.0,,
1671507043.596047,,Mouse,41.666666666666664,676.3333333333334,,,Fixation,107.0,630.0,,
1671507043.5974119,,Eye Tracker,41.0,676.0,Valid,Valid,Fixation,,,,
1671507043.606165,,Mouse,40.0,679.5,,,Fixation,108.0,633.0,,
1671507043.614066,,Eye Tracker,39.0,683.0,Valid,Valid,Fixation,,,,
1671507043.6259968,,Mouse,40.0,686.5,,,Fixation,110.0,648.0,,
1671507043.6307209,,Eye Tracker,41.0,690.0,Valid,Valid,Fixation,,,,
1671507043.6360378,,Mouse,40.666666666666664,693.0,,,Fixation,110.0,655.0,,
1671507043.646072,,Mouse,40.333333333333336,696.0,,,Fixation,111.0,659.0,,
1671507043.6473758,,Eye Tracker,40.0,699.0,Valid,Valid,Fixation,,,,
1671507043.656317,,Mouse,39.0,698.0,,,Fixation,111.0,663.0,,
1671507043.6640298,,Eye Tracker,38.0,697.0,Valid,Valid,Fixation,,,,
1671507043.676118,,Mouse,39.0,693.0,,,Fixation,112.0,670.0,,
1671507043.6806839,,Eye Tracker,40.0,689.0,Valid,Valid,Fixation,,,,
1671507043.687075,,Mouse,40.5,688.5,,,Fixation,114.0,676.0,,
1671507043.6973388,,Eye Tracker,41.0,688.0,Valid,Valid,Fixation,,,,
1671507043.706084,,Mouse,40.0,688.5,,,Fixation,117.0,682.0,,
1671507043.7139928,,Eye Tracker,39.0,689.0,Valid,Valid,Fixation,,,,
1671507043.726199,,Mouse,38.5,691.0,,,Fixation,122.0,692.0,,
1671507043.7306478,,Eye Tracker,38.0,693.0,Valid,Valid,Fixation,,,,
1671507043.74607,,Mouse,35.0,689.5,,,Fixation,128.0,701.0,,
1671507043.747303,,Eye Tracker,32.0,686.0,Valid,Valid,Fixation,,,,
1671507043.7560718,,Mouse,31.0,685.5,,,Fixation,131.0,707.0,,
1671507043.763957,,Eye Tracker,30.0,685.0,Valid,Valid,Fixation,,,,
1671507043.766074,,Mouse,33.0,688.0,,,Fixation,136.0,714.0,,
1671507043.780613,,Eye Tracker,36.0,691.0,Valid,Valid,Fixation,,,,
1671507043.7860339,,Mouse,36.666666666666664,691.0,,,Fixation,144.0,725.0,,
1671507043.796072,,Mouse,37.333333333333336,691.0,,,Fixation,148.0,731.0,,
1671507043.797268,,Eye Tracker,38.0,691.0,Valid,Valid,Fixation,,,,
1671507043.813922,,Eye Tracker,42.0,689.0,Valid,Valid,Fixation,,,,
1671507043.8170319,,Mouse,42.333333333333336,688.3333333333334,,,Fixation,157.0,745.0,,
1671507043.8273358,,Mouse,42.666666666666664,687.6666666666666,,,Fixation,162.0,754.0,,
1671507043.830577,,Eye Tracker,43.0,687.0,Valid,Valid,Fixation,,,,
1671507043.8470979,,Mouse,42.5,688.0,,,Fixation,173.0,768.0,,
1671507043.8472319,,Eye Tracker,42.0,689.0,Valid,Valid,Fixation,,,,
1671507043.8583379,,Mouse,43.5,689.5,,,Fixation,180.0,777.0,,
1671507043.8638859,,Eye Tracker,45.0,690.0,Valid,Valid,Fixation,,,,
1671507043.8771288,,Mouse,42.5,688.0,,,Fixation,191.0,792.0,,
1671507043.88054,,Eye Tracker,40.0,686.0,Valid,Valid,Fixation,,,,
1671507043.8971949,,Eye Tracker,50.0,708.0,Valid,Valid,Fixation,,,,
1671507043.89819,,Mouse,57.5,719.0,,,Fixation,197.0,802.0,,
1671507043.9138498,,Eye Tracker,65.0,730.0,Valid,Valid,Saccade,,,,
1671507043.917259,,Mouse,69.5,739.0,,,Saccade,200.0,805.0,,
1671507043.9305038,,Eye Tracker,74.0,748.0,Valid,Valid,Fixation,,,,
1671507043.9470658,,Mouse,77.5,752.0,,,Fixation,200.0,806.0,,
1671507043.9471588,,Eye Tracker,81.0,756.0,Valid,Valid,Fixation,,,,
1671507043.963814,,Eye Tracker,81.0,756.0,Valid,Valid,Fixation,,,,
1671507043.9804678,,Eye Tracker,81.0,759.0,Valid,Valid,Fixation,,,,
1671507043.997123,,Eye Tracker,80.0,759.0,Valid,Valid,Fixation,,,,
1671507044.013778,,Eye Tracker,84.0,762.0,Valid,Valid,Fixation,,,,
1671507044.029053,,Mouse,85.0,762.0,,,Fixation,202.0,807.0,,
1671507044.030432,,Eye Tracker,86.0,762.0,Valid,Valid,Fixation,,,,
1671507044.047086,,Eye Tracker,89.0,760.0,Valid,Valid,Fixation,,,,
1671507044.048054,,Mouse,89.5,760.0,,,Fixation,203.0,809.0,,
1671507044.063742,,Eye Tracker,90.0,760.0,Valid,Valid,Fixation,,,,
1671507044.080396,,Eye Tracker,71.0,752.0,Valid,Valid,Fixation,,,,
1671507044.097051,,Eye Tracker,73.0,754.0,Valid,Valid,Fixation,,,,
1671507044.1137059,,Eye Tracker,88.0,773.0,Valid,Valid,Fixation,,,,
1671507044.1303608,,Eye Tracker,95.0,778.0,Valid,Valid,Fixation,,,,
1671507044.1470149,,Eye Tracker,99.0,791.0,Valid,Valid,Fixation,,,,
1671507044.1636698,,Eye Tracker,105.0,796.0,Valid,Valid,Fixation,,,,
1671507044.1803248,,Eye Tracker,108.0,793.0,Valid,Valid,Fixation,,,,
1671507044.1969788,,Eye Tracker,107.0,792.0,Valid,Valid,Fixation,,,,
1671507044.213634,,Eye Tracker,115.0,794.0,Valid,Valid,Fixation,,,,
1671507044.230288,,Eye Tracker,115.0,794.0,Valid,Valid,Fixation,,,,
1671507044.2469418,,Eye Tracker,111.0,791.0,Valid,Valid,Fixation,,,,
1671507044.263597,,Eye Tracker,110.0,791.0,Valid,Valid,Fixation,,,,
1671507044.280252,,Eye Tracker,118.0,793.0,Valid,Valid,Fixation,,,,
1671507044.296906,,Eye Tracker,124.0,792.0,Valid,Valid,Fixation,,,,
1671507044.298061,,Mouse,124.66666666666667,790.6666666666666,,,Fixation,204.0,809.0,,
1671507044.3080928,,Mouse,125.33333333333333,789.3333333333334,,,Fixation,207.0,811.0,,
1671507044.313561,,Eye Tracker,126.0,788.0,Valid,Valid,Fixation,,,,
1671507044.3180928,,Mouse,125.0,787.0,,,Fixation,210.0,813.0,,
1671507044.3294609,,Mouse,124.0,786.0,,,Fixation,212.0,814.0,,
1671507044.330216,,Eye Tracker,123.0,785.0,Valid,Valid,Fixation,,,,
1671507044.34687,,Eye Tracker,122.0,794.0,Valid,Valid,Fixation,,,,
1671507044.3490279,,Mouse,122.66666666666667,795.0,,,Fixation,224.0,814.0,,
1671507044.3590908,,Mouse,123.33333333333333,796.0,,,Fixation,231.0,813.0,,
1671507044.363525,,Eye Tracker,124.0,797.0,Valid,Valid,Fixation,,,,
1671507044.370091,,Mouse,124.5,793.0,,,Fixation,233.0,811.0,,
1671507044.38018,,Eye Tracker,125.0,789.0,Valid,Valid,Fixation,,,,
1671507044.3968358,,Eye Tracker,126.0,790.0,Valid,Valid,Fixation,,,,
1671507044.4134889,,Eye Tracker,134.0,787.0,Valid,Valid,Fixation,,,,
1671507044.4301438,,Eye Tracker,135.0,787.0,Valid,Valid,Fixation,,,,
1671507044.4467988,,Eye Tracker,135.0,798.0,Valid,Valid,Fixation,,,,
1671507044.4634528,,Eye Tracker,133.0,800.0,Valid,Valid,Fixation,,,,
1671507044.480108,,Eye Tracker,131.0,792.0,Valid,Valid,Fixation,,,,
1671507044.496763,,Eye Tracker,137.0,792.0,Valid,Valid,Fixation,,,,
1671507044.513417,,Eye Tracker,154.0,799.0,Valid,Valid,Fixation,,,,
1671507044.530072,,Eye Tracker,163.0,803.0,Valid,Valid,Fixation,,,,
1671507044.546727,,Eye Tracker,173.0,812.0,Valid,Valid,Fixation,,,,
1671507044.563381,,Eye Tracker,173.0,814.0,Valid,Valid,Fixation,,,,
1671507044.580036,,Eye Tracker,170.0,812.0,Valid,Valid,Fixation,,,,
1671507044.59669,,Eye Tracker,175.0,811.0,Valid,Valid,Fixation,,,,
1671507044.613345,,Eye Tracker,173.0,810.0,Valid,Valid,Fixation,,,,
1671507044.6299999,,Eye Tracker,170.0,811.0,Valid,Valid,Fixation,,,,
1671507044.6466548,,Eye Tracker,172.0,814.0,Valid,Valid,Fixation,,,,
1671507044.6633098,,Eye Tracker,173.0,812.0,Valid,Valid,Fixation,,,,
1671507044.6799629,,Eye Tracker,176.0,812.0,Valid,Valid,Fixation,,,,
1671507044.6966178,,Eye Tracker,173.0,811.0,Valid,Valid,Fixation,,,,
1671507044.7132728,,Eye Tracker,179.0,810.0,Valid,Valid,Fixation,,,,
1671507044.729928,,Eye Tracker,181.0,810.0,Valid,Valid,Fixation,,,,
1671507044.746583,,Eye Tracker,168.0,812.0,Valid,Valid,Fixation,,,,
1671507044.763238,,Eye Tracker,167.0,812.0,Valid,Valid,Fixation,,,,
1671507044.779891,,Eye Tracker,170.0,804.0,Valid,Valid,Fixation,,,,
1671507044.796546,,Eye Tracker,171.0,805.0,Valid,Valid,Fixation,,,,
1671507044.813201,,Eye Tracker,177.0,802.0,Valid,Valid,Fixation,,,,
1671507044.829855,,Eye Tracker,176.0,800.0,Valid,Valid,Fixation,,,,
1671507044.841107,,Mouse,175.0,798.5,,,Fixation,233.0,811.0,,
1671507044.84651,,Eye Tracker,174.0,797.0,Valid,Valid,Fixation,,,,
1671507044.861063,,Mouse,173.0,798.0,,,Fixation,244.0,817.0,,
1671507044.863165,,Eye Tracker,172.0,799.0,Valid,Valid,Fixation,,,,
1671507044.879819,,Eye Tracker,170.0,800.0,Valid,Valid,Fixation,,,,
1671507044.891109,,Mouse,172.0,797.5,,,Fixation,247.0,821.0,,
1671507044.896474,,Eye Tracker,174.0,795.0,Valid,Valid,Fixation,,,,
1671507044.911265,,Mouse,179.5,797.5,,,Fixation,244.0,823.0,,
1671507044.9131289,,Eye Tracker,185.0,800.0,Valid,Valid,Fixation,,,,
1671507044.922261,,Mouse,183.5,801.5,,,Fixation,243.0,823.0,,
1671507044.9297838,,Eye Tracker,182.0,803.0,Valid,Valid,Fixation,,,,
1671507044.941033,,Mouse,181.0,799.0,,,Fixation,243.0,825.0,,
1671507044.9464378,,Eye Tracker,180.0,795.0,Valid,Valid,Fixation,,,,
1671507044.951324,,Mouse,181.5,796.5,,,Fixation,244.0,826.0,,
1671507044.9630928,,Eye Tracker,183.0,798.0,Valid,Valid,Fixation,,,,
1671507044.979748,,Eye Tracker,176.0,806.0,Valid,Valid,Fixation,,,,
1671507044.996402,,Eye Tracker,173.0,802.0,Valid,Valid,Fixation,,,,
1671507045.012043,,Mouse,171.5,804.5,,,Fixation,245.0,827.0,,
1671507045.013057,,Eye Tracker,170.0,807.0,Valid,Valid,Fixation,,,,
1671507045.029712,,Eye Tracker,172.0,808.0,Valid,Valid,Fixation,,,,
1671507045.046366,,Eye Tracker,174.0,802.0,Valid,Valid,Fixation,,,,
1671507045.063021,,Eye Tracker,175.0,802.0,Valid,Valid,Fixation,,,,
1671507045.079676,,Eye Tracker,174.0,794.0,Valid,Valid,Fixation,,,,
1671507045.09633,,Eye Tracker,174.0,797.0,Valid,Valid,Fixation,,,,
1671507045.112985,,Eye Tracker,172.0,796.0,Valid,Valid,Fixation,,,,
1671507045.1296399,,Eye Tracker,174.0,796.0,Valid,Valid,Fixation,,,,
1671507045.1462939,,Eye Tracker,173.0,807.0,Valid,Valid,Fixation,,,,
1671507045.1623478,,Mouse,171.5,807.0,,,Fixation,245.0,827.0,,
1671507045.1629488,,Eye Tracker,170.0,807.0,Valid,Valid,Fixation,,,,
1671507045.1796038,,Eye Tracker,174.0,803.0,Valid,Valid,Fixation,,,,
1671507045.1920738,,Mouse,174.5,801.5,,,Fixation,244.0,827.0,,
1671507045.196259,,Eye Tracker,175.0,800.0,Valid,Valid,Fixation,,,,
1671507045.212149,,Mouse,172.0,800.5,,,Fixation,243.0,824.0,,
1671507045.2129118,,Eye Tracker,169.0,801.0,Valid,Valid,Fixation,,,,
1671507045.223053,,Mouse,170.0,802.5,,,Fixation,243.0,822.0,,
1671507045.2295668,,Eye Tracker,171.0,804.0,Valid,Valid,Fixation,,,,
1671507045.24212,,Mouse,172.5,808.0,,,Fixation,243.0,817.0,,
