Recording timestamp,Obj num,Position X,Position Y
1671507821.283515,14,1125.0,525.0
1671507821.292393,14,1126.0,522.0
1671507821.303393,14,1126.0,519.0
1671507821.313402,14,1126.0,517.0
1671507821.323399,14,1126.0,512.0
1671507821.332401,14,1126.0,509.0
1671507821.343694,14,1126.0,507.0
1671507821.353386,14,1126.0,505.0
1671507821.363565,14,1126.0,504.0
1671507821.382842,14,1126.0,500.0
1671507821.393941,14,1126.0,499.0
1671507821.403982,14,1126.0,498.0
1671507821.57494,14,1125.0,497.0
1671507821.584044,14,1123.0,496.0
1671507821.59397,14,1121.0,494.0
1671507821.60504,14,1116.0,489.0
1671507821.615045,14,1113.0,486.0
1671507821.625178,14,1111.0,480.0
1671507821.633175,14,1108.0,476.0
1671507821.644364,14,1106.0,471.0
1671507821.654376,14,1105.0,467.0
1671507821.664377,14,1103.0,461.0
1671507821.67343,14,1102.0,459.0
1671507821.684423,14,1099.0,452.0
1671507821.694463,14,1098.0,450.0
1671507821.704468,14,1097.0,446.0
1671507821.713614,14,1097.0,444.0
1671507821.72372,14,1096.0,441.0
1671507821.73505,14,1095.0,439.0
1671507821.745029,14,1094.0,436.0
1671507821.754696,14,1094.0,434.0
1671507821.764875,14,1093.0,432.0
1671507821.776033,14,1093.0,431.0
1671507821.786096,14,1092.0,430.0
1671507821.796061,14,1092.0,429.0
1671507821.935632,14,1092.0,428.0
1671507821.957007,14,1092.0,427.0
1671507821.967019,14,1092.0,426.0
1671507821.975734,14,1092.0,424.0
1671507821.986419,14,1093.0,422.0
1671507821.996488,14,1095.0,420.0
1671507822.006531,14,1098.0,416.0
1671507822.015521,14,1100.0,410.0
1671507822.026529,14,1102.0,407.0
1671507822.036529,14,1104.0,405.0
1671507822.047011,14,1106.0,403.0
1671507822.056017,14,1108.0,398.0
1671507822.066628,14,1110.0,394.0
1671507822.076315,14,1113.0,388.0
1671507822.086343,14,1116.0,383.0
1671507822.095422,14,1118.0,375.0
1671507822.105422,14,1120.0,373.0
1671507822.117103,14,1121.0,367.0
1671507822.126712,14,1123.0,362.0
1671507822.1368,14,1125.0,358.0
1671507822.145963,14,1126.0,355.0
1671507822.156819,14,1127.0,351.0
1671507822.166771,14,1128.0,348.0
1671507822.176997,14,1129.0,344.0
1671507822.185468,14,1131.0,340.0
1671507822.196482,14,1131.0,337.0
1671507822.20648,14,1132.0,336.0
1671507822.216457,14,1132.0,333.0
1671507822.225459,14,1132.0,332.0
1671507822.246577,14,1132.0,330.0
1671507822.337801,14,1132.0,329.0
1671507822.437609,14,1132.0,328.0
1671507822.448695,14,1132.0,326.0
1671507822.458709,14,1132.0,325.0
1671507822.469068,14,1132.0,323.0
1671507822.479292,14,1132.0,320.0
1671507822.487286,14,1132.0,318.0
1671507822.49835,14,1132.0,316.0
1671507822.511391,14,1132.0,314.0
1671507822.518415,14,1131.0,309.0
1671507822.52765,14,1131.0,306.0
1671507822.538441,14,1131.0,303.0
1671507822.548354,14,1131.0,299.0
1671507822.558354,14,1130.0,297.0
1671507822.567369,14,1129.0,294.0
1671507822.578362,14,1129.0,292.0
1671507822.588364,14,1129.0,288.0
1671507822.598371,14,1128.0,285.0
1671507822.608179,14,1128.0,281.0
1671507822.618214,14,1128.0,278.0
1671507822.629184,14,1127.0,273.0
1671507822.638532,14,1127.0,269.0
1671507822.648524,14,1127.0,266.0
1671507822.657782,14,1127.0,261.0
1671507822.669732,14,1127.0,258.0
1671507822.679786,14,1126.0,255.0
1671507822.68928,14,1126.0,251.0
1671507822.698315,14,1124.0,245.0
1671507822.709539,14,1124.0,244.0
1671507822.718518,14,1123.0,241.0
1671507822.728773,14,1123.0,238.0
1671507822.738569,14,1122.0,235.0
1671507822.749535,14,1121.0,232.0
1671507822.75912,14,1120.0,230.0
1671507822.76912,14,1120.0,227.0
1671507822.779015,14,1119.0,225.0
1671507822.790201,14,1119.0,224.0
1671507822.799312,14,1119.0,223.0
1671507822.81937,14,1119.0,222.0
1671507822.839499,14,1118.0,220.0
1671507822.849836,14,1118.0,218.0
1671507822.859557,14,1118.0,217.0
1671507822.868802,14,1117.0,216.0
1671507822.879476,14,1116.0,214.0
1671507822.889506,14,1115.0,211.0
1671507822.899605,14,1114.0,209.0
1671507827.629236,15,499.0,903.0
1671507827.658864,15,500.0,902.0
1671507827.668914,15,501.0,902.0
1671507827.688033,15,502.0,901.0
1671507827.708621,15,503.0,900.0
1671507827.719296,15,504.0,899.0
1671507827.727617,15,507.0,898.0
1671507827.738671,15,509.0,896.0
1671507827.749282,15,511.0,894.0
1671507827.758213,15,514.0,893.0
1671507827.768213,15,515.0,891.0
1671507827.778187,15,516.0,891.0
1671507827.789094,15,517.0,890.0
1671507827.798099,15,519.0,889.0
1671507827.809118,15,520.0,888.0
1671507827.828492,15,522.0,886.0
1671507827.878538,15,523.0,885.0
1671507827.909308,15,524.0,885.0
1671507827.919561,15,525.0,885.0
1671507827.929699,15,526.0,884.0
1671507827.939972,15,527.0,884.0
1671507827.959415,15,528.0,884.0
1671507827.979485,15,529.0,884.0
1671507827.988706,15,530.0,883.0
1671507827.999735,15,531.0,883.0
1671507828.009779,15,533.0,882.0
1671507828.019885,15,534.0,882.0
1671507828.03992,15,535.0,882.0
1671507828.050031,15,536.0,881.0
1671507828.059339,15,537.0,881.0
1671507828.069541,15,538.0,881.0
1671507828.080882,15,541.0,879.0
1671507828.090886,15,543.0,878.0
1671507828.100961,15,545.0,877.0
1671507828.110957,15,551.0,875.0
1671507828.121184,15,554.0,874.0
1671507828.130291,15,556.0,872.0
1671507828.141292,15,559.0,871.0
1671507828.150591,15,565.0,868.0
1671507828.159634,15,571.0,864.0
1671507828.170954,15,573.0,863.0
1671507828.181028,15,579.0,860.0
1671507828.190636,15,585.0,856.0
1671507828.199706,15,590.0,854.0
1671507828.211072,15,595.0,852.0
1671507828.22008,15,599.0,849.0
1671507828.23115,15,603.0,847.0
1671507828.240192,15,605.0,846.0
1671507828.251353,15,608.0,844.0
1671507828.260363,15,610.0,843.0
1671507828.270728,15,612.0,841.0
1671507828.281009,15,615.0,839.0
1671507828.291095,15,619.0,838.0
1671507828.300941,15,620.0,837.0
1671507828.310723,15,622.0,835.0
1671507828.320874,15,624.0,834.0
1671507828.329824,15,626.0,832.0
1671507828.340687,15,628.0,831.0
1671507828.350383,15,631.0,829.0
1671507828.360379,15,632.0,827.0
1671507828.369379,15,635.0,827.0
1671507828.381204,15,637.0,825.0
1671507828.390327,15,639.0,824.0
1671507828.400561,15,640.0,822.0
1671507828.411125,15,642.0,820.0
1671507828.421124,15,644.0,818.0
1671507828.431461,15,645.0,818.0
1671507828.441931,15,647.0,816.0
1671507828.452155,15,648.0,815.0
1671507828.461306,15,650.0,813.0
1671507828.471354,15,651.0,812.0
1671507828.482025,15,653.0,812.0
1671507828.491925,15,654.0,811.0
1671507828.500513,15,656.0,809.0
1671507828.521764,15,657.0,808.0
1671507828.531301,15,658.0,807.0
1671507828.551294,15,660.0,805.0
1671507828.561801,15,661.0,804.0
1671507828.572312,15,662.0,803.0
1671507828.58159,15,663.0,802.0
1671507828.592958,15,664.0,801.0
1671507828.602634,15,666.0,799.0
1671507828.612368,15,667.0,798.0
1671507828.622449,15,669.0,796.0
1671507828.632449,15,670.0,795.0
1671507828.642537,15,671.0,794.0
1671507828.652534,15,672.0,793.0
1671507828.662479,15,673.0,792.0
1671507828.67157,15,674.0,791.0
1671507828.682304,15,675.0,790.0
1671507828.69273,15,677.0,788.0
1671507828.702902,15,679.0,785.0
1671507828.711764,15,680.0,784.0
1671507828.722559,15,682.0,781.0
1671507828.732845,15,683.0,780.0
1671507828.742763,15,686.0,777.0
1671507828.751269,15,687.0,774.0
1671507828.762786,15,689.0,772.0
1671507828.772781,15,690.0,770.0
1671507828.782735,15,691.0,767.0
1671507828.792933,15,693.0,765.0
1671507828.80302,15,695.0,763.0
1671507828.813162,15,696.0,761.0
1671507828.823127,15,697.0,759.0
1671507828.832708,15,699.0,757.0
1671507828.841559,15,701.0,754.0
1671507828.852524,15,704.0,751.0
1671507828.8625,15,707.0,747.0
1671507828.872721,15,708.0,745.0
1671507828.881478,15,711.0,739.0
1671507828.892506,15,714.0,736.0
1671507828.902875,15,718.0,732.0
1671507828.91224,15,721.0,728.0
1671507828.92226,15,726.0,723.0
1671507828.933545,15,729.0,718.0
1671507828.943548,15,733.0,714.0
1671507828.953505,15,736.0,707.0
1671507828.963565,15,740.0,701.0
1671507828.973848,15,743.0,697.0
1671507828.983354,15,746.0,694.0
1671507828.993735,15,749.0,690.0
1671507829.00381,15,752.0,685.0
1671507829.01329,15,755.0,681.0
1671507829.02328,15,757.0,678.0
1671507829.033859,15,761.0,672.0
1671507829.043623,15,763.0,670.0
1671507829.052695,15,764.0,667.0
1671507829.064042,15,766.0,665.0
1671507829.074738,15,767.0,663.0
1671507829.083743,15,768.0,661.0
1671507829.0937,15,768.0,660.0
1671507829.105011,15,769.0,659.0
1671507829.115147,15,771.0,658.0
1671507829.125118,15,771.0,657.0
1671507829.134611,15,772.0,656.0
1671507829.144888,15,773.0,655.0
1671507829.19473,15,774.0,654.0
1671507829.214439,15,775.0,653.0
1671507829.234786,15,776.0,651.0
1671507829.244574,15,777.0,650.0
1671507829.255607,15,778.0,649.0
1671507829.263606,15,779.0,648.0
1671507829.274336,15,779.0,646.0
1671507829.284402,15,780.0,646.0
1671507829.294371,15,780.0,645.0
1671507829.344247,15,781.0,644.0
1671507829.365284,15,782.0,643.0
1671507829.374433,15,782.0,642.0
1671507829.384444,15,783.0,641.0
1671507829.39419,15,784.0,640.0
1671507829.404777,15,785.0,639.0
1671507829.414776,15,785.0,636.0
1671507829.424714,15,787.0,633.0
1671507829.4459,15,788.0,631.0
1671507829.455904,15,788.0,629.0
1671507829.465469,15,788.0,628.0
1671507829.47547,15,789.0,627.0
1671507829.48547,15,789.0,626.0
1671507829.505719,15,789.0,624.0
1671507829.516014,15,790.0,623.0
1671507829.525526,15,790.0,622.0
1671507829.53558,15,790.0,621.0
1671507829.646814,15,790.0,620.0
1671507829.666484,15,790.0,619.0
1671507829.686512,15,790.0,618.0
1671507829.696525,15,791.0,617.0
1671507829.706848,15,791.0,616.0
1671507829.716854,15,792.0,615.0
1671507829.727113,15,792.0,613.0
1671507829.736118,15,793.0,612.0
1671507829.74663,15,794.0,611.0
1671507829.756708,15,795.0,608.0
1671507829.767015,15,796.0,605.0
1671507829.776085,15,797.0,602.0
1671507829.787089,15,799.0,599.0
1671507829.797251,15,801.0,596.0
1671507829.806404,15,802.0,591.0
1671507829.816404,15,804.0,588.0
1671507829.82671,15,806.0,585.0
1671507829.83647,15,808.0,584.0
1671507829.846984,15,809.0,580.0
1671507829.856896,15,811.0,577.0
1671507829.866896,15,811.0,575.0
1671507829.876224,15,812.0,573.0
1671507829.886225,15,813.0,570.0
1671507829.897026,15,815.0,565.0
1671507829.906014,15,816.0,562.0
1671507829.917044,15,817.0,559.0
1671507829.927043,15,818.0,557.0
1671507829.936108,15,820.0,554.0
1671507829.946617,15,821.0,552.0
1671507829.958446,15,822.0,550.0
1671507829.967464,15,822.0,549.0
1671507829.977463,15,823.0,548.0
1671507829.987469,15,823.0,547.0
1671507829.997733,15,825.0,545.0
1671507830.0075,15,826.0,543.0
1671507830.017508,15,827.0,541.0
1671507830.027739,15,828.0,539.0
1671507830.058236,15,828.0,538.0
1671507830.076718,15,829.0,537.0
1671507830.087451,15,829.0,536.0
1671507830.098103,15,830.0,535.0
1671507830.12893,15,830.0,534.0
1671507830.138102,15,831.0,534.0
1671507830.148399,15,831.0,533.0
1671507830.158596,15,831.0,532.0
1671507830.169436,15,831.0,531.0
1671507830.178871,15,832.0,530.0
1671507830.188884,15,833.0,529.0
1671507830.199058,15,834.0,524.0
1671507830.209059,15,835.0,521.0
1671507830.219081,15,836.0,520.0
1671507830.22833,15,839.0,517.0
1671507830.23832,15,839.0,515.0
1671507830.247414,15,840.0,513.0
1671507830.258378,15,841.0,511.0
1671507830.268447,15,842.0,510.0
1671507830.278928,15,844.0,509.0
1671507830.287435,15,844.0,507.0
1671507830.298532,15,845.0,505.0
1671507830.308538,15,845.0,504.0
1671507830.318469,15,846.0,503.0
1671507830.32826,15,846.0,502.0
1671507830.338326,15,847.0,501.0
1671507830.348362,15,848.0,501.0
1671507830.358368,15,849.0,500.0
1671507830.368441,15,849.0,499.0
1671507830.37845,15,851.0,497.0
1671507830.388363,15,851.0,496.0
1671507830.398401,15,852.0,495.0
1671507830.417483,15,854.0,492.0
1671507830.438357,15,855.0,491.0
1671507830.480031,15,855.0,490.0
1671507830.499993,15,856.0,489.0
1671507830.509538,15,857.0,487.0
1671507830.519404,15,858.0,486.0
1671507830.529368,15,858.0,485.0
1671507830.539367,15,859.0,483.0
1671507830.549378,15,860.0,482.0
1671507830.56985,15,861.0,481.0
1671507830.579545,15,862.0,480.0
1671507830.588504,15,862.0,479.0
1671507830.599386,15,863.0,478.0
1671507830.609386,15,864.0,478.0
1671507830.691314,15,864.0,477.0
1671507830.700853,15,865.0,476.0
1671507830.710546,15,865.0,475.0
1671507830.720255,15,866.0,474.0
1671507830.73027,15,867.0,474.0
1671507830.740268,15,868.0,473.0
1671507830.750444,15,870.0,471.0
1671507830.759437,15,871.0,470.0
1671507830.770489,15,873.0,468.0
1671507830.780691,15,874.0,466.0
1671507830.790964,15,876.0,465.0
1671507830.799757,15,877.0,464.0
1671507830.810741,15,878.0,463.0
1671507830.820623,15,878.0,462.0
1671507830.841875,15,879.0,461.0
1671507830.851025,15,879.0,460.0
1671507830.870881,15,879.0,459.0
1671507830.900886,15,880.0,458.0
1671507830.910956,15,881.0,457.0
1671507830.920997,15,881.0,456.0
1671507830.928981,15,883.0,454.0
1671507830.940979,15,884.0,453.0
1671507831.100749,15,884.0,452.0
1671507831.122005,15,884.0,451.0
1671507831.162933,15,884.0,450.0
1671507831.172603,15,885.0,450.0
1671507831.192273,15,885.0,449.0
1671507831.212525,15,885.0,448.0
1671507831.222861,15,886.0,446.0
1671507831.242953,15,886.0,445.0
1671507831.253038,15,887.0,444.0
1671507831.262933,15,888.0,443.0
1671507831.292384,15,889.0,442.0
1671507831.302416,15,890.0,441.0
1671507831.322726,15,890.0,439.0
1671507831.332698,15,891.0,439.0
1671507831.342206,15,892.0,438.0
1671507831.352575,15,892.0,437.0
1671507831.47309,15,893.0,436.0
1671507831.483089,15,894.0,435.0
1671507831.493097,15,895.0,434.0
1671507831.513158,15,896.0,433.0
1671507831.523279,15,897.0,432.0
1671507831.544294,15,899.0,430.0
1671507831.553415,15,900.0,429.0
1671507831.583641,15,901.0,428.0
1671507831.67427,15,902.0,427.0
1671507831.684562,15,903.0,426.0
1671507831.695575,15,904.0,425.0
1671507831.704745,15,905.0,424.0
1671507831.714725,15,906.0,423.0
1671507831.724618,15,907.0,422.0
1671507831.734608,15,908.0,421.0
1671507831.744764,15,910.0,419.0
1671507831.765062,15,912.0,419.0
1671507831.864599,15,913.0,418.0
1671507831.874566,15,914.0,418.0
1671507831.884335,15,915.0,418.0
1671507831.895026,15,916.0,418.0
1671507831.905132,15,917.0,417.0
1671507831.915133,15,918.0,417.0
1671507831.92465,15,920.0,416.0
1671507831.935046,15,921.0,416.0
1671507831.945078,15,922.0,415.0
1671507831.955045,15,923.0,415.0
1671507831.97485,15,924.0,415.0
1671507832.015586,15,925.0,415.0
1671507832.025075,15,926.0,415.0
1671507832.036041,15,927.0,414.0
1671507832.046042,15,930.0,413.0
1671507832.055934,15,931.0,412.0
1671507832.065817,15,933.0,411.0
1671507832.075738,15,934.0,410.0
1671507832.095796,15,937.0,410.0
1671507832.11534,15,939.0,409.0
1671507832.13532,15,940.0,408.0
1671507832.196939,15,941.0,408.0
1671507832.227124,15,942.0,408.0
1671507832.237197,15,943.0,408.0
1671507832.246198,15,944.0,408.0
1671507832.256202,15,945.0,408.0
1671507832.266333,15,945.0,407.0
1671507832.276334,15,947.0,407.0
1671507832.297094,15,949.0,407.0
1671507832.316642,15,950.0,407.0
1671507832.326682,15,951.0,406.0
1671507832.346946,15,952.0,406.0
1671507832.376651,15,953.0,406.0
1671507832.386465,15,954.0,405.0
1671507832.396755,15,955.0,405.0
1671507832.407316,15,956.0,405.0
1671507832.416415,15,958.0,405.0
1671507832.426419,15,959.0,404.0
1671507832.436426,15,961.0,403.0
1671507832.446168,15,963.0,402.0
1671507832.456175,15,964.0,402.0
1671507832.470191,15,965.0,401.0
1671507832.476368,15,966.0,401.0
1671507832.497377,15,967.0,400.0
1671507832.517678,15,968.0,400.0
1671507832.547752,15,969.0,400.0
1671507832.568152,15,970.0,400.0
1671507832.577337,15,972.0,400.0
1671507832.587371,15,975.0,399.0
1671507832.598348,15,977.0,398.0
1671507832.60764,15,980.0,397.0
1671507832.61727,15,984.0,394.0
1671507832.628272,15,986.0,393.0
1671507832.637485,15,989.0,393.0
1671507832.647506,15,991.0,392.0
1671507832.658034,15,994.0,392.0
1671507832.668072,15,998.0,392.0
1671507832.678371,15,1003.0,392.0
1671507832.688371,15,1006.0,391.0
1671507832.698585,15,1011.0,391.0
1671507832.708427,15,1015.0,391.0
1671507832.718433,15,1018.0,390.0
1671507832.728435,15,1019.0,390.0
1671507832.738702,15,1020.0,389.0
1671507832.748431,15,1021.0,389.0
1671507832.758392,15,1023.0,388.0
1671507832.768413,15,1024.0,388.0
1671507832.778477,15,1026.0,388.0
1671507832.788485,15,1028.0,388.0
1671507832.798595,15,1030.0,388.0
1671507832.808342,15,1032.0,388.0
1671507832.818268,15,1033.0,388.0
1671507832.928737,15,1034.0,388.0
1671507833.130155,15,1035.0,388.0
1671507833.149505,15,1035.0,389.0
1671507833.169567,15,1035.0,390.0
1671507833.189627,15,1034.0,391.0
1671507833.20095,15,1033.0,392.0
1671507833.210756,15,1032.0,393.0
1671507833.231223,15,1031.0,394.0
1671507833.24023,15,1031.0,395.0
1671507833.250283,15,1030.0,395.0
1671507833.260504,15,1030.0,396.0
1671507833.280296,15,1030.0,397.0
1671507833.29032,15,1029.0,399.0
1671507833.300401,15,1029.0,400.0
1671507833.31037,15,1028.0,401.0
1671507833.321141,15,1027.0,402.0
1671507833.340735,15,1026.0,404.0
1671507833.35043,15,1026.0,406.0
1671507833.370887,15,1024.0,408.0
1671507833.380907,15,1024.0,409.0
1671507833.400943,15,1024.0,412.0
1671507833.411003,15,1023.0,413.0
1671507833.420884,15,1023.0,414.0
1671507833.430954,15,1023.0,415.0
1671507833.440653,15,1022.0,416.0
1671507833.450285,15,1022.0,417.0
1671507833.460292,15,1022.0,418.0
1671507833.470288,15,1022.0,419.0
1671507833.480214,15,1022.0,420.0
1671507833.490221,15,1022.0,421.0
1671507833.833279,15,1022.0,422.0
1671507834.043583,15,1022.0,423.0
1671507834.053862,15,1022.0,424.0
1671507834.063671,15,1024.0,426.0
1671507834.074473,15,1030.0,429.0
1671507834.083645,15,1034.0,432.0
1671507834.093781,15,1038.0,436.0
1671507834.103849,15,1042.0,438.0
1671507834.113824,15,1047.0,441.0
1671507834.123591,15,1048.0,442.0
1671507834.285712,15,1050.0,444.0
1671507834.2948,15,1051.0,445.0
1671507834.304807,15,1053.0,447.0
1671507834.314968,15,1054.0,448.0
1671507834.325038,15,1056.0,449.0
1671507834.345198,15,1057.0,450.0
1671507834.43469,15,1058.0,452.0
1671507834.455199,15,1058.0,453.0
1671507834.46467,15,1059.0,454.0
1671507834.474884,15,1059.0,456.0
1671507834.494582,15,1059.0,457.0
1671507834.514735,15,1059.0,458.0
1671507834.535283,15,1059.0,459.0
1671507834.555128,15,1059.0,460.0
1671507834.565624,15,1059.0,461.0
1671507834.575477,15,1059.0,462.0
1671507834.585743,15,1059.0,463.0
1671507834.595513,15,1059.0,464.0
1671507834.61575,15,1059.0,465.0
1671507834.655733,15,1059.0,466.0
1671507834.675704,15,1059.0,467.0
1671507834.695449,15,1059.0,468.0
1671507834.71635,15,1059.0,469.0
1671507834.736949,15,1059.0,470.0
1671507834.747911,15,1059.0,471.0
1671507834.767612,15,1059.0,472.0
1671507834.776612,15,1058.0,474.0
1671507834.78636,15,1058.0,475.0
1671507834.796309,15,1058.0,477.0
1671507834.807273,15,1058.0,479.0
1671507834.817274,15,1058.0,481.0
