Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668477842.553212,,Mouse,600.5,899.0,,,Fixation,609.0,933.0,,
1668477842.562485,,Eye Tracker,602.0,898.0,Valid,Valid,Fixation,,,,
1668477842.57316,,Mouse,601.5,898.0,,,Fixation,608.0,930.0,,
1668477842.579139,,Eye Tracker,601.0,898.0,Valid,Valid,Fixation,,,,
1668477842.583206,,Mouse,603.5,896.5,,,Fixation,608.0,928.0,,
1668477842.595794,,Eye Tracker,606.0,895.0,Valid,Valid,Fixation,,,,
1668477842.603359,,Mouse,606.5,893.5,,,Fixation,607.0,924.0,,
1668477842.61245,,Eye Tracker,607.0,892.0,Valid,Valid,Fixation,,,,
1668477842.613407,,Mouse,605.0,893.0,,,Fixation,606.0,920.0,,
1668477842.629104,,Eye Tracker,603.0,894.0,Valid,Valid,Fixation,,,,
1668477842.632866,,Mouse,601.6666666666666,894.6666666666666,,,Fixation,604.0,915.0,,
1668477842.643204,,Mouse,600.3333333333334,895.3333333333334,,,Fixation,603.0,913.0,,
1668477842.6457589,,Eye Tracker,599.0,896.0,Valid,Valid,Fixation,,,,
1668477842.6624138,,Eye Tracker,597.0,895.0,Valid,Valid,Fixation,,,,
1668477842.663192,,Mouse,597.0,894.0,,,Fixation,602.0,911.0,,
1668477842.6790679,,Eye Tracker,597.0,893.0,Valid,Valid,Fixation,,,,
1668477842.6832988,,Mouse,598.5,891.5,,,Fixation,601.0,909.0,,
1668477842.695724,,Eye Tracker,600.0,890.0,Valid,Valid,Fixation,,,,
1668477842.703176,,Mouse,600.5,889.0,,,Fixation,601.0,908.0,,
1668477842.712379,,Eye Tracker,601.0,888.0,Valid,Valid,Fixation,,,,
1668477842.713233,,Mouse,600.3333333333334,887.6666666666666,,,Fixation,601.0,907.0,,
1668477842.7241368,,Mouse,599.6666666666666,887.3333333333334,,,Fixation,601.0,906.0,,
1668477842.729033,,Eye Tracker,599.0,887.0,Valid,Valid,Fixation,,,,
1668477842.744227,,Mouse,599.0,887.5,,,Fixation,601.0,906.0,,
1668477842.745688,,Eye Tracker,599.0,888.0,Valid,Valid,Fixation,,,,
1668477842.762343,,Eye Tracker,597.0,889.0,Valid,Valid,Fixation,,,,
1668477842.778997,,Eye Tracker,603.0,888.0,Valid,Valid,Fixation,,,,
1668477842.784273,,Mouse,607.0,888.5,,,Fixation,601.0,905.0,,
1668477842.795652,,Eye Tracker,611.0,889.0,Valid,Valid,Fixation,,,,
1668477842.80346,,Mouse,612.0,889.0,,,Fixation,601.0,904.0,,
1668477842.812307,,Eye Tracker,613.0,889.0,Valid,Valid,Fixation,,,,
1668477842.8242009,,Mouse,614.5,889.5,,,Fixation,601.0,904.0,,
1668477842.8289618,,Eye Tracker,616.0,890.0,Valid,Valid,Fixation,,,,
1668477842.834426,,Mouse,616.5,887.5,,,Fixation,601.0,903.0,,
1668477842.8456168,,Eye Tracker,617.0,885.0,Valid,Valid,Fixation,,,,
1668477842.854173,,Mouse,618.5,886.0,,,Fixation,601.0,902.0,,
1668477842.862272,,Eye Tracker,620.0,887.0,Valid,Valid,Fixation,,,,
1668477842.864449,,Mouse,619.0,887.0,,,Fixation,601.0,900.0,,
1668477842.878927,,Eye Tracker,618.0,887.0,Valid,Valid,Fixation,,,,
1668477842.884172,,Mouse,617.6666666666666,887.0,,,Fixation,601.0,898.0,,
1668477842.895207,,Mouse,617.3333333333334,887.0,,,Fixation,601.0,897.0,,
1668477842.895581,,Eye Tracker,617.0,887.0,Valid,Valid,Fixation,,,,
1668477842.912236,,Eye Tracker,616.0,886.0,Valid,Valid,Fixation,,,,
1668477842.915185,,Mouse,615.0,885.0,,,Fixation,601.0,897.0,,
1668477842.928891,,Eye Tracker,614.0,884.0,Valid,Valid,Fixation,,,,
1668477842.945545,,Eye Tracker,613.0,885.0,Valid,Valid,Fixation,,,,
1668477842.9622,,Eye Tracker,607.0,885.0,Valid,Valid,Fixation,,,,
1668477842.974568,,Mouse,607.5,883.0,,,Fixation,601.0,896.0,,
1668477842.9788558,,Eye Tracker,608.0,881.0,Valid,Valid,Fixation,,,,
1668477842.985152,,Mouse,608.0,881.6666666666666,,,Fixation,601.0,895.0,,
1668477842.995307,,Mouse,608.0,882.3333333333334,,,Fixation,601.0,894.0,,
1668477842.9955099,,Eye Tracker,608.0,883.0,Valid,Valid,Fixation,,,,
1668477843.0121648,,Eye Tracker,610.0,881.0,Valid,Valid,Fixation,,,,
1668477843.0142078,,Mouse,610.3333333333334,880.6666666666666,,,Fixation,601.0,893.0,,
1668477843.025183,,Mouse,610.6666666666666,880.3333333333334,,,Fixation,601.0,892.0,,
1668477843.02882,,Eye Tracker,611.0,880.0,Valid,Valid,Fixation,,,,
1668477843.045274,,Mouse,610.5,879.0,,,Fixation,601.0,891.0,,
1668477843.0454738,,Eye Tracker,610.0,878.0,Valid,Valid,Fixation,,,,
1668477843.062129,,Eye Tracker,611.0,873.0,Valid,Valid,Fixation,,,,
1668477843.0654368,,Mouse,611.5,872.5,,,Fixation,601.0,890.0,,
1668477843.078784,,Eye Tracker,612.0,872.0,Valid,Valid,Fixation,,,,
1668477843.0851738,,Mouse,612.5,871.0,,,Fixation,601.0,888.0,,
1668477843.09544,,Eye Tracker,613.0,870.0,Valid,Valid,Fixation,,,,
1668477843.10427,,Mouse,610.5,871.0,,,Fixation,601.0,886.0,,
1668477843.112094,,Eye Tracker,608.0,872.0,Valid,Valid,Fixation,,,,
1668477843.115372,,Mouse,599.5,865.0,,,Fixation,601.0,884.0,,
1668477843.1287498,,Eye Tracker,591.0,858.0,Valid,Valid,Fixation,,,,
1668477843.135202,,Mouse,580.5,854.0,,,Fixation,602.0,881.0,,
1668477843.1454048,,Eye Tracker,570.0,850.0,Valid,Valid,Saccade,,,,
1668477843.15521,,Mouse,569.5,851.0,,,Fixation,603.0,876.0,,
1668477843.1620588,,Eye Tracker,569.0,852.0,Valid,Valid,Fixation,,,,
1668477843.175341,,Mouse,567.5,852.0,,,Fixation,603.0,873.0,,
1668477843.178714,,Eye Tracker,566.0,852.0,Valid,Valid,Fixation,,,,
1668477843.1951978,,Mouse,564.5,851.0,,,Fixation,603.0,871.0,,
1668477843.195369,,Eye Tracker,563.0,850.0,Valid,Valid,Fixation,,,,
1668477843.212023,,Eye Tracker,567.0,850.0,Valid,Valid,Fixation,,,,
1668477843.2151759,,Mouse,565.6666666666666,850.3333333333334,,,Fixation,603.0,871.0,,
1668477843.225309,,Mouse,564.3333333333334,850.6666666666666,,,Fixation,603.0,870.0,,
1668477843.228678,,Eye Tracker,563.0,851.0,Valid,Valid,Fixation,,,,
1668477843.236449,,Mouse,562.5,849.5,,,Fixation,603.0,870.0,,
1668477843.245333,,Eye Tracker,562.0,848.0,Valid,Valid,Fixation,,,,
1668477843.256142,,Mouse,562.0,848.5,,,Fixation,603.0,866.0,,
1668477843.261987,,Eye Tracker,562.0,849.0,Valid,Valid,Fixation,,,,
1668477843.2662928,,Mouse,562.5,848.0,,,Fixation,604.0,861.0,,
1668477843.278643,,Eye Tracker,563.0,847.0,Valid,Valid,Fixation,,,,
1668477843.286413,,Mouse,560.5,846.5,,,Fixation,604.0,858.0,,
1668477843.2952979,,Eye Tracker,558.0,846.0,Valid,Valid,Fixation,,,,
1668477843.306233,,Mouse,556.5,847.0,,,Fixation,604.0,852.0,,
1668477843.3119519,,Eye Tracker,555.0,848.0,Valid,Valid,Fixation,,,,
1668477843.326185,,Mouse,554.0,846.0,,,Fixation,604.0,849.0,,
1668477843.3286068,,Eye Tracker,553.0,844.0,Valid,Valid,Fixation,,,,
1668477843.3452618,,Eye Tracker,554.0,843.0,Valid,Valid,Fixation,,,,
1668477843.346204,,Mouse,556.5,843.5,,,Fixation,604.0,849.0,,
1668477843.361917,,Eye Tracker,559.0,844.0,Valid,Valid,Fixation,,,,
1668477843.366355,,Mouse,559.0,844.0,,,Fixation,604.0,848.0,,
1668477843.376415,,Mouse,559.0,844.0,,,Fixation,604.0,848.0,,
1668477843.378571,,Eye Tracker,559.0,844.0,Valid,Valid,Fixation,,,,
1668477843.395226,,Eye Tracker,555.0,838.0,Valid,Valid,Fixation,,,,
1668477843.4072309,,Mouse,554.5,838.0,,,Fixation,604.0,846.0,,
1668477843.411882,,Eye Tracker,554.0,838.0,Valid,Valid,Fixation,,,,
1668477843.4271848,,Mouse,554.5,838.0,,,Fixation,604.0,845.0,,
1668477843.428536,,Eye Tracker,555.0,838.0,Valid,Valid,Fixation,,,,
1668477843.437234,,Mouse,555.0,836.0,,,Fixation,604.0,844.0,,
1668477843.445191,,Eye Tracker,555.0,834.0,Valid,Valid,Fixation,,,,
1668477843.4571888,,Mouse,557.5,835.5,,,Fixation,604.0,844.0,,
1668477843.4618459,,Eye Tracker,560.0,837.0,Valid,Valid,Fixation,,,,
1668477843.4771788,,Mouse,565.0,828.0,,,Fixation,604.0,843.0,,
1668477843.4785,,Eye Tracker,570.0,819.0,Valid,Valid,Fixation,,,,
1668477843.4951549,,Eye Tracker,566.0,812.0,Valid,Valid,Fixation,,,,
1668477843.497207,,Mouse,569.0,811.0,,,Fixation,604.0,841.0,,
1668477843.511811,,Eye Tracker,572.0,810.0,Valid,Valid,Fixation,,,,
1668477843.517169,,Mouse,576.0,809.0,,,Fixation,604.0,833.0,,
1668477843.528465,,Eye Tracker,580.0,808.0,Valid,Valid,Fixation,,,,
1668477843.537333,,Mouse,579.0,808.5,,,Fixation,605.0,826.0,,
1668477843.54512,,Eye Tracker,578.0,809.0,Valid,Valid,Fixation,,,,
1668477843.557185,,Mouse,578.0,809.5,,,Fixation,605.0,816.0,,
1668477843.561775,,Eye Tracker,578.0,810.0,Valid,Valid,Fixation,,,,
1668477843.577168,,Mouse,577.0,810.5,,,Fixation,605.0,811.0,,
1668477843.578429,,Eye Tracker,576.0,811.0,Valid,Valid,Fixation,,,,
1668477843.587172,,Mouse,575.0,810.0,,,Fixation,605.0,810.0,,
1668477843.595084,,Eye Tracker,574.0,809.0,Valid,Valid,Fixation,,,,
1668477843.6117399,,Eye Tracker,573.0,809.0,Valid,Valid,Fixation,,,,
1668477843.6161518,,Mouse,573.5,809.5,,,Fixation,605.0,807.0,,
1668477843.6283948,,Eye Tracker,574.0,810.0,Valid,Valid,Fixation,,,,
1668477843.637301,,Mouse,572.0,810.5,,,Fixation,605.0,807.0,,
1668477843.6450489,,Eye Tracker,570.0,811.0,Valid,Valid,Fixation,,,,
1668477843.6617038,,Eye Tracker,572.0,811.0,Valid,Valid,Fixation,,,,
1668477843.677332,,Mouse,571.0,812.0,,,Fixation,605.0,806.0,,
1668477843.678359,,Eye Tracker,570.0,813.0,Valid,Valid,Fixation,,,,
1668477843.6950128,,Eye Tracker,575.0,812.0,Valid,Valid,Fixation,,,,
1668477843.696322,,Mouse,579.0,814.0,,,Fixation,605.0,805.0,,
1668477843.711669,,Eye Tracker,583.0,816.0,Valid,Valid,Fixation,,,,
1668477843.717223,,Mouse,579.0,806.0,,,Fixation,605.0,802.0,,
1668477843.7274618,,Mouse,575.0,796.0,,,Fixation,605.0,800.0,,
1668477843.728324,,Eye Tracker,571.0,786.0,Valid,Valid,Fixation,,,,
1668477843.744978,,Eye Tracker,569.0,801.0,Valid,Valid,Fixation,,,,
1668477843.748162,,Mouse,568.3333333333334,850.6666666666666,,,Fixation,607.0,791.0,,
1668477843.758226,,Mouse,567.6666666666666,900.3333333333334,,,Saccade,607.0,787.0,,
1668477843.761633,,Eye Tracker,567.0,950.0,Invalid,Valid,Saccade,,,,
1668477843.768271,,Mouse,510.0,995.4545454545455,,,Saccade,607.0,784.0,,
1668477843.778288,,Eye Tracker,453.0,1040.909090909091,Invalid,Invalid,EyesNotFound,,,,
1668477843.7896578,,Mouse,396.0,1086.3636363636365,,,EyesNotFound,607.0,778.0,,
1668477843.794942,,Eye Tracker,339.0,1131.8181818181818,Invalid,Invalid,EyesNotFound,,,,
1668477843.808239,,Mouse,282.0,1177.2727272727273,,,EyesNotFound,607.0,776.0,,
1668477843.8115969,,Eye Tracker,225.0,1222.7272727272727,Invalid,Invalid,EyesNotFound,,,,
1668477843.8282518,,Eye Tracker,168.0,1268.1818181818182,Invalid,Invalid,EyesNotFound,,,,
1668477843.838259,,Mouse,111.0,1313.6363636363635,,,EyesNotFound,607.0,775.0,,
1668477843.8449068,,Eye Tracker,54.0,1359.090909090909,Invalid,Invalid,EyesNotFound,,,,
1668477843.858351,,Mouse,-3.0,1404.5454545454545,,,Unclassified,607.0,773.0,,
1668477843.861562,,Eye Tracker,-60.0,1450.0,Invalid,Valid,Unclassified,,,,
1668477843.878217,,Eye Tracker,-60.0,1450.0,Invalid,Valid,Unclassified,,,,
1668477843.878243,,Mouse,187.5,1271.0,,,Unclassified,608.0,769.0,,
1668477843.894872,,Eye Tracker,435.0,1092.0,Valid,Valid,Saccade,,,,
1668477843.8983998,,Mouse,435.0,1092.0,,,Saccade,608.0,765.0,,
1668477843.90889,,Mouse,435.0,1092.0,,,Unclassified,608.0,762.0,,
1668477843.911526,,Eye Tracker,435.0,1092.0,Valid,Valid,Unclassified,,,,
1668477843.9191759,,Mouse,507.0,930.5,,,Unclassified,608.0,761.0,,
1668477843.928182,,Eye Tracker,579.0,769.0,Valid,Valid,Saccade,,,,
1668477843.92937,,Mouse,576.3333333333334,770.6666666666666,,,Saccade,608.0,759.0,,
1668477843.93957,,Mouse,573.6666666666666,772.3333333333334,,,Unclassified,609.0,757.0,,
1668477843.9448369,,Eye Tracker,571.0,774.0,Valid,Valid,Unclassified,,,,
1668477843.9592018,,Mouse,565.0,743.0,,,Saccade,609.0,752.0,,
1668477843.9614909,,Eye Tracker,559.0,712.0,Valid,Valid,Saccade,,,,
1668477843.969619,,Mouse,564.0,701.0,,,Saccade,609.0,750.0,,
1668477843.9781458,,Eye Tracker,569.0,690.0,Valid,Valid,Fixation,,,,
1668477843.989177,,Mouse,569.5,688.0,,,Fixation,609.0,747.0,,
1668477843.9948008,,Eye Tracker,570.0,686.0,Valid,Valid,Fixation,,,,
1668477844.0091949,,Mouse,571.5,686.5,,,Fixation,609.0,745.0,,
1668477844.0114548,,Eye Tracker,573.0,687.0,Valid,Valid,Fixation,,,,
1668477844.019218,,Mouse,574.5,700.5,,,Fixation,609.0,744.0,,
1668477844.02811,,Eye Tracker,576.0,714.0,Valid,Valid,Fixation,,,,
1668477844.029466,,Mouse,574.0,712.5,,,Fixation,609.0,744.0,,
1668477844.044765,,Eye Tracker,572.0,711.0,Valid,Valid,Fixation,,,,
1668477844.0491588,,Mouse,575.0,708.0,,,Fixation,609.0,743.0,,
1668477844.061419,,Eye Tracker,578.0,705.0,Valid,Valid,Fixation,,,,
1668477844.069162,,Mouse,572.0,704.0,,,Fixation,609.0,742.0,,
1668477844.078075,,Eye Tracker,566.0,703.0,Valid,Valid,Fixation,,,,
1668477844.089208,,Mouse,562.5,702.0,,,Fixation,609.0,740.0,,
1668477844.09473,,Eye Tracker,559.0,701.0,Valid,Valid,Fixation,,,,
1668477844.0992799,,Mouse,558.6666666666666,700.0,,,Fixation,609.0,739.0,,
1668477844.109403,,Mouse,558.3333333333334,699.0,,,Fixation,609.0,737.0,,
1668477844.111384,,Eye Tracker,558.0,698.0,Valid,Valid,Fixation,,,,
1668477844.128039,,Eye Tracker,561.0,698.0,Valid,Valid,Fixation,,,,
1668477844.1294239,,Mouse,562.0,698.0,,,Fixation,609.0,735.0,,
1668477844.1446948,,Eye Tracker,563.0,698.0,Valid,Valid,Fixation,,,,
1668477844.149179,,Mouse,564.6666666666666,698.3333333333334,,,Fixation,610.0,730.0,,
1668477844.159308,,Mouse,566.3333333333334,698.6666666666666,,,Fixation,610.0,726.0,,
1668477844.16135,,Eye Tracker,568.0,699.0,Valid,Valid,Fixation,,,,
1668477844.178004,,Eye Tracker,571.0,699.0,Valid,Valid,Fixation,,,,
1668477844.1794589,,Mouse,571.3333333333334,700.6666666666666,,,Fixation,610.0,719.0,,
1668477844.190017,,Mouse,571.6666666666666,702.3333333333334,,,Fixation,611.0,714.0,,
1668477844.194659,,Eye Tracker,572.0,704.0,Valid,Valid,Fixation,,,,
1668477844.2082028,,Mouse,571.0,704.0,,,Fixation,611.0,708.0,,
1668477844.211314,,Eye Tracker,570.0,704.0,Valid,Valid,Fixation,,,,
1668477844.219192,,Mouse,568.5,700.5,,,Fixation,611.0,705.0,,
1668477844.227968,,Eye Tracker,567.0,697.0,Valid,Valid,Fixation,,,,
1668477844.239219,,Mouse,569.0,695.5,,,Fixation,611.0,705.0,,
1668477844.244623,,Eye Tracker,571.0,694.0,Valid,Valid,Fixation,,,,
1668477844.2493858,,Mouse,568.0,693.6666666666666,,,Fixation,611.0,704.0,,
1668477844.260175,,Mouse,565.0,693.3333333333334,,,Fixation,611.0,703.0,,
1668477844.261278,,Eye Tracker,562.0,693.0,Valid,Valid,Fixation,,,,
1668477844.270202,,Mouse,560.5,692.5,,,Fixation,611.0,702.0,,
1668477844.277933,,Eye Tracker,559.0,692.0,Valid,Valid,Fixation,,,,
1668477844.2802088,,Mouse,559.6666666666666,690.3333333333334,,,Fixation,611.0,701.0,,
1668477844.2903419,,Mouse,560.3333333333334,688.6666666666666,,,Fixation,611.0,698.0,,
1668477844.2945879,,Eye Tracker,561.0,687.0,Valid,Valid,Fixation,,,,
1668477844.310168,,Mouse,562.5,689.5,,,Fixation,611.0,695.0,,
1668477844.3112428,,Eye Tracker,564.0,692.0,Valid,Valid,Fixation,,,,
1668477844.320303,,Mouse,565.0,693.0,,,Fixation,611.0,693.0,,
1668477844.3278968,,Eye Tracker,566.0,694.0,Valid,Valid,Fixation,,,,
1668477844.3391838,,Mouse,564.5,690.5,,,Fixation,611.0,690.0,,
1668477844.344552,,Eye Tracker,563.0,687.0,Valid,Valid,Fixation,,,,
1668477844.3502328,,Mouse,562.0,687.0,,,Fixation,611.0,687.0,,
1668477844.361208,,Eye Tracker,561.0,687.0,Valid,Valid,Fixation,,,,
1668477844.370184,,Mouse,559.5,689.0,,,Fixation,611.0,683.0,,
1668477844.377862,,Eye Tracker,558.0,691.0,Valid,Valid,Fixation,,,,
1668477844.390364,,Mouse,558.0,687.5,,,Fixation,611.0,679.0,,
1668477844.394517,,Eye Tracker,558.0,684.0,Valid,Valid,Fixation,,,,
1668477844.4101899,,Mouse,561.5,668.5,,,Saccade,611.0,676.0,,
1668477844.411172,,Eye Tracker,565.0,653.0,Valid,Valid,Saccade,,,,
1668477844.4202049,,Mouse,565.5,646.5,,,Fixation,611.0,675.0,,
1668477844.427827,,Eye Tracker,566.0,640.0,Valid,Valid,Fixation,,,,
1668477844.431263,,Mouse,565.5,640.0,,,Fixation,611.0,674.0,,
1668477844.444481,,Eye Tracker,565.0,640.0,Valid,Valid,Fixation,,,,
1668477844.451247,,Mouse,569.0,638.0,,,Fixation,611.0,673.0,,
1668477844.4611359,,Eye Tracker,573.0,636.0,Valid,Valid,Fixation,,,,
1668477844.4613068,,Mouse,575.5,635.5,,,Fixation,611.0,672.0,,
1668477844.4777908,,Eye Tracker,578.0,635.0,Valid,Valid,Fixation,,,,
1668477844.481189,,Mouse,578.6666666666666,633.0,,,Fixation,611.0,671.0,,
1668477844.491214,,Mouse,579.3333333333334,631.0,,,Fixation,611.0,670.0,,
1668477844.494446,,Eye Tracker,580.0,629.0,Valid,Valid,Fixation,,,,
1668477844.501216,,Mouse,578.0,631.0,,,Fixation,611.0,669.0,,
1668477844.511101,,Eye Tracker,576.0,633.0,Valid,Valid,Fixation,,,,
1668477844.521364,,Mouse,574.5,635.5,,,Fixation,610.0,668.0,,
1668477844.527756,,Eye Tracker,573.0,638.0,Valid,Valid,Fixation,,,,
1668477844.54121,,Mouse,572.5,638.5,,,Fixation,610.0,668.0,,
1668477844.54441,,Eye Tracker,572.0,639.0,Valid,Valid,Fixation,,,,
1668477844.561065,,Eye Tracker,573.0,634.0,Valid,Valid,Fixation,,,,
1668477844.561414,,Mouse,573.5,633.5,,,Fixation,610.0,665.0,,
1668477844.57772,,Eye Tracker,574.0,633.0,Valid,Valid,Fixation,,,,
1668477844.581207,,Mouse,571.5,632.0,,,Fixation,610.0,662.0,,
1668477844.594374,,Eye Tracker,569.0,631.0,Valid,Valid,Fixation,,,,
1668477844.6011848,,Mouse,569.0,629.5,,,Fixation,609.0,657.0,,
1668477844.6110299,,Eye Tracker,569.0,628.0,Valid,Valid,Fixation,,,,
1668477844.611188,,Mouse,569.6666666666666,629.3333333333334,,,Fixation,608.0,654.0,,
1668477844.621255,,Mouse,570.3333333333334,630.6666666666666,,,Fixation,608.0,653.0,,
1668477844.6276848,,Eye Tracker,571.0,632.0,Valid,Valid,Fixation,,,,
1668477844.641217,,Mouse,570.0,631.5,,,Fixation,608.0,646.0,,
1668477844.6443388,,Eye Tracker,569.0,631.0,Valid,Valid,Fixation,,,,
1668477844.6609938,,Eye Tracker,568.0,634.0,Valid,Valid,Fixation,,,,
1668477844.661262,,Mouse,569.5,635.5,,,Fixation,608.0,644.0,,
1668477844.677649,,Eye Tracker,571.0,637.0,Valid,Valid,Fixation,,,,
1668477844.6801639,,Mouse,570.6666666666666,637.6666666666666,,,Fixation,607.0,640.0,,
1668477844.6912398,,Mouse,570.3333333333334,638.3333333333334,,,Fixation,607.0,640.0,,
1668477844.694304,,Eye Tracker,570.0,639.0,Valid,Valid,Fixation,,,,
1668477844.7014189,,Mouse,569.5,636.5,,,Fixation,607.0,639.0,,
1668477844.710959,,Eye Tracker,569.0,634.0,Valid,Valid,Fixation,,,,
1668477844.7201948,,Mouse,570.0,634.0,,,Fixation,607.0,636.0,,
1668477844.727614,,Eye Tracker,571.0,634.0,Valid,Valid,Fixation,,,,
1668477844.73121,,Mouse,570.5,630.5,,,Fixation,607.0,636.0,,
1668477844.744269,,Eye Tracker,570.0,627.0,Valid,Valid,Fixation,,,,
1668477844.751165,,Mouse,567.0,625.0,,,Fixation,607.0,630.0,,
1668477844.760923,,Eye Tracker,564.0,623.0,Valid,Valid,Fixation,,,,
1668477844.761216,,Mouse,567.0,622.3333333333334,,,Fixation,607.0,630.0,,
1668477844.7721589,,Mouse,570.0,621.6666666666666,,,Fixation,606.0,629.0,,
1668477844.7775779,,Eye Tracker,573.0,621.0,Valid,Valid,Fixation,,,,
1668477844.782209,,Mouse,575.0,619.5,,,Fixation,606.0,628.0,,
1668477844.794234,,Eye Tracker,577.0,618.0,Valid,Valid,Fixation,,,,
1668477844.802198,,Mouse,576.5,619.0,,,Fixation,606.0,626.0,,
1668477844.8108878,,Eye Tracker,576.0,620.0,Valid,Valid,Fixation,,,,
1668477844.822201,,Mouse,573.5,621.5,,,Fixation,606.0,626.0,,
1668477844.827543,,Eye Tracker,571.0,623.0,Valid,Valid,Fixation,,,,
1668477844.832228,,Mouse,572.3333333333334,624.3333333333334,,,Fixation,606.0,625.0,,
1668477844.842244,,Mouse,573.6666666666666,625.6666666666666,,,Fixation,606.0,623.0,,
1668477844.844198,,Eye Tracker,575.0,627.0,Valid,Valid,Fixation,,,,
1668477844.860852,,Eye Tracker,583.0,627.0,Valid,Valid,Fixation,,,,
1668477844.86217,,Mouse,582.0,627.3333333333334,,,Fixation,606.0,621.0,,
1668477844.872395,,Mouse,581.0,627.6666666666666,,,Fixation,606.0,620.0,,
1668477844.877507,,Eye Tracker,580.0,628.0,Valid,Valid,Fixation,,,,
1668477844.891173,,Mouse,582.0,626.0,,,Fixation,606.0,617.0,,
1668477844.894162,,Eye Tracker,584.0,624.0,Valid,Valid,Fixation,,,,
1668477844.902206,,Mouse,582.5,623.5,,,Fixation,606.0,616.0,,
1668477844.910817,,Eye Tracker,581.0,623.0,Valid,Valid,Fixation,,,,
1668477844.912232,,Mouse,580.0,622.5,,,Fixation,606.0,616.0,,
1668477844.9274719,,Eye Tracker,579.0,622.0,Valid,Valid,Fixation,,,,
1668477844.9441268,,Eye Tracker,575.0,623.0,Valid,Valid,Fixation,,,,
1668477844.9531949,,Mouse,574.0,610.5,,,Saccade,604.0,614.0,,
1668477844.9607818,,Eye Tracker,573.0,598.0,Valid,Valid,Saccade,,,,
1668477844.973127,,Mouse,572.5,583.5,,,Saccade,604.0,612.0,,
1668477844.9774358,,Eye Tracker,572.0,569.0,Valid,Valid,Saccade,,,,
1668477844.9832408,,Mouse,570.6666666666666,566.6666666666666,,,Saccade,604.0,611.0,,
1668477844.993423,,Mouse,569.3333333333334,564.3333333333334,,,Fixation,604.0,609.0,,
1668477844.994091,,Eye Tracker,568.0,562.0,Valid,Valid,Fixation,,,,
1668477845.0034518,,Mouse,569.0,563.5,,,Fixation,604.0,606.0,,
1668477845.010746,,Eye Tracker,570.0,565.0,Valid,Valid,Fixation,,,,
1668477845.0139408,,Mouse,571.0,563.0,,,Fixation,604.0,604.0,,
1668477845.0274,,Eye Tracker,572.0,561.0,Valid,Valid,Fixation,,,,
1668477845.033195,,Mouse,572.0,559.6666666666666,,,Fixation,604.0,600.0,,
1668477845.04321,,Mouse,572.0,558.3333333333334,,,Fixation,604.0,597.0,,
1668477845.044055,,Eye Tracker,572.0,557.0,Valid,Valid,Fixation,,,,
1668477845.060711,,Eye Tracker,572.0,566.0,Valid,Valid,Fixation,,,,
1668477845.062209,,Mouse,572.0,565.6666666666666,,,Fixation,604.0,591.0,,
1668477845.0732179,,Mouse,572.0,565.3333333333334,,,Fixation,604.0,587.0,,
1668477845.077365,,Eye Tracker,572.0,565.0,Valid,Valid,Fixation,,,,
1668477845.083271,,Mouse,572.0,565.0,,,Fixation,604.0,585.0,,
1668477845.09402,,Eye Tracker,572.0,565.0,Valid,Valid,Fixation,,,,
1668477845.1021779,,Mouse,572.5,566.0,,,Fixation,604.0,583.0,,
1668477845.1106749,,Eye Tracker,573.0,567.0,Valid,Valid,Fixation,,,,
1668477845.1134539,,Mouse,575.5,566.0,,,Fixation,604.0,582.0,,
1668477845.1273289,,Eye Tracker,578.0,565.0,Valid,Valid,Fixation,,,,
1668477845.143229,,Mouse,577.5,564.5,,,Fixation,604.0,582.0,,
1668477845.143985,,Eye Tracker,577.0,564.0,Valid,Valid,Fixation,,,,
1668477845.16064,,Eye Tracker,575.0,559.0,Valid,Valid,Fixation,,,,
1668477845.177294,,Eye Tracker,574.0,562.0,Valid,Valid,Fixation,,,,
1668477845.183897,,Mouse,573.5,562.0,,,Fixation,604.0,581.0,,
1668477845.193949,,Eye Tracker,573.0,562.0,Valid,Valid,Fixation,,,,
