Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480360.738287,,Mouse,916.0,533.0,,,Fixation,717.0,465.0,,
1668480360.744503,,Eye Tracker,920.0,536.0,Valid,Valid,Fixation,,,,
1668480360.74857,,Mouse,926.6666666666666,528.3333333333334,,,Fixation,722.0,466.0,,
1668480360.759466,,Mouse,933.3333333333334,520.6666666666666,,,Saccade,725.0,466.0,,
1668480360.761159,,Eye Tracker,940.0,513.0,Valid,Valid,Saccade,,,,
1668480360.777813,,Eye Tracker,1200.0,488.0,Valid,Valid,Saccade,,,,
1668480360.7782478,,Mouse,1217.3333333333333,481.6666666666667,,,Saccade,728.0,467.0,,
1668480360.7884078,,Mouse,1234.6666666666667,475.3333333333333,,,Saccade,731.0,468.0,,
1668480360.794468,,Eye Tracker,1252.0,469.0,Valid,Valid,Saccade,,,,
1668480360.7992928,,Mouse,1368.5,336.5,,,Saccade,734.0,469.0,,
1668480360.811123,,Eye Tracker,1485.0,204.0,Valid,Valid,Saccade,,,,
1668480360.8185248,,Mouse,1475.5,217.0,,,Saccade,741.0,472.0,,
1668480360.827777,,Eye Tracker,1466.0,230.0,Valid,Valid,Fixation,,,,
1668480360.8393009,,Mouse,1467.0,234.5,,,Fixation,744.0,474.0,,
1668480360.8444319,,Eye Tracker,1468.0,239.0,Valid,Valid,Fixation,,,,
1668480360.8610868,,Eye Tracker,1468.0,230.0,Valid,Valid,Fixation,,,,
1668480360.8777418,,Eye Tracker,1469.0,224.0,Valid,Valid,Fixation,,,,
1668480360.8943958,,Eye Tracker,1474.0,224.0,Valid,Valid,Fixation,,,,
1668480360.899493,,Mouse,1475.6666666666667,222.66666666666666,,,Fixation,746.0,475.0,,
1668480360.909504,,Mouse,1477.3333333333333,221.33333333333334,,,Fixation,746.0,475.0,,
1668480360.911052,,Eye Tracker,1479.0,220.0,Valid,Valid,Fixation,,,,
1668480360.927707,,Eye Tracker,1477.0,220.0,Valid,Valid,Fixation,,,,
1668480360.9302628,,Mouse,1474.5,218.5,,,Fixation,749.0,477.0,,
1668480360.944361,,Eye Tracker,1472.0,217.0,Valid,Valid,Fixation,,,,
1668480360.949527,,Mouse,1474.0,217.0,,,Fixation,755.0,481.0,,
1668480360.961016,,Eye Tracker,1476.0,217.0,Valid,Valid,Fixation,,,,
1668480360.9693868,,Mouse,1475.5,221.0,,,Fixation,760.0,484.0,,
1668480360.977671,,Eye Tracker,1475.0,225.0,Valid,Valid,Fixation,,,,
1668480360.989281,,Mouse,1450.0,229.0,,,Saccade,762.0,486.0,,
1668480360.994325,,Eye Tracker,1425.0,233.0,Valid,Valid,Saccade,,,,
1668480361.01098,,Eye Tracker,1202.0,383.0,Valid,Invalid,Saccade,,,,
1668480361.0204868,,Mouse,1052.0,452.5,,,Saccade,763.0,487.0,,
1668480361.0276349,,Eye Tracker,902.0,522.0,Valid,Valid,Saccade,,,,
1668480361.040437,,Mouse,895.0,516.0,,,Unclassified,766.0,488.0,,
1668480361.0442889,,Eye Tracker,888.0,510.0,Valid,Valid,Unclassified,,,,
1668480361.0514529,,Mouse,880.5,504.0,,,Unclassified,767.0,490.0,,
1668480361.0609448,,Eye Tracker,873.0,498.0,Valid,Valid,Unclassified,,,,
1668480361.070252,,Mouse,873.5,492.0,,,Unclassified,770.0,492.0,,
1668480361.0776,,Eye Tracker,874.0,486.0,Valid,Valid,Unclassified,,,,
1668480361.0802798,,Mouse,878.5,503.0,,,Unclassified,772.0,493.0,,
1668480361.094254,,Eye Tracker,883.0,520.0,Valid,Valid,Saccade,,,,
1668480361.101235,,Mouse,883.0,521.0,,,Saccade,778.0,497.0,,
1668480361.110909,,Eye Tracker,883.0,522.0,Valid,Valid,Fixation,,,,
1668480361.1203449,,Mouse,883.5,520.5,,,Fixation,782.0,500.0,,
1668480361.127564,,Eye Tracker,884.0,519.0,Valid,Valid,Fixation,,,,
1668480361.141249,,Mouse,887.0,520.0,,,Fixation,785.0,501.0,,
1668480361.144219,,Eye Tracker,890.0,521.0,Valid,Valid,Fixation,,,,
1668480361.160873,,Eye Tracker,889.0,519.0,Valid,Valid,Fixation,,,,
1668480361.1703918,,Mouse,893.5,522.5,,,Fixation,787.0,503.0,,
1668480361.177528,,Eye Tracker,898.0,526.0,Valid,Valid,Fixation,,,,
1668480361.1812608,,Mouse,901.0,524.5,,,Fixation,788.0,503.0,,
1668480361.1941829,,Eye Tracker,904.0,523.0,Valid,Valid,Fixation,,,,
1668480361.2004428,,Mouse,901.5,522.0,,,Fixation,791.0,506.0,,
1668480361.2108378,,Eye Tracker,899.0,521.0,Valid,Valid,Fixation,,,,
1668480361.221452,,Mouse,897.0,520.0,,,Fixation,797.0,509.0,,
1668480361.2274928,,Eye Tracker,895.0,519.0,Valid,Valid,Fixation,,,,
1668480361.240254,,Mouse,894.5,520.0,,,Fixation,800.0,512.0,,
1668480361.244148,,Eye Tracker,894.0,521.0,Valid,Valid,Fixation,,,,
1668480361.2505279,,Mouse,894.3333333333334,535.6666666666666,,,Fixation,801.0,513.0,,
1668480361.26068,,Mouse,894.6666666666666,550.3333333333334,,,Saccade,802.0,513.0,,
1668480361.2608018,,Eye Tracker,895.0,565.0,Valid,Valid,Saccade,,,,
1668480361.277457,,Eye Tracker,889.0,694.0,Valid,Valid,Saccade,,,,
1668480361.280305,,Mouse,868.8888888888889,756.5555555555555,,,Saccade,804.0,514.0,,
1668480361.2903059,,Mouse,848.7777777777778,819.1111111111111,,,EyesNotFound,805.0,515.0,,
1668480361.294112,,Eye Tracker,828.6666666666666,881.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1668480361.3102698,,Mouse,808.5555555555555,944.2222222222222,,,EyesNotFound,807.0,517.0,,
1668480361.310766,,Eye Tracker,788.4444444444445,1006.7777777777778,Invalid,Invalid,EyesNotFound,,,,
1668480361.327421,,Eye Tracker,768.3333333333334,1069.3333333333335,Invalid,Invalid,EyesNotFound,,,,
1668480361.330251,,Mouse,748.2222222222222,1131.888888888889,,,EyesNotFound,808.0,518.0,,
1668480361.3408048,,Mouse,728.1111111111111,1194.4444444444443,,,Unclassified,809.0,518.0,,
1668480361.344076,,Eye Tracker,708.0,1257.0,Invalid,Valid,Unclassified,,,,
1668480361.360731,,Eye Tracker,708.0,1257.0,Invalid,Valid,Unclassified,,,,
1668480361.361259,,Mouse,744.3333333333334,1031.3333333333333,,,Unclassified,813.0,521.0,,
1668480361.3712668,,Mouse,780.6666666666666,805.6666666666667,,,Saccade,817.0,525.0,,
1668480361.3773859,,Eye Tracker,817.0,580.0,Valid,Valid,Saccade,,,,
1668480361.381312,,Mouse,807.6666666666666,578.6666666666666,,,Saccade,820.0,527.0,,
1668480361.391517,,Mouse,798.3333333333334,577.3333333333334,,,Unclassified,823.0,529.0,,
1668480361.3940408,,Eye Tracker,789.0,576.0,Valid,Valid,Unclassified,,,,
1668480361.402287,,Mouse,789.5,544.0,,,Unclassified,825.0,530.0,,
1668480361.4106958,,Eye Tracker,790.0,512.0,Valid,Valid,Saccade,,,,
1668480361.4212298,,Mouse,800.5,507.5,,,Fixation,827.0,531.0,,
1668480361.4273498,,Eye Tracker,811.0,503.0,Valid,Valid,Fixation,,,,
1668480361.441252,,Mouse,813.0,506.5,,,Fixation,830.0,533.0,,
1668480361.444005,,Eye Tracker,815.0,510.0,Valid,Valid,Fixation,,,,
1668480361.451532,,Mouse,813.5,514.0,,,Fixation,831.0,533.0,,
1668480361.46066,,Eye Tracker,812.0,518.0,Valid,Valid,Fixation,,,,
1668480361.4712338,,Mouse,810.5,523.5,,,Fixation,834.0,535.0,,
1668480361.477314,,Eye Tracker,809.0,529.0,Valid,Valid,Fixation,,,,
1668480361.4812548,,Mouse,806.6666666666666,530.3333333333334,,,Fixation,836.0,536.0,,
1668480361.4912698,,Mouse,804.3333333333334,531.6666666666666,,,Fixation,838.0,538.0,,
1668480361.493969,,Eye Tracker,802.0,533.0,Valid,Valid,Fixation,,,,
1668480361.510625,,Eye Tracker,795.0,535.0,Valid,Valid,Fixation,,,,
1668480361.5113618,,Mouse,794.6666666666666,534.6666666666666,,,Fixation,841.0,538.0,,
1668480361.5214698,,Mouse,794.3333333333334,534.3333333333334,,,Fixation,842.0,539.0,,
1668480361.527279,,Eye Tracker,794.0,534.0,Valid,Valid,Fixation,,,,
1668480361.532394,,Mouse,807.5,537.5,,,Fixation,844.0,541.0,,
1668480361.5439339,,Eye Tracker,821.0,541.0,Valid,Valid,Saccade,,,,
1668480361.552404,,Mouse,839.0,542.0,,,Saccade,848.0,541.0,,
1668480361.5605888,,Eye Tracker,857.0,543.0,Valid,Valid,Saccade,,,,
1668480361.573243,,Mouse,860.0,545.5,,,Fixation,852.0,544.0,,
1668480361.5772429,,Eye Tracker,863.0,548.0,Valid,Valid,Fixation,,,,
1668480361.592471,,Mouse,863.5,548.5,,,Fixation,855.0,545.0,,
1668480361.5938978,,Eye Tracker,864.0,549.0,Valid,Valid,Fixation,,,,
1668480361.602479,,Mouse,865.0,551.0,,,Fixation,856.0,546.0,,
1668480361.610553,,Eye Tracker,866.0,553.0,Valid,Valid,Fixation,,,,
1668480361.622341,,Mouse,867.0,552.5,,,Fixation,857.0,547.0,,
1668480361.6272068,,Eye Tracker,868.0,552.0,Valid,Valid,Fixation,,,,
1668480361.6422079,,Mouse,870.5,552.5,,,Fixation,858.0,547.0,,
1668480361.643862,,Eye Tracker,873.0,553.0,Valid,Valid,Fixation,,,,
1668480361.652509,,Mouse,871.5,554.0,,,Fixation,859.0,548.0,,
1668480361.660518,,Eye Tracker,870.0,555.0,Valid,Valid,Fixation,,,,
1668480361.6722739,,Mouse,872.5,557.5,,,Fixation,860.0,548.0,,
1668480361.677173,,Eye Tracker,875.0,560.0,Valid,Valid,Fixation,,,,
1668480361.682312,,Mouse,875.0,560.0,,,Fixation,861.0,549.0,,
1668480361.693827,,Eye Tracker,875.0,560.0,Valid,Valid,Fixation,,,,
1668480361.7022638,,Mouse,875.5,559.0,,,Fixation,863.0,550.0,,
1668480361.710482,,Eye Tracker,876.0,558.0,Valid,Valid,Fixation,,,,
1668480361.712467,,Mouse,875.3333333333334,557.3333333333334,,,Fixation,866.0,551.0,,
1668480361.722509,,Mouse,874.6666666666666,556.6666666666666,,,Fixation,868.0,552.0,,
1668480361.7271369,,Eye Tracker,874.0,556.0,Valid,Valid,Fixation,,,,
1668480361.7437398,,Mouse,874.5,554.0,,,Fixation,873.0,554.0,,
1668480361.7437909,,Eye Tracker,875.0,552.0,Valid,Valid,Fixation,,,,
1668480361.7604458,,Eye Tracker,873.0,551.0,Valid,Valid,Fixation,,,,
1668480361.762249,,Mouse,872.3333333333334,550.6666666666666,,,Fixation,878.0,557.0,,
1668480361.772301,,Mouse,871.6666666666666,550.3333333333334,,,Fixation,879.0,557.0,,
1668480361.7771008,,Eye Tracker,871.0,550.0,Valid,Valid,Fixation,,,,
1668480361.7825649,,Mouse,872.0,547.5,,,Fixation,880.0,558.0,,
1668480361.7937548,,Eye Tracker,873.0,545.0,Valid,Valid,Fixation,,,,
1668480361.8022728,,Mouse,873.0,545.0,,,Fixation,881.0,558.0,,
1668480361.810411,,Eye Tracker,873.0,545.0,Valid,Valid,Fixation,,,,
1668480361.827066,,Eye Tracker,875.0,547.0,Valid,Valid,Fixation,,,,
1668480361.8322718,,Mouse,873.0,545.6666666666666,,,Fixation,883.0,558.0,,
1668480361.842315,,Mouse,871.0,544.3333333333334,,,Fixation,884.0,559.0,,
1668480361.84372,,Eye Tracker,869.0,543.0,Valid,Valid,Fixation,,,,
1668480361.860375,,Eye Tracker,870.0,545.0,Valid,Valid,Fixation,,,,
1668480361.862278,,Mouse,876.6666666666666,549.3333333333334,,,Fixation,886.0,559.0,,
1668480361.873324,,Mouse,883.3333333333334,553.6666666666666,,,Saccade,887.0,559.0,,
1668480361.87703,,Eye Tracker,890.0,558.0,Valid,Valid,Saccade,,,,
1668480361.8932788,,Mouse,901.0,563.5,,,Saccade,889.0,560.0,,
1668480361.893684,,Eye Tracker,912.0,569.0,Valid,Valid,Saccade,,,,
1668480361.903288,,Mouse,916.0,570.5,,,Fixation,889.0,560.0,,
1668480361.9103389,,Eye Tracker,920.0,572.0,Valid,Valid,Fixation,,,,
1668480361.9142978,,Mouse,919.0,571.5,,,Fixation,890.0,560.0,,
1668480361.9269938,,Eye Tracker,918.0,571.0,Valid,Valid,Fixation,,,,
1668480361.9434118,,Mouse,916.5,570.5,,,Fixation,891.0,560.0,,
1668480361.9436488,,Eye Tracker,915.0,570.0,Valid,Valid,Fixation,,,,
1668480361.960304,,Eye Tracker,920.0,572.0,Valid,Valid,Fixation,,,,
1668480361.9632719,,Mouse,920.5,570.0,,,Fixation,891.0,560.0,,
1668480361.976959,,Eye Tracker,921.0,568.0,Valid,Valid,Fixation,,,,
1668480361.993285,,Mouse,921.0,566.5,,,Fixation,892.0,560.0,,
1668480361.993614,,Eye Tracker,921.0,565.0,Valid,Valid,Fixation,,,,
1668480362.010268,,Eye Tracker,924.0,572.0,Valid,Valid,Fixation,,,,
1668480362.013391,,Mouse,924.5,571.0,,,Fixation,893.0,560.0,,
1668480362.026923,,Eye Tracker,925.0,570.0,Valid,Valid,Fixation,,,,
1668480362.033252,,Mouse,926.0,569.5,,,Fixation,896.0,560.0,,
1668480362.043578,,Eye Tracker,927.0,569.0,Valid,Valid,Fixation,,,,
1668480362.0444908,,Mouse,927.5,570.0,,,Fixation,897.0,560.0,,
1668480362.060232,,Eye Tracker,928.0,571.0,Valid,Valid,Fixation,,,,
1668480362.0642679,,Mouse,926.3333333333334,572.3333333333334,,,Fixation,899.0,560.0,,
1668480362.0744228,,Mouse,924.6666666666666,573.6666666666666,,,Fixation,902.0,560.0,,
1668480362.076887,,Eye Tracker,923.0,575.0,Valid,Valid,Fixation,,,,
1668480362.0852458,,Mouse,923.0,574.5,,,Fixation,903.0,560.0,,
1668480362.0935419,,Eye Tracker,923.0,574.0,Valid,Valid,Fixation,,,,
1668480362.104272,,Mouse,926.0,571.0,,,Fixation,906.0,560.0,,
1668480362.1101968,,Eye Tracker,929.0,568.0,Valid,Valid,Fixation,,,,
1668480362.114277,,Mouse,927.3333333333334,569.6666666666666,,,Fixation,908.0,560.0,,
1668480362.124281,,Mouse,925.6666666666666,571.3333333333334,,,Fixation,909.0,560.0,,
1668480362.1268518,,Eye Tracker,924.0,573.0,Valid,Valid,Fixation,,,,
1668480362.134389,,Mouse,921.5,576.0,,,Fixation,910.0,560.0,,
1668480362.143507,,Eye Tracker,919.0,579.0,Valid,Valid,Fixation,,,,
1668480362.1542368,,Mouse,922.0,577.0,,,Fixation,911.0,560.0,,
1668480362.160161,,Eye Tracker,925.0,575.0,Valid,Valid,Fixation,,,,
1668480362.1642778,,Mouse,924.3333333333334,574.3333333333334,,,Fixation,912.0,560.0,,
1668480362.1745348,,Mouse,923.6666666666666,573.6666666666666,,,Fixation,913.0,560.0,,
1668480362.176816,,Eye Tracker,923.0,573.0,Valid,Valid,Fixation,,,,
1668480362.193471,,Eye Tracker,925.0,571.0,Valid,Valid,Fixation,,,,
1668480362.20452,,Mouse,928.5,572.5,,,Fixation,915.0,560.0,,
1668480362.210126,,Eye Tracker,932.0,574.0,Valid,Valid,Fixation,,,,
1668480362.224264,,Mouse,930.5,575.0,,,Fixation,916.0,560.0,,
1668480362.22678,,Eye Tracker,929.0,576.0,Valid,Valid,Fixation,,,,
1668480362.243435,,Eye Tracker,931.0,575.0,Valid,Valid,Fixation,,,,
1668480362.244459,,Mouse,931.0,574.3333333333334,,,Fixation,917.0,560.0,,
1668480362.255277,,Mouse,931.0,573.6666666666666,,,Fixation,917.0,560.0,,
1668480362.2600908,,Eye Tracker,931.0,573.0,Valid,Valid,Fixation,,,,
1668480362.274386,,Mouse,926.5,574.5,,,Fixation,918.0,560.0,,
1668480362.2767448,,Eye Tracker,922.0,576.0,Valid,Valid,Fixation,,,,
1668480362.2933998,,Eye Tracker,924.0,573.0,Valid,Valid,Fixation,,,,
1668480362.294215,,Mouse,927.0,572.3333333333334,,,Fixation,920.0,560.0,,
1668480362.3043668,,Mouse,930.0,571.6666666666666,,,Fixation,921.0,560.0,,
1668480362.310055,,Eye Tracker,933.0,571.0,Valid,Valid,Fixation,,,,
1668480362.32427,,Mouse,933.0,572.5,,,Fixation,922.0,560.0,,
1668480362.3267088,,Eye Tracker,933.0,574.0,Valid,Valid,Fixation,,,,
1668480362.3342788,,Mouse,931.0,572.5,,,Fixation,924.0,560.0,,
1668480362.343364,,Eye Tracker,929.0,571.0,Valid,Valid,Fixation,,,,
1668480362.344287,,Mouse,930.0,569.5,,,Fixation,925.0,560.0,,
1668480362.360019,,Eye Tracker,931.0,568.0,Valid,Valid,Fixation,,,,
1668480362.364445,,Mouse,931.0,568.6666666666666,,,Fixation,927.0,560.0,,
1668480362.3745248,,Mouse,931.0,569.3333333333334,,,Fixation,929.0,560.0,,
1668480362.376673,,Eye Tracker,931.0,570.0,Valid,Valid,Fixation,,,,
1668480362.385257,,Mouse,931.5,571.5,,,Fixation,932.0,560.0,,
1668480362.393328,,Eye Tracker,932.0,573.0,Valid,Valid,Fixation,,,,
1668480362.395428,,Mouse,934.5,573.0,,,Fixation,934.0,558.0,,
1668480362.4099839,,Eye Tracker,937.0,573.0,Valid,Valid,Fixation,,,,
1668480362.4152248,,Mouse,937.0,573.3333333333334,,,Fixation,939.0,558.0,,
1668480362.426246,,Mouse,937.0,573.6666666666666,,,Fixation,940.0,558.0,,
1668480362.426638,,Eye Tracker,937.0,574.0,Valid,Valid,Fixation,,,,
1668480362.4432929,,Eye Tracker,940.0,578.0,Valid,Valid,Fixation,,,,
1668480362.4454598,,Mouse,940.0,580.0,,,Fixation,942.0,558.0,,
1668480362.4599478,,Eye Tracker,940.0,582.0,Valid,Valid,Fixation,,,,
1668480362.465528,,Mouse,941.5,586.0,,,Fixation,946.0,557.0,,
1668480362.4766028,,Eye Tracker,943.0,590.0,Valid,Valid,Fixation,,,,
1668480362.485247,,Mouse,942.5,587.5,,,Fixation,948.0,557.0,,
1668480362.4932568,,Eye Tracker,942.0,585.0,Valid,Valid,Fixation,,,,
1668480362.5055368,,Mouse,943.0,582.0,,,Fixation,951.0,556.0,,
1668480362.509912,,Eye Tracker,944.0,579.0,Valid,Valid,Fixation,,,,
1668480362.525312,,Mouse,944.5,580.5,,,Fixation,953.0,556.0,,
1668480362.526567,,Eye Tracker,945.0,582.0,Valid,Valid,Fixation,,,,
1668480362.543221,,Eye Tracker,951.0,583.0,Valid,Valid,Fixation,,,,
1668480362.5453238,,Mouse,953.0,582.6666666666666,,,Fixation,954.0,556.0,,
1668480362.5562809,,Mouse,955.0,582.3333333333334,,,Fixation,954.0,555.0,,
1668480362.559877,,Eye Tracker,957.0,582.0,Valid,Valid,Fixation,,,,
1668480362.576532,,Eye Tracker,956.0,575.0,Valid,Valid,Fixation,,,,
1668480362.593186,,Eye Tracker,961.0,569.0,Valid,Valid,Fixation,,,,
1668480362.60653,,Mouse,966.5,568.0,,,Fixation,955.0,555.0,,
1668480362.6098409,,Eye Tracker,972.0,567.0,Valid,Valid,Fixation,,,,
1668480362.6264958,,Eye Tracker,967.0,563.0,Valid,Valid,Fixation,,,,
1668480362.637364,,Mouse,968.5,562.5,,,Fixation,956.0,555.0,,
1668480362.6431499,,Eye Tracker,970.0,562.0,Valid,Valid,Fixation,,,,
1668480362.6562848,,Mouse,970.5,560.0,,,Fixation,957.0,555.0,,
1668480362.6598048,,Eye Tracker,971.0,558.0,Valid,Valid,Fixation,,,,
1668480362.666422,,Mouse,969.0,557.0,,,Fixation,957.0,554.0,,
1668480362.6764598,,Eye Tracker,967.0,556.0,Valid,Valid,Fixation,,,,
1668480362.6862948,,Mouse,968.5,558.0,,,Fixation,958.0,554.0,,
1668480362.6931138,,Eye Tracker,970.0,560.0,Valid,Valid,Fixation,,,,
1668480362.706534,,Mouse,970.5,558.5,,,Fixation,961.0,554.0,,
1668480362.70977,,Eye Tracker,971.0,557.0,Valid,Valid,Fixation,,,,
1668480362.726425,,Eye Tracker,968.0,559.0,Valid,Valid,Fixation,,,,
1668480362.726507,,Mouse,971.0,559.0,,,Fixation,966.0,553.0,,
1668480362.74308,,Eye Tracker,974.0,559.0,Valid,Valid,Fixation,,,,
1668480362.74624,,Mouse,975.6666666666666,557.3333333333334,,,Fixation,971.0,553.0,,
1668480362.7562778,,Mouse,977.3333333333334,555.6666666666666,,,Fixation,972.0,552.0,,
1668480362.759734,,Eye Tracker,979.0,554.0,Valid,Valid,Fixation,,,,
1668480362.767746,,Mouse,979.5,553.5,,,Fixation,974.0,551.0,,
1668480362.776389,,Eye Tracker,980.0,553.0,Valid,Valid,Fixation,,,,
1668480362.7862659,,Mouse,982.5,556.5,,,Fixation,980.0,549.0,,
1668480362.7930439,,Eye Tracker,985.0,560.0,Valid,Valid,Fixation,,,,
1668480362.7964149,,Mouse,983.3333333333334,561.0,,,Fixation,985.0,547.0,,
1668480362.807277,,Mouse,981.6666666666666,562.0,,,Fixation,988.0,546.0,,
1668480362.8096979,,Eye Tracker,980.0,563.0,Valid,Valid,Fixation,,,,
1668480362.8262918,,Mouse,978.5,563.0,,,Fixation,999.0,542.0,,
1668480362.8263528,,Eye Tracker,977.0,563.0,Valid,Valid,Fixation,,,,
1668480362.836516,,Mouse,977.5,562.0,,,Fixation,1005.0,539.0,,
1668480362.8430078,,Eye Tracker,978.0,561.0,Valid,Valid,Fixation,,,,
1668480362.8468468,,Mouse,981.0,558.5,,,Fixation,1010.0,538.0,,
1668480362.859663,,Eye Tracker,984.0,556.0,Valid,Valid,Fixation,,,,
1668480362.866524,,Mouse,983.5,557.5,,,Fixation,1020.0,535.0,,
1668480362.876318,,Eye Tracker,983.0,559.0,Valid,Valid,Fixation,,,,
1668480362.8765469,,Mouse,985.0,549.5,,,Fixation,1025.0,533.0,,
1668480362.892973,,Eye Tracker,987.0,540.0,Valid,Valid,Fixation,,,,
1668480362.8972578,,Mouse,988.0,539.6666666666666,,,Fixation,1033.0,530.0,,
1668480362.9076488,,Mouse,989.0,539.3333333333334,,,Fixation,1035.0,529.0,,
1668480362.909627,,Eye Tracker,990.0,539.0,Valid,Valid,Fixation,,,,
1668480362.926282,,Eye Tracker,993.0,546.0,Valid,Valid,Fixation,,,,
1668480362.927321,,Mouse,1020.6666666666666,548.6666666666666,,,Fixation,1042.0,526.0,,
1668480362.938263,,Mouse,1048.3333333333333,551.3333333333334,,,Saccade,1044.0,525.0,,
1668480362.942937,,Eye Tracker,1076.0,554.0,Valid,Valid,Saccade,,,,
1668480362.957244,,Mouse,1109.5,553.0,,,Saccade,1049.0,522.0,,
1668480362.959591,,Eye Tracker,1143.0,552.0,Valid,Valid,Saccade,,,,
1668480362.967314,,Mouse,1150.5,548.5,,,Saccade,1051.0,521.0,,
1668480362.9762459,,Eye Tracker,1158.0,545.0,Valid,Valid,Fixation,,,,
1668480362.987268,,Mouse,1160.0,543.0,,,Fixation,1056.0,519.0,,
1668480362.9929008,,Eye Tracker,1162.0,541.0,Valid,Valid,Fixation,,,,
1668480362.99734,,Mouse,1160.6666666666667,539.6666666666666,,,Fixation,1059.0,517.0,,
1668480363.007428,,Mouse,1159.3333333333333,538.3333333333334,,,Fixation,1060.0,516.0,,
1668480363.009557,,Eye Tracker,1158.0,537.0,Valid,Valid,Fixation,,,,
1668480363.026211,,Eye Tracker,1158.0,536.0,Valid,Valid,Fixation,,,,
1668480363.0272799,,Mouse,1159.6666666666667,536.0,,,Fixation,1065.0,514.0,,
1668480363.037571,,Mouse,1161.3333333333333,536.0,,,Fixation,1068.0,512.0,,
1668480363.042866,,Eye Tracker,1163.0,536.0,Valid,Valid,Fixation,,,,
1668480363.0575418,,Mouse,1163.0,537.0,,,Fixation,1072.0,510.0,,
1668480363.059521,,Eye Tracker,1163.0,538.0,Valid,Valid,Fixation,,,,
1668480363.06857,,Mouse,1164.0,538.0,,,Fixation,1074.0,509.0,,
1668480363.076175,,Eye Tracker,1165.0,538.0,Valid,Valid,Fixation,,,,
1668480363.088289,,Mouse,1163.5,538.0,,,Fixation,1077.0,506.0,,
1668480363.09283,,Eye Tracker,1162.0,538.0,Valid,Valid,Fixation,,,,
1668480363.109238,,Mouse,1159.0,536.0,,,Fixation,1079.0,504.0,,
1668480363.109485,,Eye Tracker,1156.0,534.0,Valid,Valid,Fixation,,,,
1668480363.126139,,Eye Tracker,1162.0,528.0,Valid,Valid,Fixation,,,,
1668480363.1284049,,Mouse,1163.5,526.0,,,Fixation,1081.0,502.0,,
1668480363.142794,,Eye Tracker,1165.0,524.0,Valid,Valid,Fixation,,,,
1668480363.1492698,,Mouse,1165.5,524.0,,,Fixation,1084.0,499.0,,
1668480363.1594498,,Eye Tracker,1166.0,524.0,Valid,Valid,Fixation,,,,
1668480363.1685889,,Mouse,1167.5,525.5,,,Fixation,1087.0,496.0,,
1668480363.1761038,,Eye Tracker,1169.0,527.0,Valid,Valid,Fixation,,,,
1668480363.188457,,Mouse,1168.0,526.5,,,Fixation,1090.0,493.0,,
1668480363.1927588,,Eye Tracker,1167.0,526.0,Valid,Valid,Fixation,,,,
1668480363.208248,,Mouse,1167.5,526.5,,,Fixation,1092.0,491.0,,
1668480363.209414,,Eye Tracker,1168.0,527.0,Valid,Valid,Fixation,,,,
1668480363.2183409,,Mouse,1168.0,527.0,,,Fixation,1094.0,489.0,,
1668480363.226068,,Eye Tracker,1168.0,527.0,Valid,Valid,Fixation,,,,
1668480363.238433,,Mouse,1165.0,525.0,,,Fixation,1097.0,486.0,,
1668480363.242723,,Eye Tracker,1162.0,523.0,Valid,Valid,Fixation,,,,
1668480363.258404,,Mouse,1163.0,522.0,,,Fixation,1099.0,483.0,,
1668480363.259378,,Eye Tracker,1164.0,521.0,Valid,Valid,Fixation,,,,
1668480363.276033,,Eye Tracker,1165.0,522.0,Valid,Valid,Fixation,,,,
1668480363.2792718,,Mouse,1165.5,521.5,,,Fixation,1102.0,480.0,,
1668480363.292687,,Eye Tracker,1166.0,521.0,Valid,Valid,Fixation,,,,
1668480363.298538,,Mouse,1167.5,521.0,,,Fixation,1105.0,477.0,,
1668480363.3093429,,Eye Tracker,1169.0,521.0,Valid,Valid,Fixation,,,,
1668480363.3182828,,Mouse,1169.5,521.5,,,Fixation,1109.0,474.0,,
1668480363.3259978,,Eye Tracker,1170.0,522.0,Valid,Valid,Fixation,,,,
1668480363.328678,,Mouse,1169.0,521.0,,,Fixation,1112.0,472.0,,
