Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480660.81553,,Eye Tracker,947.0,210.0,Valid,Valid,Fixation,,,,
1668480660.832184,,Eye Tracker,947.0,215.0,Valid,Valid,Fixation,,,,
1668480660.84884,,Eye Tracker,953.0,217.0,Valid,Valid,Fixation,,,,
1668480660.8654952,,Eye Tracker,952.0,221.0,Valid,Valid,Fixation,,,,
1668480660.882149,,Eye Tracker,948.0,222.0,Valid,Valid,Fixation,,,,
1668480660.8988042,,Eye Tracker,949.0,225.0,Valid,Valid,Fixation,,,,
1668480660.9154592,,Eye Tracker,953.0,231.0,Valid,Valid,Fixation,,,,
1668480660.9321132,,Eye Tracker,950.0,241.0,Valid,Valid,Fixation,,,,
1668480660.93754,,Mouse,950.0,242.5,,,Fixation,946.0,168.0,,
1668480660.9487681,,Eye Tracker,950.0,244.0,Valid,Valid,Fixation,,,,
1668480660.9577942,,Mouse,952.5,239.5,,,Fixation,950.0,167.0,,
1668480660.965423,,Eye Tracker,955.0,235.0,Valid,Valid,Fixation,,,,
1668480660.977374,,Mouse,955.0,235.0,,,Fixation,953.0,167.0,,
1668480660.9820771,,Eye Tracker,955.0,235.0,Valid,Valid,Fixation,,,,
1668480660.9974122,,Mouse,954.0,234.0,,,Fixation,954.0,167.0,,
1668480660.998733,,Eye Tracker,953.0,233.0,Valid,Valid,Fixation,,,,
1668480661.007421,,Mouse,953.5,232.5,,,Fixation,956.0,166.0,,
1668480661.015388,,Eye Tracker,954.0,232.0,Valid,Valid,Fixation,,,,
1668480661.017431,,Mouse,953.0,237.0,,,Fixation,956.0,166.0,,
1668480661.032042,,Eye Tracker,952.0,242.0,Valid,Valid,Fixation,,,,
1668480661.037501,,Mouse,953.5,244.0,,,Fixation,957.0,165.0,,
1668480661.048697,,Eye Tracker,955.0,246.0,Valid,Valid,Fixation,,,,
1668480661.057456,,Mouse,954.0,247.5,,,Fixation,960.0,165.0,,
1668480661.0653522,,Eye Tracker,953.0,249.0,Valid,Valid,Fixation,,,,
1668480661.0684671,,Mouse,952.0,247.5,,,Fixation,960.0,165.0,,
1668480661.0820072,,Eye Tracker,951.0,246.0,Valid,Valid,Fixation,,,,
1668480661.0884662,,Mouse,958.0,247.0,,,Fixation,963.0,165.0,,
1668480661.0986612,,Eye Tracker,965.0,248.0,Valid,Valid,Fixation,,,,
1668480661.108411,,Mouse,961.0,245.5,,,Fixation,965.0,165.0,,
1668480661.1153162,,Eye Tracker,957.0,243.0,Valid,Valid,Fixation,,,,
1668480661.1185281,,Mouse,956.6666666666666,243.0,,,Fixation,965.0,165.0,,
1668480661.128534,,Mouse,956.3333333333334,243.0,,,Fixation,966.0,165.0,,
1668480661.1319711,,Eye Tracker,956.0,243.0,Valid,Valid,Fixation,,,,
1668480661.148426,,Mouse,964.5,239.0,,,Fixation,968.0,165.0,,
1668480661.148626,,Eye Tracker,973.0,235.0,Valid,Invalid,Fixation,,,,
1668480661.15853,,Mouse,988.5,295.5,,,Saccade,969.0,165.0,,
1668480661.165281,,Eye Tracker,1004.0,356.0,Valid,Valid,Saccade,,,,
1668480661.1787162,,Mouse,1019.5,342.0,,,Saccade,971.0,165.0,,
1668480661.181936,,Eye Tracker,1035.0,328.0,Valid,Valid,Saccade,,,,
1668480661.198425,,Mouse,1036.0,325.5,,,Fixation,975.0,164.0,,
1668480661.19859,,Eye Tracker,1037.0,323.0,Valid,Valid,Fixation,,,,
1668480661.2084272,,Mouse,1040.0,323.5,,,Fixation,976.0,164.0,,
1668480661.215245,,Eye Tracker,1043.0,324.0,Valid,Valid,Fixation,,,,
1668480661.21843,,Mouse,1042.6666666666667,324.3333333333333,,,Fixation,977.0,164.0,,
1668480661.228534,,Mouse,1042.3333333333333,324.6666666666667,,,Fixation,979.0,163.0,,
1668480661.2319,,Eye Tracker,1042.0,325.0,Valid,Valid,Fixation,,,,
1668480661.248418,,Mouse,1040.5,325.5,,,Fixation,981.0,162.0,,
1668480661.248554,,Eye Tracker,1039.0,326.0,Valid,Valid,Fixation,,,,
1668480661.258454,,Mouse,1039.0,326.0,,,Fixation,983.0,161.0,,
1668480661.2652092,,Eye Tracker,1039.0,326.0,Valid,Valid,Fixation,,,,
1668480661.278418,,Mouse,1038.0,326.0,,,Fixation,989.0,160.0,,
1668480661.2818651,,Eye Tracker,1037.0,326.0,Valid,Valid,Fixation,,,,
1668480661.288484,,Mouse,1036.5,326.0,,,Fixation,991.0,160.0,,
1668480661.2985191,,Eye Tracker,1036.0,326.0,Valid,Valid,Fixation,,,,
1668480661.3083801,,Mouse,1037.0,325.5,,,Fixation,998.0,159.0,,
1668480661.315174,,Eye Tracker,1038.0,325.0,Valid,Valid,Fixation,,,,
1668480661.3184621,,Mouse,1038.0,325.3333333333333,,,Fixation,1002.0,158.0,,
1668480661.32851,,Mouse,1038.0,325.6666666666667,,,Fixation,1007.0,157.0,,
1668480661.331829,,Eye Tracker,1038.0,326.0,Valid,Valid,Fixation,,,,
1668480661.3484602,,Mouse,1037.5,327.0,,,Fixation,1010.0,156.0,,
1668480661.348484,,Eye Tracker,1037.0,328.0,Valid,Valid,Fixation,,,,
1668480661.358793,,Mouse,1036.5,328.0,,,Fixation,1012.0,155.0,,
1668480661.365138,,Eye Tracker,1036.0,328.0,Valid,Valid,Fixation,,,,
1668480661.378724,,Mouse,1038.0,328.5,,,Fixation,1016.0,154.0,,
1668480661.381793,,Eye Tracker,1040.0,329.0,Valid,Valid,Fixation,,,,
1668480661.398448,,Eye Tracker,1042.0,329.0,Valid,Valid,Fixation,,,,
1668480661.398474,,Mouse,1041.3333333333333,329.3333333333333,,,Fixation,1019.0,153.0,,
1668480661.409831,,Mouse,1040.6666666666667,329.6666666666667,,,Fixation,1022.0,153.0,,
1668480661.415102,,Eye Tracker,1040.0,330.0,Valid,Valid,Fixation,,,,
1668480661.429424,,Mouse,1040.0,330.0,,,Fixation,1026.0,152.0,,
1668480661.4317582,,Eye Tracker,1040.0,330.0,Valid,Valid,Fixation,,,,
1668480661.4484131,,Eye Tracker,1069.0,340.0,Valid,Valid,Saccade,,,,
1668480661.449712,,Mouse,1080.0,313.0,,,Saccade,1033.0,151.0,,
1668480661.4650671,,Eye Tracker,1091.0,286.0,Valid,Valid,Saccade,,,,
1668480661.469445,,Mouse,1090.0,287.0,,,Saccade,1041.0,149.0,,
1668480661.481722,,Eye Tracker,1089.0,288.0,Valid,Valid,Fixation,,,,
1668480661.489542,,Mouse,1090.0,291.0,,,Fixation,1053.0,146.0,,
1668480661.498377,,Eye Tracker,1091.0,294.0,Valid,Valid,Fixation,,,,
1668480661.5095332,,Mouse,1091.5,295.0,,,Fixation,1067.0,145.0,,
1668480661.515031,,Eye Tracker,1092.0,296.0,Valid,Valid,Fixation,,,,
1668480661.5294042,,Mouse,1093.0,296.5,,,Fixation,1080.0,141.0,,
1668480661.531686,,Eye Tracker,1094.0,297.0,Valid,Valid,Fixation,,,,
1668480661.5394452,,Mouse,1092.5,293.0,,,Fixation,1087.0,141.0,,
1668480661.548341,,Eye Tracker,1091.0,289.0,Valid,Valid,Fixation,,,,
1668480661.5496101,,Mouse,1092.5,291.0,,,Fixation,1092.0,140.0,,
1668480661.564996,,Eye Tracker,1094.0,293.0,Valid,Valid,Fixation,,,,
1668480661.5694492,,Mouse,1094.6666666666667,292.6666666666667,,,Fixation,1103.0,138.0,,
1668480661.5804832,,Mouse,1095.3333333333333,292.3333333333333,,,Fixation,1106.0,138.0,,
1668480661.581651,,Eye Tracker,1096.0,292.0,Valid,Valid,Fixation,,,,
1668480661.5905292,,Mouse,1095.0,290.5,,,Fixation,1111.0,138.0,,
1668480661.5983062,,Eye Tracker,1094.0,289.0,Valid,Valid,Fixation,,,,
1668480661.610481,,Mouse,1096.0,288.5,,,Fixation,1116.0,138.0,,
1668480661.6149611,,Eye Tracker,1098.0,288.0,Valid,Valid,Fixation,,,,
1668480661.6303852,,Mouse,1095.5,281.5,,,Fixation,1120.0,138.0,,
1668480661.6316152,,Eye Tracker,1093.0,275.0,Valid,Valid,Fixation,,,,
1668480661.640469,,Mouse,1093.0,274.5,,,Fixation,1123.0,138.0,,
1668480661.6482701,,Eye Tracker,1093.0,274.0,Valid,Valid,Fixation,,,,
1668480661.6604052,,Mouse,1095.0,275.0,,,Fixation,1133.0,137.0,,
1668480661.664925,,Eye Tracker,1097.0,276.0,Valid,Valid,Fixation,,,,
1668480661.670468,,Mouse,1098.0,274.5,,,Fixation,1135.0,137.0,,
1668480661.681579,,Eye Tracker,1099.0,273.0,Valid,Valid,Fixation,,,,
1668480661.6904452,,Mouse,1098.0,273.0,,,Fixation,1143.0,137.0,,
1668480661.698234,,Eye Tracker,1097.0,273.0,Valid,Valid,Fixation,,,,
1668480661.7004552,,Mouse,1100.5,271.0,,,Fixation,1146.0,137.0,,
1668480661.71489,,Eye Tracker,1104.0,269.0,Valid,Valid,Fixation,,,,
1668480661.7205122,,Mouse,1123.5,272.5,,,Fixation,1155.0,137.0,,
1668480661.731544,,Eye Tracker,1143.0,276.0,Valid,Valid,Saccade,,,,
1668480661.7404351,,Mouse,1258.5,267.5,,,Saccade,1164.0,137.0,,
1668480661.748199,,Eye Tracker,1374.0,259.0,Valid,Valid,Saccade,,,,
1668480661.76041,,Mouse,1380.0,255.0,,,Fixation,1175.0,138.0,,
1668480661.7648542,,Eye Tracker,1386.0,251.0,Valid,Valid,Fixation,,,,
1668480661.770417,,Mouse,1385.6666666666667,250.0,,,Fixation,1181.0,139.0,,
1668480661.7805462,,Mouse,1385.3333333333333,249.0,,,Fixation,1190.0,141.0,,
1668480661.781508,,Eye Tracker,1385.0,248.0,Valid,Valid,Fixation,,,,
1668480661.7981632,,Eye Tracker,1409.0,234.0,Valid,Valid,Fixation,,,,
1668480661.800447,,Mouse,1411.0,229.0,,,Fixation,1208.0,148.0,,
1668480661.8148181,,Eye Tracker,1413.0,224.0,Valid,Valid,Fixation,,,,
1668480661.8204682,,Mouse,1415.5,225.0,,,Fixation,1223.0,153.0,,
1668480661.8314722,,Eye Tracker,1418.0,226.0,Valid,Valid,Fixation,,,,
1668480661.8405862,,Mouse,1417.5,231.0,,,Fixation,1236.0,156.0,,
1668480661.848128,,Eye Tracker,1417.0,236.0,Valid,Valid,Fixation,,,,
1668480661.860373,,Mouse,1403.5,236.0,,,Fixation,1250.0,159.0,,
1668480661.864783,,Eye Tracker,1390.0,236.0,Valid,Valid,Fixation,,,,
1668480661.8704162,,Mouse,1389.0,231.33333333333334,,,Fixation,1258.0,161.0,,
1668480661.8805082,,Mouse,1388.0,226.66666666666666,,,Fixation,1266.0,163.0,,
1668480661.881438,,Eye Tracker,1387.0,222.0,Valid,Valid,Fixation,,,,
1668480661.898092,,Eye Tracker,1394.0,220.0,Valid,Valid,Fixation,,,,
1668480661.9004462,,Mouse,1396.3333333333333,219.33333333333334,,,Fixation,1281.0,167.0,,
1668480661.910706,,Mouse,1398.6666666666667,218.66666666666666,,,Fixation,1289.0,170.0,,
1668480661.914747,,Eye Tracker,1401.0,218.0,Valid,Valid,Fixation,,,,
1668480661.9214811,,Mouse,1407.0,223.0,,,Fixation,1296.0,171.0,,
1668480661.931402,,Eye Tracker,1413.0,228.0,Valid,Valid,Fixation,,,,
1668480661.9415112,,Mouse,1456.5,252.5,,,Saccade,1307.0,174.0,,
1668480661.948056,,Eye Tracker,1500.0,277.0,Valid,Valid,Saccade,,,,
1668480661.9517272,,Mouse,1545.0,300.0,,,Saccade,1312.0,175.0,,
1668480661.9647112,,Eye Tracker,1590.0,323.0,Valid,Valid,Saccade,,,,
1668480661.971415,,Mouse,1599.0,325.5,,,Saccade,1320.0,177.0,,
1668480661.9813662,,Eye Tracker,1608.0,328.0,Valid,Valid,Fixation,,,,
1668480661.9913971,,Mouse,1601.0,332.0,,,Fixation,1330.0,181.0,,
1668480661.9980211,,Eye Tracker,1594.0,336.0,Valid,Valid,Fixation,,,,
1668480662.00143,,Mouse,1593.0,338.3333333333333,,,Fixation,1335.0,182.0,,
1668480662.01147,,Mouse,1592.0,340.6666666666667,,,Fixation,1340.0,184.0,,
1668480662.014676,,Eye Tracker,1591.0,343.0,Valid,Valid,Fixation,,,,
1668480662.021543,,Mouse,1589.0,343.0,,,Fixation,1346.0,186.0,,
1668480662.031331,,Eye Tracker,1587.0,343.0,Valid,Valid,Fixation,,,,
1668480662.041846,,Mouse,1587.0,339.5,,,Fixation,1357.0,192.0,,
1668480662.047985,,Eye Tracker,1587.0,336.0,Valid,Valid,Fixation,,,,
1668480662.061417,,Mouse,1587.5,334.0,,,Fixation,1370.0,197.0,,
1668480662.06464,,Eye Tracker,1588.0,332.0,Valid,Valid,Fixation,,,,
1668480662.0714312,,Mouse,1589.0,332.0,,,Fixation,1377.0,199.0,,
1668480662.081295,,Eye Tracker,1590.0,332.0,Valid,Valid,Fixation,,,,
1668480662.081484,,Mouse,1585.6666666666667,325.6666666666667,,,Fixation,1382.0,202.0,,
1668480662.0924041,,Mouse,1581.3333333333333,319.3333333333333,,,Fixation,1388.0,203.0,,
1668480662.097949,,Eye Tracker,1577.0,313.0,Valid,Valid,Fixation,,,,
1668480662.102425,,Mouse,1564.5,309.0,,,Fixation,1394.0,204.0,,
1668480662.114604,,Eye Tracker,1552.0,305.0,Valid,Valid,Fixation,,,,
1668480662.122404,,Mouse,1556.0,304.0,,,Fixation,1402.0,206.0,,
1668480662.1312602,,Eye Tracker,1560.0,303.0,Valid,Valid,Fixation,,,,
1668480662.133408,,Mouse,1521.0,246.0,,,Fixation,1408.0,208.0,,
1668480662.1479151,,Eye Tracker,1482.0,189.0,Valid,Valid,Saccade,,,,
1668480662.152609,,Mouse,1471.0,187.5,,,Saccade,1416.0,211.0,,
1668480662.1645691,,Eye Tracker,1460.0,186.0,Valid,Valid,Fixation,,,,
1668480662.172466,,Mouse,1460.0,185.5,,,Fixation,1427.0,215.0,,
1668480662.181224,,Eye Tracker,1460.0,185.0,Valid,Valid,Fixation,,,,
1668480662.1924062,,Mouse,1460.5,184.5,,,Fixation,1441.0,220.0,,
1668480662.197879,,Eye Tracker,1461.0,184.0,Valid,Valid,Fixation,,,,
1668480662.202424,,Mouse,1460.0,181.33333333333334,,,Fixation,1449.0,224.0,,
1668480662.2124891,,Mouse,1459.0,178.66666666666666,,,Fixation,1458.0,227.0,,
1668480662.214533,,Eye Tracker,1458.0,176.0,Valid,Valid,Fixation,,,,
1668480662.231188,,Eye Tracker,1456.0,175.0,Valid,Valid,Fixation,,,,
1668480662.232444,,Mouse,1456.0,177.66666666666666,,,Fixation,1469.0,230.0,,
1668480662.2424521,,Mouse,1456.0,180.33333333333334,,,Fixation,1473.0,233.0,,
1668480662.247843,,Eye Tracker,1456.0,183.0,Valid,Valid,Fixation,,,,
1668480662.252553,,Mouse,1458.5,185.5,,,Fixation,1476.0,234.0,,
1668480662.264497,,Eye Tracker,1461.0,188.0,Valid,Valid,Fixation,,,,
1668480662.272418,,Mouse,1463.5,187.5,,,Fixation,1482.0,239.0,,
1668480662.2811532,,Eye Tracker,1466.0,187.0,Valid,Valid,Fixation,,,,
1668480662.2826772,,Mouse,1465.5,192.0,,,Fixation,1488.0,243.0,,
1668480662.2978082,,Eye Tracker,1465.0,197.0,Valid,Valid,Fixation,,,,
1668480662.3024662,,Mouse,1464.3333333333333,198.0,,,Fixation,1499.0,252.0,,
1668480662.312557,,Mouse,1463.6666666666667,199.0,,,Fixation,1502.0,254.0,,
1668480662.3144622,,Eye Tracker,1463.0,200.0,Valid,Valid,Fixation,,,,
1668480662.3311172,,Eye Tracker,1468.0,198.0,Valid,Valid,Fixation,,,,
1668480662.332412,,Mouse,1471.0,198.33333333333334,,,Fixation,1512.0,259.0,,
1668480662.342464,,Mouse,1474.0,198.66666666666666,,,Fixation,1518.0,263.0,,
1668480662.3477721,,Eye Tracker,1477.0,199.0,Valid,Valid,Fixation,,,,
1668480662.3524811,,Mouse,1491.0,211.0,,,Fixation,1523.0,267.0,,
1668480662.3644261,,Eye Tracker,1505.0,223.0,Valid,Valid,Saccade,,,,
1668480662.3724651,,Mouse,1543.0,234.5,,,Saccade,1535.0,274.0,,
1668480662.381081,,Eye Tracker,1581.0,246.0,Valid,Valid,Saccade,,,,
1668480662.392415,,Mouse,1606.0,250.0,,,Saccade,1547.0,284.0,,
1668480662.397736,,Eye Tracker,1631.0,254.0,Valid,Valid,Saccade,,,,
1668480662.402421,,Mouse,1631.3333333333333,257.0,,,Saccade,1553.0,287.0,,
1668480662.4124372,,Mouse,1631.6666666666667,260.0,,,Fixation,1559.0,290.0,,
1668480662.414392,,Eye Tracker,1632.0,263.0,Valid,Valid,Fixation,,,,
1668480662.431046,,Eye Tracker,1629.0,266.0,Valid,Valid,Fixation,,,,
1668480662.4334311,,Mouse,1627.5,265.0,,,Fixation,1568.0,296.0,,
1668480662.447701,,Eye Tracker,1626.0,264.0,Valid,Valid,Fixation,,,,
1668480662.4534051,,Mouse,1625.0,261.0,,,Fixation,1572.0,296.0,,
1668480662.4634092,,Mouse,1624.0,258.0,,,Fixation,1573.0,297.0,,
1668480662.4643562,,Eye Tracker,1623.0,255.0,Valid,Valid,Fixation,,,,
1668480662.4734821,,Mouse,1625.5,256.5,,,Fixation,1574.0,298.0,,
1668480662.4810102,,Eye Tracker,1628.0,258.0,Valid,Valid,Fixation,,,,
1668480662.493459,,Mouse,1632.5,259.0,,,Fixation,1577.0,301.0,,
1668480662.4976652,,Eye Tracker,1637.0,260.0,Valid,Valid,Fixation,,,,
1668480662.5034962,,Mouse,1636.5,256.5,,,Fixation,1580.0,303.0,,
1668480662.5143201,,Eye Tracker,1636.0,253.0,Valid,Valid,Fixation,,,,
1668480662.5234082,,Mouse,1634.0,252.5,,,Fixation,1583.0,305.0,,
1668480662.5309741,,Eye Tracker,1632.0,252.0,Valid,Valid,Fixation,,,,
1668480662.5436702,,Mouse,1635.0,249.0,,,Fixation,1585.0,307.0,,
1668480662.547629,,Eye Tracker,1638.0,246.0,Valid,Valid,Fixation,,,,
1668480662.5634172,,Mouse,1640.5,249.5,,,Fixation,1588.0,308.0,,
1668480662.564285,,Eye Tracker,1643.0,253.0,Valid,Valid,Fixation,,,,
1668480662.573471,,Mouse,1640.0,254.5,,,Fixation,1589.0,309.0,,
1668480662.580939,,Eye Tracker,1637.0,256.0,Valid,Valid,Fixation,,,,
1668480662.5934632,,Mouse,1637.0,261.0,,,Fixation,1591.0,309.0,,
1668480662.597594,,Eye Tracker,1637.0,266.0,Valid,Valid,Fixation,,,,
1668480662.604474,,Mouse,1649.5,276.5,,,Fixation,1592.0,309.0,,
1668480662.614249,,Eye Tracker,1662.0,287.0,Valid,Valid,Saccade,,,,
1668480662.614717,,Mouse,1675.5,293.5,,,Saccade,1593.0,309.0,,
1668480662.630903,,Eye Tracker,1689.0,300.0,Valid,Valid,Saccade,,,,
1668480662.645581,,Mouse,1686.5,299.0,,,Fixation,1594.0,309.0,,
1668480662.647558,,Eye Tracker,1684.0,298.0,Valid,Valid,Fixation,,,,
1668480662.6642132,,Eye Tracker,1682.0,301.0,Valid,Valid,Fixation,,,,
1668480662.6747,,Mouse,1683.5,300.0,,,Fixation,1596.0,309.0,,
1668480662.6808681,,Eye Tracker,1685.0,299.0,Valid,Valid,Fixation,,,,
1668480662.697523,,Eye Tracker,1694.0,274.0,Valid,Valid,Fixation,,,,
1668480662.7044902,,Mouse,1692.5,275.5,,,Fixation,1598.0,309.0,,
1668480662.714178,,Eye Tracker,1691.0,277.0,Valid,Valid,Fixation,,,,
1668480662.714806,,Mouse,1689.5,276.0,,,Fixation,1599.0,309.0,,
1668480662.730833,,Eye Tracker,1688.0,275.0,Valid,Valid,Fixation,,,,
1668480662.7343972,,Mouse,1687.3333333333333,278.0,,,Fixation,1600.0,309.0,,
1668480662.744419,,Mouse,1686.6666666666667,281.0,,,Fixation,1602.0,309.0,,
1668480662.747487,,Eye Tracker,1686.0,284.0,Valid,Valid,Fixation,,,,
1668480662.764142,,Eye Tracker,1676.0,309.0,Valid,Valid,Fixation,,,,
1668480662.76446,,Mouse,1673.0,313.0,,,Fixation,1605.0,309.0,,
1668480662.780797,,Eye Tracker,1670.0,317.0,Valid,Valid,Fixation,,,,
1668480662.78441,,Mouse,1670.0,318.6666666666667,,,Fixation,1609.0,309.0,,
1668480662.79441,,Mouse,1670.0,320.3333333333333,,,Fixation,1610.0,309.0,,
1668480662.797451,,Eye Tracker,1670.0,322.0,Valid,Valid,Fixation,,,,
1668480662.804531,,Mouse,1671.0,323.5,,,Fixation,1612.0,309.0,,
1668480662.814106,,Eye Tracker,1672.0,325.0,Valid,Valid,Fixation,,,,
1668480662.814531,,Mouse,1673.5,313.5,,,Fixation,1614.0,309.0,,
1668480662.8307612,,Eye Tracker,1675.0,302.0,Valid,Valid,Fixation,,,,
1668480662.8344111,,Mouse,1672.0,304.6666666666667,,,Fixation,1616.0,309.0,,
1668480662.8444262,,Mouse,1669.0,307.3333333333333,,,Fixation,1617.0,309.0,,
1668480662.8474162,,Eye Tracker,1666.0,310.0,Valid,Valid,Fixation,,,,
1668480662.8640711,,Eye Tracker,1666.0,306.0,Valid,Valid,Fixation,,,,
1668480662.8644261,,Mouse,1665.6666666666667,306.0,,,Fixation,1621.0,309.0,,
1668480662.874443,,Mouse,1665.3333333333333,306.0,,,Fixation,1622.0,309.0,,
1668480662.880726,,Eye Tracker,1665.0,306.0,Valid,Valid,Fixation,,,,
1668480662.894417,,Mouse,1665.5,306.0,,,Fixation,1623.0,309.0,,
1668480662.89738,,Eye Tracker,1666.0,306.0,Valid,Valid,Fixation,,,,
1668480662.914035,,Eye Tracker,1664.0,315.0,Valid,Valid,Fixation,,,,
1668480662.914406,,Mouse,1662.6666666666667,315.6666666666667,,,Fixation,1625.0,309.0,,
1668480662.924469,,Mouse,1661.3333333333333,316.3333333333333,,,Fixation,1626.0,309.0,,
1668480662.93069,,Eye Tracker,1660.0,317.0,Valid,Valid,Fixation,,,,
1668480662.9455452,,Mouse,1658.0,319.5,,,Fixation,1631.0,309.0,,
1668480662.947345,,Eye Tracker,1656.0,322.0,Valid,Valid,Fixation,,,,
1668480662.963999,,Eye Tracker,1649.0,346.0,Valid,Valid,Fixation,,,,
1668480662.9654071,,Mouse,1650.5,350.5,,,Fixation,1638.0,310.0,,
1668480662.980654,,Eye Tracker,1652.0,355.0,Valid,Valid,Fixation,,,,
1668480662.986407,,Mouse,1649.5,356.0,,,Fixation,1648.0,311.0,,
1668480662.9973102,,Eye Tracker,1647.0,357.0,Valid,Valid,Fixation,,,,
1668480663.005439,,Mouse,1649.0,357.0,,,Fixation,1659.0,313.0,,
1668480663.0139642,,Eye Tracker,1651.0,357.0,Valid,Valid,Fixation,,,,
1668480663.025422,,Mouse,1650.5,356.5,,,Fixation,1670.0,315.0,,
1668480663.0306191,,Eye Tracker,1650.0,356.0,Valid,Valid,Fixation,,,,
1668480663.0454051,,Mouse,1651.5,357.5,,,Fixation,1677.0,318.0,,
1668480663.047274,,Eye Tracker,1653.0,359.0,Valid,Valid,Fixation,,,,
1668480663.055424,,Mouse,1661.5,348.5,,,Fixation,1679.0,319.0,,
1668480663.0639281,,Eye Tracker,1670.0,338.0,Valid,Valid,Fixation,,,,
1668480663.0754101,,Mouse,1672.0,338.0,,,Fixation,1682.0,319.0,,
1668480663.080583,,Eye Tracker,1674.0,338.0,Valid,Valid,Fixation,,,,
1668480663.085413,,Mouse,1673.5,338.0,,,Fixation,1683.0,319.0,,
1668480663.097238,,Eye Tracker,1673.0,338.0,Valid,Valid,Fixation,,,,
1668480663.1054342,,Mouse,1669.5,340.5,,,Fixation,1684.0,319.0,,
1668480663.113892,,Eye Tracker,1666.0,343.0,Valid,Valid,Fixation,,,,
1668480663.116405,,Mouse,1663.8,346.4,,,Fixation,1685.0,319.0,,
1668480663.1168342,MouseEvent,,1661.6,349.8,,,Fixation,,,MouseEvent,"Up, Left"
1668480663.1168342,,Mouse,1659.4,353.2,,,Fixation,1685.0,319.0,,
1668480663.126426,,Mouse,1657.2,356.6,,,Fixation,1686.0,319.0,,
1668480663.130548,,Eye Tracker,1655.0,360.0,Valid,Valid,Fixation,,,,
1668480663.136697,,Mouse,1655.5,360.0,,,Fixation,1687.0,319.0,,
1668480663.147203,,Eye Tracker,1656.0,360.0,Valid,Valid,Fixation,,,,
1668480663.163857,,Eye Tracker,1655.0,362.0,Valid,Valid,Fixation,,,,
1668480663.1667662,,Mouse,1658.5,360.5,,,Fixation,1688.0,319.0,,
1668480663.1805122,,Eye Tracker,1662.0,359.0,Valid,Valid,Fixation,,,,
1668480663.1971672,,Eye Tracker,1660.0,356.0,Valid,Valid,Fixation,,,,
1668480663.2138221,,Eye Tracker,1652.0,362.0,Valid,Valid,Fixation,,,,
1668480663.2304761,,Eye Tracker,1654.0,364.0,Valid,Valid,Fixation,,,,
1668480663.247131,,Eye Tracker,1656.0,362.0,Valid,Valid,Fixation,,,,
1668480663.263786,,Eye Tracker,1658.0,361.0,Valid,Valid,Fixation,,,,
1668480663.280441,,Eye Tracker,1656.0,356.0,Valid,Valid,Fixation,,,,
1668480663.286503,,Mouse,1655.3333333333333,357.3333333333333,,,Fixation,1689.0,319.0,,
1668480663.296581,,Mouse,1654.6666666666667,358.6666666666667,,,Fixation,1689.0,319.0,,
1668480663.297096,,Eye Tracker,1654.0,360.0,Valid,Valid,Fixation,,,,
1668480663.313751,,Eye Tracker,1655.0,362.0,Valid,Valid,Fixation,,,,
1668480663.330405,,Eye Tracker,1660.0,360.0,Valid,Valid,Fixation,,,,
1668480663.3470602,,Eye Tracker,1660.0,360.0,Valid,Valid,Fixation,,,,
1668480663.3637152,,Eye Tracker,1660.0,365.0,Valid,Valid,Fixation,,,,
1668480663.3664222,,Mouse,1660.0,367.0,,,Fixation,1690.0,319.0,,
1668480663.3803692,,Eye Tracker,1660.0,369.0,Valid,Valid,Fixation,,,,
1668480663.386414,,Mouse,1659.0,367.0,,,Fixation,1692.0,319.0,,
1668480663.3966281,,Mouse,1658.0,365.0,,,Fixation,1696.0,319.0,,
1668480663.3970242,,Eye Tracker,1657.0,363.0,Valid,Valid,Fixation,,,,
1668480663.406727,,Mouse,1655.0,362.0,,,Fixation,1699.0,319.0,,
1668480663.41368,,Eye Tracker,1653.0,361.0,Valid,Valid,Fixation,,,,
1668480663.430334,,Eye Tracker,1654.0,364.0,Valid,Valid,Fixation,,,,
1668480663.446989,,Eye Tracker,1641.0,364.0,Valid,Valid,Fixation,,,,
1668480663.463644,,Eye Tracker,1634.0,348.0,Valid,Valid,Fixation,,,,
1668480663.480299,,Eye Tracker,1358.5,352.5,Invalid,Invalid,EyesNotFound,,,,
1668480663.496953,,Eye Tracker,1083.0,357.0,Valid,Valid,Fixation,,,,
1668480663.513608,,Eye Tracker,1077.0,362.0,Valid,Valid,Fixation,,,,
1668480663.5302632,,Eye Tracker,1079.0,363.0,Valid,Valid,Fixation,,,,
1668480663.5469172,,Eye Tracker,1077.0,366.0,Valid,Valid,Fixation,,,,
1668480663.5574691,,Mouse,1077.5,366.5,,,Fixation,1700.0,319.0,,
