Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478111.471649,,Eye Tracker,1854.0,845.0,Valid,Valid,Fixation,,,,
1668478111.488303,,Eye Tracker,1853.0,836.0,Valid,Valid,Fixation,,,,
1668478111.504958,,Eye Tracker,1855.0,838.0,Valid,Valid,Fixation,,,,
1668478111.521613,,Eye Tracker,1857.0,842.0,Valid,Valid,Fixation,,,,
1668478111.538267,,Eye Tracker,1856.0,842.0,Valid,Valid,Fixation,,,,
1668478111.554923,,Eye Tracker,1855.0,840.0,Valid,Valid,Fixation,,,,
1668478111.571578,,Eye Tracker,1855.0,844.0,Valid,Valid,Fixation,,,,
1668478111.588233,,Eye Tracker,1859.0,846.0,Valid,Valid,Fixation,,,,
1668478111.604887,,Eye Tracker,1860.0,844.0,Valid,Valid,Fixation,,,,
1668478111.621542,,Eye Tracker,1862.0,841.0,Valid,Valid,Fixation,,,,
1668478111.638197,,Eye Tracker,1863.0,841.0,Valid,Valid,Fixation,,,,
1668478111.654851,,Eye Tracker,1860.0,842.0,Valid,Valid,Fixation,,,,
1668478111.655062,,Mouse,1861.0,841.0,,,Fixation,1874.0,799.0,,
1668478111.671506,,Eye Tracker,1862.0,840.0,Valid,Valid,Fixation,,,,
1668478111.675047,,Mouse,1862.5,840.5,,,Fixation,1874.0,799.0,,
1668478111.688161,,Eye Tracker,1863.0,841.0,Valid,Valid,Fixation,,,,
1668478111.7048159,,Eye Tracker,1868.0,844.0,Valid,Valid,Fixation,,,,
1668478111.7050269,,Mouse,1868.5,845.0,,,Fixation,1874.0,800.0,,
1668478111.7214708,,Eye Tracker,1869.0,846.0,Valid,Valid,Fixation,,,,
1668478111.735033,,Mouse,1867.5,847.0,,,Fixation,1874.0,802.0,,
1668478111.738126,,Eye Tracker,1866.0,848.0,Valid,Valid,Fixation,,,,
1668478111.7460248,,Mouse,1866.5,848.0,,,Fixation,1875.0,803.0,,
1668478111.75478,,Eye Tracker,1867.0,848.0,Valid,Valid,Fixation,,,,
1668478111.76598,,Mouse,1869.5,848.0,,,Fixation,1875.0,803.0,,
1668478111.771435,,Eye Tracker,1872.0,848.0,Valid,Valid,Fixation,,,,
1668478111.7761319,,Mouse,1872.0,846.0,,,Fixation,1875.0,804.0,,
1668478111.78809,,Eye Tracker,1872.0,844.0,Valid,Valid,Fixation,,,,
1668478111.79597,,Mouse,1871.5,843.0,,,Fixation,1875.0,806.0,,
1668478111.804744,,Eye Tracker,1871.0,842.0,Valid,Valid,Fixation,,,,
1668478111.805991,,Mouse,1870.0,842.0,,,Fixation,1875.0,807.0,,
1668478111.815991,,Mouse,1869.0,842.0,,,Fixation,1875.0,808.0,,
1668478111.821399,,Eye Tracker,1868.0,842.0,Valid,Valid,Fixation,,,,
1668478111.825991,,Mouse,1868.3333333333333,842.6666666666666,,,Fixation,1875.0,809.0,,
1668478111.836118,,Mouse,1868.6666666666667,843.3333333333334,,,Fixation,1875.0,809.0,,
1668478111.838054,,Eye Tracker,1869.0,844.0,Valid,Valid,Fixation,,,,
1668478111.846294,,Mouse,1870.5,845.5,,,Fixation,1875.0,810.0,,
1668478111.8547099,,Eye Tracker,1872.0,847.0,Valid,Valid,Fixation,,,,
1668478111.865967,,Mouse,1871.5,846.5,,,Fixation,1875.0,811.0,,
1668478111.8713639,,Eye Tracker,1871.0,846.0,Valid,Valid,Fixation,,,,
1668478111.8760688,,Mouse,1872.5,842.5,,,Fixation,1875.0,813.0,,
1668478111.8880188,,Eye Tracker,1874.0,839.0,Valid,Valid,Fixation,,,,
1668478111.8960118,,Mouse,1876.5,837.5,,,Fixation,1875.0,813.0,,
1668478111.904674,,Eye Tracker,1879.0,836.0,Valid,Valid,Fixation,,,,
1668478111.906057,,Mouse,1882.0,839.0,,,Fixation,1875.0,814.0,,
1668478111.9213278,,Eye Tracker,1885.0,842.0,Valid,Valid,Fixation,,,,
1668478111.936301,,Mouse,1884.0,844.0,,,Fixation,1875.0,815.0,,
1668478111.937983,,Eye Tracker,1883.0,846.0,Valid,Valid,Fixation,,,,
1668478111.954638,,Eye Tracker,1873.0,846.0,Valid,Valid,Fixation,,,,
1668478111.9660559,,Mouse,1873.5,844.5,,,Fixation,1875.0,816.0,,
1668478111.971292,,Eye Tracker,1874.0,843.0,Valid,Valid,Fixation,,,,
1668478111.987947,,Eye Tracker,1875.0,843.0,Valid,Valid,Fixation,,,,
1668478111.996171,,Mouse,1876.0,844.5,,,Fixation,1875.0,816.0,,
1668478112.004603,,Eye Tracker,1877.0,846.0,Valid,Valid,Fixation,,,,
1668478112.016,,Mouse,1877.0,848.5,,,Fixation,1876.0,817.0,,
1668478112.021257,,Eye Tracker,1877.0,851.0,Valid,Valid,Fixation,,,,
1668478112.036242,,Mouse,1875.5,851.5,,,Fixation,1876.0,820.0,,
1668478112.037912,,Eye Tracker,1874.0,852.0,Valid,Valid,Fixation,,,,
1668478112.0545669,,Eye Tracker,1881.0,849.0,Valid,Valid,Fixation,,,,
1668478112.056047,,Mouse,1883.3333333333333,849.6666666666666,,,Fixation,1876.0,821.0,,
1668478112.06617,,Mouse,1885.6666666666667,850.3333333333334,,,Fixation,1877.0,823.0,,
1668478112.0712209,,Eye Tracker,1888.0,851.0,Valid,Valid,Fixation,,,,
1668478112.076258,,Mouse,1889.0,849.6666666666666,,,Fixation,1877.0,824.0,,
1668478112.087014,,Mouse,1890.0,848.3333333333334,,,Fixation,1877.0,825.0,,
1668478112.0878758,,Eye Tracker,1891.0,847.0,Valid,Valid,Fixation,,,,
1668478112.097082,,Mouse,1889.0,847.5,,,Fixation,1878.0,827.0,,
1668478112.104531,,Eye Tracker,1887.0,848.0,Valid,Valid,Fixation,,,,
1668478112.10737,,Mouse,1889.0,848.0,,,Fixation,1878.0,828.0,,
1668478112.121186,,Eye Tracker,1891.0,848.0,Valid,Valid,Fixation,,,,
1668478112.128039,,Mouse,1893.0,847.0,,,Fixation,1878.0,829.0,,
1668478112.13784,,Eye Tracker,1895.0,846.0,Valid,Valid,Fixation,,,,
1668478112.147095,,Mouse,1895.0,847.0,,,Fixation,1878.0,832.0,,
1668478112.154495,,Eye Tracker,1895.0,848.0,Valid,Valid,Fixation,,,,
1668478112.1669788,,Mouse,1894.5,848.5,,,Fixation,1879.0,836.0,,
1668478112.171151,,Eye Tracker,1894.0,849.0,Valid,Valid,Fixation,,,,
1668478112.17723,,Mouse,1891.5,849.0,,,Fixation,1879.0,837.0,,
1668478112.187805,,Eye Tracker,1889.0,849.0,Valid,Valid,Fixation,,,,
1668478112.197031,,Mouse,1888.5,849.5,,,Fixation,1880.0,839.0,,
1668478112.20446,,Eye Tracker,1888.0,850.0,Valid,Valid,Fixation,,,,
1668478112.2170029,,Mouse,1890.5,848.0,,,Fixation,1880.0,841.0,,
1668478112.2211149,,Eye Tracker,1893.0,846.0,Valid,Valid,Fixation,,,,
1668478112.227033,,Mouse,1893.6666666666667,846.0,,,Fixation,1880.0,842.0,,
1668478112.237109,,Mouse,1894.3333333333333,846.0,,,Fixation,1880.0,842.0,,
1668478112.237769,,Eye Tracker,1895.0,846.0,Valid,Valid,Fixation,,,,
1668478112.2544239,,Eye Tracker,1888.0,853.0,Valid,Valid,Fixation,,,,
1668478112.258039,,Mouse,1889.3333333333333,851.6666666666666,,,Fixation,1881.0,844.0,,
1668478112.268167,,Mouse,1890.6666666666667,850.3333333333334,,,Fixation,1881.0,845.0,,
1668478112.2710788,,Eye Tracker,1892.0,849.0,Valid,Valid,Fixation,,,,
1668478112.2877328,,Eye Tracker,1897.0,851.0,Valid,Valid,Fixation,,,,
1668478112.2880108,,Mouse,1896.0,852.0,,,Fixation,1882.0,848.0,,
1668478112.299053,,Mouse,1895.0,853.0,,,Fixation,1882.0,849.0,,
1668478112.304388,,Eye Tracker,1894.0,854.0,Valid,Valid,Fixation,,,,
1668478112.317992,,Mouse,1893.0,852.5,,,Fixation,1883.0,851.0,,
1668478112.321044,,Eye Tracker,1892.0,851.0,Valid,Valid,Fixation,,,,
1668478112.328146,,Mouse,1893.0,850.5,,,Fixation,1884.0,852.0,,
1668478112.337698,,Eye Tracker,1894.0,850.0,Valid,Valid,Fixation,,,,
1668478112.347954,,Mouse,1892.5,853.5,,,Fixation,1885.0,855.0,,
1668478112.354353,,Eye Tracker,1891.0,857.0,Valid,Valid,Fixation,,,,
1668478112.358046,,Mouse,1890.0,857.75,,,Fixation,1886.0,857.0,,
1668478112.3585389,MouseEvent,,1889.0,858.5,,,Fixation,,,MouseEvent,"Up, Left"
1668478112.3585389,,Mouse,1888.0,859.25,,,Fixation,1886.0,857.0,,
1668478112.371008,,Eye Tracker,1887.0,860.0,Valid,Valid,Fixation,,,,
1668478112.3780658,,Mouse,1889.5,862.0,,,Fixation,1887.0,860.0,,
1668478112.387663,,Eye Tracker,1892.0,864.0,Valid,Valid,Fixation,,,,
1668478112.3982918,,Mouse,1893.5,865.5,,,Fixation,1888.0,861.0,,
1668478112.404317,,Eye Tracker,1895.0,867.0,Valid,Valid,Fixation,,,,
1668478112.4179618,,Mouse,1892.0,864.0,,,Fixation,1889.0,863.0,,
1668478112.4209719,,Eye Tracker,1889.0,861.0,Valid,Valid,Fixation,,,,
1668478112.4376268,,Eye Tracker,1889.0,863.0,Valid,Valid,Fixation,,,,
1668478112.438158,,Mouse,1889.0,864.6666666666666,,,Fixation,1889.0,864.0,,
1668478112.448251,,Mouse,1889.0,866.3333333333334,,,Fixation,1889.0,864.0,,
1668478112.4542809,,Eye Tracker,1889.0,868.0,Valid,Valid,Fixation,,,,
1668478112.4690769,,Mouse,1886.5,869.5,,,Fixation,1889.0,866.0,,
1668478112.470937,,Eye Tracker,1884.0,871.0,Valid,Valid,Fixation,,,,
1668478112.487592,,Eye Tracker,1882.0,873.0,Valid,Valid,Fixation,,,,
1668478112.4880219,,Mouse,1882.3333333333333,874.6666666666666,,,Fixation,1889.0,868.0,,
1668478112.498293,,Mouse,1882.6666666666667,876.3333333333334,,,Fixation,1889.0,869.0,,
1668478112.504246,,Eye Tracker,1883.0,878.0,Valid,Valid,Fixation,,,,
1668478112.5083039,,Mouse,1884.5,878.0,,,Fixation,1889.0,869.0,,
1668478112.520901,,Eye Tracker,1886.0,878.0,Valid,Valid,Fixation,,,,
1668478112.528038,,Mouse,1880.5,878.0,,,Fixation,1889.0,871.0,,
1668478112.537556,,Eye Tracker,1875.0,878.0,Valid,Valid,Fixation,,,,
1668478112.5480258,,Mouse,1877.0,877.0,,,Fixation,1889.0,871.0,,
1668478112.55421,,Eye Tracker,1879.0,876.0,Valid,Valid,Fixation,,,,
1668478112.568089,,Mouse,1886.0,873.5,,,Fixation,1889.0,872.0,,
1668478112.570865,,Eye Tracker,1893.0,871.0,Valid,Valid,Fixation,,,,
1668478112.58752,,Eye Tracker,1882.0,877.0,Valid,Valid,Fixation,,,,
1668478112.588289,,Mouse,1877.0,878.6666666666666,,,Fixation,1888.0,873.0,,
1668478112.599145,,Mouse,1872.0,880.3333333333334,,,Fixation,1887.0,875.0,,
1668478112.604174,,Eye Tracker,1867.0,882.0,Valid,Valid,Fixation,,,,
1668478112.6208298,,Eye Tracker,1870.0,881.0,Valid,Valid,Fixation,,,,
1668478112.637485,,Eye Tracker,1873.0,882.0,Valid,Valid,Fixation,,,,
1668478112.65414,,Eye Tracker,1871.0,881.0,Valid,Valid,Fixation,,,,
1668478112.659299,,Mouse,1870.5,880.0,,,Fixation,1887.0,876.0,,
1668478112.670794,,Eye Tracker,1870.0,879.0,Valid,Valid,Fixation,,,,
1668478112.687449,,Eye Tracker,1874.0,877.0,Valid,Valid,Fixation,,,,
1668478112.704104,,Eye Tracker,1876.0,873.0,Valid,Valid,Fixation,,,,
1668478112.720758,,Eye Tracker,1875.0,869.0,Valid,Valid,Fixation,,,,
1668478112.737413,,Eye Tracker,1872.0,875.0,Valid,Valid,Fixation,,,,
1668478112.754068,,Eye Tracker,1877.0,876.0,Valid,Valid,Fixation,,,,
1668478112.770186,,Mouse,1878.5,875.0,,,Fixation,1887.0,876.0,,
1668478112.770722,,Eye Tracker,1880.0,874.0,Valid,Valid,Fixation,,,,
1668478112.7873778,,Eye Tracker,1881.0,870.0,Valid,Valid,Fixation,,,,
1668478112.804033,,Eye Tracker,1891.0,867.0,Valid,Valid,Fixation,,,,
1668478112.820687,,Eye Tracker,1896.0,873.0,Valid,Valid,Fixation,,,,
1668478112.837342,,Eye Tracker,1895.0,874.0,Valid,Valid,Fixation,,,,
1668478112.853997,,Eye Tracker,1891.0,873.0,Valid,Valid,Fixation,,,,
1668478112.870651,,Eye Tracker,1896.0,868.0,Valid,Valid,Fixation,,,,
1668478112.887306,,Eye Tracker,1896.0,869.0,Valid,Valid,Fixation,,,,
1668478112.903961,,Eye Tracker,1911.0,867.0,Valid,Valid,Fixation,,,,
1668478112.920616,,Eye Tracker,1905.0,865.0,Valid,Valid,Fixation,,,,
1668478112.9372709,,Eye Tracker,1909.0,863.0,Valid,Valid,Fixation,,,,
1668478112.9539258,,Eye Tracker,1907.0,988.0,Valid,Valid,Saccade,,,,
1668478112.970581,,Eye Tracker,1875.0,1132.0,Valid,Valid,Saccade,,,,
1668478112.9872348,,Eye Tracker,1919.6,1176.2,Invalid,Invalid,EyesNotFound,,,,
1668478113.00389,,Eye Tracker,1964.2,1220.4,Invalid,Invalid,EyesNotFound,,,,
1668478113.010355,MouseEvent,,2008.8,1264.6,,,EyesNotFound,,,MouseEvent,"Up, Left"
1668478113.010355,,Mouse,2053.4,1308.8,,,EyesNotFound,1887.0,876.0,,
1668478113.020545,,Eye Tracker,2098.0,1353.0,Valid,Invalid,Unclassified,,,,
1668478113.037199,,Eye Tracker,2098.0,1353.0,Valid,Invalid,Unclassified,,,,
1668478113.053854,,Eye Tracker,1899.0,1046.0,Valid,Valid,Saccade,,,,
1668478113.070509,,Eye Tracker,1902.0,1044.0,Valid,Valid,Unclassified,,,,
1668478113.087164,,Eye Tracker,1889.0,899.0,Valid,Valid,Saccade,,,,
1668478113.103819,,Eye Tracker,1899.0,887.0,Valid,Valid,Fixation,,,,
1668478113.1204739,,Eye Tracker,1912.0,873.0,Valid,Valid,Fixation,,,,
1668478113.1371279,,Eye Tracker,1893.0,870.0,Valid,Valid,Fixation,,,,
1668478113.141017,,Mouse,1882.5,876.5,,,Fixation,1887.0,876.0,,
1668478113.1537828,,Eye Tracker,1872.0,883.0,Valid,Valid,Fixation,,,,
1668478113.170438,,Eye Tracker,1875.0,877.0,Valid,Valid,Fixation,,,,
1668478113.1710649,,Mouse,1879.0,879.0,,,Fixation,1887.0,876.0,,
1668478113.187093,,Eye Tracker,1883.0,881.0,Valid,Valid,Fixation,,,,
1668478113.192133,,Mouse,1874.5,884.0,,,Fixation,1889.0,875.0,,
1668478113.203747,,Eye Tracker,1866.0,887.0,Valid,Valid,Fixation,,,,
1668478113.2109919,,Mouse,1868.0,886.5,,,Fixation,1889.0,871.0,,
1668478113.220402,,Eye Tracker,1870.0,886.0,Valid,Valid,Fixation,,,,
1668478113.2210639,,Mouse,1883.6666666666667,883.0,,,Fixation,1890.0,870.0,,
1668478113.231135,,Mouse,1897.3333333333333,880.0,,,Fixation,1890.0,868.0,,
1668478113.237058,,Eye Tracker,1911.0,877.0,Valid,Valid,Fixation,,,,
1668478113.25104,,Mouse,1905.5,878.5,,,Fixation,1890.0,862.0,,
1668478113.253712,,Eye Tracker,1900.0,880.0,Valid,Valid,Fixation,,,,
1668478113.270367,,Eye Tracker,1869.0,888.0,Valid,Valid,Saccade,,,,
1668478113.271002,,Mouse,1871.0,890.0,,,Saccade,1890.0,861.0,,
1668478113.282058,,Mouse,1873.0,892.0,,,Fixation,1890.0,860.0,,
1668478113.2870219,,Eye Tracker,1875.0,894.0,Valid,Valid,Fixation,,,,
1668478113.302026,,Mouse,1877.5,892.5,,,Fixation,1890.0,857.0,,
1668478113.303676,,Eye Tracker,1880.0,891.0,Valid,Valid,Fixation,,,,
1668478113.320332,,Eye Tracker,1874.0,883.0,Valid,Valid,Fixation,,,,
1668478113.323261,,Mouse,1872.0,885.0,,,Fixation,1890.0,853.0,,
1668478113.336987,,Eye Tracker,1870.0,887.0,Valid,Valid,Fixation,,,,
1668478113.3522909,,Mouse,1870.5,888.5,,,Fixation,1889.0,850.0,,
1668478113.353641,,Eye Tracker,1871.0,890.0,Valid,Valid,Fixation,,,,
1668478113.3630738,,Mouse,1874.5,889.0,,,Fixation,1889.0,848.0,,
1668478113.370296,,Eye Tracker,1878.0,888.0,Valid,Valid,Fixation,,,,
1668478113.382118,,Mouse,1880.0,887.0,,,Fixation,1889.0,843.0,,
1668478113.386951,,Eye Tracker,1882.0,886.0,Valid,Valid,Fixation,,,,
1668478113.401958,,Mouse,1885.0,884.5,,,Fixation,1889.0,840.0,,
1668478113.403606,,Eye Tracker,1888.0,883.0,Valid,Valid,Fixation,,,,
1668478113.4120169,,Mouse,1890.5,882.0,,,Fixation,1889.0,839.0,,
1668478113.420261,,Eye Tracker,1893.0,881.0,Valid,Valid,Fixation,,,,
1668478113.422188,,Mouse,1893.0,881.0,,,Fixation,1889.0,838.0,,
1668478113.4369159,,Eye Tracker,1893.0,881.0,Valid,Valid,Fixation,,,,
1668478113.4535708,,Eye Tracker,1888.0,878.0,Valid,Valid,Fixation,,,,
1668478113.4702249,,Eye Tracker,1874.0,881.0,Valid,Valid,Fixation,,,,
1668478113.4868798,,Eye Tracker,1876.0,885.0,Valid,Valid,Fixation,,,,
1668478113.503535,,Eye Tracker,1874.0,887.0,Valid,Valid,Fixation,,,,
1668478113.520189,,Eye Tracker,1881.0,889.0,Valid,Valid,Fixation,,,,
1668478113.536845,,Eye Tracker,1892.0,889.0,Valid,Valid,Fixation,,,,
1668478113.553501,,Eye Tracker,1893.0,882.0,Valid,Valid,Fixation,,,,
1668478113.570155,,Eye Tracker,1922.0,874.0,Valid,Valid,Fixation,,,,
1668478113.5868099,,Eye Tracker,1919.0,865.0,Valid,Valid,Fixation,,,,
1668478113.6034648,,Eye Tracker,1897.0,871.0,Valid,Valid,Fixation,,,,
1668478113.6201189,,Eye Tracker,1898.0,876.0,Valid,Valid,Fixation,,,,
1668478113.6367738,,Eye Tracker,1897.0,873.0,Valid,Valid,Fixation,,,,
1668478113.653429,,Eye Tracker,1899.0,873.0,Valid,Valid,Fixation,,,,
1668478113.670083,,Eye Tracker,1902.0,871.0,Valid,Valid,Fixation,,,,
1668478113.683142,MouseEvent,,1902.0,868.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1668478113.683142,,Mouse,1902.0,866.3333333333334,,,Fixation,1889.0,838.0,,
1668478113.686738,,Eye Tracker,1902.0,864.0,Valid,Valid,Fixation,,,,
1668478113.703394,,Eye Tracker,1903.0,864.0,Valid,Valid,Fixation,,,,
1668478113.720049,,Eye Tracker,1896.0,864.0,Valid,Valid,Fixation,,,,
1668478113.736703,,Eye Tracker,1900.0,860.0,Valid,Valid,Fixation,,,,
1668478113.753358,,Eye Tracker,1906.0,863.0,Valid,Valid,Fixation,,,,
1668478113.770014,,Eye Tracker,1910.0,865.0,Valid,Valid,Fixation,,,,
1668478113.7866678,,Eye Tracker,1912.0,860.0,Valid,Valid,Fixation,,,,
1668478113.803323,,Eye Tracker,1895.0,860.0,Valid,Valid,Fixation,,,,
1668478113.819978,,Eye Tracker,1898.0,858.0,Valid,Valid,Fixation,,,,
1668478113.836632,,Eye Tracker,1909.0,854.0,Valid,Valid,Fixation,,,,
1668478113.853288,,Eye Tracker,1912.0,862.0,Valid,Valid,Fixation,,,,
1668478113.869943,,Eye Tracker,1917.0,864.0,Valid,Valid,Fixation,,,,
1668478113.886597,,Eye Tracker,1920.0,859.0,Valid,Valid,Fixation,,,,
1668478113.903252,,Eye Tracker,1907.0,862.0,Valid,Valid,Fixation,,,,
1668478113.9199069,,Eye Tracker,1902.0,861.0,Valid,Valid,Fixation,,,,
1668478113.9365609,,Eye Tracker,1909.0,859.0,Valid,Valid,Fixation,,,,
1668478113.9532158,,Eye Tracker,1906.0,859.0,Valid,Valid,Fixation,,,,
1668478113.969871,,Eye Tracker,1912.0,855.0,Valid,Valid,Fixation,,,,
1668478113.986527,,Eye Tracker,1912.0,855.0,Valid,Valid,Fixation,,,,
1668478114.003181,,Eye Tracker,1898.0,862.0,Valid,Valid,Fixation,,,,
1668478114.019837,,Eye Tracker,1901.0,861.0,Valid,Valid,Fixation,,,,
1668478114.0364919,,Eye Tracker,1918.0,855.0,Valid,Valid,Fixation,,,,
1668478114.053146,,Eye Tracker,1921.0,856.0,Valid,Valid,Fixation,,,,
1668478114.0698009,,Eye Tracker,1925.0,855.0,Valid,Valid,Fixation,,,,
1668478114.074055,,Mouse,1925.4,854.2,,,Fixation,1888.0,838.0,,
1668478114.085041,,Mouse,1925.8,853.4,,,Fixation,1886.0,840.0,,
1668478114.085623,MouseEvent,,1926.2,852.6,,,Fixation,,,MouseEvent,"Up, Left"
1668478114.085623,,Mouse,1926.6,851.8,,,Fixation,1886.0,840.0,,
1668478114.0864558,,Eye Tracker,1927.0,851.0,Valid,Valid,Fixation,,,,
1668478114.1031098,,Eye Tracker,1914.0,859.0,Valid,Valid,Fixation,,,,
1668478114.104303,,Mouse,1913.5,858.5,,,Fixation,1884.0,843.0,,
1668478114.119765,,Eye Tracker,1913.0,858.0,Valid,Valid,Fixation,,,,
1668478114.124265,,Mouse,1915.3333333333333,857.3333333333334,,,Fixation,1883.0,845.0,,
1668478114.135154,,Mouse,1917.6666666666667,856.6666666666666,,,Fixation,1883.0,846.0,,
1668478114.13642,,Eye Tracker,1920.0,856.0,Valid,Valid,Fixation,,,,
1668478114.153074,,Eye Tracker,1921.0,861.0,Valid,Valid,Fixation,,,,
1668478114.16973,,Eye Tracker,1922.0,855.0,Valid,Valid,Fixation,,,,
1668478114.186385,,Eye Tracker,1926.0,854.0,Valid,Valid,Fixation,,,,
1668478114.1950219,,Mouse,1926.0,856.0,,,Fixation,1882.0,847.0,,
1668478114.203039,,Eye Tracker,1926.0,858.0,Valid,Valid,Fixation,,,,
1668478114.216192,,Mouse,1923.5,855.5,,,Fixation,1881.0,848.0,,
1668478114.2196949,,Eye Tracker,1921.0,853.0,Valid,Valid,Fixation,,,,
1668478114.235039,,Mouse,1924.0,851.0,,,Fixation,1880.0,849.0,,
1668478114.2363498,,Eye Tracker,1927.0,849.0,Valid,Valid,Fixation,,,,
1668478114.253005,,Eye Tracker,1931.0,853.0,Valid,Valid,Fixation,,,,
1668478114.269659,,Eye Tracker,1933.0,850.0,Valid,Valid,Fixation,,,,
1668478114.286314,,Eye Tracker,1932.0,853.0,Valid,Valid,Fixation,,,,
1668478114.302969,,Eye Tracker,1933.0,855.0,Valid,Valid,Fixation,,,,
1668478114.319624,,Eye Tracker,1935.0,857.0,Valid,Valid,Fixation,,,,
1668478114.336279,,Eye Tracker,1937.0,857.0,Valid,Valid,Fixation,,,,
1668478114.352934,,Eye Tracker,1929.0,856.0,Valid,Valid,Fixation,,,,
1668478114.369588,,Eye Tracker,1929.0,858.0,Valid,Valid,Fixation,,,,
1668478114.3862429,,Eye Tracker,1933.0,857.0,Valid,Valid,Fixation,,,,
1668478114.4028978,,Eye Tracker,1930.0,860.0,Valid,Valid,Fixation,,,,
1668478114.4195518,,Eye Tracker,1930.0,862.0,Valid,Valid,Fixation,,,,
1668478114.435328,MouseEvent,,1928.6666666666667,862.3333333333334,,,Fixation,,,MouseEvent,"Up, Left"
1668478114.435328,,Mouse,1927.3333333333333,862.6666666666666,,,Fixation,1880.0,849.0,,
1668478114.436207,,Eye Tracker,1926.0,863.0,Valid,Valid,Fixation,,,,
1668478114.452863,,Eye Tracker,1925.0,863.0,Valid,Valid,Fixation,,,,
1668478114.469518,,Eye Tracker,1928.0,860.0,Valid,Valid,Fixation,,,,
1668478114.486173,,Eye Tracker,1928.0,858.0,Valid,Valid,Fixation,,,,
1668478114.502828,,Eye Tracker,1926.0,859.0,Valid,Valid,Fixation,,,,
1668478114.5194829,,Eye Tracker,1926.0,859.0,Valid,Valid,Fixation,,,,
1668478114.5361369,,Eye Tracker,1928.0,861.0,Valid,Valid,Fixation,,,,
1668478114.5527918,,Eye Tracker,1928.0,861.0,Valid,Valid,Fixation,,,,
1668478114.569447,,Eye Tracker,1922.0,860.0,Valid,Valid,Fixation,,,,
1668478114.586101,,Eye Tracker,1923.0,864.0,Valid,Valid,Fixation,,,,
1668478114.602757,,Eye Tracker,1928.0,865.0,Valid,Valid,Fixation,,,,
1668478114.619412,,Eye Tracker,1932.0,862.0,Valid,Valid,Fixation,,,,
1668478114.636066,,Eye Tracker,1936.0,861.0,Valid,Valid,Fixation,,,,
1668478114.652721,,Eye Tracker,1936.0,867.0,Valid,Valid,Fixation,,,,
1668478114.6693769,,Eye Tracker,1935.0,871.0,Valid,Valid,Fixation,,,,
1668478114.6860309,,Eye Tracker,1935.0,868.0,Valid,Valid,Fixation,,,,
1668478114.7026858,,Eye Tracker,1937.0,865.0,Valid,Valid,Fixation,,,,
1668478114.719341,,Eye Tracker,1929.0,870.0,Valid,Valid,Fixation,,,,
1668478114.735995,,Eye Tracker,1929.0,869.0,Valid,Valid,Fixation,,,,
1668478114.75265,,Eye Tracker,1933.0,863.0,Valid,Valid,Fixation,,,,
1668478114.7572029,MouseEvent,,1931.0,864.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1668478114.7572029,,Mouse,1929.0,866.3333333333334,,,Fixation,1880.0,849.0,,
1668478114.769305,,Eye Tracker,1927.0,868.0,Valid,Valid,Fixation,,,,
1668478114.785961,,Eye Tracker,1924.0,878.0,Valid,Valid,Fixation,,,,
1668478114.802615,,Eye Tracker,1923.0,881.0,Valid,Valid,Fixation,,,,
1668478114.81927,,Eye Tracker,1921.0,875.0,Valid,Valid,Fixation,,,,
1668478114.8359249,,Eye Tracker,1920.0,874.0,Valid,Valid,Fixation,,,,
1668478114.8525789,,Eye Tracker,1920.0,877.0,Valid,Valid,Fixation,,,,
1668478114.8679879,,Mouse,1917.0,879.0,,,Fixation,1880.0,849.0,,
1668478114.869235,,Eye Tracker,1914.0,881.0,Valid,Valid,Fixation,,,,
1668478114.88589,,Eye Tracker,1912.0,881.0,Valid,Valid,Fixation,,,,
1668478114.899056,,Mouse,1914.0,879.0,,,Fixation,1880.0,850.0,,
1668478114.902544,,Eye Tracker,1916.0,877.0,Valid,Valid,Fixation,,,,
1668478114.9180439,,Mouse,1916.0,877.0,,,Fixation,1880.0,851.0,,
1668478114.919199,,Eye Tracker,1916.0,877.0,Valid,Valid,Fixation,,,,
1668478114.935855,,Eye Tracker,1918.0,874.0,Valid,Valid,Fixation,,,,
1668478114.9391398,,Mouse,1918.0,871.0,,,Fixation,1879.0,855.0,,
1668478114.952509,,Eye Tracker,1918.0,868.0,Valid,Valid,Fixation,,,,
1668478114.958044,,Mouse,1918.5,868.5,,,Fixation,1878.0,856.0,,
1668478114.969164,,Eye Tracker,1919.0,869.0,Valid,Valid,Fixation,,,,
1668478114.9858189,,Eye Tracker,1921.0,869.0,Valid,Valid,Fixation,,,,
1668478114.99801,,Mouse,1919.5,870.0,,,Fixation,1878.0,857.0,,
1668478115.0024729,,Eye Tracker,1918.0,871.0,Valid,Valid,Fixation,,,,
1668478115.008318,,Mouse,1916.0,873.5,,,Fixation,1878.0,858.0,,
1668478115.0191278,,Eye Tracker,1914.0,876.0,Valid,Valid,Fixation,,,,
