Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478308.142774,,Eye Tracker,1351.0,1004.0,Valid,Valid,Fixation,,,,
1668478308.1435652,,Mouse,1350.0,1004.0,,,Fixation,1418.0,1025.0,,
1668478308.1594281,,Eye Tracker,1349.0,1004.0,Valid,Valid,Fixation,,,,
1668478308.1625671,,Mouse,1351.0,1004.0,,,Fixation,1415.0,1025.0,,
1668478308.172578,,Mouse,1353.0,1004.0,,,Fixation,1414.0,1025.0,,
1668478308.176083,,Eye Tracker,1355.0,1004.0,Valid,Valid,Fixation,,,,
1668478308.1828802,,Mouse,1355.5,1004.5,,,Fixation,1411.0,1024.0,,
1668478308.192738,,Eye Tracker,1356.0,1005.0,Valid,Valid,Fixation,,,,
1668478308.1935852,,Mouse,1357.0,1005.0,,,Fixation,1410.0,1024.0,,
1668478308.209392,,Eye Tracker,1358.0,1005.0,Valid,Valid,Fixation,,,,
1668478308.213943,,Mouse,1360.5,1001.5,,,Fixation,1406.0,1024.0,,
1668478308.226047,,Eye Tracker,1363.0,998.0,Valid,Valid,Fixation,,,,
1668478308.234569,,Mouse,1361.0,996.0,,,Fixation,1404.0,1023.0,,
1668478308.2427032,,Eye Tracker,1359.0,994.0,Valid,Valid,Fixation,,,,
1668478308.2535741,,Mouse,1357.5,994.0,,,Fixation,1401.0,1023.0,,
1668478308.2593582,,Eye Tracker,1356.0,994.0,Valid,Valid,Fixation,,,,
1668478308.2747161,,Mouse,1359.0,995.5,,,Fixation,1398.0,1023.0,,
1668478308.2760122,,Eye Tracker,1362.0,997.0,Valid,Valid,Fixation,,,,
1668478308.2926672,,Eye Tracker,1366.0,1003.0,Valid,Valid,Fixation,,,,
1668478308.293574,,Mouse,1365.6666666666667,1003.0,,,Fixation,1395.0,1023.0,,
1668478308.303781,,Mouse,1365.3333333333333,1003.0,,,Fixation,1393.0,1023.0,,
1668478308.309322,,Eye Tracker,1365.0,1003.0,Valid,Valid,Fixation,,,,
1668478308.314681,,Mouse,1363.5,1004.5,,,Fixation,1391.0,1023.0,,
1668478308.3259761,,Eye Tracker,1362.0,1006.0,Valid,Valid,Fixation,,,,
1668478308.333568,,Mouse,1361.5,1007.0,,,Fixation,1386.0,1023.0,,
1668478308.342631,,Eye Tracker,1361.0,1008.0,Valid,Valid,Fixation,,,,
1668478308.3536022,,Mouse,1361.0,1009.5,,,Fixation,1383.0,1023.0,,
1668478308.359286,,Eye Tracker,1361.0,1011.0,Valid,Valid,Fixation,,,,
1668478308.364834,,Mouse,1363.5,1010.0,,,Fixation,1383.0,1023.0,,
1668478308.37594,,Eye Tracker,1366.0,1009.0,Valid,Valid,Fixation,,,,
1668478308.392596,,Eye Tracker,1363.0,1007.0,Valid,Valid,Fixation,,,,
1668478308.3945441,,Mouse,1361.6666666666667,1006.3333333333334,,,Fixation,1381.0,1023.0,,
1668478308.405597,,Mouse,1360.3333333333333,1005.6666666666666,,,Fixation,1381.0,1023.0,,
1668478308.40925,,Eye Tracker,1359.0,1005.0,Valid,Valid,Fixation,,,,
1668478308.424555,,Mouse,1361.0,1001.5,,,Fixation,1379.0,1023.0,,
1668478308.425904,,Eye Tracker,1363.0,998.0,Valid,Valid,Fixation,,,,
1668478308.442559,,Eye Tracker,1364.0,994.0,Valid,Valid,Fixation,,,,
1668478308.445552,,Mouse,1356.0,993.5,,,Fixation,1378.0,1023.0,,
1668478308.459214,,Eye Tracker,1348.0,993.0,Valid,Valid,Fixation,,,,
1668478308.47472,,Mouse,1342.5,992.5,,,Fixation,1377.0,1023.0,,
1668478308.475868,,Eye Tracker,1337.0,992.0,Valid,Valid,Fixation,,,,
1668478308.4855871,,Mouse,1338.0,991.5,,,Fixation,1377.0,1023.0,,
1668478308.4925232,,Eye Tracker,1339.0,991.0,Valid,Valid,Fixation,,,,
1668478308.504851,,Mouse,1336.0,991.5,,,Fixation,1375.0,1023.0,,
1668478308.5091782,,Eye Tracker,1333.0,992.0,Valid,Valid,Fixation,,,,
1668478308.5258331,,Eye Tracker,1334.0,991.0,Valid,Valid,Fixation,,,,
1668478308.5345712,,Mouse,1334.0,994.0,,,Fixation,1374.0,1023.0,,
1668478308.542488,,Eye Tracker,1334.0,997.0,Valid,Valid,Fixation,,,,
1668478308.544847,,Mouse,1332.5,998.0,,,Fixation,1372.0,1023.0,,
1668478308.559143,,Eye Tracker,1331.0,999.0,Valid,Valid,Fixation,,,,
1668478308.5757232,,Mouse,1329.5,996.5,,,Fixation,1370.0,1023.0,,
1668478308.575798,,Eye Tracker,1328.0,994.0,Valid,Valid,Fixation,,,,
1668478308.592452,,Eye Tracker,1324.0,993.0,Valid,Valid,Fixation,,,,
1668478308.6048331,,Mouse,1323.5,992.5,,,Fixation,1368.0,1023.0,,
1668478308.609107,,Eye Tracker,1323.0,992.0,Valid,Valid,Fixation,,,,
1668478308.625762,,Eye Tracker,1324.0,995.0,Valid,Valid,Fixation,,,,
1668478308.6346102,,Mouse,1324.5,995.5,,,Fixation,1367.0,1023.0,,
1668478308.642416,,Eye Tracker,1325.0,996.0,Valid,Valid,Fixation,,,,
1668478308.655549,,Mouse,1326.0,996.5,,,Fixation,1367.0,1023.0,,
1668478308.659071,,Eye Tracker,1327.0,997.0,Valid,Valid,Fixation,,,,
1668478308.6757262,,Eye Tracker,1325.0,996.0,Valid,Valid,Fixation,,,,
1668478308.6845682,,Mouse,1324.0,995.5,,,Fixation,1366.0,1023.0,,
1668478308.6923811,,Eye Tracker,1323.0,995.0,Valid,Valid,Fixation,,,,
1668478308.709036,,Eye Tracker,1325.0,999.0,Valid,Valid,Fixation,,,,
1668478308.715579,,Mouse,1327.5,999.0,,,Fixation,1365.0,1023.0,,
1668478308.725691,,Eye Tracker,1330.0,999.0,Valid,Valid,Fixation,,,,
1668478308.735831,,Mouse,1328.5,1000.5,,,Fixation,1364.0,1022.0,,
1668478308.7423441,,Eye Tracker,1327.0,1002.0,Valid,Valid,Fixation,,,,
1668478308.746603,,Mouse,1327.5,1003.5,,,Fixation,1364.0,1022.0,,
1668478308.758999,,Eye Tracker,1328.0,1005.0,Valid,Valid,Fixation,,,,
1668478308.775654,,Eye Tracker,1330.0,1000.0,Valid,Valid,Fixation,,,,
1668478308.792309,,Eye Tracker,1329.0,997.0,Valid,Valid,Fixation,,,,
1668478308.795552,,Mouse,1329.3333333333333,996.6666666666666,,,Fixation,1363.0,1022.0,,
1668478308.805627,,Mouse,1329.6666666666667,996.3333333333334,,,Fixation,1362.0,1022.0,,
1668478308.808963,,Eye Tracker,1330.0,996.0,Valid,Valid,Fixation,,,,
1668478308.825618,,Eye Tracker,1323.0,994.0,Valid,Valid,Fixation,,,,
1668478308.835629,,Mouse,1322.0,994.5,,,Fixation,1361.0,1021.0,,
1668478308.8422742,,Eye Tracker,1321.0,995.0,Valid,Valid,Fixation,,,,
1668478308.855539,,Mouse,1319.5,995.5,,,Fixation,1360.0,1021.0,,
1668478308.8589282,,Eye Tracker,1318.0,996.0,Valid,Valid,Fixation,,,,
1668478308.8755832,,Eye Tracker,1313.0,999.0,Valid,Valid,Fixation,,,,
1668478308.8768232,,Mouse,1314.0,997.5,,,Fixation,1359.0,1021.0,,
1668478308.8922381,,Eye Tracker,1315.0,996.0,Valid,Valid,Fixation,,,,
1668478308.896693,,Mouse,1315.0,994.5,,,Fixation,1359.0,1020.0,,
1668478308.9088922,,Eye Tracker,1315.0,993.0,Valid,Valid,Fixation,,,,
1668478308.9175751,,Mouse,1317.0,995.0,,,Fixation,1357.0,1020.0,,
1668478308.9255471,,Eye Tracker,1319.0,997.0,Valid,Valid,Fixation,,,,
1668478308.9368222,,Mouse,1319.5,998.5,,,Fixation,1357.0,1019.0,,
1668478308.942202,,Eye Tracker,1320.0,1000.0,Valid,Valid,Fixation,,,,
1668478308.958856,,Eye Tracker,1320.0,995.0,Valid,Valid,Fixation,,,,
1668478308.975511,,Eye Tracker,1318.0,992.0,Valid,Valid,Fixation,,,,
1668478308.976567,,Mouse,1315.0,994.0,,,Fixation,1355.0,1019.0,,
1668478308.992167,,Eye Tracker,1312.0,996.0,Valid,Valid,Fixation,,,,
1668478309.008821,,Eye Tracker,1315.0,994.0,Valid,Valid,Fixation,,,,
1668478309.025476,,Eye Tracker,1317.0,994.0,Valid,Valid,Fixation,,,,
1668478309.0268521,,Mouse,1314.0,994.5,,,Fixation,1354.0,1019.0,,
1668478309.0421312,,Eye Tracker,1311.0,995.0,Valid,Valid,Fixation,,,,
1668478309.0587862,,Eye Tracker,1312.0,994.0,Valid,Valid,Fixation,,,,
1668478309.0754402,,Eye Tracker,1307.0,993.0,Valid,Valid,Fixation,,,,
1668478309.0875561,,Mouse,1308.5,993.5,,,Fixation,1353.0,1018.0,,
1668478309.0920951,,Eye Tracker,1310.0,994.0,Valid,Valid,Fixation,,,,
1668478309.106543,,Mouse,1310.0,994.5,,,Fixation,1353.0,1018.0,,
1668478309.10875,,Eye Tracker,1310.0,995.0,Valid,Valid,Fixation,,,,
1668478309.1254041,,Eye Tracker,1309.0,992.0,Valid,Valid,Fixation,,,,
1668478309.14206,,Eye Tracker,1312.0,993.0,Valid,Valid,Fixation,,,,
1668478309.156585,,Mouse,1310.5,993.0,,,Fixation,1352.0,1018.0,,
1668478309.158715,,Eye Tracker,1309.0,993.0,Valid,Valid,Fixation,,,,
1668478309.175369,,Eye Tracker,1311.0,992.0,Valid,Valid,Fixation,,,,
1668478309.192024,,Eye Tracker,1310.0,992.0,Valid,Valid,Fixation,,,,
1668478309.2086792,,Eye Tracker,1312.0,993.0,Valid,Valid,Fixation,,,,
1668478309.225333,,Eye Tracker,1316.0,995.0,Valid,Valid,Fixation,,,,
1668478309.237648,,Mouse,1315.0,995.0,,,Fixation,1352.0,1017.0,,
1668478309.2419882,,Eye Tracker,1314.0,995.0,Valid,Valid,Fixation,,,,
1668478309.2586432,,Eye Tracker,1310.0,995.0,Valid,Valid,Fixation,,,,
1668478309.2752972,,Eye Tracker,1314.0,995.0,Valid,Valid,Fixation,,,,
1668478309.2776022,,Mouse,1313.5,995.0,,,Fixation,1352.0,1017.0,,
1668478309.291953,,Eye Tracker,1313.0,995.0,Valid,Valid,Fixation,,,,
1668478309.308608,,Eye Tracker,1312.0,993.0,Valid,Valid,Fixation,,,,
1668478309.3175821,,Mouse,1312.5,991.5,,,Fixation,1351.0,1016.0,,
1668478309.325263,,Eye Tracker,1313.0,990.0,Valid,Valid,Fixation,,,,
1668478309.341917,,Eye Tracker,1313.0,991.0,Valid,Valid,Fixation,,,,
1668478309.347563,,Mouse,1313.5,990.5,,,Fixation,1351.0,1016.0,,
1668478309.358572,,Eye Tracker,1314.0,990.0,Valid,Valid,Fixation,,,,
1668478309.375227,,Eye Tracker,1311.0,986.0,Valid,Valid,Fixation,,,,
1668478309.377846,,Mouse,1310.5,985.5,,,Fixation,1351.0,1015.0,,
1668478309.391881,,Eye Tracker,1310.0,985.0,Valid,Valid,Fixation,,,,
1668478309.398857,,Mouse,1310.5,987.0,,,Fixation,1351.0,1014.0,,
1668478309.4085362,,Eye Tracker,1311.0,989.0,Valid,Valid,Fixation,,,,
1668478309.41854,,Mouse,1311.0,989.0,,,Fixation,1351.0,1013.0,,
1668478309.4251912,,Eye Tracker,1311.0,989.0,Valid,Valid,Fixation,,,,
1668478309.4297771,,Mouse,1310.5,989.0,,,Fixation,1351.0,1012.0,,
1668478309.4418461,,Eye Tracker,1310.0,989.0,Valid,Valid,Fixation,,,,
1668478309.458501,,Eye Tracker,1305.0,995.0,Valid,Valid,Fixation,,,,
1668478309.475156,,Eye Tracker,1303.0,991.0,Valid,Valid,Fixation,,,,
1668478309.488711,,Mouse,1304.5,989.5,,,Fixation,1351.0,1011.0,,
1668478309.49181,,Eye Tracker,1306.0,988.0,Valid,Valid,Fixation,,,,
1668478309.498898,,Mouse,1304.0,989.5,,,Fixation,1351.0,1010.0,,
1668478309.508465,,Eye Tracker,1302.0,991.0,Valid,Valid,Fixation,,,,
1668478309.52512,,Eye Tracker,1305.0,988.0,Valid,Valid,Fixation,,,,
1668478309.538573,,Mouse,1306.5,988.0,,,Fixation,1351.0,1009.0,,
1668478309.541774,,Eye Tracker,1308.0,988.0,Valid,Valid,Fixation,,,,
1668478309.558429,,Eye Tracker,1307.0,986.0,Valid,Valid,Fixation,,,,
1668478309.575084,,Eye Tracker,1306.0,987.0,Valid,Valid,Fixation,,,,
1668478309.5917401,,Eye Tracker,1314.0,995.0,Valid,Valid,Fixation,,,,
1668478309.6083941,,Eye Tracker,1331.0,993.0,Valid,Valid,Fixation,,,,
1668478309.608566,,Mouse,1326.5,990.0,,,Fixation,1351.0,1008.0,,
1668478309.625049,,Eye Tracker,1322.0,987.0,Valid,Valid,Fixation,,,,
1668478309.6285691,,Mouse,1320.5,994.0,,,Fixation,1351.0,1007.0,,
1668478309.641704,,Eye Tracker,1319.0,1001.0,Valid,Valid,Fixation,,,,
1668478309.648518,,Mouse,1333.5,1040.0,,,Fixation,1350.0,1006.0,,
1668478309.658358,,Eye Tracker,1348.0,1079.0,Valid,Invalid,Saccade,,,,
1668478309.668688,,Mouse,1345.1818181818182,1074.5454545454545,,,EyesNotFound,1350.0,1006.0,,
1668478309.675013,,Eye Tracker,1342.3636363636363,1070.090909090909,Invalid,Invalid,EyesNotFound,,,,
1668478309.679585,,Mouse,1339.5454545454545,1065.6363636363637,,,EyesNotFound,1350.0,1005.0,,
1668478309.691668,,Eye Tracker,1336.7272727272727,1061.1818181818182,Invalid,Invalid,EyesNotFound,,,,
1668478309.708322,,Eye Tracker,1333.909090909091,1056.7272727272727,Invalid,Invalid,EyesNotFound,,,,
1668478309.708558,,Mouse,1331.090909090909,1052.2727272727273,,,EyesNotFound,1350.0,1004.0,,
1668478309.724977,,Eye Tracker,1328.2727272727273,1047.8181818181818,Invalid,Invalid,EyesNotFound,,,,
1668478309.739583,,Mouse,1325.4545454545455,1043.3636363636363,,,EyesNotFound,1350.0,1002.0,,
1668478309.7416332,,Eye Tracker,1322.6363636363637,1038.909090909091,Invalid,Invalid,EyesNotFound,,,,
1668478309.7582872,,Eye Tracker,1319.8181818181818,1034.4545454545455,Invalid,Invalid,EyesNotFound,,,,
1668478309.7749422,,Eye Tracker,1317.0,1030.0,Valid,Invalid,Saccade,,,,
1668478309.7915971,,Eye Tracker,1307.0,1113.0,Valid,Valid,Saccade,,,,
1668478309.8082511,,Eye Tracker,1334.0,1120.0,Valid,Valid,Unclassified,,,,
1668478309.810595,,Mouse,1330.5,1073.5,,,Unclassified,1350.0,1000.0,,
1668478309.824906,,Eye Tracker,1327.0,1027.0,Valid,Valid,Saccade,,,,
1668478309.841561,,Eye Tracker,1318.0,991.0,Valid,Valid,Saccade,,,,
1668478309.858216,,Eye Tracker,1318.0,971.0,Valid,Valid,Fixation,,,,
1668478309.87487,,Eye Tracker,1323.0,955.0,Valid,Valid,Fixation,,,,
1668478309.879756,,Mouse,1323.5,958.0,,,Fixation,1350.0,999.0,,
1668478309.891526,,Eye Tracker,1324.0,961.0,Valid,Valid,Fixation,,,,
1668478309.9007442,,Mouse,1324.5,960.5,,,Fixation,1350.0,999.0,,
1668478309.9081812,,Eye Tracker,1325.0,960.0,Valid,Valid,Fixation,,,,
1668478309.924835,,Eye Tracker,1320.0,969.0,Valid,Valid,Fixation,,,,
1668478309.9414902,,Eye Tracker,1312.0,970.0,Valid,Valid,Fixation,,,,
1668478309.950828,,Mouse,1315.5,970.0,,,Fixation,1349.0,998.0,,
1668478309.9581451,,Eye Tracker,1319.0,970.0,Valid,Valid,Fixation,,,,
1668478309.970601,,Mouse,1315.5,970.0,,,Fixation,1349.0,998.0,,
1668478309.9747992,,Eye Tracker,1312.0,970.0,Valid,Valid,Fixation,,,,
1668478309.990844,,Mouse,1308.5,971.5,,,Fixation,1348.0,997.0,,
1668478309.9914541,,Eye Tracker,1305.0,973.0,Valid,Valid,Fixation,,,,
1668478310.008109,,Eye Tracker,1303.0,970.0,Valid,Valid,Fixation,,,,
1668478310.0105572,,Mouse,1309.0,965.0,,,Fixation,1348.0,996.0,,
1668478310.024763,,Eye Tracker,1315.0,960.0,Valid,Valid,Fixation,,,,
1668478310.030565,,Mouse,1313.5,957.5,,,Fixation,1348.0,996.0,,
1668478310.041419,,Eye Tracker,1312.0,955.0,Valid,Valid,Fixation,,,,
1668478310.058074,,Eye Tracker,1290.0,1012.0,Valid,Invalid,Fixation,,,,
1668478310.061603,,Mouse,1288.3333333333333,1013.0,,,Fixation,1348.0,996.0,,
1668478310.074728,,Eye Tracker,1286.6666666666667,1014.0,Invalid,Invalid,EyesNotFound,,,,
1668478310.090719,,Mouse,1285.0,1015.0,,,EyesNotFound,1347.0,994.0,,
1668478310.091383,,Eye Tracker,1283.3333333333333,1016.0,Invalid,Invalid,EyesNotFound,,,,
1668478310.1080382,,Eye Tracker,1281.6666666666667,1017.0,Invalid,Invalid,EyesNotFound,,,,
1668478310.111577,,Mouse,1280.0,1018.0,,,EyesNotFound,1346.0,993.0,,
1668478310.1246932,,Eye Tracker,1278.3333333333333,1019.0,Invalid,Invalid,EyesNotFound,,,,
1668478310.130703,,Mouse,1276.6666666666667,1020.0,,,EyesNotFound,1344.0,990.0,,
1668478310.1413472,,Eye Tracker,1275.0,1021.0,Invalid,Invalid,EyesNotFound,,,,
1668478310.151827,,Mouse,1273.3333333333333,1022.0,,,EyesNotFound,1343.0,988.0,,
1668478310.1580021,,Eye Tracker,1271.6666666666667,1023.0,Invalid,Invalid,EyesNotFound,,,,
1668478310.170614,,Mouse,1270.0,1024.0,,,EyesNotFound,1342.0,986.0,,
1668478310.174658,,Eye Tracker,1268.3333333333333,1025.0,Invalid,Invalid,EyesNotFound,,,,
1668478310.191312,,Eye Tracker,1266.6666666666667,1026.0,Invalid,Invalid,EyesNotFound,,,,
1668478310.191806,,Mouse,1265.0,1027.0,,,EyesNotFound,1340.0,985.0,,
1668478310.207967,,Eye Tracker,1263.3333333333333,1028.0,Invalid,Invalid,EyesNotFound,,,,
1668478310.220634,,Mouse,1261.6666666666667,1029.0,,,Unclassified,1340.0,984.0,,
1668478310.224622,,Eye Tracker,1260.0,1030.0,Valid,Valid,Unclassified,,,,
1668478310.241276,,Eye Tracker,1260.0,1030.0,Valid,Valid,Unclassified,,,,
1668478310.2415931,,Mouse,1271.5,983.0,,,Unclassified,1339.0,983.0,,
1668478310.257931,,Eye Tracker,1283.0,936.0,Valid,Valid,Saccade,,,,
1668478310.2616801,,Mouse,1286.5,946.5,,,Saccade,1339.0,982.0,,
1668478310.2745862,,Eye Tracker,1290.0,957.0,Valid,Valid,Fixation,,,,
1668478310.282573,,Mouse,1290.0,955.0,,,Fixation,1338.0,980.0,,
1668478310.29124,,Eye Tracker,1290.0,953.0,Valid,Valid,Fixation,,,,
1668478310.3078952,,Eye Tracker,1291.0,941.0,Valid,Valid,Fixation,,,,
1668478310.3115592,,Mouse,1291.0,943.0,,,Fixation,1338.0,978.0,,
1668478310.3225892,,Mouse,1291.0,945.0,,,Fixation,1337.0,977.0,,
1668478310.324551,,Eye Tracker,1291.0,947.0,Valid,Valid,Fixation,,,,
1668478310.331938,MouseEvent,,1290.6666666666667,947.0,,,Fixation,,,MouseEvent,"Up, Left"
1668478310.331938,,Mouse,1290.3333333333333,947.0,,,Fixation,1337.0,976.0,,
1668478310.3412051,,Eye Tracker,1290.0,947.0,Valid,Valid,Fixation,,,,
1668478310.341557,,Mouse,1293.5,949.0,,,Fixation,1337.0,975.0,,
1668478310.35786,,Eye Tracker,1297.0,951.0,Valid,Valid,Fixation,,,,
1668478310.3715382,,Mouse,1299.0,950.5,,,Fixation,1337.0,974.0,,
1668478310.374515,,Eye Tracker,1301.0,950.0,Valid,Valid,Fixation,,,,
1668478310.39117,,Eye Tracker,1297.0,946.0,Valid,Valid,Fixation,,,,
1668478310.391652,,Mouse,1297.3333333333333,945.6666666666666,,,Fixation,1336.0,972.0,,
1668478310.40257,,Mouse,1297.6666666666667,945.3333333333334,,,Fixation,1336.0,971.0,,
1668478310.407824,,Eye Tracker,1298.0,945.0,Valid,Valid,Fixation,,,,
1668478310.4126022,,Mouse,1301.0,944.5,,,Fixation,1335.0,971.0,,
1668478310.424479,,Eye Tracker,1304.0,944.0,Valid,Valid,Fixation,,,,
1668478310.441134,,Eye Tracker,1305.0,942.0,Valid,Valid,Fixation,,,,
1668478310.442606,,Mouse,1303.0,941.6666666666666,,,Fixation,1334.0,969.0,,
1668478310.4535952,,Mouse,1301.0,941.3333333333334,,,Fixation,1334.0,968.0,,
1668478310.457788,,Eye Tracker,1299.0,941.0,Valid,Valid,Fixation,,,,
1668478310.472588,,Mouse,1298.5,940.0,,,Fixation,1334.0,967.0,,
1668478310.4744442,,Eye Tracker,1298.0,939.0,Valid,Valid,Fixation,,,,
1668478310.491099,,Eye Tracker,1292.0,941.0,Valid,Valid,Fixation,,,,
1668478310.502552,,Mouse,1293.0,942.0,,,Fixation,1334.0,967.0,,
1668478310.5077531,,Eye Tracker,1294.0,943.0,Valid,Valid,Fixation,,,,
1668478310.522576,,Mouse,1295.5,943.0,,,Fixation,1334.0,966.0,,
1668478310.524408,,Eye Tracker,1297.0,943.0,Valid,Valid,Fixation,,,,
1668478310.5335622,,Mouse,1292.5,941.0,,,Fixation,1334.0,966.0,,
1668478310.541063,,Eye Tracker,1288.0,939.0,Valid,Valid,Fixation,,,,
1668478310.552725,,Mouse,1289.0,940.5,,,Fixation,1334.0,965.0,,
1668478310.557717,,Eye Tracker,1290.0,942.0,Valid,Valid,Fixation,,,,
1668478310.573579,,Mouse,1289.5,942.0,,,Fixation,1334.0,964.0,,
1668478310.574372,,Eye Tracker,1289.0,942.0,Valid,Valid,Fixation,,,,
1668478310.591027,,Eye Tracker,1289.0,939.0,Valid,Valid,Fixation,,,,
1668478310.607681,,Eye Tracker,1290.0,940.0,Valid,Valid,Fixation,,,,
1668478310.6243372,,Eye Tracker,1287.0,942.0,Valid,Valid,Fixation,,,,
1668478310.6409922,,Eye Tracker,1283.0,947.0,Valid,Valid,Fixation,,,,
1668478310.64255,,Mouse,1282.0,947.5,,,Fixation,1334.0,963.0,,
1668478310.6576471,,Eye Tracker,1281.0,948.0,Valid,Valid,Fixation,,,,
1668478310.6743011,,Eye Tracker,1279.0,947.0,Valid,Valid,Fixation,,,,
1668478310.690956,,Eye Tracker,1291.0,952.0,Valid,Valid,Fixation,,,,
1668478310.707611,,Eye Tracker,1295.0,951.0,Valid,Valid,Fixation,,,,
1668478310.724265,,Eye Tracker,1296.0,945.0,Valid,Valid,Fixation,,,,
1668478310.74092,,Eye Tracker,1305.0,946.0,Valid,Valid,Fixation,,,,
1668478310.757575,,Eye Tracker,1304.0,943.0,Valid,Valid,Fixation,,,,
1668478310.77423,,Eye Tracker,1302.0,946.0,Valid,Valid,Fixation,,,,
1668478310.790885,,Eye Tracker,1298.0,949.0,Valid,Valid,Fixation,,,,
1668478310.8075402,,Eye Tracker,1304.0,940.0,Valid,Valid,Fixation,,,,
1668478310.8241942,,Eye Tracker,1309.0,941.0,Valid,Valid,Fixation,,,,
1668478310.8408492,,Eye Tracker,1299.0,946.0,Valid,Valid,Fixation,,,,
1668478310.8575041,,Eye Tracker,1296.0,950.0,Valid,Valid,Fixation,,,,
1668478310.8741581,,Eye Tracker,1297.0,947.0,Valid,Valid,Fixation,,,,
1668478310.890813,,Eye Tracker,1297.0,950.0,Valid,Valid,Fixation,,,,
1668478310.907468,,Eye Tracker,1301.0,956.0,Valid,Valid,Fixation,,,,
1668478310.924124,,Eye Tracker,1302.0,948.0,Valid,Valid,Fixation,,,,
1668478310.940778,,Eye Tracker,1301.0,952.0,Valid,Valid,Fixation,,,,
1668478310.957433,,Eye Tracker,1300.0,956.0,Valid,Valid,Fixation,,,,
1668478310.9656482,,Mouse,1306.0,955.0,,,Fixation,1334.0,963.0,,
1668478310.9740882,,Eye Tracker,1312.0,954.0,Valid,Valid,Fixation,,,,
1668478310.990742,,Eye Tracker,1310.0,958.0,Valid,Valid,Fixation,,,,
1668478311.0073972,,Eye Tracker,1302.0,956.0,Valid,Valid,Fixation,,,,
1668478311.0240521,,Eye Tracker,1310.0,957.0,Valid,Valid,Fixation,,,,
1668478311.0347722,MouseEvent,,1307.3333333333333,956.6666666666666,,,Fixation,,,MouseEvent,"Up, Left"
1668478311.0347722,,Mouse,1304.6666666666667,956.3333333333334,,,Fixation,1334.0,963.0,,
1668478311.0407062,,Eye Tracker,1302.0,956.0,Valid,Valid,Fixation,,,,
1668478311.0573611,,Eye Tracker,1303.0,950.0,Valid,Valid,Fixation,,,,
1668478311.0646012,,Mouse,1303.5,949.5,,,Fixation,1334.0,964.0,,
1668478311.074017,,Eye Tracker,1304.0,949.0,Valid,Valid,Fixation,,,,
1668478311.085745,,Mouse,1303.5,947.0,,,Fixation,1333.0,965.0,,
1668478311.090671,,Eye Tracker,1303.0,945.0,Valid,Valid,Fixation,,,,
1668478311.107326,,Eye Tracker,1300.0,946.0,Valid,Valid,Fixation,,,,
1668478311.123981,,Eye Tracker,1297.0,946.0,Valid,Valid,Fixation,,,,
1668478311.140635,,Eye Tracker,1303.0,943.0,Valid,Valid,Fixation,,,,
1668478311.15729,,Eye Tracker,1302.0,948.0,Valid,Valid,Fixation,,,,
1668478311.1739452,,Eye Tracker,1306.0,950.0,Valid,Valid,Fixation,,,,
1668478311.1755612,,Mouse,1305.0,949.5,,,Fixation,1333.0,966.0,,
1668478311.1906002,,Eye Tracker,1304.0,949.0,Valid,Valid,Fixation,,,,
1668478311.1945782,,Mouse,1301.0,949.5,,,Fixation,1334.0,968.0,,
1668478311.2072542,,Eye Tracker,1298.0,950.0,Valid,Valid,Fixation,,,,
1668478311.2157211,,Mouse,1300.5,950.5,,,Fixation,1336.0,971.0,,
1668478311.22391,,Eye Tracker,1303.0,951.0,Valid,Valid,Fixation,,,,
1668478311.240565,,Eye Tracker,1305.0,947.0,Valid,Valid,Fixation,,,,
1668478311.244636,,Mouse,1302.0,945.5,,,Fixation,1336.0,971.0,,
1668478311.257219,,Eye Tracker,1299.0,944.0,Valid,Valid,Fixation,,,,
1668478311.273874,,Eye Tracker,1302.0,944.0,Valid,Valid,Fixation,,,,
1668478311.2756002,,Mouse,1303.0,945.0,,,Fixation,1336.0,973.0,,
1668478311.2857032,,Mouse,1304.0,946.0,,,Fixation,1336.0,973.0,,
1668478311.290529,,Eye Tracker,1305.0,947.0,Valid,Valid,Fixation,,,,
1668478311.306581,,Mouse,1304.0,947.5,,,Fixation,1336.0,976.0,,
1668478311.307183,,Eye Tracker,1303.0,948.0,Valid,Valid,Fixation,,,,
1668478311.323838,,Eye Tracker,1303.0,948.0,Valid,Valid,Fixation,,,,
1668478311.335567,,Mouse,1306.0,949.0,,,Fixation,1337.0,977.0,,
1668478311.3404932,,Eye Tracker,1309.0,950.0,Valid,Valid,Fixation,,,,
1668478311.357147,,Eye Tracker,1309.0,949.0,Valid,Valid,Fixation,,,,
1668478311.3738031,,Eye Tracker,1309.0,946.0,Valid,Valid,Fixation,,,,
1668478311.390458,,Eye Tracker,1309.0,944.0,Valid,Valid,Fixation,,,,
1668478311.4071121,,Eye Tracker,1307.0,945.0,Valid,Valid,Fixation,,,,
1668478311.423767,,Eye Tracker,1308.0,944.0,Valid,Valid,Fixation,,,,
1668478311.440422,,Eye Tracker,1312.0,938.0,Valid,Valid,Fixation,,,,
1668478311.456828,MouseEvent,,1312.3333333333333,938.3333333333334,,,Fixation,,,MouseEvent,"Down, Left"
1668478311.456828,,Mouse,1312.6666666666667,938.6666666666666,,,Fixation,1337.0,977.0,,
