Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480513.338512,,Mouse,752.5,578.0,,,Fixation,771.0,502.0,,
1668480513.34727,,Eye Tracker,752.0,581.0,Valid,Valid,Fixation,,,,
1668480513.358327,,Mouse,752.0,581.0,,,Fixation,771.0,503.0,,
1668480513.363925,,Eye Tracker,752.0,581.0,Valid,Valid,Fixation,,,,
1668480513.368663,,Mouse,756.0,579.5,,,Fixation,771.0,503.0,,
1668480513.380579,,Eye Tracker,760.0,578.0,Valid,Valid,Fixation,,,,
1668480513.388334,,Mouse,765.5,568.5,,,Fixation,771.0,505.0,,
1668480513.397234,,Eye Tracker,771.0,559.0,Valid,Valid,Fixation,,,,
1668480513.39835,,Mouse,767.0,525.0,,,Fixation,771.0,505.0,,
1668480513.40836,,Mouse,763.0,491.0,,,Saccade,771.0,506.0,,
1668480513.4138901,,Eye Tracker,759.0,457.0,Valid,Valid,Saccade,,,,
1668480513.42835,,Mouse,754.5,424.0,,,Unclassified,771.0,506.0,,
1668480513.430545,,Eye Tracker,750.0,391.0,Valid,Valid,Unclassified,,,,
1668480513.447199,,Eye Tracker,782.0,579.0,Valid,Valid,Saccade,,,,
1668480513.448356,,Mouse,781.3333333333334,570.3333333333334,,,Saccade,771.0,507.0,,
1668480513.459421,,Mouse,780.6666666666666,561.6666666666666,,,Fixation,771.0,507.0,,
1668480513.463854,,Eye Tracker,780.0,553.0,Valid,Valid,Fixation,,,,
1668480513.469517,,Mouse,781.5,553.0,,,Fixation,771.0,508.0,,
1668480513.480509,,Eye Tracker,783.0,553.0,Valid,Valid,Fixation,,,,
1668480513.489368,,Mouse,781.0,553.0,,,Fixation,771.0,511.0,,
1668480513.497163,,Eye Tracker,779.0,553.0,Valid,Valid,Fixation,,,,
1668480513.500634,,Mouse,777.0,554.0,,,Fixation,771.0,512.0,,
1668480513.513818,,Eye Tracker,775.0,555.0,Valid,Valid,Fixation,,,,
1668480513.519383,,Mouse,778.0,556.0,,,Fixation,771.0,517.0,,
1668480513.529398,,Mouse,781.0,557.0,,,Fixation,771.0,522.0,,
1668480513.530473,,Eye Tracker,784.0,558.0,Valid,Valid,Fixation,,,,
1668480513.539584,,Mouse,786.0,558.5,,,Fixation,772.0,523.0,,
1668480513.547127,,Eye Tracker,788.0,559.0,Valid,Valid,Fixation,,,,
1668480513.559355,,Mouse,783.0,560.0,,,Fixation,773.0,529.0,,
1668480513.563783,,Eye Tracker,778.0,561.0,Valid,Valid,Fixation,,,,
1668480513.56938,,Mouse,776.0,561.0,,,Fixation,773.0,531.0,,
1668480513.580438,,Eye Tracker,774.0,561.0,Valid,Valid,Fixation,,,,
1668480513.589327,,Mouse,778.5,554.5,,,Fixation,773.0,533.0,,
1668480513.597092,,Eye Tracker,783.0,548.0,Valid,Valid,Fixation,,,,
1668480513.599412,,Mouse,784.5,549.5,,,Fixation,773.0,536.0,,
1668480513.6137471,,Eye Tracker,786.0,551.0,Valid,Valid,Fixation,,,,
1668480513.61935,,Mouse,785.5,559.0,,,Fixation,774.0,537.0,,
1668480513.630402,,Eye Tracker,785.0,567.0,Valid,Valid,Fixation,,,,
1668480513.630459,,Mouse,785.5,566.5,,,Fixation,774.0,537.0,,
1668480513.647056,,Eye Tracker,786.0,566.0,Valid,Valid,Fixation,,,,
1668480513.650361,,Mouse,786.3333333333334,565.0,,,Fixation,774.0,541.0,,
1668480513.660395,,Mouse,786.6666666666666,564.0,,,Fixation,774.0,541.0,,
1668480513.663711,,Eye Tracker,787.0,563.0,Valid,Valid,Fixation,,,,
1668480513.671371,,Mouse,778.0,518.5,,,Fixation,774.0,542.0,,
1668480513.680366,,Eye Tracker,769.0,474.0,Valid,Valid,Saccade,,,,
1668480513.690349,,Mouse,775.0,441.0,,,Unclassified,774.0,544.0,,
1668480513.697021,,Eye Tracker,781.0,408.0,Valid,Valid,Unclassified,,,,
1668480513.7114,,Mouse,788.0,453.5,,,Saccade,774.0,545.0,,
1668480513.713676,,Eye Tracker,795.0,499.0,Valid,Valid,Saccade,,,,
1668480513.730331,,Eye Tracker,787.0,545.0,Valid,Valid,Saccade,,,,
1668480513.746986,,Eye Tracker,784.0,543.0,Valid,Valid,Unclassified,,,,
1668480513.760485,,Mouse,781.0,545.5,,,Unclassified,774.0,546.0,,
1668480513.76364,,Eye Tracker,778.0,548.0,Valid,Valid,Unclassified,,,,
1668480513.770508,,Mouse,776.5,551.0,,,Unclassified,775.0,547.0,,
1668480513.7802951,,Eye Tracker,775.0,554.0,Valid,Valid,Unclassified,,,,
1668480513.790393,,Mouse,770.0,572.0,,,Saccade,777.0,552.0,,
1668480513.79695,,Eye Tracker,765.0,590.0,Valid,Valid,Saccade,,,,
1668480513.810355,,Mouse,767.0,594.5,,,Fixation,780.0,558.0,,
1668480513.813604,,Eye Tracker,769.0,599.0,Valid,Valid,Fixation,,,,
1668480513.830259,,Eye Tracker,767.0,601.0,Valid,Valid,Fixation,,,,
1668480513.8306081,,Mouse,767.0,599.3333333333334,,,Fixation,784.0,562.0,,
1668480513.841446,,Mouse,767.0,597.6666666666666,,,Fixation,785.0,565.0,,
1668480513.846914,,Eye Tracker,767.0,596.0,Valid,Valid,Fixation,,,,
1668480513.860354,,Mouse,769.5,593.5,,,Fixation,787.0,568.0,,
1668480513.863569,,Eye Tracker,772.0,591.0,Valid,Valid,Fixation,,,,
1668480513.880224,,Eye Tracker,773.0,591.0,Valid,Valid,Fixation,,,,
1668480513.880389,,Mouse,773.0,592.6666666666666,,,Fixation,790.0,571.0,,
1668480513.890605,,Mouse,773.0,594.3333333333334,,,Fixation,791.0,572.0,,
1668480513.896879,,Eye Tracker,773.0,596.0,Valid,Valid,Fixation,,,,
1668480513.910356,,Mouse,773.5,599.0,,,Fixation,793.0,575.0,,
1668480513.913533,,Eye Tracker,774.0,602.0,Valid,Valid,Fixation,,,,
1668480513.930188,,Eye Tracker,775.0,602.0,Valid,Valid,Fixation,,,,
1668480513.9304001,,Mouse,773.0,602.3333333333334,,,Fixation,794.0,576.0,,
1668480513.94047,,Mouse,771.0,602.6666666666666,,,Fixation,795.0,577.0,,
1668480513.946843,,Eye Tracker,769.0,603.0,Valid,Valid,Fixation,,,,
1668480513.963498,,Eye Tracker,769.0,604.0,Valid,Valid,Fixation,,,,
1668480513.9801521,,Eye Tracker,772.0,606.0,Valid,Valid,Fixation,,,,
1668480513.981373,,Mouse,773.0,604.0,,,Fixation,796.0,578.0,,
1668480513.996807,,Eye Tracker,774.0,602.0,Valid,Valid,Fixation,,,,
1668480514.012379,,Mouse,773.5,601.0,,,Fixation,796.0,579.0,,
1668480514.013463,,Eye Tracker,773.0,600.0,Valid,Valid,Fixation,,,,
1668480514.030117,,Eye Tracker,775.0,604.0,Valid,Valid,Fixation,,,,
1668480514.046772,,Eye Tracker,774.0,600.0,Valid,Valid,Fixation,,,,
1668480514.052423,,Mouse,777.5,603.0,,,Fixation,797.0,581.0,,
1668480514.063427,,Eye Tracker,781.0,606.0,Valid,Valid,Fixation,,,,
1668480514.071432,,Mouse,788.0,605.5,,,Fixation,797.0,584.0,,
1668480514.080081,,Eye Tracker,795.0,605.0,Valid,Valid,Fixation,,,,
1668480514.096736,,Eye Tracker,796.0,607.0,Valid,Valid,Fixation,,,,
1668480514.111365,,Mouse,796.5,606.0,,,Fixation,797.0,585.0,,
1668480514.113391,,Eye Tracker,797.0,605.0,Valid,Valid,Fixation,,,,
1668480514.121371,,Mouse,795.5,605.5,,,Fixation,798.0,586.0,,
1668480514.130045,,Eye Tracker,794.0,606.0,Valid,Valid,Fixation,,,,
1668480514.13151,,Mouse,792.6666666666666,607.0,,,Fixation,799.0,588.0,,
1668480514.142358,,Mouse,791.3333333333334,608.0,,,Fixation,800.0,591.0,,
1668480514.1467,,Eye Tracker,790.0,609.0,Valid,Valid,Fixation,,,,
1668480514.15262,,Mouse,793.5,609.5,,,Fixation,803.0,596.0,,
1668480514.163356,,Eye Tracker,797.0,610.0,Valid,Valid,Fixation,,,,
1668480514.172545,,Mouse,799.0,609.5,,,Fixation,806.0,599.0,,
1668480514.18001,,Eye Tracker,801.0,609.0,Valid,Valid,Fixation,,,,
1668480514.183429,,Mouse,798.5,608.5,,,Fixation,806.0,601.0,,
1668480514.196665,,Eye Tracker,796.0,608.0,Valid,Valid,Fixation,,,,
1668480514.202373,,Mouse,795.3333333333334,608.3333333333334,,,Fixation,808.0,604.0,,
1668480514.2123861,,Mouse,794.6666666666666,608.6666666666666,,,Fixation,809.0,605.0,,
1668480514.21332,,Eye Tracker,794.0,609.0,Valid,Valid,Fixation,,,,
1668480514.223494,,Mouse,794.0,608.5,,,Fixation,809.0,606.0,,
1668480514.229975,,Eye Tracker,794.0,608.0,Valid,Valid,Fixation,,,,
1668480514.242344,,Mouse,792.5,609.5,,,Fixation,811.0,608.0,,
1668480514.246629,,Eye Tracker,791.0,611.0,Valid,Valid,Fixation,,,,
1668480514.263284,,Eye Tracker,793.0,614.0,Valid,Valid,Fixation,,,,
1668480514.272399,,Mouse,793.5,613.0,,,Fixation,811.0,609.0,,
1668480514.279939,,Eye Tracker,794.0,612.0,Valid,Valid,Fixation,,,,
1668480514.296593,,Eye Tracker,796.0,610.0,Valid,Valid,Fixation,,,,
1668480514.302386,,Mouse,800.0,609.5,,,Fixation,812.0,610.0,,
1668480514.313249,,Eye Tracker,804.0,609.0,Valid,Valid,Fixation,,,,
1668480514.322388,,Mouse,805.5,608.5,,,Fixation,813.0,612.0,,
1668480514.3299031,,Eye Tracker,807.0,608.0,Valid,Valid,Fixation,,,,
1668480514.332557,,Mouse,804.5,610.0,,,Fixation,814.0,614.0,,
1668480514.346557,,Eye Tracker,802.0,612.0,Valid,Valid,Fixation,,,,
1668480514.35351,,Mouse,803.5,610.5,,,Fixation,818.0,618.0,,
1668480514.363212,,Eye Tracker,805.0,609.0,Valid,Valid,Fixation,,,,
1668480514.37238,,Mouse,806.0,608.5,,,Fixation,820.0,622.0,,
1668480514.379867,,Eye Tracker,807.0,608.0,Valid,Valid,Fixation,,,,
1668480514.392404,,Mouse,806.5,607.0,,,Fixation,821.0,623.0,,
1668480514.396521,,Eye Tracker,806.0,606.0,Valid,Valid,Fixation,,,,
1668480514.402443,,Mouse,808.0,605.5,,,Fixation,822.0,624.0,,
1668480514.413176,,Eye Tracker,810.0,605.0,Valid,Valid,Fixation,,,,
1668480514.422408,,Mouse,808.0,604.0,,,Fixation,824.0,626.0,,
1668480514.429831,,Eye Tracker,806.0,603.0,Valid,Valid,Fixation,,,,
1668480514.432619,,Mouse,807.0,603.5,,,Fixation,825.0,627.0,,
1668480514.446485,,Eye Tracker,808.0,604.0,Valid,Valid,Fixation,,,,
1668480514.45232,,Mouse,808.0,607.5,,,Fixation,827.0,629.0,,
1668480514.463141,,Eye Tracker,808.0,611.0,Valid,Valid,Fixation,,,,
1668480514.472266,,Mouse,808.5,611.0,,,Fixation,829.0,631.0,,
1668480514.479796,,Eye Tracker,809.0,611.0,Valid,Valid,Fixation,,,,
1668480514.483386,,Mouse,810.5,610.5,,,Fixation,829.0,631.0,,
1668480514.496451,,Eye Tracker,812.0,610.0,Valid,Valid,Fixation,,,,
1668480514.513105,,Eye Tracker,812.0,612.0,Valid,Valid,Fixation,,,,
1668480514.513413,,Mouse,813.6666666666666,613.0,,,Fixation,832.0,633.0,,
1668480514.524359,,Mouse,815.3333333333334,614.0,,,Fixation,833.0,635.0,,
1668480514.5297601,,Eye Tracker,817.0,615.0,Valid,Valid,Fixation,,,,
1668480514.546415,,Eye Tracker,815.0,618.0,Valid,Valid,Fixation,,,,
1668480514.55334,,Mouse,815.5,617.5,,,Fixation,834.0,636.0,,
1668480514.563069,,Eye Tracker,816.0,617.0,Valid,Valid,Fixation,,,,
1668480514.57334,,Mouse,817.5,622.0,,,Fixation,835.0,637.0,,
1668480514.579724,,Eye Tracker,819.0,627.0,Valid,Valid,Fixation,,,,
1668480514.593397,,Mouse,817.5,637.0,,,Fixation,836.0,637.0,,
1668480514.596379,,Eye Tracker,816.0,647.0,Valid,Valid,Fixation,,,,
1668480514.613034,,Eye Tracker,819.0,653.0,Valid,Valid,Fixation,,,,
1668480514.613285,,Mouse,821.5,653.0,,,Fixation,838.0,640.0,,
1668480514.629689,,Eye Tracker,824.0,653.0,Valid,Valid,Fixation,,,,
1668480514.633394,,Mouse,821.5,654.0,,,Fixation,838.0,640.0,,
1668480514.646344,,Eye Tracker,819.0,655.0,Valid,Valid,Fixation,,,,
1668480514.654399,,Mouse,819.0,654.5,,,Fixation,840.0,641.0,,
1668480514.662998,,Eye Tracker,819.0,654.0,Valid,Valid,Fixation,,,,
1668480514.664425,,Mouse,822.5,655.0,,,Fixation,840.0,642.0,,
1668480514.679653,,Eye Tracker,826.0,656.0,Valid,Valid,Fixation,,,,
1668480514.684615,,Mouse,825.6666666666666,654.6666666666666,,,Fixation,841.0,642.0,,
1668480514.69537,,Mouse,825.3333333333334,653.3333333333334,,,Fixation,842.0,643.0,,
1668480514.696308,,Eye Tracker,825.0,652.0,Valid,Valid,Fixation,,,,
1668480514.712961,,Eye Tracker,827.0,653.0,Valid,Valid,Fixation,,,,
1668480514.714328,,Mouse,827.3333333333334,652.0,,,Fixation,843.0,644.0,,
1668480514.724389,,Mouse,827.6666666666666,651.0,,,Fixation,844.0,644.0,,
1668480514.729616,,Eye Tracker,828.0,650.0,Valid,Valid,Fixation,,,,
1668480514.744315,,Mouse,828.5,651.5,,,Fixation,844.0,645.0,,
1668480514.7462711,,Eye Tracker,829.0,653.0,Valid,Valid,Fixation,,,,
1668480514.762927,,Eye Tracker,824.0,660.0,Valid,Valid,Fixation,,,,
1668480514.764588,,Mouse,825.5,659.5,,,Fixation,845.0,645.0,,
1668480514.779581,,Eye Tracker,827.0,659.0,Valid,Valid,Fixation,,,,
1668480514.794393,,Mouse,829.5,657.0,,,Fixation,846.0,646.0,,
1668480514.796236,,Eye Tracker,832.0,655.0,Valid,Valid,Fixation,,,,
1668480514.812891,,Eye Tracker,832.0,653.0,Valid,Valid,Fixation,,,,
1668480514.814611,,Mouse,832.0,654.0,,,Fixation,849.0,647.0,,
1668480514.829545,,Eye Tracker,832.0,655.0,Valid,Valid,Fixation,,,,
1668480514.834388,,Mouse,832.0,654.5,,,Fixation,851.0,648.0,,
1668480514.8462,,Eye Tracker,832.0,654.0,Valid,Valid,Fixation,,,,
1668480514.854549,,Mouse,832.0,656.5,,,Fixation,853.0,650.0,,
1668480514.862855,,Eye Tracker,832.0,659.0,Valid,Valid,Fixation,,,,
1668480514.865387,,Mouse,835.5,659.5,,,Fixation,855.0,651.0,,
1668480514.879509,,Eye Tracker,839.0,660.0,Valid,Valid,Fixation,,,,
1668480514.896164,,Eye Tracker,846.0,661.0,Valid,Valid,Fixation,,,,
1668480514.91282,,Eye Tracker,844.0,662.0,Valid,Valid,Fixation,,,,
1668480514.92462,,Mouse,843.0,664.0,,,Fixation,858.0,651.0,,
1668480514.929474,,Eye Tracker,842.0,666.0,Valid,Valid,Fixation,,,,
1668480514.944334,,Mouse,841.0,665.5,,,Fixation,861.0,653.0,,
1668480514.946129,,Eye Tracker,840.0,665.0,Valid,Valid,Fixation,,,,
1668480514.954415,,Mouse,841.0,664.5,,,Fixation,862.0,653.0,,
1668480514.962784,,Eye Tracker,842.0,664.0,Valid,Valid,Fixation,,,,
1668480514.974312,,Mouse,843.5,665.5,,,Fixation,866.0,656.0,,
1668480514.979438,,Eye Tracker,845.0,667.0,Valid,Valid,Fixation,,,,
1668480514.995792,,Mouse,845.5,667.5,,,Fixation,868.0,657.0,,
1668480514.996093,,Eye Tracker,846.0,668.0,Valid,Valid,Fixation,,,,
1668480515.012748,,Eye Tracker,844.0,668.0,Valid,Valid,Fixation,,,,
1668480515.015389,,Mouse,842.5,670.0,,,Fixation,869.0,657.0,,
1668480515.029403,,Eye Tracker,841.0,672.0,Valid,Valid,Fixation,,,,
1668480515.04534,,Mouse,842.0,673.0,,,Fixation,869.0,657.0,,
1668480515.046057,,Eye Tracker,843.0,674.0,Valid,Valid,Fixation,,,,
1668480515.055489,,Mouse,845.0,678.0,,,Fixation,870.0,658.0,,
1668480515.062712,,Eye Tracker,847.0,682.0,Valid,Valid,Fixation,,,,
1668480515.076318,,Mouse,846.5,683.0,,,Fixation,872.0,659.0,,
1668480515.079367,,Eye Tracker,846.0,684.0,Valid,Valid,Fixation,,,,
1668480515.095472,,Mouse,846.5,684.0,,,Fixation,872.0,659.0,,
1668480515.096021,,Eye Tracker,847.0,684.0,Valid,Valid,Fixation,,,,
1668480515.112676,,Eye Tracker,847.0,684.0,Valid,Valid,Fixation,,,,
1668480515.115388,,Mouse,849.5,682.0,,,Fixation,874.0,660.0,,
1668480515.129331,,Eye Tracker,852.0,680.0,Valid,Valid,Fixation,,,,
1668480515.135368,,Mouse,855.6666666666666,682.0,,,Fixation,875.0,660.0,,
1668480515.145632,,Mouse,859.3333333333334,684.0,,,Fixation,876.0,661.0,,
1668480515.1459851,,Eye Tracker,863.0,686.0,Valid,Valid,Fixation,,,,
1668480515.16264,,Eye Tracker,869.0,686.0,Valid,Valid,Fixation,,,,
1668480515.166384,,Mouse,870.5,685.5,,,Fixation,880.0,662.0,,
1668480515.179295,,Eye Tracker,872.0,685.0,Valid,Valid,Fixation,,,,
1668480515.186464,,Mouse,867.0,684.0,,,Fixation,882.0,664.0,,
1668480515.19595,,Eye Tracker,862.0,683.0,Valid,Valid,Fixation,,,,
1668480515.196602,,Mouse,860.3333333333334,682.6666666666666,,,Fixation,883.0,665.0,,
1668480515.207333,,Mouse,858.6666666666666,682.3333333333334,,,Fixation,885.0,666.0,,
1668480515.212605,,Eye Tracker,857.0,682.0,Valid,Valid,Fixation,,,,
1668480515.226651,,Mouse,859.5,683.5,,,Fixation,888.0,667.0,,
1668480515.22926,,Eye Tracker,862.0,685.0,Valid,Valid,Fixation,,,,
1668480515.245914,,Eye Tracker,861.0,688.0,Valid,Valid,Fixation,,,,
1668480515.247356,,Mouse,864.0,690.0,,,Fixation,889.0,667.0,,
1668480515.262569,,Eye Tracker,867.0,692.0,Valid,Valid,Fixation,,,,
1668480515.266385,,Mouse,867.6666666666666,695.0,,,Fixation,890.0,668.0,,
1668480515.276612,,Mouse,868.3333333333334,698.0,,,Fixation,891.0,668.0,,
1668480515.279224,,Eye Tracker,869.0,701.0,Valid,Valid,Fixation,,,,
1668480515.2958791,,Eye Tracker,869.0,702.0,Valid,Valid,Fixation,,,,
1668480515.306575,,Mouse,867.0,702.5,,,Fixation,894.0,668.0,,
1668480515.312533,,Eye Tracker,865.0,703.0,Valid,Valid,Fixation,,,,
1668480515.326505,,Mouse,865.0,703.0,,,Fixation,895.0,668.0,,
1668480515.329188,,Eye Tracker,865.0,703.0,Valid,Valid,Fixation,,,,
1668480515.345844,,Eye Tracker,868.0,697.0,Valid,Valid,Fixation,,,,
1668480515.346302,,Mouse,869.6666666666666,696.6666666666666,,,Fixation,896.0,668.0,,
1668480515.356504,,Mouse,871.3333333333334,696.3333333333334,,,Fixation,897.0,669.0,,
1668480515.362498,,Eye Tracker,873.0,696.0,Valid,Valid,Fixation,,,,
1668480515.379153,,Eye Tracker,875.0,696.0,Valid,Valid,Fixation,,,,
1668480515.395808,,Eye Tracker,873.0,693.0,Valid,Valid,Fixation,,,,
1668480515.396352,,Mouse,876.6666666666666,694.6666666666666,,,Fixation,898.0,669.0,,
1668480515.406366,,Mouse,880.3333333333334,696.3333333333334,,,Fixation,899.0,669.0,,
1668480515.412462,,Eye Tracker,884.0,698.0,Valid,Valid,Fixation,,,,
1668480515.417613,,Mouse,894.5,702.0,,,Fixation,901.0,669.0,,
1668480515.429117,,Eye Tracker,905.0,706.0,Valid,Valid,Fixation,,,,
1668480515.436376,,Mouse,912.5,700.0,,,Fixation,903.0,671.0,,
1668480515.445772,,Eye Tracker,920.0,694.0,Valid,Valid,Fixation,,,,
1668480515.456444,,Mouse,920.0,692.5,,,Fixation,906.0,671.0,,
1668480515.462426,,Eye Tracker,920.0,691.0,Valid,Valid,Fixation,,,,
1668480515.47665,,Mouse,917.5,690.5,,,Fixation,908.0,671.0,,
1668480515.47908,,Eye Tracker,915.0,690.0,Valid,Valid,Fixation,,,,
1668480515.4957361,,Eye Tracker,918.0,689.0,Valid,Valid,Fixation,,,,
1668480515.496304,,Mouse,916.6666666666666,689.0,,,Fixation,909.0,671.0,,
1668480515.507443,,Mouse,915.3333333333334,689.0,,,Fixation,913.0,672.0,,
1668480515.51239,,Eye Tracker,914.0,689.0,Valid,Valid,Fixation,,,,
1668480515.527374,,Mouse,915.5,689.0,,,Fixation,914.0,672.0,,
1668480515.529045,,Eye Tracker,917.0,689.0,Valid,Valid,Fixation,,,,
1668480515.5457,,Eye Tracker,926.0,686.0,Valid,Valid,Fixation,,,,
1668480515.557396,,Mouse,926.5,688.0,,,Fixation,916.0,672.0,,
1668480515.562355,,Eye Tracker,927.0,690.0,Valid,Valid,Fixation,,,,
1668480515.579009,,Eye Tracker,925.0,693.0,Valid,Valid,Fixation,,,,
1668480515.595664,,Eye Tracker,921.0,686.0,Valid,Valid,Fixation,,,,
1668480515.597359,,Mouse,922.5,687.5,,,Fixation,918.0,672.0,,
1668480515.612319,,Eye Tracker,924.0,689.0,Valid,Valid,Fixation,,,,
1668480515.617456,,Mouse,923.0,686.5,,,Fixation,920.0,672.0,,
1668480515.628973,,Eye Tracker,922.0,684.0,Valid,Valid,Fixation,,,,
1668480515.645629,,Eye Tracker,928.0,682.0,Valid,Valid,Fixation,,,,
1668480515.64746,,Mouse,930.0,684.5,,,Fixation,921.0,673.0,,
1668480515.662284,,Eye Tracker,932.0,687.0,Valid,Valid,Fixation,,,,
1668480515.667365,,Mouse,933.0,687.0,,,Fixation,923.0,673.0,,
1668480515.678938,,Eye Tracker,934.0,687.0,Valid,Valid,Fixation,,,,
1668480515.695593,,Eye Tracker,937.0,682.0,Valid,Valid,Fixation,,,,
1668480515.698361,,Mouse,937.6666666666666,682.6666666666666,,,Fixation,923.0,673.0,,
1668480515.708448,,Mouse,938.3333333333334,683.3333333333334,,,Fixation,924.0,674.0,,
1668480515.712248,,Eye Tracker,939.0,684.0,Valid,Valid,Fixation,,,,
1668480515.728287,,Mouse,938.5,683.5,,,Fixation,924.0,674.0,,
1668480515.728902,,Eye Tracker,938.0,683.0,Valid,Valid,Fixation,,,,
1668480515.738666,,Mouse,935.5,680.5,,,Fixation,925.0,674.0,,
1668480515.745557,,Eye Tracker,933.0,678.0,Valid,Valid,Fixation,,,,
1668480515.759376,,Mouse,931.5,679.0,,,Fixation,927.0,674.0,,
1668480515.762212,,Eye Tracker,930.0,680.0,Valid,Valid,Fixation,,,,
1668480515.778367,,Mouse,931.0,680.5,,,Fixation,928.0,674.0,,
1668480515.778866,,Eye Tracker,932.0,681.0,Valid,Valid,Fixation,,,,
1668480515.788539,,Mouse,933.5,682.0,,,Fixation,929.0,674.0,,
1668480515.795521,,Eye Tracker,935.0,683.0,Valid,Valid,Fixation,,,,
1668480515.799379,,Mouse,932.0,684.0,,,Fixation,930.0,674.0,,
1668480515.812176,,Eye Tracker,929.0,685.0,Valid,Valid,Fixation,,,,
1668480515.828397,,Mouse,927.5,685.0,,,Fixation,931.0,674.0,,
1668480515.828831,,Eye Tracker,926.0,685.0,Valid,Valid,Fixation,,,,
1668480515.845485,,Eye Tracker,929.0,689.0,Valid,Valid,Fixation,,,,
1668480515.848385,,Mouse,928.5,690.5,,,Fixation,931.0,675.0,,
1668480515.86214,,Eye Tracker,928.0,692.0,Valid,Valid,Fixation,,,,
1668480515.868333,,Mouse,927.3333333333334,689.3333333333334,,,Fixation,933.0,675.0,,
1668480515.878398,,Mouse,926.6666666666666,686.6666666666666,,,Fixation,934.0,676.0,,
1668480515.878795,,Eye Tracker,926.0,684.0,Valid,Valid,Fixation,,,,
1668480515.889411,,Mouse,927.0,683.5,,,Fixation,935.0,676.0,,
1668480515.895449,,Eye Tracker,928.0,683.0,Valid,Valid,Fixation,,,,
1668480515.9121041,,Eye Tracker,923.0,687.0,Valid,Valid,Fixation,,,,
1668480515.918604,,Mouse,921.5,688.0,,,Fixation,937.0,676.0,,
1668480515.928759,,Eye Tracker,920.0,689.0,Valid,Valid,Fixation,,,,
1668480515.929385,,Mouse,923.0,688.0,,,Fixation,938.0,676.0,,
1668480515.945414,,Eye Tracker,926.0,687.0,Valid,Valid,Fixation,,,,
1668480515.948367,,Mouse,927.3333333333334,685.6666666666666,,,Fixation,939.0,677.0,,
1668480515.958388,,Mouse,928.6666666666666,684.3333333333334,,,Fixation,940.0,677.0,,
1668480515.962069,,Eye Tracker,930.0,683.0,Valid,Valid,Fixation,,,,
1668480515.978373,,Mouse,931.0,683.0,,,Fixation,943.0,677.0,,
1668480515.978724,,Eye Tracker,932.0,683.0,Valid,Valid,Fixation,,,,
1668480515.995378,,Eye Tracker,933.0,691.0,Valid,Valid,Fixation,,,,
1668480515.99836,,Mouse,934.5,688.5,,,Fixation,944.0,678.0,,
1668480516.012033,,Eye Tracker,936.0,686.0,Valid,Valid,Fixation,,,,
1668480516.028688,,Eye Tracker,931.0,673.0,Valid,Valid,Fixation,,,,
1668480516.029611,,Mouse,932.5,672.0,,,Fixation,944.0,678.0,,
1668480516.045342,,Eye Tracker,934.0,671.0,Valid,Valid,Fixation,,,,
1668480516.049364,,Mouse,935.3333333333334,671.6666666666666,,,Fixation,946.0,678.0,,
1668480516.060416,,Mouse,936.6666666666666,672.3333333333334,,,Fixation,947.0,678.0,,
1668480516.061997,,Eye Tracker,938.0,673.0,Valid,Valid,Fixation,,,,
1668480516.078652,,Eye Tracker,937.0,669.0,Valid,Valid,Fixation,,,,
1668480516.079597,,Mouse,937.0,669.0,,,Fixation,948.0,679.0,,
1668480516.095308,,Eye Tracker,937.0,669.0,Valid,Valid,Fixation,,,,
1668480516.10962,,Mouse,938.0,671.5,,,Fixation,951.0,679.0,,
1668480516.1119611,,Eye Tracker,939.0,674.0,Valid,Valid,Fixation,,,,
1668480516.128616,,Eye Tracker,936.0,682.0,Valid,Valid,Fixation,,,,
1668480516.1293411,,Mouse,936.0,682.0,,,Fixation,953.0,679.0,,
1668480516.140644,,Mouse,936.0,682.0,,,Fixation,954.0,679.0,,
1668480516.145271,,Eye Tracker,936.0,682.0,Valid,Valid,Fixation,,,,
1668480516.159359,,Mouse,937.0,679.5,,,Fixation,957.0,681.0,,
1668480516.161925,,Eye Tracker,938.0,677.0,Valid,Valid,Fixation,,,,
1668480516.169391,,Mouse,937.0,680.0,,,Fixation,960.0,681.0,,
1668480516.178581,,Eye Tracker,936.0,683.0,Valid,Valid,Fixation,,,,
1668480516.179645,,Mouse,936.0,683.3333333333334,,,Fixation,962.0,682.0,,
